script,file_read,path_allowed,reason,stage,timestamp
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_07_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:29.656580+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_07_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:29.666625+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_07_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:29.676672+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_08_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:29.688738+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_08_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:29.699740+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_08_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:29.709819+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_09_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:29.723888+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_09_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:29.733935+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_09_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:29.744980+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_10_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:29.757548+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_10_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:29.768601+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_10_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:29.778644+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_11_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:29.792733+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_11_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:29.801801+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_11_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:29.810832+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_12_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:29.822893+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_12_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:29.834486+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_12_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:29.845539+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_13_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:29.859092+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_13_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:29.870147+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_13_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:29.881224+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_14_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:29.894312+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_14_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:29.904364+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_14_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:29.915434+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_15_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:29.929505+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_15_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:29.939552+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_15_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:29.950204+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_16_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:29.963257+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_16_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:29.973328+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_16_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:29.984643+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_17_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:29.997706+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_17_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.007773+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_17_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.017824+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_18_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.030920+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_18_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.041975+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_18_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.052186+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_19_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.065240+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_19_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.075296+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_19_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.085348+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_20_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.099468+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_20_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.109502+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_20_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.120571+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_21_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.134724+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_21_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.144867+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_21_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.155232+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_22_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.167296+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_22_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.177346+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_22_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.188384+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_23_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.201469+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_23_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.212522+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_23_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.222566+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_24_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.236667+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_24_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.246709+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_24_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.257419+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_25_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.271542+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_25_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.282596+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_25_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.292659+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_26_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.305734+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_26_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.316781+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_26_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.327870+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_27_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.340943+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_27_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.351424+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_27_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.362471+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_28_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.376538+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_28_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.385587+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_28_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.394625+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_29_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.406714+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_29_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.417791+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_29_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.428855+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_30_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.442910+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_30_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.453491+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_30_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.464552+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_31_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.478628+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_31_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.489676+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_05_31_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.499718+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_01_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.513831+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_01_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.525213+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_01_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.535258+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_02_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.547807+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_02_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.559876+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_02_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.570938+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_03_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.585014+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_03_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.596118+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_03_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.607167+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_04_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.621244+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_04_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.631289+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_04_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.641359+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_05_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.663379+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_05_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.674446+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_05_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.685506+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_06_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.698556+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_06_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.709602+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_06_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.720840+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_07_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.733924+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_07_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.744978+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_07_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.755513+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_08_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.768577+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_08_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.778630+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_08_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.788673+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_09_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.800734+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_09_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.810805+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_09_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.819844+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_10_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.832898+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_10_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.842988+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_10_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.852522+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_11_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.864578+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_11_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.874622+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_11_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.883661+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_12_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.895717+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_12_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.905760+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_12_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.916964+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_13_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.930063+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_13_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.939125+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_13_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.949220+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_14_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.962277+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_14_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:30.972384+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_14_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:30.981423+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_15_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:30.994478+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_15_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.004529+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_15_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.014588+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_16_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.027647+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_16_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.037693+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_16_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.048249+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_17_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.061315+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_17_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.072352+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_17_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.082402+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_18_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.095545+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_18_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.105602+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_18_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.115697+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_19_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.127778+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_19_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.138835+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_19_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.148363+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_20_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.162535+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_20_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.173595+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_20_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.183672+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_21_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.197741+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_21_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.207781+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_21_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.218844+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_22_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.231899+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_22_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.241959+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_22_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.252583+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_23_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.268875+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_23_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.280962+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_23_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.292019+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_24_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.305103+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_24_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.315160+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_24_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.326216+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_25_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.339284+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_25_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.348342+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_25_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.358678+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_26_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.370755+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_26_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.380811+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_26_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.390862+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_27_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.404920+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_27_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.414993+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_27_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.425048+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_28_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.438100+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_28_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.448653+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_28_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.458705+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_29_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.471786+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_29_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.481831+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_29_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.491878+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_30_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.504941+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_30_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.514984+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_06_30_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.525045+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_01_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.539328+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_01_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.548857+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_01_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.559923+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_02_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.572007+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_02_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.582054+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_02_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.592105+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_03_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.604170+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_03_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.614479+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_03_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.624527+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_04_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.636655+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_04_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.647723+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_04_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.657256+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_05_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.671348+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_05_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.681404+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_05_mlb_total.csv",1,"allowed",03_edges,2026-08-29T17:32:31.691476+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_06_mlb_moneyline.csv",1,"allowed",03_edges,2026-08-29T17:32:31.704530+00:00
compute_edges.py,"docs\win\baseball\mlb\02_juice\2026_07_06_mlb_run_line.csv",1,"allowed",03_edges,2026-08-29T17:32:31.713587+00:00
