period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win,gamePk,current_conditioned_home_prob,explicit_extra_50_50_home_prob,explicit_extra_empirical_home_prob,modeled_regulation_tie_prob,observed_home_win,tied_after_9,went_extra,home_final_win_api
cv_fold_3,poisson_skellam,2026-07-12,63301077,8,2,5.430527578296392,4.667467571332397,0.6070157723893697,1.0,0.405216736395933,1.0,0.7645272683154709,1.0,0.031492157365554,0.1250503676502175,0.8759175968380594,1.0,0.7884772249403725,1.0,0.6781056685273003,1.0,0.5542688417143913,1.0,0.4292184740641739,0.0,0.3144222917013384,0.0,824814,0.6070157723893697,0.5937718841827455,0.5943099555469178,0.12375641375962018,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-12,63301213,4,2,5.197297755470998,4.371974982198055,0.6189456567411672,1.0,0.4102984272756677,1.0,0.7768108354918368,1.0,0.1204633839760357,0.0744832733154939,0.8402773754230256,0.0,0.7384558387444101,0.0,0.6166610818636297,0.0,0.4871624989069313,0.0,0.3632417729615009,0.0,0.2554389343777039,0.0,823681,0.6189456567411672,0.60390812475021,0.6044577923519115,0.12642354839134504,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-12,63301453,3,4,4.705656846848669,4.2784182415634735,0.5645192672711499,0.0,0.3567389549000428,0.0,0.7430275211456194,1.0,0.1202431598807212,0.1175300278872287,0.7917647024785764,1.0,0.6742346745913476,0.0,0.5422473501310928,0.0,0.4104935686122544,0.0,0.292124981977505,0.0,0.1954493210287957,0.0,823029,0.5645192672711499,0.5558869194095006,0.5564686362951997,0.13379488371079448,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-12,63301945,6,5,4.662929221047281,4.385728300481027,0.5418015513735406,1.0,0.3388376360468695,0.0,0.7258104784639845,1.0,0.1303371308807972,0.0980591024962141,0.7976155116542691,1.0,0.6817707257913335,1.0,0.5507407516752723,1.0,0.4190023782496107,1.0,0.2997968358924088,1.0,0.2017377333961951,0.0,822876,0.5418015513735406,0.5361981856145963,0.5367809979510044,0.13404683737385933,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-12,63302047,2,3,4.270014120225774,4.703266109942805,0.4345368439499538,0.0,0.2561917501684443,0.0,0.6425997185743157,1.0,0.1323812726728735,0.0614509808139454,0.7907743982298512,0.0,0.6729644432422579,0.0,0.5408217257413553,0.0,0.4090713219067334,0.0,0.290847992502139,0.0,0.1944069866393251,0.0,823602,0.43453684394995384,0.4432984342775633,0.4438803474221188,0.13384002324775635,0,1,1,0
cv_fold_3,poisson_skellam,2026-07-12,63302057,4,8,4.548616766561134,4.869151663492708,0.4527679636292481,0.0,0.2735472297559711,0.0,0.6528233812750751,0.0,0.0620803739749589,0.0825950965768672,0.8286708761736062,1.0,0.7227160714799246,1.0,0.5979838446478398,1.0,0.4674617081956707,1.0,0.3445389825854292,1.0,0.2392973676228555,1.0,824491,0.45276796362924815,0.4589630054660902,0.4595332744313446,0.13116186200852098,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-12,63302295,3,4,5.371456525700796,4.434191412631626,0.6327101211262508,0.0,0.4253840032016972,0.0,0.7846759915308683,1.0,0.1065128879679456,0.0953596715433312,0.8571196320334746,1.0,0.7617599604901435,0.0,0.644877039656528,0.0,0.5175311761344825,0.0,0.3926603057244711,0.0,0.2813475972704993,0.0,822708,0.6327101211262508,0.6162869329261926,0.6168249865839033,0.12375234127346021,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-12,63303105,3,1,4.843342139931454,4.907977877177693,0.4906390158344715,1.0,0.3052817686123077,1.0,0.6800461455470777,1.0,0.1029446294913302,0.0219329940432135,0.8533821186844477,0.0,0.7565389806060501,0.0,0.6384954267481067,0.0,0.5105975967897002,0.0,0.3858803298478769,0.0,0.2753205133379728,0.0,823199,0.4906390158344715,0.49185101171169054,0.49241393834409114,0.12947312545214656,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-12,63303189,0,5,4.856239443577889,4.363244462379013,0.573271804560061,0.0,0.366697053511549,0.0,0.7472452891764405,0.0,0.0248715379502153,0.0550022961635136,0.8124870653775356,0.0,0.7011743567250148,0.0,0.5728936409812158,0.0,0.4414845305095956,0.0,0.3203321126006744,0.0,0.2187900428662136,0.0,824250,0.573271804560061,0.5636260250009371,0.5641983893946898,0.1316438105631372,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-12,63303419,2,7,4.590633190801447,4.835188340720421,0.4639449138278916,0.0,0.2819636197527645,0.0,0.6618478850830944,0.0,0.0381434623804905,0.1304750889842315,0.8293041609946498,1.0,0.7235684541235439,1.0,0.5989877163139992,1.0,0.4685126273297685,0.0,0.3455291370222882,0.0,0.2401454614802923,0.0,822951,0.46394491382789166,0.4686820976073617,0.4692533471424971,0.1313873930811606,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-12,63303443,14,5,4.9812732216365685,4.455358328965691,0.5770951432878257,1.0,0.3722993916693377,1.0,0.7481550732102733,1.0,0.0031833282939233,0.0021784687815482,0.8301513367493039,1.0,0.7247098689036617,1.0,0.6003333336269111,1.0,0.4699227184105582,1.0,0.3468590258021486,1.0,0.2412856872201376,1.0,823358,0.5770951432878257,0.5670811921925126,0.5676459348721281,0.1298908163115711,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-12,63303737,2,5,5.000004736139842,4.597396675404733,0.5586202120859984,0.0,0.3584390045141025,0.0,0.7333231730394151,0.0,0.0698344557810409,0.101052394030377,0.8423615207608457,1.0,0.7413091267304686,0.0,0.6200790780920811,0.0,0.4908020292116732,0.0,0.3667296560711581,0.0,0.2584776225154795,0.0,823842,0.5586202120859984,0.551027477056896,0.5515906256750288,0.12952418217054,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-16,63301305,1,4,4.933236927527804,5.042735923871888,0.4843461934240111,0.0,0.3023870078732084,0.0,0.6729737965923717,0.0,0.0824583162667654,0.0382899752732643,0.8683362412663869,0.0,0.7776072018911131,0.0,0.6644683976859506,0.0,0.5390606599981143,0.0,0.4139542413451835,0.0,0.3004944017072302,0.0,823440,0.4843461934240111,0.4863486059919325,0.4869047736919354,0.12791857100066467,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-17,63299289,2,1,4.489667573107357,5.610685261174056,0.3450470766484033,1.0,0.2019522744835576,0.0,0.5506912897903086,1.0,0.1017352423465741,0.0070523017115349,0.8760604378179534,0.0,0.7886833072092692,0.0,0.678365826109919,0.0,0.5545607724551851,0.0,0.4295132999971898,0.0,0.3146929733734771,0.0,823766,0.34504707664840334,0.36362072974127346,0.36414188811441384,0.11986642582228307,1,1,1,1
cv_fold_3,poisson_skellam,2026-07-17,63300967,7,6,5.273184149989522,5.579356908976726,0.4583170106601047,1.0,0.2893037044456844,0.0,0.6440718050157548,1.0,0.1130656708560041,0.0900387953623543,0.915119323143502,1.0,0.8470281478795172,1.0,0.7546578634663093,1.0,0.643274274108228,1.0,0.5223947764278676,1.0,0.403135711722109,1.0,824090,0.4583170106601047,0.4634053330090361,0.46393608046736085,0.12207191541469563,1,1,1,1
cv_fold_3,poisson_skellam,2026-07-17,63300983,2,7,4.634055516384138,5.023034207195687,0.4435464399085932,0.0,0.2687804914180741,0.0,0.6427583965771502,0.0,0.0416134149662466,0.1287753049021988,0.8467117731235312,1.0,0.7472920497546784,1.0,0.6272789011463659,1.0,0.4985035962441665,0.0,0.3741441288819785,0.0,0.2649668075825915,0.0,824332,0.44354643990859327,0.45083944655849195,0.4514011245910808,0.1291859474954322,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-17,63301293,4,23,5.174594464453176,5.858503538296284,0.4084185042547871,0.0,0.2530420158496911,0.0,0.5997174868131636,0.0,2.2269781579262e-07,2.109771768109841e-05,0.922735583255625,1.0,0.8589330072252191,1.0,0.7709404979538012,1.0,0.6630705003649799,1.0,0.5440564748695983,1.0,0.4246843469612102,1.0,824981,0.4084185042547871,0.41932665571373884,0.41984451955826096,0.11910868424009192,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-17,63301597,1,7,4.622886866571969,4.314641092960181,0.5467868639212047,0.0,0.3416553620811747,0.0,0.7305432720356838,0.0,0.0140961039246776,0.1326476954858564,0.7874691775330931,1.0,0.6687359474171444,1.0,0.5360882519312874,0.0,0.4043613089121376,0.0,0.2866299852864025,0.0,0.1909729855938807,0.0,824414,0.5467868639212047,0.5404814713680686,0.5410674210969753,0.13476843764855373,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-17,63301771,4,12,5.540733238185266,4.169460615420741,0.6909347127794849,0.0,0.4800204320592799,0.0,0.8246915917585501,0.0,0.0013858642848994,0.018111032123385,0.8505003841852554,1.0,0.7525330802860639,1.0,0.6336228912640287,1.0,0.5053294483114849,1.0,0.3807540281899111,1.0,0.2707857119376472,1.0,822789,0.6909347127794849,0.6683359207570633,0.6688505239743538,0.11835873997685013,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-17,63302499,2,5,5.650644793199087,4.801234095429294,0.616563382600109,0.0,0.4172873765028497,0.0,0.7689010696764536,0.0,0.0603134252716938,0.0781154101714037,0.895875638969015,1.0,0.8177602287976113,0.0,0.7157036279917309,0.0,0.5971832689463807,0.0,0.4733072250885056,0.0,0.3556038243971482,0.0,824655,0.616563382600109,0.6024681913606312,0.6029939434347785,0.12092297705389811,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-17,63302551,0,7,4.523953610409241,4.720249123460238,0.4707262914727511,0.0,0.2853866933072714,0.0,0.6691723120961754,0.0,0.0107231820187906,0.1106495001461344,0.814567183001313,1.0,0.7039176828551788,0.0,0.576059381386155,0.0,0.444731819165282,0.0,0.3233299581938214,0.0,0.2213060113675292,0.0,823115,0.47072629147275113,0.4746152405311593,0.47519283985210814,0.13284784381823003,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-17,63303013,4,5,5.165348670204201,4.767223328175583,0.5568704266871847,0.0,0.3603184694090275,0.0,0.7292567888007948,1.0,0.1159708958902887,0.1259305944578265,0.8655492177619583,1.0,0.7736439708290925,1.0,0.659537035555397,1.0,0.5336064410975704,0.0,0.408524971472457,0.0,0.2955812712256762,0.0,825060,0.5568704266871847,0.5496301704978018,0.5501836985187818,0.1273114448254082,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-17,63303347,1,2,3.9967567970137816,5.044957985712404,0.345729356589856,0.0,0.1951355687879187,0.0,0.56351340305884,1.0,0.1346145284912971,0.0145825784787466,0.7969925963709252,0.0,0.6809658138124087,0.0,0.5498306794309711,0.0,0.4180877368674801,0.0,0.2989695257378626,0.0,0.2010574447867215,0.0,824009,0.345729356589856,0.3653399186405306,0.36589260521380895,0.12711791185402505,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-17,63303483,15,1,4.5567943844347765,4.20290233695528,0.5542856249195186,1.0,0.345738889347581,1.0,0.7377287862744621,1.0,1.025341753060301e-05,0.0090140005705191,0.7704460833621815,1.0,0.647219330048103,1.0,0.5122907066739928,1.0,0.3809647266971198,1.0,0.265927151073444,1.0,0.1743185807073199,1.0,824901,0.5542856249195186,0.5469060578431411,0.5474970996574829,0.13593961729865014,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-17,63303587,2,3,4.788519591697441,4.576070102503758,0.5314476740734315,0.0,0.3338095918996077,0.0,0.7151304016283981,1.0,0.1218692521349483,0.0514366757111939,0.8244423191958257,0.0,0.7170431034925593,0.0,0.5913244049250467,0.0,0.4605128461501891,0.0,0.3380131886316471,0.0,0.2337260040551634,0.0,824170,0.5314476740734315,0.5272989591470659,0.5278725434109476,0.13192438069276663,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-17,63303845,1,2,4.797852000904719,4.9217585270178885,0.4820266444286616,0.0,0.298343425951639,0.0,0.6734993816161938,1.0,0.1243332512595532,0.0091964903484635,0.8511642302234579,0.0,0.7534543942082137,0.0,0.6347417003562938,0.0,0.5065371282494964,0.0,0.3819272773717928,0.0,0.2718218938741747,0.0,823524,0.4820266444286616,0.4843563431293398,0.4849199064965337,0.1296195744546017,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-17,71409220,10,0,4.713938269863757,4.315822162965579,0.5599858942003194,1.0,0.3534988340491176,1.0,0.7393228823230227,1.0,0.0010075499583302,0.1189663455298788,0.7959166162432503,1.0,0.6795769181267183,1.0,0.5482619677742215,1.0,0.4165127963373412,1.0,0.2975464508074621,0.0,0.1998884871980074,0.0,824766,0.5599858942003194,0.551970631499159,0.5525515842169686,0.13361912509620505,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-18,63301029,7,6,4.745251014047688,5.22384110628597,0.4318812081731357,1.0,0.262707856383752,0.0,0.6298545535220734,1.0,0.1144761602607494,0.0722305472358948,0.8678975902897468,1.0,0.7769822789732419,1.0,0.6636893897653602,1.0,0.538197473199568,1.0,0.4130934255394085,1.0,0.299713991380249,1.0,824738,0.43188120817313574,0.44050836428167256,0.44105901078286536,0.12664869527434167,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-18,63301135,0,7,3.8424484021557417,5.059827210141146,0.3209976804522161,0.0,0.1778139690241306,0.0,0.5416969312537951,0.0,0.0202351935282729,0.1196375578941483,0.7841719222928148,1.0,0.6645343643986668,0.0,0.5314035501541872,0.0,0.3997183056104254,0.0,0.2824884715102975,0.0,0.1876146266790994,0.0,824008,0.32099768045221616,0.34345218454065113,0.34399758685103465,0.12544253138820805,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-18,63301591,6,7,4.646489026101832,4.538680898589614,0.5161461790353549,0.0,0.3197888509197979,0.0,0.7052359410980829,1.0,0.1245097723223023,0.0545487253143511,0.8095695992010786,1.0,0.6973390170245158,1.0,0.5684818960196693,1.0,0.4369736124156634,1.0,0.3161810192749332,1.0,0.2153173380347766,1.0,824899,0.5161461790353549,0.513991147843555,0.5145714523734005,0.1334700418644506,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-18,63301841,2,8,4.844255877757488,5.529444654208596,0.4050896883272091,0.0,0.2461393976143862,0.0,0.6027929488341782,0.0,0.0309844254050875,0.1242605110474562,0.8917169804845997,1.0,0.8115741804136359,1.0,0.7076520044474593,1.0,0.5878678342137489,1.0,0.4636073231662927,0.0,0.346421747752168,0.0,823523,0.405089688327209,0.4167422500223434,0.41727605199628104,0.1227744540056644,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-18,63301893,15,1,5.666657649577641,5.798761982990635,0.4825315549832261,1.0,0.3126038572962477,1.0,0.659241605605961,1.0,3.328090139378312e-05,0.0446942031385886,0.93859555410899,1.0,0.8844041173214807,1.0,0.8067381719139065,1.0,0.7077967657741312,1.0,0.5943562917312424,1.0,0.4761160518931344,1.0,824979,0.48253155498322614,0.4846118110309396,0.48512957843972226,0.11908650402001805,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-18,63302305,1,0,4.596836108776216,5.132852241730196,0.4227690146887343,1.0,0.2541404347454925,0.0,0.6245054799021409,1.0,0.1145793524785581,0.0005788272497541,0.8518720399110303,0.0,0.754437708320623,0.0,0.6359369981938024,0.0,0.5078286672107292,0.0,0.3831832536538455,0.0,0.2729322510876221,0.0,822790,0.42276901468873435,0.43264266897128323,0.4331985201169113,0.1278457634944654,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-18,63302351,8,6,4.913224689397218,4.8448819049629614,0.5098938783711897,1.0,0.3204388169263249,1.0,0.6950705729068769,1.0,0.1057662740849849,0.047077957302052,0.8538532991418333,1.0,0.7571955848319022,1.0,0.6392960499064622,1.0,0.5114653577700246,1.0,0.3867268057802049,1.0,0.2760711615308604,1.0,823763,0.5098938783711897,0.5086133758456386,0.5091760876636064,0.1294237181326062,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-18,63303141,6,1,5.5136942995243805,4.519751952949098,0.6386697944934628,1.0,0.4333168407565979,1.0,0.7872509754941693,1.0,0.0551349863351201,0.0891764175511091,0.8719534798501749,1.0,0.7827770622990657,0.0,0.6709337132381679,0.0,0.5462476875160396,0.0,0.4211446337642897,0.0,0.3070342005062458,0.0,823441,0.6386697944934628,0.6217829802875813,0.6223124462148809,0.12177716327889716,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-18,72946026,1,7,4.461142711755287,4.321948344962417,0.5213770289142857,0.0,0.3196401401421844,0.0,0.7132033154859996,0.0,0.0154332397007018,0.1346513085847373,0.7727412918931271,1.0,0.6500953507635521,1.0,0.515444042178815,0.0,0.3840379639337107,0.0,0.2686228088704181,0.0,0.1764680983025914,0.0,824414,0.5213770289142857,0.5184584782269291,0.519052075721954,0.13652742385570912,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-19,63299259,6,1,4.3935871685609,4.577221755529189,0.4721432414299262,1.0,0.2838214720478105,1.0,0.6731914673669149,1.0,0.0289823930497868,0.1178739655702385,0.7905471852540294,1.0,0.6726732196837912,0.0,0.540495116901869,0.0,0.4087457275679382,0.0,0.2905558678099144,0.0,0.1941687179322566,0.0,824739,0.47214324142992625,0.47590241595364896,0.4764891402496057,0.1349465880700572,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-19,63301313,2,5,4.478704856322222,4.850812262524146,0.4449244288422928,0.0,0.2669694487577726,0.0,0.6472924505391093,0.0,0.0893602024133777,0.1083492280601981,0.821608898156461,1.0,0.7132596700962628,0.0,0.5869039228460862,0.0,0.4559219109532932,0.0,0.3337220187318175,0.0,0.2300796563316868,0.0,824168,0.4449244288422928,0.45216990075981306,0.45274187942754396,0.13155509357811543,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-19,63301319,3,2,3.894350739000859,4.784077220724542,0.3651035074122466,1.0,0.2052693011192889,0.0,0.586006118564331,1.0,0.1117391366629231,0.069828175213149,0.7623407408664593,0.0,0.6371236735662356,0.0,0.5012877613296012,0.0,0.3703052970307983,0.0,0.2566331089903531,0.0,0.1669516639964104,0.0,824007,0.3651035074122466,0.38287341669041164,0.3834461556374395,0.13172995781639935,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-19,63301979,3,1,4.512275771586435,4.758383008889733,0.4633761823481423,1.0,0.2801189959776725,1.0,0.6629853261127849,1.0,0.1000418834526295,0.0289757838006688,0.8167735861651572,0.0,0.7068356227449715,0.0,0.5794359545088439,0.0,0.4482049708462887,0.0,0.3265452037501098,0.0,0.2240119139263928,0.0,823764,0.4633761823481423,0.4682289920301176,0.46880509725024766,0.13250420062991772,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-19,63302001,10,1,4.6078694088543415,4.967111466245534,0.4475856428303663,1.0,0.271074044993027,1.0,0.6469422521727555,1.0,0.0014582676481561,0.107894669903108,0.8407020837494399,1.0,0.7390366046766703,1.0,0.6173559774542154,1.0,0.4879015687291976,1.0,0.3639492199552574,1.0,0.2560545500521485,0.0,824653,0.4475856428303663,0.4543937404389825,0.45495847930031186,0.12988993810575147,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-19,63302615,2,19,4.615937590162033,5.317666575748842,0.4005005145535781,0.0,0.2396494417719227,0.0,0.6031087489157598,0.0,1.1086257759716754e-06,0.0008256395127318,0.8656160580135782,1.0,0.7737388179868671,1.0,0.6596548012016508,1.0,0.5337364162681543,1.0,0.4086540769541389,1.0,0.2956978545094502,1.0,824086,0.40050051455357816,0.4129666815400934,0.41351141527198304,0.1252887583346132,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-19,63302663,0,3,4.422676325078355,4.823845691501529,0.4403565840984128,0.0,0.2628845517474907,0.0,0.6444001582143696,0.0,0.0901779233704761,0.0127078033401644,0.8147614302898855,0.0,0.7041742380755631,0.0,0.5763558746303774,0.0,0.4450363955504757,0.0,0.3236115500986638,0.0,0.2215426858413924,0.0,822786,0.4403565840984128,0.44822967395162483,0.4488035985823876,0.1320026650754374,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-19,63302739,1,6,4.3646687728415845,4.855444228678971,0.4270570465556449,0.0,0.2529973085541811,0.0,0.6335730530842392,0.0,0.0424332589310325,0.1112958500876846,0.8125402278411227,1.0,0.7012443777534381,0.0,0.5729743384523454,0.0,0.4415671987783942,0.0,0.320408331078352,0.0,0.2188539264119274,0.0,823439,0.4270570465556449,0.43666027984394573,0.43723268864066184,0.13165402324470804,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-19,63302801,6,9,4.7438601599664985,5.028420337172874,0.4589090286000062,0.0,0.2812183672765991,0.0,0.6543006411156822,0.0,0.0867982351619801,0.0308597040032477,0.8548334044146829,1.0,0.7585628578830306,1.0,0.640965009843004,1.0,0.513276214631102,1.0,0.3884951423158534,1.0,0.2776409932796311,1.0,824330,0.45890902860000626,0.4642035845867642,0.4647638003191691,0.12884961845313522,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-19,63303267,8,5,4.869958738630505,4.464535859976359,0.559951922386691,1.0,0.3568007612927603,1.0,0.736564644226122,1.0,0.0901934722345754,0.0579402949453608,0.8220131838746723,1.0,0.7137986410095367,1.0,0.587532632776372,1.0,0.4565738136830253,1.0,0.3343303747363469,1.0,0.230595763776084,1.0,824897,0.559951922386691,0.5520774190412011,0.5526484928233981,0.13134696990530664,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-19,63303433,8,7,4.425315874930431,5.285613179514358,0.3771674955652481,1.0,0.2215210548263386,0.0,0.584643892364219,1.0,0.1084371643679658,0.0298544590063588,0.8505522995953475,1.0,0.7526050985402378,1.0,0.6337103084742868,1.0,0.5054237672216686,1.0,0.3808456171472413,1.0,0.2708665646829922,1.0,825057,0.3771674955652481,0.39254218643171546,0.3930863948424756,0.12516793447482205,1,1,1,1
cv_fold_3,poisson_skellam,2026-07-19,63303685,2,1,4.599614664872478,4.698082265579266,0.4853530772162168,1.0,0.2969933015744954,0.0,0.6802527523447734,1.0,0.1239781497126325,0.0122754221252818,0.8190073574744379,0.0,0.7097982916000078,0.0,0.5828741920302343,0.0,0.4517517685890976,0.0,0.3298381131948915,0.0,0.2267911841459049,0.0,823521,0.4853530772162168,0.4872959776487976,0.48787271266063825,0.1326490527233391,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-20,63299261,8,5,4.62909305516045,5.060556976875618,0.437547648559439,1.0,0.2646252048590648,1.0,0.6374180542398902,1.0,0.0692110049506285,0.0660029480738427,0.8490437978745953,1.0,0.7505146868609702,1.0,0.6311756113997629,1.0,0.5026918473591139,1.0,0.3781955765238551,1.0,0.2685296406431976,1.0,824167,0.437547648559439,0.4455881256126293,0.44614788989815357,0.12874578567058115,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-20,63299309,10,7,5.062536708087473,4.88934820761136,0.5247825552839135,1.0,0.3341404951309559,1.0,0.7048574206953879,1.0,0.0839924911169527,0.012338820581264,0.8667953482152629,1.0,0.7754138705856649,1.0,0.6617366269861316,1.0,0.5360363107820859,1.0,0.4109408027091239,1.0,0.2977647936352158,1.0,823436,0.5247825552839135,0.5216111901762535,0.5221675712188208,0.12796763979049125,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-20,63300923,3,2,4.994297565476366,4.72312286033414,0.5392885732841005,1.0,0.3436898050170393,0.0,0.7178946408519638,1.0,0.12588629574788,0.0434862190819081,0.8510100481738594,0.0,0.7532403341208287,0.0,0.6344816570752565,0.0,0.5062563244013816,0.0,0.3816543777182357,0.0,0.2715807866460031,0.0,824898,0.5392885732841005,0.5342098385934939,0.534771871096351,0.1292674756571492,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-20,63301085,6,8,4.585565035327297,4.728092464131971,0.4788250924887685,0.0,0.2921673549397791,0.0,0.6749227890855534,0.0,0.1088685077828122,0.0382300858736389,0.8203159359609872,1.0,0.711537891476909,1.0,0.5848977102537035,1.0,0.4538440131889937,1.0,0.3317850883391332,1.0,0.2284382682660575,1.0,824654,0.47882509248876853,0.48162993430479395,0.482205850133991,0.1324606407153246,0,1,1,0
cv_fold_3,poisson_skellam,2026-07-20,63301121,13,4,4.500213700234179,4.87359737828024,0.4448833637193451,1.0,0.2673301167711523,1.0,0.6467903519508125,1.0,0.0013290603541265,0.0079526596844088,0.8251813913806119,1.0,0.7180323197091212,1.0,0.5924829253232766,1.0,0.4617188915460766,1.0,0.3391431566968812,1.0,0.2346884493072059,1.0,824410,0.4448833637193451,0.45211644702464027,0.4526870222702659,0.13123230649389012,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-20,63301693,3,7,5.068804755851385,5.170807286963474,0.4856294118819132,0.0,0.3056239953701708,0.0,0.6716515202310693,0.0,0.0583656587950611,0.1247570177538988,0.8842579869138767,1.0,0.8005923784743615,1.0,0.6935044570060251,1.0,0.571666815860782,1.0,0.4469097981068837,0.0,0.3307767561597483,0.0,824328,0.4856294118819132,0.4874433616557332,0.4879921727469868,0.12622655098833402,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-20,63302183,1,7,4.694972136010229,4.405833781342514,0.5434536191950036,0.0,0.3407419055241081,0.0,0.7265416360597177,0.0,0.0147280273961151,0.1302232433854214,0.8022479257896422,1.0,0.6877760914769279,1.0,0.5575528480915062,0.0,0.4258710187605159,0.0,0.3060299416021853,0.0,0.2068799066799609,0.0,822788,0.5434536191950036,0.5376479438073496,0.538228840574304,0.13360625639950557,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-20,63302731,8,0,5.06021161290651,4.530618300077384,0.5769300531308111,1.0,0.3737960472138543,1.0,0.7467629309725734,1.0,0.0072325151517644,0.1213624909075196,0.8418765783273747,1.0,0.7406444705672559,1.0,0.6192819796597362,0.0,0.4899523120919494,0.0,0.3659144276574111,0.0,0.257766586532137,0.0,823112,0.5769300531308111,0.5670203980516451,0.5675804581986552,0.12881383381233114,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-20,63302855,3,10,5.513137596633514,4.450952038908199,0.6482960625744107,0.0,0.4415664475026978,0.0,0.794360610647582,0.0,0.0047433367676744,0.0721206566461565,0.8675779233746184,1.0,0.7765271376739585,1.0,0.6631223639104735,1.0,0.5375695493685083,1.0,0.4124675995594389,1.0,0.2991469594250211,1.0,822874,0.6482960625744105,0.6302992825353333,0.630826922098898,0.12135709961987036,0,0,0,0
cv_fold_3,poisson_skellam,2026-07-20,63302901,8,3,5.369883864622421,3.977582391971419,0.697463035158063,1.0,0.4822267981763702,1.0,0.8312160902643633,1.0,0.063062592835135,0.1039738758940896,0.8230634072744094,1.0,0.7152000854316003,1.0,0.589168990275377,1.0,0.4582721670248929,1.0,0.3359168031819697,1.0,0.2319429272878805,0.0,823762,0.697463035158063,0.6737801650012449,0.6743016246283564,0.11993571423563283,1,0,0,1
cv_fold_3,poisson_skellam,2026-07-20,63303061,8,5,4.521301589710346,5.079735387584144,0.4189866006900635,1.0,0.2503654655381619,1.0,0.6226100813289626,1.0,0.0659935671002864,0.0639997318158355,0.8426292939251047,1.0,0.7416763286143999,1.0,0.6205196844999492,1.0,0.4912719711457551,1.0,0.3671807636313173,1.0,0.2588712843673865,1.0,823522,0.4189866006900635,0.4294005378976626,0.4299594329476765,0.12854586150321143,1,0,0,1
