gamePk,regulation_home_runs,regulation_away_runs,tied_after_9,went_extra,final_home_runs_api,final_away_runs_api,home_final_win_api
823268,7,2,0,0,7,2,1
825048,9,0,0,0,9,0,1
823189,3,3,1,1,3,6,0
824969,6,10,0,0,6,10,0
823265,3,2,0,0,3,2,1
823918,6,5,0,0,6,5,1
823998,1,1,1,1,1,4,0
823019,2,0,0,0,2,0,1
823917,4,4,1,1,5,4,1
823997,3,2,0,0,3,2,1
823186,4,1,0,0,4,1,1
823673,2,5,0,0,2,5,0
823264,11,2,0,0,11,2,1
823512,4,1,0,0,4,1,1
822778,5,3,0,0,5,3,1
824563,4,4,1,1,4,5,0
824970,4,12,0,0,4,12,0
825046,2,3,0,0,2,3,0
823994,5,2,0,0,5,2,1
823916,4,2,0,0,4,2,1
823995,7,0,0,0,7,0,1
823915,4,5,0,0,4,5,0
823913,3,1,0,0,3,1,1
823185,2,5,0,0,2,5,0
823993,6,7,0,0,6,7,0
824968,8,3,0,0,8,3,1
824966,3,5,0,0,3,5,0
823990,1,0,0,0,1,0,1
824156,2,3,0,0,2,3,0
823427,6,5,0,0,6,5,1
823343,5,8,0,0,5,8,0
823589,2,1,0,0,2,1,1
824725,11,1,0,0,11,1,1
824077,9,5,0,0,9,5,1
824320,5,11,0,0,5,11,0
822939,7,6,0,0,7,6,1
823668,4,2,0,0,4,2,1
824641,5,5,1,1,7,5,1
823423,6,4,0,0,6,4,1
824154,1,3,0,0,1,3,0
823667,4,1,0,0,4,1,1
824475,0,3,0,0,0,3,0
822859,5,0,0,0,5,0,1
824075,4,3,0,0,4,3,1
823586,2,5,0,0,2,5,0
822938,5,10,0,0,5,10,0
823341,4,1,0,0,4,1,1
824319,6,7,0,0,6,7,0
823749,22,0,0,0,22,0,1
824723,9,4,0,0,9,4,1
824803,1,3,0,0,1,3,0
824639,4,3,0,0,4,3,1
824398,8,1,0,0,8,1,1
823664,6,4,0,0,6,4,1
824318,4,4,1,1,4,6,0
824076,9,7,0,0,9,7,1
823587,4,2,0,0,4,2,1
824640,0,3,0,0,0,3,0
824801,3,5,0,0,3,5,0
822937,7,6,0,0,7,6,1
822860,0,6,0,0,0,6,0
824722,5,5,1,1,6,7,0
824476,5,4,0,0,5,4,1
824394,0,1,0,0,0,1,0
824155,3,2,0,0,3,2,1
823748,5,7,0,0,5,7,0
823424,4,1,0,0,4,1,1
823342,4,3,0,0,4,3,1
824153,3,18,0,0,3,18,0
824395,5,2,0,0,5,2,1
824074,6,2,0,0,6,2,1
822861,2,0,0,0,2,0,1
822934,1,5,0,0,1,5,0
823747,7,4,0,0,7,4,1
824474,9,10,0,0,9,10,0
824802,1,6,0,0,1,6,0
822695,13,3,0,0,13,3,1
824235,1,4,0,0,1,4,0
825041,0,7,0,0,0,7,0
823828,2,4,0,0,2,4,0
823097,9,2,0,0,9,2,1
823260,2,2,1,1,2,3,0
823992,2,4,0,0,2,4,0
823183,5,0,0,0,5,0,1
824964,6,9,0,0,6,9,0
824557,2,11,0,0,2,11,0
825042,5,4,0,0,5,4,1
822773,3,5,0,0,3,5,0
823098,4,1,0,0,4,1,1
823826,2,2,1,1,3,7,0
824233,4,1,0,0,4,1,1
822693,1,3,0,0,1,3,0
824556,11,7,0,0,11,7,1
823181,3,1,0,0,3,1,1
823259,0,1,0,0,0,1,0
823505,7,9,0,0,7,9,0
823585,2,2,1,1,3,2,1
824881,4,3,0,0,4,3,1
823989,6,6,1,1,6,8,0
823016,1,13,0,0,1,13,0
824962,4,2,0,0,4,2,1
823255,3,0,0,0,3,0,1
824878,6,5,0,0,6,5,1
823988,3,4,0,0,3,4,0
823825,4,0,0,0,4,0,1
824963,7,4,0,0,7,4,1
823506,9,3,0,0,9,3,1
823015,7,8,0,0,7,8,0
822692,1,13,0,0,1,13,0
823096,0,6,0,0,0,6,0
824555,10,4,0,0,10,4,1
822772,3,0,0,0,3,0,1
823584,1,8,0,0,1,8,0
824879,1,0,0,0,1,0,1
822771,2,13,0,0,2,13,0
823179,6,1,0,0,6,1,1
822694,7,1,0,0,7,1,1
823014,7,5,0,0,7,5,1
823581,2,8,0,0,2,8,0
823503,1,5,0,0,1,5,0
823583,1,3,0,0,1,3,0
824638,8,10,0,0,8,10,0
823013,4,1,0,0,4,1,1
823666,4,7,0,0,4,7,0
823178,6,10,0,0,6,10,0
822935,9,4,0,0,9,4,1
824396,0,3,0,0,0,3,0
824231,1,2,0,0,1,2,0
823985,3,5,0,0,3,5,0
824877,6,4,0,0,6,4,1
824960,2,2,1,1,3,4,0
822769,8,1,0,0,8,1,1
822691,9,2,0,0,9,2,1
823744,6,1,0,0,6,1,1
823504,1,0,0,0,1,0,1
823986,1,1,1,1,2,4,0
823176,7,2,0,0,7,2,1
824961,3,5,0,0,3,5,0
823502,16,1,0,0,16,1,1
824876,2,2,1,1,3,2,1
823580,3,6,0,0,3,6,0
824393,11,1,0,0,11,1,1
824232,1,6,0,0,1,6,0
822688,2,6,0,0,2,6,0
822933,3,3,1,1,5,4,1
822766,7,0,0,0,7,0,1
823662,5,1,0,0,5,1,1
824636,5,7,0,0,5,7,0
823010,4,5,0,0,4,5,0
823740,4,7,0,0,4,7,0
824959,5,8,0,0,5,8,0
823987,2,5,0,0,2,5,0
823982,10,1,0,0,10,1,1
825040,1,2,0,0,1,2,0
824313,4,2,0,0,4,2,1
823984,3,7,0,0,3,7,0
825038,1,7,0,0,1,7,0
823908,8,13,0,0,8,13,0
823983,1,1,1,1,3,6,0
823906,5,5,1,1,6,8,0
823095,4,7,0,0,4,7,0
823907,3,2,0,0,3,2,1
824311,6,7,0,0,6,7,0
823093,6,7,0,0,6,7,0
823256,1,1,1,1,3,2,1
823905,5,3,0,0,5,3,1
823094,2,6,0,0,2,6,0
823904,6,5,0,0,6,5,1
823903,7,5,0,0,7,5,1
823902,6,3,0,0,6,3,1
824958,6,5,0,0,6,5,1
823901,3,2,0,0,3,2,1
823174,2,1,0,0,2,1,1
823092,5,10,0,0,5,10,0
824957,2,4,0,0,2,4,0
823250,5,4,0,0,5,4,1
823900,14,1,0,0,14,1,1
824550,0,2,0,0,0,2,0
