period,game_date,game_id,p,y,contract,market,raw_p,calibrated_p,calibrator_train_periods
cv_fold_2,2026-06-22,63299249,0.1782722871539849,0.0,over_11.5,total,0.1782722871539849,0.23240685785310122,cv_fold_1
cv_fold_2,2026-06-22,63299463,0.1089179534963569,0.0,over_11.5,total,0.1089179534963569,0.15990785605250266,cv_fold_1
cv_fold_2,2026-06-22,63300877,0.1542244401548397,0.0,over_11.5,total,0.1542244401548397,0.20837656587707615,cv_fold_1
cv_fold_2,2026-06-22,63301433,0.2808838493991052,0.0,over_11.5,total,0.2808838493991052,0.3260812050898417,cv_fold_1
cv_fold_2,2026-06-22,63301889,0.1602966734193833,0.0,over_11.5,total,0.1602966734193833,0.21454056859696047,cv_fold_1
cv_fold_2,2026-06-22,63301955,0.2437471422616409,0.0,over_11.5,total,0.2437471422616409,0.29354169245485917,cv_fold_1
cv_fold_2,2026-06-22,63302103,0.242720463228809,0.0,over_11.5,total,0.242720463228809,0.2926229557126693,cv_fold_1
cv_fold_2,2026-06-22,63302233,0.2216328110925092,0.0,over_11.5,total,0.2216328110925092,0.2734964419176491,cv_fold_1
cv_fold_2,2026-06-22,63302293,0.2174342784575704,0.0,over_11.5,total,0.2174342784575704,0.2696269116268918,cv_fold_1
cv_fold_2,2026-06-22,63302425,0.2199177984920486,0.0,over_11.5,total,0.2199177984920486,0.2719184017871975,cv_fold_1
cv_fold_2,2026-06-22,63302545,0.3088896739701017,0.0,over_11.5,total,0.3088896739701017,0.34983398882362865,cv_fold_1
cv_fold_2,2026-06-22,63303145,0.3031424382299712,0.0,over_11.5,total,0.3031424382299712,0.34500862875269855,cv_fold_1
cv_fold_2,2026-06-22,63303489,0.2295867785246778,1.0,over_11.5,total,0.2295867785246778,0.28076968035931105,cv_fold_1
cv_fold_2,2026-06-23,63299153,0.1659187255184185,1.0,over_11.5,total,0.1659187255184185,0.22018787460594189,cv_fold_1
cv_fold_2,2026-06-23,63299283,0.1990508655868113,0.0,over_11.5,total,0.1990508655868113,0.25242103107519187,cv_fold_1
cv_fold_2,2026-06-23,63299317,0.197082117180895,0.0,over_11.5,total,0.197082117180895,0.2505516445437413,cv_fold_1
cv_fold_2,2026-06-23,63299393,0.2501665280232642,0.0,over_11.5,total,0.2501665280232642,0.2992613854696725,cv_fold_1
cv_fold_2,2026-06-23,63301555,0.1979070772212906,1.0,over_11.5,total,0.1979070772212906,0.25133562587192393,cv_fold_1
cv_fold_2,2026-06-23,63301767,0.1923771783510853,0.0,over_11.5,total,0.1923771783510853,0.24606204209424445,cv_fold_1
cv_fold_2,2026-06-23,63301811,0.1667488989233451,0.0,over_11.5,total,0.1667488989233451,0.22101706303667404,cv_fold_1
cv_fold_2,2026-06-23,63302069,0.1955037857104501,1.0,over_11.5,total,0.1955037857104501,0.249049054026657,cv_fold_1
cv_fold_2,2026-06-23,63302251,0.1493578208469372,0.0,over_11.5,total,0.1493578208469372,0.20338595753255734,cv_fold_1
cv_fold_2,2026-06-23,63302393,0.1380892266638783,0.0,over_11.5,total,0.1380892266638783,0.19164752796123796,cv_fold_1
cv_fold_2,2026-06-23,63302961,0.1609804554059638,1.0,over_11.5,total,0.1609804554059638,0.2152304367152955,cv_fold_1
cv_fold_2,2026-06-23,63303041,0.2445286309943288,1.0,over_11.5,total,0.2445286309943288,0.2942402769568513,cv_fold_1
cv_fold_2,2026-06-23,63303755,0.2602039175363106,0.0,over_11.5,total,0.2602039175363106,0.3081219887912607,cv_fold_1
cv_fold_2,2026-06-23,63303785,0.2276127380905462,0.0,over_11.5,total,0.2276127380905462,0.27897145564644604,cv_fold_1
cv_fold_2,2026-06-24,63300921,0.1264458087677094,0.0,over_11.5,total,0.1264458087677094,0.17922897029853738,cv_fold_1
cv_fold_2,2026-06-24,63301239,0.1486397256123235,0.0,over_11.5,total,0.1486397256123235,0.20264565029495546,cv_fold_1
cv_fold_2,2026-06-24,63301513,0.1894153673940726,0.0,over_11.5,total,0.1894153673940726,0.24321944595127243,cv_fold_1
cv_fold_2,2026-06-24,63301559,0.2321917337051596,1.0,over_11.5,total,0.2321917337051596,0.28313583371450596,cv_fold_1
cv_fold_2,2026-06-24,63301625,0.123944185964576,0.0,over_11.5,total,0.123944185964576,0.17651946998826346,cv_fold_1
cv_fold_2,2026-06-24,63301921,0.2510894642830408,0.0,over_11.5,total,0.2510894642830408,0.30008026955704903,cv_fold_1
cv_fold_2,2026-06-24,63302013,0.2918470748255861,1.0,over_11.5,total,0.2918470748255861,0.3354527758026137,cv_fold_1
cv_fold_2,2026-06-24,63302109,0.1839840816240231,0.0,over_11.5,total,0.1839840816240231,0.23797298908826933,cv_fold_1
cv_fold_2,2026-06-24,63302173,0.1999195487323565,1.0,over_11.5,total,0.1999195487323565,0.25324416434742064,cv_fold_1
cv_fold_2,2026-06-24,63302371,0.1364034894459223,0.0,over_11.5,total,0.1364034894459223,0.18986846534504398,cv_fold_1
cv_fold_2,2026-06-24,63302397,0.2089700616491939,0.0,over_11.5,total,0.2089700616491939,0.2617594844964528,cv_fold_1
cv_fold_2,2026-06-24,63302973,0.1546077428634231,0.0,over_11.5,total,0.1546077428634231,0.20876769940638903,cv_fold_1
cv_fold_2,2026-06-24,63303367,0.1958294489925883,0.0,over_11.5,total,0.1958294489925883,0.249359376812615,cv_fold_1
cv_fold_2,2026-06-24,63303619,0.2311807334775426,1.0,over_11.5,total,0.2311807334775426,0.28221842535299246,cv_fold_1
cv_fold_2,2026-06-25,63299215,0.2880178302674938,0.0,over_11.5,total,0.2880178302674938,0.33219060595317834,cv_fold_1
cv_fold_2,2026-06-25,63299385,0.2662684852473083,1.0,over_11.5,total,0.2662684852473083,0.31342873156792916,cv_fold_1
cv_fold_2,2026-06-25,63299439,0.179013447630396,0.0,over_11.5,total,0.179013447630396,0.2331320047874226,cv_fold_1
cv_fold_2,2026-06-25,63301117,0.3609406220725948,1.0,over_11.5,total,0.3609406220725948,0.39254448714897894,cv_fold_1
cv_fold_2,2026-06-25,63301949,0.2089429026116693,1.0,over_11.5,total,0.2089429026116693,0.26173409348724586,cv_fold_1
cv_fold_2,2026-06-25,63302135,0.2540480927574486,0.0,over_11.5,total,0.2540480927574486,0.3026996032565165,cv_fold_1
cv_fold_2,2026-06-25,63302327,0.1360863988968729,0.0,over_11.5,total,0.1360863988968729,0.18953312490111562,cv_fold_1
cv_fold_2,2026-06-25,63302591,0.1146539323371478,0.0,over_11.5,total,0.1146539323371478,0.166319768879716,cv_fold_1
cv_fold_2,2026-06-25,63303545,0.1231631707759123,1.0,over_11.5,total,0.1231631707759123,0.17567042325024754,cv_fold_1
cv_fold_2,2026-06-26,63299441,0.2182272576167206,0.0,over_11.5,total,0.2182272576167206,0.2703593947003269,cv_fold_1
cv_fold_2,2026-06-26,63301089,0.2663026027907395,0.0,over_11.5,total,0.2663026027907395,0.31345848913954777,cv_fold_1
cv_fold_2,2026-06-26,63301269,0.4325758962245676,1.0,over_11.5,total,0.4325758962245676,0.4490646187978653,cv_fold_1
cv_fold_2,2026-06-26,63301359,0.279036010780751,1.0,over_11.5,total,0.279036010780751,0.32449181665267185,cv_fold_1
cv_fold_2,2026-06-26,63301969,0.2095119826907293,1.0,over_11.5,total,0.2095119826907293,0.26226592725748465,cv_fold_1
cv_fold_2,2026-06-26,63302207,0.2336801831826619,0.0,over_11.5,total,0.2336801831826619,0.2844844056151946,cv_fold_1
cv_fold_2,2026-06-26,63302613,0.2431437473758485,0.0,over_11.5,total,0.2431437473758485,0.29300187112275555,cv_fold_1
cv_fold_2,2026-06-26,63302633,0.1957577905570621,0.0,over_11.5,total,0.1957577905570621,0.24929110673751742,cv_fold_1
cv_fold_2,2026-06-26,63302747,0.2854830742229575,0.0,over_11.5,total,0.2854830742229575,0.33002470275777296,cv_fold_1
cv_fold_2,2026-06-26,63303257,0.1015616707725369,0.0,over_11.5,total,0.1015616707725369,0.1515468562651991,cv_fold_1
cv_fold_2,2026-06-26,63303403,0.1800749175992168,0.0,over_11.5,total,0.1800749175992168,0.23416902715174315,cv_fold_1
cv_fold_2,2026-06-26,63303413,0.2039891463170595,0.0,over_11.5,total,0.2039891463170595,0.2570866534069882,cv_fold_1
cv_fold_2,2026-06-26,63303441,0.155137147277533,0.0,over_11.5,total,0.155137147277533,0.20930746187724994,cv_fold_1
cv_fold_2,2026-06-26,63303477,0.1634836166935244,0.0,over_11.5,total,0.1634836166935244,0.21774871263834292,cv_fold_1
cv_fold_2,2026-06-27,63299347,0.2959510584007143,1.0,over_11.5,total,0.2959510584007143,0.3389360983770574,cv_fold_1
cv_fold_2,2026-06-27,63301341,0.087986239738641,0.0,over_11.5,total,0.087986239738641,0.13566901630809133,cv_fold_1
cv_fold_2,2026-06-27,63301379,0.1627240631508102,0.0,over_11.5,total,0.1627240631508102,0.21698575505513776,cv_fold_1
cv_fold_2,2026-06-27,63301457,0.2533786345442717,0.0,over_11.5,total,0.2533786345442717,0.30210767924519594,cv_fold_1
cv_fold_2,2026-06-27,63301459,0.2181696227052784,0.0,over_11.5,total,0.2181696227052784,0.2703061827014046,cv_fold_1
cv_fold_2,2026-06-27,63301533,0.2256984184900443,1.0,over_11.5,total,0.2256984184900443,0.27722333661941745,cv_fold_1
cv_fold_2,2026-06-27,63301663,0.1409480387979935,0.0,over_11.5,total,0.1409480387979935,0.19465058111926847,cv_fold_1
cv_fold_2,2026-06-27,63301791,0.1495585324895425,0.0,over_11.5,total,0.1495585324895425,0.2035926952147465,cv_fold_1
cv_fold_2,2026-06-27,63302933,0.1969460092472582,1.0,over_11.5,total,0.1969460092472582,0.25042220612333466,cv_fold_1
cv_fold_2,2026-06-27,63302957,0.1893707845174852,0.0,over_11.5,total,0.1893707845174852,0.24317655943532973,cv_fold_1
cv_fold_2,2026-06-27,63303287,0.132530969796552,1.0,over_11.5,total,0.132530969796552,0.18575775157882743,cv_fold_1
cv_fold_2,2026-06-27,63303397,0.2118413229624287,0.0,over_11.5,total,0.2118413229624287,0.2644384663568363,cv_fold_1
cv_fold_2,2026-06-27,63303429,0.2957384721116461,0.0,over_11.5,total,0.2957384721116461,0.33875598528924444,cv_fold_1
cv_fold_2,2026-06-27,63303589,0.2882128812782559,0.0,over_11.5,total,0.2882128812782559,0.3323570567968559,cv_fold_1
cv_fold_2,2026-06-27,63303713,0.365275816543831,0.0,over_11.5,total,0.365275816543831,0.39603048993446127,cv_fold_1
cv_fold_2,2026-06-28,63301323,0.2276173753086148,0.0,over_11.5,total,0.2276173753086148,0.27897568510626114,cv_fold_1
cv_fold_2,2026-06-28,63301837,0.1967018703273251,0.0,over_11.5,total,0.1967018703273251,0.2501899653377336,cv_fold_1
cv_fold_2,2026-06-28,63302167,0.2387237756744672,0.0,over_11.5,total,0.2387237756744672,0.28903582488752483,cv_fold_1
cv_fold_2,2026-06-28,63302197,0.1622374696703914,1.0,over_11.5,total,0.1622374696703914,0.21649644121510533,cv_fold_1
cv_fold_2,2026-06-28,63302223,0.103105131986212,0.0,over_11.5,total,0.103105131986212,0.15331449036410955,cv_fold_1
cv_fold_2,2026-06-28,63302287,0.1390179209823342,0.0,over_11.5,total,0.1390179209823342,0.19262500059669907,cv_fold_1
cv_fold_2,2026-06-28,63302405,0.2610599308471275,0.0,over_11.5,total,0.2610599308471275,0.3088731275545224,cv_fold_1
cv_fold_2,2026-06-28,63302637,0.2895158149154162,1.0,over_11.5,total,0.2895158149154162,0.3334681540516399,cv_fold_1
cv_fold_2,2026-06-28,63303027,0.3076723584979155,0.0,over_11.5,total,0.3076723584979155,0.34881394381831016,cv_fold_1
cv_fold_2,2026-06-28,63303063,0.220510012975296,0.0,over_11.5,total,0.220510012975296,0.2724637185436287,cv_fold_1
cv_fold_2,2026-06-28,63303097,0.1246975586376791,0.0,over_11.5,total,0.1246975586376791,0.17733704684898619,cv_fold_1
cv_fold_2,2026-06-28,63303173,0.3190772769507881,0.0,over_11.5,total,0.3190772769507881,0.35832959421258864,cv_fold_1
cv_fold_2,2026-06-28,63303233,0.2535215363322758,0.0,over_11.5,total,0.2535215363322758,0.3022340678536081,cv_fold_1
cv_fold_2,2026-06-28,63303771,0.1868297038919792,0.0,over_11.5,total,0.1868297038919792,0.2407272951951763,cv_fold_1
cv_fold_2,2026-06-28,63303809,0.3453441991143704,0.0,over_11.5,total,0.3453441991143704,0.3799191534518813,cv_fold_1
cv_fold_2,2026-06-29,63299193,0.2317806567469947,1.0,over_11.5,total,0.2317806567469947,0.2827629504488702,cv_fold_1
cv_fold_2,2026-06-29,63299281,0.1839831002276479,0.0,over_11.5,total,0.1839831002276479,0.23797203706246794,cv_fold_1
cv_fold_2,2026-06-29,63299419,0.3026987458631963,0.0,over_11.5,total,0.3026987458631963,0.34463509576544327,cv_fold_1
cv_fold_2,2026-06-29,63301105,0.1194374324983339,0.0,over_11.5,total,0.1194374324983339,0.17159918831923687,cv_fold_1
cv_fold_2,2026-06-29,63301133,0.2226139550827345,0.0,over_11.5,total,0.2226139550827345,0.2743976386583646,cv_fold_1
cv_fold_2,2026-06-29,63301225,0.171828028755499,0.0,over_11.5,total,0.171828028755499,0.22606449051071462,cv_fold_1
cv_fold_2,2026-06-29,63301287,0.2731795515778927,1.0,over_11.5,total,0.2731795515778927,0.3194350802118846,cv_fold_1
cv_fold_2,2026-06-29,63301861,0.3008976485379988,0.0,over_11.5,total,0.3008976485379988,0.34311728908356115,cv_fold_1
cv_fold_2,2026-06-29,63302387,0.2054468872796854,0.0,over_11.5,total,0.2054468872796854,0.2584576194937915,cv_fold_1
cv_fold_2,2026-06-29,63302987,0.2786800260489952,0.0,over_11.5,total,0.2786800260489952,0.324185288417949,cv_fold_1
cv_fold_2,2026-06-29,63303003,0.2326308536698388,0.0,over_11.5,total,0.2326308536698388,0.28353394489784217,cv_fold_1
cv_fold_2,2026-06-29,63303427,0.2288022791148677,1.0,over_11.5,total,0.2288022791148677,0.28005558673506936,cv_fold_1
cv_fold_2,2026-06-29,63303829,0.1799157667417682,0.0,over_11.5,total,0.1799157667417682,0.23401365498138002,cv_fold_1
cv_fold_2,2026-06-30,63299239,0.1158963515576505,1.0,over_11.5,total,0.1158963515576505,0.16769678291975923,cv_fold_1
cv_fold_2,2026-06-30,63299271,0.3351335824871058,0.0,over_11.5,total,0.3351335824871058,0.3715779358900922,cv_fold_1
cv_fold_2,2026-06-30,63299421,0.2861128392425477,1.0,over_11.5,total,0.2861128392425477,0.33056331583606646,cv_fold_1
cv_fold_2,2026-06-30,63300839,0.2843634411947784,0.0,over_11.5,total,0.2843634411947784,0.3290663189482827,cv_fold_1
cv_fold_2,2026-06-30,63300871,0.3202287456518473,0.0,over_11.5,total,0.3202287456518473,0.35928531866547114,cv_fold_1
cv_fold_2,2026-06-30,63300979,0.2979408613775112,1.0,over_11.5,total,0.2979408613775112,0.34062026181185134,cv_fold_1
cv_fold_2,2026-06-30,63301107,0.1758376857740432,1.0,over_11.5,total,0.1758376857740432,0.23001868212636617,cv_fold_1
cv_fold_2,2026-06-30,63301785,0.2117726668798187,0.0,over_11.5,total,0.2117726668798187,0.26437453121632626,cv_fold_1
cv_fold_2,2026-06-30,63301855,0.2804741261237142,0.0,over_11.5,total,0.2804741261237142,0.3257290380541377,cv_fold_1
cv_fold_2,2026-06-30,63301873,0.2280017952070219,1.0,over_11.5,total,0.2280017952070219,0.27932621606539393,cv_fold_1
cv_fold_2,2026-06-30,63302041,0.1215717891557878,0.0,over_11.5,total,0.1215717891557878,0.173935740504845,cv_fold_1
cv_fold_2,2026-06-30,63302421,0.2461322752590233,0.0,over_11.5,total,0.2461322752590233,0.29567180744036126,cv_fold_1
cv_fold_2,2026-06-30,63303119,0.2261746921674466,0.0,over_11.5,total,0.2261746921674466,0.2776586584344045,cv_fold_1
cv_fold_2,2026-06-30,63303193,0.2472083559152932,0.0,over_11.5,total,0.2472083559152932,0.29663090501673034,cv_fold_1
cv_fold_2,2026-06-30,63303723,0.328296065534908,1.0,over_11.5,total,0.328296065534908,0.36595652440261556,cv_fold_1
cv_fold_2,2026-07-01,63299203,0.2133003990386485,1.0,over_11.5,total,0.2133003990386485,0.2657957982744486,cv_fold_1
cv_fold_2,2026-07-01,63301061,0.1396224831989375,0.0,over_11.5,total,0.1396224831989375,0.1932603193833834,cv_fold_1
cv_fold_2,2026-07-01,63301357,0.2036885916725312,0.0,over_11.5,total,0.2036885916725312,0.2568036370097049,cv_fold_1
cv_fold_2,2026-07-01,63301401,0.3041485453622126,0.0,over_11.5,total,0.3041485453622126,0.34585510261186764,cv_fold_1
cv_fold_2,2026-07-01,63301417,0.2918336283690834,0.0,over_11.5,total,0.2918336283690834,0.33544134112791074,cv_fold_1
cv_fold_2,2026-07-01,63301501,0.2116589331211876,0.0,over_11.5,total,0.2116589331211876,0.2642686048264791,cv_fold_1
cv_fold_2,2026-07-01,63301701,0.2688930798054837,0.0,over_11.5,total,0.2688930798054837,0.31571481624118497,cv_fold_1
cv_fold_2,2026-07-01,63301755,0.3608360951889711,0.0,over_11.5,total,0.3608360951889711,0.39246031392461134,cv_fold_1
cv_fold_2,2026-07-01,63302333,0.1476096376162284,1.0,over_11.5,total,0.1476096376162284,0.2015819099864365,cv_fold_1
cv_fold_2,2026-07-01,63302401,0.2336778672382016,1.0,over_11.5,total,0.2336778672382016,0.2844823092331054,cv_fold_1
cv_fold_2,2026-07-01,63302481,0.2937472507325016,1.0,over_11.5,total,0.2937472507325016,0.33706722201696226,cv_fold_1
cv_fold_2,2026-07-01,63302515,0.2338499031924477,0.0,over_11.5,total,0.2338499031924477,0.28463801913470965,cv_fold_1
cv_fold_2,2026-07-01,63303415,0.22839916461635,0.0,over_11.5,total,0.22839916461635,0.27968837606629476,cv_fold_1
cv_fold_2,2026-07-01,63303709,0.2498737392593507,1.0,over_11.5,total,0.2498737392593507,0.2990014265138333,cv_fold_1
cv_fold_2,2026-07-02,63301173,0.1912094201088486,1.0,over_11.5,total,0.1912094201088486,0.24494281437816537,cv_fold_1
cv_fold_2,2026-07-02,63301307,0.1830242934965125,0.0,over_11.5,total,0.1830242934965125,0.2370412195829091,cv_fold_1
cv_fold_2,2026-07-02,63301675,0.231265092913029,1.0,over_11.5,total,0.231265092913029,0.28229501939354884,cv_fold_1
cv_fold_2,2026-07-02,63301691,0.2007411176634597,0.0,over_11.5,total,0.2007411176634597,0.254021699357306,cv_fold_1
cv_fold_2,2026-07-02,63301891,0.1494936175774903,0.0,over_11.5,total,0.1494936175774903,0.20352584003460625,cv_fold_1
cv_fold_2,2026-07-02,63302113,0.1703954628331262,1.0,over_11.5,total,0.1703954628331262,0.22464528669603245,cv_fold_1
cv_fold_2,2026-07-02,63302729,0.1571966828271402,1.0,over_11.5,total,0.1571966828271402,0.21140228218702786,cv_fold_1
cv_fold_2,2026-07-02,63303217,0.1499264899546319,0.0,over_11.5,total,0.1499264899546319,0.20397149381823262,cv_fold_1
cv_fold_2,2026-07-02,63303531,0.2205703883606532,0.0,over_11.5,total,0.2205703883606532,0.27251928899124767,cv_fold_1
cv_fold_2,2026-07-03,63299387,0.2261099760523245,0.0,over_11.5,total,0.2261099760523245,0.27759952238944047,cv_fold_1
cv_fold_2,2026-07-03,63301083,0.2011523668290242,0.0,over_11.5,total,0.2011523668290242,0.2544105597576426,cv_fold_1
cv_fold_2,2026-07-03,63301491,0.1584652183303796,0.0,over_11.5,total,0.1584652183303796,0.21268862218979112,cv_fold_1
cv_fold_2,2026-07-03,63301825,0.2162352367666951,0.0,over_11.5,total,0.2162352367666951,0.26851787507162256,cv_fold_1
cv_fold_2,2026-07-03,63301981,0.2286007117351534,1.0,over_11.5,total,0.2286007117351534,0.279871995481751,cv_fold_1
cv_fold_2,2026-07-03,63302669,0.2537988988372066,0.0,over_11.5,total,0.2537988988372066,0.3024793217879036,cv_fold_1
cv_fold_2,2026-07-03,63302711,0.1532136499910749,0.0,over_11.5,total,0.1532136499910749,0.20734378422449726,cv_fold_1
cv_fold_2,2026-07-03,63302951,0.1964906640157777,0.0,over_11.5,total,0.1964906640157777,0.2499889846830733,cv_fold_1
cv_fold_2,2026-07-03,63303077,0.1139249323456212,0.0,over_11.5,total,0.1139249323456212,0.16550986867653675,cv_fold_1
cv_fold_2,2026-07-03,63303203,0.244662656042046,1.0,over_11.5,total,0.244662656042046,0.2943600198956662,cv_fold_1
cv_fold_2,2026-07-03,63303313,0.2306135851921453,0.0,over_11.5,total,0.2306135851921453,0.28170327488734487,cv_fold_1
cv_fold_2,2026-07-03,63303515,0.3029286769001847,1.0,over_11.5,total,0.3029286769001847,0.34482868697092356,cv_fold_1
cv_fold_2,2026-07-03,63303631,0.3459475337657602,1.0,over_11.5,total,0.3459475337657602,0.380410096193729,cv_fold_1
cv_fold_2,2026-07-04,63299149,0.1120456904220621,0.0,over_11.5,total,0.1120456904220621,0.16341542776377269,cv_fold_1
cv_fold_2,2026-07-04,63299199,0.2215266523547476,0.0,over_11.5,total,0.2215266523547476,0.2733988643920794,cv_fold_1
cv_fold_2,2026-07-04,63299269,0.2430225468669105,0.0,over_11.5,total,0.2430225468669105,0.292893394146822,cv_fold_1
cv_fold_2,2026-07-04,63299321,0.1295047616358469,1.0,over_11.5,total,0.1295047616358469,0.18252173480895173,cv_fold_1
cv_fold_2,2026-07-04,63299431,0.1765893780810296,1.0,over_11.5,total,0.1765893780810296,0.2307570566651352,cv_fold_1
cv_fold_2,2026-07-04,63300843,0.2383739001429898,0.0,over_11.5,total,0.2383739001429898,0.2887209875918331,cv_fold_1
cv_fold_2,2026-07-04,63300919,0.1907592314755262,0.0,over_11.5,total,0.1907592314755262,0.2445108055325939,cv_fold_1
cv_fold_2,2026-07-04,63301399,0.1589508539751465,0.0,over_11.5,total,0.1589508539751465,0.21318028894201874,cv_fold_1
cv_fold_2,2026-07-04,63301525,0.1775841549891985,1.0,over_11.5,total,0.1775841549891985,0.23173281102114407,cv_fold_1
cv_fold_2,2026-07-04,63301745,0.2175905195801766,0.0,over_11.5,total,0.2175905195801766,0.2697712941984049,cv_fold_1
cv_fold_2,2026-07-04,63301951,0.2757727835434127,0.0,over_11.5,total,0.2757727835434127,0.321677869884887,cv_fold_1
cv_fold_2,2026-07-04,63302899,0.212226501478917,0.0,over_11.5,total,0.212226501478917,0.26479704794821396,cv_fold_1
cv_fold_2,2026-07-04,63303497,0.2072132210415576,1.0,over_11.5,total,0.2072132210415576,0.26011503501451716,cv_fold_1
cv_fold_2,2026-07-04,63303607,0.277983362490405,0.0,over_11.5,total,0.277983362490405,0.3235850977252919,cv_fold_1
cv_fold_2,2026-07-04,63303815,0.2037311787970642,0.0,over_11.5,total,0.2037311787970642,0.25684374641279784,cv_fold_1
cv_fold_2,2026-07-05,63300857,0.1711610047722209,1.0,over_11.5,total,0.1711610047722209,0.2254041156224454,cv_fold_1
cv_fold_2,2026-07-05,63301165,0.1726518030417873,1.0,over_11.5,total,0.1726518030417873,0.22687903058942077,cv_fold_1
cv_fold_2,2026-07-05,63301191,0.2081588800535354,0.0,over_11.5,total,0.2081588800535354,0.26100069702088596,cv_fold_1
cv_fold_2,2026-07-05,63301519,0.2046482933564449,0.0,over_11.5,total,0.2046482933564449,0.25770691417802216,cv_fold_1
cv_fold_2,2026-07-05,63301605,0.2256771383664361,0.0,over_11.5,total,0.2256771383664361,0.2772038800656542,cv_fold_1
cv_fold_2,2026-07-05,63301635,0.1665022828374806,1.0,over_11.5,total,0.1665022828374806,0.22077086427291884,cv_fold_1
cv_fold_2,2026-07-05,63301729,0.2167880643538874,0.0,over_11.5,total,0.2167880643538874,0.2690294255043126,cv_fold_1
cv_fold_2,2026-07-05,63301847,0.2293692386252732,1.0,over_11.5,total,0.2293692386252732,0.2805717343092086,cv_fold_1
cv_fold_2,2026-07-05,63302315,0.2155951058951291,1.0,over_11.5,total,0.2155951058951291,0.26792506691795426,cv_fold_1
cv_fold_2,2026-07-05,63302863,0.1182674255355988,0.0,over_11.5,total,0.1182674255355988,0.17031340444656562,cv_fold_1
cv_fold_2,2026-07-05,63303083,0.265508512812622,1.0,over_11.5,total,0.265508512812622,0.312765600544112,cv_fold_1
cv_fold_2,2026-07-05,63303255,0.2270306342903385,0.0,over_11.5,total,0.2270306342903385,0.278440339815325,cv_fold_1
cv_fold_2,2026-07-05,63303623,0.2277643304298059,0.0,over_11.5,total,0.2277643304298059,0.27910970536564106,cv_fold_1
cv_fold_2,2026-07-05,63303883,0.1390038141881547,0.0,over_11.5,total,0.1390038141881547,0.1926101667672764,cv_fold_1
cv_fold_2,2026-07-06,63299185,0.210764526876002,0.0,over_11.5,total,0.210764526876002,0.2634350203701097,cv_fold_1
cv_fold_2,2026-07-06,63299217,0.1959974639272378,0.0,over_11.5,total,0.1959974639272378,0.2495194187572867,cv_fold_1
cv_fold_2,2026-07-06,63302119,0.25348408688324,1.0,over_11.5,total,0.25348408688324,0.3022009478721171,cv_fold_1
cv_fold_2,2026-07-06,63302335,0.1537318412351439,0.0,over_11.5,total,0.1537318412351439,0.20787349312090006,cv_fold_1
cv_fold_2,2026-07-06,63302377,0.2243106245891705,1.0,over_11.5,total,0.2243106245891705,0.27595335697436374,cv_fold_1
cv_fold_2,2026-07-06,63302475,0.2837603648985987,1.0,over_11.5,total,0.2837603648985987,0.32854966806476504,cv_fold_1
cv_fold_2,2026-07-06,63302993,0.2295535117215359,1.0,over_11.5,total,0.2295535117215359,0.28073941339979636,cv_fold_1
cv_fold_2,2026-07-06,63303439,0.2165718904157226,0.0,over_11.5,total,0.2165718904157226,0.26882943728708725,cv_fold_1
cv_fold_2,2026-07-07,63299207,0.2109034350358191,0.0,over_11.5,total,0.2109034350358191,0.2635645495581711,cv_fold_1
cv_fold_2,2026-07-07,63299245,0.2347691948369366,0.0,over_11.5,total,0.2347691948369366,0.2854695140894828,cv_fold_1
cv_fold_2,2026-07-07,63299407,0.2040200340693394,1.0,over_11.5,total,0.2040200340693394,0.2571157319115445,cv_fold_1
cv_fold_2,2026-07-07,63300887,0.2174332173040442,0.0,over_11.5,total,0.2174332173040442,0.2696259309113359,cv_fold_1
cv_fold_2,2026-07-07,63301171,0.2093856504905978,1.0,over_11.5,total,0.2093856504905978,0.26214789969469926,cv_fold_1
cv_fold_2,2026-07-07,63301573,0.2860336078442433,0.0,over_11.5,total,0.2860336078442433,0.33049557025203935,cv_fold_1
cv_fold_2,2026-07-07,63301917,0.2071539471430764,0.0,over_11.5,total,0.2071539471430764,0.2600594827480792,cv_fold_1
cv_fold_2,2026-07-07,63302303,0.1826812647163221,0.0,over_11.5,total,0.1826812647163221,0.23670786114302345,cv_fold_1
cv_fold_2,2026-07-07,63302483,0.3254216274626251,0.0,over_11.5,total,0.3254216274626251,0.3635844289609037,cv_fold_1
cv_fold_2,2026-07-07,63302819,0.2067249587466579,0.0,over_11.5,total,0.2067249587466579,0.25965729177094216,cv_fold_1
cv_fold_2,2026-07-07,63303167,0.2442704421491587,0.0,over_11.5,total,0.2442704421491587,0.2940095486698523,cv_fold_1
cv_fold_2,2026-07-07,63303417,0.2689234754845599,0.0,over_11.5,total,0.2689234754845599,0.3157412549246262,cv_fold_1
cv_fold_2,2026-07-07,63303455,0.2569206124854424,1.0,over_11.5,total,0.2569206124854424,0.3052344437293375,cv_fold_1
cv_fold_2,2026-07-07,63303535,0.2604261222551973,0.0,over_11.5,total,0.2604261222551973,0.30831703692171675,cv_fold_1
cv_fold_2,2026-07-07,71325506,0.1560469596035617,0.0,over_11.5,total,0.1560469596035617,0.21023384088544872,cv_fold_1
cv_fold_3,2026-07-08,63299475,0.8332565656334582,1.0,over_6.5,total,0.8332565656334582,0.748937234093952,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63300847,0.7770226980509585,0.0,over_6.5,total,0.7770226980509585,0.693757056362554,"cv_fold_1,cv_fold_2"
