name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,rbi,obp,era,xfip,whip,bb_percent_pitcher,estimated_pa,estimated_ab,hit_rate,hr_rate,slg_rate,woba_rate,k_mult,whip_mult,era_mult,xfip_mult,hit_rate_adj,hr_rate_adj,slg_rate_adj,woba_rate_adj,total_hits_projection,avg_hr,total_bases_projection,avg_woba
"Teel, Kyle",691019,White Sox,batter,"Teel, Kyle",2025,23,87,105,24,18,5,0,1,28,14,26.7,13.3,0.276,0.368,0.385,0.753,0.092,0.39,8,37,32,1,1,26,158,68,0,78,5,30,0,0,2,2,4,7,61,13,0,16,16,4,1,0,0,0,3,0,0,2,1,1,43,0,0,1,0,0,0,0,0,15,1,0,0,171,2,263,43,434,,0,0,0,0,0.275,0.489,0.34,0.381,0.386,0.214,0.404,0.475,0.4,0.402,0.001,-0.121,-0.041,69.4,13.4,12.6,9.3,29.9,22.1,6.7,6,9.2,6.3,45.9,39.0,89.5,15.8,47.5,7,11.5,13.1,32.8,21.3,19.7,1.6,39.3,99.31541,93.682913667,67.5,22.7,24.0,42.6,55.6,23,54,51.8,225,77.5,9.2,83,231,99,434,77.3,32,141,48.2,209,41.9,182,28.2,44.9,36.1,42.6,21.3,61,58.1,32.8,20,37.7,23,27.9,17,1.6,1,12.0,1.96,1.96,1.94,2.0,1.64,1.64,,0.7,85.5,,,,,,,,,,,,,,,,,,,,,,,,27.5,0,0,0,0,0,0,4.1,3.6,0.06,0.0025,0.368,0.34,0.733,1.0,1.0,1.0,0.04398,0.0025,0.368,0.34,0.18031799999999998,0.010249999999999999,1.3248,0.34
"Mccarthy, Jake",664983,Diamondbacks,batter,"Mccarthy, Jake",2025,27,101,113,16,10,2,2,2,19,9,16.8,8.0,0.158,0.277,0.232,0.509,0.119,0.173,9,46,28,0,3,23,137,65,0,78,1,33,1,0,0,1,3,5,84,8,0,18,41,3,6,0,0,0,3,1,0,3,1,1,43,0,0,0,0,0,1,0,0,7,3,0,0,147,2,283,43,430,,1,0,0,0,0.22,0.364,0.229,0.287,0.289,0.144,0.225,0.304,0.193,0.27,-0.062,-0.087,-0.058,68.9,3.9,7.7,6.1,35.9,28.5,7.0,1,9.6,-2.3,51.4,31.9,84.7,7.5,28.6,4,4.8,6.0,16.7,27.4,32.1,13.1,27.4,96.169651463,92.135255679,66.5,12.1,35.3,41.6,53.2,32,77,50.7,218,72.7,5.1,61,226,109,430,85.8,17,141,49.3,212,45.3,195,22.5,50.7,36.9,42.9,20.2,84,64.6,52.4,44,27.4,23,13.1,11,7.1,6,,,,,,,,,,,2.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,3.0,3.0,100.0,9.0,9.0,100.0,-0.4,1.3,0.2,1.1,34.7,7.0,4.2,29.6,0,0,0,0,0,0,4.1,3.6,0.04,0.005,0.277,0.229,0.832,1.0,1.0,1.0,0.03328,0.005,0.277,0.229,0.13644799999999999,0.020499999999999997,0.9972000000000001,0.229
"Smith, Cam",701358,Astros,batter,"Smith, Cam",2025,22,330,365,85,59,17,2,7,101,30,27.7,8.2,0.258,0.385,0.329,0.714,0.127,0.351,43,143,127,1,5,95,473,248,0,299,14,92,10,0,1,5,27,14,229,44,0,33,78,24,9,0,0,0,1,0,0,0,0,0,186,0,1,0,2,0,1,0,0,39,5,0,0,499,0,984,186,1483,,1,1,1,0,0.263,0.413,0.316,0.328,0.333,0.15,0.398,0.416,0.371,0.378,-0.005,-0.028,-0.012,74.3,46.0,15.5,11.3,25.8,18.8,7.3,11,6.5,-0.6,38.9,37.8,88.2,7.3,34.5,16,7.0,9.2,28.4,16.2,34.9,4.4,42.4,101.092419478,94.622170568,67.1,18.3,30.0,53.3,46.7,112,210,47.1,699,79.6,7.3,146,768,408,1483,81.7,96,526,52.9,784,45.5,675,28.3,49.6,35.8,35.4,28.8,229,70.1,45.9,105,20.5,47,29.7,68,3.9,9,,,,,,,,,,,3.0,1.0,13.0,7.7,2.0,7.0,28.6,8.0,12.0,66.7,14.0,14.0,100.0,13.0,13.0,100.0,0.1,0.7,-0.2,0.6,34.9,17.0,4.37,29.3,0,0,0,0,0,0,4.1,3.6,0.2125,0.0175,0.385,0.316,0.7230000000000001,1.0,1.0,1.0,0.1536375,0.0175,0.385,0.316,0.6299137499999999,0.07175,1.3860000000000001,0.316
"Osuna, Alejandro",696030,Rangers,batter,"Osuna, Alejandro",2025,22,67,82,11,9,1,0,1,18,12,22.0,14.6,0.164,0.224,0.293,0.517,0.06,0.2,5,33,15,3,3,19,124,63,0,64,6,29,0,0,0,1,1,1,51,9,0,9,21,5,4,0,1,0,8,0,0,6,0,2,19,3,0,0,0,0,0,0,0,7,3,0,0,132,2,206,19,338,,0,0,0,0,0.276,0.436,0.242,0.365,0.394,0.16,0.221,0.417,0.216,0.378,-0.112,-0.212,-0.123,71.7,20.8,15.5,12.5,24.7,20.0,7.2,0,4.7,4.5,45.8,28.9,90.5,12.0,37.3,4,7.8,2.0,31.4,21.6,31.4,3.9,45.1,100.7777164,94.722778163,62.4,16.0,22.0,24.3,73.0,9,37,49.7,168,69.2,7.7,64,215,54,338,83.0,17,106,50.3,170,42.3,143,18.2,42.3,29.4,47.1,23.5,51,59.3,43.1,22,19.6,10,29.4,15,7.8,4,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,-0.6,-0.9,-0.4,-1.9,31.6,,4.24,28.6,0,0,0,0,0,0,4.1,3.6,0.0275,0.0025,0.224,0.242,0.78,1.0,1.0,1.0,0.02145,0.0025,0.224,0.242,0.087945,0.010249999999999999,0.8064,0.242
"Pages, Andy",681624,Dodgers,batter,"Pages, Andy",2025,24,387,418,109,72,17,1,19,89,20,21.3,4.8,0.282,0.478,0.323,0.801,0.196,0.317,64,155,184,5,8,97,448,214,0,353,12,102,4,0,1,6,27,24,300,57,0,71,81,28,11,0,0,0,0,0,0,0,0,5,163,4,1,0,1,0,1,0,0,49,8,0,0,484,5,1050,163,1534,,1,0,0,0,0.276,0.463,0.344,0.337,0.32,0.187,0.415,0.405,0.36,0.356,0.006,0.015,0.007,72.7,23.1,13.4,10.9,29.4,23.9,7.9,27,7.7,-3.6,48.7,40.9,89.0,16.1,38.6,25,8.3,7.6,27.7,27.4,26.1,2.3,38.9,99.653666689,93.927182425,71.2,13.3,34.8,42.8,57.2,107,250,46.3,719,87.7,8.4,157,862,395,1553,86.7,79,594,53.7,834,42.4,659,22.0,54.3,39.6,35.3,25.1,303,67.2,35.6,108,32.0,97,28.7,87,3.6,11,,,,,,,,,,,6.0,1.0,19.0,5.3,2.0,3.0,66.7,7.0,9.0,77.8,19.0,19.0,100.0,24.0,24.0,100.0,0.9,1.4,-0.1,2.1,36.2,,4.37,28.3,0,0,0,0,0,0,4.1,3.6,0.2725,0.0475,0.478,0.344,0.787,1.0,1.0,1.0,0.21445750000000002,0.0475,0.478,0.344,0.87927575,0.19474999999999998,1.7207999999999999,0.344
"Freeman, Freddie",518692,Dodgers,batter,"Freeman, Freddie",2025,35,353,398,103,65,27,1,10,91,38,22.9,9.5,0.292,0.459,0.364,0.823,0.167,0.365,52,131,161,2,2,77,502,172,0,301,10,93,9,0,0,4,33,19,261,49,1,56,73,21,9,0,5,0,3,0,0,0,0,3,211,1,0,1,0,0,0,0,0,50,2,0,0,548,3,956,211,1504,,0,2,3,0,0.269,0.45,0.354,0.344,0.346,0.181,0.429,0.413,0.389,0.361,0.023,0.009,0.01,69.4,6.5,14.9,11.0,35.3,26.2,6.9,9,10.6,1.7,46.5,42.9,91.0,15.2,37.0,24,9.1,4.9,33.6,25.3,23.4,3.8,44.9,100.65122594,94.870678528,76.4,22.4,29.4,43.2,56.8,99,229,51.2,780,86.4,6.8,226,824,384,1522,77.6,127,567,48.8,742,41.7,635,28.4,52.3,41.9,31.3,26.8,265,62.0,40.4,107,29.1,77,26.4,70,4.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.4,0,0,0,0,0,0,4.1,3.6,0.2575,0.025,0.459,0.354,0.771,1.0,1.0,1.0,0.1985325,0.025,0.459,0.354,0.8139832499999999,0.1025,1.6524,0.354
"Gonzales, Nick",693304,Pirates,batter,"Gonzales, Nick",2025,26,169,184,43,29,7,2,5,31,14,16.8,7.6,0.254,0.408,0.31,0.718,0.154,0.284,15,64,64,1,0,37,203,50,0,115,6,43,4,0,0,0,15,8,135,18,0,25,46,17,6,0,0,1,0,0,0,0,0,1,75,1,0,0,1,0,0,0,0,18,0,0,0,213,1,382,75,595,,0,0,1,0,0.269,0.42,0.313,0.324,0.324,0.151,0.345,0.36,0.309,0.329,-0.015,-0.012,-0.011,70.7,15.2,14.8,11.4,35.8,27.6,7.6,12,8.7,0.6,56.2,33.0,88.4,7.7,34.5,10,7.2,5.0,28.8,19.4,33.1,6.5,41.7,99.811755429,94.246409568,80.3,17.5,29.4,47.1,52.9,41,87,48.1,296,90.4,8.4,73,333,159,616,82.5,45,257,51.9,320,45.5,280,25.0,55.8,33.8,36.7,29.5,139,63.6,46.0,64,24.5,34,25.2,35,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.8,0,0,0,0,0,0,4.1,3.6,0.1075,0.0125,0.408,0.313,0.832,1.0,1.0,1.0,0.08943999999999999,0.0125,0.408,0.313,0.3667039999999999,0.05125,1.4687999999999999,0.313
"Bogaerts, Xander",593428,Padres,batter,"Bogaerts, Xander",2025,32,378,428,102,71,24,0,7,66,43,15.4,10.0,0.27,0.389,0.342,0.731,0.119,0.306,36,186,143,1,16,97,552,353,0,215,7,104,10,0,1,1,43,12,314,42,2,59,93,42,18,0,3,1,4,0,0,7,1,5,112,1,0,0,1,0,0,0,0,45,16,0,0,595,6,1005,112,1600,,0,1,0,0,0.285,0.418,0.32,0.34,0.36,0.133,0.339,0.366,0.322,0.346,-0.015,-0.029,-0.02,72.4,25.4,16.3,13.5,37.3,30.9,7.3,9,9.6,-6.3,52.2,30.9,89.6,10.9,38.1,21,6.6,7.5,28.9,21.7,31.4,2.8,39.3,100.407972484,94.351639554,58.4,12.7,21.3,37.8,62.2,62,164,47.6,771,64.8,7.9,221,900,362,1619,87.3,63,495,52.4,848,41.9,679,19.0,40.7,40.3,37.7,22.0,318,61.0,43.1,137,22.3,71,28.3,90,6.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.7,0,0,0,0,0,0,4.1,3.6,0.255,0.0175,0.389,0.32,0.846,1.0,1.0,1.0,0.21573,0.0175,0.389,0.32,0.884493,0.07175,1.4004,0.32
"Martinez, Angel",682657,Guardians,batter,"Martinez, Angel",2025,23,313,336,77,48,19,1,9,73,13,21.7,3.9,0.246,0.399,0.279,0.678,0.153,0.289,38,122,124,2,6,66,347,176,0,282,14,89,7,0,1,3,25,12,243,39,0,57,67,20,21,0,0,1,2,1,0,0,3,4,111,2,0,0,1,0,1,0,0,40,5,1,0,364,7,857,111,1221,,1,2,1,0,0.232,0.341,0.293,0.267,0.269,0.109,0.354,0.319,0.316,0.301,0.014,0.058,0.026,70.1,8.9,9.7,7.7,33.6,26.7,7.4,5,12.4,-6.7,56.9,33.6,87.8,18.1,34.0,9,3.6,5.3,25.5,32.8,27.1,5.7,30.8,97.381697521,92.781350498,70.1,12.4,41.8,35.8,61.5,93,260,50.4,622,82.4,6.9,238,652,268,1234,86.5,53,429,49.6,612,43.4,536,21.2,55.8,47.4,36.4,16.2,247,64.6,38.1,94,28.7,71,24.7,61,8.5,21,,,,,,,,,,,-5.0,0.0,8.0,0.0,1.0,5.0,20.0,4.0,6.0,66.7,5.0,8.0,62.5,12.0,13.0,92.3,-0.7,-0.8,0.2,-1.3,33.1,,4.37,27.6,0,0,0,0,0,0,4.1,3.6,0.1925,0.0225,0.399,0.293,0.783,1.0,1.0,1.0,0.15072750000000001,0.0225,0.399,0.293,0.61798275,0.09224999999999998,1.4364000000000001,0.293
"Lee, Jung Hoo",808982,Giants,batter,"Lee, Jung Hoo",2025,26,380,425,96,60,22,8,6,46,37,10.8,8.7,0.253,0.4,0.322,0.722,0.147,0.271,42,148,151,2,6,74,558,303,0,282,5,100,2,0,2,4,32,15,336,48,0,79,117,29,14,0,0,0,0,0,0,1,0,4,81,1,1,0,0,0,1,0,0,50,5,1,0,582,4,1012,81,1594,,1,2,0,0,0.277,0.395,0.316,0.328,0.346,0.118,0.313,0.328,0.284,0.314,-0.024,0.005,-0.012,68.7,4.0,10.1,8.8,39.7,34.7,7.6,5,6.6,-6.0,45.6,39.4,87.3,12.2,34.3,15,4.4,4.1,26.3,27.5,34.3,3.0,31.1,97.066516667,92.610794149,64.5,8.5,22.2,26.9,73.1,46,171,47.5,771,70.5,8.6,241,925,327,1623,91.3,47,550,52.5,853,43.0,698,12.9,44.4,41.1,35.5,23.4,338,61.4,44.4,150,27.8,94,23.7,80,4.1,14,,,,,,,,,,,-4.0,0.0,14.0,0.0,2.0,5.0,40.0,4.0,5.0,80.0,7.0,10.0,70.0,17.0,17.0,100.0,0.2,-0.1,-0.3,-0.2,34.3,,4.19,28.2,0,0,0,0,0,0,4.1,3.6,0.24,0.015,0.4,0.316,0.892,1.0,1.0,1.0,0.21408,0.015,0.4,0.316,0.8777279999999998,0.06149999999999999,1.4400000000000002,0.316
"Lowe, Nathaniel",663993,Nationals,batter,"Lowe, Nathaniel",2025,29,399,441,90,57,16,2,15,119,39,27.0,8.8,0.226,0.388,0.295,0.683,0.162,0.281,62,165,153,0,1,109,632,349,0,350,28,105,5,0,0,1,26,22,279,40,1,46,97,32,13,0,0,0,0,0,1,3,0,2,169,0,0,0,0,0,0,0,0,49,1,0,0,669,2,1183,169,1852,,0,1,0,0,0.237,0.389,0.3,0.309,0.309,0.152,0.371,0.385,0.319,0.342,-0.011,-0.001,-0.009,72.6,24.6,13.8,10.8,27.7,21.7,7.2,22,6.4,7.9,46.8,29.9,89.2,9.8,34.8,20,7.1,8.2,25.9,21.3,32.6,3.9,40.4,100.415355286,94.486370215,62.8,17.2,24.7,45.6,54.4,99,217,47.0,879,72.9,7.7,200,1162,372,1869,82.8,107,622,53.0,990,43.1,805,24.6,44.9,31.9,36.2,31.9,282,61.9,44.7,126,24.1,68,26.2,74,5.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.1,0,0,0,0,0,0,4.1,3.6,0.225,0.0375,0.388,0.3,0.73,1.0,1.0,1.0,0.16425,0.0375,0.388,0.3,0.6734249999999999,0.15374999999999997,1.3968,0.3
"Senger, Hayden",663584,Mets,batter,"Senger, Hayden",2025,28,46,49,8,7,1,0,0,14,2,28.6,4.1,0.174,0.196,0.208,0.404,0.022,0.25,0,18,9,0,0,10,42,32,0,22,4,21,2,0,0,0,3,0,33,5,0,6,12,5,2,0,0,0,8,0,0,0,1,0,25,0,0,0,0,0,0,0,0,5,0,0,0,45,1,122,25,167,,0,0,0,0,0.228,0.346,0.184,0.265,0.26,0.119,0.233,0.355,0.25,0.327,-0.054,-0.15,-0.081,72.7,23.7,20.4,13.2,38.8,25.0,7.5,1,6.3,1.4,48.7,28.3,87.4,6.6,33.3,1,3.0,9.1,24.2,21.2,30.3,12.1,36.4,98.565683125,93.489735484,67.8,23.0,37.7,62.1,34.5,18,29,46.1,77,58.3,7.2,3,111,31,167,73.8,14,61,53.9,90,47.3,79,35.6,53.9,33.3,36.4,30.3,33,71.4,45.5,15,18.2,6,30.3,10,6.1,2,8.0,1.89,1.88,1.9,0.0,,,,0.62,88.7,,,,,,,,,,,,,,,,,,,,,,,,26.7,0,0,0,0,0,0,4.1,3.6,0.02,0.0,0.196,0.184,0.714,1.0,1.0,1.0,0.01428,0.0,0.196,0.184,0.05854799999999999,0.0,0.7056,0.184
"Lile, Daylen",695734,Nationals,batter,"Lile, Daylen",2025,22,144,157,34,22,7,3,2,26,8,16.6,5.1,0.236,0.368,0.282,0.65,0.132,0.271,12,79,53,4,4,44,189,77,1,121,6,41,3,0,0,2,11,6,118,17,0,22,39,17,6,0,0,0,3,1,0,0,0,2,34,4,0,0,1,0,2,0,0,19,3,1,0,205,2,363,34,568,,2,3,0,1,0.303,0.437,0.283,0.342,0.346,0.134,0.31,0.386,0.283,0.367,-0.067,-0.069,-0.059,68.7,1.5,11.1,9.3,36.4,30.5,7.0,3,8.0,-1.7,46.7,37.1,89.5,13.0,40.8,5,4.2,10.8,30.0,20.0,33.3,1.7,41.7,99.599852833,93.96108725,74.4,11.2,25.4,35.2,64.8,25,71,48.2,280,80.7,9.8,80,345,122,582,87.9,25,224,51.8,301,46.1,268,16.9,50.7,47.5,28.3,24.2,120,58.6,43.3,52,23.3,28,28.3,34,5.0,6,,,,,,,,,,,-5.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,80.0,7.0,9.0,77.8,-1.1,-0.8,-0.1,-2.0,31.3,6.0,4.27,28.7,0,0,0,0,0,0,4.1,3.6,0.085,0.005,0.368,0.283,0.834,1.0,1.0,1.0,0.07089000000000001,0.005,0.368,0.283,0.290649,0.020499999999999997,1.3248,0.283
"Waters, Drew",671221,Royals,batter,"Waters, Drew",2025,26,206,219,50,40,6,3,1,60,11,27.4,5.0,0.243,0.316,0.288,0.604,0.073,0.338,14,93,65,3,5,52,237,92,0,164,6,71,2,0,0,2,18,6,146,26,0,31,51,9,4,0,0,0,4,3,1,0,0,0,119,3,0,0,2,0,2,0,0,21,5,0,0,254,0,541,119,795,,2,4,0,0,0.236,0.323,0.269,0.268,0.281,0.088,0.341,0.34,0.342,0.334,0.007,-0.007,0.001,71.6,17.8,10.0,7.1,27.5,19.5,6.6,15,8.7,4.8,48.2,41.8,86.0,9.1,35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,97.434472083,92.746290972,77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,182,795,78.0,68,322,52.5,417,40.1,319,30.3,56.5,39.0,38.4,22.6,146,66.2,47.3,69,25.3,37,24.0,35,3.4,5,,,,,,,,,,,-1.0,0.0,13.0,0.0,0.0,3.0,0.0,2.0,2.0,100.0,8.0,10.0,80.0,9.0,9.0,100.0,-0.9,0.3,0.3,-0.2,32.4,,4.35,27.6,0,0,0,0,0,0,4.1,3.6,0.125,0.0025,0.316,0.269,0.726,1.0,1.0,1.0,0.09075,0.0025,0.316,0.269,0.37207499999999993,0.010249999999999999,1.1376,0.269
"Castellanos, Nick",592206,Phillies,batter,"Castellanos, Nick",2025,33,400,429,107,69,23,1,14,88,22,20.5,5.1,0.268,0.435,0.308,0.743,0.167,0.308,57,191,174,0,4,107,443,138,0,333,26,103,8,0,1,3,28,30,313,47,2,67,94,35,7,0,0,0,5,0,0,4,0,4,216,0,0,0,0,0,0,0,0,48,4,0,0,501,4,1038,216,1539,,0,3,0,0,0.264,0.455,0.321,0.327,0.307,0.191,0.381,0.39,0.339,0.338,0.004,-0.02,-0.006,70.3,16.4,12.6,9.1,33.6,24.3,7.7,13,14.8,-4.0,49.2,39.5,88.0,14.7,40.2,28,8.9,7.3,25.3,26.6,28.8,2.5,35.1,98.938674841,93.567526178,79.5,16.6,40.2,48.5,51.5,162,334,53.3,830,93.3,5.7,171,698,512,1556,83.4,96,577,46.7,726,41.4,644,28.3,58.5,40.2,36.1,23.7,316,69.9,39.2,124,31.0,98,26.9,85,2.8,9,,,,,,,,,,,-11.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,6.0,16.7,10.0,16.0,62.5,18.0,21.0,85.7,-0.2,-2.3,-0.4,-2.8,30.2,,4.4,27.7,0,0,0,0,0,0,4.1,3.6,0.2675,0.035,0.435,0.321,0.795,1.0,1.0,1.0,0.21266250000000003,0.035,0.435,0.321,0.8719162500000001,0.1435,1.566,0.321
"Caglianone, Jac",695506,Royals,batter,"Caglianone, Jac",2025,22,150,161,22,12,5,0,5,34,8,21.1,5.0,0.147,0.28,0.205,0.485,0.133,0.153,10,69,42,0,1,31,181,76,0,108,7,41,4,0,0,3,9,3,116,10,0,18,50,18,8,0,0,0,0,0,0,5,0,0,69,0,0,0,0,0,0,0,0,9,1,0,0,194,0,379,69,573,,0,0,0,0,0.26,0.462,0.217,0.332,0.31,0.202,0.234,0.395,0.19,0.336,-0.113,-0.182,-0.115,77.1,70.3,21.0,15.9,26.2,19.9,7.5,4,7.7,-3.6,44.9,28.2,89.5,5.1,29.3,14,12.1,6.0,20.7,16.4,38.8,6.0,42.2,103.006451724,95.631628534,71.2,15.4,37.2,43.5,56.5,50,115,53.9,309,75.6,7.2,99,264,166,573,84.6,29,188,46.1,264,43.1,247,26.1,52.9,35.3,40.5,24.1,116,65.2,50.9,59,18.1,21,24.1,28,6.9,8,,,,,,,,,,,-4.0,0.0,8.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,7.0,11.0,63.6,4.0,5.0,80.0,-0.5,-1.0,-0.6,-2.1,29.4,,4.42,26.6,0,0,0,0,0,0,4.1,3.6,0.055,0.0125,0.28,0.217,0.7889999999999999,1.0,1.0,1.0,0.043394999999999996,0.0125,0.28,0.217,0.17791949999999998,0.05125,1.0080000000000002,0.217
"Torkelson, Spencer",679529,Tigers,batter,"Torkelson, Spencer",2025,25,367,427,88,42,23,0,23,104,46,24.4,10.8,0.24,0.49,0.335,0.825,0.25,0.265,62,153,178,1,1,89,595,287,0,293,27,101,10,0,1,9,16,30,265,39,1,70,59,20,30,0,5,0,1,0,0,10,0,5,172,1,0,0,1,0,0,0,0,60,1,0,0,645,5,1048,172,1693,,0,0,1,0,0.236,0.502,0.351,0.355,0.333,0.266,0.423,0.428,0.328,0.326,0.004,-0.012,-0.004,73.1,25.6,15.4,11.6,32.2,24.3,7.7,11,13.1,-7.8,49.1,38.6,90.5,22.6,40.7,40,14.9,7.5,19.0,34.7,22.0,1.9,44.8,100.733996045,94.750781493,67.1,18.9,20.6,53.9,46.1,90,167,47.5,812,81.9,8.7,243,899,369,1709,81.1,114,602,52.5,897,42.8,732,26.5,45.0,47.4,30.2,22.4,268,64.1,28.0,75,38.1,102,22.4,60,11.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.6,0,0,0,0,0,0,4.1,3.6,0.22,0.0575,0.49,0.351,0.756,1.0,1.0,1.0,0.16632,0.0575,0.49,0.351,0.681912,0.23575,1.764,0.351
"Urias, Ramon",602104,Orioles,batter,"Urias, Ramon",2025,31,250,281,60,42,12,0,6,59,21,21.0,7.5,0.24,0.36,0.295,0.655,0.12,0.28,30,115,90,0,2,63,374,174,0,197,15,75,5,0,1,2,19,10,199,31,0,37,67,18,16,0,0,0,1,0,0,2,0,8,112,0,0,0,1,0,0,0,1,25,2,0,0,403,8,702,112,1105,,1,2,0,0,0.238,0.371,0.287,0.296,0.299,0.133,0.324,0.339,0.302,0.307,0.002,-0.011,-0.009,70.4,8.6,12.1,9.3,33.6,25.9,7.6,10,13.4,2.6,72.6,27.4,89.0,12.1,32.7,13,6.5,9.0,22.1,23.1,33.2,5.0,38.9,99.190803232,93.901481777,68.9,19.4,26.2,40.8,59.2,58,142,49.5,542,76.9,7.1,132,623,258,1105,80.6,74,381,50.5,553,42.3,463,25.0,47.8,43.2,36.2,20.6,199,64.8,43.2,86,23.6,47,25.1,50,8.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.9,0,0,0,0,0,0,4.1,3.6,0.15,0.015,0.36,0.287,0.79,1.0,1.0,1.0,0.1185,0.015,0.36,0.287,0.48584999999999995,0.06149999999999999,1.296,0.287
"Fulford, Braxton",690924,Rockies,batter,"Fulford, Braxton",2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,0.25,0.425,0.262,0.687,0.175,0.409,11,14,17,0,1,10,50,30,0,36,2,14,0,0,0,0,3,3,23,4,0,6,4,1,1,0,0,0,0,2,0,0,0,1,27,0,0,0,0,0,0,0,0,4,1,0,0,54,1,120,27,174,,0,0,0,0,0.185,0.34,0.29,0.229,0.202,0.155,0.499,0.387,0.435,0.325,0.065,0.085,0.061,71.6,21.5,16.4,11.4,25.5,17.7,6.7,6,12.1,-8.0,46.8,29.6,88.5,16.0,43.5,1,4.3,21.7,17.4,30.4,17.4,8.7,52.2,102.590618333,95.897144348,67.0,19.0,33.8,70.4,29.6,19,27,46.0,80,83.3,3.4,12,89,60,174,81.0,12,63,54.0,94,43.7,76,34.4,51.7,34.8,56.5,8.7,23,71.4,30.4,7,39.1,9,26.1,6,4.3,1,8.0,1.95,1.94,1.96,2.0,1.49,1.49,,0.68,84.3,,,,,,,,,,,,,,,,,,,,,,,,28.4,0,0,0,0,0,0,4.1,3.6,0.025,0.0025,0.425,0.29,0.7,1.0,1.0,1.0,0.017499999999999998,0.0025,0.425,0.29,0.07174999999999998,0.010249999999999999,1.53,0.29
