player_id_x,"last_name, first_name",year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,team_x,type_x,home_team,away_team,pitcher_home,pitcher_away,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,city_input,state_input,timezone_input,Park Factor_input,is_dome_input,time_of_day_input,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip_x,walks,b_rbi_x,name_y,player_id_y,team_y,type_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,isolated_power,babip_y,b_rbi_y,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel,barrel_batted_rate_y,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent_y,swing_percent_y,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,whiff_percent,innings_pitched,park_factor,weather_factor,ip_per_start,k_per_9,projected_total_bases,projected_hits,projected_walks,projected_singles,projected_rbi,hr_9,projected_home_runs
668930,"Turang, Brice",2025,25,347,392,106,75,18,0,6,83,39,21.2,9.7,0.274,0.366,0.345,0.711,0.268,0.398,0.316,0.328,0.343,0.13,70.0,13.8,12.3,9.9,35.3,28.4,6.8,16,6.0,9.0,43.0,30.2,90.5,7.6,36.1,5.9,45.0,99.679721374,94.295555802,21.0,46.5,"Turang, Brice",,batter,Dodgers,brewers,"Sheehan, Emmet","Peralta, Freddy",Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.316,night,106,0.316,0.316,Dodger Stadium,81.1,8.1,SW,51,Sunny,9:10 PM,,,,,,,"Dodger Stadium, Los Angeles",Roof open,0.0,16.1,34.5,47.7,23.2,92,0.344,42,43,"Turang, Brice",668930.0,Brewers,batter,2025.0,25.0,384.0,433.0,106.0,82.0,18.0,0.0,6.0,92.0,42.0,21.2,9.7,0.276,0.37,0.345,0.715,0.094,0.344,43.0,132.0,141.0,8.0,19.0,88.0,604.0,300.0,0.0,346.0,15.0,101.0,2.0,0.0,4.0,1.0,48.0,9.0,294.0,48.0,0.0,58.0,92.0,33.0,4.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,153.0,7.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,62.0,17.0,2.0,0.0,639.0,5.0,1116.0,153.0,1755.0,,1.0,5.0,1.0,0.0,0.268,0.4,0.317,0.327,0.34,0.132,0.362,0.376,0.357,0.35,0.008,-0.03,-0.01,70.2,14.5,12.5,10.0,36.0,29.0,6.8,18.0,6.2,8.7,43.2,30.5,90.7,7.8,35.9,18.0,6.0,4.4,31.5,20.8,32.9,4.0,45.6,99.718097329,94.384993918,65.1,16.1,26.1,34.5,65.5,76.0,220.0,47.7,842.0,75.5,8.1,219.0,1014.0,422.0,1766.0,83.2,97.0,602.0,52.3,925.0,43.3,765.0,21.0,46.5,24.2,41.6,34.2,298.0,58.1,47.7,142.0,23.2,69.0,27.9,83.0,1.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,4.16,28.9,0,0,0,0,0.0,92.0,-0.0,,,0.0,0.0,,
663616,"Larnach, Trevor",2025,28,330,367,84,52,15,1,13,82,30,22.3,8.9,0.245,0.415,0.311,0.726,0.255,0.416,0.316,0.32,0.321,0.161,72.1,23.0,17.9,12.7,37.6,26.6,7.3,16,8.4,-10.6,40.3,34.9,90.8,11.3,34.3,8.0,43.8,101.390318016,95.132383068,30.7,45.4,"Larnach, Trevor",,batter,Rockies,twins,"Senzatela, Antonio","Matthews, Zebby",Denver,CO,America/Denver,False,39.7559,-104.9942,0.316,night,118,0.316,0.316,Coors Field,75.7,9.4,NE,41,Partly cloudy,8:10 PM,,,,,,,"Coors Field, Denver",Roof open,0.0,17.2,59.1,44.4,25.7,86,0.278,35,43,"Larnach, Trevor",663616.0,Twins,batter,2025.0,28.0,350.0,393.0,84.0,55.0,15.0,1.0,13.0,86.0,35.0,21.9,8.9,0.24,0.4,0.311,0.711,0.16,0.278,43.0,151.0,140.0,3.0,2.0,77.0,540.0,264.0,1.0,211.0,23.0,97.0,13.0,0.0,0.0,3.0,27.0,16.0,266.0,41.0,0.0,53.0,91.0,26.0,11.0,0.0,1.0,0.0,7.0,1.0,0.0,46.0,0.0,4.0,168.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,0.0,571.0,4.0,953.0,168.0,1524.0,,0.0,6.0,0.0,1.0,0.256,0.41,0.311,0.321,0.326,0.155,0.357,0.372,0.313,0.335,-0.016,-0.01,-0.01,72.1,23.3,17.5,12.5,37.4,26.7,7.3,17.0,8.4,-10.5,40.2,34.9,91.0,10.6,33.6,20.0,7.5,3.4,27.6,25.4,33.6,2.6,44.8,101.403561418,95.146104627,63.1,17.2,28.4,59.1,40.9,133.0,225.0,51.5,792.0,73.1,7.0,260.0,802.0,387.0,1538.0,82.8,81.0,471.0,48.5,747.0,43.7,672.0,30.7,45.3,38.8,36.6,24.6,268.0,57.3,44.4,119.0,25.7,69.0,25.7,69.0,4.1,11.0,,,,,,,,,,,-4.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,4.0,8.0,50.0,8.0,9.0,88.9,-1.2,-1.2,0.8,-1.6,32.1,,4.68,26.1,0,0,0,0,0.0,86.0,-0.0,,,0.0,0.0,,
694192,"Chourio, Jackson",2025,21,401,424,121,62,29,3,17,87,18,20.5,4.7,0.264,0.461,0.297,0.758,0.258,0.422,0.325,0.309,0.293,0.164,73.9,41.4,17.4,13.3,33.4,25.6,7.6,17,7.0,0.9,57.2,25.9,87.9,11.8,34.7,7.6,38.5,100.247744777,94.317263962,26.3,54.0,"Chourio, Jackson",,batter,Dodgers,brewers,"Sheehan, Emmet","Peralta, Freddy",Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.325,night,106,0.325,0.325,Dodger Stadium,81.1,8.1,SW,51,Sunny,9:10 PM,,,,,,,"Dodger Stadium, Los Angeles",Roof open,0.0,16.1,45.8,40.9,24.6,95,0.312,22,67,"Chourio, Jackson",694192.0,Brewers,batter,2025.0,21.0,442.0,469.0,121.0,72.0,29.0,3.0,17.0,95.0,22.0,20.3,4.7,0.274,0.468,0.309,0.777,0.194,0.312,67.0,175.0,207.0,7.0,18.0,87.0,457.0,239.0,0.0,291.0,20.0,104.0,10.0,0.0,2.0,2.0,45.0,21.0,348.0,55.0,0.0,65.0,97.0,33.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,195.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,70.0,16.0,2.0,0.0,485.0,3.0,1109.0,195.0,1594.0,,2.0,5.0,1.0,0.0,0.266,0.439,0.333,0.319,0.303,0.173,0.4,0.381,0.346,0.337,0.008,0.029,0.014,74.0,42.3,18.2,13.9,34.2,26.2,7.5,19.0,6.9,1.1,57.0,26.1,88.5,11.8,35.1,29.0,8.3,7.1,21.7,26.9,28.3,7.4,39.7,100.665044335,94.538548555,71.5,16.1,37.3,45.8,53.8,138.0,301.0,50.1,808.0,84.0,7.4,156.0,947.0,354.0,1613.0,83.5,93.0,576.0,49.9,806.0,41.9,676.0,26.3,54.4,34.0,37.4,28.6,350.0,70.7,40.9,143.0,24.6,86.0,25.7,90.0,8.9,31.0,,,,,,,,,,,4.0,4.0,22.0,18.2,1.0,4.0,25.0,5.0,7.0,71.4,15.0,17.0,88.2,20.0,23.0,87.0,1.3,0.7,-0.2,1.7,36.3,53.0,4.23,29.2,0,0,0,0,0.0,95.0,-0.0,,,0.0,0.0,,
671218,"Ramos, Heliot",2025,25,366,413,109,64,20,1,14,98,32,23.7,7.6,0.262,0.429,0.337,0.766,0.248,0.442,0.334,0.333,0.326,0.194,73.7,42.5,15.5,12.0,29.7,23.1,6.8,18,6.1,2.5,47.6,31.8,91.4,10.8,32.0,10.7,45.2,102.159068593,95.435095874,24.1,48.6,"Ramos, Heliot",,batter,Blue Jays,giants,"Lauer, Eric","Webb, Logan",Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.334,day,105,0.334,0.334,Rogers Centre,79.2,2.2,NE,70,Partly cloudy,3:07 PM,,,,,,,"Rogers Centre, Toronto",Roof closed,0.0,15.3,43.4,45.4,26.0,107,0.328,35,50,"Ramos, Heliot",671218.0,Giants,batter,2025.0,25.0,405.0,459.0,109.0,74.0,20.0,1.0,14.0,107.0,35.0,23.3,7.6,0.269,0.427,0.342,0.769,0.158,0.328,50.0,159.0,170.0,4.0,5.0,84.0,566.0,297.0,0.0,342.0,23.0,104.0,10.0,0.0,2.0,13.0,43.0,18.0,299.0,46.0,0.0,59.0,95.0,21.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,177.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,54.0,4.0,1.0,0.0,608.0,6.0,1143.0,177.0,1751.0,,2.0,1.0,0.0,0.0,0.252,0.439,0.335,0.334,0.33,0.187,0.398,0.396,0.359,0.34,0.017,-0.012,0.001,73.8,43.1,16.4,12.7,31.0,24.1,6.8,19.0,6.2,2.1,47.9,31.8,91.6,11.2,32.9,31.0,10.2,7.9,21.1,24.3,33.2,2.3,47.4,102.264068477,95.614379103,66.5,15.3,30.0,43.4,56.6,116.0,267.0,50.1,889.0,69.1,8.4,171.0,1028.0,397.0,1772.0,84.7,90.0,588.0,49.9,884.0,40.8,724.0,24.1,48.3,31.9,44.4,23.7,304.0,59.3,45.4,138.0,26.0,79.0,24.0,73.0,4.6,14.0,,,,,,,,,,,-9.0,1.0,23.0,4.3,3.0,5.0,60.0,7.0,14.0,50.0,6.0,13.0,46.2,24.0,27.0,88.9,-0.5,-0.6,-0.1,-1.2,31.9,,4.45,27.4,0,0,0,0,0.0,107.0,-0.0,,,0.0,0.0,,
621493,"Ward, Taylor",2025,31,361,407,93,37,25,2,25,108,38,26.5,9.9,0.224,0.468,0.297,0.765,0.236,0.462,0.327,0.33,0.309,0.226,69.5,6.7,14.2,10.9,38.4,29.5,7.1,14,10.2,-3.6,57.4,32.0,90.5,19.2,34.0,13.1,41.3,100.627079846,94.745533552,24.4,38.8,"Ward, Taylor",,batter,Phillies,angels,"Walker, Taijuan","Kikuchi, Yusei",Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.33681,day,104,0.327,0.331905,Citizens Bank Park,93.9,9.8,SW,49,Partly cloudy,6:05 PM,,,,,,,"Citizens Bank Park, Philadelphia",Roof open,0.0,13.1,54.2,34.8,35.8,125,0.265,45,77,"Ward, Taylor",621493.0,Angels,batter,2025.0,31.0,401.0,454.0,93.0,41.0,25.0,2.0,25.0,125.0,45.0,27.5,9.9,0.232,0.491,0.308,0.799,0.259,0.265,77.0,195.0,193.0,1.0,2.0,103.0,687.0,436.0,0.0,269.0,15.0,104.0,7.0,0.0,4.0,2.0,23.0,34.0,280.0,34.0,1.0,65.0,75.0,24.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,151.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,725.0,6.0,1161.0,151.0,1886.0,,0.0,3.0,0.0,0.0,0.243,0.478,0.34,0.341,0.319,0.236,0.433,0.434,0.33,0.347,-0.011,0.013,-0.001,69.6,7.2,14.9,11.4,37.4,28.8,7.1,20.0,10.0,-3.4,57.6,32.0,90.5,18.7,34.8,41.0,14.5,7.4,22.7,30.1,21.6,3.5,42.9,100.985171844,94.927955035,54.4,13.1,21.7,54.2,45.8,109.0,201.0,48.6,926.0,67.1,7.5,186.0,1006.0,487.0,1906.0,86.9,70.0,533.0,51.4,980.0,44.1,841.0,24.4,38.5,37.6,33.7,28.7,282.0,62.3,34.8,98.0,35.8,101.0,20.6,58.0,8.9,25.0,,,,,,,,,,,2.0,0.0,19.0,0.0,1.0,1.0,100.0,9.0,10.0,90.0,9.0,12.0,75.0,20.0,20.0,100.0,0.2,-0.2,0.3,0.3,33.2,1.0,4.51,27.4,0,0,0,0,0.0,125.0,-0.0,,,0.0,0.0,,
527038,"Flores, Wilmer",2025,33,311,347,83,57,9,0,12,61,29,17.6,7.8,0.244,0.376,0.32,0.696,0.223,0.327,0.31,0.283,0.302,0.104,65.7,0.9,5.7,4.7,33.1,27.0,6.9,12,10.8,-5.8,50.9,32.0,84.8,18.0,34.7,4.0,24.3,95.351210397,91.693507968,19.3,45.6,"Flores, Wilmer",,batter,Blue Jays,giants,"Lauer, Eric","Webb, Logan",Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.31,day,105,0.31,0.31,Rogers Centre,79.2,2.2,NE,70,Partly cloudy,3:07 PM,,,,,,,"Rogers Centre, Toronto",Roof closed,0.0,13.3,32.7,37.3,24.4,67,0.274,29,59,"Flores, Wilmer",527038.0,Giants,batter,2025.0,33.0,336.0,373.0,83.0,62.0,9.0,0.0,12.0,67.0,29.0,18.0,7.8,0.247,0.381,0.316,0.697,0.134,0.274,59.0,152.0,127.0,0.0,1.0,89.0,475.0,309.0,0.0,313.0,16.0,94.0,14.0,0.0,0.0,6.0,24.0,13.0,267.0,44.0,1.0,53.0,75.0,21.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,526.0,2.0,1025.0,113.0,1551.0,,0.0,4.0,2.0,0.0,0.224,0.325,0.309,0.279,0.297,0.101,0.335,0.294,0.306,0.28,0.023,0.056,0.03,65.7,1.1,5.7,4.6,32.7,26.6,6.9,13.0,11.0,-6.1,50.2,32.1,84.9,17.8,34.7,10.0,3.7,4.1,26.2,34.7,25.5,5.9,24.7,95.417131324,91.725268819,62.8,13.3,29.3,32.7,67.3,74.0,226.0,49.0,772.0,70.2,7.7,192.0,839.0,369.0,1576.0,86.7,67.0,505.0,51.0,804.0,42.3,666.0,19.3,46.4,37.3,37.3,25.5,271.0,65.4,37.3,101.0,24.4,66.0,25.5,69.0,12.9,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5,0,0,0,0,0.0,67.0,-0.0,,,0.0,0.0,,
573262,"Yastrzemski, Mike",2025,34,291,337,73,48,14,1,8,78,43,23.1,12.8,0.244,0.381,0.342,0.723,0.235,0.381,0.319,0.314,0.335,0.147,70.9,9.0,13.5,10.8,34.5,27.7,7.5,9,10.8,-2.2,67.5,29.9,90.8,17.9,34.0,7.9,42.8,99.878851942,94.417521845,21.6,42.1,"Yastrzemski, Mike",,batter,Blue Jays,giants,"Lauer, Eric","Webb, Logan",Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.319,day,105,0.319,0.319,Rogers Centre,79.2,2.2,NE,70,Partly cloudy,3:07 PM,,,,,,,"Rogers Centre, Toronto",Roof closed,0.0,17.1,33.5,38.5,29.1,86,0.289,47,28,"Yastrzemski, Mike",573262.0,Giants,batter,2025.0,34.0,318.0,368.0,73.0,50.0,14.0,1.0,8.0,86.0,47.0,23.4,12.8,0.23,0.355,0.33,0.685,0.125,0.289,28.0,138.0,113.0,2.0,6.0,73.0,546.0,282.0,0.0,253.0,11.0,94.0,4.0,0.0,0.0,1.0,23.0,14.0,232.0,36.0,0.0,54.0,66.0,17.0,21.0,0.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0,114.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,6.0,0.0,0.0,570.0,2.0,900.0,114.0,1470.0,,0.0,4.0,1.0,0.0,0.223,0.361,0.304,0.302,0.324,0.138,0.343,0.34,0.313,0.305,0.007,-0.006,0.002,70.9,9.0,12.6,10.1,32.9,26.4,7.5,10.0,11.0,-2.7,68.1,30.0,90.1,17.8,32.1,17.0,7.3,7.7,22.2,31.2,26.5,4.3,40.2,99.451236106,94.093004889,61.6,17.1,23.0,33.5,66.5,58.0,173.0,50.3,752.0,64.3,7.5,190.0,907.0,312.0,1494.0,82.9,78.0,457.0,49.7,742.0,41.2,615.0,21.6,42.2,38.0,36.3,25.6,234.0,57.8,38.5,90.0,29.1,68.0,23.1,54.0,9.4,22.0,,,,,,,,,,,-2.0,0.0,13.0,0.0,1.0,2.0,50.0,3.0,5.0,60.0,6.0,8.0,75.0,11.0,14.0,78.6,0.5,1.6,0.0,2.1,35.2,,4.39,26.9,0,0,0,0,0.0,86.0,-0.0,,,0.0,0.0,,
661388,"Contreras, William",2025,27,331,390,91,59,18,0,6,71,56,18.2,13.1,0.245,0.347,0.351,0.698,0.244,0.368,0.313,0.322,0.355,0.124,72.6,30.5,17.6,13.8,35.6,27.9,7.1,18,10.5,5.0,67.6,29.2,89.8,5.1,31.6,4.6,43.0,102.137891985,95.383969427,24.9,45.7,"Contreras, William",,batter,Dodgers,brewers,"Sheehan, Emmet","Peralta, Freddy",Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.313,night,106,0.313,0.313,Dodger Stadium,81.1,8.1,SW,51,Sunny,9:10 PM,,,,,,,"Dodger Stadium, Los Angeles",Roof open,0.0,18.5,40.8,52.5,19.7,81,0.294,57,42,"Contreras, William",661388.0,Brewers,batter,2025.0,27.0,372.0,434.0,91.0,67.0,18.0,0.0,6.0,81.0,57.0,18.7,13.1,0.245,0.341,0.343,0.684,0.096,0.294,42.0,159.0,125.0,2.0,5.0,93.0,612.0,246.0,0.0,283.0,18.0,99.0,6.0,0.0,0.0,1.0,39.0,7.0,291.0,43.0,0.0,51.0,115.0,22.0,12.0,0.0,4.0,0.0,1.0,0.0,0.0,12.0,0.0,4.0,165.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,1.0,0.0,658.0,4.0,1012.0,165.0,1670.0,,0.0,4.0,0.0,0.0,0.241,0.356,0.306,0.312,0.344,0.116,0.319,0.328,0.308,0.309,0.004,-0.015,-0.006,72.9,32.8,17.8,13.8,36.3,28.2,7.1,19.0,10.2,4.8,66.2,29.2,90.0,5.9,30.8,12.0,4.1,11.5,18.0,22.7,38.0,5.4,44.1,102.171779116,95.428932279,66.5,18.5,26.1,40.8,59.2,91.0,223.0,51.0,854.0,75.2,6.7,188.0,924.0,412.0,1676.0,81.5,101.0,547.0,49.0,822.0,44.3,742.0,24.9,45.9,35.6,38.6,25.8,295.0,61.5,52.5,155.0,19.7,58.0,23.4,69.0,4.4,13.0,35.0,1.94,1.93,1.97,5.0,1.45,1.44,1.47,0.65,83.5,,,,,,,,,,,,,,,,,,,,,,,4.5,25.9,0,0,0,0,0.0,81.0,-0.0,,,0.0,0.0,,
657656,"Laureano, Ramon",2025,30,211,237,70,33,17,0,15,61,20,25.7,7.5,0.284,0.517,0.35,0.867,0.273,0.494,0.37,0.357,0.342,0.221,72.3,21.3,15.8,11.6,29.8,21.9,7.1,7,16.8,0.3,50.1,36.1,88.2,13.7,38.6,10.5,45.7,101.325377895,94.872931391,27.3,45.1,"Laureano, Ramon",,batter,Rays,orioles,"Littell, Zack","Kremer, Dean",St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.3811,night,99,0.37,0.37555,George M. Steinbrenner Field,93.9,11.4,WSW,60,Partly cloudy,7:05 PM,,,,,,,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,20.5,50.4,40.2,27.2,70,0.325,21,43,"Laureano, Ramon",657656.0,Orioles,batter,2025.0,30.0,251.0,279.0,70.0,38.0,17.0,0.0,15.0,70.0,21.0,25.1,7.5,0.279,0.526,0.341,0.867,0.247,0.325,43.0,124.0,127.0,3.0,4.0,71.0,401.0,188.0,0.0,204.0,9.0,78.0,6.0,0.0,0.0,4.0,19.0,16.0,181.0,33.0,0.0,33.0,53.0,16.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,0.0,3.0,131.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,2.0,2.0,0.0,432.0,3.0,719.0,131.0,1151.0,,1.0,1.0,0.0,0.0,0.275,0.532,0.369,0.369,0.339,0.257,0.466,0.468,0.38,0.379,0.004,-0.006,0.0,72.4,22.4,16.5,12.2,30.1,22.2,7.1,11.0,17.0,-0.1,47.3,36.0,89.4,14.0,38.0,24.0,13.0,6.0,27.2,21.7,25.0,6.0,48.4,101.954018352,95.334910769,66.7,20.5,22.9,50.4,48.8,63.0,125.0,47.1,547.0,78.7,8.1,184.0,654.0,232.0,1166.0,79.3,84.0,410.0,52.9,615.0,43.3,503.0,27.3,46.1,46.2,37.5,16.3,184.0,59.9,40.2,74.0,27.2,50.0,27.2,50.0,5.4,10.0,,,,,,,,,,,-4.0,0.0,9.0,0.0,0.0,3.0,0.0,5.0,8.0,62.5,8.0,10.0,80.0,12.0,13.0,92.3,0.2,-0.2,0.2,0.1,32.6,,4.33,27.7,0,0,0,0,0.0,70.0,-0.0,,,0.0,0.0,,
683011,"Volpe, Anthony",2025,24,341,384,80,38,22,3,14,91,34,23.7,8.3,0.214,0.384,0.287,0.671,0.233,0.402,0.293,0.31,0.306,0.17,72.3,25.7,16.5,12.4,34.3,25.7,7.2,9,10.0,6.4,63.4,31.1,89.1,11.2,30.9,9.4,42.2,100.389323516,94.588971725,25.2,44.5,"Volpe, Anthony",,batter,Braves,yankees,"Wentz, Joey","Warren, Will",Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.30179,night,98,0.293,0.2973949999999999,Truist Park,88.7,2.2,SE,59,Partly cloudy,7:15 PM,,,,,,,"Truist Park, Atlanta",Roof open,0.0,22.2,34.8,43.6,30.9,100,0.247,35,55,"Volpe, Anthony",683011.0,Yankees,batter,2025.0,24.0,375.0,421.0,80.0,41.0,22.0,3.0,14.0,100.0,35.0,23.8,8.3,0.213,0.4,0.283,0.683,0.187,0.247,55.0,199.0,150.0,7.0,11.0,113.0,591.0,316.0,0.0,277.0,23.0,104.0,7.0,0.0,0.0,4.0,24.0,24.0,281.0,32.0,0.0,63.0,98.0,22.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,160.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,8.0,3.0,0.0,621.0,7.0,1061.0,160.0,1682.0,,1.0,1.0,0.0,0.0,0.232,0.407,0.297,0.312,0.303,0.175,0.347,0.369,0.285,0.314,-0.019,-0.007,-0.015,72.4,27.1,16.7,12.7,35.0,26.5,7.2,10.0,10.3,5.8,63.2,31.1,89.3,11.1,31.2,29.0,10.3,7.8,19.5,24.1,32.6,5.7,44.0,100.525583475,94.708054982,64.7,22.2,21.9,34.8,65.2,62.0,178.0,47.8,811.0,69.9,7.8,184.0,956.0,394.0,1695.0,77.8,127.0,572.0,52.2,884.0,42.6,722.0,25.2,44.2,30.5,42.6,27.0,282.0,63.9,43.6,123.0,30.9,87.0,19.9,56.0,5.7,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.38,28.3,0,0,0,0,0.0,100.0,-0.0,,,0.0,0.0,,
