player_id_x,"last_name, first_name",year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,type_x,home_team,away_team,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip_x,walks,b_rbi_x,b_total_bases_x,name_y,player_id_y,team,type_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,isolated_power,babip_y,b_rbi_y,b_lob,b_total_bases_y,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel,barrel_batted_rate_y,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent_y,swing_percent_y,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,whiff_percent,innings_pitched,park_factor,weather_factor,ip_per_start,k_per_9,projected_total_bases,projected_hits,projected_walks,projected_singles,projected_rbi,hr_9,projected_home_runs
607732,"Stallings, Jacob",2025,35,105,115,16,11,4,0,0,37,6,32.2,4.7,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.1,55.9,"Stallings, Jacob",batter,Rays,orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.19055,night,99,0.185,0.187775,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,25.3,50.5,50.0,25.0,40,0.203,6,9,,"Stallings, Jacob",607732,Orioles,batter,2025,35,119,129,16,12,4,0,0,40,6,31.0,4.7,0.134,0.168,0.195,0.363,0.034,0.203,9,68,20,0,0,34,135,63,0,96,5,42,5,0,0,3,3,4,80,9,0,16,37,7,4,0,0,0,13,0,0,0,1,0,79,0,0,0,0,0,0,0,0,5,0,0,0,150,1,330,79,480,,0,1,0,0,0.168,0.225,0.172,0.206,0.226,0.058,0.198,0.254,0.203,0.253,-0.034,-0.057,-0.034,67.1,0.4,3.6,2.6,32.5,23.0,7.2,13,12.3,3.5,51.1,31.7,85.0,10.6,31.3,1,1.3,3.8,25.0,27.5,36.3,6.3,26.3,94.85299475,91.470348228,71.0,25.3,39.6,50.5,49.5,47,93,49.0,235,92.3,8.1,37,286,123,480,74.7,44,174,51.0,245,42.3,203,34.1,55.6,43.8,31.3,25.0,80,71.3,50.0,40,25.0,20,20.0,16,5.0,4,36.0,2.0,1.99,2.05,4.0,1.53,1.56,1.51,0.66,79.8,,,,,,,,,,,,,,,,,,,,,,,5.08,23.6,0,0,0,0,0.0,40.0,-0.0,,,0.0,0.0,,
607732,"Stallings, Jacob",2025,35,105,115,16,11,4,0,0,37,6,32.2,4.7,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.1,55.9,"Stallings, Jacob",batter,Rays,orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.19055,night,99,0.185,0.187775,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,25.3,50.5,50.0,25.0,40,0.203,6,9,,"Stallings, Jacob",607732,Orioles,pitcher,2025,35,119,129,16,12,4,0,0,40,6,31.0,4.7,0.134,0.168,0.195,0.363,0.034,0.203,9,68,20,0,0,34,135,63,0,96,5,42,5,0,0,3,3,4,80,9,0,16,37,7,4,0,0,0,13,0,0,0,1,0,79,0,0,0,0,0,0,0,0,5,0,0,0,150,1,330,79,480,,0,1,0,0,0.168,0.225,0.172,0.206,0.226,0.058,0.198,0.254,0.203,0.253,-0.034,-0.057,-0.034,67.1,0.4,3.6,2.6,32.5,23.0,7.2,13,12.3,3.5,51.1,31.7,85.0,10.6,31.3,1,1.3,3.8,25.0,27.5,36.3,6.3,26.3,94.85299475,91.470348228,71.0,25.3,39.6,50.5,49.5,47,93,49.0,235,92.3,8.1,37,286,123,480,74.7,44,174,51.0,245,42.3,203,34.1,55.6,43.8,31.3,25.0,80,71.3,50.0,40,25.0,20,20.0,16,5.0,4,36.0,2.0,1.99,2.05,4.0,1.53,1.56,1.51,0.66,79.8,,,,,,,,,,,,,,,,,,,,,,,5.08,23.6,0,0,0,0,0.0,40.0,-0.0,,,0.0,0.0,,
607732,"Stallings, Jacob",2025,35,105,115,16,11,4,0,0,37,6,32.2,4.7,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.1,55.9,"Stallings, Jacob",batter,Rays,orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.19055,night,99,0.185,0.187775,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,25.3,50.5,50.0,25.0,40,0.203,6,9,,"Stallings, Jacob",607732,Rockies,batter,2025,35,119,129,16,12,4,0,0,40,6,31.0,4.7,0.134,0.168,0.195,0.363,0.034,0.203,9,68,20,0,0,34,135,63,0,96,5,42,5,0,0,3,3,4,80,9,0,16,37,7,4,0,0,0,13,0,0,0,1,0,79,0,0,0,0,0,0,0,0,5,0,0,0,150,1,330,79,480,,0,1,0,0,0.168,0.225,0.172,0.206,0.226,0.058,0.198,0.254,0.203,0.253,-0.034,-0.057,-0.034,67.1,0.4,3.6,2.6,32.5,23.0,7.2,13,12.3,3.5,51.1,31.7,85.0,10.6,31.3,1,1.3,3.8,25.0,27.5,36.3,6.3,26.3,94.85299475,91.470348228,71.0,25.3,39.6,50.5,49.5,47,93,49.0,235,92.3,8.1,37,286,123,480,74.7,44,174,51.0,245,42.3,203,34.1,55.6,43.8,31.3,25.0,80,71.3,50.0,40,25.0,20,20.0,16,5.0,4,36.0,2.0,1.99,2.05,4.0,1.53,1.56,1.51,0.66,79.8,,,,,,,,,,,,,,,,,,,,,,,5.08,23.6,0,0,0,0,0.0,40.0,-0.0,,,0.0,0.0,,
657757,"Sheets, Gavin",2025,29,317,349,88,54,15,1,14,68,27,19.5,7.7,0.265,0.451,0.324,0.775,0.288,0.501,0.335,0.364,0.347,0.213,74.6,50.3,19.4,15.5,34.2,27.4,7.7,15,8.7,-7.3,55.1,27.7,91.4,14.8,42.1,10.3,50.8,101.48778392,95.42754332,23.2,44.6,"Sheets, Gavin",batter,Nationals,padres,Washington,DC,America/New_York,False,38.873,-77.0075,0.34505,day,100,0.335,0.340025,Nationals Park,90.0,4.7,SE,60,Partly cloudy,6:45 PM,"Nationals Park, Washington",Roof open,0.0,14.8,38.1,35.9,24.2,77,0.277,30,52,,"Sheets, Gavin",657757,Padres,batter,2025,29,355,391,88,58,15,1,14,77,30,19.7,7.7,0.248,0.414,0.309,0.723,0.166,0.277,52,173,147,1,1,92,522,311,0,272,8,101,9,0,1,3,23,21,280,44,0,47,78,42,25,0,1,0,5,0,0,43,0,3,149,1,0,0,0,0,0,0,0,38,1,0,0,583,3,1032,149,1615,,0,2,0,0,0.278,0.478,0.315,0.352,0.339,0.201,0.358,0.41,0.313,0.354,-0.03,-0.064,-0.037,74.6,50.5,18.5,14.8,33.4,26.7,7.8,16,8.8,-7.6,54.3,27.6,91.0,14.9,40.2,27,9.6,8.9,25.3,24.6,27.0,3.9,48.8,101.214444929,95.182909892,59.7,14.8,31.0,38.1,61.5,101,265,52.2,855,65.2,6.8,286,726,500,1637,85.0,69,467,47.8,782,44.5,728,23.2,44.7,42.3,34.2,23.5,281,55.6,35.9,101,24.2,68,30.6,86,9.3,26,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,4.0,8.0,50.0,5.0,5.0,100.0,-2.0,-1.6,0.4,-3.3,29.8,,4.49,27.0,0,0,0,0,0.0,77.0,-0.0,,,0.0,0.0,,
650402,"Torres, Gleyber",2025,28,299,359,94,59,17,0,10,46,51,12.8,13.6,0.281,0.425,0.387,0.812,0.297,0.509,0.36,0.394,0.402,0.213,70.2,11.9,15.7,12.8,37.9,30.9,7.2,11,9.5,3.3,56.6,33.7,90.2,15.5,38.4,9.7,39.1,100.007713566,94.341575136,19.0,40.8,"Torres, Gleyber",batter,Rangers,tigers,Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.3708,night,94,0.36,0.3654,Globe Life Field,98.2,3.8,WSW,24,Sunny,7:05 PM,"Globe Life Field, Arlington",Roof closed,0.0,14.7,35.2,37.5,31.3,54,0.299,55,49,,"Torres, Gleyber",650402,Tigers,batter,2025,28,340,404,94,67,17,0,10,54,55,13.4,13.6,0.276,0.415,0.379,0.794,0.139,0.299,49,110,140,1,4,72,660,285,0,256,19,94,8,0,0,4,27,19,288,47,0,71,81,27,14,0,0,0,3,0,0,10,0,5,105,1,0,0,0,0,0,0,0,54,3,1,0,691,5,957,105,1648,,0,4,0,0,0.297,0.505,0.352,0.39,0.397,0.208,0.348,0.4,0.323,0.348,-0.021,-0.09,-0.038,70.3,11.8,16.0,13.1,38.3,31.3,7.2,12,9.4,3.4,56.6,34.0,90.4,15.2,38.8,27,9.3,8.2,27.1,26.8,27.5,0.7,40.5,100.263163655,94.523272276,65.6,14.7,16.8,35.2,64.8,50,142,50.9,847,84.3,7.6,178,911,401,1664,85.3,79,536,49.1,817,44.4,739,19.0,40.7,33.3,38.5,28.2,291,58.2,37.5,109,31.3,91,26.5,77,4.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.2,0,0,0,0,0.0,54.0,-0.0,,,0.0,0.0,,
596103,"Slater, Austin",2025,32,101,111,29,13,6,1,5,32,9,28.8,8.4,0.238,0.436,0.3,0.736,0.259,0.503,0.319,0.353,0.321,0.244,69.4,5.0,18.2,14.0,30.5,23.5,6.7,7,9.2,5.7,53.5,37.5,91.9,8.0,40.0,15.7,48.6,102.603651212,95.983614242,24.2,49.9,"Slater, Austin",batter,Pirates,white sox,Pittsburgh,PA,America/New_York,False,40.4469,-80.0057,0.32857,day,98,0.319,0.323785,PNC Park,87.1,5.6,N,48,Sunny,6:40 PM,"PNC Park, Pittsburgh",Roof open,0.0,17.5,43.9,45.9,29.4,35,0.304,11,11,,"Slater, Austin",596103,White Sox,batter,2025,32,119,131,29,17,6,1,5,35,11,26.7,8.4,0.244,0.437,0.308,0.745,0.193,0.304,11,63,51,0,0,30,167,85,0,108,10,49,5,0,0,0,7,8,82,13,0,16,31,7,0,0,0,0,9,1,0,4,1,0,52,0,0,0,0,0,0,0,0,20,0,0,0,180,1,340,52,520,,0,1,0,0,0.289,0.563,0.323,0.388,0.35,0.274,0.41,0.512,0.345,0.413,-0.045,-0.126,-0.065,69.5,6.1,20.0,15.7,32.2,25.2,6.8,7,9.7,5.5,54.3,37.4,92.2,9.2,42.4,13,15.3,11.8,23.5,14.1,29.4,2.4,49.4,102.829520976,96.191455679,71.6,17.5,25.9,43.9,54.5,29,66,48.5,255,78.8,6.3,49,296,137,526,81.4,34,194,51.5,271,43.7,230,24.2,49.4,44.7,41.2,14.1,85,70.2,45.9,39,29.4,25,24.7,21,0.0,0,,,,,,,,,,,1.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,5.0,5.0,100.0,3.0,4.0,75.0,-0.3,0.1,-0.5,-0.7,31.2,1.0,4.45,28.0,0,0,0,0,0.0,35.0,-0.0,,,0.0,0.0,,
668942,"Rojas, Josh",2025,31,159,177,29,20,8,0,1,45,15,25.4,9.0,0.176,0.239,0.244,0.483,0.213,0.297,0.221,0.26,0.28,0.085,67.2,1.2,6.6,5.1,38.3,29.3,7.2,7,10.2,1.7,56.3,32.5,88.9,13.8,34.2,2.6,35.0,97.744459298,93.17724885,25.4,45.2,"Rojas, Josh",batter,Pirates,white sox,Pittsburgh,PA,America/New_York,False,40.4469,-80.0057,0.22763,day,98,0.221,0.224315,PNC Park,87.1,5.6,N,48,Sunny,6:40 PM,"PNC Park, Pittsburgh",Roof open,0.0,19.2,48.5,40.3,31.5,47,0.23,17,10,,"Rojas, Josh",668942,White Sox,batter,2025,31,168,188,29,20,8,0,1,47,17,25.0,9.0,0.173,0.238,0.246,0.484,0.065,0.23,10,84,40,1,4,40,262,109,0,115,12,59,4,0,0,0,8,7,124,14,0,32,42,17,3,0,0,0,12,0,0,0,1,2,67,1,0,0,0,0,0,0,0,12,4,0,0,279,3,432,67,711,,0,2,0,0,0.212,0.296,0.222,0.262,0.283,0.085,0.242,0.304,0.236,0.293,-0.039,-0.058,-0.04,67.3,1.1,6.1,4.7,37.7,29.2,7.2,8,10.0,1.7,55.5,32.4,88.9,13.6,34.7,3,2.4,9.7,23.4,29.0,30.6,2.4,33.9,97.632857667,93.113989,69.5,19.2,19.8,48.5,50.0,33,68,48.4,344,85.9,9.0,122,405,129,711,80.4,49,255,51.6,367,39.7,282,25.4,45.4,33.1,42.7,24.2,124,64.9,40.3,50,31.5,39,25.8,32,2.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,26.2,0,0,0,0,0.0,47.0,-0.0,,,0.0,0.0,,
572233,"Walker, Christian",2025,34,345,377,91,54,16,1,13,103,23,27.3,6.4,0.229,0.374,0.286,0.66,0.239,0.421,0.29,0.312,0.297,0.183,74.0,40.1,15.9,11.8,28.4,21.0,7.4,31,8.4,-3.6,52.8,29.1,90.4,16.9,34.7,11.4,45.3,102.225884146,95.394282122,29.1,51.2,"Walker, Christian",batter,Mariners,astros,Seattle,WA,America/Los_Angeles,False,47.5914,-122.3325,0.29,night,92,0.29,0.29,T-Mobile Park,82.8,8.3,N,35,Sunny,9:40 PM,"T-Mobile Park, Seattle",Roof open,0.0,20.3,52.5,40.0,28.4,115,0.298,27,53,,"Walker, Christian",572233,Astros,batter,2025,34,386,424,91,61,16,1,13,115,27,27.1,6.4,0.236,0.383,0.295,0.678,0.147,0.298,53,187,146,0,1,99,565,194,0,339,17,100,9,0,0,7,31,17,271,42,0,61,76,22,20,0,0,0,3,0,0,1,0,4,227,0,0,0,0,0,0,0,0,41,1,0,0,607,4,1055,227,1662,,0,3,1,0,0.235,0.414,0.297,0.308,0.296,0.178,0.372,0.389,0.331,0.333,0.001,-0.031,-0.011,74.0,39.5,15.7,11.6,27.7,20.4,7.4,34,8.4,-3.6,52.0,29.0,90.2,16.0,33.8,31,11.3,5.5,21.5,29.8,28.0,4.0,45.1,102.166392609,95.337498582,75.6,20.3,28.2,52.5,47.5,124,236,49.9,836,85.1,6.8,158,1000,383,1675,79.7,129,634,50.1,839,44.8,750,29.1,51.9,40.4,37.5,22.2,275,61.3,40.0,110,28.4,78,24.0,66,7.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1,0,0,0,0,0.0,115.0,-0.0,,,0.0,0.0,,
672761,"Perez, Wenceel",2025,25,130,142,38,18,7,2,7,30,9,21.1,6.3,0.262,0.508,0.317,0.825,0.263,0.475,0.352,0.34,0.318,0.212,71.1,11.5,16.4,11.9,38.8,28.2,7.0,2,9.2,-5.3,54.0,30.1,90.1,21.4,38.6,12.9,37.6,99.224943137,93.982492277,26.0,50.8,"Perez, Wenceel",batter,Rangers,tigers,Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.36256,night,94,0.352,0.35728,Globe Life Field,98.2,3.8,WSW,24,Sunny,7:05 PM,"Globe Life Field, Arlington",Roof closed,0.0,19.2,37.8,31.7,38.1,37,0.261,11,21,,"Perez, Wenceel",672761,Tigers,batter,2025,25,162,176,38,22,7,2,7,37,11,21.0,6.3,0.235,0.432,0.29,0.722,0.197,0.261,21,82,70,0,3,38,202,118,0,128,8,47,2,0,0,2,13,10,123,15,0,37,25,11,12,0,0,0,2,2,0,0,0,1,76,0,0,0,0,0,1,0,0,24,3,0,0,217,1,459,76,676,,1,0,0,0,0.251,0.438,0.312,0.321,0.305,0.187,0.364,0.376,0.302,0.323,-0.016,-0.006,-0.009,70.9,11.4,15.4,11.4,36.8,27.4,7.0,3,8.8,-5.1,54.4,30.1,88.9,20.3,38.1,14,11.1,4.8,25.4,35.7,19.8,3.2,37.3,98.890954286,93.694478095,66.4,19.2,36.0,37.8,62.2,48,127,51.7,353,63.9,8.9,99,375,161,683,80.8,42,219,48.3,330,43.0,294,26.0,50.7,39.7,29.4,31.0,126,62.5,31.7,40,38.1,48,20.6,26,9.5,12,,,,,,,,,,,1.0,1.0,11.0,9.1,1.0,1.0,100.0,3.0,5.0,60.0,5.0,7.0,71.4,6.0,6.0,100.0,0.3,1.0,0.0,1.3,34.4,,4.38,27.6,0,0,0,0,0.0,37.0,-0.0,,,0.0,0.0,,
668930,"Turang, Brice",2025,25,347,392,106,75,18,0,6,83,39,21.2,9.7,0.274,0.366,0.345,0.711,0.268,0.398,0.316,0.328,0.343,0.13,70.0,13.8,12.3,9.9,35.3,28.4,6.8,16,6.0,9.0,43.0,30.2,90.5,7.6,36.1,5.9,45.0,99.679721374,94.295555802,21.0,46.5,"Turang, Brice",batter,Dodgers,brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.32548,night,106,0.316,0.32074,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,16.1,34.5,47.7,23.2,92,0.344,42,43,,"Turang, Brice",668930,Brewers,batter,2025,25,384,433,106,82,18,0,6,92,42,21.2,9.7,0.276,0.37,0.345,0.715,0.094,0.344,43,132,141,8,19,88,604,300,0,346,15,101,2,0,4,1,48,9,294,48,0,58,92,33,4,0,1,0,3,1,1,0,1,4,153,7,1,0,2,0,1,0,0,62,17,2,0,639,5,1116,153,1755,,1,5,1,0,0.268,0.4,0.317,0.327,0.34,0.132,0.362,0.376,0.357,0.35,0.008,-0.03,-0.01,70.2,14.5,12.5,10.0,36.0,29.0,6.8,18,6.2,8.7,43.2,30.5,90.7,7.8,35.9,18,6.0,4.4,31.5,20.8,32.9,4.0,45.6,99.718097329,94.384993918,65.1,16.1,26.1,34.5,65.5,76,220,47.7,842,75.5,8.1,219,1014,422,1766,83.2,97,602,52.3,925,43.3,765,21.0,46.5,24.2,41.6,34.2,298,58.1,47.7,142,23.2,69,27.9,83,1.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,4.16,28.9,0,0,0,0,0.0,92.0,-0.0,,,0.0,0.0,,
663616,"Larnach, Trevor",2025,28,330,367,84,52,15,1,13,82,30,22.3,8.9,0.245,0.415,0.311,0.726,0.255,0.416,0.316,0.32,0.321,0.161,72.1,23.0,17.9,12.7,37.6,26.6,7.3,16,8.4,-10.6,40.3,34.9,90.8,11.3,34.3,8.0,43.8,101.390318016,95.132383068,30.7,45.4,"Larnach, Trevor",batter,Rockies,twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.316,night,118,0.316,0.316,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,17.2,59.1,44.4,25.7,86,0.278,35,43,,"Larnach, Trevor",663616,Twins,batter,2025,28,350,393,84,55,15,1,13,86,35,21.9,8.9,0.24,0.4,0.311,0.711,0.16,0.278,43,151,140,3,2,77,540,264,1,211,23,97,13,0,0,3,27,16,266,41,0,53,91,26,11,0,1,0,7,1,0,46,0,4,168,3,0,0,0,0,0,0,0,46,2,0,0,571,4,953,168,1524,,0,6,0,1,0.256,0.41,0.311,0.321,0.326,0.155,0.357,0.372,0.313,0.335,-0.016,-0.01,-0.01,72.1,23.3,17.5,12.5,37.4,26.7,7.3,17,8.4,-10.5,40.2,34.9,91.0,10.6,33.6,20,7.5,3.4,27.6,25.4,33.6,2.6,44.8,101.403561418,95.146104627,63.1,17.2,28.4,59.1,40.9,133,225,51.5,792,73.1,7.0,260,802,387,1538,82.8,81,471,48.5,747,43.7,672,30.7,45.3,38.8,36.6,24.6,268,57.3,44.4,119,25.7,69,25.7,69,4.1,11,,,,,,,,,,,-4.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,4.0,8.0,50.0,8.0,9.0,88.9,-1.2,-1.2,0.8,-1.6,32.1,,4.68,26.1,0,0,0,0,0.0,86.0,-0.0,,,0.0,0.0,,
694192,"Chourio, Jackson",2025,21,401,424,121,62,29,3,17,87,18,20.5,4.7,0.264,0.461,0.297,0.758,0.258,0.422,0.325,0.309,0.293,0.164,73.9,41.4,17.4,13.3,33.4,25.6,7.6,17,7.0,0.9,57.2,25.9,87.9,11.8,34.7,7.6,38.5,100.247744777,94.317263962,26.3,54.0,"Chourio, Jackson",batter,Dodgers,brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.33475,night,106,0.325,0.329875,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,16.1,45.8,40.9,24.6,95,0.312,22,67,,"Chourio, Jackson",694192,Brewers,batter,2025,21,442,469,121,72,29,3,17,95,22,20.3,4.7,0.274,0.468,0.309,0.777,0.194,0.312,67,175,207,7,18,87,457,239,0,291,20,104,10,0,2,2,45,21,348,55,0,65,97,33,31,0,1,0,0,0,0,1,0,3,195,7,0,0,1,0,2,0,0,70,16,2,0,485,3,1109,195,1594,,2,5,1,0,0.266,0.439,0.333,0.319,0.303,0.173,0.4,0.381,0.346,0.337,0.008,0.029,0.014,74.0,42.3,18.2,13.9,34.2,26.2,7.5,19,6.9,1.1,57.0,26.1,88.5,11.8,35.1,29,8.3,7.1,21.7,26.9,28.3,7.4,39.7,100.665044335,94.538548555,71.5,16.1,37.3,45.8,53.8,138,301,50.1,808,84.0,7.4,156,947,354,1613,83.5,93,576,49.9,806,41.9,676,26.3,54.4,34.0,37.4,28.6,350,70.7,40.9,143,24.6,86,25.7,90,8.9,31,,,,,,,,,,,4.0,4.0,22.0,18.2,1.0,4.0,25.0,5.0,7.0,71.4,15.0,17.0,88.2,20.0,23.0,87.0,1.3,0.7,-0.2,1.7,36.3,53.0,4.23,29.2,0,0,0,0,0.0,95.0,-0.0,,,0.0,0.0,,
671218,"Ramos, Heliot",2025,25,366,413,109,64,20,1,14,98,32,23.7,7.6,0.262,0.429,0.337,0.766,0.248,0.442,0.334,0.333,0.326,0.194,73.7,42.5,15.5,12.0,29.7,23.1,6.8,18,6.1,2.5,47.6,31.8,91.4,10.8,32.0,10.7,45.2,102.159068593,95.435095874,24.1,48.6,"Ramos, Heliot",batter,Blue Jays,giants,Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.334,day,105,0.334,0.334,Rogers Centre,82.8,14.1,NNW,45,Overcast,3:07 PM,"Rogers Centre, Toronto",Roof closed,0.0,15.3,43.4,45.4,26.0,107,0.328,35,50,,"Ramos, Heliot",671218,Giants,batter,2025,25,405,459,109,74,20,1,14,107,35,23.3,7.6,0.269,0.427,0.342,0.769,0.158,0.328,50,159,170,4,5,84,566,297,0,342,23,104,10,0,2,13,43,18,299,46,0,59,95,21,13,0,2,0,0,0,0,3,0,6,177,4,0,0,0,0,1,0,1,54,4,1,0,608,6,1143,177,1751,,2,1,0,0,0.252,0.439,0.335,0.334,0.33,0.187,0.398,0.396,0.359,0.34,0.017,-0.012,0.001,73.8,43.1,16.4,12.7,31.0,24.1,6.8,19,6.2,2.1,47.9,31.8,91.6,11.2,32.9,31,10.2,7.9,21.1,24.3,33.2,2.3,47.4,102.264068477,95.614379103,66.5,15.3,30.0,43.4,56.6,116,267,50.1,889,69.1,8.4,171,1028,397,1772,84.7,90,588,49.9,884,40.8,724,24.1,48.3,31.9,44.4,23.7,304,59.3,45.4,138,26.0,79,24.0,73,4.6,14,,,,,,,,,,,-9.0,1.0,23.0,4.3,3.0,5.0,60.0,7.0,14.0,50.0,6.0,13.0,46.2,24.0,27.0,88.9,-0.5,-0.6,-0.1,-1.2,31.9,,4.45,27.4,0,0,0,0,0.0,107.0,-0.0,,,0.0,0.0,,
