name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,AB,proj_hits,proj_hr,proj_avg,proj_slg,k_percent_eff,bb_percent_eff
"Sosa, Edmundo",624641,Phillies,batter,"Sosa, Edmundo",2025,29,172,185,46,31,9,1,5,44,8,23.8,4.3,0.267,0.419,0.306,0.725,0.152,0.331,26,59,71,0,1,36,179,94,1,146,7,62,3,0,0,2,14,8,127,23,0,21,44,12,5,0,0,0,11,3,0,1,1,1,87,0,0,0,0,0,0,1,0,20,1,0,0,192,2,471,87,663,,1,2,1,1,0.263,0.409,0.314,0.308,0.303,0.146,0.392,0.384,0.357,0.352,0.004,0.01,0.006,72.2,25.9,12.9,9.6,26.7,19.8,8.1,2,9.6,-1.4,56.6,34.1,87.2,10.4,36.2,7,5.4,6.9,24.6,21.5,37.7,3.1,37.7,99.571920625,93.816976953,70.4,17.3,45.2,39.6,60.4,65,164,53.1,363,80.4,6.7,88,390,170,684,82.7,39,226,46.9,321,45.5,311,26.7,57.0,40.0,33.8,26.2,130,63.8,46.2,60,22.3,29,26.9,35,4.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,4.31,29.5,177.045,47.271,5.0,0.267,0.368,0.4,0.2
"Raleigh, Cal",663728,Mariners,batter,"Raleigh, Cal",2025,28,421,496,105,47,16,0,42,134,67,27.0,13.5,0.249,0.587,0.357,0.944,0.338,0.254,88,183,246,3,12,101,702,221,0,429,32,111,6,0,2,5,20,48,287,36,0,74,54,17,37,0,12,0,1,0,0,27,0,3,277,3,0,0,0,0,0,0,0,73,9,3,0,752,3,1261,277,2013,,0,1,0,0,0.239,0.548,0.391,0.373,0.349,0.309,0.509,0.479,0.362,0.348,0.01,0.039,0.018,75.2,54.8,17.9,12.8,27.5,19.8,7.9,20,18.0,-8.5,45.3,34.1,92.1,25.3,34.8,54,18.6,8.3,17.9,35.5,16.2,3.4,50.7,103.140140414,96.430015724,75.5,22.3,30.4,50.8,49.2,166,327,52.9,1074,82.1,6.9,418,1040,439,2030,77.7,161,722,47.1,956,42.0,852,31.2,51.7,55.9,25.9,18.3,290,59.2,25.5,74,42.4,123,19.3,56,12.8,37,41.0,1.98,1.98,1.97,1.0,1.45,1.45,,0.68,83.3,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1,429.04,106.831,42.0,0.249,0.558,0.4,0.2
"Horwitz, Spencer",687462,Pirates,batter,"Horwitz, Spencer",2025,27,225,250,59,40,14,0,5,51,23,20.4,9.2,0.262,0.391,0.332,0.723,0.129,0.318,31,92,88,0,0,51,366,168,0,210,6,63,5,0,1,1,16,9,174,33,1,37,52,15,11,0,1,0,6,0,0,0,0,1,83,0,0,0,0,0,0,0,0,29,0,0,0,387,1,649,83,1036,,0,0,0,0,0.266,0.423,0.318,0.331,0.336,0.157,0.361,0.38,0.337,0.343,-0.004,-0.032,-0.013,68.3,7.2,10.3,8.4,33.5,27.3,6.9,10,9.3,-0.3,43.1,36.2,87.8,14.8,40.0,16,9.1,6.3,29.7,21.1,28.0,5.1,41.1,98.987729195,93.617278966,66.1,14.3,24.5,38.0,62.0,46,121,47.3,493,71.1,8.0,150,619,223,1042,85.7,52,363,52.7,549,42.9,447,20.2,46.4,35.4,36.6,28.0,175,62.8,38.9,68,26.3,46,27.4,48,7.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,25.1,227.0,59.474,5.0,0.262,0.344,0.4,0.2
"Seigler, Anthony",678011,Brewers,batter,"Seigler, Anthony",2025,26,36,40,7,7,0,0,0,5,2,12.5,5.0,0.194,0.194,0.25,0.444,0.0,0.219,3,15,6,0,2,9,49,25,0,17,1,18,1,0,0,1,3,0,30,3,0,7,13,4,0,0,0,0,5,0,0,1,0,1,10,0,0,0,0,0,0,0,0,2,2,0,0,50,1,85,10,135,,0,0,0,0,0.279,0.421,0.207,0.326,0.329,0.142,0.193,0.341,0.219,0.318,-0.085,-0.227,-0.119,67.4,0.0,15.9,13.2,43.2,35.8,6.6,2,12.8,4.5,62.3,35.5,89.0,9.3,40.6,1,3.1,9.4,28.1,21.9,31.3,6.3,40.6,99.130292667,94.039869,69.3,11.5,16.7,45.5,45.5,5,11,46.8,66,77.8,6.4,17,86,27,141,84.6,6,52,53.2,75,39.0,55,17.5,44.7,37.5,37.5,25.0,32,67.5,53.1,17,21.9,7,25.0,8,0.0,0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,38.0,7.372,0.0,0.194,0.206,0.4,0.2
"Rave, John",670231,Royals,batter,"Rave, John",2025,27,107,126,20,13,4,0,3,31,15,24.6,11.9,0.187,0.308,0.29,0.598,0.121,0.23,12,41,31,2,5,23,199,96,0,95,11,50,1,0,0,0,8,3,77,7,0,18,36,2,3,0,0,0,10,3,0,1,2,1,41,1,1,0,0,0,0,0,0,12,4,1,0,212,3,326,41,538,,0,0,0,0,0.237,0.367,0.272,0.322,0.338,0.13,0.294,0.374,0.26,0.337,-0.05,-0.059,-0.05,74.0,40.5,15.0,11.5,26.1,20.0,7.3,6,10.8,-2.0,77.5,24.7,88.6,7.5,22.8,5,6.3,3.8,22.8,21.5,34.2,11.4,40.5,100.537371842,94.385990667,61.9,17.2,21.6,43.9,50.9,25,57,47.6,264,72.2,6.5,92,294,126,555,81.7,31,180,52.4,291,45.4,252,23.6,42.7,43.0,35.4,21.5,79,53.2,57.0,45,26.6,21,12.7,10,3.8,3,,,,,,,,,,,1.0,1.0,7.0,14.3,3.0,3.0,100.0,1.0,2.0,50.0,4.0,6.0,66.7,8.0,8.0,100.0,-1.1,1.3,0.0,0.3,33.4,14.0,4.18,29.2,111.006,20.758,3.0,0.187,0.279,0.4,0.2
"Bichette, Bo",666182,Blue Jays,batter,"Bichette, Bo",2025,27,482,514,145,94,34,1,16,76,27,14.8,5.3,0.301,0.475,0.34,0.815,0.174,0.329,74,185,223,3,4,123,563,251,0,393,16,112,14,0,2,3,49,19,403,75,0,62,141,41,15,0,2,0,3,0,0,6,0,2,159,2,1,0,0,0,1,0,0,56,4,0,0,603,2,1230,159,1833,,1,3,0,0,0.308,0.501,0.351,0.365,0.348,0.194,0.393,0.41,0.355,0.366,-0.007,-0.026,-0.014,69.1,9.1,16.1,13.2,35.5,29.1,7.3,17,5.2,0.6,35.4,37.5,91.1,8.6,37.7,36,8.8,9.1,26.7,16.9,35.0,2.9,48.8,102.04804197,95.612066823,71.4,10.7,35.8,34.3,65.7,115,335,50.6,936,80.8,7.9,187,1100,422,1849,89.3,70,653,49.4,914,43.9,813,18.7,53.4,28.2,42.6,29.2,408,61.1,46.8,191,20.3,83,29.2,119,3.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,26.2,486.758,146.514,16.0,0.301,0.418,0.4,0.2
"Larnach, Trevor",663616,Twins,batter,"Larnach, Trevor",2025,28,370,417,91,60,15,1,15,91,38,21.8,9.1,0.246,0.414,0.32,0.734,0.168,0.284,48,159,153,3,2,83,575,281,1,227,26,104,13,0,0,4,29,17,283,45,0,55,94,28,14,0,1,0,9,1,0,51,0,4,176,3,0,0,0,0,0,0,0,49,2,0,0,610,4,1014,176,1624,,0,6,0,1,0.255,0.417,0.32,0.324,0.328,0.162,0.368,0.375,0.322,0.334,-0.009,-0.003,-0.004,72.3,24.4,17.2,12.3,37.3,26.7,7.3,17,8.5,-10.6,41.8,34.7,91.1,11.2,33.9,22,7.8,3.2,27.9,25.4,32.9,2.8,44.9,101.407899648,95.170134982,63.0,16.7,28.1,59.6,40.4,140,235,51.4,835,70.6,7.3,283,846,404,1624,83.3,83,498,48.6,790,43.6,708,30.4,45.1,39.2,36.4,24.4,283,57.1,43.5,123,25.4,72,26.1,74,4.9,14,,,,,,,,,,,-5.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,4.0,8.0,50.0,8.0,9.0,88.9,-1.3,-1.3,0.7,-1.8,32.0,,4.67,26.0,379.053,93.247,15.0,0.246,0.379,0.4,0.2
"Narvaez, Carlos",665966,Red Sox,batter,"Narvaez, Carlos",2025,26,298,333,74,44,21,0,9,81,32,24.3,9.6,0.248,0.409,0.319,0.728,0.161,0.31,33,148,122,1,1,86,440,200,0,267,12,85,9,0,0,0,28,16,220,30,0,44,72,13,17,0,0,0,5,0,1,1,1,2,170,1,0,0,0,0,1,0,0,41,1,0,0,467,3,874,170,1341,,1,0,1,0,0.224,0.378,0.319,0.298,0.298,0.154,0.382,0.35,0.338,0.306,0.024,0.031,0.021,72.2,19.8,16.1,12.0,34.9,26.0,7.6,13,9.4,1.8,53.6,29.4,91.4,13.9,27.7,20,9.1,5.5,23.6,26.8,30.5,4.5,44.5,101.616168545,95.425899361,69.8,18.9,29.6,49.2,50.8,95,193,48.6,652,77.8,8.7,154,787,293,1341,80.9,91,481,51.4,689,41.8,561,27.6,50.3,39.5,32.7,27.7,220,60.1,45.5,100,27.3,60,19.5,43,7.7,17,51.0,1.91,1.92,1.9,8.0,1.46,1.45,1.47,0.57,79.7,,,,,,,,,,,,,,,,,,,,,,,4.74,25.8,301.032,74.656,9.0,0.248,0.353,0.4,0.2
"Espinal, Santiago",669289,Reds,batter,"Espinal, Santiago",2025,30,276,300,69,57,12,0,0,34,20,11.3,6.7,0.25,0.293,0.302,0.595,0.043,0.284,15,120,81,1,2,65,409,227,0,217,9,97,10,0,1,1,34,4,245,31,0,54,73,28,21,0,0,0,6,0,0,1,2,1,66,1,0,0,0,0,1,1,0,24,2,0,0,434,3,770,66,1204,,2,0,0,0,0.235,0.296,0.269,0.262,0.288,0.062,0.269,0.261,0.284,0.267,0.015,-0.003,0.007,68.4,2.2,7.2,6.3,36.7,32.0,7.4,7,6.5,-1.7,50.6,34.5,86.6,14.6,31.8,2,0.8,3.7,26.5,31.0,32.2,5.7,26.1,95.953933667,92.011534477,64.6,9.1,23.8,29.2,70.1,40,137,47.8,576,75.7,9.2,108,696,301,1204,90.1,37,406,52.2,628,41.7,502,14.2,45.1,38.0,35.1,26.9,245,63.3,43.7,107,23.7,58,24.1,59,8.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.1,279.9,69.975,0.0,0.25,0.265,0.4,0.2
"Jones, Nolan",666134,Guardians,batter,"Jones, Nolan",2025,27,273,316,59,43,11,2,3,85,35,26.9,11.1,0.216,0.304,0.311,0.615,0.088,0.298,28,112,83,3,7,61,471,231,0,261,24,102,5,0,0,4,22,9,192,28,0,42,58,21,11,0,1,0,20,2,0,1,1,3,132,3,0,0,3,0,1,0,0,25,6,1,0,494,4,848,132,1342,,1,1,1,0,0.245,0.404,0.279,0.327,0.338,0.159,0.32,0.4,0.309,0.354,-0.029,-0.1,-0.048,72.5,29.3,14.0,10.3,30.8,22.7,6.8,10,8.7,0.1,44.8,35.7,91.3,14.1,37.5,15,7.8,7.8,29.7,22.4,27.6,4.2,47.9,101.514216316,95.339913757,62.9,19.6,26.2,45.1,54.9,73,162,46.1,619,75.2,9.6,195,818,231,1342,80.0,89,455,53.9,723,44.0,590,26.3,46.0,35.4,38.0,26.6,192,56.6,41.7,80,26.6,51,26.0,50,5.7,11,,,,,,,,,,,-6.0,1.0,16.0,6.3,0.0,1.0,0.0,3.0,5.0,60.0,7.0,9.0,77.8,11.0,17.0,64.7,-1.7,-0.4,0.8,-1.4,31.2,,4.59,27.5,280.924,60.68,3.0,0.216,0.261,0.4,0.2
"Toro, Abraham",647351,Red Sox,batter,"Toro, Abraham",2025,28,227,250,58,39,13,0,6,36,13,14.4,5.2,0.256,0.392,0.308,0.7,0.136,0.275,24,78,89,1,2,47,298,173,0,186,7,68,0,0,3,6,20,14,195,24,0,36,64,16,18,0,1,0,6,1,0,0,0,4,82,1,0,0,0,0,1,0,0,30,2,0,0,322,4,650,82,972,,1,5,0,0,0.257,0.382,0.304,0.309,0.318,0.124,0.324,0.33,0.297,0.311,-0.001,0.01,-0.005,69.5,5.6,11.0,8.9,33.4,27.3,7.6,6,10.8,-2.2,53.6,31.9,86.1,13.8,32.8,9,4.6,5.1,27.7,27.2,30.3,5.1,32.8,97.404117755,92.742430615,65.3,13.0,33.9,32.4,67.1,55,170,51.6,502,70.9,8.1,171,552,200,972,87.0,40,307,48.4,470,42.1,409,19.9,49.1,40.0,37.4,22.6,195,60.2,43.1,84,25.6,50,22.1,43,9.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,27.8,237.0,60.672,6.0,0.256,0.347,0.4,0.2
"Caballero, Jose",676609,Yankees,batter,"Caballero, Jose",2025,28,239,279,53,38,12,1,2,81,33,29.0,11.8,0.222,0.305,0.322,0.627,0.083,0.325,27,107,73,8,35,63,392,202,0,199,11,88,1,0,2,3,17,9,161,27,0,30,39,21,17,0,0,0,5,10,0,1,3,1,121,5,3,0,0,0,1,1,1,38,26,9,0,422,4,709,121,1131,,3,2,0,0,0.225,0.326,0.288,0.296,0.326,0.101,0.342,0.357,0.333,0.339,-0.003,-0.021,-0.008,69.3,10.0,8.5,6.3,28.8,21.3,6.8,12,10.9,-1.6,52.0,31.9,85.9,19.0,39.5,8,4.9,5.6,25.3,30.2,21.6,12.3,29.6,97.609427792,92.881915621,64.2,17.4,26.8,49.0,49.0,77,157,51.7,586,72.2,6.4,139,596,271,1133,80.9,61,351,48.3,547,43.0,487,27.2,44.8,35.8,42.6,21.6,162,66.3,35.2,57,24.1,39,30.2,49,10.5,17,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,3.0,66.7,2.0,3.0,66.7,2.0,3.0,66.7,1.0,1.0,100.0,0.2,0.6,-0.7,0.0,34.0,,4.31,28.0,246.078,54.629,2.0,0.222,0.26,0.4,0.2
"Reynolds, Bryan",668804,Pirates,batter,"Reynolds, Bryan",2025,30,423,462,100,64,24,2,10,124,33,26.8,7.1,0.236,0.374,0.294,0.668,0.138,0.308,53,182,158,2,3,98,628,235,0,339,25,107,11,0,0,3,29,21,300,50,0,50,110,36,3,0,1,0,1,0,0,23,0,3,229,2,0,0,0,0,0,0,0,41,3,0,0,676,3,1142,229,1818,,0,1,0,0,0.273,0.476,0.292,0.346,0.329,0.203,0.365,0.448,0.331,0.384,-0.037,-0.102,-0.054,72.3,22.6,16.9,12.4,33.4,24.5,6.9,27,13.3,1.1,46.8,38.0,91.1,7.1,40.1,32,10.6,8.6,27.2,17.2,34.4,1.7,46.0,102.129609868,95.582929635,73.6,19.1,25.8,58.4,41.2,136,233,49.3,903,82.8,8.9,396,848,465,1830,80.6,130,682,50.7,927,43.5,796,29.1,50.0,41.7,33.4,24.8,302,64.9,46.4,140,23.5,71,29.1,88,1.0,3,,,,,,,,,,,-3.0,0.0,20.0,0.0,1.0,2.0,50.0,4.0,6.0,66.7,10.0,14.0,71.4,16.0,18.0,88.9,-1.1,-1.1,0.5,-1.7,31.0,,4.39,27.9,429.198,101.291,10.0,0.236,0.32,0.4,0.2
"Perez, Wenceel",672761,Tigers,batter,"Perez, Wenceel",2025,25,190,206,50,29,9,3,9,41,13,19.9,6.3,0.263,0.484,0.316,0.8,0.221,0.291,25,94,91,1,5,44,241,136,0,149,8,55,2,0,0,2,16,12,146,21,0,38,34,12,13,0,0,0,2,2,0,0,0,1,84,1,0,0,0,0,1,0,0,32,5,0,0,256,1,530,84,786,,1,0,0,0,0.262,0.441,0.343,0.326,0.314,0.18,0.401,0.378,0.333,0.332,0.001,0.043,0.017,71.0,10.2,16.5,12.4,39.0,29.4,7.0,2,8.2,-4.4,54.0,30.1,89.8,18.6,38.0,15,10.0,5.3,26.0,32.7,23.3,2.7,40.0,99.4421328,94.102344133,66.0,17.7,34.3,38.1,61.9,53,139,50.7,405,63.8,8.6,111,443,187,799,82.3,46,260,49.3,394,42.3,338,24.8,49.9,42.7,30.0,27.3,150,60.2,34.7,52,33.3,50,22.7,34,9.3,14,,,,,,,,,,,1.0,1.0,12.0,8.3,1.0,1.0,100.0,3.0,5.0,60.0,5.0,7.0,71.4,8.0,8.0,100.0,0.3,1.0,0.0,1.4,34.5,,4.36,27.7,193.022,50.765,9.0,0.263,0.419,0.4,0.2
"Smith, Cam",701358,Astros,batter,"Smith, Cam",2025,22,357,395,90,63,18,2,7,109,32,27.6,8.1,0.252,0.373,0.322,0.695,0.121,0.343,46,158,133,1,5,104,509,264,0,320,15,98,10,0,1,5,29,14,246,47,0,38,82,26,9,0,0,0,1,0,0,0,0,1,195,0,1,0,2,0,1,0,0,40,5,0,0,539,1,1048,195,1587,,1,2,1,0,0.26,0.408,0.308,0.324,0.329,0.149,0.385,0.41,0.361,0.373,-0.008,-0.035,-0.016,74.3,45.1,15.4,11.3,25.5,18.7,7.3,15,6.6,-0.6,39.2,37.9,88.1,7.7,35.7,18,7.2,9.6,27.3,17.7,33.7,4.4,41.8,101.01060864,94.574999598,67.1,17.4,29.9,54.0,46.0,122,226,47.2,757,78.8,7.4,157,834,436,1604,82.6,99,568,52.8,847,44.8,719,27.8,49.5,35.7,34.1,30.1,249,70.6,45.0,112,21.7,54,29.7,74,3.6,9,,,,,,,,,,,2.0,1.0,14.0,7.1,2.0,7.0,28.6,8.0,12.0,66.7,14.0,15.0,93.3,14.0,14.0,100.0,0.0,0.6,-0.2,0.4,34.8,19.0,4.37,29.3,363.005,91.477,7.0,0.252,0.325,0.4,0.2
"Hampson, Garrett",641658,Cardinals,batter,"Hampson, Garrett",2025,30,69,82,11,9,2,0,0,26,11,31.7,13.4,0.159,0.188,0.275,0.463,0.029,0.256,1,26,13,1,3,15,125,81,0,58,2,48,1,0,0,0,6,2,45,3,0,12,12,6,4,0,0,0,9,10,0,1,2,0,25,1,0,0,0,0,0,0,0,14,3,0,0,128,2,214,25,342,,0,0,0,0,0.17,0.22,0.226,0.241,0.284,0.05,0.243,0.271,0.256,0.272,-0.011,-0.032,-0.015,67.1,0.0,3.3,2.7,27.5,22.1,6.7,1,8.8,-1.8,47.8,30.5,84.9,20.9,28.9,1,2.2,6.7,17.8,37.8,24.4,11.1,20.0,92.978951905,90.558139756,51.9,16.5,23.2,33.3,63.9,12,36,45.3,155,64.0,7.3,31,209,74,342,82.5,16,97,54.7,187,51.8,177,21.1,38.9,35.6,37.8,26.7,45,62.2,40.0,18,31.1,14,20.0,9,8.9,4,,,,,,,,,,,2.0,0.0,1.0,0.0,1.0,1.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,-0.1,1.3,1.2,2.5,38.2,4.0,4.31,28.6,71.012,11.291,0.0,0.159,0.169,0.4,0.2
"Hoerner, Nico",663538,Cubs,batter,"Hoerner, Nico",2025,28,418,453,122,96,19,3,4,35,26,7.7,5.7,0.292,0.38,0.34,0.72,0.088,0.309,46,163,157,3,19,107,461,301,0,300,8,109,2,0,1,6,49,17,382,54,0,77,123,40,22,0,0,0,4,0,0,0,0,3,73,3,0,0,0,0,2,0,0,59,16,3,0,505,3,1074,73,1579,,2,4,0,0,0.286,0.374,0.318,0.312,0.335,0.088,0.315,0.309,0.316,0.31,0.006,0.006,0.006,68.3,2.9,8.2,7.4,39.6,35.8,7.2,8,5.6,-1.9,47.4,33.4,86.4,12.9,34.2,9,2.3,4.1,28.0,26.4,35.8,2.8,27.7,96.018429271,92.040479766,64.0,5.2,32.6,24.8,74.8,62,250,47.8,766,70.5,9.3,142,911,408,1603,94.4,28,536,52.2,837,42.8,686,11.5,49.0,36.8,35.8,27.5,386,59.2,44.6,172,24.9,96,24.9,96,5.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.35,28.4,427.179,124.736,4.0,0.292,0.338,0.4,0.2
"Mead, Curtis",678554,White Sox,batter,"Mead, Curtis",2025,24,120,137,27,21,2,1,3,35,12,25.5,8.8,0.225,0.333,0.314,0.647,0.108,0.289,8,56,39,1,4,28,189,98,0,104,5,50,4,0,0,4,9,5,84,12,0,22,25,4,7,0,0,0,8,0,0,2,0,1,38,1,0,0,0,0,0,0,0,14,4,0,0,203,1,332,38,535,,0,1,0,0,0.241,0.367,0.292,0.311,0.329,0.126,0.335,0.366,0.314,0.339,-0.016,-0.034,-0.019,73.1,36.0,13.6,11.2,29.9,24.8,7.0,4,2.0,0.3,35.2,33.9,89.1,17.4,32.6,5,5.8,8.1,25.6,29.1,25.6,3.5,38.4,100.003286667,94.134759881,63.8,12.1,24.0,37.9,62.1,25,66,50.4,275,69.4,6.6,63,311,124,554,87.9,21,173,49.6,271,48.2,263,20.1,44.0,32.6,34.9,32.6,86,61.3,40.7,35,32.6,28,18.6,16,8.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.9,124.944,28.112,3.0,0.225,0.311,0.4,0.2
"Doyle, Brenton",686668,Rockies,batter,"Doyle, Brenton",2025,27,347,373,78,55,13,2,8,97,23,26.0,6.2,0.225,0.343,0.272,0.615,0.118,0.287,34,134,119,1,10,73,454,208,0,240,13,94,9,0,1,0,30,14,253,34,0,55,83,26,10,0,0,0,1,0,0,2,1,2,176,1,0,0,0,0,0,0,0,40,10,0,0,474,3,898,176,1372,,0,2,1,0,0.249,0.42,0.27,0.309,0.295,0.17,0.335,0.393,0.31,0.345,-0.024,-0.077,-0.039,70.7,5.1,15.2,11.3,36.0,26.7,7.3,17,11.8,0.4,66.1,30.5,90.3,10.3,34.8,30,11.9,7.1,19.4,23.3,33.6,4.3,45.5,101.18156136,95.066334739,69.9,17.5,30.7,51.9,47.6,109,210,49.9,685,81.1,8.1,112,789,325,1372,81.9,84,480,50.1,687,44.5,611,28.0,50.3,42.3,36.0,21.7,253,66.2,44.7,113,27.3,69,24.1,61,4.0,10,,,,,,,,,,,1.0,1.0,23.0,4.3,3.0,7.0,42.9,8.0,12.0,66.7,21.0,24.0,87.5,14.0,17.0,82.4,-1.2,0.4,0.9,0.0,34.7,21.0,4.33,29.5,349.874,78.722,8.0,0.225,0.307,0.4,0.2
"Smith, Josh",669701,Rangers,batter,"Smith, Josh",2025,27,368,415,98,68,19,2,9,69,38,16.6,9.2,0.266,0.402,0.342,0.744,0.136,0.306,30,145,148,3,9,78,552,260,0,324,10,102,2,0,1,5,30,17,300,51,0,52,101,26,22,0,2,1,6,0,1,11,3,1,124,3,0,0,2,0,1,0,0,57,8,1,0,589,4,1039,124,1628,,1,4,0,0,0.264,0.398,0.327,0.324,0.34,0.135,0.352,0.348,0.327,0.324,0.002,0.004,0.003,69.1,4.1,10.9,8.9,33.3,27.1,6.8,11,8.2,-2.2,42.8,36.3,87.6,12.3,35.3,16,5.3,3.3,27.4,26.7,32.7,4.3,32.3,97.534325705,92.796385791,66.3,11.6,28.0,38.6,59.5,85,220,47.8,787,79.9,8.4,264,909,356,1647,87.9,66,570,52.2,860,44.1,726,19.1,48.0,36.6,36.0,27.4,303,62.0,44.2,134,22.8,69,25.7,78,7.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.38,27.4,376.82,100.234,9.0,0.266,0.354,0.4,0.2
"Stanton, Giancarlo",519317,Yankees,batter,"Stanton, Giancarlo",2025,35,127,141,34,21,3,0,10,46,13,32.6,9.2,0.268,0.528,0.34,0.868,0.26,0.338,28,59,67,0,0,39,227,121,0,80,4,37,2,0,0,1,10,7,81,17,0,16,15,6,10,0,2,0,0,0,0,32,0,0,86,0,0,0,1,0,0,0,0,18,0,0,0,238,0,375,86,613,,0,2,0,0,0.233,0.448,0.368,0.322,0.309,0.215,0.528,0.449,0.42,0.365,0.035,0.08,0.046,80.7,100.0,26.6,16.4,29.5,18.2,8.9,1,10.9,-6.8,63.1,27.5,94.4,19.5,34.6,12,14.8,12.3,13.6,35.8,22.2,1.2,53.1,106.773754878,98.428234568,58.4,22.9,26.1,64.3,35.7,54,84,52.5,322,55.6,7.3,68,344,129,613,77.1,39,170,47.5,291,43.6,267,36.6,41.4,39.5,28.4,32.1,81,53.2,30.9,25,28.4,23,28.4,23,12.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,23.8,128.028,34.312,10.0,0.268,0.518,0.4,0.2
