name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"Lara, Andry",691251.0,Nationals,pitcher,"Lara, Andry",2025.0,22.0,9.0,14.1,78.0,67.0,27.0,20.0,5.0,0.0,2.0,10.0,8.0,12.8,10.3,0.403,0.567,0.468,1.035,0.164,0.446,14.0,15.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,8.79,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,90.0,37.0,0.0,45.0,3.0,10.0,0.0,0.0,0.0,0.0,7.0,20.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1.0,98.0,38.0,0.0,0.0,255.0,2.0,157.0,13.0,2.0,1.0,0.0,0.0,0.0,0.332,0.499,0.445,0.404,0.415,0.168,0.483,0.429,0.466,0.395,0.071,0.068,0.041,71.4,22.5,18.9,16.2,45.3,38.7,7.2,0.0,10.2,-0.9,54.1,31.4,91.8,5.7,37.3,5.0,8.5,5.1,33.9,11.9,32.2,6.8,44.1,83.148553929,95.040074464,69.3,10.3,20.0,26.1,73.9,6.0,23.0,45.1,115.0,84.0,9.8,17.0,155.0,83.0,255.0,89.7,10.0,97.0,54.9,140.0,42.4,108.0,13.3,47.1,49.2,39.0,11.9,59.0,57.7,54.2,32.0,16.9,10.0,28.8,17.0,0.0,0.0,R,255.0,38.9,38.4,94.2,2119.0,-13.1,691251.0,120.0,WSH,Nationals,
"Kittredge, Andrew",552640.0,Cubs,pitcher,"Kittredge, Andrew",2025.0,35.0,53.0,52.0,203.0,189.0,39.0,24.0,6.0,2.0,7.0,61.0,11.0,30.0,5.4,0.206,0.37,0.248,0.618,0.164,0.26,20.0,22.0,5.0,1.0,156.0,4.0,3.0,1.0,0.0,0.0,3.46,,,8.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,7.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,206.0,126.0,0.0,148.0,9.0,11.0,15.0,0.0,1.0,0.0,24.0,53.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,98.0,2.0,225.0,70.0,0.0,0.0,750.0,3.0,525.0,109.0,9.0,3.0,0.0,0.0,2.0,0.215,0.361,0.264,0.268,0.257,0.146,0.355,0.361,0.3,0.316,-0.009,0.009,-0.004,72.3,28.3,15.1,11.1,31.1,22.7,7.6,14.0,12.1,-5.7,56.7,33.6,90.5,7.8,33.6,9.0,6.9,8.4,22.1,22.1,37.4,2.3,43.5,79.789661077,94.891296667,65.8,16.4,40.9,50.3,49.7,78.0,155.0,50.5,379.0,69.8,7.1,7.0,347.0,396.0,750.0,82.8,40.0,244.0,49.5,371.0,45.2,339.0,29.6,53.2,45.8,34.4,19.8,131.0,73.3,49.6,65.0,26.0,34.0,22.9,30.0,1.5,2.0,R,750.0,40.9,10.8,94.7,2488.0,-2.7,552640.0,112.0,CHC,Cubs,
"Burke, Brock",656271.0,Angels,pitcher,"Burke, Brock",2025.0,28.0,68.0,60.2,253.0,224.0,57.0,39.0,7.0,3.0,8.0,52.0,18.0,20.6,7.1,0.254,0.42,0.312,0.732,0.166,0.29,23.0,24.0,0.0,5.0,182.0,6.0,1.0,0.0,1.0,0.0,3.41,,,4.0,17.0,1.0,0.0,1.0,0.0,0.0,61.0,35.0,3.0,1.0,0.0,0.0,1.0,0.0,72.0,0.0,326.0,135.0,0.0,219.0,10.0,14.0,15.0,0.0,4.0,1.0,27.0,71.0,13.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,110.0,1.0,341.0,94.0,2.0,1.0,997.0,8.0,656.0,111.0,35.0,17.0,0.0,0.0,3.0,0.257,0.406,0.31,0.311,0.318,0.15,0.363,0.366,0.322,0.331,-0.003,0.014,-0.001,71.7,23.7,11.6,8.8,31.3,23.9,7.3,3.0,9.6,-0.3,51.3,31.7,88.9,8.5,30.6,13.0,7.2,7.8,23.3,19.4,31.7,9.4,40.6,76.686624588,94.790123353,73.0,19.0,26.8,38.3,61.7,46.0,120.0,44.9,448.0,87.3,11.8,215.0,508.0,274.0,997.0,81.0,76.0,401.0,55.1,549.0,43.2,431.0,23.4,52.3,38.9,33.3,27.8,180.0,62.0,53.3,96.0,24.4,44.0,18.3,33.0,3.9,7.0,L,997.0,41.0,42.8,96.1,2259.0,8.4,656271.0,108.0,LAA,Angels,
"Alexander, Tyler",641302.0,WhiteSox,pitcher,"Alexander, Tyler",2025.0,30.0,50.0,94.2,420.0,383.0,107.0,78.0,17.0,3.0,9.0,81.0,30.0,19.3,7.1,0.279,0.41,0.333,0.743,0.131,0.332,54.0,62.0,1.0,2.0,284.0,5.0,14.0,1.0,2.0,0.0,5.13,,,6.0,36.0,1.0,0.0,0.0,1.0,0.0,76.0,58.0,6.0,0.0,0.0,0.0,2.0,0.0,107.0,0.0,504.0,262.0,1.0,288.0,22.0,34.0,4.0,0.0,5.0,1.0,64.0,82.0,22.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,137.0,8.0,525.0,155.0,2.0,1.0,1539.0,4.0,1014.0,137.0,21.0,7.0,0.0,0.0,0.0,0.288,0.45,0.321,0.339,0.342,0.162,0.373,0.399,0.352,0.364,-0.009,-0.04,-0.018,71.3,22.7,14.6,11.6,34.2,27.1,7.2,7.0,9.4,1.6,53.9,32.1,88.6,16.4,37.6,18.0,5.9,6.5,31.0,26.1,21.9,7.5,39.9,77.238216689,94.205638203,67.0,15.1,27.9,38.9,60.1,79.0,203.0,46.4,728.0,70.6,7.0,251.0,967.0,0.0,1568.0,84.5,85.0,563.0,53.6,840.0,44.9,704.0,21.4,48.9,36.6,37.3,26.1,306.0,64.9,35.9,110.0,29.4,90.0,26.1,80.0,8.5,26.0,L,1568.0,32.7,26.1,90.8,2232.0,9.3,641302.0,145.0,CHW,WhiteSox,
"Ogasawara, Shinnosuke",829272.0,Nationals,pitcher,"Ogasawara, Shinnosuke",2025.0,27.0,21.0,36.1,163.0,141.0,40.0,24.0,7.0,0.0,9.0,28.0,16.0,17.2,9.8,0.284,0.525,0.362,0.887,0.241,0.29,28.0,28.0,0.0,0.0,109.0,1.0,1.0,1.0,0.0,0.0,6.94,,,2.0,9.0,0.0,0.0,1.0,0.0,0.0,34.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,222.0,108.0,0.0,107.0,5.0,14.0,1.0,0.0,0.0,0.0,25.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,61.0,0.0,238.0,74.0,2.0,1.0,640.0,3.0,402.0,63.0,10.0,2.0,0.0,0.0,1.0,0.264,0.474,0.378,0.356,0.348,0.209,0.416,0.387,0.345,0.325,0.02,0.051,0.022,72.0,22.0,18.4,14.3,35.3,27.4,7.5,1.0,12.2,-6.6,46.7,32.2,90.9,12.9,31.0,12.0,10.3,5.2,24.1,28.4,26.7,5.2,40.5,80.960452281,94.65632614,67.8,16.1,19.9,51.7,48.3,30.0,58.0,45.6,292.0,75.9,9.1,139.0,256.0,242.0,640.0,82.6,38.0,236.0,54.4,348.0,45.0,288.0,23.1,45.9,41.4,33.6,25.0,116.0,56.4,40.5,47.0,33.6,39.0,23.3,27.0,2.6,3.0,L,640.0,47.8,38.8,91.1,2203.0,6.9,829272.0,120.0,WSH,Nationals,
"Webb, Jacob",657097.0,Rangers,pitcher,"Webb, Jacob",2025.0,31.0,53.0,62.1,256.0,232.0,49.0,31.0,8.0,0.0,10.0,53.0,19.0,20.7,7.4,0.211,0.375,0.276,0.651,0.164,0.229,22.0,24.0,1.0,2.0,187.0,5.0,4.0,0.0,0.0,0.0,3.18,,,8.0,16.0,0.0,0.0,0.0,0.0,0.0,61.0,27.0,6.0,2.0,0.0,0.0,0.0,0.0,59.0,0.0,297.0,144.0,0.0,170.0,13.0,13.0,7.0,0.0,2.0,0.0,44.0,52.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,107.0,2.0,314.0,87.0,1.0,0.0,935.0,3.0,621.0,111.0,31.0,9.0,0.0,0.0,3.0,0.227,0.372,0.282,0.289,0.291,0.145,0.321,0.331,0.272,0.294,-0.016,0.003,-0.007,71.2,21.6,12.2,9.0,28.9,21.4,7.4,5.0,12.5,-4.8,50.6,31.9,86.5,23.1,31.3,10.0,5.5,8.2,23.1,36.3,20.9,4.9,34.6,74.847229775,93.10676322,70.7,20.6,30.2,39.4,60.6,54.0,137.0,48.6,454.0,70.3,6.8,323.0,418.0,0.0,935.0,79.1,70.0,340.0,51.4,481.0,44.4,415.0,26.0,51.0,45.6,30.2,24.2,182.0,61.0,33.5,61.0,35.2,64.0,19.8,36.0,11.5,21.0,R,935.0,34.1,44.7,93.4,2469.0,-8.5,657097.0,140.0,TEX,Rangers,
"Edwards, Carl",605218.0,Rangers,pitcher,"Edwards, Carl",2025.0,33.0,4.0,6.0,24.0,20.0,4.0,3.0,0.0,0.0,1.0,6.0,3.0,25.0,12.5,0.2,0.35,0.292,0.642,0.15,0.214,3.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.5,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,31.0,16.0,0.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,33.0,7.0,0.0,0.0,90.0,1.0,57.0,12.0,4.0,3.0,0.0,0.0,0.0,0.181,0.362,0.282,0.283,0.281,0.181,0.312,0.315,0.267,0.249,0.019,-0.012,-0.001,72.4,30.3,10.0,6.1,15.0,9.1,7.3,0.0,13.9,-7.3,51.5,28.5,85.5,19.1,26.7,1.0,6.7,13.3,6.7,40.0,33.3,0.0,26.7,74.33442125,92.882504667,63.8,23.3,25.6,54.5,45.5,6.0,11.0,47.8,43.0,83.3,6.7,13.0,46.0,31.0,90.0,76.7,7.0,30.0,52.2,47.0,47.8,43.0,31.7,45.6,40.0,33.3,26.7,15.0,66.7,40.0,6.0,33.3,5.0,20.0,3.0,6.7,1.0,R,90.0,56.6,51.1,93.1,2520.0,1.3,605218.0,140.0,TEX,Rangers,
"Luzardo, Jesus",666200.0,Phillies,pitcher,"Luzardo, Jesus",2025.0,27.0,31.0,176.2,758.0,696.0,167.0,118.0,33.0,0.0,16.0,216.0,57.0,28.5,7.5,0.24,0.356,0.299,0.655,0.116,0.324,80.0,84.0,0.0,0.0,530.0,14.0,7.0,2.0,1.0,0.0,4.08,,,21.0,66.0,7.0,0.0,6.0,0.0,0.0,121.0,71.0,18.0,3.0,0.0,17.0,0.0,0.0,130.0,0.0,940.0,499.0,0.0,495.0,33.0,39.0,0.0,0.0,0.0,1.0,88.0,149.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,364.0,4.0,1023.0,245.0,10.0,6.0,2910.0,2.0,1887.0,389.0,0.0,0.0,0.0,0.0,5.0,0.235,0.365,0.29,0.292,0.296,0.13,0.37,0.373,0.346,0.341,0.005,-0.009,-0.002,71.8,23.7,11.8,8.3,30.2,21.3,7.4,28.0,10.7,-2.9,49.3,32.6,88.5,13.1,34.2,32.0,6.6,6.4,25.5,25.9,30.7,4.1,37.1,77.489938987,93.779297426,64.7,20.5,30.4,53.3,46.7,242.0,454.0,49.5,1491.0,72.3,8.0,521.0,1328.0,231.0,3013.0,79.3,202.0,986.0,50.5,1523.0,43.2,1302.0,30.8,47.8,40.0,35.1,24.9,482.0,67.4,42.7,206.0,25.3,122.0,25.3,122.0,6.6,32.0,L,3013.0,32.7,34.1,96.5,2238.0,12.1,666200.0,143.0,PHI,Phillies,
"Suero, Wander",593833.0,Mets,pitcher,"Suero, Wander",2025.0,33.0,5.0,6.1,32.0,28.0,10.0,6.0,1.0,0.0,3.0,7.0,4.0,21.9,12.5,0.357,0.714,0.438,1.152,0.357,0.389,8.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,11.37,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,52.0,19.0,0.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,53.0,20.0,0.0,0.0,142.0,0.0,89.0,19.0,2.0,1.0,0.0,0.0,0.0,0.2,0.472,0.482,0.333,0.3,0.272,0.603,0.375,0.476,0.267,0.157,0.242,0.149,71.8,23.4,10.9,7.8,28.3,20.3,7.3,0.0,11.7,-3.8,60.9,29.1,86.5,24.0,28.6,3.0,14.3,0.0,9.5,47.6,23.8,4.8,28.6,75.512585455,93.315410476,71.9,26.1,30.8,29.2,70.8,7.0,24.0,54.9,78.0,80.0,3.5,32.0,108.0,2.0,142.0,71.7,12.0,46.0,45.1,64.0,43.7,62.0,27.1,49.3,61.9,14.3,23.8,21.0,62.5,33.3,7.0,42.9,9.0,9.5,2.0,14.3,3.0,R,142.0,36.0,,,,,593833.0,121.0,NYM,Mets,
"Strider, Spencer",675911.0,Braves,pitcher,"Strider, Spencer",2025.0,26.0,22.0,119.1,512.0,451.0,116.0,68.0,28.0,1.0,19.0,126.0,49.0,24.6,9.6,0.257,0.45,0.337,0.787,0.193,0.313,59.0,60.0,0.0,0.0,358.0,7.0,13.0,1.0,1.0,0.0,4.45,,,14.0,41.0,2.0,0.0,3.0,1.0,0.0,97.0,55.0,12.0,2.0,0.0,10.0,0.0,0.0,100.0,0.0,691.0,274.0,0.0,339.0,13.0,21.0,0.0,0.0,0.0,0.0,70.0,92.0,33.0,0.0,1.0,0.0,0.0,1.0,4.0,22.0,253.0,1.0,787.0,203.0,6.0,4.0,2025.0,5.0,1238.0,279.0,0.0,0.0,0.0,0.0,1.0,0.261,0.465,0.341,0.348,0.34,0.204,0.412,0.422,0.353,0.359,-0.004,-0.015,-0.007,71.6,22.2,17.1,12.4,36.1,26.3,7.4,27.0,10.9,-4.4,42.4,32.1,91.2,14.9,39.7,36.0,10.9,7.3,23.3,27.6,27.6,3.0,42.4,81.151794356,95.245651354,69.3,17.5,28.8,56.9,42.8,178.0,313.0,53.6,1086.0,83.3,7.1,90.0,1046.0,889.0,2025.0,82.2,114.0,651.0,46.4,939.0,43.0,870.0,30.3,47.6,40.3,35.5,24.2,330.0,58.6,37.0,122.0,32.1,106.0,26.1,86.0,4.8,16.0,R,2025.0,42.4,51.7,95.5,2300.0,-8.8,675911.0,144.0,ATL,Braves,
"Abreu, Bryan",650556.0,Astros,pitcher,"Abreu, Bryan",2025.0,28.0,68.0,69.1,291.0,255.0,50.0,37.0,9.0,0.0,4.0,104.0,31.0,35.7,10.7,0.196,0.278,0.292,0.57,0.082,0.311,18.0,18.0,7.0,5.0,208.0,3.0,4.0,3.0,0.0,0.0,2.34,,,10.0,17.0,0.0,0.0,1.0,0.0,0.0,73.0,22.0,9.0,1.0,0.0,0.0,2.0,0.0,68.0,0.0,422.0,186.0,0.0,165.0,11.0,9.0,25.0,0.0,0.0,0.0,27.0,38.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,197.0,0.0,441.0,71.0,1.0,1.0,1169.0,1.0,728.0,214.0,20.0,5.0,0.0,0.0,2.0,0.222,0.354,0.263,0.3,0.316,0.131,0.343,0.415,0.329,0.375,-0.026,-0.076,-0.037,72.1,27.4,15.0,9.4,32.5,20.4,7.4,23.0,11.2,-3.4,49.2,31.0,90.5,17.2,36.8,13.0,8.6,9.9,28.9,25.7,23.0,2.6,45.4,80.092062667,94.786040738,65.4,28.2,30.2,66.0,34.0,126.0,191.0,54.1,632.0,65.9,7.5,5.0,599.0,565.0,1169.0,71.8,99.0,351.0,45.9,537.0,41.4,484.0,41.5,46.4,34.9,43.4,21.7,152.0,58.1,34.9,53.0,24.3,37.0,31.6,48.0,9.2,14.0,R,1169.0,40.9,50.1,97.3,2316.0,-6.5,650556.0,117.0,HOU,Astros,
"Weissert, Greg",669711.0,RedSox,pitcher,"Weissert, Greg",2025.0,30.0,70.0,64.2,269.0,243.0,56.0,36.0,14.0,0.0,6.0,55.0,20.0,20.4,7.4,0.23,0.362,0.295,0.657,0.132,0.272,21.0,27.0,3.0,9.0,194.0,6.0,6.0,1.0,0.0,0.0,2.92,,,6.0,8.0,0.0,0.0,0.0,0.0,0.0,65.0,31.0,6.0,0.0,0.0,0.0,1.0,0.0,82.0,0.0,352.0,177.0,0.0,177.0,5.0,17.0,17.0,0.0,1.0,0.0,37.0,61.0,20.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,101.0,6.0,371.0,88.0,3.0,0.0,1026.0,3.0,655.0,104.0,27.0,7.0,0.0,0.0,2.0,0.231,0.387,0.288,0.299,0.297,0.157,0.324,0.34,0.295,0.298,-0.001,-0.025,-0.011,71.5,22.8,12.6,9.8,36.8,28.7,7.2,5.0,9.0,0.2,51.2,32.8,89.7,13.2,36.1,15.0,7.9,5.2,20.4,29.3,33.5,3.1,39.3,79.885448316,94.057821481,66.2,18.2,26.2,34.8,65.2,46.0,132.0,49.0,503.0,76.8,6.7,98.0,625.0,208.0,1026.0,81.5,63.0,346.0,51.0,523.0,41.8,429.0,22.8,46.6,37.7,38.7,23.6,191.0,56.0,41.9,80.0,27.2,52.0,23.0,44.0,7.9,15.0,R,1026.0,16.2,33.2,94.1,2365.0,-8.5,669711.0,111.0,BOS,RedSox,
"Stephenson, Robert",596112.0,Angels,pitcher,"Stephenson, Robert",2025.0,32.0,12.0,10.0,42.0,37.0,7.0,2.0,4.0,0.0,1.0,10.0,3.0,23.8,7.1,0.189,0.378,0.268,0.646,0.189,0.231,3.0,4.0,0.0,1.0,30.0,2.0,0.0,1.0,1.0,0.0,2.7,,,2.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,34.0,24.0,1.0,23.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,42.0,14.0,1.0,0.0,147.0,0.0,105.0,31.0,1.0,0.0,0.0,0.0,1.0,0.226,0.39,0.273,0.294,0.302,0.164,0.326,0.358,0.259,0.31,-0.037,-0.012,-0.021,71.8,25.4,11.1,7.0,37.8,23.9,7.8,0.0,16.7,-14.5,52.1,32.9,90.0,19.3,40.7,1.0,3.7,7.4,25.9,37.0,25.9,0.0,33.3,81.750657857,93.761382222,69.7,22.6,39.4,67.9,32.1,19.0,28.0,48.3,71.0,70.6,11.6,12.0,124.0,11.0,147.0,77.4,12.0,53.0,51.7,76.0,36.1,53.0,38.3,55.1,59.3,25.9,14.8,27.0,70.7,29.6,8.0,37.0,10.0,25.9,7.0,7.4,2.0,R,147.0,48.7,15.6,96.4,2493.0,-10.9,596112.0,108.0,LAA,Angels,
"Rodriguez, Randy",678495.0,Giants,batter,"Rodriguez, Randy",2025.0,25.0,50.0,50.2,198.0,182.0,34.0,24.0,6.0,0.0,4.0,67.0,11.0,33.8,5.6,0.187,0.286,0.247,0.533,0.099,0.268,10.0,12.0,4.0,3.0,152.0,3.0,5.0,2.0,0.0,0.0,1.78,,,7.0,9.0,0.0,0.0,0.0,0.0,0.0,54.0,22.0,6.0,1.0,0.0,0.0,3.0,0.0,61.0,0.0,251.0,134.0,0.0,158.0,10.0,10.0,13.0,0.0,0.0,0.0,27.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,108.0,2.0,272.0,52.0,2.0,0.0,808.0,1.0,536.0,115.0,27.0,10.0,0.0,0.0,1.0,0.199,0.32,0.239,0.26,0.26,0.121,0.318,0.354,0.293,0.316,-0.012,-0.034,-0.021,70.9,17.8,11.3,8.0,26.6,18.9,7.3,9.0,11.0,-4.2,49.6,32.8,87.0,17.7,27.6,9.0,7.8,6.0,23.3,31.9,24.1,6.0,36.2,74.880712931,93.639142783,66.7,23.2,30.7,50.4,47.9,59.0,117.0,47.2,381.0,76.7,7.4,0.0,448.0,360.0,808.0,76.5,66.0,285.0,52.8,427.0,43.9,355.0,31.1,49.8,31.9,43.1,25.0,116.0,57.1,37.1,43.0,31.0,36.0,21.6,25.0,10.3,12.0,R,808.0,39.6,55.4,97.4,2664.0,-5.4,678495.0,137.0,SF,Giants,
"Curtiss, John",595928.0,Diamondbacks,pitcher,"Curtiss, John",2025.0,32.0,29.0,35.2,138.0,132.0,29.0,16.0,8.0,0.0,5.0,22.0,5.0,15.9,3.6,0.22,0.394,0.248,0.642,0.174,0.229,16.0,18.0,1.0,0.0,107.0,3.0,2.0,0.0,0.0,0.0,4.04,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,181.0,69.0,0.0,113.0,9.0,8.0,3.0,0.0,0.0,0.0,29.0,30.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,2.0,187.0,52.0,0.0,0.0,534.0,1.0,347.0,45.0,9.0,2.0,0.0,0.0,1.0,0.279,0.487,0.276,0.339,0.305,0.208,0.312,0.39,0.264,0.335,-0.059,-0.093,-0.063,72.1,27.1,12.4,10.1,29.9,24.3,7.1,4.0,9.3,0.1,59.5,30.3,89.9,16.5,44.1,10.0,9.0,5.4,23.4,32.4,26.1,3.6,42.3,79.690204727,94.38314156,73.8,15.0,26.2,34.4,65.6,22.0,64.0,45.7,244.0,90.0,7.5,37.0,448.0,49.0,534.0,85.0,32.0,214.0,54.3,290.0,45.5,243.0,19.4,52.1,40.5,37.8,21.6,111.0,55.1,30.6,34.0,31.5,35.0,33.3,37.0,4.5,5.0,R,534.0,41.7,53.0,94.3,2340.0,-7.3,595928.0,109.0,ARI,Diamondbacks,
"Cabrera, Edward",665795.0,Marlins,batter,"Cabrera, Edward",2025.0,27.0,25.0,132.2,560.0,503.0,119.0,78.0,24.0,0.0,17.0,143.0,43.0,25.5,7.7,0.237,0.386,0.308,0.694,0.149,0.295,54.0,60.0,0.0,0.0,398.0,7.0,7.0,7.0,0.0,0.0,3.66,,,33.0,24.0,2.0,0.0,0.0,0.0,0.0,94.0,53.0,32.0,1.0,0.0,7.0,0.0,0.0,118.0,0.0,737.0,396.0,0.0,328.0,14.0,28.0,0.0,0.0,0.0,0.0,69.0,135.0,25.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,250.0,6.0,790.0,194.0,4.0,0.0,2169.0,4.0,1379.0,272.0,0.0,0.0,0.0,0.0,3.0,0.25,0.404,0.305,0.318,0.321,0.154,0.368,0.388,0.328,0.349,-0.013,-0.018,-0.013,72.0,25.7,16.5,12.0,34.3,25.0,7.6,27.0,13.2,-7.0,58.7,32.8,90.2,9.7,30.5,31.0,8.5,8.8,24.7,21.2,32.4,4.1,46.2,78.858111768,95.0963059,60.5,15.2,30.6,55.8,44.2,188.0,337.0,50.8,1102.0,72.5,8.2,556.0,728.0,885.0,2169.0,84.1,98.0,646.0,49.2,1067.0,43.0,932.0,29.1,45.3,48.9,33.0,18.1,364.0,63.0,47.3,172.0,24.7,90.0,24.5,89.0,3.6,13.0,R,2169.0,36.0,12.9,97.0,2332.0,-10.8,665795.0,146.0,MIA,Marlins,
"Brash, Matt",666374.0,Mariners,pitcher,"Brash, Matt",2025.0,27.0,52.0,46.1,194.0,170.0,40.0,31.0,5.0,0.0,4.0,56.0,17.0,28.9,8.8,0.235,0.335,0.311,0.646,0.1,0.324,13.0,15.0,4.0,1.0,139.0,1.0,3.0,0.0,0.0,0.0,2.53,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,16.0,3.0,1.0,0.0,0.0,1.0,0.0,39.0,0.0,298.0,152.0,0.0,118.0,5.0,8.0,21.0,0.0,2.0,0.0,15.0,50.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,96.0,2.0,314.0,57.0,0.0,0.0,806.0,5.0,492.0,98.0,11.0,1.0,0.0,0.0,2.0,0.237,0.357,0.285,0.295,0.313,0.12,0.363,0.379,0.348,0.353,-0.002,-0.022,-0.01,71.3,21.6,11.7,8.2,32.0,22.7,7.4,8.0,11.5,-3.1,50.9,32.2,87.0,6.6,31.9,7.0,5.9,5.0,29.4,15.1,36.1,7.6,31.1,75.265689298,93.379709211,55.8,15.2,31.5,51.4,48.6,73.0,142.0,56.0,451.0,68.4,7.1,98.0,215.0,493.0,806.0,84.8,30.0,198.0,44.0,355.0,39.2,316.0,30.3,42.2,31.9,48.7,19.3,119.0,61.1,55.5,66.0,16.8,20.0,25.2,30.0,2.5,3.0,R,806.0,29.8,5.0,95.8,2239.0,-10.6,666374.0,136.0,SEA,Mariners,
