name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Wicks, Jordan",696136,Cubs,pitcher,"Wicks, Jordan",2025.0,25.0,8.0,14.1,67.0,65.0,24.0,17.0,5.0,0.0,2.0,13.0,1.0,19.4,1.5,0.369,0.538,0.379,0.917,0.169,0.44,10.0,12.0,1.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,6.28,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,53.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,4.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,14.0,8.0,53.0,9.0,1.0,0.0,0.0,0.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,2.0,60.0,35.0,1.0,0.0,3.0,0.0,217.0,1.0,157.0,27.0,0.0,0.0,0.0,0.0,0.0,0.296,0.418,0.394,0.313,0.306,0.123,0.487,0.384,0.462,0.37,0.073,0.12,0.081,71.9,18.1,14.8,11.4,40.7,31.4,7.4,1.0,8.3,-0.9,45.3,30.7,90.0,10.1,41.5,3.0,5.7,1.9,34.0,22.6,30.2,5.7,39.6,79.681035769,94.468812692,76.3,15.6,40.4,42.5,57.5,17.0,40.0,45.6,99.0,86.7,6.9,53.0,108.0,30.0,217.0,84.4,14.0,90.0,54.4,118.0,44.2,96.0,23.8,59.9,41.5,39.6,18.9,53.0,68.7,49.1,26.0,17.0,9.0,24.5,13.0,9.4,5.0,L,217.0,53.8,39.6,94.4,2335.0,4.2,-14.6,16.0,16.7,1.2,12.9,86.8,2569.0,-3.0,-35.5,0.8,3.8,1.4,24.4,83.0,1474.0,13.3,-33.4,6.3,14.8,1.4,0.9,79.8,2813.0,-5.3,-52.2,-9.5,11.0,1.6,10.1,93.4,2165.0,14.1,-21.8,9.5,17.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,12.0,82.5,2806.0,-13.2,-42.3,-1.9,13.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,49.8,94.2,2300.0,6.2,-16.1,14.7,16.8,1.3,25.8,84.6,2688.0,-7.9,-39.3,-0.8,8.6,2.3,24.4,83.0,1474.0,13.3,-33.4,6.3,14.8,1.4,696136.0,112,CHC,Cubs,813064.0
"Ribalta, Orlando",687377,Nationals,pitcher,"Ribalta, Orlando",2025.0,27.0,22.0,24.1,120.0,101.0,28.0,17.0,5.0,0.0,6.0,25.0,17.0,20.8,14.2,0.277,0.505,0.383,0.888,0.228,0.31,19.0,19.0,0.0,0.0,73.0,0.0,0.0,0.0,1.0,0.0,7.03,,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,171.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,3.0,7.0,22.0,1.0,0.0,2.0,1.0,7.0,9.0,12.0,77.0,7.0,1.0,0.0,0.0,0.0,17.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,186.0,51.0,0.0,0.0,6.0,0.0,501.0,1.0,315.0,60.0,11.0,3.0,0.0,0.0,2.0,0.261,0.494,0.383,0.373,0.37,0.233,0.435,0.42,0.364,0.343,0.016,0.011,0.01,71.5,23.5,10.3,7.7,27.9,20.8,7.5,4.0,14.0,-6.7,51.1,30.3,85.9,18.5,36.4,9.0,11.7,3.9,26.0,31.2,19.5,7.8,32.5,73.443785641,93.357914805,71.3,23.7,28.4,30.7,69.3,23.0,75.0,52.7,264.0,91.7,7.2,105.0,279.0,117.0,501.0,75.1,40.0,169.0,47.3,237.0,42.1,211.0,25.8,48.7,49.4,26.0,24.7,77.0,58.3,36.4,28.0,32.5,25.0,19.5,15.0,11.7,9.0,R,501.0,39.6,37.1,96.4,2646.0,-7.5,-11.3,18.2,19.8,1.4,23.4,87.4,2251.0,3.3,-32.6,3.2,5.2,1.6,21.0,85.5,1934.0,-8.0,-24.2,13.2,15.6,1.5,,,,,,,,,18.6,95.7,2447.0,-15.2,-18.6,11.4,19.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,96.2,2580.0,-10.1,-13.7,16.0,19.6,1.5,23.4,87.4,2251.0,3.3,-32.6,3.2,5.2,1.6,21.0,85.5,1934.0,-8.0,-24.2,13.2,15.6,1.5,687377.0,120,WSH,Nationals,
"Wilson, Steven",621051,WhiteSox,pitcher,"Wilson, Steven",2025.0,30.0,59.0,55.1,241.0,209.0,50.0,36.0,7.0,0.0,7.0,51.0,22.0,21.2,9.1,0.239,0.373,0.311,0.684,0.134,0.272,21.0,21.0,2.0,7.0,166.0,2.0,2.0,2.0,0.0,0.0,3.42,,,8.0,18.0,1.0,0.0,0.0,0.0,0.0,66.0,27.0,5.0,4.0,0.0,0.0,3.0,0.0,64.0,0.0,335.0,146.0,0.0,0.0,0.0,0.0,0.0,2.0,181.0,8.0,23.0,59.0,2.0,0.0,0.0,3.0,12.0,11.0,27.0,165.0,14.0,10.0,0.0,2.0,1.0,42.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,106.0,0.0,364.0,78.0,0.0,0.0,19.0,0.0,974.0,7.0,610.0,106.0,35.0,9.0,0.0,0.0,1.0,0.242,0.387,0.296,0.306,0.316,0.146,0.332,0.346,0.303,0.311,-0.003,-0.014,-0.01,71.4,20.1,14.0,10.8,32.7,25.2,7.4,8.0,12.1,-5.4,54.2,30.5,89.6,24.9,35.2,9.0,5.5,7.3,25.5,42.4,18.8,0.6,36.4,80.504456627,93.533160485,69.2,20.3,24.5,38.3,60.0,44.0,115.0,48.3,470.0,81.0,6.5,70.0,336.0,0.0,974.0,79.4,71.0,349.0,51.7,504.0,45.7,445.0,24.8,47.6,42.4,34.5,23.0,165.0,55.2,26.1,43.0,36.4,60.0,26.7,44.0,10.9,18.0,R,974.0,47.7,33.5,93.8,2488.0,-6.2,-12.4,18.9,20.0,1.2,,,,,,,,,7.2,84.9,1431.0,-12.9,-31.7,6.3,14.5,1.5,,,,,,,,,,,,,,,,,1.0,90.7,2800.0,5.4,-20.0,13.0,14.2,1.4,,,,,,,,,,,,,,,,,58.3,82.1,2648.0,15.2,-41.2,-0.3,15.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,34.5,93.7,2497.0,-5.9,-12.6,18.7,19.8,1.4,58.3,82.1,2648.0,15.2,-41.2,-0.3,15.4,1.5,7.2,84.9,1431.0,-12.9,-31.7,6.3,14.5,1.5,621051.0,145,CHW,WhiteSox,
"Tonkin, Michael",543859,Twins,pitcher,"Tonkin, Michael",2025.0,35.0,21.0,24.0,103.0,89.0,20.0,12.0,5.0,0.0,3.0,19.0,8.0,18.4,7.8,0.225,0.382,0.32,0.702,0.157,0.25,13.0,13.0,0.0,1.0,72.0,2.0,1.0,1.0,0.0,0.0,4.88,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,139.0,77.0,0.0,1.0,0.0,0.0,0.0,1.0,67.0,4.0,7.0,21.0,1.0,0.0,0.0,5.0,5.0,3.0,12.0,71.0,7.0,2.0,0.0,0.0,0.0,16.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,146.0,34.0,1.0,0.0,2.0,0.0,397.0,1.0,251.0,32.0,6.0,1.0,0.0,0.0,0.0,0.26,0.48,0.312,0.363,0.355,0.219,0.323,0.397,0.282,0.332,-0.035,-0.098,-0.051,71.6,22.4,14.4,11.5,37.6,30.1,7.3,1.0,8.9,-0.5,52.6,31.9,91.4,15.6,35.2,6.0,8.5,8.5,23.9,29.6,29.6,0.0,43.7,82.448027222,94.828496197,61.7,16.3,23.9,33.3,66.7,15.0,45.0,47.4,188.0,71.9,8.1,0.0,258.0,103.0,397.0,83.7,21.0,129.0,52.6,209.0,42.1,167.0,20.7,43.8,42.3,32.4,25.4,71.0,63.1,32.4,23.0,29.6,21.0,31.0,22.0,7.0,5.0,R,397.0,14.3,53.7,92.4,2357.0,-13.2,-20.8,11.4,17.5,1.1,25.9,83.9,2231.0,0.7,-38.7,0.1,2.1,1.2,,,,,,,,,,,,,,,,,11.3,92.0,2328.0,-16.2,-25.8,6.6,17.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,9.1,80.1,2504.0,13.5,-44.3,-1.3,13.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,65.0,92.3,2352.0,-13.7,-21.7,10.6,17.5,1.1,35.0,82.9,2302.0,4.0,-40.1,-0.3,5.1,2.1,,,,,,,,,543859.0,142,MIN,Twins,
"Anderson, Tyler",542881,Angels,pitcher,"Anderson, Tyler",2025.0,35.0,26.0,136.1,599.0,533.0,135.0,75.0,29.0,3.0,28.0,104.0,57.0,17.4,9.5,0.253,0.477,0.326,0.803,0.224,0.263,69.0,73.0,0.0,0.0,409.0,2.0,8.0,5.0,3.0,0.0,4.56,,,9.0,43.0,12.0,0.0,0.0,0.0,0.0,111.0,67.0,6.0,3.0,0.0,6.0,0.0,0.0,121.0,0.0,778.0,350.0,0.0,0.0,1.0,0.0,0.0,0.0,423.0,23.0,0.0,0.0,7.0,0.0,1.0,3.0,40.0,23.0,71.0,435.0,25.0,0.0,0.0,4.0,0.0,107.0,105.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,257.0,4.0,844.0,254.0,1.0,0.0,55.0,0.0,2339.0,6.0,1495.0,263.0,0.0,0.0,0.0,0.0,6.0,0.263,0.497,0.341,0.355,0.337,0.234,0.378,0.397,0.31,0.326,-0.01,-0.02,-0.014,72.2,27.7,15.6,11.8,32.9,25.0,7.5,17.0,13.1,-6.6,51.7,31.7,88.0,21.0,41.8,48.0,11.0,6.4,22.3,33.8,20.0,6.4,36.6,76.495283871,93.859851336,69.2,17.8,29.8,40.8,58.9,146.0,358.0,51.4,1202.0,78.6,6.6,795.0,1457.0,87.0,2339.0,82.2,140.0,787.0,48.6,1137.0,44.7,1046.0,25.0,49.0,39.1,37.7,23.2,435.0,59.6,29.4,128.0,34.9,152.0,25.5,111.0,10.1,44.0,L,2339.0,54.7,38.2,89.3,2185.0,6.9,-15.1,19.5,20.7,1.3,3.5,80.5,2328.0,-3.0,-36.3,5.8,7.5,2.4,34.0,78.7,1916.0,13.2,-32.2,12.2,18.2,1.4,0.2,69.4,2046.0,-2.6,-67.3,-10.1,10.7,1.4,3.6,88.4,2142.0,16.3,-24.7,10.5,19.9,1.4,20.5,84.3,2294.0,-1.7,-24.9,13.4,13.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,87.6,2218.0,4.6,-18.9,16.9,18.4,3.0,3.7,79.9,2311.0,-3.0,-38.1,4.9,7.7,3.2,34.0,78.7,1916.0,13.2,-32.2,12.2,18.2,1.4,542881.0,108,LAA,Angels,
"Dodd, Dylan",689266,Braves,pitcher,"Dodd, Dylan",2025.0,27.0,28.0,35.0,136.0,128.0,28.0,17.0,5.0,1.0,5.0,30.0,5.0,22.1,3.7,0.219,0.391,0.25,0.641,0.172,0.242,14.0,14.0,0.0,1.0,105.0,1.0,0.0,1.0,0.0,0.0,3.6,,,1.0,9.0,0.0,0.0,1.0,0.0,0.0,25.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,159.0,70.0,0.0,2.0,0.0,0.0,0.0,0.0,101.0,4.0,12.0,28.0,0.0,0.0,0.0,1.0,6.0,13.0,9.0,100.0,9.0,2.0,0.0,0.0,1.0,17.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,82.0,0.0,175.0,50.0,2.0,1.0,9.0,0.0,536.0,2.0,361.0,85.0,20.0,8.0,0.0,0.0,0.0,0.239,0.404,0.274,0.291,0.272,0.166,0.33,0.355,0.28,0.311,-0.02,-0.013,-0.017,72.6,30.3,15.1,10.7,33.3,23.6,7.4,6.0,12.2,-3.2,53.1,33.2,90.0,7.9,27.0,8.0,8.0,11.0,19.0,20.0,36.0,6.0,48.0,78.0371262,95.3824356,74.5,21.8,33.6,51.7,48.3,46.0,89.0,49.4,265.0,88.9,8.4,1.0,490.0,45.0,536.0,78.2,44.0,202.0,50.6,271.0,39.2,210.0,30.9,54.3,48.0,32.0,20.0,100.0,76.5,52.0,52.0,24.0,24.0,21.0,21.0,3.0,3.0,L,536.0,37.1,35.3,93.8,2155.0,11.4,-15.2,15.9,19.7,1.0,8.4,82.7,2297.0,-0.3,-40.7,-0.3,1.8,1.2,0.2,85.4,1914.0,8.3,-33.3,3.9,9.2,,,,,,,,,,,,,,,,,,56.2,86.9,2065.0,1.7,-30.7,5.4,6.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,89.6,2100.0,5.4,-24.7,9.5,11.3,3.8,8.4,82.7,2297.0,-0.3,-40.7,-0.3,1.8,1.2,0.2,85.4,1914.0,8.3,-33.3,3.9,9.2,,689266.0,144,ATL,Braves,
"Rodriguez, Manuel",655889,Rays,pitcher,"Rodriguez, Manuel",2025.0,28.0,31.0,30.1,121.0,112.0,26.0,21.0,3.0,0.0,2.0,25.0,6.0,20.7,5.0,0.232,0.313,0.275,0.588,0.081,0.279,7.0,9.0,0.0,0.0,91.0,1.0,2.0,1.0,0.0,0.0,2.08,,,6.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,136.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,10.0,4.0,31.0,4.0,0.0,0.0,1.0,2.0,11.0,13.0,89.0,9.0,11.0,0.0,0.0,0.0,9.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,45.0,2.0,150.0,35.0,0.0,0.0,2.0,0.0,431.0,2.0,281.0,46.0,14.0,6.0,0.0,0.0,1.0,0.252,0.338,0.26,0.281,0.295,0.086,0.3,0.328,0.295,0.322,-0.02,-0.025,-0.021,72.3,27.7,14.7,10.9,33.1,24.5,7.3,4.0,8.6,1.0,45.1,32.5,87.4,1.3,28.1,3.0,3.4,3.4,27.0,15.7,42.7,6.7,41.6,74.583747273,94.352912299,65.9,15.6,34.6,45.3,52.0,34.0,75.0,50.3,217.0,68.6,8.1,0.0,217.0,214.0,431.0,83.7,22.0,141.0,49.7,214.0,40.6,175.0,25.9,50.1,33.7,40.4,25.8,89.0,60.3,59.6,53.0,13.5,12.0,21.3,19.0,5.6,5.0,R,431.0,47.4,16.5,96.9,2350.0,-3.8,-13.2,15.9,16.6,1.4,49.7,89.4,2358.0,3.8,-34.0,0.0,4.3,1.4,,,,,,,,,,,,,,,,,33.9,97.2,2181.0,-14.2,-19.2,9.6,17.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,97.1,2236.0,-10.8,-17.2,11.6,17.0,1.3,49.7,89.4,2358.0,3.8,-34.0,0.0,4.3,1.4,,,,,,,,,655889.0,139,TB,Rays,
"Roberts, Ethan",681799,Cubs,pitcher,"Roberts, Ethan",2025.0,27.0,10.0,9.0,39.0,35.0,10.0,4.0,3.0,0.0,3.0,6.0,2.0,15.4,5.1,0.286,0.629,0.333,0.962,0.343,0.259,6.0,6.0,0.0,0.0,27.0,1.0,0.0,1.0,0.0,0.0,6.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,39.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,30.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,47.0,22.0,1.0,0.0,1.0,0.0,144.0,1.0,97.0,9.0,9.0,5.0,0.0,0.0,0.0,0.305,0.572,0.398,0.389,0.353,0.267,0.447,0.436,0.333,0.359,-0.019,0.057,0.009,70.7,23.2,16.7,14.3,35.4,30.4,7.2,2.0,8.7,0.3,57.1,32.4,85.7,15.3,43.3,5.0,16.7,3.3,20.0,30.0,20.0,10.0,30.0,71.581719333,93.901925333,55.6,12.5,37.5,22.2,77.8,6.0,27.0,50.0,72.0,70.0,6.9,0.0,61.0,0.0,144.0,87.5,5.0,40.0,50.0,72.0,49.3,71.0,16.4,46.5,40.0,36.7,23.3,30.0,61.5,30.0,9.0,33.3,10.0,30.0,9.0,6.7,2.0,R,144.0,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,92.9,2534.0,-8.2,-22.5,9.2,12.5,1.4,37.5,91.4,2731.0,2.2,-23.0,9.6,10.1,1.1,,,,,,,,,,,,,,,,,57.6,82.2,3124.0,21.4,-41.7,-0.7,21.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,42.4,91.6,2708.0,1.0,-22.9,9.5,10.4,1.2,57.6,82.2,3124.0,21.4,-41.7,-0.7,21.6,1.3,,,,,,,,,681799.0,112,CHC,Cubs,813064.0
"Little, Luke",681432,Cubs,pitcher,"Little, Luke",2025.0,24.0,2.0,2.2,15.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,26.7,40.0,0.125,0.125,0.5,0.625,0.0,0.25,1.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.38,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,39.0,1.0,0.0,0.0,2.0,0.0,76.0,1.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.065,0.069,0.359,0.33,0.466,0.004,0.221,0.118,0.25,0.13,0.06,0.056,0.029,72.9,28.6,0.0,0.0,9.1,7.1,7.2,0.0,5.6,-0.8,50.0,34.0,76.4,7.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,20.0,61.533485,90.7245275,37.5,0.0,15.6,57.1,42.9,4.0,7.0,58.4,45.0,40.0,6.5,0.0,41.0,0.0,76.0,100.0,0.0,12.0,41.6,32.0,54.5,42.0,21.1,25.0,20.0,20.0,60.0,5.0,33.3,60.0,3.0,20.0,1.0,0.0,0.0,20.0,1.0,L,76.0,19.4,53.9,93.3,2282.0,3.3,-23.6,7.8,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,82.3,2425.0,-13.3,-38.8,2.0,13.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,53.9,93.3,2282.0,3.3,-23.6,7.8,8.7,2.0,46.1,82.3,2425.0,-13.3,-38.8,2.0,13.7,1.4,,,,,,,,,681432.0,112,CHC,Cubs,813064.0
"Hendriks, Liam",521230,RedSox,pitcher,"Hendriks, Liam",2025.0,36.0,14.0,13.2,59.0,51.0,12.0,10.0,0.0,0.0,2.0,12.0,7.0,20.3,11.9,0.235,0.353,0.339,0.692,0.118,0.27,10.0,11.0,0.0,0.0,41.0,0.0,2.0,0.0,0.0,0.0,6.59,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,78.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,2.0,6.0,14.0,2.0,0.0,0.0,1.0,2.0,3.0,7.0,39.0,5.0,0.0,0.0,0.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,89.0,18.0,0.0,0.0,0.0,0.0,232.0,0.0,143.0,29.0,0.0,0.0,0.0,0.0,1.0,0.259,0.542,0.313,0.384,0.359,0.283,0.331,0.438,0.308,0.338,-0.024,-0.189,-0.071,71.7,21.6,15.2,11.4,45.5,34.1,7.4,4.0,11.4,-2.0,54.5,30.5,92.2,18.3,41.0,4.0,10.3,7.7,23.1,33.3,23.1,2.6,51.3,83.2387995,95.80525641,71.9,8.7,28.7,66.7,33.3,26.0,39.0,58.6,136.0,85.7,6.0,0.0,128.0,104.0,232.0,89.9,6.0,69.0,41.4,96.0,43.5,101.0,29.6,46.6,35.9,38.5,25.6,39.0,59.3,28.2,11.0,33.3,13.0,28.2,11.0,10.3,4.0,R,232.0,47.1,55.2,94.9,2335.0,-7.6,-12.0,18.5,20.0,1.2,33.2,86.2,2217.0,2.4,-33.5,3.3,4.5,1.6,,,,,,,,,11.6,82.2,1984.0,5.1,-53.9,-13.0,14.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,94.9,2335.0,-7.6,-12.0,18.5,20.0,1.2,44.8,85.2,2157.0,3.1,-38.8,-0.9,7.0,2.3,,,,,,,,,521230.0,111,BOS,RedSox,813070.0
