date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,ev_probability_source,kelly_probability_source
2026_05_14,3e233aef78a3a5c98e1d9fc4ba450901,moneyline,away,kelly_fail,kelly<=0,0.4031394836809667,0.4031394836809667,0.4031394836809667,-0.3129594714732822,0.0,-142.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_14,679760ad793188b79273efa2408440ac,run_line,away,ev_fail,ev<=0,0.4331317959839582,0.4331317959839582,0.4331317959839582,-0.3059454353510068,0.0,-166.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_14,679760ad793188b79273efa2408440ac,total,over,kelly_fail,kelly<=0,0.3291365174674496,0.3291365174674496,0.3291365174674496,-0.2207059131139848,0.0,-105.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_05_14,679760ad793188b79273efa2408440ac,moneyline,away,kelly_fail,kelly<=0,0.1993296663169308,0.1993296663169308,0.1993296663169308,-0.553501547450075,0.0,124.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,run_line,away,ev_fail,ev<=0,0.0657593473356402,0.0657593473356402,0.0657593473356402,-0.8362592251342559,0.0,149.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,total,under,kelly_fail,kelly<=0,0.4783989701682416,0.4783989701682416,0.4783989701682416,-0.0982391093288899,0.0,-113.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,moneyline,away,kelly_fail,kelly<=0,0.1423917743419277,0.1423917743419277,0.1423917743419277,-0.731597805886455,0.0,-113.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_14,797493921ce7c293a19900840d42e2e1,run_line,away,ev_fail,ev<=0,0.414361226740129,0.414361226740129,0.414361226740129,-0.3200226022726088,0.0,-156.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_14,797493921ce7c293a19900840d42e2e1,total,under,kelly_fail,kelly<=0,0.4548242753126846,0.4548242753126846,0.4548242753126846,-0.1120097481990443,0.0,-105.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_05_14,797493921ce7c293a19900840d42e2e1,moneyline,away,kelly_fail,kelly<=0,0.1920932955698671,0.1920932955698671,0.1920932955698671,-0.5485807554108123,0.0,135.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,run_line,away,ev_fail,ev<=0,0.4283291101111919,0.4283291101111919,0.4283291101111919,-0.2842016884719008,0.0,-149.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,total,over,kelly_fail,kelly<=0,0.2767033986536469,0.2767033986536469,0.2767033986536469,-0.3472419875423264,0.0,-113.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,moneyline,away,kelly_fail,kelly<=0,0.1892532997410272,0.1892532997410272,0.1892532997410272,-0.5552547456085861,0.0,135.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_14,901a26e0d74ceaadd9981af23f8e1a15,run_line,away,ev_fail,ev<=0,0.2945949219545323,0.2945949219545323,0.2945949219545323,-0.343053324041393,0.0,123.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_14,901a26e0d74ceaadd9981af23f8e1a15,total,over,kelly_fail,kelly<=0,0.1811210362550137,0.1811210362550137,0.1811210362550137,-0.5620722527766852,0.0,-119.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_05_14,901a26e0d74ceaadd9981af23f8e1a15,moneyline,away,kelly_fail,kelly<=0,0.5163831110547537,0.5163831110547537,0.5163831110547537,-0.0894313079874192,0.0,-131.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,all,all,context_data_excluded,home_batters_found=0;required_min=5,,,,,,,,,
2026_05_14,bc2f7272b3d5ef426608824387a95824,run_line,home,ev_fail,ev<=0,0.3247364260079189,0.3247364260079189,0.3247364260079189,-0.2758377700023409,0.0,123.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_05_14,bc2f7272b3d5ef426608824387a95824,total,over,kelly_fail,kelly<=0,0.2955121834884641,0.2955121834884641,0.2955121834884641,-0.3117436657594635,0.0,-114.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_05_14,bc2f7272b3d5ef426608824387a95824,moneyline,home,kelly_fail,kelly<=0,0.5542864843113972,0.5542864843113972,0.5542864843113972,-0.1289783817963758,0.0,-175.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_05_14,e24302ea9f75de2f74247cff5426bb72,run_line,home,ev_fail,ev<=0,0.1578684141028777,0.1578684141028777,0.1578684141028777,-0.646374752409554,0.0,124.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_05_14,e24302ea9f75de2f74247cff5426bb72,total,under,kelly_fail,kelly<=0,0.3933082857295306,0.3933082857295306,0.3933082857295306,-0.2789348094958605,0.0,-120.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_05_14,e24302ea9f75de2f74247cff5426bb72,moneyline,home,kelly_fail,kelly<=0,0.2949208967586386,0.2949208967586386,0.2949208967586386,-0.5365528765221395,0.0,-175.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,run_line,away,ev_fail,ev<=0,0.4642241895800955,0.4642241895800955,0.4642241895800955,-0.2509756941130975,0.0,-163.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,total,over,kelly_fail,kelly<=0,0.2822487020920378,0.2822487020920378,0.2822487020920378,-0.3360557958824279,0.0,-113.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,moneyline,away,kelly_fail,kelly<=0,0.2196903029395154,0.2196903029395154,0.2196903029395154,-0.4969092062685097,0.0,129.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_15,19b80d07edae4ffcb25b42667963c877,run_line,away,ev_fail,ev<=0,0.2586515348151393,0.2586515348151393,0.2586515348151393,-0.4076879852733309,0.0,129.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_15,19b80d07edae4ffcb25b42667963c877,total,over,kelly_fail,kelly<=0,0.4363000071571821,0.4363000071571821,0.4363000071571821,-0.0167229120887318,0.0,-107.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_05_15,19b80d07edae4ffcb25b42667963c877,total,under,kelly_fail,kelly<=0,0.4244799281234817,0.4244799281234817,0.4244799281234817,-0.0538856574963877,0.0,-111.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_05_15,19b80d07edae4ffcb25b42667963c877,moneyline,away,kelly_fail,kelly<=0,0.4484797113546575,0.4484797113546575,0.4484797113546575,-0.2091693639471308,0.0,-131.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_15,204926b2f2e00788f62385d3af31d828,run_line,away,ev_fail,ev<=0,0.3114706767258175,0.3114706767258175,0.3114706767258175,-0.3396821653412668,0.0,112.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_15,204926b2f2e00788f62385d3af31d828,total,over,kelly_fail,kelly<=0,0.0362609194299334,0.0362609194299334,0.0362609194299334,-0.8987569894132916,0.0,-112.0,12.0,over_model_prob_total_win,over_model_prob_total_win
2026_05_15,204926b2f2e00788f62385d3af31d828,moneyline,home,kelly_fail,kelly<=0,0.4652556092010025,0.4652556092010025,0.4652556092010025,-0.0508785572299548,0.0,104.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_05_15,204926b2f2e00788f62385d3af31d828,moneyline,away,kelly_fail,kelly<=0,0.5347443907989974,0.5347443907989974,0.5347443907989974,-0.0408552990430682,0.0,-126.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,run_line,away,ev_fail,ev<=0,0.1290721260207714,0.1290721260207714,0.1290721260207714,-0.6605403085653713,0.0,163.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,total,over,kelly_fail,kelly<=0,0.2259558687587985,0.2259558687587985,0.2259558687587985,-0.4362263066019766,0.0,-105.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,moneyline,away,kelly_fail,kelly<=0,0.2706412196908925,0.2706412196908925,0.2706412196908925,-0.4478919118305793,0.0,104.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_15,2f427e779ce4322fa3631629afb6f614,total,over,kelly_fail,kelly<=0,0.4833460017610748,0.4833460017610748,0.4833460017610748,-0.0926662773958771,0.0,-114.0,9.5,over_model_prob_total_win,over_model_prob_total_win
2026_05_15,2f427e779ce4322fa3631629afb6f614,moneyline,home,kelly_fail,kelly<=0,0.4811329357511058,0.4811329357511058,0.4811329357511058,-0.1650928467848458,0.0,-136.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_05_15,36e963840422a477a4a60c1d4b1b2879,run_line,away,ev_fail,ev<=0,0.0559933865581812,0.0559933865581812,0.0559933865581812,-0.8773744834375832,0.0,119.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_15,36e963840422a477a4a60c1d4b1b2879,total,under,kelly_fail,kelly<=0,0.4923622169071133,0.4923622169071133,0.4923622169071133,-0.0868153754799692,0.0,-117.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_05_15,36e963840422a477a4a60c1d4b1b2879,moneyline,away,kelly_fail,kelly<=0,0.1183714341845597,0.1183714341845597,0.1183714341845597,-0.8011037806558758,0.0,-147.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_15,4323e1f1f88640843f73a6482a7730d5,run_line,away,ev_fail,ev<=0,0.3259909998990599,0.3259909998990599,0.3259909998990599,-0.1915423202503314,0.0,148.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_15,4323e1f1f88640843f73a6482a7730d5,total,over,kelly_fail,kelly<=0,0.499760717063319,0.499760717063319,0.499760717063319,-0.0579731616417087,0.0,-113.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_05_15,4323e1f1f88640843f73a6482a7730d5,total,under,kelly_fail,kelly<=0,0.500239282936681,0.500239282936681,0.500239282936681,-0.0233423523617181,0.0,-105.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_05_15,4323e1f1f88640843f73a6482a7730d5,moneyline,home,kelly_fail,kelly<=0,0.4689372016842752,0.4689372016842752,0.4689372016842752,-0.0928037313210748,0.0,-107.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_05_15,44a4350d4a8392d58e49e092bee941e9,run_line,away,ev_fail,ev<=0,0.3013778980872028,0.3013778980872028,0.3013778980872028,-0.3429961821698979,0.0,118.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_15,44a4350d4a8392d58e49e092bee941e9,total,over,kelly_fail,kelly<=0,0.3057211463796118,0.3057211463796118,0.3057211463796118,-0.3945522395227297,0.0,-102.0,9.5,over_model_prob_total_win,over_model_prob_total_win
2026_05_15,44a4350d4a8392d58e49e092bee941e9,moneyline,away,kelly_fail,kelly<=0,0.5067262661023969,0.5067262661023969,0.5067262661023969,-0.1364242507269011,0.0,-142.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,run_line,home,ev_fail,ev<=0,0.6067872169651917,0.6067872169651917,0.6067872169651917,-0.0464772304832702,0.0,-175.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,run_line,away,ev_fail,ev<=0,0.3932127830348083,0.3932127830348083,0.3932127830348083,-0.0366286815647196,0.0,145.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,total,over,kelly_fail,kelly<=0,0.1169054708078419,0.1169054708078419,0.1169054708078419,-0.7787146445422992,0.0,-112.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,moneyline,home,kelly_fail,kelly<=0,0.3264827091375175,0.3264827091375175,0.3264827091375175,-0.3845945394133522,0.0,-113.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_05_15,8a72d8b519cc92911419682fb63aaf67,run_line,home,ev_fail,ev<=0,0.4257103978722325,0.4257103978722325,0.4257103978722325,-0.0676942286598107,0.0,119.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_05_15,8a72d8b519cc92911419682fb63aaf67,run_line,away,ev_fail,ev<=0,0.5742896021277675,0.5742896021277675,0.5742896021277675,-0.0212811005991568,0.0,-142.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_15,8a72d8b519cc92911419682fb63aaf67,total,under,kelly_fail,kelly<=0,0.4194917051380917,0.4194917051380917,0.4194917051380917,-0.078078464075192,0.0,-113.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_05_15,8a72d8b519cc92911419682fb63aaf67,moneyline,home,kelly_fail,kelly<=0,0.2171377372356209,0.2171377372356209,0.2171377372356209,-0.3529295430378497,0.0,198.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_05_15,919b933a4af691070848a940a7d07a84,run_line,home,ev_fail,ev<=0,0.1348642367473699,0.1348642367473699,0.1348642367473699,-0.6641880504990489,0.0,149.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_05_15,919b933a4af691070848a940a7d07a84,total,under,kelly_fail,kelly<=0,0.3549907329516696,0.3549907329516696,0.3549907329516696,-0.1558124331299357,0.0,-103.0,7.0,under_model_prob_total_win,under_model_prob_total_win
2026_05_15,919b933a4af691070848a940a7d07a84,moneyline,home,kelly_fail,kelly<=0,0.2663265024366681,0.2663265024366681,0.2663265024366681,-0.5461196226079319,0.0,-142.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_05_15,a051c6df269a83813b248ea222859c65,run_line,home,ev_fail,ev<=0,0.2637633837710744,0.2637633837710744,0.2637633837710744,-0.3353162728968926,0.0,152.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_05_15,a051c6df269a83813b248ea222859c65,total,over,kelly_fail,kelly<=0,0.4117692366623851,0.4117692366623851,0.4117692366623851,-0.0708826110143351,0.0,-109.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_05_15,a051c6df269a83813b248ea222859c65,total,under,kelly_fail,kelly<=0,0.4486525529064316,0.4486525529064316,0.4486525529064316,-0.0001613899592368,0.0,-109.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_05_15,a051c6df269a83813b248ea222859c65,moneyline,home,kelly_fail,kelly<=0,0.4582638493246523,0.4582638493246523,0.4582638493246523,-0.2022814474719015,0.0,-135.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,run_line,away,ev_fail,ev<=0,0.3812918223469502,0.3812918223469502,0.3812918223469502,-0.164970909060179,0.0,119.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,total,under,kelly_fail,kelly<=0,0.235917765278888,0.235917765278888,0.235917765278888,-0.4057029376868344,0.0,-101.0,7.0,under_model_prob_total_win,under_model_prob_total_win
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,moneyline,home,kelly_fail,kelly<=0,0.4023817653951658,0.4023817653951658,0.4023817653951658,-0.0785457572450702,0.0,129.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,moneyline,away,kelly_fail,kelly<=0,0.5976182346048341,0.5976182346048341,0.5976182346048341,-0.0192931534689901,0.0,-156.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_15,d5256fecb9779436e7900fb3f1b19363,run_line,away,ev_fail,ev<=0,0.4970894186287932,0.4970894186287932,0.4970894186287932,-0.2282755434547465,0.0,-181.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_15,d5256fecb9779436e7900fb3f1b19363,total,over,kelly_fail,kelly<=0,0.1927709577020776,0.1927709577020776,0.1927709577020776,-0.5120670623260486,0.0,-107.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_05_15,d5256fecb9779436e7900fb3f1b19363,moneyline,away,kelly_fail,kelly<=0,0.2347818076202672,0.2347818076202672,0.2347818076202672,-0.4975669316926281,0.0,114.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_16,2638aded4f2e2359a902072c9d2fba22,run_line,away,ev_fail,ev<=0,0.2105121347561273,0.2105121347561273,0.2105121347561273,-0.5831034194045324,0.0,-102.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_16,2638aded4f2e2359a902072c9d2fba22,total,over,kelly_fail,kelly<=0,0.3477583771546617,0.3477583771546617,0.3477583771546617,-0.3331972401346394,0.0,-109.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_05_16,2638aded4f2e2359a902072c9d2fba22,moneyline,away,kelly_fail,kelly<=0,0.3883975964150826,0.3883975964150826,0.3883975964150826,-0.381781340617413,0.0,-169.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_16,4b228f8e92985dcf7be730bd8e8c2c5d,run_line,away,ev_fail,ev<=0,0.2391236897934789,0.2391236897934789,0.2391236897934789,-0.4165381969039115,0.0,144.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_16,4b228f8e92985dcf7be730bd8e8c2c5d,total,over,kelly_fail,kelly<=0,0.2391598970107692,0.2391598970107692,0.2391598970107692,-0.5414273534380664,0.0,-109.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_05_16,4b228f8e92985dcf7be730bd8e8c2c5d,moneyline,away,kelly_fail,kelly<=0,0.4458059588614468,0.4458059588614468,0.4458059588614468,-0.1596754934735562,0.0,-113.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_16,58b1dff480365011b5d7ad2e1c40baae,run_line,away,ev_fail,ev<=0,0.311267261156927,0.311267261156927,0.311267261156927,-0.3214373706778991,0.0,118.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_16,58b1dff480365011b5d7ad2e1c40baae,total,over,kelly_fail,kelly<=0,0.5052887249413353,0.5052887249413353,0.5052887249413353,-0.0628405699806003,0.0,-117.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_05_16,58b1dff480365011b5d7ad2e1c40baae,total,under,kelly_fail,kelly<=0,0.4947112750586647,0.4947112750586647,0.4947112750586647,-0.0202776709622524,0.0,-102.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_05_16,58b1dff480365011b5d7ad2e1c40baae,moneyline,away,kelly_fail,kelly<=0,0.5273944585166659,0.5273944585166659,0.5273944585166659,-0.1063593897356495,0.0,-144.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_16,6b2d5ebb90ade419f4d5c59b95c1b301,run_line,home,ev_fail,ev<=0,0.2823227133394634,0.2823227133394634,0.2823227133394634,-0.2631377181840004,0.0,161.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_05_16,6b2d5ebb90ade419f4d5c59b95c1b301,total,over,kelly_fail,kelly<=0,0.199662967193381,0.199662967193381,0.199662967193381,-0.6064894918421714,0.0,-103.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_05_16,6b2d5ebb90ade419f4d5c59b95c1b301,moneyline,home,kelly_fail,kelly<=0,0.5144016953562089,0.5144016953562089,0.5144016953562089,-0.0929252547535554,0.0,-131.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_05_16,8c4164a5b90b37ee80487fbe77607394,run_line,home,ev_fail,ev<=0,0.155998178535542,0.155998178535542,0.155998178535542,-0.6193644443732775,0.0,144.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_05_16,8c4164a5b90b37ee80487fbe77607394,total,over,kelly_fail,kelly<=0,0.1864291203466983,0.1864291203466983,0.1864291203466983,-0.6542297511518501,0.0,-117.0,9.5,over_model_prob_total_win,over_model_prob_total_win
2026_05_16,8c4164a5b90b37ee80487fbe77607394,moneyline,home,kelly_fail,kelly<=0,0.3085562866662083,0.3085562866662083,0.3085562866662083,-0.4628835009884522,0.0,-135.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_05_16,8cb0cf3de3f70a1993a155d8d3cfef98,run_line,home,ev_fail,ev<=0,0.4087660831519757,0.4087660831519757,0.4087660831519757,-0.1048022778971732,0.0,119.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_05_16,8cb0cf3de3f70a1993a155d8d3cfef98,total,over,kelly_fail,kelly<=0,0.3889205534875312,0.3889205534875312,0.3889205534875312,-0.2334866761362249,0.0,-103.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_05_16,8cb0cf3de3f70a1993a155d8d3cfef98,moneyline,away,kelly_fail,kelly<=0,0.3582758789501396,0.3582758789501396,0.3582758789501396,-0.1258068553616593,0.0,144.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_16,a5e515bbcd25515bb500f052064aa31d,run_line,away,ev_fail,ev<=0,0.2077509785430166,0.2077509785430166,0.2077509785430166,-0.5242502591364919,0.0,129.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_16,a5e515bbcd25515bb500f052064aa31d,total,under,kelly_fail,kelly<=0,0.4683830048648395,0.4683830048648395,0.4683830048648395,-0.1312896405498275,0.0,-117.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_05_16,a5e515bbcd25515bb500f052064aa31d,moneyline,away,kelly_fail,kelly<=0,0.3660736010855385,0.3660736010855385,0.3660736010855385,-0.3433917948783199,0.0,-126.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_16,a6224f9c00c2799d9f58de009bf48393,run_line,away,ev_fail,ev<=0,0.3310361377493063,0.3310361377493063,0.3310361377493063,-0.2750308583290192,0.0,119.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_16,a6224f9c00c2799d9f58de009bf48393,total,over,kelly_fail,kelly<=0,0.2428550573319096,0.2428550573319096,0.2428550573319096,-0.5301775993672402,0.0,-107.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_05_16,a6224f9c00c2799d9f58de009bf48393,moneyline,home,kelly_fail,kelly<=0,0.4293878111621846,0.4293878111621846,0.4293878111621846,-0.0896978403361685,0.0,112.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_05_16,a6224f9c00c2799d9f58de009bf48393,moneyline,away,kelly_fail,kelly<=0,0.5706121888378155,0.5706121888378155,0.5706121888378155,-0.0067121157267656,0.0,-135.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_16,c0881b4a195ada00f7db5d84c6cef8b7,run_line,home,ev_fail,ev<=0,0.3705788012148754,0.3705788012148754,0.3705788012148754,-0.0920819370235551,0.0,145.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_05_16,c0881b4a195ada00f7db5d84c6cef8b7,run_line,away,ev_fail,ev<=0,0.6294211987851246,0.6294211987851246,0.6294211987851246,-0.0109095447662328,0.0,-175.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_16,c0881b4a195ada00f7db5d84c6cef8b7,total,over,kelly_fail,kelly<=0,0.4843831047951293,0.4843831047951293,0.4843831047951293,-0.0907194348582659,0.0,-114.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_05_16,c0881b4a195ada00f7db5d84c6cef8b7,moneyline,away,kelly_fail,kelly<=0,0.3966032878013034,0.3966032878013034,0.3966032878013034,-0.1155746682030934,0.0,123.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_16,c53d7080fd560dbde65770d1a7facbfd,run_line,away,ev_fail,ev<=0,0.3551370510798859,0.3551370510798859,0.3551370510798859,-0.2080443760918544,0.0,123.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_16,c53d7080fd560dbde65770d1a7facbfd,total,over,kelly_fail,kelly<=0,0.3430342061146332,0.3430342061146332,0.3430342061146332,-0.3302665499666685,0.0,-105.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_05_16,c53d7080fd560dbde65770d1a7facbfd,moneyline,home,kelly_fail,kelly<=0,0.4145934271641552,0.4145934271641552,0.4145934271641552,-0.1210619344119909,0.0,112.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_05_16,ca5e359ff82548cecbaa7a8695e9fbf0,run_line,away,ev_fail,ev<=0,0.5516154605065609,0.5516154605065609,0.5516154605065609,-0.1219848587203262,0.0,-169.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_16,ca5e359ff82548cecbaa7a8695e9fbf0,total,over,kelly_fail,kelly<=0,0.3767921198821156,0.3767921198821156,0.3767921198821156,-0.12175024030232,0.0,-104.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_05_16,ca5e359ff82548cecbaa7a8695e9fbf0,moneyline,away,kelly_fail,kelly<=0,0.3143930507488254,0.3143930507488254,0.3143930507488254,-0.3114792188600723,0.0,119.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_16,cc7b9980605dd66040b354031b4491c8,run_line,home,ev_fail,ev<=0,0.5408165186005908,0.5408165186005908,0.5408165186005908,-0.1447552729106935,0.0,-172.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_05_16,cc7b9980605dd66040b354031b4491c8,total,over,kelly_fail,kelly<=0,0.295563031182235,0.295563031182235,0.295563031182235,-0.3241255668503102,0.0,-113.0,10.0,over_model_prob_total_win,over_model_prob_total_win
2026_05_16,cc7b9980605dd66040b354031b4491c8,moneyline,home,kelly_fail,kelly<=0,0.3215709197985656,0.3215709197985656,0.3215709197985656,-0.383409887725686,0.0,-109.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_05_16,d89740dbc48f3d782b0e473629494f6b,run_line,home,ev_fail,ev<=0,0.4262945884367179,0.4262945884367179,0.4262945884367179,-0.0237853924799159,0.0,129.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_05_16,d89740dbc48f3d782b0e473629494f6b,run_line,away,ev_fail,ev<=0,0.573705411563282,0.573705411563282,0.573705411563282,-0.0585347092294858,0.0,-156.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_05_16,d89740dbc48f3d782b0e473629494f6b,total,over,kelly_fail,kelly<=0,0.2651035895088043,0.2651035895088043,0.2651035895088043,-0.3729870500216047,0.0,-119.0,7.0,over_model_prob_total_win,over_model_prob_total_win
2026_05_16,d89740dbc48f3d782b0e473629494f6b,moneyline,away,kelly_fail,kelly<=0,0.3024262955595559,0.3024262955595559,0.3024262955595559,-0.2772011536126613,0.0,139.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_05_16,e794b5b54765be45db1d4e7681c62e39,run_line,home,ev_fail,ev<=0,0.4485819802497848,0.4485819802497848,0.4485819802497848,-0.1954005751075289,0.0,-126.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_05_16,e794b5b54765be45db1d4e7681c62e39,total,over,kelly_fail,kelly<=0,0.0900335791258405,0.0900335791258405,0.0900335791258405,-0.7696439435579293,0.0,-117.0,11.0,over_model_prob_total_win,over_model_prob_total_win
2026_05_16,e794b5b54765be45db1d4e7681c62e39,moneyline,home,kelly_fail,kelly<=0,0.2158675118947877,0.2158675118947877,0.2158675118947877,-0.5272501489504149,0.0,119.0,,home_model_prob_moneyline,home_model_prob_moneyline
