player_id,name,team,prop,line,value,batter_z,mega_z,over_probability,opp_team,opp_pitcher_name,opp_pitcher_mega_z,opp_pitcher_z,date
807713,"Shaw, Matt",Cubs,total_bases,1.5,93.0,-0.1890116144789733,-0.3527116144789733,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
807713,"Shaw, Matt",Cubs,total_bases,1.5,93.0,-0.1890116144789733,-0.3527116144789733,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
807713,"Shaw, Matt",Cubs,total_bases,1.5,93.0,-0.1890116144789733,-0.3527116144789733,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
683011,"Volpe, Anthony",Yankees,hits,1.5,92.613,0.7220626792997764,0.7220626792997764,0.9826487347633356,,,,,2025-08-24
457705,"Mccutchen, Andrew",Pirates,hits,1.5,91.657,0.6961255418120883,0.4800255418120883,0.9826487347633356,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
678246,"Vargas, Miguel",White Sox,hits,1.5,91.584,0.6941449863344722,0.4281449863344722,0.9826487347633356,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
701358,"Smith, Cam",Astros,hits,1.5,91.477,0.6912419803604318,0.4067419803604318,0.9826487347633356,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
606192,"Hernandez, Teoscar",Dodgers,hits,1.5,91.162,0.6826957478200326,0.6870957478200326,0.9826487347633356,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
668715,"Steer, Spencer",Reds,hits,1.5,91.052,0.6797113491551312,1.2612613491551312,0.9826487347633356,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
649966,"Urias, Luis",Athletics,total_bases,1.5,91.0,-0.221297180467919,-0.221297180467919,0.9999201252394068,,,,,2025-08-24
672761,"Perez, Wenceel",Tigers,total_bases,1.5,91.0,-0.221297180467919,-0.346097180467919,0.9999201252394068,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
657757,"Sheets, Gavin",Padres,hits,1.5,90.481,0.6642196069945976,0.5245696069945975,0.9826487347633356,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
642133,"Tellez, Rowdy",Rangers,total_bases,1.5,90.0,-0.2374399634623918,-0.2505899634623918,0.9999201252394068,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
672640,"Lopez, Otto",Marlins,hits,1.5,89.874,0.6477511525437329,0.6477511525437329,0.9826487347633356,St. Louis Cardinals,,,,2025-08-24
545341,"Grichuk, Randal",Royals,total_bases,1.5,89.0,-0.2535827464568647,-0.1404827464568646,0.9999201252394068,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
647351,"Toro, Abraham",Red Sox,total_bases,1.5,89.0,-0.2535827464568647,-0.4320327464568647,0.9999201252394068,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
606466,"Marte, Ketel",Diamondbacks,hits,1.5,88.294,0.6048843353569684,0.6683343353569684,0.9826487347633356,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
669357,"Gorman, Nolan",Cardinals,total_bases,1.5,88.0,-0.2697255294513375,-0.2697255294513375,0.9999201252394068,,,,,2025-08-24
687462,"Horwitz, Spencer",Pirates,total_bases,1.5,88.0,-0.2697255294513375,-0.4858255294513375,0.9999201252394068,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
671289,"Freeman, Tyler",Rockies,total_bases,1.5,88.0,-0.2697255294513375,-0.5449755294513374,0.9999201252394068,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
642201,"White, Eli",Braves,total_bases,1.5,88.0,-0.2697255294513375,-0.6554255294513375,0.9999201252394068,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
641857,"Mcmahon, Ryan",Yankees,hits,1.5,87.712,0.5890941533299451,0.5890941533299451,0.9826487347633356,,,,,2025-08-24
547180,"Harper, Bryce",Phillies,hits,1.5,87.507,0.5835323194544472,-0.0377676805455527,0.9826487347633356,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
694671,"Langford, Wyatt",Rangers,hits,1.5,87.149,0.5738194583450409,0.5606694583450409,0.9826487347633356,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
527038,"Flores, Wilmer",Giants,hits,1.5,87.145,0.5737109347572261,1.105360934757226,0.9826487347633356,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
669127,"Langeliers, Shea",Athletics,hits,1.5,87.084,0.5720559500430538,0.5720559500430538,0.9826487347633356,,,,,2025-08-24
643376,"Jansen, Danny",Brewers,total_bases,1.5,87.0,-0.2858683124458103,-0.2501183124458103,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
643376,"Jansen, Danny",Brewers,total_bases,1.5,87.0,-0.2858683124458103,-0.2501183124458103,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
643376,"Jansen, Danny",Brewers,total_bases,1.5,87.0,-0.2858683124458103,-0.2501183124458103,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
643376,"Jansen, Danny",Brewers,total_bases,1.5,87.0,-0.2858683124458103,-0.2501183124458103,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
700337,"Quero, Edgar",White Sox,total_bases,1.5,87.0,-0.2858683124458103,-0.5518683124458104,0.9999201252394068,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
680718,"Barger, Addison",Blue Jays,hits,1.5,86.876,0.5664127234766949,0.2317127234766949,0.9826487347633356,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
680574,"Mclain, Matt",Reds,hits,1.5,86.78,0.5638081573691446,1.1453581573691447,0.9826487347633356,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
657656,"Laureano, Ramon",Padres,hits,1.5,86.688,0.5613121148494089,0.4216621148494089,0.9826487347633356,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
682663,"Ramirez, Agustin",Marlins,hits,1.5,86.523,0.5568355168520568,0.5568355168520568,0.9826487347633356,St. Louis Cardinals,,,,2025-08-24
666158,"Lux, Gavin",Reds,hits,1.5,85.999,0.5426189268483449,1.1241689268483448,0.9826487347633356,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
666176,"Adell, Jo",Angels,hits,1.5,85.89,0.5396616590803974,0.4840116590803974,0.9826487347633356,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
660821,"Sanchez, Jesus",Astros,hits,1.5,85.881,0.5394174810078145,0.2549174810078145,0.9826487347633356,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
467793,"Santana, Carlos",Guardians,hits,1.5,85.573,0.5310611647460906,-0.1283888352539094,0.9826487347633356,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
691176,"Dominguez, Jasson",Yankees,hits,1.5,85.518,0.5295689654136402,0.5295689654136402,0.9826487347633356,,,,,2025-08-24
701538,"Merrill, Jackson",Padres,hits,1.5,85.482,0.5285922531233087,0.3889422531233087,0.9826487347633356,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
676572,"Wagaman, Eric",Marlins,hits,1.5,85.018,0.5160035169368159,0.5160035169368159,0.9826487347633356,St. Louis Cardinals,,,,2025-08-24
543309,"Higashioka, Kyle",Rangers,total_bases,1.5,85.0,-0.318153878434756,-0.331303878434756,0.9999201252394068,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
595879,"Baez, Javier",Tigers,hits,1.5,84.635,0.5056123834035686,0.3808123834035686,0.9826487347633356,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
701762,"Kurtz, Nick",Athletics,hits,1.5,84.402,0.4992908844133684,0.4992908844133684,0.9826487347633356,,,,,2025-08-24
681082,"Stott, Bryson",Phillies,hits,1.5,84.339,0.4975816379052885,-0.1237183620947114,0.9826487347633356,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
593871,"Polanco, Jorge",Mariners,hits,1.5,84.181,0.4932949561866119,-0.089105043813388,0.9826487347633356,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
667472,"Myers, Dane",Marlins,total_bases,1.5,84.0,-0.3342966614292288,-0.3342966614292288,0.9999201252394068,St. Louis Cardinals,,,,2025-08-24
678662,"Tovar, Ezequiel",Rockies,total_bases,1.5,84.0,-0.3342966614292288,-0.6095466614292289,0.9999201252394068,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
686780,"Pages, Pedro",Cardinals,total_bases,1.5,83.0,-0.3504394444237017,-0.3504394444237017,0.9999201252394068,,,,,2025-08-24
666134,"Jones, Nolan",Guardians,total_bases,1.5,83.0,-0.3504394444237017,-1.0098894444237017,0.9999201252394068,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
542303,"Ozuna, Marcell",Braves,hits,1.5,82.957,0.4600867383153461,0.074386738315346,0.9826487347633356,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
608369,"Seager, Corey",Rangers,hits,1.5,82.499,0.4476607875105751,0.4345107875105751,0.9826487347633356,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
686797,"Lee, Brooks",Twins,hits,1.5,82.307,0.4424516552954747,0.4424516552954747,0.9826487347633356,,,,,2025-08-24
690993,"Keith, Colt",Tigers,hits,1.5,82.093,0.436645643347394,0.311845643347394,0.9826487347633356,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
693307,"Dingler, Dillon",Tigers,hits,1.5,82.033,0.435017789530175,0.310217789530175,0.9826487347633356,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
691594,"Sanoja, Javier",Marlins,total_bases,1.5,82.0,-0.3665822274181745,-0.3665822274181745,0.9999201252394068,St. Louis Cardinals,,,,2025-08-24
663457,"Nootbaar, Lars",Cardinals,hits,1.5,81.708,0.4262002480202392,0.4262002480202392,0.9826487347633356,,,,,2025-08-24
680777,"Jeffers, Ryan",Twins,hits,1.5,81.613,0.4236228128096426,0.4236228128096426,0.9826487347633356,,,,,2025-08-24
681481,"Carpenter, Kerry",Tigers,hits,1.5,81.298,0.4150765802692434,0.2902765802692434,0.9826487347633356,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
669289,"Espinal, Santiago",Reds,total_bases,1.5,81.0,-0.3827250104126473,0.1988249895873526,0.9999201252394068,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
672275,"Bailey, Patrick",Giants,total_bases,1.5,81.0,-0.3827250104126473,0.1489249895873526,0.9999201252394068,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
693304,"Gonzales, Nick",Pirates,total_bases,1.5,81.0,-0.3827250104126473,-0.5988250104126474,0.9999201252394068,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
677800,"Abreu, Wilyer",Red Sox,hits,1.5,80.998,0.4069373111831489,0.2284873111831489,0.9826487347633356,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
663757,"Grisham, Trent",Yankees,hits,1.5,80.862,0.4032475091974524,0.4032475091974524,0.9826487347633356,,,,,2025-08-24
682657,"Martinez, Angel",Guardians,hits,1.5,80.756,0.4003716341203658,-0.2590783658796342,0.9826487347633356,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
650489,"Castro, Willi",Cubs,hits,1.5,80.336,0.3889766573998334,0.2252766573998333,0.9826487347633356,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
573262,"Yastrzemski, Mike",Royals,hits,1.5,80.012,0.3801862467868513,0.4932862467868513,0.9826487347633356,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
802415,"Simpson, Chandler",Rays,total_bases,1.5,80.0,-0.3988677934071202,-0.3988677934071202,0.9999201252394068,,,,,2025-08-24
621438,"Taylor, Tyrone",Mets,total_bases,1.5,80.0,-0.3988677934071202,-0.3988677934071202,0.9999201252394068,,,,,2025-08-24
608324,"Bregman, Alex",Red Sox,hits,1.5,79.994,0.3796978906416856,0.2012478906416856,0.9826487347633356,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
687401,"Ortiz, Joey",Brewers,hits,1.5,79.618,0.3694966733871136,0.4052466733871137,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
702332,"Durbin, Caleb",Brewers,hits,1.5,79.615,0.3694152806962527,0.4051652806962527,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
805367,"Meidroth, Chase",White Sox,hits,1.5,79.593,0.3688184009632727,0.1028184009632726,0.9826487347633356,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
673962,"Jung, Josh",Rangers,hits,1.5,79.514,0.3666750601039342,0.3535250601039342,0.9826487347633356,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
677950,"Thomas, Alek",Diamondbacks,hits,1.5,79.182,0.3576676023153231,0.4211176023153231,0.9826487347633356,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
666160,"Moniak, Mickey",Rockies,hits,1.5,79.059,0.3543305019900242,0.0790805019900242,0.9826487347633356,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
571657,"Farmer, Kyle",Rockies,total_bases,1.5,79.0,-0.415010576401593,-0.690260576401593,0.9999201252394068,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
686668,"Doyle, Brenton",Rockies,hits,1.5,78.722,0.3451873897166446,0.0699373897166446,0.9826487347633356,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
681297,"Cowser, Colton",Orioles,total_bases,1.5,77.0,-0.4472961423905387,-0.4664961423905387,0.9999201252394068,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
605170,"Caratini, Victor",Astros,hits,1.5,76.469,0.2840614788800744,-0.0004385211199255,0.9826487347633356,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
605137,"Bell, Josh",Nationals,hits,1.5,76.382,0.2817010908451073,0.2817010908451073,0.9826487347633356,,,,,2025-08-24
545361,"Trout, Mike",Angels,hits,1.5,76.343,0.2806429858639149,0.2249929858639149,0.9826487347633356,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
666181,"Benson, Will",Reds,total_bases,1.5,76.0,-0.4634389253850115,0.1181110746149884,0.9999201252394068,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
669743,"Call, Alex",Dodgers,total_bases,1.5,76.0,-0.4634389253850115,-0.4590389253850115,0.9999201252394068,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
666624,"Morel, Christopher",Rays,total_bases,1.5,76.0,-0.4634389253850115,-0.4634389253850115,0.9999201252394068,,,,,2025-08-24
668904,"Lewis, Royce",Twins,total_bases,1.5,76.0,-0.4634389253850115,-0.4634389253850115,0.9999201252394068,,,,,2025-08-24
689414,"Hicks, Liam",Marlins,total_bases,1.5,76.0,-0.4634389253850115,-0.4634389253850115,0.9999201252394068,St. Louis Cardinals,,,,2025-08-24
664728,"Isbel, Kyle",Royals,hits,1.5,75.89,0.2683526895439121,0.3814526895439121,0.9826487347633356,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
700932,"Manzardo, Kyle",Guardians,hits,1.5,75.666,0.2622753686262947,-0.3971746313737052,0.9826487347633356,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
663968,"Mangum, Jake",Rays,hits,1.5,75.571,0.2596979334156981,0.2596979334156981,0.9826487347633356,,,,,2025-08-24
669397,"Allen, Nick",Braves,total_bases,1.5,75.0,-0.4795817083794844,-0.8652817083794844,0.9999201252394068,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
656775,"Mullins, Cedric",Mets,hits,1.5,74.944,0.2426868610257606,0.2426868610257606,0.9826487347633356,,,,,2025-08-24
665966,"Narvaez, Carlos",Red Sox,hits,1.5,74.656,0.2348731627031099,0.0564231627031099,0.9826487347633356,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
664056,"Bader, Harrison",Phillies,hits,1.5,74.378,0.2273307733499955,-0.3939692266500044,0.9826487347633356,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
624428,"Frazier, Adam",Royals,hits,1.5,74.228,0.2232611388069481,0.336361138806948,0.9826487347633356,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
682622,"Marte, Noelvi",Reds,total_bases,1.5,74.0,-0.4957244913739572,0.0858255086260428,0.9999201252394068,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
630105,"Cronenworth, Jake",Padres,hits,1.5,73.975,0.216397021877675,0.076747021877675,0.9826487347633356,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
700250,"Rice, Ben",Yankees,hits,1.5,73.535,0.2044594272180697,0.2044594272180697,0.9826487347633356,,,,,2025-08-24
691023,"Walker, Jordan",Cardinals,total_bases,1.5,73.0,-0.51186727436843,-0.51186727436843,0.9999201252394068,,,,,2025-08-24
676609,"Caballero, Jose",Yankees,total_bases,1.5,73.0,-0.51186727436843,-0.51186727436843,0.9999201252394068,,,,,2025-08-24
502054,"Pham, Tommy",Pirates,hits,1.5,72.386,0.1732860266183275,-0.0428139733816724,0.9826487347633356,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
516782,"Marte, Starling",Mets,total_bases,1.5,72.0,-0.5280100573629029,-0.5280100573629029,0.9999201252394068,,,,,2025-08-24
672356,"Arias, Gabriel",Guardians,hits,1.5,71.945,0.1613213010617684,-0.4981286989382315,0.9826487347633356,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
802415,"Simpson, Chandler",Rays,hits,1.5,71.461,0.1481899469362027,0.1481899469362027,0.9826487347633356,,,,,2025-08-24
686527,"Canzone, Dominic",Mariners,total_bases,1.5,71.0,-0.5441528403573758,-1.126552840357376,0.9999201252394068,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
624641,"Sosa, Edmundo",Phillies,total_bases,1.5,71.0,-0.5441528403573758,-1.1654528403573758,0.9999201252394068,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
643217,"Benintendi, Andrew",White Sox,hits,1.5,70.844,0.1314501835158014,-0.1345498164841985,0.9826487347633356,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
686948,"Baldwin, Drake",Braves,hits,1.5,70.809,0.1305006021224238,-0.2551993978775762,0.9826487347633356,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
671056,"Herrera, Ivan",Cardinals,hits,1.5,70.742,0.1286828320265295,0.1286828320265295,0.9826487347633356,,,,,2025-08-24
669397,"Allen, Nick",Braves,hits,1.5,70.668,0.1266751456519596,-0.2590248543480403,0.9826487347633356,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
671289,"Freeman, Tyler",Rockies,hits,1.5,70.358,0.1182645675963285,-0.1569854324036714,0.9826487347633356,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
700242,"Sweeney, Trey",Tigers,total_bases,1.5,70.0,-0.5602956233518486,-0.6850956233518486,0.9999201252394068,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
643289,"Dubon, Mauricio",Astros,hits,1.5,69.981,0.1080362194448027,-0.1764637805551971,0.9826487347633356,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
669289,"Espinal, Santiago",Reds,hits,1.5,69.975,0.1078734340630808,0.6894234340630809,0.9826487347633356,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
669477,"Schmitt, Casey",Giants,total_bases,1.5,69.0,-0.5764384063463214,-0.0447884063463214,0.9999201252394068,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
666023,"Fermin, Freddy",Padres,total_bases,1.5,69.0,-0.5764384063463214,-0.7160884063463213,0.9999201252394068,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
664702,"Straw, Myles",Blue Jays,total_bases,1.5,69.0,-0.5764384063463214,-0.9111384063463214,0.9999201252394068,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
602104,"Urias, Ramon",Astros,hits,1.5,68.697,0.0732001477563182,-0.2112998522436817,0.9826487347633356,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
664770,"Lukes, Nathan",Blue Jays,hits,1.5,68.681,0.0727660534050597,-0.2619339465949402,0.9826487347633356,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
676059,"Westburg, Jordan",Orioles,hits,1.5,68.245,0.0609369823332692,0.0417369823332692,0.9826487347633356,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
701350,"Anthony, Roman",Red Sox,total_bases,1.5,68.0,-0.5925811893407942,-0.7710311893407942,0.9999201252394068,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
665926,"Gimenez, Andres",Blue Jays,total_bases,1.5,68.0,-0.5925811893407942,-0.9272811893407942,0.9999201252394068,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
669016,"Marsh, Brandon",Phillies,hits,1.5,67.824,0.049514874715783,-0.571785125284217,0.9826487347633356,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
609280,"Andujar, Miguel",Reds,hits,1.5,67.661,0.0450925385123383,0.6266425385123384,0.9826487347633356,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
608348,"Kelly, Carson",Cubs,hits,1.5,67.536,0.0417011763931323,-0.1219988236068677,0.9826487347633356,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
668901,"Vientos, Mark",Mets,hits,1.5,67.088,0.0295465345578975,0.0295465345578975,0.9826487347633356,,,,,2025-08-24
500743,"Rojas, Miguel",Dodgers,total_bases,1.5,67.0,-0.6087239723352671,-0.6043239723352671,0.9999201252394068,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
519317,"Stanton, Giancarlo",Yankees,total_bases,1.5,67.0,-0.6087239723352671,-0.6087239723352671,0.9999201252394068,,,,,2025-08-24
664238,"Moore, Dylan",Mariners,total_bases,1.5,67.0,-0.6087239723352671,-1.1911239723352671,0.9999201252394068,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
668939,"Rutschman, Adley",Orioles,hits,1.5,66.661,0.0179616415586898,-0.0012383584413101,0.9826487347633356,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
641680,"Heim, Jonah",Rangers,hits,1.5,66.128,0.0035008734823951,-0.0096491265176048,0.9826487347633356,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
666149,"Fitzgerald, Tyler",Giants,total_bases,1.5,66.0,-0.6248667553297399,-0.0932167553297399,0.9999201252394068,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
696285,"Young, Jacob",Nationals,total_bases,1.5,66.0,-0.6248667553297399,-0.6248667553297399,0.9999201252394068,,,,,2025-08-24
681460,"Baldwin, Brooks",White Sox,total_bases,1.5,66.0,-0.6248667553297399,-0.8908667553297399,0.9999201252394068,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
669224,"Wells, Austin",Yankees,hits,1.5,65.929,-0.0018981750113808,-0.0018981750113808,0.9826487347633356,,,,,2025-08-24
596146,"Kepler, Max",Phillies,hits,1.5,65.508,-0.013320282628867,-0.634620282628867,0.9826487347633356,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
700337,"Quero, Edgar",White Sox,hits,1.5,65.391,-0.0164945975724436,-0.2824945975724436,0.9826487347633356,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
663624,"Mountcastle, Ryan",Orioles,total_bases,1.5,65.0,-0.6410095383242127,-0.6602095383242127,0.9999201252394068,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
553869,"Diaz, Elias",Padres,total_bases,1.5,65.0,-0.6410095383242127,-0.7806595383242128,0.9999201252394068,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
662139,"Varsho, Daulton",Blue Jays,total_bases,1.5,65.0,-0.6410095383242127,-0.9757095383242128,0.9999201252394068,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
669720,"Hays, Austin",Reds,hits,1.5,64.95,-0.0284593231290027,0.5530906768709973,0.9826487347633356,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
683734,"Vaughn, Andrew",Brewers,hits,1.5,64.909,-0.0295716899041022,0.0061783100958977,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
643446,"Mcneil, Jeff",Mets,hits,1.5,64.494,-0.0408310121398665,-0.0408310121398665,0.9826487347633356,,,,,2025-08-24
695734,"Lile, Daylen",Nationals,total_bases,1.5,64.0,-0.6571523213186856,-0.6571523213186856,0.9999201252394068,,,,,2025-08-24
694497,"Carter, Evan",Rangers,total_bases,1.5,64.0,-0.6571523213186856,-0.6703023213186856,0.9999201252394068,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
608701,"Refsnyder, Rob",Red Sox,total_bases,1.5,64.0,-0.6571523213186856,-0.8356023213186856,0.9999201252394068,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
669394,"Burger, Jake",Rangers,hits,1.5,63.382,-0.0710005695523237,-0.0841505695523237,0.9826487347633356,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
663698,"Bart, Joey",Pirates,total_bases,1.5,63.0,-0.6732951043131584,-0.8893951043131584,0.9999201252394068,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
643565,"Tauchman, Mike",White Sox,hits,1.5,62.953,-0.0826397243454388,-0.3486397243454389,0.9826487347633356,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
649966,"Urias, Luis",Athletics,hits,1.5,62.265,-0.101305781449549,-0.101305781449549,0.9826487347633356,,,,,2025-08-24
683146,"Baty, Brett",Mets,hits,1.5,62.224,-0.1024181482246487,-0.1024181482246487,0.9826487347633356,,,,,2025-08-24
578428,"Iglesias, Jose",Padres,total_bases,1.5,62.0,-0.6894378873076312,-0.8290878873076313,0.9999201252394068,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
641598,"Garver, Mitch",Mariners,total_bases,1.5,62.0,-0.6894378873076312,-1.2718378873076313,0.9999201252394068,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
667472,"Myers, Dane",Marlins,hits,1.5,61.76,-0.1150068844111416,-0.1150068844111416,0.9826487347633356,St. Louis Cardinals,,,,2025-08-24
672275,"Bailey, Patrick",Giants,hits,1.5,61.342,-0.1263475993377667,0.4053024006622332,0.9826487347633356,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
682177,"Schneemann, Daniel",Guardians,hits,1.5,61.255,-0.128707987372734,-0.788157987372734,0.9826487347633356,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
620443,"Torrens, Luis",Mets,total_bases,1.5,61.0,-0.705580670302104,-0.705580670302104,0.9999201252394068,,,,,2025-08-24
677587,"Rocchio, Brayan",Guardians,total_bases,1.5,61.0,-0.705580670302104,-1.365030670302104,0.9999201252394068,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
624424,"Conforto, Michael",Dodgers,hits,1.5,60.752,-0.1423548285404192,-0.1379548285404193,0.9826487347633356,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
666134,"Jones, Nolan",Guardians,hits,1.5,60.68,-0.144308253121082,-0.8037582531210821,0.9826487347633356,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
647351,"Toro, Abraham",Red Sox,hits,1.5,60.672,-0.1445253002967113,-0.3229753002967113,0.9826487347633356,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
