"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Lively, Ben",594902,2025,33,9,44.2,178,163,38,24,8,0,6,29,15,16.3,8.4,0.233,0.393,0.298,0.691,0.256,0.471,0.304,0.339,0.319,0.215,72.1,26.8,14.9,12.7,36.6,31.4,7.2,5,7.3,1.3,51.0,29.8,92.1,20.4,35.1,10.4,44.8,82.966507313,95.267296791,16.2,47.1
"Thompson, Zach",605507,2025,31,2,3.2,12,11,0,0,0,0,0,3,1,25.0,8.3,0.0,0.0,0.083,0.083,0.129,0.148,0.058,0.17,0.202,0.019,71.3,16.7,5.3,4.2,21.1,16.7,7.1,0,9.1,0.4,29.2,29.0,79.4,18.1,0.0,0.0,12.5,66.66586,90.29403125,17.9,46.7
"Hader, Josh",623352,2025,31,38,40.0,161,147,24,8,9,0,7,63,9,39.1,5.6,0.163,0.367,0.22,0.587,0.151,0.282,0.252,0.216,0.209,0.132,71.1,20.3,8.9,5.7,24.5,15.9,7.5,17,12.0,-6.0,52.4,31.1,88.5,31.2,34.9,9.3,31.4,79.128374524,92.936863095,40.2,56.3
"Fermin, Jose",820862,2025,23,15,14.0,64,56,14,12,0,0,2,18,7,28.1,10.9,0.25,0.357,0.344,0.701,0.208,0.344,0.306,0.279,0.307,0.137,71.6,23.5,15.2,10.4,32.9,22.6,7.4,2,9.5,-2.2,53.9,31.4,89.4,16.8,42.1,7.9,47.4,78.544004211,94.314245263,30.8,48.4
"Thornton, Trent",663423,2025,31,26,30.2,133,113,27,19,1,1,6,21,13,15.8,9.8,0.239,0.425,0.333,0.758,0.281,0.491,0.328,0.371,0.372,0.21,71.9,27.9,14.9,12.1,32.6,26.5,7.1,2,8.8,0.8,51.6,31.0,90.7,15.2,31.6,8.4,46.3,79.791319787,95.082853085,18.5,49.5
"Yoho, Craig",684974,2025,25,6,7.0,34,24,8,6,1,0,1,5,7,14.7,20.6,0.333,0.5,0.485,0.985,0.236,0.329,0.431,0.347,0.414,0.094,71.9,22.0,10.0,8.0,30.0,24.0,7.5,0,14.2,-10.7,48.0,33.0,88.3,10.2,23.8,4.8,28.6,76.689788,94.0905975,21.3,40.7
"Lopez, Jacob",682052,2025,27,13,50.2,226,198,49,34,6,1,8,64,19,28.3,8.4,0.247,0.409,0.338,0.747,0.223,0.382,0.332,0.31,0.316,0.159,71.5,22.6,12.1,8.6,26.9,19.1,7.5,8,11.1,-5.1,54.4,31.7,87.4,24.1,40.7,5.9,33.3,75.888320909,93.449936742,29.8,45.6
"Kinley, Tyler",641755,2025,34,41,39.1,183,154,38,27,7,0,4,39,26,21.3,14.2,0.247,0.37,0.355,0.725,0.241,0.362,0.318,0.314,0.352,0.121,71.1,20.3,10.0,7.3,29.1,21.3,7.7,9,15.3,-12.4,53.2,32.2,85.8,16.1,35.9,5.1,29.1,73.489231379,93.201067304,29.6,49.3
"Cannon, Jonathan",686563,2025,24,14,72.0,320,288,79,49,17,2,11,56,26,17.5,8.1,0.274,0.462,0.341,0.803,0.279,0.466,0.349,0.352,0.346,0.186,72.0,23.4,15.6,12.6,32.9,26.6,7.2,9,10.7,-1.0,54.0,32.1,89.8,16.4,36.3,9.4,45.3,78.567969052,94.917949181,19.3,47.6
"Sands, Cole",663485,2025,27,38,36.0,155,140,37,26,8,0,3,29,9,18.7,5.8,0.264,0.386,0.307,0.693,0.261,0.442,0.303,0.333,0.313,0.181,71.6,19.6,14.7,11.9,32.7,26.5,7.3,3,10.1,-2.8,58.8,31.9,89.1,10.9,26.7,9.5,44.0,77.155362807,94.794197876,20.5,49.3
"Burdi, Nick",595897,2025,32,4,5.1,21,19,5,4,1,0,0,5,2,23.8,9.5,0.263,0.316,0.333,0.649,0.309,0.385,0.295,0.339,0.375,0.076,71.3,27.3,22.2,18.2,29.6,24.2,7.2,0,10.3,-1.8,51.5,34.2,92.3,-2.7,35.7,0.0,42.9,82.593141429,95.255589286,19.4,43.4
"Skenes, Paul",694973,2025,23,19,116.0,449,415,77,49,22,1,5,125,30,27.8,6.7,0.186,0.28,0.247,0.527,0.207,0.316,0.238,0.26,0.268,0.109,71.2,20.5,11.6,8.3,30.3,21.6,7.4,10,9.7,-2.6,46.2,32.9,87.9,10.5,29.7,4.8,40.3,76.343369028,93.876241916,29.8,49.5
"Kowar, Jackson",663804,2025,28,7,8.2,34,30,5,3,1,0,1,8,3,23.5,8.8,0.167,0.3,0.265,0.565,0.239,0.52,0.258,0.364,0.328,0.282,70.7,11.1,22.0,17.5,32.0,25.4,7.1,0,8.0,1.4,49.2,30.5,93.8,32.1,13.6,9.1,59.1,84.039037273,96.945330909,22.1,45.3
"Hoffman, Jeff",656546,2025,32,40,38.1,155,143,30,14,8,0,8,51,10,32.9,6.5,0.21,0.434,0.265,0.699,0.23,0.444,0.298,0.311,0.285,0.214,71.5,22.5,15.4,10.7,28.0,19.4,7.4,12,11.4,-4.2,55.3,31.0,89.9,17.6,36.6,14.0,41.9,78.140632553,95.170790323,31.4,53.6
"Junis, Jakob",596001,2025,32,34,37.0,166,148,43,35,4,1,3,29,12,17.5,7.2,0.291,0.392,0.352,0.744,0.3,0.464,0.325,0.354,0.36,0.164,71.6,21.6,16.9,14.0,37.4,30.9,7.6,7,13.2,-6.7,51.7,32.5,88.1,11.1,34.4,5.7,38.5,76.616242667,93.9621625,20.7,43.4
"Selby, Colin",681882,2025,27,4,5.2,23,22,5,2,2,0,1,10,1,43.5,4.3,0.227,0.455,0.261,0.716,0.184,0.391,0.307,0.261,0.219,0.207,71.6,29.0,16.7,9.7,38.9,22.6,7.4,1,11.9,-1.6,48.4,31.8,90.1,1.7,41.7,16.7,41.7,78.264493333,95.083235,43.9,51.9
"Irvin, Jake",663623,2025,28,18,105.0,473,433,108,61,23,2,22,78,37,16.5,7.8,0.249,0.464,0.313,0.777,0.278,0.526,0.337,0.369,0.339,0.248,72.0,25.0,18.9,15.9,36.9,31.1,7.3,9,11.8,-2.9,52.9,32.4,90.8,14.0,33.8,13.0,47.6,79.818436761,95.342119972,17.3,46.7
"Mccullers jr, Lance",621121,2025,31,9,38.2,183,154,37,21,7,1,8,44,24,24.0,13.1,0.24,0.455,0.357,0.812,0.242,0.422,0.358,0.346,0.358,0.18,72.0,22.5,16.1,12.4,34.1,26.2,7.5,9,12.4,-4.5,55.4,34.4,89.5,13.0,32.7,11.8,47.3,78.788408,94.500543,26.2,39.8
"Flexen, Chris",623167,2025,30,17,32.2,122,114,20,17,1,0,2,17,8,13.9,6.6,0.175,0.237,0.23,0.467,0.245,0.376,0.213,0.294,0.294,0.132,71.5,23.4,10.9,9.1,34.5,28.7,7.3,3,9.8,-0.5,54.5,30.7,89.8,14.4,30.9,6.2,36.1,80.8401125,93.640701368,17.4,49.6
"Sauer, Matt",669422,2025,26,9,27.2,120,108,32,21,5,1,5,22,8,18.3,6.7,0.296,0.5,0.35,0.85,0.285,0.456,0.365,0.344,0.34,0.171,71.5,25.0,14.8,12.2,31.5,26.0,7.1,5,9.5,-1.5,50.0,31.3,90.0,11.8,36.4,8.0,36.4,80.678028182,93.778118046,18.8,50.0
"Peralta, Freddy",642547,2025,29,19,105.0,431,383,78,53,13,0,12,111,36,25.8,8.4,0.204,0.332,0.283,0.615,0.227,0.381,0.277,0.305,0.306,0.154,71.3,20.8,10.4,7.7,29.5,21.8,7.3,21,9.8,-1.8,52.8,32.2,88.3,18.6,35.5,9.1,35.5,77.478511898,93.712162747,28.8,46.8
"Mikolas, Miles",571945,2025,36,17,87.1,376,349,97,59,20,3,15,60,20,16.0,5.3,0.278,0.481,0.317,0.798,0.282,0.533,0.343,0.364,0.323,0.25,71.9,23.1,18.7,15.6,36.9,30.8,7.2,1,10.1,-0.3,56.1,31.7,89.8,16.6,36.1,12.6,44.9,78.508938014,94.864447021,16.9,46.6
"Lodolo, Nick",666157,2025,27,18,100.2,422,384,93,58,19,1,15,93,22,22.0,5.2,0.242,0.414,0.301,0.715,0.255,0.442,0.313,0.328,0.314,0.187,71.8,24.7,14.4,11.3,32.9,25.7,7.4,20,10.3,-2.2,46.4,32.2,90.0,12.0,33.4,8.8,43.2,79.299935625,94.644640069,24.4,50.2
"Snell, Blake",605483,2025,32,2,9.0,46,37,10,7,3,0,0,4,8,8.7,17.4,0.27,0.351,0.391,0.742,0.343,0.524,0.338,0.429,0.456,0.181,72.4,26.8,14.6,10.7,31.7,23.2,7.5,3,11.4,-4.6,50.0,35.3,88.2,10.1,44.1,11.8,38.2,76.62677375,94.392176774,24.3,43.0
"Wilson, Bryse",669060,2025,27,19,45.1,218,194,67,44,10,2,11,27,19,12.4,8.7,0.345,0.588,0.406,0.994,0.346,0.588,0.425,0.431,0.411,0.243,71.6,20.6,19.4,16.3,36.1,30.3,7.2,4,9.2,1.3,51.4,32.9,91.1,16.5,39.1,10.1,45.0,80.098232683,95.408526829,17.0,47.2
"Marquez, German",608566,2025,30,18,89.1,413,376,117,73,30,3,11,63,28,15.3,6.8,0.311,0.495,0.365,0.86,0.294,0.48,0.372,0.358,0.35,0.186,72.6,32.5,18.0,15.3,37.5,31.8,7.3,18,9.9,-1.6,54.9,33.7,91.2,14.8,35.4,8.5,47.5,80.894258089,95.237120414,19.0,49.1
"Iglesias, Raisel",628452,2025,35,36,33.2,145,135,37,20,10,0,7,39,8,26.9,5.5,0.274,0.504,0.324,0.828,0.243,0.461,0.355,0.323,0.296,0.218,72.0,27.8,11.0,7.5,30.5,20.7,7.5,3,11.7,-4.3,48.0,34.2,87.9,16.9,40.6,11.5,31.3,76.995929574,93.525504194,31.8,50.1
"Agnos, Zach",688642,2025,24,22,24.1,109,96,23,12,6,0,5,15,11,13.8,10.1,0.24,0.458,0.315,0.773,0.293,0.554,0.335,0.393,0.367,0.261,72.4,26.2,15.2,10.9,39.4,28.4,7.4,5,12.0,-2.7,55.7,31.2,89.8,14.9,28.9,10.8,43.4,78.48119925,94.93961725,29.1,49.0
"Svanson, Matt",694335,2025,26,15,21.2,88,75,13,7,3,1,2,21,8,23.9,9.1,0.173,0.32,0.261,0.581,0.193,0.36,0.258,0.282,0.281,0.167,70.7,15.2,9.9,8.0,32.4,26.1,7.0,5,5.8,5.3,43.5,32.8,89.5,4.5,29.8,10.5,31.6,80.258486552,93.617182281,23.9,42.1
"Bassitt, Chris",605135,2025,36,18,100.0,461,422,115,80,20,2,13,103,29,22.3,6.3,0.273,0.422,0.332,0.754,0.258,0.402,0.331,0.316,0.318,0.145,71.2,20.8,13.8,11.0,29.7,23.8,7.1,18,8.3,0.6,44.8,31.9,86.6,11.0,32.8,7.5,34.1,74.374771447,93.456853365,22.5,48.4
"Nikhazy, Doug",680951,2025,25,2,4.0,23,17,5,2,2,1,0,5,6,21.7,26.1,0.294,0.529,0.478,1.007,0.291,0.524,0.437,0.435,0.476,0.234,72.6,22.5,22.2,15.0,29.6,20.0,7.2,0,7.8,4.9,52.5,29.4,97.0,21.6,58.3,16.7,58.3,89.936978333,97.94284,32.6,42.6
"Allard, Kolby",663465,2025,27,16,35.1,152,141,43,32,9,0,2,16,8,10.5,5.3,0.305,0.411,0.338,0.749,0.273,0.451,0.325,0.324,0.31,0.178,71.6,23.2,16.2,13.7,38.1,32.2,7.2,3,8.9,1.1,52.4,31.4,88.5,19.5,36.7,7.0,37.5,78.034490317,93.667209365,15.8,49.6
"Garza, Justin",621057,2025,31,5,6.2,28,27,8,5,2,0,1,3,1,10.7,3.6,0.296,0.481,0.321,0.802,0.328,0.557,0.347,0.388,0.352,0.229,72.9,41.7,26.7,22.2,46.7,38.9,7.2,0,7.8,2.3,55.6,31.0,90.2,17.5,29.2,8.3,45.8,78.6320725,94.927435,16.7,48.8
"Flaherty, Jack",656427,2025,29,17,89.1,400,358,81,49,14,1,17,117,38,29.3,9.5,0.226,0.413,0.305,0.718,0.237,0.428,0.316,0.323,0.315,0.191,71.8,24.6,15.7,11.5,30.1,22.2,7.5,18,11.8,-5.8,51.0,33.0,90.1,18.5,39.7,10.7,44.6,79.24505719,94.874017635,29.4,45.4
"Soriano, George",666277,2025,26,12,20.1,95,81,25,12,6,1,6,21,11,22.1,11.6,0.309,0.63,0.404,1.034,0.313,0.552,0.436,0.407,0.408,0.24,71.8,22.6,16.3,12.6,31.7,24.5,7.3,3,11.0,-2.0,53.5,32.6,90.6,10.5,48.3,16.7,48.3,79.024131,95.563225333,25.1,45.3
"Cruz, Omar",678316,2025,26,2,3.2,18,15,4,3,1,0,0,5,3,27.8,16.7,0.267,0.333,0.389,0.722,0.205,0.31,0.333,0.297,0.337,0.106,71.0,24.0,25.0,16.0,50.0,32.0,7.0,1,10.9,-0.1,44.0,29.6,98.7,22.0,40.0,0.0,70.0,91.54998,99.066032,37.5,39.5
"Alcantara, Sandy",645261,2025,29,17,86.0,385,337,89,55,23,0,11,67,35,17.4,9.1,0.264,0.43,0.333,0.763,0.283,0.47,0.332,0.355,0.352,0.187,72.1,26.8,13.7,11.1,34.1,27.6,7.3,9,9.6,-0.5,50.7,33.6,90.6,9.1,34.9,9.4,44.6,80.151609784,94.917987292,19.9,47.5
"Sheehan, Emmet",686218,2025,25,2,9.0,36,34,8,5,3,0,0,10,1,27.8,2.8,0.235,0.324,0.25,0.574,0.251,0.325,0.248,0.253,0.265,0.074,70.8,20.3,9.4,7.2,26.4,20.3,7.4,6,10.3,-7.4,58.0,29.9,88.3,26.6,36.0,4.0,24.0,79.983285385,92.4667996,29.3,56.6
"Wacha, Michael",608379,2025,33,18,101.0,430,391,100,75,13,1,11,79,30,18.4,7.0,0.256,0.379,0.311,0.69,0.263,0.429,0.305,0.324,0.319,0.166,72.1,26.8,12.0,9.4,31.5,24.7,7.4,23,12.7,-5.0,49.9,32.6,87.1,16.5,39.1,7.3,32.5,75.922984,93.241190874,22.8,50.4
"Kikuchi, Yusei",579328,2025,34,19,107.1,458,407,100,74,14,0,12,110,48,24.0,10.5,0.246,0.369,0.325,0.694,0.248,0.429,0.308,0.329,0.329,0.182,72.4,30.9,16.5,12.5,31.9,24.1,7.3,10,7.9,1.0,47.4,32.2,91.0,16.3,31.4,10.0,42.5,80.184061081,95.343110034,24.9,47.3
"Mey, Luis",682825,2025,24,15,14.1,62,50,8,5,1,0,2,15,10,24.2,16.1,0.16,0.3,0.306,0.606,0.22,0.362,0.282,0.342,0.365,0.143,72.1,29.9,11.4,8.2,28.6,20.6,7.4,3,10.9,-3.5,62.9,32.5,89.6,8.0,33.3,11.1,41.7,77.959182778,94.8647875,27.7,40.1
"Hernandez, Daysbel",678226,2025,28,27,27.0,112,89,15,12,3,0,0,26,20,23.2,17.9,0.169,0.202,0.333,0.535,0.189,0.279,0.264,0.296,0.35,0.09,71.4,21.4,9.9,6.9,29.8,20.8,7.3,5,8.3,0.5,38.7,33.1,88.2,10.2,29.7,4.7,34.4,78.057745806,93.304884032,32.7,41.1
"Turnbull, Spencer",605513,2025,32,3,6.1,33,29,12,9,1,1,1,4,4,12.1,12.1,0.414,0.621,0.485,1.106,0.29,0.504,0.475,0.381,0.376,0.214,71.4,18.4,18.9,14.3,45.9,34.7,7.5,1,11.7,-2.4,59.2,35.1,89.9,9.9,40.0,8.0,40.0,80.749138462,93.8706252,25.4,47.2
"Alcala, Jorge",660896,2025,29,31,32.2,147,126,36,23,8,0,5,37,17,25.2,11.6,0.286,0.468,0.367,0.835,0.226,0.382,0.363,0.31,0.318,0.156,71.7,26.7,8.5,6.6,25.6,19.8,7.3,3,10.3,-1.4,59.7,31.8,87.8,18.5,31.5,9.8,32.6,76.696249783,93.738344615,23.4,47.5
"Rutledge, Jackson",671131,2025,26,29,37.1,173,148,43,28,5,1,9,31,17,17.9,9.8,0.291,0.52,0.378,0.898,0.254,0.456,0.388,0.351,0.348,0.202,71.5,20.1,11.8,8.7,31.6,23.3,7.3,7,11.8,-3.1,52.1,30.8,89.8,17.1,28.3,9.2,42.5,79.280369333,94.419331092,27.7,47.0
"Littell, Zack",641793,2025,29,18,110.2,439,416,103,63,16,0,24,76,15,17.3,3.4,0.248,0.459,0.281,0.74,0.269,0.504,0.318,0.343,0.303,0.235,72.1,28.0,16.5,13.3,36.9,29.7,7.3,8,11.6,-2.7,54.7,31.1,90.7,13.9,32.2,12.0,41.8,80.809007059,94.612860059,20.0,52.7
"Kranick, Max",668820,2025,27,24,37.0,150,142,34,24,5,0,5,25,7,16.7,4.7,0.239,0.38,0.273,0.653,0.272,0.465,0.285,0.34,0.31,0.193,71.4,23.3,15.9,12.8,35.1,28.4,7.2,4,8.1,0.6,54.5,30.9,90.2,18.1,33.1,9.3,44.9,79.798507931,94.664708261,20.7,55.6
"Burnes, Corbin",669203,2025,30,11,64.1,265,233,49,29,13,0,7,63,26,23.8,9.8,0.21,0.356,0.297,0.653,0.234,0.39,0.29,0.311,0.318,0.156,72.5,31.2,14.3,10.9,32.1,24.4,7.6,13,11.8,-4.5,55.1,35.2,89.5,6.6,33.5,8.1,41.6,77.976536977,94.85857848,25.7,46.3
"Munoz, Roddery",682610,2025,25,6,6.2,30,24,6,2,2,0,2,7,4,23.3,13.3,0.25,0.583,0.345,0.928,0.387,0.75,0.386,0.509,0.477,0.363,70.6,8.2,21.4,14.8,28.6,19.7,7.6,0,14.1,-6.8,49.2,32.7,93.8,9.8,52.6,15.8,57.9,84.453698889,96.754612778,29.2,54.5
"Tate, Dillon",622253,2025,31,5,5.1,30,23,7,5,1,0,1,7,6,23.3,20.0,0.304,0.478,0.467,0.945,0.25,0.491,0.421,0.402,0.425,0.241,73.4,50.0,8.6,7.1,25.7,21.4,7.6,0,15.8,-10.0,54.8,31.0,84.4,15.7,37.5,12.5,31.3,71.80473625,92.885633125,20.0,38.1
"Murdock, Noah",668716,2025,26,14,17.0,98,75,26,18,8,0,0,21,20,21.4,20.4,0.347,0.453,0.49,0.943,0.257,0.399,0.414,0.364,0.426,0.142,69.9,16.9,16.1,11.9,31.0,22.9,7.0,4,2.8,9.3,38.1,33.7,88.3,11.5,38.2,7.3,40.0,77.488891538,93.8654775,25.8,38.5
"Cortes jr, Nestor",641482,2025,30,2,8.0,38,31,7,1,1,0,5,8,7,21.1,18.4,0.226,0.742,0.368,1.11,0.235,0.649,0.455,0.425,0.376,0.414,72.1,25.5,24.3,17.6,40.5,29.4,7.5,1,11.4,0.2,66.7,30.9,92.1,20.2,30.4,17.4,47.8,81.187172727,95.964047727,28.1,38.0
"Castillo, Luis",622491,2025,32,18,103.1,430,394,94,60,22,0,12,87,32,20.2,7.4,0.239,0.386,0.298,0.684,0.272,0.464,0.301,0.343,0.33,0.192,71.2,19.7,14.6,11.0,32.4,24.5,7.2,13,9.1,0.0,49.1,31.7,90.3,13.7,35.6,11.7,46.9,79.036499416,95.193009674,24.9,50.9
"King, Michael",650633,2025,30,10,55.2,225,205,40,25,9,0,6,64,17,28.4,7.6,0.195,0.327,0.262,0.589,0.208,0.371,0.263,0.284,0.275,0.163,71.5,20.7,13.4,9.8,28.7,21.0,7.5,8,13.2,-6.1,50.1,32.6,88.0,17.0,32.4,11.3,39.4,75.670460141,94.364316312,27.8,44.1
"Patrick, Chad",694477,2025,26,19,94.2,400,363,93,61,22,0,10,95,30,23.8,7.5,0.256,0.399,0.318,0.717,0.257,0.425,0.315,0.323,0.32,0.168,71.6,21.6,13.1,10.2,29.6,23.0,7.2,10,8.8,0.1,50.0,30.9,90.1,19.0,40.2,7.7,43.9,79.373441866,94.622170075,22.6,50.2
"Santos, Gregory",666619,2025,25,8,7.0,36,27,8,5,3,0,0,0,8,0.0,22.2,0.296,0.407,0.457,0.864,0.299,0.456,0.375,0.39,0.459,0.157,72.0,14.3,20.0,18.4,35.6,32.7,7.4,0,9.4,-3.7,59.2,33.1,89.6,6.3,21.4,7.1,39.3,78.382035,94.862442593,10.7,42.4
"Hart, Kyle",606996,2025,32,7,29.1,121,114,29,15,6,0,8,19,6,15.7,5.0,0.254,0.518,0.289,0.807,0.254,0.471,0.343,0.325,0.29,0.218,72.1,27.4,16.0,12.8,33.3,26.8,7.4,1,10.7,-5.2,53.6,33.3,89.2,20.6,36.5,8.3,40.6,77.998496596,94.325846064,18.2,47.3
"Diaz, Edwin",621242,2025,31,35,35.0,139,122,20,16,2,0,2,54,12,38.8,8.6,0.164,0.23,0.252,0.482,0.163,0.233,0.225,0.234,0.258,0.07,71.6,25.5,10.8,6.8,26.6,16.8,7.3,6,9.8,-0.5,44.1,32.4,87.5,10.8,27.1,2.9,37.1,74.961945714,94.169696857,39.9,45.0
"Lynch iv, Daniel",663738,2025,28,39,41.2,180,151,37,28,4,0,5,29,22,16.1,12.2,0.245,0.371,0.354,0.725,0.254,0.419,0.326,0.344,0.363,0.165,71.5,21.8,16.1,12.5,38.2,29.6,7.4,2,11.8,-4.1,57.6,32.3,88.7,13.5,26.4,8.0,42.4,77.188316721,94.526927025,22.8,42.3
"Carrasco, Carlos",471911,2025,38,8,32.0,142,131,39,23,9,0,7,25,10,17.6,7.0,0.298,0.527,0.345,0.872,0.29,0.47,0.374,0.354,0.342,0.18,72.4,26.5,19.4,15.1,38.8,30.1,7.6,4,13.8,-8.9,55.7,33.5,91.1,14.8,36.4,12.1,42.1,80.977164528,94.860102381,22.6,46.5
"Gillispie, Connor",687362,2025,27,6,26.0,123,109,32,15,11,0,6,23,11,18.7,8.9,0.294,0.56,0.358,0.918,0.272,0.505,0.389,0.365,0.342,0.233,72.6,31.2,19.5,15.6,39.6,31.7,7.4,5,12.7,-4.4,64.5,30.7,91.4,16.5,36.4,12.5,50.0,80.485346279,95.911199535,21.4,45.6
"Brubaker, Jt",664141,2025,31,5,5.0,24,19,5,3,2,0,0,2,4,8.3,16.7,0.263,0.368,0.417,0.785,0.315,0.477,0.362,0.414,0.458,0.162,72.8,31.6,15.6,13.2,34.4,28.9,7.6,0,12.5,-1.4,65.8,30.5,92.8,6.9,35.3,11.8,47.1,83.382692222,95.680656471,22.0,40.2
"Salazar, Eduardo",674285,2025,27,30,29.0,151,131,47,29,10,1,7,23,17,15.2,11.3,0.359,0.611,0.433,1.044,0.299,0.496,0.446,0.382,0.384,0.197,71.8,22.6,16.2,13.2,33.0,26.9,7.0,6,6.7,4.0,50.4,32.2,89.6,8.5,33.6,9.1,44.5,78.050016415,94.98157283,20.7,47.9
"Neris, Hector",593576,2025,36,24,16.0,76,65,17,9,5,0,3,23,9,30.3,11.8,0.262,0.477,0.36,0.837,0.222,0.424,0.366,0.33,0.327,0.202,72.9,32.6,8.9,6.7,22.8,17.0,7.5,5,12.2,-6.2,50.4,31.9,90.4,24.2,41.9,11.6,39.5,80.2811055,94.60164525,28.4,47.8
"Aldegheri, Sam",691951,2025,23,1,2.1,25,18,6,5,0,0,1,4,5,16.0,20.0,0.333,0.5,0.48,0.98,0.31,0.494,0.427,0.416,0.464,0.184,72.4,27.0,12.9,10.8,32.3,27.0,7.4,1,12.6,-5.0,51.4,33.4,85.0,15.7,20.0,6.7,33.3,72.42990875,93.605775333,17.8,39.8
"Funderburk, Kody",681892,2025,28,10,13.0,62,55,19,13,4,0,2,9,5,14.5,8.1,0.345,0.527,0.403,0.93,0.282,0.428,0.401,0.338,0.347,0.146,70.5,18.9,10.4,8.9,32.5,27.8,7.1,1,7.2,3.8,50.0,31.9,89.1,5.6,36.2,6.4,34.0,80.2408825,93.185213191,15.6,46.0
"Warren, Will",701542,2025,26,18,84.1,396,348,85,57,17,3,8,111,41,28.0,10.4,0.244,0.379,0.324,0.703,0.238,0.369,0.312,0.306,0.32,0.131,71.9,25.0,14.8,11.0,33.8,25.1,7.2,12,8.9,1.1,55.2,32.0,90.7,11.7,34.4,7.9,44.8,80.240129322,95.091493686,26.1,41.6
"Corbin, Patrick",571578,2025,35,16,88.1,371,341,89,60,16,0,13,68,25,18.3,6.7,0.261,0.422,0.312,0.734,0.278,0.45,0.32,0.34,0.33,0.173,72.4,29.7,17.3,13.3,37.3,28.7,7.5,9,13.0,-6.6,55.1,32.9,89.3,14.6,36.1,7.9,38.3,78.891031397,94.04004524,24.5,46.6
"Castro, Miguel",612434,2025,30,6,6.0,28,22,5,2,2,0,1,4,5,14.3,17.9,0.227,0.455,0.393,0.848,0.246,0.396,0.377,0.365,0.407,0.15,70.5,18.9,9.4,8.1,40.6,35.1,7.5,0,10.5,-3.9,51.4,32.4,88.3,10.4,22.2,5.6,33.3,79.112096667,93.153393889,17.5,38.1
"Holton, Tyler",663947,2025,29,37,43.0,176,164,41,29,4,0,8,37,8,21.0,4.5,0.25,0.421,0.28,0.701,0.262,0.424,0.302,0.309,0.293,0.162,72.0,25.4,17.5,14.2,35.1,28.5,7.3,12,10.5,-1.7,51.9,33.5,87.4,8.3,33.6,7.6,38.2,74.760988462,94.284065194,21.9,46.3
"Holmes, Clay",605280,2025,32,17,93.1,413,364,84,62,10,1,11,81,40,19.6,9.7,0.231,0.354,0.313,0.667,0.246,0.414,0.299,0.329,0.33,0.168,72.2,28.7,14.2,11.3,34.4,27.2,7.4,13,11.9,-2.0,54.5,33.3,89.5,5.1,30.7,7.7,41.1,78.275325845,94.687697887,21.9,44.7
"Pagan, Emilio",641941,2025,34,37,37.0,145,132,20,8,6,0,6,45,12,31.0,8.3,0.152,0.333,0.228,0.561,0.188,0.382,0.249,0.28,0.261,0.194,72.0,27.3,11.2,8.2,29.9,21.9,7.4,6,11.1,-5.0,60.2,29.9,89.6,23.9,25.3,9.2,41.4,79.269269318,94.295654828,30.0,51.9
"Miller, Shelby",571946,2025,34,37,36.1,143,126,24,18,3,0,3,40,11,28.0,7.7,0.19,0.286,0.266,0.552,0.233,0.377,0.24,0.292,0.304,0.144,71.6,22.7,12.7,8.8,30.1,21.0,7.2,4,8.0,2.8,50.8,30.7,88.2,15.5,37.1,6.7,38.2,76.560370227,94.051515227,30.9,50.1
"Sousa, Bennett",656986,2025,30,28,34.1,128,119,22,12,9,0,1,42,7,32.8,5.5,0.185,0.286,0.227,0.513,0.195,0.318,0.226,0.253,0.242,0.123,71.8,23.7,14.5,9.7,33.3,22.2,7.6,9,13.8,-8.2,46.9,32.8,89.1,16.1,34.2,7.6,36.7,78.010597179,94.145816026,37.8,54.2
"Doval, Camilo",666808,2025,27,41,40.2,165,142,28,22,4,0,2,38,20,23.0,12.1,0.197,0.268,0.299,0.567,0.243,0.369,0.261,0.314,0.339,0.126,71.2,17.3,12.6,9.6,35.3,26.9,7.4,11,10.1,-3.6,47.4,32.5,87.9,5.3,31.1,5.7,38.7,75.81507,94.294174286,26.4,46.3
"Borucki, Ryan",621366,2025,31,29,25.2,105,92,21,10,8,0,3,22,11,21.0,10.5,0.228,0.413,0.317,0.73,0.257,0.441,0.318,0.34,0.343,0.184,70.8,20.9,17.2,12.7,31.9,23.4,7.7,6,14.3,-11.4,48.1,33.2,87.2,5.9,26.8,8.5,39.4,73.833905455,94.30216697,28.8,46.2
"Black, Mason",696131,2025,25,1,4.0,19,19,5,1,1,1,2,5,0,26.3,0.0,0.263,0.737,0.263,1.0,0.223,0.608,0.414,0.342,0.223,0.385,73.8,42.5,12.5,10.0,28.1,22.5,7.0,0,9.3,0.1,55.0,30.8,88.6,18.9,35.7,14.3,50.0,76.568212857,94.672660714,18.6,58.1
