"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Hoffman, Jeff",656546,2025,32,71,68.0,287,253,54,25,14,0,15,84,27,29.3,9.4,0.213,0.447,0.298,0.745,0.234,0.252,33,34,33,7,204,9,7,2,0,0,4.37,,,7,7,0,0,1,0,0,51,41,7,0,0,0,2,0,68,0,356,174,0,2,0,0,0,2,218,14,59,71,2,0,0,4,16,19,19,172,18,0,0,1,0,30,51,18,0,0,0,0,1,0,2,1,0,155,1,382,113,2,1,7,0,1128,3,746,167,11,9,0,0,1,0.211,0.431,0.32,0.315,0.297,0.221,0.413,0.404,0.318,0.316,0.002,0.016,0.005,71.8,23.2,14.1,9.9,29.1,20.4,7.4,21,12.1,-5.8,53.9,31.0,89.3,15.7,31.4,22,12.8,7.0,16.9,27.9,29.7,5.8,39.5,77.817843765,94.667665118,67.4,20.7,35.1,51.5,48.5,105,204,51.6,582,72.8,7.2,268,522,337,1128,79.1,76,368,48.4,546,41.0,462,31.6,50.7,37.8,40.7,21.5,172,68.2,40.7,70,26.7,46,22.1,38,10.5,18,R,1127,37.2,39.0,96.4,2553.0,-12.0,-12.5,17.2,21.1,1.2,29.9,87.0,2738.0,4.3,-36.2,0.0,5.8,1.3,,,,,,,,,,,,,,,,,7.3,96.3,2494.0,-16.1,-15.5,14.3,21.6,1.3,,,,,,,,,23.8,89.9,1645.0,-15.5,-29.6,4.4,16.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,96.4,2544.0,-12.7,-13.0,16.8,21.2,1.2,29.9,87.0,2738.0,4.3,-36.2,0.0,5.8,1.3,23.8,89.9,1645.0,-15.5,-29.6,4.4,16.4,1.3
"Bibee, Tanner",676440,2025,26,31,182.1,762,692,170,114,24,5,27,162,54,21.3,7.1,0.246,0.412,0.308,0.72,0.166,0.283,86,93,0,0,547,12,11,3,1,1,4.24,,,17,54,9,0,1,1,0,126,85,16,1,0,12,0,0,125,0,1010,528,0,3,1,0,2,0,508,31,0,0,20,0,0,10,47,62,60,536,34,0,0,1,0,93,181,45,0,0,0,0,0,0,3,3,31,281,7,1066,285,4,2,63,0,2970,6,1904,296,0,0,0,0,5,0.235,0.399,0.313,0.305,0.3,0.164,0.363,0.352,0.319,0.307,0.011,0.013,0.008,71.8,24.6,13.3,10.3,31.8,24.8,7.4,28,11.7,-4.3,50.0,31.8,88.5,13.8,29.5,43,8.0,6.0,21.8,26.7,33.2,3.5,36.6,77.497463523,93.884607443,65.5,16.5,25.4,44.2,55.6,159,360,47.8,1419,74.1,8.0,449,1896,153,2970,83.1,168,1016,52.2,1550,42.7,1267,23.8,46.3,39.0,34.9,26.1,536,64.3,45.3,243,26.5,142,19.8,106,8.4,45,R,2969,54.1,27.3,94.4,2243.0,-5.5,-16.1,14.7,15.8,1.3,,,,,,,,,15.1,81.8,1966.0,-12.0,-29.4,11.4,16.8,1.5,5.2,79.7,2665.0,10.4,-51.8,-8.5,13.7,1.6,15.7,94.1,2226.0,-14.0,-21.3,9.6,17.2,1.3,20.8,86.2,2703.0,7.9,-33.6,3.2,9.2,1.8,,,,,,,,,,,,,,,,,15.9,83.0,2676.0,16.0,-41.9,-2.0,16.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,63.9,91.6,2389.0,-3.2,-23.1,9.7,14.0,4.5,21.0,82.2,2673.0,14.6,-44.3,-3.6,15.8,2.3,15.1,81.8,1966.0,-12.0,-29.4,11.4,16.8,1.5
"Adcock, Ty",686654,2025,28,3,3.0,14,11,2,1,0,0,1,5,2,35.7,14.3,0.182,0.455,0.308,0.763,0.273,0.2,1,1,0,0,9,0,0,0,0,0,3.0,,,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,29,8,1,0,0,0,0,0,30,0,1,3,0,0,0,0,1,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,30,5,0,0,0,0,82,0,52,8,1,0,0,0,0,0.111,0.277,0.331,0.244,0.248,0.165,0.487,0.298,0.333,0.204,0.071,0.178,0.087,71.5,24.4,2.9,2.4,11.8,9.8,7.0,1,6.5,6.3,53.7,32.4,93.1,38.8,16.7,1,16.7,16.7,16.7,50.0,0.0,0.0,33.3,86.164383333,94.920916667,74.5,18.4,19.4,16.7,83.3,1,6,37.8,31,100.0,11.0,5,52,25,82,81.6,7,38,62.2,51,45.1,37,18.2,53.7,16.7,33.3,50.0,6,64.3,16.7,1,66.7,4,0.0,0,16.7,1,R,82,47.1,41.5,97.1,2172.0,-5.6,-12.2,17.1,18.0,1.5,30.5,86.9,2199.0,3.0,-37.6,-1.5,3.7,1.3,,,,,,,,,,,,,,,,,1.2,94.9,2233.0,-12.6,-19.8,10.5,16.4,,20.7,93.1,2206.0,3.4,-21.7,9.7,10.4,1.4,6.1,87.6,877.0,-8.9,-30.5,5.3,10.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,95.7,2184.0,-2.8,-15.5,14.5,15.5,2.1,30.5,86.9,2199.0,3.0,-37.6,-1.5,3.7,1.3,6.1,87.6,877.0,-8.9,-30.5,5.3,10.5,1.5
"Gillaspie, Logan",670810,2025,28,3,7.0,31,26,7,6,0,0,1,4,4,12.9,12.9,0.269,0.385,0.387,0.772,0.116,0.286,2,2,0,0,21,0,0,0,2,0,2.57,,,0,1,0,0,0,0,0,8,4,0,0,0,0,0,0,8,0,37,16,0,0,0,0,0,0,22,1,0,3,1,0,0,1,1,3,3,22,1,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,9,0,42,10,0,0,1,0,112,0,70,9,5,4,0,0,0,0.317,0.521,0.349,0.413,0.427,0.204,0.333,0.423,0.318,0.374,-0.048,-0.136,-0.064,70.4,6.8,16.7,13.6,38.9,31.8,7.0,1,6.0,5.2,47.7,34.9,92.1,6.2,50.0,1,4.5,9.1,36.4,13.6,36.4,0.0,45.5,83.374281818,94.791150455,70.3,17.8,18.8,22.2,77.8,2,9,42.9,48,77.8,16.1,16,59,35,112,82.2,8,45,57.1,64,40.2,45,18.5,48.2,31.8,40.9,27.3,22,58.1,50.0,11,22.7,5,27.3,6,0.0,0,R,112,45.7,39.3,94.7,2193.0,-4.5,-14.6,16.0,16.8,1.4,20.5,85.8,2366.0,3.3,-35.8,1.1,4.3,1.4,14.3,87.9,1558.0,-14.0,-28.8,6.5,15.6,1.5,10.7,82.7,2145.0,3.4,-49.5,-9.7,10.5,1.4,2.7,95.1,2047.0,-11.9,-19.4,10.8,16.2,1.5,10.7,91.5,2206.0,0.1,-22.3,10.3,10.4,1.4,,,,,,,,,,,,,,,,,1.8,82.9,2432.0,14.4,-41.2,-1.7,14.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,52.7,94.1,2188.0,-3.9,-16.4,14.5,15.4,1.8,33.0,84.7,2298.0,3.9,-40.6,-2.5,6.8,1.8,14.3,87.9,1558.0,-14.0,-28.8,6.5,15.6,1.5
"Stratton, Hunter",676702,2025,28,15,19.0,89,77,23,18,2,0,3,16,7,18.0,7.9,0.299,0.442,0.371,0.813,0.143,0.333,11,12,1,1,57,1,1,0,0,0,5.21,,,0,2,0,0,0,0,0,26,14,0,0,0,0,0,0,23,0,101,51,0,0,0,0,0,0,80,8,6,15,1,0,0,3,9,4,10,63,7,3,0,0,0,10,17,6,0,0,0,0,0,0,0,2,0,27,1,112,34,0,0,2,0,343,2,231,29,11,5,0,0,0,0.311,0.486,0.354,0.373,0.381,0.175,0.389,0.415,0.365,0.38,-0.012,-0.044,-0.019,71.2,16.7,11.9,9.9,29.1,24.1,7.2,3,8.8,0.8,48.8,32.3,89.2,21.5,41.3,4,6.3,6.3,33.3,33.3,14.3,6.3,41.3,78.167963548,94.331078548,72.4,15.1,27.2,39.0,61.0,16,41,44.0,151,88.9,7.9,4,240,99,343,84.9,21,139,56.0,192,40.8,140,20.6,52.5,47.6,23.8,28.6,63,70.8,33.3,21,33.3,21,25.4,16,7.9,5,R,343,38.0,46.6,96.0,2503.0,-4.2,-14.6,15.0,15.7,1.3,28.9,84.9,2686.0,9.4,-37.3,0.6,9.8,1.7,,,,,,,,,,,,,,,,,2.0,95.5,2512.0,-9.7,-15.8,14.2,17.4,1.5,21.3,93.4,2567.0,3.1,-20.9,10.3,10.9,1.4,1.2,91.2,1642.0,-9.2,-24.2,8.6,12.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,95.2,2523.0,-2.1,-16.6,13.5,14.3,1.8,28.9,84.9,2686.0,9.4,-37.3,0.6,9.8,1.7,1.2,91.2,1642.0,-9.2,-24.2,8.6,12.8,1.6
"Adams, Travis",701519,2025,25,18,33.2,158,132,39,23,9,1,6,31,17,19.6,10.8,0.295,0.515,0.376,0.891,0.22,0.33,28,29,0,2,101,1,4,5,0,0,7.49,,,3,9,1,0,0,0,0,22,24,3,0,0,0,0,0,37,0,236,99,1,1,0,0,0,1,123,5,3,16,2,0,1,3,8,10,21,106,11,2,0,0,0,22,25,10,1,0,0,0,0,0,0,5,2,71,1,255,68,1,0,10,0,663,5,408,74,2,0,0,0,1,0.296,0.51,0.378,0.398,0.388,0.215,0.428,0.457,0.368,0.387,-0.001,0.005,-0.02,71.7,22.7,12.1,9.4,30.8,23.8,7.3,10,9.8,0.5,49.5,33.4,88.9,16.3,40.6,13,12.3,5.7,28.3,26.4,24.5,2.8,40.6,77.732760755,94.18605981,69.5,19.6,25.9,40.0,60.0,36,90,52.5,348,85.4,6.2,111,393,159,663,79.9,43,219,47.5,315,39.8,264,25.6,46.6,35.8,36.8,27.4,106,58.2,33.0,35,32.1,34,30.2,32,4.7,5,R,663,39.8,29.7,94.8,2411.0,-5.2,-15.2,15.3,16.3,1.1,19.8,85.6,2324.0,5.2,-37.2,-0.1,5.6,1.4,16.7,87.4,1943.0,-15.3,-30.9,4.8,16.2,1.5,4.2,79.2,2465.0,8.1,-52.5,-9.0,12.2,1.7,11.2,94.1,2231.0,-13.7,-23.8,6.9,15.5,1.2,18.4,90.8,2513.0,4.9,-25.0,8.0,9.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,93.4,2409.0,-3.7,-19.8,11.4,14.1,2.2,24.0,84.5,2349.0,5.7,-39.9,-1.6,6.8,2.8,16.7,87.4,1943.0,-15.3,-30.9,4.8,16.2,1.5
"Bachar, Lake",669199,2025,30,53,71.0,296,258,55,33,9,3,10,75,30,25.3,10.1,0.213,0.388,0.298,0.686,0.175,0.254,31,34,3,1,213,8,2,5,0,0,3.93,,,4,8,1,0,0,0,0,63,45,4,0,0,0,0,0,69,0,380,202,0,0,0,0,0,0,181,11,12,52,6,0,1,3,16,14,25,188,19,6,0,3,0,36,52,19,0,0,0,0,0,0,1,4,1,149,3,412,100,0,0,9,0,1143,5,731,149,28,12,0,0,1,0.238,0.459,0.296,0.336,0.324,0.221,0.35,0.414,0.294,0.335,-0.025,-0.071,-0.04,71.6,20.5,13.6,9.7,37.2,26.5,7.5,15,12.1,-5.1,57.8,32.6,90.3,17.7,38.3,20,10.6,8.0,22.9,28.2,24.5,5.3,41.5,80.383076196,94.506561793,63.4,21.8,30.5,46.4,53.6,84,181,52.0,594,69.3,6.6,139,425,268,1143,78.2,76,348,48.0,549,43.4,496,30.2,46.3,41.5,34.0,24.5,188,59.2,35.1,66,28.7,54,25.0,47,11.2,21,R,1143,36.2,37.2,94.8,2717.0,-9.4,-12.4,18.3,20.7,1.3,23.4,89.2,2659.0,2.3,-32.8,1.6,3.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,84.0,1299.0,-13.1,-31.9,7.1,15.3,1.4,,,,,,,,,27.2,86.5,2871.0,11.6,-36.8,0.0,12.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,37.2,94.8,2717.0,-9.4,-12.4,18.3,20.7,1.3,50.7,87.7,2773.0,7.3,-34.9,0.8,8.2,2.3,12.2,84.0,1299.0,-13.1,-31.9,7.1,15.3,1.4
"Mejia, Juan",675848,2025,24,55,61.1,261,226,52,31,13,2,6,68,25,26.1,9.6,0.23,0.385,0.319,0.704,0.155,0.297,27,34,1,3,184,2,2,2,0,0,3.96,,,2,9,0,0,0,0,0,55,34,2,0,0,0,0,0,64,0,369,172,0,1,0,0,0,1,197,15,16,55,8,0,0,6,12,15,25,162,17,12,0,1,1,29,48,16,0,1,0,0,0,0,1,3,0,136,7,386,87,1,0,9,1,1074,4,688,141,18,5,0,0,0,0.206,0.305,0.309,0.276,0.302,0.099,0.367,0.315,0.323,0.295,0.024,0.08,0.033,70.8,17.0,10.0,7.4,28.1,20.9,7.1,19,6.7,2.8,45.6,32.4,85.8,15.5,34.0,8,4.9,7.4,19.1,29.0,30.2,6.2,34.6,72.991299231,93.351381346,65.9,23.6,30.4,45.1,54.9,74,164,50.3,540,77.8,7.5,0,722,352,1074,76.4,83,352,49.7,534,41.3,444,30.4,48.0,35.8,36.4,27.8,162,55.0,38.9,63,27.2,44,25.3,41,8.6,14,R,1074,37.7,67.2,96.6,2580.0,-1.1,-16.7,12.3,12.5,1.4,32.8,83.2,2843.0,13.9,-41.1,-1.7,14.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,96.6,2580.0,-1.1,-16.7,12.3,12.5,1.4,32.8,83.2,2843.0,13.9,-41.1,-1.7,14.2,1.4,,,,,,,,
"Maeda, Kenta",628317,2025,37,7,8.0,43,33,9,5,3,0,1,8,6,18.6,14.0,0.273,0.455,0.429,0.884,0.182,0.333,7,8,0,0,24,0,0,2,0,0,7.88,,,1,0,0,0,0,0,0,10,5,1,0,0,0,0,0,14,0,59,22,1,0,0,0,0,3,31,1,5,7,0,0,0,3,1,2,6,25,5,0,0,0,0,5,8,2,0,0,0,0,0,0,0,0,0,20,1,71,15,0,0,0,0,171,0,100,21,1,0,0,0,0,0.261,0.399,0.393,0.372,0.42,0.138,0.408,0.373,0.36,0.345,0.012,0.056,0.021,70.7,19.1,13.7,10.3,37.3,27.9,7.4,1,10.6,-2.5,55.9,33.2,91.2,12.2,36.0,2,8.0,12.0,24.0,24.0,32.0,0.0,36.0,83.734502308,93.5867232,74.0,24.6,22.6,38.1,61.9,8,21,54.7,93,72.7,6.5,62,46,32,171,75.4,14,57,45.3,77,40.0,68,28.2,45.6,60.0,32.0,8.0,25,55.8,40.0,10,24.0,6,32.0,8,4.0,1,R,170,40.5,19.4,90.2,2221.0,-5.7,-19.4,14.2,15.5,1.3,17.6,81.4,2561.0,6.2,-38.3,3.3,7.4,1.5,,,,,,,,,1.2,81.6,2700.0,3.0,-49.0,-8.4,9.0,1.5,7.1,90.0,2242.0,-14.8,-26.3,7.9,17.0,1.4,0.6,86.3,1295.0,-2.8,-33.1,4.2,5.0,,36.5,84.5,1430.0,-10.1,-39.0,-0.7,10.4,1.2,,,,,,,,,17.6,80.1,2599.0,13.5,-40.1,3.0,14.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,27.1,90.1,2206.0,-8.0,-21.5,12.4,15.6,1.3,36.5,80.8,2584.0,9.7,-39.5,2.8,10.7,1.6,36.5,84.5,1430.0,-10.1,-39.0,-0.7,10.4,1.2
"Flexen, Chris",623167,2025,30,21,43.2,178,164,38,29,2,0,7,22,12,12.4,6.7,0.232,0.372,0.281,0.653,0.14,0.226,15,18,1,0,131,5,1,3,0,0,3.09,,,0,24,2,0,0,0,0,39,22,0,0,0,0,0,0,45,0,224,100,0,2,0,0,0,1,133,7,12,20,3,0,1,0,7,13,18,144,9,0,0,0,0,34,40,22,0,0,0,0,0,0,0,2,1,44,3,238,61,2,0,26,0,673,2,435,49,7,4,0,0,0,0.287,0.494,0.285,0.356,0.334,0.206,0.294,0.382,0.264,0.329,-0.055,-0.122,-0.071,71.9,26.4,14.3,12.0,37.3,31.4,7.4,6,10.2,-1.6,57.9,30.4,90.9,15.8,34.7,13,9.0,6.9,27.1,26.4,26.4,4.2,41.7,81.779611408,94.462315177,71.2,13.9,26.0,25.3,74.7,21,83,47.4,319,81.7,8.9,14,467,175,673,85.3,35,252,52.6,354,41.9,282,16.7,49.8,36.1,36.8,27.1,144,61.8,36.8,53,29.9,43,27.8,40,5.6,8,R,673,64.9,41.2,92.4,2245.0,-2.2,-14.4,17.7,18.0,1.2,8.9,81.0,2517.0,1.2,-53.0,-11.2,11.4,1.4,2.1,81.1,1296.0,-12.0,-33.4,8.1,14.6,1.5,17.1,72.8,2636.0,9.2,-67.3,-15.0,17.8,1.5,,,,,,,,,28.2,89.1,2500.0,7.4,-26.1,8.2,11.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2.5,77.6,2623.0,4.6,-62.9,-16.9,17.6,1.4,,,,,,,,,,,,,,,,,69.4,91.1,2349.0,1.7,-19.2,13.8,15.3,2.2,28.5,75.8,2598.0,6.3,-62.4,-14.0,15.8,4.0,2.1,81.1,1296.0,-12.0,-33.4,8.1,14.6,1.5
"Wilcox, Cole",677961,2025,25,1,1.0,12,9,4,3,1,0,0,1,3,8.3,25.0,0.444,0.556,0.583,1.139,0.112,0.5,3,7,0,0,3,0,0,0,0,0,27.0,,,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,7,0,17,5,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,3,8,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,17,5,0,0,0,0,39,0,22,1,0,0,0,0,1,0.381,0.518,0.498,0.463,0.536,0.137,0.487,0.435,0.5,0.429,0.063,0.038,0.035,71.8,14.3,7.7,7.1,38.5,35.7,7.2,0,3.9,4.1,50.0,30.2,90.4,9.5,50.0,0,0.0,25.0,25.0,12.5,37.5,0.0,62.5,81.220925,94.9794025,66.7,0.0,16.7,33.3,66.7,1,3,46.2,18,50.0,5.1,0,23,9,39,92.9,0,14,53.8,21,35.9,14,5.9,43.6,12.5,50.0,37.5,8,50.0,37.5,3,12.5,1,37.5,3,12.5,1,R,39,27.9,,,,,,,,,23.1,87.0,2048.0,-1.1,-37.9,-2.2,2.8,1.4,,,,,,,,,,,,,,,,,59.0,96.6,2001.0,-14.4,-22.3,6.9,16.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,17.9,86.9,2044.0,9.1,-40.8,-4.8,10.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,59.0,96.6,2001.0,-14.4,-22.3,6.9,16.3,1.3,41.0,87.0,2046.0,3.3,-39.2,-3.3,6.1,1.3,,,,,,,,
"Walker, Josh",677020,2025,30,3,5.0,25,22,8,5,3,0,0,8,2,32.0,8.0,0.364,0.5,0.44,0.94,0.136,0.571,4,4,0,0,15,0,0,0,0,0,7.2,,,1,0,0,0,0,0,0,6,4,1,0,0,0,0,0,10,0,32,15,0,0,0,0,0,0,13,1,1,3,1,0,0,1,1,2,5,14,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,13,0,35,11,0,0,0,0,92,0,57,14,1,0,0,0,0,0.241,0.379,0.411,0.316,0.332,0.138,0.583,0.414,0.571,0.379,0.123,0.121,0.095,73.3,38.2,30.4,20.6,34.8,23.5,7.7,1,14.6,-7.2,58.8,31.0,90.7,18.7,42.9,3,21.4,14.3,7.1,28.6,28.6,0.0,57.1,74.977998571,97.932096429,62.8,22.2,30.6,60.0,40.0,9,15,53.3,49,75.0,4.3,0,43,49,92,77.8,6,27,46.7,43,44.6,41,35.7,45.7,50.0,28.6,21.4,14,48.0,35.7,5,7.1,1,42.9,6,14.3,2,L,92,39.8,40.2,93.2,2278.0,4.5,-15.2,16.5,17.3,1.4,,,,,,,,,,,,,,,,,53.3,83.9,2164.0,-5.8,-35.4,3.5,7.2,1.6,6.5,91.9,2116.0,11.3,-25.5,6.9,13.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,93.0,2255.0,5.5,-16.7,15.2,16.7,1.5,53.3,83.9,2164.0,-5.8,-35.4,3.5,7.2,1.6,,,,,,,,
"Backhus, Kyle",679775,2025,27,32,25.1,115,99,28,17,7,1,3,22,8,19.1,7.0,0.283,0.465,0.348,0.813,0.182,0.329,13,14,2,2,76,0,3,1,0,0,4.62,,,0,5,0,0,0,0,0,28,15,0,0,0,0,2,0,26,0,140,86,0,0,0,0,0,0,71,5,10,32,3,0,0,3,3,6,19,82,8,10,0,0,1,12,25,9,0,0,0,0,0,0,3,2,0,34,1,147,46,0,0,5,0,430,5,283,37,19,4,0,0,3,0.273,0.418,0.35,0.334,0.343,0.145,0.398,0.377,0.354,0.348,0.01,0.047,0.016,71.0,15.4,16.0,12.8,36.0,28.8,7.1,5,8.3,-0.8,34.0,33.2,89.1,13.1,43.9,4,4.9,11.0,28.0,20.7,26.8,8.5,35.4,78.970280769,93.686292436,60.8,16.1,25.9,39.6,60.4,19,48,43.0,185,63.3,11.4,41,273,0,430,83.2,24,149,57.0,245,41.6,179,21.8,45.8,39.0,26.8,34.1,82,61.7,37.8,31,19.5,16,35.4,29,7.3,6,L,430,9.2,,,,,,,,,,,,,,,,,9.5,78.3,1467.0,12.5,-38.3,6.7,14.8,2.0,,,,,,,,,63.5,91.0,2262.0,18.3,-31.1,2.1,18.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,27.0,78.4,2216.0,-13.1,-42.6,2.2,13.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,63.5,91.0,2262.0,18.3,-31.1,2.1,18.6,1.5,27.0,78.4,2216.0,-13.1,-42.6,2.2,13.5,1.7,9.5,78.3,1467.0,12.5,-38.3,6.7,14.8,2.0
