"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Garcia, Maikel",672580,2025,25,464,518,139,90,32,5,12,69,46,13.3,8.9,0.3,0.468,0.361,0.829,0.168,0.328,56,194,217,9,22,120,686,436,0,260,12,124,11,0,0,1,52,18,401,69,0,68,125,43,26,0,0,1,1,1,0,6,3,4,100,7,2,0,1,0,2,4,0,59,16,6,0,731,7,1216,100,1947,,6,0,0,0,0.29,0.442,0.359,0.347,0.353,0.152,0.381,0.366,0.348,0.338,0.01,0.026,0.012,71.9,16.9,21.8,18.8,43.0,37.1,7.3,8,4.7,0.7,45.2,26.8,91.2,9.6,34.6,23,5.7,8.2,23.9,24.1,35.1,2.7,44.0,101.276111162,94.981237316,57.6,10.3,21.0,31.3,68.7,62,198,47.9,944,68.9,8.3,164,1163,443,1972,89.7,61,592,52.1,1028,41.9,826,15.6,40.1,34.6,39.3,26.1,402,62.4,44.3,178,21.4,86,27.9,112,6.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,27.9
"Wilson Jr, Jacob",805779,2025,23,369,396,115,88,17,0,10,31,21,7.8,5.3,0.312,0.439,0.354,0.793,0.127,0.319,45,136,162,2,5,86,384,229,0,248,9,94,15,1,2,4,44,16,340,55,0,42,138,29,15,0,1,0,2,0,0,0,1,1,56,2,0,0,0,0,1,0,0,46,4,1,0,408,2,887,56,1295,,1,6,2,0,0.284,0.365,0.346,0.305,0.329,0.081,0.353,0.306,0.339,0.309,0.028,0.074,0.041,63.7,0.2,3.9,3.5,43.0,38.5,6.1,7,2.5,-0.8,36.0,35.2,85.1,8.2,32.6,7,2.1,2.6,26.8,22.6,39.7,5.6,25.3,95.286137857,91.659604746,67.4,8.3,33.4,15.2,84.8,32,211,48.8,632,67.5,9.7,119,799,256,1295,91.5,37,447,51.2,663,41.1,532,10.5,50.8,33.8,42.1,24.1,340,64.8,53.5,182,17.1,58,24.7,84,4.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.51,26.9
"Lux, Gavin",666158,2025,27,357,400,100,73,21,1,5,93,43,23.3,10.8,0.28,0.387,0.357,0.744,0.107,0.367,48,140,138,0,1,100,586,289,0,280,24,110,3,0,0,0,36,13,264,51,0,46,89,22,7,0,0,0,20,0,0,40,0,0,126,0,0,0,3,0,0,0,0,39,1,0,0,632,0,990,126,1622,,0,0,1,0,0.257,0.352,0.331,0.308,0.337,0.095,0.389,0.355,0.379,0.347,0.023,0.035,0.023,69.5,5.0,12.5,10.1,35.5,28.5,7.4,26,11.3,2.5,44.4,33.5,88.9,9.7,38.6,10,3.8,6.4,33.0,20.1,34.5,2.3,39.0,98.078661818,93.156230038,65.8,14.7,19.0,50.3,49.7,75,149,48.3,783,82.2,7.3,252,826,437,1622,85.1,81,552,51.7,839,41.2,668,22.3,43.2,37.9,43.2,18.9,264,66.0,47.3,125,22.3,59,27.7,73,2.7,7,,,,,,,,,,,-6.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,6.0,50.0,4.0,5.0,80.0,-0.5,-2.8,0.0,-3.3,31.4,,4.27,27.9
"Diaz, Yandy",650490,2025,33,477,528,133,90,22,1,20,80,40,15.2,7.6,0.279,0.455,0.339,0.794,0.176,0.296,71,182,217,0,3,121,716,367,0,342,21,119,10,0,1,6,53,23,401,57,0,56,162,33,14,0,3,0,4,0,1,95,0,5,134,0,0,0,0,0,0,0,0,59,3,0,0,755,5,1270,134,2025,,0,3,0,0,0.294,0.478,0.342,0.361,0.357,0.184,0.372,0.398,0.331,0.355,-0.015,-0.023,-0.019,73.6,35.4,23.6,19.4,36.9,30.4,7.7,6,3.3,6.3,37.0,24.3,93.0,5.3,30.3,36,9.0,8.2,24.4,16.9,38.6,2.0,51.6,104.798313266,97.093427261,63.5,12.9,24.9,32.1,67.9,80,249,48.9,1000,76.4,7.7,237,1259,372,2051,87.1,86,665,51.1,1047,42.9,879,18.2,44.7,25.1,43.8,31.1,402,54.5,53.5,215,19.9,80,23.1,93,3.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.1
"Goodman, Hunter",696100,2025,25,421,453,116,65,22,4,25,117,27,25.8,6.0,0.276,0.525,0.325,0.85,0.249,0.325,69,168,217,2,1,101,522,179,0,315,21,111,14,0,0,4,38,30,300,45,0,59,74,22,31,0,0,0,2,0,0,30,0,1,260,2,0,0,1,0,1,0,0,59,1,0,0,568,1,1094,260,1662,,1,3,0,0,0.251,0.474,0.362,0.332,0.302,0.223,0.467,0.424,0.38,0.348,0.025,0.051,0.03,74.2,41.2,16.3,11.3,31.3,21.8,7.2,18,13.6,-6.9,60.1,25.6,90.9,17.5,31.8,40,13.1,4.6,22.3,29.8,25.6,3.6,48.2,102.704665497,95.905736755,76.2,21.3,35.7,54.6,45.4,171,313,52.4,876,80.2,7.5,180,848,451,1673,78.7,129,607,47.6,797,41.7,698,32.6,55.0,46.2,36.4,17.4,305,66.7,37.7,115,29.8,91,22.3,68,10.2,31,36.0,1.96,1.96,1.93,2.0,1.45,1.43,1.47,0.66,82.8,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5
"Rodriguez, Julio",677594,2025,24,526,570,138,85,24,4,25,129,32,22.6,5.6,0.262,0.466,0.316,0.782,0.204,0.302,70,236,238,5,23,117,617,233,0,386,16,126,12,0,1,10,53,33,395,49,0,69,142,28,21,0,1,0,0,0,0,1,0,2,292,5,0,0,0,0,3,0,0,81,17,6,0,666,2,1337,292,2003,,3,7,0,0,0.276,0.49,0.336,0.351,0.328,0.214,0.408,0.429,0.346,0.364,-0.014,-0.024,-0.015,76.2,62.4,19.2,13.9,30.8,22.2,7.7,17,7.1,-1.4,46.3,31.8,91.6,8.5,30.8,39,9.8,8.0,24.1,20.6,34.6,2.5,47.4,103.28832397,95.991095013,75.4,19.8,35.4,47.8,52.2,174,364,50.9,1027,81.3,6.9,259,1105,405,2017,80.0,148,746,49.1,990,43.0,867,29.0,55.0,36.6,41.4,22.1,399,67.0,49.1,196,26.1,104,19.5,78,5.3,21,,,,,,,,,,,8.0,2.0,15.0,13.3,2.0,6.0,33.3,8.0,13.0,61.5,34.0,36.0,94.4,30.0,31.0,96.8,-1.3,1.0,0.8,0.4,34.9,39.0,4.29,29.2
"Jeffers, Ryan",680777,2025,28,347,395,91,60,22,0,9,80,41,20.3,10.4,0.262,0.403,0.352,0.755,0.141,0.318,42,143,140,0,0,86,537,345,0,216,11,101,8,0,1,7,26,16,265,49,0,54,71,26,23,0,1,0,2,0,0,25,0,0,112,0,0,0,1,0,1,0,0,44,0,0,0,589,0,956,112,1545,,1,1,0,0,0.257,0.428,0.334,0.34,0.347,0.172,0.371,0.379,0.341,0.334,0.005,-0.025,-0.006,72.3,29.1,16.2,13.2,34.8,28.2,7.3,14,10.0,-3.3,55.3,28.8,89.7,16.4,34.5,20,7.5,10.5,25.8,28.1,24.3,3.4,43.1,101.057853759,94.702321353,54.2,14.4,24.7,35.9,64.1,70,195,50.2,788,57.1,7.1,160,909,363,1570,85.6,61,424,49.8,782,40.4,634,21.2,39.4,35.6,37.5,27.0,267,59.6,36.7,98,26.2,70,28.5,76,8.6,23,29.0,1.99,2.0,1.97,3.0,1.51,1.54,1.47,0.68,83.7,,,,,,,,,,,,,,,,,,,,,,,4.73,25.9
"Soderstrom, Tyler",691016,2025,23,454,508,121,73,24,1,23,114,47,22.4,9.3,0.267,0.476,0.341,0.817,0.209,0.307,73,218,210,2,6,132,626,242,0,316,26,126,15,0,2,5,39,26,340,54,0,60,122,24,14,0,1,0,6,0,0,1,0,2,177,2,0,0,2,0,0,0,0,62,6,0,0,678,2,1118,177,1796,,0,0,1,0,0.268,0.474,0.352,0.352,0.343,0.205,0.419,0.42,0.354,0.358,-0.001,0.002,0.0,74.0,38.0,19.9,15.3,32.2,24.7,7.5,24,9.9,1.1,50.9,30.9,91.4,8.7,34.5,42,12.3,7.0,23.4,19.3,35.4,2.3,49.7,102.782226471,95.878906794,68.7,15.2,28.1,49.0,50.6,124,253,49.7,900,78.7,7.5,374,869,467,1809,84.8,95,625,50.3,910,45.1,816,24.9,48.5,33.9,38.3,27.8,342,60.7,47.1,161,25.1,86,23.7,81,4.1,14,,,,,,,,,,,2.0,1.0,15.0,6.7,1.0,3.0,33.3,6.0,10.0,60.0,12.0,13.0,92.3,8.0,9.0,88.9,-0.5,-0.1,0.2,-0.4,32.8,,4.42,27.4
"Lowe, Brandon",664040,2025,30,390,425,105,68,13,0,24,107,29,25.2,6.8,0.269,0.487,0.32,0.807,0.218,0.308,61,145,190,2,3,86,518,166,0,311,25,103,3,0,2,2,29,27,285,49,0,58,80,25,17,0,1,1,5,0,0,5,0,4,241,1,0,1,0,0,0,0,0,61,3,0,0,549,4,1044,241,1593,,0,4,0,0,0.271,0.502,0.345,0.35,0.322,0.232,0.437,0.445,0.366,0.369,-0.002,-0.015,-0.005,73.4,35.5,15.7,11.3,31.9,22.9,7.2,21,14.9,-2.3,49.1,33.7,91.7,14.9,36.6,36,12.5,5.2,27.5,26.5,25.8,1.7,46.9,101.711432727,95.376490632,77.9,22.3,29.9,60.0,39.6,138,230,47.7,768,87.8,7.6,340,777,393,1618,77.7,146,656,52.3,842,42.9,690,32.1,55.1,44.6,30.3,25.1,287,60.9,38.3,110,30.0,86,25.8,74,5.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,26.6
"Nimmo, Brandon",607043,2025,32,456,511,116,73,23,0,20,110,43,21.5,8.4,0.254,0.436,0.325,0.761,0.182,0.291,68,198,199,1,12,119,693,356,0,379,20,121,6,0,1,7,41,23,350,50,2,62,115,31,25,0,1,0,2,0,0,4,1,4,188,1,0,0,0,0,0,0,0,62,11,1,0,726,5,1300,188,2026,,0,1,0,0,0.259,0.434,0.331,0.333,0.331,0.175,0.383,0.387,0.331,0.339,-0.005,0.002,-0.002,71.8,22.5,18.4,14.4,35.5,27.7,7.2,16,6.4,2.2,47.4,29.0,91.7,12.0,29.9,31,8.8,8.3,23.6,23.1,34.2,2.0,49.3,101.918964286,95.598505171,65.4,16.3,23.8,44.0,56.0,96,218,45.0,915,74.4,8.7,192,1193,528,2031,83.6,119,730,55.0,1117,43.5,883,22.7,46.7,33.0,37.0,29.9,351,59.8,44.7,157,24.2,85,23.4,82,7.7,27,,,,,,,,,,,1.0,1.0,19.0,5.3,1.0,2.0,50.0,5.0,8.0,62.5,10.0,15.0,66.7,22.0,22.0,100.0,-0.3,-0.2,0.5,0.0,32.6,,4.34,27.3
"Soto, Juan",665742,2025,26,441,547,110,63,16,0,31,107,98,19.6,17.9,0.249,0.497,0.385,0.882,0.248,0.256,72,195,219,1,20,105,924,476,0,278,16,123,15,0,1,2,33,31,339,46,0,58,126,23,21,0,11,0,3,0,0,2,1,5,158,1,0,0,0,0,1,0,0,89,19,1,0,996,6,1276,158,2272,,1,6,0,0,0.298,0.627,0.375,0.44,0.427,0.329,0.41,0.512,0.324,0.392,-0.049,-0.13,-0.065,73.6,40.2,27.1,22.1,39.4,32.1,7.1,28,11.2,3.7,65.9,28.1,94.1,11.1,32.9,61,17.9,8.2,21.8,18.8,30.0,2.9,55.3,104.858579763,97.438373086,55.9,16.9,15.0,42.9,57.1,75,175,50.9,1166,75.0,7.7,329,1209,591,2290,82.5,106,628,49.1,1124,41.1,942,22.5,35.1,37.4,41.5,21.2,340,56.5,47.1,160,26.2,89,20.6,70,6.2,21,,,,,,,,,,,-10.0,0.0,19.0,0.0,0.0,5.0,0.0,2.0,9.0,22.2,12.0,14.0,85.7,15.0,20.0,75.0,-0.6,-1.0,0.1,-1.5,31.7,,4.57,25.9
"Vargas, Miguel",678246,2025,25,424,475,98,56,27,2,13,81,43,17.1,9.1,0.231,0.396,0.307,0.703,0.165,0.255,46,197,168,0,4,99,695,291,0,379,26,113,7,0,0,5,23,24,343,51,0,95,73,37,38,0,0,1,2,0,0,4,0,3,147,0,0,0,1,0,0,0,0,62,3,1,0,729,3,1191,147,1920,,0,1,1,0,0.245,0.407,0.308,0.319,0.321,0.162,0.327,0.342,0.283,0.302,-0.014,-0.011,-0.011,70.6,11.8,12.6,10.5,35.7,29.7,7.6,16,12.2,-3.5,65.3,35.5,89.7,22.9,36.7,28,8.1,8.7,22.0,38.4,20.5,2.3,40.8,99.40633896,94.056876705,69.9,14.8,22.3,36.1,63.9,75,208,48.2,931,86.4,8.8,149,1188,420,1930,85.0,103,698,51.8,999,44.5,859,19.6,46.9,41.6,35.3,23.1,346,60.0,28.6,99,34.4,119,26.0,90,11.0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.3
"Paredes, Isaac",670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12.0,0.259,0.47,0.359,0.829,0.211,0.27,50,145,165,1,0,81,661,355,0,333,14,94,8,0,0,7,20,34,286,37,0,59,69,35,31,0,0,0,2,0,0,5,0,2,96,1,0,0,0,0,0,0,0,51,0,0,0,717,2,1087,96,1804,,0,2,1,0,0.244,0.399,0.361,0.332,0.348,0.155,0.38,0.338,0.318,0.302,0.015,0.071,0.029,69.0,10.0,9.5,8.1,31.7,26.8,8.0,7,15.5,-15.0,54.5,32.5,87.3,22.5,37.4,18,6.3,6.6,25.9,35.0,22.0,3.5,33.2,97.984294648,93.068933592,60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1009,456,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,25.7
"Wagaman, Eric",676572,2025,27,389,421,91,59,21,3,8,85,27,20.2,6.4,0.234,0.365,0.283,0.648,0.131,0.277,41,178,142,1,3,102,532,315,0,238,16,111,10,0,5,1,28,14,308,49,0,64,111,24,18,0,0,0,4,0,0,8,0,4,161,1,0,0,1,0,0,0,0,42,2,1,0,572,4,1043,161,1615,,0,3,0,0,0.265,0.436,0.283,0.323,0.312,0.172,0.323,0.379,0.295,0.335,-0.031,-0.071,-0.04,72.9,30.8,19.4,15.1,37.7,29.2,7.1,22,6.9,-2.8,48.0,27.8,91.0,10.7,34.1,22,7.1,7.1,20.8,27.3,34.4,2.9,46.4,102.253207403,95.494886873,64.4,15.7,25.7,48.3,51.7,100,207,49.9,806,74.4,8.2,175,897,393,1615,84.3,82,521,50.1,809,42.1,680,25.0,45.1,37.0,39.6,23.4,308,64.6,45.1,139,25.3,78,23.7,73,5.8,18,,,,,,,,,,,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,,,,,,,4.69,26.8
"Witt Jr, Bobby",677951,2025,25,490,545,144,83,39,4,18,105,43,19.3,7.9,0.294,0.5,0.352,0.852,0.206,0.337,69,180,241,7,32,106,664,273,0,368,25,124,3,0,1,5,50,23,388,68,0,83,93,35,32,0,7,0,0,0,0,4,0,7,225,7,0,0,1,0,1,0,0,79,29,3,0,708,7,1285,225,1993,,1,4,1,0,0.302,0.527,0.36,0.383,0.366,0.225,0.422,0.453,0.367,0.387,-0.008,-0.027,-0.023,74.5,48.0,19.9,15.2,34.8,26.5,7.0,16,5.3,-0.6,47.7,28.6,93.3,15.1,37.2,51,13.0,6.6,25.8,27.0,25.5,1.5,48.2,103.958848103,96.647267538,71.8,17.8,30.8,41.3,58.7,131,317,51.1,1028,85.5,8.2,227,1182,431,2012,82.2,126,707,48.9,984,40.2,809,25.1,50.9,31.9,39.0,29.1,392,62.0,37.0,145,27.3,107,27.6,108,8.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,4.14,30.3
"Walker, Christian",572233,2025,34,455,505,106,69,20,1,16,134,37,26.5,7.3,0.233,0.387,0.301,0.688,0.154,0.291,65,213,176,1,1,113,673,240,0,393,20,119,10,0,0,9,35,21,323,50,0,69,90,26,30,0,1,0,3,0,0,2,0,4,263,1,0,0,0,0,0,0,0,52,1,0,0,724,4,1248,263,1972,,0,3,1,0,0.238,0.428,0.301,0.318,0.307,0.19,0.37,0.397,0.326,0.335,-0.005,-0.041,-0.017,74.2,41.2,16.3,12.0,28.0,20.7,7.4,42,8.7,-3.9,52.4,29.0,90.6,16.9,33.8,39,12.0,5.8,21.2,30.2,27.1,3.7,45.5,102.35811227,95.512885662,75.1,20.7,26.8,53.4,46.6,141,264,49.5,984,83.7,7.1,185,1178,471,1987,79.3,156,753,50.5,1003,44.1,876,29.2,51.2,42.2,34.8,23.1,325,61.5,38.5,125,27.7,90,24.0,78,9.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.3
"Pena, Jeremy",665161,2025,27,378,417,117,81,21,2,13,69,25,16.5,6.0,0.31,0.479,0.368,0.847,0.169,0.349,45,109,179,2,17,59,427,220,0,209,10,97,7,0,1,11,43,20,308,53,0,54,105,18,15,0,2,0,3,0,0,2,1,2,166,1,1,0,3,0,1,1,0,52,12,5,0,464,3,921,166,1385,,2,1,0,0,0.289,0.466,0.366,0.354,0.35,0.177,0.41,0.394,0.376,0.353,0.021,0.013,0.012,72.3,16.3,19.6,14.7,38.4,28.8,7.5,7,10.6,-8.2,61.0,30.1,88.5,9.3,29.8,26,8.3,5.8,25.6,18.3,37.2,4.5,42.3,100.348556516,94.331190939,67.7,12.9,35.2,50.4,49.6,130,258,52.4,733,80.0,7.5,193,733,341,1399,87.1,58,451,47.6,666,41.5,580,26.5,50.7,43.3,36.5,20.2,312,65.9,47.8,149,24.0,75,23.4,73,4.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,4.28,29.5
"Torres, Gleyber",650402,2025,28,416,490,108,77,18,0,13,72,64,14.7,13.1,0.26,0.397,0.359,0.756,0.137,0.282,59,144,165,1,4,85,793,345,0,316,24,113,11,0,0,4,30,21,348,57,0,89,100,31,18,0,0,0,4,0,0,10,0,6,132,1,0,0,0,0,0,0,0,63,3,1,0,831,6,1170,132,2001,,0,4,1,0,0.288,0.498,0.335,0.381,0.385,0.21,0.335,0.399,0.309,0.344,-0.028,-0.101,-0.046,70.3,12.0,15.8,12.9,38.2,31.1,7.2,11,9.3,3.7,56.8,34.1,90.4,15.6,38.9,32,9.1,8.3,26.0,27.7,27.7,0.9,40.0,100.128128114,94.451234155,65.4,14.6,17.3,36.7,63.3,65,177,50.4,1021,83.1,7.6,210,1115,485,2025,85.4,96,657,49.6,1004,43.8,886,19.3,41.2,30.3,39.4,30.3,350,58.8,37.1,130,31.7,111,25.7,90,5.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,26.2
"Hayes, KeBryan",663647,2025,28,429,457,103,82,14,3,4,89,22,19.5,4.8,0.24,0.315,0.285,0.6,0.075,0.295,41,191,131,3,10,119,567,338,0,262,16,118,8,0,1,5,42,11,338,48,0,51,121,36,29,0,1,0,1,0,0,0,1,0,131,2,1,0,1,0,1,1,0,41,7,3,0,598,1,1097,131,1695,,2,3,0,0,0.252,0.363,0.266,0.289,0.296,0.111,0.303,0.334,0.303,0.319,-0.012,-0.048,-0.023,71.3,12.4,18.1,14.4,39.4,31.3,6.8,9,4.9,1.3,44.8,26.7,89.9,9.5,31.1,16,4.7,6.2,28.2,21.4,35.5,2.3,45.4,100.307954551,94.502531021,61.6,12.0,27.4,40.6,59.0,93,229,49.1,836,72.6,8.6,145,1002,382,1706,87.8,64,533,50.9,865,40.8,694,20.5,44.8,29.6,39.0,31.4,341,59.9,47.8,163,18.5,63,25.2,86,8.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,27.2
"Schanuel, Nolan",694384,2025,23,457,529,123,90,22,1,10,66,56,12.5,10.6,0.269,0.387,0.357,0.744,0.118,0.294,49,167,177,1,5,97,701,360,0,375,10,122,9,0,1,9,42,19,398,62,0,78,128,45,22,0,4,0,3,0,0,0,3,4,124,1,0,0,0,0,0,0,0,61,2,3,0,752,7,1277,124,2029,,0,2,2,0,0.272,0.396,0.329,0.334,0.361,0.123,0.327,0.334,0.311,0.317,-0.003,-0.009,-0.005,67.5,6.1,9.3,7.9,38.1,32.5,6.7,13,8.7,-1.1,45.9,38.4,87.5,13.4,38.4,16,4.0,5.3,27.6,27.1,31.9,4.0,28.9,96.56138797,92.338387023,64.8,9.3,24.5,31.8,68.2,77,242,48.6,986,79.7,7.8,292,1187,427,2030,89.9,63,676,51.4,1044,43.6,886,15.3,45.2,36.9,38.7,24.4,398,56.8,42.7,170,24.4,97,27.4,109,5.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.1
"Smith, Will",669257,2025,30,329,397,100,65,19,1,15,77,59,19.4,14.9,0.304,0.505,0.411,0.916,0.201,0.351,56,129,166,3,2,84,660,348,0,265,16,98,7,0,1,4,32,22,255,46,0,72,51,20,12,0,1,1,1,0,0,0,0,5,129,3,0,0,1,0,2,0,0,59,2,0,0,706,5,1020,129,1726,,2,0,1,0,0.282,0.507,0.395,0.387,0.393,0.225,0.442,0.428,0.389,0.361,0.022,-0.002,0.008,69.8,6.6,16.1,12.8,35.9,28.4,7.3,17,11.7,1.0,63.1,33.8,90.9,18.5,41.2,31,12.1,9.3,26.1,30.0,20.6,1.9,45.5,101.149858992,94.964351984,57.0,15.4,19.9,44.4,55.6,75,169,48.8,851,70.1,7.7,171,961,448,1743,84.6,78,508,51.2,892,43.8,763,22.6,38.8,32.7,40.5,26.8,257,58.9,32.7,84,36.6,94,25.7,66,5.1,13,50.0,1.94,1.95,1.93,4.0,1.5,1.51,1.49,0.62,83.2,,,,,,,,,,,,,,,,,,,,,,,4.53,27.1
"Rafaela, Ceddanne",678882,2025,24,420,452,106,64,25,3,14,87,21,19.2,4.6,0.252,0.426,0.296,0.722,0.174,0.287,52,191,179,4,18,118,443,175,0,375,21,121,6,0,2,6,43,26,338,37,0,63,110,34,23,0,0,0,1,3,0,0,3,2,220,3,1,0,2,0,2,1,0,66,18,0,0,483,5,1155,220,1638,,3,1,2,0,0.258,0.45,0.312,0.324,0.302,0.192,0.362,0.378,0.316,0.325,-0.006,-0.024,-0.012,71.0,12.2,15.0,11.3,34.6,25.9,7.5,15,12.1,-1.8,58.7,32.9,89.3,11.7,32.5,35,10.4,5.3,22.2,23.7,33.7,4.7,41.7,100.140989167,94.350319612,77.1,16.7,42.4,43.9,55.5,152,346,49.8,816,86.1,8.4,234,851,419,1638,82.2,106,634,50.2,822,40.2,658,26.3,59.8,39.1,40.5,20.4,338,70.8,45.3,153,26.3,89,21.3,72,7.1,24,,,,,,,,,,,16.0,4.0,19.0,21.1,8.0,8.0,100.0,11.0,12.0,91.7,17.0,17.0,100.0,20.0,21.0,95.2,3.3,3.0,-1.0,5.3,39.3,13.0,4.19,29.1
"McMahon, Ryan",641857,2025,30,417,481,92,55,19,1,17,151,60,31.4,12.5,0.221,0.393,0.32,0.713,0.172,0.299,43,171,164,1,2,99,762,315,0,323,25,121,5,0,0,2,26,26,268,40,0,60,83,23,9,0,1,0,2,0,1,1,0,2,279,1,0,0,1,0,0,0,0,50,2,0,0,808,2,1229,279,2037,,0,0,1,0,0.231,0.448,0.315,0.338,0.33,0.217,0.406,0.448,0.343,0.362,-0.01,-0.055,-0.023,74.1,41.2,17.6,11.8,32.4,21.7,7.5,23,13.6,0.0,47.3,38.6,93.3,14.8,36.2,32,11.9,8.2,24.6,23.5,27.2,4.1,50.0,102.873140154,96.345654538,64.8,24.4,24.6,63.9,35.3,159,249,49.3,1014,75.0,7.0,270,1185,484,2057,75.4,165,676,50.7,1043,44.6,918,35.0,45.0,39.9,39.9,20.1,268,63.3,40.7,109,32.1,86,23.9,64,3.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.8
"Devers, Rafael",646240,2025,28,477,576,121,69,28,0,24,149,89,25.9,15.5,0.254,0.463,0.375,0.838,0.209,0.315,82,203,221,1,1,117,891,296,0,453,29,127,12,0,3,6,34,37,329,49,1,59,110,21,16,0,8,0,6,0,1,114,0,4,329,1,0,0,1,0,0,0,0,70,1,0,0,956,4,1447,329,2403,,0,2,2,0,0.256,0.493,0.362,0.376,0.38,0.237,0.437,0.462,0.364,0.373,-0.002,-0.03,-0.014,71.5,19.3,17.8,12.2,31.6,21.7,7.6,25,9.5,5.2,59.0,29.5,93.7,12.6,33.4,51,15.4,6.3,23.8,22.6,29.8,1.8,56.9,103.748816205,96.963721752,71.6,29.3,24.7,39.7,60.3,120,302,50.6,1225,79.2,7.9,312,1573,392,2423,70.6,251,858,49.4,1198,40.9,992,32.0,47.9,34.0,39.8,26.2,332,61.4,43.7,145,29.5,98,21.7,72,5.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,25.2
