"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Latz, Jacob",656641,2023,22,22.7,13.6,".135",".228",28.6,0,28.6,"73.827421429","91.582495714",28.9,46.9
"Englert, Mason",669438,2023,253,16.2,6.7,".368",".383",38.9,9.8,44.6,"81.579043298","95.155365508",23.6,51.3
"Seabold, Connor",657756,2023,408,16.4,6.9,".393",".345",38.6,10.1,40.5,"78.167385563","94.395988079",21.5,50.3
"Dermody, Matt",571616,2023,17,5.9,5.9,".423",".455",42.9,14.3,35.7,"77.538361429","93.686439286",16.2,48.7
"Peguero, Elvis",665625,2023,252,21.4,10.3,".280",".301",30.4,3,38.1,"78.13722869","94.042018452",31.3,46.5
"Barnes, Matt",598264,2023,99,20.2,10.1,".330",".332",30.9,5.9,35.3,"79.249433824","93.670061493",20.8,39.8
"Farmer, Buck",571656,2023,309,22.7,9.4,".303",".310",28.2,8.7,35,"76.605196569","93.628873498",30.3,47
"Lee, Dylan",669276,2023,101,23.8,7.9,".326",".359",42,11.6,39.1,"77.226090294","93.996502687",30,53.7
"Estes, Joey",683155,2023,47,14.9,4.3,".414",".411",34.3,17.1,45.7,"80.87275","95.326985714",28.7,52.7
"Moore, McKinley",686842,2023,21,9.5,23.8,".550",".375",33.3,0,41.7,"83.627443333","92.726249167",25.8,36
"Williamson, Brandon",682227,2023,491,20,7.9,".321",".333",35.8,8.2,41.2,"80.073373333","94.384521379",22.1,46.6
"Hanifee, Brenan",669724,2023,23,13,0,".371",".348",35,5,50,"80.106167","95.103926",9.5,47.2
"Hernández, Jonathan",642546,2023,147,23.1,10.2,".348",".340",30.9,10.6,40.4,"76.245600652","94.607047473",30,43.9
"Lynn, Lance",458681,2023,808,23.6,8.3,".347",".337",35.2,10.4,39.3,"77.065476868","94.313936189",28.8,50.1
"Kopech, Michael",656629,2023,591,22.7,15.4,".363",".363",31.6,12.7,42.4,"79.995233636","94.720039517",26.9,42.1
"Woods Richardson, Simeon",680573,2023,24,20.8,12.5,".440",".370",43.8,12.5,31.3,"77.51729375","93.183868",14.9,48.5
"Bleier, Richard",542947,2023,132,12.1,3.8,".352",".332",27.8,7.4,39.8,"76.742897925","94.60789581",17.9,55.3
"Morejon, Adrian",670970,2023,44,18.2,11.4,".428",".404",41.9,12.9,38.7,"81.018695","94.572615357",17.1,43.5
"García, Deivi",665620,2023,67,14.9,17.9,".314",".343",34.1,9.1,47.7,"79.281949545","95.560050909",23.8,42.2
"Zerpa, Angel",672582,2023,182,19.8,4.4,".335",".321",30.6,8.2,45.5,"79.838697727","94.965371527",19.9,49.6
"Akin, Keegan",669211,2023,112,24.1,6.3,".365",".333",42.3,11.5,48.7,"79.6037","95.380623947",25,53.1
"Bumgarner, Madison",518516,2023,90,11.1,16.7,".451",".433",34.4,12.5,43.8,"77.100991563","95.027490469",17.1,43.4
"Buttó, José",676130,2023,179,21.2,12.8,".281",".305",25.4,2.5,44.1,"79.256981724","94.803524224",28.8,45.4
"Balazovic, Jordan",666364,2023,108,15.7,11.1,".358",".353",30.4,7.6,49.4,"83.50657225","95.019168354",18.1,46.4
"Contreras, Roansy",672710,2023,302,18.2,10.6,".357",".355",37.9,8.4,44.9,"79.771273396","94.964421934",26.5,47
"Shuster, Jared",694363,2023,230,13,11.3,".341",".354",34.7,6.9,38.7,"78.88197119","94.197751607",21.6,45.6
"Bard, Daniel",453268,2023,232,20.3,21.1,".345",".371",30.5,10.2,31.3,"75.785919063","93.296090859",21.7,40
"Garcia, Rico",670329,2023,60,16.7,10,".467",".430",38.6,9.1,36.4,"80.040699091","94.785415682",24.6,45.7
"Bassitt, Chris",605135,2023,826,22.5,7.1,".304",".310",36,8.3,35.3,"75.819874626","93.662809412",21.9,47.3
"Gage, Matt",657424,2023,27,29.6,11.1,".341",".287",43.8,12.5,25,"74.9900725","92.516372667",37,38.7
"González, Chi Chi",592346,2023,19,15.8,5.3,".459",".372",20,13.3,60,"85.177885","98.765752",13.9,48
"VerHagen, Drew",572403,2023,268,22.4,9.7,".314",".309",30.1,8.1,36.4,"77.23417593","93.51544564",30.6,46.4
"White, Mitch",669952,2023,60,21.7,11.7,".375",".329",37.5,10,42.5,"82.9509215","94.464908462",25.6,47.8
"Gonsolin, Tony",664062,2023,435,18.9,9.2,".312",".366",35.9,11.4,41.8,"80.064225855","94.496690495",21.5,49.4
"Barraclough, Kyle",607457,2023,46,8.7,13,".518",".474",37.5,12.5,56.3,"76.75351375","94.967218125",18.8,44.2
"Waldichuk, Ken",686610,2023,639,20.7,11.1,".361",".331",34.7,7.7,38.5,"77.103488815","93.79839827",25.1,47.5
"Topa, Justin",623437,2023,279,21.9,6.5,".269",".268",26.9,3,36.5,"75.930174316","93.637479789",19.5,46.6
"Blanco, Ronel",669854,2023,226,23,12.4,".352",".345",34,11.8,34.7,"77.820547778","93.64306021",33,51.2
"Coleman, Dylan",669395,2023,96,21.9,19.8,".384",".357",39.2,7.8,33.3,"73.326838846","92.939285098",31.4,36.6
"Jarvis, Bryce",686826,2023,92,13,9.8,".246",".356",33.8,9.9,45.1,"79.480878286","94.949333571",18.2,43
"Machado, Andrés",600921,2023,207,20.8,6.3,".356",".356",38.7,11.3,39.3,"75.614672329","94.157285655",24,50.6
"Gallen, Zac",668678,2023,846,26,5.6,".289",".314",36.4,9.2,46.2,"82.024994196","95.003873538",26.4,47.2
"Sweet, Devin",682967,2023,43,14,14,".440",".433",31,13.8,37.9,"71.108235","93.653538214",22.4,45.8
"Young, Danny",664849,2023,35,31.4,5.7,".289",".289",36.8,0,31.6,"76.799102","92.624583158",29.1,40.7
"Stoudt, Levi",686651,2023,55,16.4,14.5,".416",".348",34.2,5.3,47.4,"83.102676316","95.857886579",21.5,41.5
"Dubin, Shawn",681869,2023,42,26.2,7.1,".380",".345",22.2,11.1,59.3,"87.316988571","97.648889259",27.6,50.6
"Hoffman, Jeff",656546,2023,208,33.2,9.1,".226",".246",24.6,2.5,30.5,"78.079868966","93.127529652",34.6,51.2
"Harris, Hogan",663687,2023,284,19.7,9.9,".352",".345",35.2,9.2,44.9,"79.321777938","94.822451503",23.1,46
"Turnbull, Spencer",605513,2023,145,16.6,10.3,".376",".372",35.9,8.7,36.9,"77.376548039","93.969568515",21.9,45.2
"Ragans, Cole",666142,2023,392,28.8,10.5,".266",".283",31.8,6.4,36.9,"77.096364224","93.330060519",31,49.4
"Swanson, Erik",657024,2023,262,28.6,8,".280",".271",31.3,6,40.4,"78.590354756","94.143308232",32.6,50.4
"Sands, Cole",663485,2023,99,21.2,14.1,".340",".369",35.9,12.5,54.7,"80.641224375","95.878050156",19.3,43.8
"Little, Luke",681432,2023,30,40,13.3,".288",".299",38.5,7.7,38.5,"71.552738571","94.583686923",46.3,40
"Alzolay, Adbert",640470,2023,253,26.5,5.1,".269",".294",33.3,6,36.9,"78.908352683","94.263362256",28.1,51.4
"Castillo, Luis",622491,2023,802,27.3,7,".289",".301",31,9.4,41.8,"78.960209073","94.709603649",30.6,52.1
"Hamilton, Ian",641656,2023,239,28.9,10.9,".275",".289",31.2,5.7,36.9,"72.831428028","93.681482199",34.6,47.5
"Olson, Reese",681857,2023,422,24.4,7.8,".283",".333",36.1,10.9,42.8,"80.260909366","95.123164014",27.4,46.3
"Clevinger, Mike",605182,2023,549,20,7.3,".312",".312",34.9,7.2,35.9,"77.254600722","93.563543824",23.2,49.1
"Rodríguez, Dereck",605446,2023,30,3.3,16.7,".504",".461",25,8.3,45.8,"86.819093333","95.741115",19.5,42.3
"Jacques, Joe",682175,2023,122,16.4,8.2,".366",".311",22.1,3.5,45.3,"76.458083095","94.970907381",17.9,39.7
"Lamet, Dinelson",659275,2023,145,22.1,15.9,".460",".374",34.8,11.2,52.8,"82.060792","95.274111685",24,43.6
"Urías, Julio",628711,2023,482,24.3,5,".328",".314",31.2,8.7,34.5,"75.571332424","93.506306748",24.2,49.5
"Barlow, Joe",669618,2023,44,13.6,4.5,".360",".297",22.2,8.3,36.1,"78.532553333","94.053088333",27.6,51.7
"Varland, Louis",686973,2023,283,25.1,6,".335",".328",32,10.8,43.8,"80.617099792","94.965145521",25.9,53.8
"Hentges, Sam",656529,2023,223,25.1,8.1,".292",".313",32.9,5.4,49,"81.514860676","95.57236527",27.4,45
"Otto Jr., Glenn",657248,2023,51,21.6,11.8,".456",".402",29.4,20.6,44.1,"72.617365882","94.978020882",33.3,50
"Wheeler, Zack",554430,2023,787,26.9,5,".277",".277",35.1,5.1,36.4,"75.393585916","93.267420573",28.6,51.3
"Mears, Nick",683232,2023,87,24.1,16.1,".299",".272",17.6,2,41.2,"80.109941154","94.118596471",23.2,41.7
"Gallegos, Giovanny",606149,2023,229,25.8,5.2,".322",".314",38.6,10.1,46.2,"80.313157436","94.854441667",36.2,51.9
"Gibson, Kyle",502043,2023,807,19.5,6.8,".326",".334",33.4,7.6,44.5,"78.377673356","94.787380789",25.4,45.6
"Ashcraft, Graham",668933,2023,624,17.8,8.3,".339",".340",34,6.9,38.9,"76.720419821","94.143819215",22.3,48.2
"Thompson, Keegan",624522,2023,125,20.8,15.2,".282",".319",34.2,5.1,44.3,"78.250061795","94.202470779",26.6,42.6
"Pivetta, Nick",601713,2023,587,31.2,8.5,".296",".308",40.1,11.8,43.8,"80.327621156","94.780976127",29.6,48.9
"Snell, Blake",605483,2023,742,31.5,13.3,".266",".300",37,7.4,33.8,"75.667264472","93.364914171",37.3,42.9
"Herget, Kevin",643361,2023,105,12.4,5.7,".346",".357",34.5,9.5,44,"80.597936667","94.400157381",19.5,47.8
"Barnes, Jacob",606930,2023,61,13.1,4.9,".360",".307",28.6,6.1,34.7,"79.8924976","93.297691837",21.4,53.6
"Montero, Rafael",606160,2023,298,26.5,9.7,".359",".329",33.7,9.1,41.7,"75.219854839","94.495087473",30.1,49.1
"Speier, Gabe",642100,2023,216,29.6,5.1,".278",".290",30.4,8.7,42,"76.446845882","94.689236667",30.8,52.8
"Plesac, Zach",668676,2023,105,13.3,4.8,".418",".355",30.2,8.1,43,"81.267934762","95.446203929",19.4,54.3
"Hernandez, Nick",663321,2023,18,27.8,22.2,".445",".367",0,14.3,28.6,"83.112625","92.465587143",25.6,48.1
"Chargois, JT",608638,2023,174,20.1,10.3,".297",".295",34.5,4.2,34.5,"76.889727069","93.315827241",20.3,40
"Abbott, Cory",676265,2023,184,21.7,10.9,".388",".347",38.3,11.7,43.3,"81.589711667","94.563149916",26.1,47.9
"Hearn, Taylor",621368,2023,76,19.7,10.5,".418",".377",37.7,17,41.5,"76.871188462","94.454348269",23,52.7
"Scott, Tayler",605463,2023,88,19.3,11.4,".407",".346",36.2,12.1,48.3,"81.705018966","95.512421724",24.7,45.6
"Márquez, Germán",608566,2023,80,21.3,3.8,".336",".336",32.8,13.8,60.3,"83.475385862","96.914913966",22.7,49.7
"Santos, Gregory",666619,2023,289,22.8,5.9,".283",".275",32.8,1.5,34.8,"79.5073986","93.27311196",30,49.4
"Strider, Spencer",675911,2023,763,36.8,7.6,".279",".273",40.2,8.2,36.1,"77.7258957","93.784333768",38.6,53
"Nelson, Nick",656793,2023,20,15,10,".214",".338",26.7,6.7,26.7,"70.38385","92.563974",23.7,55.1
"Weaver, Luke",596133,2023,563,19.4,7.1,".385",".357",40.2,9.8,42,"78.04239848","94.508679902",21.6,47.3
"Kaprielian, James",621076,2023,280,20.4,11.1,".356",".336",36.6,7,38.7,"79.709583516","93.935672363",25,48.5
"Soriano, George",666277,2023,228,22.8,10.1,".308",".325",34.5,7.4,38.5,"79.743508649","94.351616395",28.8,44.5
"Peterson, David",656849,2023,492,26,10.2,".357",".339",34.4,8.1,44.5,"78.230617763","95.247518383",29.5,45.9
"Newcomb, Sean",656794,2023,61,27.9,14.8,".272",".308",27.3,6.1,45.5,"79.746637059","94.261169697",21.4,45
"Foley, Jason",671345,2023,276,19.9,5.4,".275",".298",29.3,4.4,42,"75.64732049","94.552937143",17.9,48.4
"Whitlock, Garrett",676477,2023,304,23.7,4.3,".350",".328",37.5,10.2,42.6,"79.252217963","94.714280791",28.3,51.2
"Navarro, Edgar",679346,2023,39,23.1,5.1,".407",".354",30.8,11.5,61.5,"81.655716923","96.406245769",19.1,45.3
"Brogdon, Connor",641401,2023,127,20.5,10.2,".345",".331",37.9,10.3,32.2,"73.306963023","93.494675233",27.9,47.4
"Finnegan, Kyle",640448,2023,288,21.9,8.3,".320",".332",34,8.5,47.5,"81.82415268","95.998433351",24.8,49.5
"Felipe, Angel",665734,2023,64,29.7,20.3,".241",".265",32.3,0,25.8,"74.276052","92.751789333",37.6,34.3
"Stratton, Chris",608717,2023,338,24,7.4,".283",".293",30.4,8.3,39.1,"79.772715526","93.99139141",22,47.5
"Morton, Charlie",450203,2023,716,25.6,11.6,".318",".329",36.8,7.8,39.1,"77.30793493","94.400073953",32.2,42.9
"Rogers, Trevor",669432,2023,79,24.1,7.6,".292",".309",35.3,7.8,33.3,"73.2056248","93.7373372",27.2,47.9
"Lawrence, Justin",664875,2023,326,23.9,11,".303",".299",32.2,5.4,39,"79.216335051","94.027269747",24.1,41.7
"Beck, Tristan",663941,2023,354,19.2,5.9,".298",".297",32.3,7.6,35.7,"77.489580916","93.428860725",23.6,49.2
"Soriano, José",667755,2023,185,30.3,12.4,".303",".310",31.3,9.1,44.8,"83.003424792","95.226782632",36.2,42.9
"Reid-Foley, Sean",656887,2023,34,47.1,17.6,".237",".216",8.3,8.3,58.3,"83.635486667","94.840846667",40.5,45.1
"Bowman, Matt",621199,2023,20,15,10,".393",".369",46.7,6.7,26.7,"81.76746125","93.005168667",12.5,38.6
"Sandoval, Patrick",663776,2023,652,19.6,11.3,".318",".332",38,7,35.1,"76.334476941","93.456079153",27.7,46.6
"Mikolas, Miles",571945,2023,860,15.9,4.5,".330",".354",38.9,9.8,43,"80.242845536","94.593177009",16.7,49.7
"Fujinami, Shintaro",660261,2023,357,23.2,12.6,".332",".335",33.3,7.7,44.6,"79.712802523","94.937518281",30.1,45.4
"Padilla, Nicholas",656820,2023,23,26.1,4.3,".471",".516",75,25,68.8,"88.53245875","98.679005",34.1,44
"Gipson-Long, Sawyer",687830,2023,82,31.7,9.8,".272",".247",39.6,6.3,27.1,"76.7815275","92.267659167",35,46.7
"Salazar, Eduardo",674285,2023,61,8.2,8.2,".354",".368",31.9,2.1,40.4,"79.599685","94.013737872",19.6,42.7
"Wynne, Randy",691094,2023,11,0,9.1,".370",".500",40,10,70,"87.76411","99.082417",30,58.8
"Dunning, Dane",641540,2023,722,19.4,7.6,".310",".325",32.5,7.5,40.2,"77.759256899","94.06919",22.3,47
"Bieber, Shane",669456,2023,533,20.1,6.4,".307",".336",34.4,7.8,47.8,"81.658119741","95.361877073",24.3,46.1
"Kennedy, Ian",453178,2023,75,28,9.3,".347",".318",33.3,8.9,51.1,"80.0659","95.867832444",34,47.8
"Skubal, Tarik",669373,2023,310,32.9,4.5,".238",".236",24.6,4.2,40.3,"76.823271277","94.322965106",31.3,53
"Anderson, Chase",502624,2023,372,17.2,8.9,".355",".340",39.6,8.2,31.7,"76.521858485","93.166581629",21.6,46.2
"Selby, Colin",681882,2023,114,26.3,13.2,".362",".356",27.5,10.1,42,"75.197004706","94.5642975",29.2,42.3
"Weissert, Greg",669711,2023,87,25.3,9.2,".336",".322",28.6,7.1,39.3,"81.577019286","95.124541273",28,43.2
"Pruitt, Austin",643493,2023,197,15.2,6.6,".288",".307",37.3,6.5,30.7,"76.404855526","92.834872105",20.4,48.6
"Vesia, Alex",681911,2023,217,29.5,7.8,".318",".296",30.6,8.2,42.5,"82.571362273","95.230663712",30.3,50.8
"Rodriguez, Eduardo",593958,2023,621,23,7.7,".284",".310",31.4,7.5,38.5,"76.990684623","94.247869548",23.8,47.8
"Small, Ethan",663629,2023,23,26.1,8.7,".502",".414",53.3,20,40,"78.45927625","95.093132",31,45.2
"Scherzer, Max",453286,2023,621,28,7.2,".298",".281",32.2,8.5,36.9,"77.751416869","93.790833646",28.6,51
"Sewald, Paul",623149,2023,249,32.1,9.6,".281",".258",34,5.6,29.9,"74.509063429","92.696559143",29.3,49.8
"Vargas, Carlos",672841,2023,22,31.8,18.2,".462",".460",40,20,70,"85.17965","98.739126",33.3,40.7
"Cease, Dylan",656302,2023,784,27.3,10.1,".321",".312",36.8,6.2,41.6,"79.788605816","94.355014456",31,46.3
"Leclerc, José",600917,2023,233,28.8,12,".261",".276",29.4,8.1,32.4,"74.117229706","92.838483824",35.6,48
"Rea, Colin",607067,2023,517,21.3,7.4,".313",".323",34.5,7.7,43.3,"79.914554222","94.82878625",24,47.9
"Rodriguez, Grayson",680570,2023,515,25,8.2,".320",".316",33.4,7.3,43.7,"79.61343345","94.422562845",26.3,50.4
"Castillo, Diego",650895,2023,41,17.1,17.1,".351",".343",15.4,7.7,34.6,"79.330986923","93.069205769",26.8,50.6
"Miller, Shelby",571946,2023,163,25.8,11.7,".222",".280",30,7,37,"79.278076","94.426995758",26,43
"Jackson, Jay",543351,2023,116,23.3,7.8,".239",".286",29.1,7.6,35.4,"75.644634359","93.151009231",30.4,49
"Elder, Bryce",693821,2023,732,17.5,8.6,".309",".329",32,6,41,"79.502454545","94.398947273",23.6,46.3
"Uceta, Edwin",670955,2023,11,27.3,18.2,".193",".283",0,0,40,"90.466606667","94.408288",45.8,47.1
"Graterol, Brusdar",660813,2023,257,18.7,4.7,".245",".271",24.2,4.6,32.5,"75.801982737","93.158832328",16.6,50.7
"Wood, Alex",622072,2023,429,17.2,9.8,".335",".330",33.1,5.6,37.4,"79.410722752","93.772164765",21.7,45.8
"Medina, Luis",665622,2023,495,21.4,11.5,".343",".334",36.4,6.2,41,"78.648992375","94.171801406",24.5,46.1
"McClanahan, Shane",663556,2023,469,25.8,8.7,".295",".312",35.8,9.8,42.3,"78.377342105","94.790624079",33.5,51.2
"Hollowell, Gavin",668970,2023,154,20.8,11.7,".360",".354",37.8,8.2,35.7,"74.819953265","93.405662165",25.5,46.2
"Glasnow, Tyler",607192,2023,485,33.4,7.6,".270",".292",33.3,11.6,44.6,"79.670819645","95.026014982",35.4,48.6
"Nicolas, Kyle",693312,2023,26,26.9,15.4,".444",".315",35.7,0,64.3,"85.425881429","96.358456429",28.3,47.7
"Rutledge, Jackson",671131,2023,88,13.6,6.8,".376",".364",38.2,10.3,50,"80.497649412","95.414478824",21.3,48.8
"Bush, Matt",456713,2023,48,20.8,12.5,".429",".465",46.9,18.8,40.6,"77.203845625","95.124410313",30.2,44.3
"Boxberger, Brad",502202,2023,84,20.2,13.1,".314",".334",32.7,7.3,41.8,"81.505495","94.304215636",23.5,40.2
"Marte, José",665896,2023,48,14.6,14.6,".452",".368",32.4,14.7,38.2,"74.730705882","93.850819412",22.7,43.4
"Germán, Domingo",593334,2023,444,25.7,7.7,".297",".318",33.8,9.7,41.4,"76.477494483","94.254431419",30.3,50.9
"Fleming, Josh",676596,2023,221,11.3,8.6,".342",".352",28.8,5.6,48.6,"79.822975568","95.259881136",18.2,46.4
"Wingenter, Trey",622259,2023,76,28.9,9.2,".327",".304",27.3,6.8,43.2,"81.874322273","94.684073864",31.8,48.9
"Bernardino, Brennan",657514,2023,216,26.9,8.3,".313",".311",35.1,6.7,32.8,"77.912866119","94.22936218",24.7,40.7
"Speas, Alex",666208,2023,12,33.3,41.7,".414",".409",66.7,0,33.3,"78.234825","90.688656667",30,30.8
"López, Reynaldo",625643,2023,278,29.9,12.2,".286",".308",33.3,9.4,38.4,"76.320518974","93.973551154",30.5,51.2
"Feltner, Ryan",663372,2023,201,18.9,13.9,".331",".328",33.8,4.5,29.3,"74.102836364","93.03714053",21.5,44.3
"Verlander, Justin",434378,2023,669,21.5,6.7,".284",".295",30.5,8.2,41.3,"79.990406017","94.269512972",22.5,49.6
"Nogosek, Stephen",668665,2023,118,21.2,11.9,".382",".360",35.1,11.7,42.9,"78.310378718","95.05929013",24,41.7
"Milner, Hoby",571948,2023,252,23.4,5.2,".251",".267",33.1,6.2,35.4,"75.541705682","92.879613257",20.6,42.5
"López, Pablo",641154,2023,801,29.2,6,".294",".269",32.4,6.3,34.8,"75.934517778","93.235848194",30.3,51.7
"Staumont, Josh",622251,2023,89,27,14.6,".301",".324",28.6,8.2,36.7,"79.075961667","93.830783958",27.4,46.7
"Patiño, Luis",672715,2023,99,18.2,14.1,".327",".364",34.3,6,38.8,"76.133945882","93.791748209",21.6,42.3
"Pop, Zach",647315,2023,56,25,10.7,".334",".359",38.9,8.3,44.4,"82.267411667","95.187726389",26.9,46.7
"Irvin, Cole",608344,2023,336,20.2,6.3,".318",".358",39.6,10.8,34.6,"77.457432185","93.945420633",20.8,50.5
"Kremer, Dean",665152,2023,735,21.4,7.5,".317",".339",36.9,8.9,40.3,"79.052297752","94.393783895",24,47.7
"Weathers, Ryan",677960,2023,257,16.7,11.3,".393",".331",33.7,7.6,34.8,"78.823388667","93.970868889",23.6,43.9
"deGrom, Jacob",594798,2023,115,39.1,3.5,".223",".212",31.8,9.1,33.3,"74.218173636","93.089270152",42.1,51.7
"Scott, Tanner",656945,2023,307,33.9,7.8,".236",".246",34.3,3.4,26.3,"73.512373721","92.600342515",36.2,51.2
"Wentz, Joey",666214,2023,492,19.9,9.6,".380",".363",36.6,11.5,41.5,"78.993358439","94.633444798",25.5,47.8
"Chafin, Andrew",605177,2023,224,28.1,12.5,".324",".321",38.6,9.8,32.6,"74.918832923","93.364925462",31.8,43
"Middleton, Keynan",641871,2023,212,30.2,10.8,".296",".298",25,8.1,31.5,"73.043808361","92.84698281",36,51.6
"Alexander Jr., Scott",518397,2023,208,14.9,5.3,".299",".293",26.1,4.2,33.9,"81.328047927","94.059816564",20.2,52.9
"Walker, Josh",677020,2023,48,25,12.5,".362",".336",46.7,6.7,46.7,"81.643402667","94.240791667",27.5,49.8
"Moronta, Reyes",606625,2023,11,18.2,27.3,".613",".524",33.3,16.7,50,"66.69944","96.740963333",36.8,39.6
"Robertson, Nick",687798,2023,106,24.5,8.5,".375",".328",35.7,8.6,47.1,"79.426485143","95.070368571",29.8,50.5
"Castillo, Max",666721,2023,89,11.2,10.1,".342",".374",29.9,7.5,40.3,"76.603598788","94.361611818",16.2,48.8
"Blach, Ty",621389,2023,352,14.2,6.8,".389",".398",41.9,11,43.4,"78.337754925","95.196757079",15.3,49.2
"Abbott, Andrew",671096,2023,459,26.1,9.6,".320",".306",36.7,9.2,42.5,"82.090583241","94.483927172",25.6,46.8
"Miller, Bobby",676272,2023,505,23.6,6.3,".283",".286",33.3,6,37.6,"77.304123023","93.812180058",26.8,48.2
"Vásquez, Randy",681190,2023,166,19.9,10.8,".303",".352",36.4,6.4,38.2,"74.038227091","93.944955505",17.9,46
"Rodríguez, Elvin",660730,2023,10,50,0,".000",".125",40,20,20,"73.849183333","93.106618",40.9,46.8
"May, Dustin",669160,2023,187,18.2,8.6,".229",".286",29.6,5.2,40,"78.713021176","93.811450593",15.8,47.3
"Neris, Héctor",593576,2023,273,28.2,11.4,".259",".283",29.2,8.1,28,"74.983366667","93.067123097",30.6,50.6
"Kelley, Trevor",665001,2023,69,15.9,8.7,".373",".350",40,10,46,"75.4195236","93.869827",23.3,42.6
"Legumina, Casey",668984,2023,61,18,14.8,".425",".333",24.4,4.9,34.1,"72.543241429","93.327246341",22.8,43.7
"Saucedo, Tayler",642048,2023,207,20.8,11.1,".298",".313",25.9,5.2,31.9,"74.207399231","92.829145271",29.6,45.8
"Ramírez, Yohan",670990,2023,176,19.9,9.7,".335",".316",24.8,4.4,31.9,"76.120490175","92.872536549",20.6,40.2
"Suter, Brent",608718,2023,292,18.8,8.6,".294",".279",28.7,3.3,26.3,"71.878234752","92.1555801",22.2,44.3
"Webb, Logan",657277,2023,850,22.8,3.6,".283",".295",28.4,6.9,46,"79.69594423","95.252167361",20.8,47.4
"La Sorsa, Joe",686747,2023,145,19.3,6.2,".304",".323",33.3,2,30.4,"74.845880588","92.374209901",22.5,46.9
"Then, Juan",672730,2023,48,10.4,4.2,".372",".332",24.4,4.9,43.9,"83.559484286","94.363753659",20.3,41.3
"Overton, Connor",656818,2023,55,16.4,12.7,".506",".384",43.6,15.4,35.9,"82.0832855","93.889631282",26.6,47
"Wainwright, Adam",425794,2023,484,11.4,8.5,".414",".401",40.6,11.1,38.8,"78.20171099","93.997660521",13.1,41.3
"Ginkel, Kevin",656464,2023,255,27.5,9.4,".246",".273",32.1,7.5,37.1,"76.81440675","93.68903327",31.2,46.8
"Ryu, Hyun Jin",547943,2023,224,17,6.3,".323",".303",29.2,7.6,36.8,"76.900121548","93.399926726",21.1,48.1
"Morris, Cody",663752,2023,38,23.7,15.8,".469",".419",47.8,13,52.2,"84.5558825","96.266629565",27,44.8
"Winans, Allan",642216,2023,141,24.1,5.7,".344",".317",36.1,8.2,39.2,"79.051414082","93.888441959",25.2,47.6
"King, John",667463,2023,157,12.7,6.4,".327",".324",22.8,5.5,37,"76.298082581","93.704773306",21.8,49.5
"Boyle, Joe",671212,2023,60,25,8.3,".212",".232",25,2.5,42.5,"78.390238","93.72382575",24.3,46.3
"Maeda, Kenta",628317,2023,428,27.3,6.5,".309",".299",38.9,8.2,42.1,"80.763942899","94.388046123",28.2,48.5
"Valdez, Framber",664285,2023,808,24.8,7.1,".287",".319",30.9,8,45.6,"81.844590865","95.101299868",26.8,47.2
"Mederos, Victor",682989,2023,17,17.6,17.6,".425",".334",20,0,30,"70.590744","91.393558",17.4,34.8
"Castano, Daniel",641447,2023,20,20,15,".560",".377",23.1,15.4,46.2,"82.572664286","94.315136923",19.2,37.7
"Hicks, Jordan",663855,2023,285,28.4,11.2,".296",".282",27.4,5.4,35.9,"73.765856747","93.860384157",28.2,41.4
"Moreta, Dauri",664294,2023,239,31.8,10,".267",".270",36,8.1,33.1,"75.08028194","93.171127836",33.6,44.5
"López, Jorge",605347,2023,266,18.4,8.3,".370",".352",36.9,6.4,45.5,"80.901915484","94.963574486",23.2,47.3
"Jackson, Zach",667427,2023,80,28.7,12.5,".313",".293",36.2,4.3,29.8,"75.86429087","92.612547391",27.7,42.7
"Mlodzinski, Carmen",669387,2023,152,22.4,11.8,".279",".308",35.4,4,41.4,"77.2524072","94.159690808",21.4,45.4
"Brebbia, John",605154,2023,161,29.2,8.7,".287",".280",31,10,44,"81.2441848","94.4502274",27.4,47.6
"Reyes, Denyi",660593,2023,90,18.9,8.9,".372",".348",40.6,7.8,34.4,"73.9958475","93.202508095",23.4,52.7
"Okert, Steven",595345,2023,247,29.6,9.7,".319",".304",43.2,9.5,34.5,"77.366805","93.579871042",30.7,47.6
"Hartwig, Grant",701643,2023,158,19,9.5,".325",".319",34.6,6.5,36.4,"75.324396415","93.473362642",20.5,42.7
"Beeks, Jalen",656222,2023,192,24.5,10.9,".317",".294",32.5,7.3,35,"77.9836","93.43205",31,46.4
"Llovera, Mauricio",661440,2023,160,18.1,9.4,".312",".339",29.5,6.3,41.1,"78.890293571","94.360238018",17.7,42.8
"Lawrence, Casey",596271,2023,122,16.4,8.2,".393",".323",32.2,7.8,37.8,"77.522450444","93.45089236",21.4,46.1
"Keller, Brad",641745,2023,211,14.7,21.3,".364",".360",30.3,6.8,36.4,"79.633097273","93.496134167",22.8,37.5
"Greinke, Zack",425844,2023,593,16.4,3.9,".332",".343",32.6,7.7,38.8,"79.099913176","94.182767312",17.3,46.8
"De los Santos, Yerry",660787,2023,104,17.3,12.5,".257",".299",26.4,5.6,30.6,"78.353837778","93.19074831",16.6,45.6
"Crawford, Kutter",676710,2023,527,25.6,6.8,".290",".279",30.5,7.7,35.3,"76.355210455","93.712169573",26.8,52.4
