"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","wobacon","xwobacon","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Legumina, Casey",668984,2025,206,24.8,11.2,".331",".307",".397",".359",".024",27.7,9.2,43.1,"79.383760923","94.868995581",23.9,50
"Sands, Cole",663485,2025,245,22,6.1,".294",".318",".347",".380","-0.024",30.5,9.8,43.7,"78.213927059","94.619236647",21.9,48.6
"Taillon, Jameson",592791,2025,430,18.8,4.9,".308",".328",".360",".386","-0.020",34.5,9.5,39.6,"76.688900432","94.059530154",20.7,47.6
"Estévez, Carlos",608032,2025,242,20.7,8.3,".255",".306",".287",".357","-0.051",34.9,10.7,37.9,"78.662847381","93.852104107",18.7,49.3
"López, Reynaldo",625643,2025,25,4,8,".434",".463",".431",".463","-0.029",45.5,4.5,50,"79.534244545","95.367335455",7.3,43.6
"Festa, David",701581,2025,229,23.1,8.3,".322",".352",".378",".422","-0.030",34,11.8,40.5,"79.851768158","95.067738344",27.4,51.2
"Eder, Jake",671109,2025,78,19.2,11.5,".317",".323",".343",".352","-0.006",35.8,11.3,37.7,"80.423306154","94.432335577",26.2,48
"Webb, Jacob",657097,2025,235,20,7.2,".286",".291",".325",".332","-0.005",31.4,5.9,34.9,"74.942311463","93.134102439",25.1,51.4
"Silseth, Chase",681217,2025,15,20,26.7,".427",".270",".488",".213",".157",37.5,0,12.5,"62.5623","90.086165714",33.3,38.7
"Lawrence, Justin",664875,2025,44,34.1,13.6,".243",".291",".263",".363","-0.048",33.3,19,23.8,"76.548829091","92.053301429",37.3,39
"Miller, Mason",695243,2025,192,40.6,12,".252",".275",".365",".415","-0.023",37.8,10,38.9,"76.831374773","93.613733563",43.3,51
"Sims, Lucas",608371,2025,72,18.1,19.4,".434",".417",".434",".401",".017",28.9,10.5,39.5,"73.662255789","94.073607027",35.3,36.6
"Kent, Zak",687849,2025,41,22,14.6,".326",".271",".354",".267",".055",38.5,0,26.9,"77.237373077","91.699642308",25.4,39.4
"Snell, Blake",605483,2025,158,24.1,11.4,".310",".314",".359",".366","-0.004",40.2,5.9,32.4,"74.979223333","93.435171667",34.5,46.3
"Bello, Brayan",678394,2025,612,18.3,8.2,".295",".331",".315",".365","-0.036",30.5,7,38.6,"77.245797443","93.988631164",20.4,46.2
"Coulombe, Danny",543056,2025,160,25.6,8.8,".256",".308",".299",".377","-0.052",30.5,4.8,37.1,"75.439222157","93.523892157",27.6,52
"Dobnak, Randy",677976,2025,19,5.3,10.5,".227",".390",".183",".376","-0.163",31.3,6.3,56.3,"84.3648625","97.02669375",16.1,39.2
"Beeter, Clayton",690925,2025,67,25.4,16.4,".281",".286",".287",".296","-0.005",35.9,10.3,28.2,"77.883093684","93.314293684",27.4,45.3
"Wesneski, Hayden",669713,2025,131,22.1,4.6,".322",".335",".394",".412","-0.013",35.8,10.5,42.1,"79.32545587","94.265432935",23.2,47.4
"Strickland, Hunter",519326,2025,91,15.4,11,".282",".322",".292",".345","-0.040",35.8,6,40.3,"80.310734688","93.80956873",21.3,50.9
"Bassitt, Chris",605135,2025,674,22.8,6.8,".328",".321",".391",".380",".007",34.6,8.7,35.7,"75.133787642","93.763271528",23.1,46.9
"Cavalli, Cade",676917,2025,115,19.1,6.1,".377",".352",".442",".409",".025",34.9,6,42.2,"75.993091707","94.449818659",29.4,49.9
"Warren, Will",701542,2025,600,24.8,10,".319",".332",".380",".400","-0.013",35,9.8,45.9,"80.760521947","95.241670947",24.5,42.1
"Leasure, Jordan",673929,2025,225,30.2,11.6,".330",".283",".430",".348",".047",35.4,10,38.5,"78.32690625","93.960768281",31,48.3
"Singer, Brady",663903,2025,606,23.1,8.6,".310",".323",".358",".378","-0.013",35.9,8.9,40.3,"79.970004627","94.507089152",24.3,45
"Dodd, Dylan",689266,2025,92,25,2.2,".275",".301",".352",".388","-0.026",25.8,12.1,48.5,"75.74892303","95.220312424",34.2,54
"Manaea, Sean",640455,2025,198,29.8,4.5,".332",".327",".446",".439",".005",38.7,8.1,41.9,"78.981895667","94.69526175",26.6,51.6
"Romano, Jordan",605447,2025,187,25.1,9.1,".365",".316",".455",".379",".049",29.2,10,39.2,"77.842098","94.377039244",28.7,46.8
"Johnson, Pierce",572955,2025,201,25.4,9,".274",".286",".326",".345","-0.012",35.1,6.9,41.2,"80.635583125","94.118332188",27,44.4
"Darvish, Yu",506433,2025,194,21.6,7.7,".310",".306",".355",".349",".004",30.6,9,34.3,"76.294070299","93.16726218",25.1,47.2
"Garrett, Reed",657585,2025,219,28.3,11,".277",".294",".337",".365","-0.017",36.8,5.3,40.6,"75.624903731","94.259381955",30.4,45.2
"Johnson, Ryan",696270,2025,72,22.2,6.9,".408",".310",".513",".377",".098",33.3,7.8,35.3,"74.974366923","93.447405686",27.7,47.4
"McKenzie, Triston",663474,2025,30,13.3,23.3,".431",".494",".425",".525","-0.063",52.6,21.1,47.4,"84.38792","96.313027895",21.2,42.3
"Mayza, Tim",641835,2025,43,20.9,2.3,".279",".260",".331",".305",".019",31.3,9.4,37.5,"79.470455625","92.8878825",25.6,46.9
"Rasmussen, Drew",656876,2025,499,22.6,5.6,".259",".294",".302",".352","-0.035",29.9,5.9,42.9,"80.184833771","94.632734571",22.4,48.8
"Payamps, Joel",606303,2025,84,19,7.1,".410",".431",".493",".520","-0.021",41.9,17.7,40.3,"78.689999677","94.781325806",21.6,43.8
"Curtiss, John",595928,2025,107,15,3.7,".286",".362",".320",".413","-0.076",44.8,10.3,39.1,"80.96184814","94.607380353",19.1,52.7
"Yoho, Craig",684974,2025,38,13.2,23.7,".420",".351",".390",".274",".069",21.7,4.3,30.4,"77.306626364","93.906092273",21.9,38.6
"Nicolas, Kyle",693312,2025,123,17.9,11.4,".294",".325",".299",".343","-0.031",32.6,5.8,33.7,"77.222334419","93.601647326",27.9,48.7
"Tidwell, Blade",694918,2025,78,12.8,12.8,".427",".379",".450",".384",".048",36.8,7,24.6,"76.723001071","92.429173393",19.7,42.7
"Severino, Luis",622663,2025,598,17.2,7.4,".316",".340",".341",".375","-0.024",34.5,5.9,43.4,"75.830235648","94.610094491",17.6,47.5
"Olson, Reese",681857,2025,285,22.8,8.8,".287",".318",".325",".372","-0.031",36.8,7.4,44.7,"81.731139149","95.248943138",29.7,44.4
"Sousa, Bennett",656986,2025,199,29.6,7.5,".261",".274",".334",".355","-0.013",32.8,8,36.8,"77.989110968","94.230850081",36.8,53
"Valdez, Framber",664285,2025,675,23.4,8.3,".285",".309",".327",".364","-0.024",29.5,6.4,46.3,"80.030761563","95.163621477",26.8,47.3
"Chavez, Jesse",445926,2025,43,18.6,11.6,".510",".394",".615",".449",".116",43.3,16.7,40,"81.382492667","94.434424",15.3,42.1
"Uceta, Edwin",670955,2025,264,33,8.3,".301",".311",".408",".426","-0.010",36.5,9.5,38.5,"78.414848919","94.349975986",34.6,54
"Richards, Trevor",670950,2025,29,17.2,6.9,".423",".295",".498",".327",".128",54.5,0,22.7,"75.15298","91.958120476",20.7,50
"Burke, Brock",656271,2025,227,20.3,7.9,".315",".319",".366",".372","-0.004",29.4,8.1,41.9,"76.996728133","95.079382667",23.1,51.8
"Fedde, Erick",607200,2025,577,13.5,10.4,".356",".368",".371",".387","-0.012",36,8.3,43.3,"80.11129892","94.43423277",17.8,44.6
"Roberts, Ethan",681799,2025,39,15.4,5.1,".398",".389",".447",".436",".009",43.3,16.7,30,"71.581719333","93.901925333",16.4,46.5
"Cease, Dylan",656302,2025,630,30.2,10,".317",".300",".414",".386",".017",36.3,9.7,39.8,"78.608951892","94.194281301",34,49.1
"Verlander, Justin",434378,2025,538,21.2,8,".329",".330",".382",".383","-0.001",38,8.2,38,"78.638616738","94.083028365",25,49
"Imanaga, Shota",684007,2025,454,20.9,4.8,".271",".305",".319",".365","-0.034",32.7,10.1,39.6,"80.315719394","94.260765198",24,53.7
"Soto, Gregory",642397,2025,224,25.9,9.8,".290",".291",".327",".329","-0.001",32.4,2.9,38.2,"77.600036716","94.250807519",29.5,45.9
"Faucher, Calvin",676534,2025,224,23.2,9.4,".297",".332",".336",".390","-0.035",39.2,4.1,33.1,"76.973958767","93.279940411",23.5,42.5
"Zulueta, Yosver",691172,2025,23,13,8.7,".236",".366",".224",".392","-0.130",27.8,16.7,38.9,"77.669384444","94.595927059",16.7,46.2
"Bowden, Ben",641386,2025,47,14.9,10.6,".346",".419",".366",".464","-0.073",40,17.1,48.6,"80.809664444","94.742741714",22.1,50.8
"Roupp, Landen",694738,2025,476,21.4,9.5,".325",".327",".373",".377","-0.002",36.5,8.9,36.5,"76.827210559","94.175041433",25.2,43.8
"Lara, Andry",691251,2025,78,12.8,10.3,".445",".404",".483",".429",".041",37.3,8.5,44.1,"83.148553929","95.040074464",13.3,47.1
"Matsui, Yuki",673513,2025,239,23,11.7,".322",".326",".371",".378","-0.004",32.9,9,38.7,"78.808663377","94.03839013",30.1,49.4
"Darnell, Dugan",699911,2025,49,10.2,16.3,".332",".340",".298",".309","-0.008",27.8,2.8,41.7,"80.302839444","94.292168",17.1,40.9
"Oviedo, Johan",670912,2025,63,31.7,12.7,".288",".264",".349",".305",".024",35.3,5.9,35.3,"71.291274118","93.404957647",33.3,40.8
"Montas, Frankie",593423,2025,178,18,7.9,".380",".360",".437",".411",".020",30.5,11.5,40.5,"76.120782769","94.543882868",23.8,48.6
"Schreiber, John",670167,2025,224,25,8,".291",".304",".352",".371","-0.013",35.6,8.1,35.6,"76.932827703","93.657758912",23.9,47.9
"Herrin, Tim",682120,2025,162,21.6,15.4,".353",".342",".381",".362",".011",27.8,6.2,46.4,"78.956705102","94.372356186",28.4,41.2
"Carrasco, Carlos",471911,2025,212,16,8,".394",".368",".445",".412",".026",38.5,10.6,42.9,"79.769600256","94.954997051",22.5,45.6
"Curry, Xzavion",675540,2025,16,6.3,18.8,".351",".308",".294",".238",".043",16.7,8.3,33.3,"77.14369","91.963804545",4.2,42.9
"Stewart, Brock",592779,2025,159,27.7,8.2,".285",".262",".350",".312",".023",29.6,4.1,32.7,"74.767168163","93.229603711",31.1,51.1
"Morgan, Eli",669212,2025,35,11.4,8.6,".509",".361",".568",".389",".148",32.1,14.3,35.7,"78.665670714","94.52517",21.7,52.3
"Ragans, Cole",666142,2025,209,36.4,7.7,".314",".266",".463",".375",".048",34.8,8.7,39.1,"76.672493158","94.244518246",32.9,48.5
"Márquez, Germán",608566,2025,478,15.3,7.9,".384",".367",".425",".403",".017",37.1,9.4,46.8,"81.080544389","95.226405292",19,48.1
"Yarbrough, Ryan",642232,2025,226,21.7,7.5,".305",".311",".353",".361","-0.006",39.9,5.1,32.3,"74.790206835","92.979530573",27.6,45
"McLean, Nolan",690997,2025,73,28.8,5.5,".190",".259",".220",".327","-0.069",14.9,8.5,46.8,"77.94350875","95.693488298",28,44.6
"Garabito, Gerson",642520,2025,41,19.5,2.4,".422",".388",".505",".459",".034",46.7,6.7,33.3,"74.663765333","93.185293667",31.6,47.1
"Lee, Chase",695445,2025,148,24.3,6.1,".322",".360",".399",".455","-0.038",43.6,13.9,40.6,"80.353166863","94.948634455",21.1,44.3
"Palencia, Daniel",694037,2025,197,28.4,7.6,".264",".289",".328",".366","-0.025",38.7,3.2,46,"79.909575902","94.468975492",27.5,50.5
"Rogers, Trevor",669432,2025,341,23.8,5.6,".204",".276",".232",".335","-0.072",30,6.3,46.7,"76.875528571","94.866954244",25,52.6
"Brazobán, Huascar",623211,2025,223,22.9,11.7,".308",".318",".340",".356","-0.010",28.2,8.5,35.2,"76.943697826","93.537782681",26,48.1
"Kochanowicz, Jack",686799,2025,512,14.1,11.3,".379",".376",".401",".396",".003",28,9.3,49.6,"81.746029301","95.756225538",20.8,47.6
"Nance, Tommy",667297,2025,89,28.1,5.6,".206",".289",".244",".372","-0.083",36.2,5.2,37.9,"73.209825","93.900469107",26,46.7
"Kershaw, Clayton",477132,2025,356,16.3,5.9,".292",".312",".320",".347","-0.020",30.2,4.4,43.6,"78.219358676","94.566689301",23,45.5
"McCullers Jr., Lance",621121,2025,249,22.9,14.5,".382",".361",".437",".403",".021",34.5,12.2,51.4,"79.592397297","95.428638784",25.2,39.6
"Pérez, Cionel",672335,2025,110,19.1,16.4,".408",".313",".454",".302",".095",18.8,2.9,44.9,"81.073184706","94.394608955",24.6,45.5
"Mize, Casey",663554,2025,513,20.9,6.2,".323",".310",".382",".364",".013",36.4,8.6,42.6,"79.259441784","94.51866832",23.3,49.5
"Detmers, Reid",672282,2025,251,31.1,10,".298",".292",".394",".385",".006",30.8,7.5,42.5,"78.983050278","94.737750347",32.7,49.5
"Cano, Yennier",666974,2025,212,21.2,10.4,".340",".311",".389",".345",".029",26.8,5.6,35.9,"77.859132464","93.864308188",22.7,44.5
"Rodríguez, Manuel",655889,2025,121,20.7,5,".261",".281",".300",".328","-0.020",28.1,3.4,41.6,"74.583747273","94.352912299",25.9,50.1
"Molina, Anthony",683627,2025,112,14.3,4.5,".467",".420",".537",".478",".047",37.1,11.2,52.8,"80.741220455","95.748360909",23.3,46.4
"Van Belle, Brian",687003,2025,26,11.5,0,".364",".323",".412",".365",".041",34.8,4.3,47.8,"80.40833","95.820601739",23.9,50
"Gillaspie, Logan",670810,2025,31,12.9,12.9,".349",".413",".334",".423","-0.064",50,4.5,45.5,"83.374281818","94.791150455",18.5,48.2
"Hoffman, Jeff",656546,2025,242,31.4,8.3,".333",".324",".456",".440",".009",35,14,42.7,"78.631674507","95.139727447",32.2,51.8
"Smith, Cade",671922,2025,253,32.4,7.5,".265",".264",".356",".355",".001",40.3,4,38.3,"78.954528784","93.942793649",32.9,51.3
"Martin, Davis",663436,2025,486,17.5,7.8,".331",".366",".365",".412","-0.035",35.6,10.1,45.9,"79.932470787","95.596628287",21.7,49.1
"Merryweather, Julian",657240,2025,88,17,12.5,".365",".402",".406",".457","-0.037",35.5,9.7,51.6,"85.215480323","95.818309836",19.2,44.2
"Blubaugh, AJ",805123,2025,57,28.1,5.3,".341",".349",".457",".473","-0.008",31.6,21.1,52.6,"83.747943158","96.488482973",27.5,51.7
"Kinley, Tyler",641755,2025,265,24.2,12.1,".281",".298",".312",".339","-0.017",36.1,5.4,28.9,"74.511002195","92.946511159",31.4,48.6
"Rainey, Tanner",663432,2025,37,24.3,16.2,".318",".367",".328",".417","-0.049",33.3,4.8,42.9,"76.656882","96.0977445",35.4,50.6
"Ferrer, Jose A.",678606,2025,271,21,4.8,".293",".292",".342",".340",".001",28.1,3.6,40.3,"77.090465914","94.290184108",24.4,49.6
"Kelly, Michael",547184,2025,126,15.9,11.9,".279",".336",".282",".359","-0.057",33,9.9,34.1,"74.829379111","93.050353556",21.8,43
"Miller, Bryce",682243,2025,280,17.9,9.6,".345",".365",".379",".407","-0.020",37.2,8,47.7,"82.636662551","95.673132398",23.7,50.1
"Liberatore, Matthew",669461,2025,564,18.1,6,".321",".343",".364",".395","-0.022",35.6,9.9,41,"80.075963846","94.753849253",19.9,48.4
"Baker, Bryan",641329,2025,223,32.3,6.3,".298",".332",".415",".469","-0.034",36.5,15.3,50.4,"79.752408261","95.55128854",30.6,49.6
"Flaherty, Jack",656427,2025,602,28.1,8.6,".315",".321",".400",".409","-0.006",37.7,11.1,44.3,"78.866980638","94.794438853",28.1,46.3
"Gausman, Kevin",592332,2025,645,24.3,6.7,".275",".309",".331",".381","-0.034",36.6,8.9,40.2,"78.036399954","94.388336445",26.2,51.4
"Ogasawara, Shinnosuke",829272,2025,104,20.2,9.6,".358",".330",".406",".366",".028",32.4,7,35.2,"81.482889143","93.86866058",24.6,44.8
"Bowman, Matt",621199,2025,114,15.8,5.3,".362",".360",".406",".402",".002",40.9,9.1,35.2,"76.711743721","94.108976279",17.4,46.3
"Mederos, Victor",682989,2025,81,17.3,14.8,".418",".357",".449",".355",".061",42.3,9.6,44.2,"82.455016923","94.505381923",22.4,42.7
"Festa, Matt",670036,2025,179,23.5,6.7,".268",".292",".311",".347","-0.024",37.7,5.7,33.6,"75.965542","92.99060375",27,53.1
"Sheehan, Emmet",686218,2025,196,27.6,8.2,".281",".302",".350",".382","-0.021",41.3,10.3,44.4,"81.751302698","94.692511429",29.6,50.1
"Ramírez, Erasmo",541640,2025,42,11.9,4.8,".298",".323",".329",".359","-0.025",42.9,8.6,31.4,"71.465807778","93.638956",15,50.6
"Miller, Erik",669062,2025,128,17.2,15.6,".298",".334",".285",".340","-0.036",30.1,3.6,32.5,"77.48305225","93.1156705",30.7,47.3
"Misiewicz, Anthony",664948,2025,20,25,15,".396",".452",".487",".581","-0.056",41.7,25,66.7,"89.723433333","96.828230833",31.1,45
"Young, Brandon",687064,2025,256,18.4,8.6,".372",".333",".429",".375",".039",32.1,10.2,42.2,"78.202437717","94.69738663",21.6,48.2
"Díaz, Alexis",664747,2025,71,16.9,9.9,".419",".410",".458",".446",".009",50,18.8,37.5,"80.947835833","94.260128511",23.8,50
"González, Wikelman",682790,2025,58,22.4,12.1,".240",".319",".238",".359","-0.079",34.2,5.3,34.2,"82.713136316","93.19279",33,47.3
"Uribe, Abner",682842,2025,266,30.1,9.8,".259",".272",".311",".335","-0.013",29.7,3.2,36.1,"73.581327467","93.653147067",32.8,45.8
"Hernández, Daysbel",678226,2025,158,20.9,18.4,".289",".308",".260",".292","-0.019",30.9,6.4,36.2,"78.860626739","93.693787065",30.1,42.7
"Alvarado, José",621237,2025,106,28.3,6.6,".288",".285",".375",".371",".003",37.7,10.1,46.4,"82.047293529","96.078601194",24,47.4
"Gallen, Zac",668678,2025,689,21.6,8.1,".323",".338",".378",".399","-0.015",35,9.8,43.5,"79.978978487","94.889808337",24.1,45
"Palmquist, Carson",687223,2025,175,15.4,14.3,".430",".393",".465",".411",".037",31.7,14.2,40,"78.924745763","94.396216581",21,43.3
"Akin, Keegan",669211,2025,223,22.4,11.7,".306",".322",".344",".369","-0.016",34.2,8.9,41.8,"78.835749452","94.244652069",24.6,51.5
"Nelson, Kyle",669459,2025,11,18.2,36.4,".437",".423",".407",".377",".014",40,20,20,"79.88911","91.723846",26.7,34.1
"Ginn, J.T.",669372,2025,307,26.4,7.5,".353",".317",".451",".396",".036",28.6,11.1,46.7,"76.5140844","95.145417236",27.8,42.2
"Snider, Collin",676092,2025,119,20.2,5,".366",".369",".442",".446","-0.003",35.6,12.6,47.1,"78.356503571","95.455914405",21.7,55.1
"Saucedo, Tayler",642048,2025,54,14.8,11.1,".415",".419",".450",".455","-0.004",35.9,10.3,51.3,"81.156628","95.886548718",23.3,44.3
"García, Yimi",554340,2025,90,27.8,13.3,".256",".346",".278",".434","-0.090",38.5,9.6,40.4,"82.363757692","94.334438824",30.7,45.4
"Sánchez, Cristopher",650911,2025,689,26.3,6,".273",".281",".337",".350","-0.008",27.1,5.6,40.6,"77.808545614","94.449612522",30.1,48.6
"Poulin Jr., PJ",676571,2025,62,24.2,11.3,".271",".321",".288",".369","-0.050",48.7,5.1,43.6,"79.172507368","93.581599211",27.4,45.6
"Lively, Ben",594902,2025,178,16.3,8.4,".302",".339",".324",".373","-0.037",35.1,10.4,44.8,"82.966507313","95.267296791",16.2,47.1
"Misiorowski, Jacob",694819,2025,194,35.6,10.8,".278",".275",".375",".371",".003",40.8,7.8,41.7,"79.505117647","94.254272059",30.5,51.2
"Pepiot, Ryan",686752,2025,636,24.4,8.6,".308",".318",".366",".383","-0.010",36.6,9.5,43.2,"79.431196411","94.999992584",25.8,50.1
"Ryan, Joe",657746,2025,614,28.3,4.9,".274",".294",".348",".380","-0.020",32.9,11.1,42.2,"80.189942222","94.637019217",26.3,50.1
"Koenig, Jared",657649,2025,233,23.6,8.2,".313",".276",".375",".321",".037",28.7,5.7,35,"79.001148571","93.545456623",22.1,44.1
"Chapman, Aroldis",547973,2025,197,39.1,7.1,".165",".222",".215",".322","-0.057",33,6.6,37.7,"77.720765094","93.594739048",38,56.4
"Nelson, Ryne",669194,2025,528,21.8,6.3,".283",".316",".329",".376","-0.033",36.4,8,45.2,"82.365527968","95.013583503",21.7,50.2
"Alexander Jr., Scott",518397,2025,81,9.9,11.1,".449",".457",".467",".478","-0.008",33.3,14.3,54,"78.669257813","96.172156508",18.6,44.7
"Megill, Tylor",656731,2025,305,29.2,10.8,".303",".313",".368",".385","-0.010",30.1,6.3,43.8,"79.63753","95.034338421",30.7,44.9
"Ferguson, Tyler",621053,2025,204,20.6,14.7,".317",".322",".326",".334","-0.005",31.8,7.8,34.9,"77.560001746","93.5565292",25,46.4
"Houser, Adrian",605288,2025,395,16.7,7.8,".317",".327",".340",".354","-0.010",31.8,6.2,46.9,"79.207331793","95.027008862",18.3,48.7
"Taylor, Troy",700187,2025,37,5.4,8.1,".496",".481",".501",".484",".015",41.9,9.7,32.3,"79.235730667","93.550975667",15.6,47.1
"Lugo, Seth",607625,2025,611,20.5,9,".329",".361",".374",".420","-0.032",34.8,11.1,45.2,"80.328886381","94.977892339",20.6,43.9
"Maldonado, Anthony",687424,2025,33,21.2,15.2,".505",".423",".638",".513",".082",57.1,23.8,61.9,"87.251362727","96.950589048",30.4,43.4
"Marinaccio, Ron",676760,2025,17,29.4,5.9,".145",".195",".161",".238","-0.050",18.2,9.1,27.3,"74.918673333","92.684664545",31.6,56.7
"Pfaadt, Brandon",694297,2025,649,18.8,5.1,".349",".375",".407",".441","-0.026",40.2,11.4,45,"79.467045333","95.367823633",21.5,49.4
"Hartlieb, Geoff",664129,2025,24,20.8,25,".595",".583",".778",".757",".012",61.5,38.5,61.5,"86.697672857","99.28956",25,40.4
"Henriquez, Edgardo",683618,2025,48,16.7,4.2,".228",".266",".252",".300","-0.038",31.6,5.3,34.2,"75.011163333","93.244555",29.5,57.5
"Walker, Josh",677020,2025,25,32,8,".411",".316",".584",".414",".095",42.9,21.4,57.1,"74.977998571","97.932096429",35.7,45.7
"Peralta, Luis",678821,2025,78,17.9,15.4,".417",".410",".456",".445",".007",38,10,50,"84.4971192","96.189760612",20.9,44.2
"Boushley, Caleb",676961,2025,179,20.7,7.3,".348",".369",".411",".440","-0.021",42.5,12.6,50.4,"80.635555714","95.279363413",21.4,42.5
"Martin, Chris",455119,2025,143,25.9,4.2,".268",".309",".354",".413","-0.041",37,9,40,"78.090103","94.674001717",22.4,53.9
"Rodriguez, Yariel",684320,2025,259,22.8,10.8,".277",".318",".297",".360","-0.041",40.1,9.6,35.9,"73.540731951","93.338180976",27.3,46.5
"Canning, Griffin",656288,2025,327,21.4,10.4,".304",".341",".340",".395","-0.037",31.8,9.4,45.7,"81.002928257","95.23954656",25.5,45.8
"Peralta, Freddy",642547,2025,629,26.7,9.2,".268",".296",".310",".354","-0.028",33.6,8.4,32.8,"76.698288718","93.381140795",29.7,46.5
"Miller, Shelby",571946,2025,186,29,8.1,".260",".299",".325",".389","-0.039",36.3,8.8,42.5,"77.622792143","94.659739196",31.7,50.5
"Alcala, Jorge",660896,2025,218,23.9,11.9,".387",".335",".472",".392",".052",35.3,10.8,35.3,"76.929829565","93.831032336",25.5,47.5
"Díaz, Edwin",621242,2025,210,38.6,8.6,".245",".250",".325",".337","-0.005",33.7,3.8,39.4,"76.429410769","94.285553558",41.3,46.4
"Schmidt, Clarke",657376,2025,316,23.1,9.5,".277",".279",".311",".314","-0.002",32.5,6.6,35.4,"77.140581038","93.721791185",26.6,47.6
"Morales, Luis",806960,2025,111,27,9.9,".238",".323",".268",".404","-0.085",40,11.4,44.3,"78.790595714","95.249555571",24,42.6
"Iglesias, Raisel",628452,2025,227,26.9,4.8,".283",".288",".366",".375","-0.005",39.2,9.2,33.3,"78.0853756","93.435381",31.3,52.2
"Church, Marc",687847,2025,23,21.7,26.1,".366",".441",".356",".499","-0.075",41.7,33.3,50,"83.118396667","95.881765",28.6,35.4
"Poteet, Cody",547001,2025,16,6.3,12.5,".508",".372",".519",".351",".136",38.5,7.7,30.8,"81.123797143","93.698304615",20.7,42.6
"Matzek, Tyler",554431,2025,35,20,14.3,".419",".357",".487",".393",".062",52.2,17.4,52.2,"86.7740075","96.903328261",21.7,47.2
"Hancock, Emerson",676106,2025,342,16.1,8.8,".357",".372",".388",".408","-0.015",34.1,8.3,42.1,"78.039130635","94.472236375",19.8,49.2
"Hjelle, Sean",663546,2025,73,15.1,12.3,".399",".358",".444",".390",".041",34,7.5,49.1,"79.632526923","95.429863922",23.4,42.1
"Campbell, Isaiah",663462,2025,35,8.6,2.9,".422",".333",".445",".341",".089",33.3,3.3,30,"77.42417","92.73114",21,56.9
"Monteverde, Patrick",687287,2025,20,20,5,".469",".328",".579",".391",".141",33.3,6.7,26.7,"80.59916","92.500766",15.6,51.7
"Hudson, Bryan",663542,2025,71,23.9,18.3,".365",".346",".415",".381",".019",33.3,5.1,35.9,"81.232367895","94.063098158",27,36.9
"Vásquez, Randy",681190,2025,481,12.3,10.2,".320",".378",".316",".391","-0.058",34.7,11.7,41,"78.645220769","94.551028214",15.6,45.4
"Lucas, Easton",687922,2025,108,21.3,11.1,".349",".377",".402",".445","-0.028",37,11,43.8,"80.981718919","94.979699863",23.9,51.6
"Selby, Colin",681882,2025,50,24,4,".361",".311",".463",".396",".050",36.1,13.9,52.8,"79.820452778","96.345144",31.4,49.7
"Hagenman, Justin",663795,2025,78,25.6,2.6,".272",".307",".347",".398","-0.035",36.4,12.7,52.7,"82.704991071","95.798710727",29.1,47.5
"Kerkering, Orion",689147,2025,230,22.6,10.4,".298",".307",".335",".349","-0.009",36,5.3,32,"73.450816216","92.961944966",24.6,42.6
"Harris, Hogan",663687,2025,230,23.5,12.2,".306",".313",".350",".360","-0.007",36.7,6.1,32,"78.810598219","93.047390068",23.6,45.8
"Santillan, Tony",663574,2025,256,25,9.8,".271",".329",".302",".394","-0.058",35.2,7.4,45.7,"81.51297875","95.484456981",26.9,49.7
"Estrada, Jeremiah",669093,2025,256,34.4,8.6,".282",".265",".390",".360",".017",32.9,7.7,39.2,"79.797530282","94.252846241",34.6,53.2
"Hill, Jaden",677955,2025,75,21.3,10.7,".324",".276",".368",".297",".048",35.3,0,33.3,"72.8925052","93.5032502",23,48.4
"Williams, Trevor",592866,2025,373,17.4,5.6,".352",".334",".405",".381",".018",39.6,8.4,40.7,"79.796024317","94.332743633",19.8,46.7
"Gillispie, Connor",687362,2025,123,18.7,8.9,".387",".364",".446",".414",".023",36.4,12.5,50,"80.485346279","95.911199535",21.4,45.6
"Hoffmann, Andrew",694851,2025,56,21.4,16.1,".391",".382",".447",".434",".009",25.7,8.6,37.1,"76.680395556","94.364685714",33.3,47.5
"Vargas, Carlos",672841,2025,283,14.8,8.1,".323",".311",".344",".329",".012",25.4,4.2,33.3,"77.689649615","93.650897826",17.5,47.4
"Cabrera, Edward",665795,2025,543,25.8,7.7,".300",".316",".360",".386","-0.016",30.5,8,45.3,"78.378530517","94.947573592",29.5,45.4
"Kimbrel, Craig",518886,2025,17,41.2,23.5,".371",".395",".589",".658","-0.024",50,0,50,"78.239853333","93.997236667",30.8,29.5
"Jobe, Jackson",695549,2025,218,17.9,12.4,".337",".347",".356",".371","-0.010",36,8.7,43.3,"77.682526351","94.535962568",24.7,43.9
"Phillips, Evan",623465,2025,22,27.3,9.1,".224",".240",".252",".278","-0.016",21.4,0,28.6,"75.107624286","91.117835714",30.2,46.7
"Castillo, José",620454,2025,105,21,8.6,".405",".331",".478",".366",".074",35.7,5.7,40,"77.165740286","93.954053043",22,48.8
"Gordon, Colton",676467,2025,310,20,4.2,".383",".339",".468",".410",".044",38.6,11.6,41.2,"78.112064783","94.390242478",18.5,50.3
"Morillo, Juan",666661,2025,143,22.4,14,".374",".311",".433",".333",".063",31.1,5.6,42.2,"73.554539545","94.130265909",25.6,47.8
