date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_06_04,63302649,moneyline,away,kelly_fail,kelly<=0,0.41717866797739,0.41717866797739,0.41717866797739,-0.1213431572212664,0.0,112.0,,-0.1155812238879331,-0.1213431572212664,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_04,63303117,run_line,away,kelly_fail,kelly<=0,0.5110739946587313,0.5110739946587313,0.5110739946587313,-0.1830599106103929,0.0,-133.0,1.5,-0.1046598439437263,-0.1830599106103929,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_04,63303117,total,over,kelly_fail,kelly<=0,0.4196419142842553,0.4196419142842553,0.4196419142842553,-0.200585265165478,0.0,-111.0,8.0,-0.2023023070812803,-0.200585265165478,over_normalized_prob_total,over_normalized_prob_total
2026_06_04,63303117,moneyline,home,kelly_fail,kelly<=0,0.632908601913496,0.632908601913496,0.632908601913496,0.0409485654101087,0.0,-192.0,,-0.0374515012565579,0.0409485654101087,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_04,63303117,moneyline,away,kelly_fail,kelly<=0,0.3670913980865041,0.3670913980865041,0.3670913980865041,-0.1386460875652161,0.0,156.0,,-0.0602460208985494,-0.1386460875652161,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_04,63303517,run_line,away,kelly_fail,kelly<=0,0.2984704797560232,0.2984704797560232,0.2984704797560232,-0.3478277725733454,0.0,135.0,-1.5,-0.2985943725733454,-0.3478277725733454,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_04,63303517,total,over,kelly_fail,kelly<=0,0.3249913625284036,0.3249913625284036,0.3249913625284036,-0.3977737358878904,0.0,-117.0,9.0,-0.3972382421481745,-0.3977737358878904,over_normalized_prob_total,over_normalized_prob_total
2026_06_04,63303517,moneyline,home,kelly_fail,kelly<=0,0.5081016647809924,0.5081016647809924,0.5081016647809924,0.0412414121914612,0.0,-105.0,,-0.0079919878085387,0.0412414121914612,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_04,63303517,moneyline,away,kelly_fail,kelly<=0,0.4918983352190076,0.4918983352190076,0.4918983352190076,-0.1332847757990894,0.0,-116.0,,-0.0840513757990893,-0.1332847757990894,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_04,63303705,run_line,away,kelly_fail,kelly<=0,0.3922017117835485,0.3922017117835485,0.3922017117835485,-0.1287934821299881,0.0,112.0,-1.5,-0.168532371018877,-0.1287934821299881,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_04,63303705,total,over,kelly_fail,kelly<=0,0.3237442653146907,0.3237442653146907,0.3237442653146907,-0.3780301910547106,0.0,-105.0,9.5,-0.3679278629570325,-0.3780301910547106,over_normalized_prob_total,over_normalized_prob_total
2026_06_04,63303705,moneyline,home,kelly_fail,kelly<=0,0.4555614688664183,0.4555614688664183,0.4555614688664183,-0.0420592720714328,0.0,119.0,,-0.0023203831825439,-0.0420592720714328,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_04,63303705,moneyline,away,kelly_fail,kelly<=0,0.5444385311335816,0.5444385311335816,0.5444385311335816,-0.03774026669032,0.0,-144.0,,-0.0774791555792089,-0.03774026669032,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_05,63299195,run_line,away,kelly_fail,kelly<=0,0.3776785255547897,0.3776785255547897,0.3776785255547897,-0.0690710724240144,0.0,134.0,-1.5,-0.1162322502017921,-0.0690710724240144,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_05,63299195,total,over,kelly_fail,kelly<=0,0.3952773878995205,0.3952773878995205,0.3952773878995205,-0.2462809952745247,0.0,-114.0,7.5,-0.2579880613114264,-0.2462809952745247,over_normalized_prob_total,over_normalized_prob_total
2026_06_05,63299195,moneyline,home,kelly_fail,kelly<=0,0.4589790522676428,0.4589790522676428,0.4589790522676428,-0.1108439111517863,0.0,104.0,,-0.0636827333740086,-0.1108439111517863,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_05,63299195,moneyline,away,kelly_fail,kelly<=0,0.5410209477323571,0.5410209477323571,0.5410209477323571,0.0175638300596244,0.0,-126.0,,-0.0295973477181532,0.0175638300596244,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_05,63299231,run_line,away,kelly_fail,kelly<=0,0.3615502509438831,0.3615502509438831,0.3615502509438831,-0.1290215138646694,0.0,138.0,-1.5,-0.1395104027535583,-0.1290215138646694,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_05,63299231,total,over,kelly_fail,kelly<=0,0.4679745175720659,0.4679745175720659,0.4679745175720659,-0.1223589226847109,0.0,-114.0,7.5,-0.1215215196454201,-0.1223589226847109,over_normalized_prob_total,over_normalized_prob_total
2026_06_05,63299231,moneyline,home,kelly_fail,kelly<=0,0.4721031786330862,0.4721031786330862,0.4721031786330862,-0.0473984044773929,0.0,104.0,,-0.036909515588504,-0.0473984044773929,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_05,63299231,moneyline,away,kelly_fail,kelly<=0,0.5278968213669137,0.5278968213669137,0.5278968213669137,-0.0392968326506663,0.0,-125.0,,-0.0497857215395552,-0.0392968326506663,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_05,63300949,run_line,away,kelly_fail,kelly<=0,0.4308067821043971,0.4308067821043971,0.4308067821043971,-0.111598266685066,0.0,-105.0,-1.5,-0.1589010444628438,-0.111598266685066,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_05,63300949,total,over,kelly_fail,kelly<=0,0.2817093044616811,0.2817093044616811,0.2817093044616811,-0.4799448351407618,0.0,-107.0,12.0,-0.4550109717423551,-0.4799448351407618,over_normalized_prob_total,over_normalized_prob_total
2026_06_05,63300949,moneyline,away,kelly_fail,kelly<=0,0.553606115671408,0.553606115671408,0.553606115671408,-0.0487074890372649,0.0,-158.0,,-0.0960102668150426,-0.0487074890372649,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_05,63301249,run_line,home,kelly_fail,kelly<=0,0.4137235187841317,0.4137235187841317,0.4137235187841317,-0.0197386197461792,0.0,135.0,-1.5,-0.0277497308572903,-0.0197386197461792,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_05,63301249,run_line,away,kelly_fail,kelly<=0,0.5862764812158682,0.5862764812158682,0.5862764812158682,-0.062055807063422,0.0,-163.0,1.5,-0.0540446959523108,-0.062055807063422,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_05,63301249,total,over,kelly_fail,kelly<=0,0.4810164871833785,0.4810164871833785,0.4810164871833785,-0.0444653025009679,0.0,-101.0,8.5,-0.0427295651103061,-0.0444653025009679,over_normalized_prob_total,over_normalized_prob_total
2026_06_05,63301249,total,under,kelly_fail,kelly<=0,0.5189835128166215,0.5189835128166215,0.5189835128166215,-0.0467596851438434,0.0,-120.0,8.5,-0.0485302265028606,-0.0467596851438434,under_normalized_prob_total,under_normalized_prob_total
2026_06_05,63301249,moneyline,home,kelly_fail,kelly<=0,0.5495251017639078,0.5495251017639078,0.5495251017639078,-0.0736549939948417,0.0,-149.0,,-0.0816661051059528,-0.0736549939948417,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_05,63301255,run_line,away,kelly_fail,kelly<=0,0.5085269114896069,0.5085269114896069,0.5085269114896069,-0.0943096064572581,0.0,-131.0,1.5,-0.1032846064572581,-0.0943096064572581,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_05,63301255,total,under,kelly_fail,kelly<=0,0.4595060380988082,0.4595060380988082,0.4595060380988082,-0.1055376164563805,0.0,-105.0,8.0,-0.1028691637118507,-0.1055376164563805,under_normalized_prob_total,under_normalized_prob_total
2026_06_05,63301255,moneyline,home,kelly_fail,kelly<=0,0.6560517426052567,0.6560517426052567,0.6560517426052567,-0.0248973860921149,0.0,-200.0,,-0.0159223860921149,-0.0248973860921149,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_05,63301255,moneyline,away,kelly_fail,kelly<=0,0.3439482573947433,0.3439482573947433,0.3439482573947433,-0.0864410830518252,0.0,163.0,,-0.0954160830518252,-0.0864410830518252,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_05,63301389,run_line,away,kelly_fail,kelly<=0,0.3262108026563043,0.3262108026563043,0.3262108026563043,-0.1310945766757274,0.0,159.0,-1.5,-0.1551140211201719,-0.1310945766757274,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_05,63301389,total,over,kelly_fail,kelly<=0,0.4436949221022625,0.4436949221022625,0.4436949221022625,-0.1579351968669999,0.0,-111.0,8.5,-0.156579922850654,-0.1579351968669999,over_normalized_prob_total,over_normalized_prob_total
2026_06_05,63301389,moneyline,home,kelly_fail,kelly<=0,0.470921312931487,0.470921312931487,0.470921312931487,-0.140009260520425,0.0,-114.0,,-0.1159898160759805,-0.140009260520425,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_05,63301407,run_line,home,kelly_fail,kelly<=0,0.3919468475217245,0.3919468475217245,0.3919468475217245,-0.0557913160777649,0.0,143.0,-1.5,-0.0475691605222093,-0.0557913160777649,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_05,63301407,run_line,away,kelly_fail,kelly<=0,0.6080531524782755,0.6080531524782755,0.6080531524782755,-0.0362657476928686,0.0,-175.0,1.5,-0.0444879032484242,-0.0362657476928686,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_05,63301407,total,over,kelly_fail,kelly<=0,0.3967225879574517,0.3967225879574517,0.3967225879574517,-0.2543122949172396,0.0,-113.0,8.0,-0.252195475797016,-0.2543122949172396,over_normalized_prob_total,over_normalized_prob_total
2026_06_05,63301407,moneyline,home,kelly_fail,kelly<=0,0.5383268725772165,0.5383268725772165,0.5383268725772165,-0.1086020799063818,0.0,-149.0,,-0.1003799243508262,-0.1086020799063818,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_05,63301583,run_line,home,kelly_fail,kelly<=0,0.4059555202560305,0.4059555202560305,0.4059555202560305,-0.0178194184051887,0.0,141.0,-1.5,-0.0216471961829665,-0.0178194184051887,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_05,63301583,run_line,away,kelly_fail,kelly<=0,0.5940444797439695,0.5940444797439695,0.5940444797439695,-0.0644086005082446,0.0,-172.0,1.5,-0.0605808227304668,-0.0644086005082446,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_05,63301583,total,over,kelly_fail,kelly<=0,0.4325614728554676,0.4325614728554676,0.4325614728554676,-0.146983137878218,0.0,-104.0,8.5,-0.1515140340142751,-0.146983137878218,over_normalized_prob_total,over_normalized_prob_total
2026_06_05,63301583,moneyline,home,kelly_fail,kelly<=0,0.5535657572559908,0.5535657572559908,0.5535657572559908,-0.0581858002051267,0.0,-144.0,,-0.0620135779829045,-0.0581858002051267,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_05,63301583,moneyline,away,kelly_fail,kelly<=0,0.4464342427440092,0.4464342427440092,0.4464342427440092,-0.0261367861683975,0.0,119.0,,-0.0223090083906197,-0.0261367861683975,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_05,63301997,run_line,home,kelly_fail,kelly<=0,0.4616632780925541,0.4616632780925541,0.4616632780925541,0.0524793262291769,0.0,114.0,-1.5,-0.0120405848819341,0.0524793262291769,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_05,63301997,run_line,away,kelly_fail,kelly<=0,0.538336721907446,0.538336721907446,0.538336721907446,-0.1360841153576897,0.0,-138.0,1.5,-0.0715642042465786,-0.1360841153576897,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_05,63301997,total,over,kelly_fail,kelly<=0,0.4851303442825372,0.4851303442825372,0.4851303442825372,-0.078134228611949,0.0,-111.0,8.5,-0.0778152914989607,-0.078134228611949,over_normalized_prob_total,over_normalized_prob_total
2026_06_05,63301997,total,under,kelly_fail,kelly<=0,0.5148696557174628,0.5148696557174628,0.5148696557174628,-0.0213107074930493,0.0,-111.0,8.5,-0.0212838076001382,-0.0213107074930493,under_normalized_prob_total,under_normalized_prob_total
2026_06_05,63301997,moneyline,home,kelly_fail,kelly<=0,0.6138031334699544,0.6138031334699544,0.6138031334699544,0.0048140730225306,0.0,-188.0,,-0.0597058380885804,0.0048140730225306,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_05,63301997,moneyline,away,kelly_fail,kelly<=0,0.3861968665300456,0.3861968665300456,0.3861968665300456,-0.0913038074553962,0.0,152.0,,-0.0267838963442851,-0.0913038074553962,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_05,63302201,run_line,home,kelly_fail,kelly<=0,0.3572128749339405,0.3572128749339405,0.3572128749339405,-0.0602028285103727,0.0,168.0,-1.5,-0.0426694951770394,-0.0602028285103727,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_05,63302201,run_line,away,kelly_fail,kelly<=0,0.6427871250660594,0.6427871250660594,0.6427871250660594,-0.0306472699342325,0.0,-208.0,1.5,-0.0481806032675659,-0.0306472699342325,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_05,63302201,total,under,kelly_fail,kelly<=0,0.4331637756867675,0.4331637756867675,0.4331637756867675,-0.1218426083701822,0.0,104.0,7.0,-0.1163458975989942,-0.1218426083701822,under_normalized_prob_total,under_normalized_prob_total
2026_06_05,63302201,moneyline,home,kelly_fail,kelly<=0,0.5214781580622669,0.5214781580622669,0.5214781580622669,-0.1039663346227453,0.0,-133.0,,-0.086433001289412,-0.1039663346227453,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_05,63302201,moneyline,away,kelly_fail,kelly<=0,0.478521841937733,0.478521841937733,0.478521841937733,0.012858764563818,0.0,108.0,,-0.0046745687695153,0.012858764563818,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_05,63302623,run_line,home,kelly_fail,kelly<=0,0.3871410495160904,0.3871410495160904,0.3871410495160904,-0.0632528718981224,0.0,143.0,-1.5,-0.0592472496759002,-0.0632528718981224,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_05,63302623,run_line,away,kelly_fail,kelly<=0,0.6128589504839094,0.6128589504839094,0.6128589504839094,-0.0329303127316345,0.0,-175.0,1.5,-0.0369359349538567,-0.0329303127316345,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_05,63302623,total,under,kelly_fail,kelly<=0,0.4738097203070798,0.4738097203070798,0.4738097203070798,-0.1116426164613032,0.0,-114.0,9.0,-0.1105677180200431,-0.1116426164613032,under_normalized_prob_total,under_normalized_prob_total
2026_06_05,63302623,moneyline,home,kelly_fail,kelly<=0,0.5353297821219339,0.5353297821219339,0.5353297821219339,-0.0969190469600563,0.0,-144.0,,-0.0929134247378341,-0.0969190469600563,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_05,63303331,run_line,away,kelly_fail,kelly<=0,0.3675640792637711,0.3675640792637711,0.3675640792637711,-0.1523432810195683,0.0,123.0,-1.5,-0.1803321032417905,-0.1523432810195683,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_05,63303331,total,over,kelly_fail,kelly<=0,0.4229183233794974,0.4229183233794974,0.4229183233794974,-0.1545129996603308,0.0,-101.0,8.0,-0.1583506633734754,-0.1545129996603308,over_normalized_prob_total,over_normalized_prob_total
2026_06_05,63303331,moneyline,away,kelly_fail,kelly<=0,0.5312873654842567,0.5312873654842567,0.5312873654842567,-0.0665777802623543,0.0,-142.0,,-0.0945666024845766,-0.0665777802623543,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_05,63303571,run_line,away,kelly_fail,kelly<=0,0.2881104907249117,0.2881104907249117,0.2881104907249117,-0.2917676941133301,0.0,148.0,-1.5,-0.285485983002219,-0.2917676941133301,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_05,63303571,total,over,kelly_fail,kelly<=0,0.4630387025304783,0.4630387025304783,0.4630387025304783,-0.0784695397244628,0.0,-102.0,9.0,-0.0830017851847392,-0.0784695397244628,over_normalized_prob_total,over_normalized_prob_total
2026_06_05,63303571,total,under,kelly_fail,kelly<=0,0.5369612974695217,0.5369612974695217,0.5369612974695217,-0.016845490404524,0.0,-119.0,9.0,-0.0118107214636532,-0.016845490404524,under_normalized_prob_total,under_normalized_prob_total
2026_06_05,63303571,moneyline,home,kelly_fail,kelly<=0,0.5140000000000001,0.5140000000000001,0.5140000000000001,-0.0166552258258255,0.0,-111.0,,-0.0229369369369366,-0.0166552258258255,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_05,63303571,moneyline,away,kelly_fail,kelly<=0,0.4859999999999999,0.4859999999999999,0.4859999999999999,-0.0824438732732733,0.0,-111.0,,-0.0761621621621623,-0.0824438732732733,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_05,63303813,run_line,home,kelly_fail,kelly<=0,0.3710921468108791,0.3710921468108791,0.3710921468108791,-0.1481988655520221,0.0,149.0,-1.5,-0.075980554440911,-0.1481988655520221,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_05,63303813,run_line,away,kelly_fail,kelly<=0,0.6289078531891209,0.6289078531891209,0.6289078531891209,0.0485890666146635,0.0,-181.0,1.5,-0.0236292444964476,0.0485890666146635,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_05,63303813,total,over,kelly_fail,kelly<=0,0.4948538499423017,0.4948538499423017,0.4948538499423017,-0.0336762296300405,0.0,-104.0,9.0,-0.0293251404977927,-0.0336762296300405,over_normalized_prob_total,over_normalized_prob_total
2026_06_05,63303813,total,under,kelly_fail,kelly<=0,0.5051461500576983,0.5051461500576983,0.5051461500576983,-0.0546798376547306,0.0,-116.0,9.0,-0.0593830309270447,-0.0546798376547306,under_normalized_prob_total,under_normalized_prob_total
2026_06_05,63303813,moneyline,home,kelly_fail,kelly<=0,0.5208257104524942,0.5208257104524942,0.5208257104524942,-0.1684325194435477,0.0,-136.0,,-0.0962142083324365,-0.1684325194435477,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_06,63301677,run_line,away,kelly_fail,kelly<=0,0.3139486619832765,0.3139486619832765,0.3139486619832765,-0.2151208203163609,0.0,144.0,-1.5,-0.2339652647608053,-0.2151208203163609,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_06,63301677,total,over,kelly_fail,kelly<=0,0.4462517951811512,0.4462517951811512,0.4462517951811512,-0.1888174591464813,0.0,-123.0,9.0,-0.1909418672731974,-0.1888174591464813,over_normalized_prob_total,over_normalized_prob_total
2026_06_06,63301677,moneyline,home,kelly_fail,kelly<=0,0.4809059331960095,0.4809059331960095,0.4809059331960095,-0.1160912014273739,0.0,-114.0,,-0.0972467569829295,-0.1160912014273739,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_06,63301727,run_line,away,kelly_fail,kelly<=0,0.3144321926069079,0.3144321926069079,0.3144321926069079,-0.2772786104865954,0.0,123.0,-1.5,-0.2988162104865953,-0.2772786104865954,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_06,63301727,total,under,kelly_fail,kelly<=0,0.4373553762171493,0.4373553762171493,0.4373553762171493,-0.1525648813005943,0.0,-107.0,8.5,-0.1539012815238325,-0.1525648813005943,under_normalized_prob_total,under_normalized_prob_total
2026_06_06,63301727,moneyline,away,kelly_fail,kelly<=0,0.4766771806381171,0.4766771806381171,0.4766771806381171,-0.1512872924220908,0.0,-136.0,,-0.1728248924220908,-0.1512872924220908,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_06,63301995,run_line,away,kelly_fail,kelly<=0,0.2599301440539983,0.2599301440539983,0.2599301440539983,-0.3500614997421797,0.0,147.0,-1.5,-0.3579725441866241,-0.3500614997421797,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_06,63301995,total,over,kelly_fail,kelly<=0,0.3080758252920152,0.3080758252920152,0.3080758252920152,-0.3925183472376764,0.0,-105.0,8.5,-0.3985186268108275,-0.3925183472376764,over_normalized_prob_total,over_normalized_prob_total
2026_06_06,63301995,moneyline,home,kelly_fail,kelly<=0,0.5089058266952408,0.5089058266952408,0.5089058266952408,-0.0525965978410976,0.0,-114.0,,-0.0446855533966532,-0.0525965978410976,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_06,63301995,moneyline,away,kelly_fail,kelly<=0,0.4910941733047592,0.4910941733047592,0.4910941733047592,-0.0332860457700733,0.0,-105.0,,-0.0411970902145177,-0.0332860457700733,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_06,63302017,run_line,home,kelly_fail,kelly<=0,0.3680048098284681,0.3680048098284681,0.3680048098284681,-0.0950420792322603,0.0,152.0,-1.5,-0.0726278792322603,-0.0950420792322603,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_06,63302017,run_line,away,kelly_fail,kelly<=0,0.6319951901715319,0.6319951901715319,0.6319951901715319,-0.0094229554819085,0.0,-188.0,1.5,-0.0318371554819085,-0.0094229554819085,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_06,63302017,total,over,kelly_fail,kelly<=0,0.467250431035503,0.467250431035503,0.467250431035503,-0.0759653339055546,0.0,-102.0,8.5,-0.074660911086553,-0.0759653339055546,over_normalized_prob_total,over_normalized_prob_total
2026_06_06,63302017,total,under,kelly_fail,kelly<=0,0.5327495689644969,0.5327495689644969,0.5327495689644969,-0.0187295720278375,0.0,-119.0,8.5,-0.0195617176199595,-0.0187295720278375,under_normalized_prob_total,under_normalized_prob_total
2026_06_06,63302017,moneyline,home,kelly_fail,kelly<=0,0.5234942742497902,0.5234942742497902,0.5234942742497902,-0.0993059759412098,0.0,-131.0,,-0.0768917759412097,-0.0993059759412098,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_06,63302017,moneyline,away,kelly_fail,kelly<=0,0.4765057257502097,0.4765057257502097,0.4765057257502097,0.0135461095604363,0.0,108.0,,-0.0088680904395637,0.0135461095604363,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_06,63302245,run_line,home,kelly_fail,kelly<=0,0.3839507487878336,0.3839507487878336,0.3839507487878336,-0.0466442881748554,0.0,139.0,-1.5,-0.0823577103970777,-0.0466442881748554,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_06,63302245,run_line,away,kelly_fail,kelly<=0,0.6160492512121664,0.6160492512121664,0.6160492512121664,-0.0551379868608451,0.0,-169.0,1.5,-0.0194245646386228,-0.0551379868608451,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_06,63302245,total,over,kelly_fail,kelly<=0,0.3587245560006175,0.3587245560006175,0.3587245560006175,-0.2846818967710847,0.0,-101.0,8.5,-0.2861026162759988,-0.2846818967710847,over_normalized_prob_total,over_normalized_prob_total
2026_06_06,63302245,moneyline,home,kelly_fail,kelly<=0,0.5312194207907392,0.5312194207907392,0.5312194207907392,-0.0765440557852001,0.0,-149.0,,-0.1122574780074223,-0.0765440557852001,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_06,63302467,run_line,away,kelly_fail,kelly<=0,0.2989242306122087,0.2989242306122087,0.2989242306122087,-0.365372033700765,0.0,134.0,1.5,-0.3005173003674317,-0.365372033700765,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_06,63302467,total,over,kelly_fail,kelly<=0,0.521746963742957,0.521746963742957,0.521746963742957,-0.0398852176479074,0.0,-120.0,8.5,-0.0434638998045787,-0.0398852176479074,over_normalized_prob_total,over_normalized_prob_total
2026_06_06,63302467,total,under,kelly_fail,kelly<=0,0.4782530362570428,0.4782530362570428,0.4782530362570428,-0.047072365133182,0.0,100.0,8.5,-0.0434939274859144,-0.047072365133182,under_normalized_prob_total,under_normalized_prob_total
2026_06_06,63302467,moneyline,away,kelly_fail,kelly<=0,0.2027151865686628,0.2027151865686628,0.2027151865686628,-0.2904827206410414,0.0,282.0,,-0.2256279873077081,-0.2904827206410414,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_06,63302493,run_line,away,kelly_fail,kelly<=0,0.3049174464673839,0.3049174464673839,0.3049174464673839,-0.3650289246002572,0.0,112.0,-1.5,-0.3535750134891461,-0.3650289246002572,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_06,63302493,total,over,kelly_fail,kelly<=0,0.4229183233794974,0.4229183233794974,0.4229183233794974,-0.1914905277243492,0.0,-111.0,8.0,-0.1960741780804147,-0.1914905277243492,over_normalized_prob_total,over_normalized_prob_total
2026_06_06,63302493,moneyline,away,kelly_fail,kelly<=0,0.4768741349749014,0.4768741349749014,0.4768741349749014,-0.2145300211194974,0.0,-149.0,,-0.2030761100083863,-0.2145300211194974,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_06,63302719,run_line,home,kelly_fail,kelly<=0,0.3918644236711957,0.3918644236711957,0.3918644236711957,-0.1106959131987437,0.0,124.0,-1.5,-0.1222236909765215,-0.1106959131987437,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_06,63302719,total,over,kelly_fail,kelly<=0,0.4721657828235646,0.4721657828235646,0.4721657828235646,-0.1173629176870702,0.0,-114.0,9.0,-0.1136537059276945,-0.1173629176870702,over_normalized_prob_total,over_normalized_prob_total
2026_06_06,63302719,moneyline,home,kelly_fail,kelly<=0,0.5257348923614905,0.5257348923614905,0.5257348923614905,-0.1402005860806761,0.0,-163.0,,-0.1517283638584539,-0.1402005860806761,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_06,63302831,run_line,home,kelly_fail,kelly<=0,0.3898565866721292,0.3898565866721292,0.3898565866721292,-0.0719332618533381,0.0,144.0,-1.5,-0.0487499285200048,-0.0719332618533381,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_06,63302831,run_line,away,kelly_fail,kelly<=0,0.6101434133278708,0.6101434133278708,0.6101434133278708,-0.0180198742942983,0.0,-175.0,1.5,-0.0412032076276316,-0.0180198742942983,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_06,63302831,total,over,kelly_fail,kelly<=0,0.3574475160824195,0.3574475160824195,0.3574475160824195,-0.3096561065694325,0.0,-106.0,10.0,-0.3053378461039772,-0.3096561065694325,over_normalized_prob_total,over_normalized_prob_total
2026_06_06,63302831,moneyline,home,kelly_fail,kelly<=0,0.5376322316141114,0.5376322316141114,0.5376322316141114,-0.0751448180443277,0.0,-131.0,,-0.0519614847109944,-0.0751448180443277,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_06,63302831,moneyline,away,kelly_fail,kelly<=0,0.4623677683858886,0.4623677683858886,0.4623677683858886,-0.0150917084240183,0.0,108.0,,-0.0382750417573516,-0.0150917084240183,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_06,63302917,run_line,away,kelly_fail,kelly<=0,0.5661323339138603,0.5661323339138603,0.5661323339138603,-0.0863805491655709,0.0,-163.0,1.5,-0.0865472158322376,-0.0863805491655709,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_06,63302917,total,over,kelly_fail,kelly<=0,0.4767716333432845,0.4767716333432845,0.4767716333432845,-0.0951409505660597,0.0,-113.0,8.0,-0.10130656723788,-0.0951409505660597,over_normalized_prob_total,over_normalized_prob_total
2026_06_06,63302917,moneyline,home,kelly_fail,kelly<=0,0.5658778482204506,0.5658778482204506,0.5658778482204506,-0.0545050276942358,0.0,-149.0,,-0.0543383610275691,-0.0545050276942358,home_normalized_prob_moneyline,home_normalized_prob_moneyline
