home_team,away_team,game_time,pitcher_home,pitcher_away,Park Factor,ab,adj_woba_combined,adj_woba_park,adj_woba_weather,attack_angle,attack_direction,avg_best_speed,avg_hyper_speed,avg_swing_length,avg_swing_speed,barrel_batted_rate,batting_avg,bb_percent,blasts_contact,blasts_swing,condition,double,exit_velocity_avg,fast_swing_rate,game_time_batter_home,hard_hit_percent,hit,home_run,home_team_batter_home,humidity,ideal_angle_rate,k_percent,"last_name, first_name",launch_angle_avg,name,on_base_percent,on_base_plus_slg,pa,player_age,player_id,single,slg_percent,squared_up_contact,squared_up_swing,strikeout,sweet_spot_percent,swing_percent,swords,team,temperature,time_of_day,triple,type,vertical_swing_path,walk,whiff_percent,wind_direction,wind_speed,woba,xba,xiso,xobp,xslg,xwoba,year,Park Factor_batter_away,ab_batter_away,adj_woba_combined_batter_away,adj_woba_park_batter_away,adj_woba_weather_batter_away,attack_angle_batter_away,attack_direction_batter_away,avg_best_speed_batter_away,avg_hyper_speed_batter_away,avg_swing_length_batter_away,avg_swing_speed_batter_away,barrel_batted_rate_batter_away,batting_avg_batter_away,bb_percent_batter_away,blasts_contact_batter_away,blasts_swing_batter_away,condition_batter_away,double_batter_away,exit_velocity_avg_batter_away,fast_swing_rate_batter_away,game_time_batter_away,hard_hit_percent_batter_away,hit_batter_away,home_run_batter_away,home_team_batter_away,humidity_batter_away,ideal_angle_rate_batter_away,k_percent_batter_away,"last_name, first_name_batter_away",launch_angle_avg_batter_away,name_batter_away,on_base_percent_batter_away,on_base_plus_slg_batter_away,pa_batter_away,player_age_batter_away,player_id_batter_away,single_batter_away,slg_percent_batter_away,squared_up_contact_batter_away,squared_up_swing_batter_away,strikeout_batter_away,sweet_spot_percent_batter_away,swing_percent_batter_away,swords_batter_away,team_batter_away,temperature_batter_away,time_of_day_batter_away,triple_batter_away,type_batter_away,vertical_swing_path_batter_away,walk_batter_away,whiff_percent_batter_away,wind_direction_batter_away,wind_speed_batter_away,woba_batter_away,xba_batter_away,xiso_batter_away,xobp_batter_away,xslg_batter_away,xwoba_batter_away,year_batter_away,name_pitcher_home,home_team_pitcher_home,adj_woba_weather_pitcher_home,adj_woba_park_pitcher_home,adj_woba_combined_pitcher_home,team_pitcher_home,innings_pitched,strikeouts,walks,earned_runs,ERA,name_pitcher_away,away_team_pitcher_away,adj_woba_weather_pitcher_away,adj_woba_park_pitcher_away,adj_woba_combined_pitcher_away,team_pitcher_away,innings_pitched_pitcher_away,strikeouts_pitcher_away,walks_pitcher_away,earned_runs_pitcher_away,ERA_pitcher_away
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,303,,0.337,,8.3,-2.3,97.831646721,92.946292746,6.8,69.2,5.2,0.277,9.4,10.5,8.6,,16,87.8,4.0,,33.5,84,8,Rangers,,44.4,16.7,"Smith, Josh",14.2,"Smith, Josh",0.353,0.769,341,27,669701,59,0.416,33.5,27.4,57,35.1,48.1,9,Rangers,,,1,batter,36.1,32,18.8,,,0.337,0.271,0.137,0.348,0.408,0.331,2025,,325,0.351,0.351,0.351,13.1,-7.7,100.616932773,94.67701084,7.7,73.1,15.1,0.234,11.5,15.2,11.5,,20,90.4,25.2,,44.1,76,21,,,48.7,24.0,"Torkelson, Spencer",21.4,"Torkelson, Spencer",0.337,0.826,383,25,679529,35,0.489,31.8,24.0,92,40.8,45.1,10,Tigers,,,0,batter,38.8,44,26.2,,,0.351,0.239,0.276,0.343,0.515,0.363,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,303,,0.337,,8.3,-2.3,97.831646721,92.946292746,6.8,69.2,5.2,0.277,9.4,10.5,8.6,,16,87.8,4.0,,33.5,84,8,Rangers,,44.4,16.7,"Smith, Josh",14.2,"Smith, Josh",0.353,0.769,341,27,669701,59,0.416,33.5,27.4,57,35.1,48.1,9,Rangers,,,1,batter,36.1,32,18.8,,,0.337,0.271,0.137,0.348,0.408,0.331,2025,,223,0.266,0.266,0.266,7.8,-3.5,98.752854938,93.485828075,7.5,73.7,6.1,0.215,8.8,13.4,10.0,,5,88.2,30.7,,35.0,48,5,,,55.6,25.7,"Sweeney, Trey",10.7,"Sweeney, Trey",0.281,0.595,249,25,700242,37,0.314,26.9,20.0,64,30.7,51.6,10,Tigers,,,1,batter,25.5,22,27.2,,,0.266,0.211,0.106,0.279,0.317,0.266,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,303,,0.337,,8.3,-2.3,97.831646721,92.946292746,6.8,69.2,5.2,0.277,9.4,10.5,8.6,,16,87.8,4.0,,33.5,84,8,Rangers,,44.4,16.7,"Smith, Josh",14.2,"Smith, Josh",0.353,0.769,341,27,669701,59,0.416,33.5,27.4,57,35.1,48.1,9,Rangers,,,1,batter,36.1,32,18.8,,,0.337,0.271,0.137,0.348,0.408,0.331,2025,,299,0.36,0.36,0.36,9.5,3.3,100.007713566,94.341575136,7.2,70.2,9.7,0.281,14.2,15.7,12.8,,16,90.2,11.9,,39.1,84,9,,,56.6,12.8,"Torres, Gleyber",15.5,"Torres, Gleyber",0.387,0.812,359,28,650402,59,0.425,37.9,30.9,46,38.4,40.8,11,Tigers,,,0,batter,33.7,51,18.9,,,0.36,0.297,0.213,0.402,0.509,0.394,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,303,,0.337,,8.3,-2.3,97.831646721,92.946292746,6.8,69.2,5.2,0.277,9.4,10.5,8.6,,16,87.8,4.0,,33.5,84,8,Rangers,,44.4,16.7,"Smith, Josh",14.2,"Smith, Josh",0.353,0.769,341,27,669701,59,0.416,33.5,27.4,57,35.1,48.1,9,Rangers,,,1,batter,36.1,32,18.8,,,0.337,0.271,0.137,0.348,0.408,0.331,2025,,130,0.352,0.352,0.352,9.2,-5.3,99.224943137,93.982492277,7.0,71.1,12.9,0.262,6.3,16.4,11.9,,7,90.1,11.5,,37.6,34,7,,,54.0,21.1,"Perez, Wenceel",21.4,"Perez, Wenceel",0.317,0.825,142,25,672761,18,0.508,38.8,28.2,30,38.6,50.8,2,Tigers,,,2,batter,30.1,9,26.8,,,0.352,0.263,0.212,0.318,0.475,0.34,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,303,,0.337,,8.3,-2.3,97.831646721,92.946292746,6.8,69.2,5.2,0.277,9.4,10.5,8.6,,16,87.8,4.0,,33.5,84,8,Rangers,,44.4,16.7,"Smith, Josh",14.2,"Smith, Josh",0.353,0.769,341,27,669701,59,0.416,33.5,27.4,57,35.1,48.1,9,Rangers,,,1,batter,36.1,32,18.8,,,0.337,0.271,0.137,0.348,0.408,0.331,2025,,258,0.341,0.341,0.341,10.6,-0.1,101.039672475,94.96945592,6.8,70.7,10.4,0.264,11.2,16.5,13.2,,16,90.0,9.5,,45.8,68,8,,,48.4,20.3,"Keith, Colt",12.0,"Keith, Colt",0.346,0.78,295,23,690993,42,0.434,35.5,28.3,60,40.8,44.0,11,Tigers,,,2,batter,33.3,33,22.4,,,0.341,0.28,0.207,0.363,0.486,0.37,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,303,,0.337,,8.3,-2.3,97.831646721,92.946292746,6.8,69.2,5.2,0.277,9.4,10.5,8.6,,16,87.8,4.0,,33.5,84,8,Rangers,,44.4,16.7,"Smith, Josh",14.2,"Smith, Josh",0.353,0.769,341,27,669701,59,0.416,33.5,27.4,57,35.1,48.1,9,Rangers,,,1,batter,36.1,32,18.8,,,0.337,0.271,0.137,0.348,0.408,0.331,2025,,366,0.374,0.374,0.374,13.5,2.5,102.931023197,95.762363292,7.2,75.3,18.1,0.284,6.8,15.4,10.5,,21,90.3,54.2,,46.9,104,24,,,41.7,31.5,"Greene, Riley",14.7,"Greene, Riley",0.335,0.879,397,24,682985,58,0.544,26.3,17.9,125,39.9,51.3,3,Tigers,,,1,batter,44.9,27,32.0,,,0.374,0.259,0.272,0.313,0.531,0.357,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,303,,0.337,,8.3,-2.3,97.831646721,92.946292746,6.8,69.2,5.2,0.277,9.4,10.5,8.6,,16,87.8,4.0,,33.5,84,8,Rangers,,44.4,16.7,"Smith, Josh",14.2,"Smith, Josh",0.353,0.769,341,27,669701,59,0.416,33.5,27.4,57,35.1,48.1,9,Rangers,,,1,batter,36.1,32,18.8,,,0.337,0.271,0.137,0.348,0.408,0.331,2025,,109,0.246,0.246,0.246,7.7,-4.1,97.695315,92.915934366,7.3,70.3,5.5,0.193,8.4,8.6,5.9,,2,87.3,7.0,,30.1,21,2,,,42.8,30.3,"Meadows, Parker",12.6,"Meadows, Parker",0.261,0.545,119,25,678009,16,0.284,30.5,20.9,36,37.0,45.7,3,Tigers,,,1,batter,29.7,10,30.5,,,0.246,0.238,0.128,0.302,0.366,0.295,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,260,,0.266,,11.1,0.6,98.376532323,93.485851616,7.5,68.9,6.5,0.219,5.4,11.3,8.7,,9,89.1,4.5,,36.0,57,8,Rangers,,62.8,22.9,"Heim, Jonah",14.4,"Heim, Jonah",0.262,0.608,280,30,641680,40,0.346,37.4,29.0,64,34.0,51.4,13,Rangers,,,0,batter,28.8,15,25.0,,,0.266,0.222,0.13,0.266,0.351,0.271,2025,,66,0.256,0.256,0.256,15.1,-1.0,97.956233333,93.361545319,7.4,70.4,10.4,0.167,13.9,9.6,7.3,,2,88.9,4.9,,37.5,11,1,,,63.4,25.3,"Rogers, Jake",18.9,"Rogers, Jake",0.282,0.555,79,30,668670,7,0.273,34.0,26.0,20,39.6,41.5,5,Tigers,,,1,batter,31.0,11,27.3,,,0.256,0.189,0.122,0.307,0.311,0.283,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,260,,0.266,,11.1,0.6,98.376532323,93.485851616,7.5,68.9,6.5,0.219,5.4,11.3,8.7,,9,89.1,4.5,,36.0,57,8,Rangers,,62.8,22.9,"Heim, Jonah",14.4,"Heim, Jonah",0.262,0.608,280,30,641680,40,0.346,37.4,29.0,64,34.0,51.4,13,Rangers,,,0,batter,28.8,15,25.0,,,0.266,0.222,0.13,0.266,0.351,0.271,2025,,325,0.351,0.351,0.351,13.1,-7.7,100.616932773,94.67701084,7.7,73.1,15.1,0.234,11.5,15.2,11.5,,20,90.4,25.2,,44.1,76,21,,,48.7,24.0,"Torkelson, Spencer",21.4,"Torkelson, Spencer",0.337,0.826,383,25,679529,35,0.489,31.8,24.0,92,40.8,45.1,10,Tigers,,,0,batter,38.8,44,26.2,,,0.351,0.239,0.276,0.343,0.515,0.363,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,260,,0.266,,11.1,0.6,98.376532323,93.485851616,7.5,68.9,6.5,0.219,5.4,11.3,8.7,,9,89.1,4.5,,36.0,57,8,Rangers,,62.8,22.9,"Heim, Jonah",14.4,"Heim, Jonah",0.262,0.608,280,30,641680,40,0.346,37.4,29.0,64,34.0,51.4,13,Rangers,,,0,batter,28.8,15,25.0,,,0.266,0.222,0.13,0.266,0.351,0.271,2025,,223,0.266,0.266,0.266,7.8,-3.5,98.752854938,93.485828075,7.5,73.7,6.1,0.215,8.8,13.4,10.0,,5,88.2,30.7,,35.0,48,5,,,55.6,25.7,"Sweeney, Trey",10.7,"Sweeney, Trey",0.281,0.595,249,25,700242,37,0.314,26.9,20.0,64,30.7,51.6,10,Tigers,,,1,batter,25.5,22,27.2,,,0.266,0.211,0.106,0.279,0.317,0.266,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,260,,0.266,,11.1,0.6,98.376532323,93.485851616,7.5,68.9,6.5,0.219,5.4,11.3,8.7,,9,89.1,4.5,,36.0,57,8,Rangers,,62.8,22.9,"Heim, Jonah",14.4,"Heim, Jonah",0.262,0.608,280,30,641680,40,0.346,37.4,29.0,64,34.0,51.4,13,Rangers,,,0,batter,28.8,15,25.0,,,0.266,0.222,0.13,0.266,0.351,0.271,2025,,299,0.36,0.36,0.36,9.5,3.3,100.007713566,94.341575136,7.2,70.2,9.7,0.281,14.2,15.7,12.8,,16,90.2,11.9,,39.1,84,9,,,56.6,12.8,"Torres, Gleyber",15.5,"Torres, Gleyber",0.387,0.812,359,28,650402,59,0.425,37.9,30.9,46,38.4,40.8,11,Tigers,,,0,batter,33.7,51,18.9,,,0.36,0.297,0.213,0.402,0.509,0.394,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,260,,0.266,,11.1,0.6,98.376532323,93.485851616,7.5,68.9,6.5,0.219,5.4,11.3,8.7,,9,89.1,4.5,,36.0,57,8,Rangers,,62.8,22.9,"Heim, Jonah",14.4,"Heim, Jonah",0.262,0.608,280,30,641680,40,0.346,37.4,29.0,64,34.0,51.4,13,Rangers,,,0,batter,28.8,15,25.0,,,0.266,0.222,0.13,0.266,0.351,0.271,2025,,130,0.352,0.352,0.352,9.2,-5.3,99.224943137,93.982492277,7.0,71.1,12.9,0.262,6.3,16.4,11.9,,7,90.1,11.5,,37.6,34,7,,,54.0,21.1,"Perez, Wenceel",21.4,"Perez, Wenceel",0.317,0.825,142,25,672761,18,0.508,38.8,28.2,30,38.6,50.8,2,Tigers,,,2,batter,30.1,9,26.8,,,0.352,0.263,0.212,0.318,0.475,0.34,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,260,,0.266,,11.1,0.6,98.376532323,93.485851616,7.5,68.9,6.5,0.219,5.4,11.3,8.7,,9,89.1,4.5,,36.0,57,8,Rangers,,62.8,22.9,"Heim, Jonah",14.4,"Heim, Jonah",0.262,0.608,280,30,641680,40,0.346,37.4,29.0,64,34.0,51.4,13,Rangers,,,0,batter,28.8,15,25.0,,,0.266,0.222,0.13,0.266,0.351,0.271,2025,,258,0.341,0.341,0.341,10.6,-0.1,101.039672475,94.96945592,6.8,70.7,10.4,0.264,11.2,16.5,13.2,,16,90.0,9.5,,45.8,68,8,,,48.4,20.3,"Keith, Colt",12.0,"Keith, Colt",0.346,0.78,295,23,690993,42,0.434,35.5,28.3,60,40.8,44.0,11,Tigers,,,2,batter,33.3,33,22.4,,,0.341,0.28,0.207,0.363,0.486,0.37,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,260,,0.266,,11.1,0.6,98.376532323,93.485851616,7.5,68.9,6.5,0.219,5.4,11.3,8.7,,9,89.1,4.5,,36.0,57,8,Rangers,,62.8,22.9,"Heim, Jonah",14.4,"Heim, Jonah",0.262,0.608,280,30,641680,40,0.346,37.4,29.0,64,34.0,51.4,13,Rangers,,,0,batter,28.8,15,25.0,,,0.266,0.222,0.13,0.266,0.351,0.271,2025,,366,0.374,0.374,0.374,13.5,2.5,102.931023197,95.762363292,7.2,75.3,18.1,0.284,6.8,15.4,10.5,,21,90.3,54.2,,46.9,104,24,,,41.7,31.5,"Greene, Riley",14.7,"Greene, Riley",0.335,0.879,397,24,682985,58,0.544,26.3,17.9,125,39.9,51.3,3,Tigers,,,1,batter,44.9,27,32.0,,,0.374,0.259,0.272,0.313,0.531,0.357,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,260,,0.266,,11.1,0.6,98.376532323,93.485851616,7.5,68.9,6.5,0.219,5.4,11.3,8.7,,9,89.1,4.5,,36.0,57,8,Rangers,,62.8,22.9,"Heim, Jonah",14.4,"Heim, Jonah",0.262,0.608,280,30,641680,40,0.346,37.4,29.0,64,34.0,51.4,13,Rangers,,,0,batter,28.8,15,25.0,,,0.266,0.222,0.13,0.266,0.351,0.271,2025,,109,0.246,0.246,0.246,7.7,-4.1,97.695315,92.915934366,7.3,70.3,5.5,0.193,8.4,8.6,5.9,,2,87.3,7.0,,30.1,21,2,,,42.8,30.3,"Meadows, Parker",12.6,"Meadows, Parker",0.261,0.545,119,25,678009,16,0.284,30.5,20.9,36,37.0,45.7,3,Tigers,,,1,batter,29.7,10,30.5,,,0.246,0.238,0.128,0.302,0.366,0.295,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,279,,0.285,,11.7,2.7,100.318563627,94.350322892,7.0,70.4,8.3,0.237,5.4,14.3,10.9,,10,87.6,5.3,,42.2,66,8,Rangers,,54.7,24.6,"Jung, Josh",12.0,"Jung, Josh",0.283,0.649,297,27,673962,47,0.366,31.0,23.6,73,41.3,51.9,15,Rangers,,,1,batter,37.7,16,26.7,,,0.285,0.254,0.171,0.3,0.425,0.314,2025,,66,0.256,0.256,0.256,15.1,-1.0,97.956233333,93.361545319,7.4,70.4,10.4,0.167,13.9,9.6,7.3,,2,88.9,4.9,,37.5,11,1,,,63.4,25.3,"Rogers, Jake",18.9,"Rogers, Jake",0.282,0.555,79,30,668670,7,0.273,34.0,26.0,20,39.6,41.5,5,Tigers,,,1,batter,31.0,11,27.3,,,0.256,0.189,0.122,0.307,0.311,0.283,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,279,,0.285,,11.7,2.7,100.318563627,94.350322892,7.0,70.4,8.3,0.237,5.4,14.3,10.9,,10,87.6,5.3,,42.2,66,8,Rangers,,54.7,24.6,"Jung, Josh",12.0,"Jung, Josh",0.283,0.649,297,27,673962,47,0.366,31.0,23.6,73,41.3,51.9,15,Rangers,,,1,batter,37.7,16,26.7,,,0.285,0.254,0.171,0.3,0.425,0.314,2025,,325,0.351,0.351,0.351,13.1,-7.7,100.616932773,94.67701084,7.7,73.1,15.1,0.234,11.5,15.2,11.5,,20,90.4,25.2,,44.1,76,21,,,48.7,24.0,"Torkelson, Spencer",21.4,"Torkelson, Spencer",0.337,0.826,383,25,679529,35,0.489,31.8,24.0,92,40.8,45.1,10,Tigers,,,0,batter,38.8,44,26.2,,,0.351,0.239,0.276,0.343,0.515,0.363,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,279,,0.285,,11.7,2.7,100.318563627,94.350322892,7.0,70.4,8.3,0.237,5.4,14.3,10.9,,10,87.6,5.3,,42.2,66,8,Rangers,,54.7,24.6,"Jung, Josh",12.0,"Jung, Josh",0.283,0.649,297,27,673962,47,0.366,31.0,23.6,73,41.3,51.9,15,Rangers,,,1,batter,37.7,16,26.7,,,0.285,0.254,0.171,0.3,0.425,0.314,2025,,223,0.266,0.266,0.266,7.8,-3.5,98.752854938,93.485828075,7.5,73.7,6.1,0.215,8.8,13.4,10.0,,5,88.2,30.7,,35.0,48,5,,,55.6,25.7,"Sweeney, Trey",10.7,"Sweeney, Trey",0.281,0.595,249,25,700242,37,0.314,26.9,20.0,64,30.7,51.6,10,Tigers,,,1,batter,25.5,22,27.2,,,0.266,0.211,0.106,0.279,0.317,0.266,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,279,,0.285,,11.7,2.7,100.318563627,94.350322892,7.0,70.4,8.3,0.237,5.4,14.3,10.9,,10,87.6,5.3,,42.2,66,8,Rangers,,54.7,24.6,"Jung, Josh",12.0,"Jung, Josh",0.283,0.649,297,27,673962,47,0.366,31.0,23.6,73,41.3,51.9,15,Rangers,,,1,batter,37.7,16,26.7,,,0.285,0.254,0.171,0.3,0.425,0.314,2025,,299,0.36,0.36,0.36,9.5,3.3,100.007713566,94.341575136,7.2,70.2,9.7,0.281,14.2,15.7,12.8,,16,90.2,11.9,,39.1,84,9,,,56.6,12.8,"Torres, Gleyber",15.5,"Torres, Gleyber",0.387,0.812,359,28,650402,59,0.425,37.9,30.9,46,38.4,40.8,11,Tigers,,,0,batter,33.7,51,18.9,,,0.36,0.297,0.213,0.402,0.509,0.394,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,279,,0.285,,11.7,2.7,100.318563627,94.350322892,7.0,70.4,8.3,0.237,5.4,14.3,10.9,,10,87.6,5.3,,42.2,66,8,Rangers,,54.7,24.6,"Jung, Josh",12.0,"Jung, Josh",0.283,0.649,297,27,673962,47,0.366,31.0,23.6,73,41.3,51.9,15,Rangers,,,1,batter,37.7,16,26.7,,,0.285,0.254,0.171,0.3,0.425,0.314,2025,,130,0.352,0.352,0.352,9.2,-5.3,99.224943137,93.982492277,7.0,71.1,12.9,0.262,6.3,16.4,11.9,,7,90.1,11.5,,37.6,34,7,,,54.0,21.1,"Perez, Wenceel",21.4,"Perez, Wenceel",0.317,0.825,142,25,672761,18,0.508,38.8,28.2,30,38.6,50.8,2,Tigers,,,2,batter,30.1,9,26.8,,,0.352,0.263,0.212,0.318,0.475,0.34,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,279,,0.285,,11.7,2.7,100.318563627,94.350322892,7.0,70.4,8.3,0.237,5.4,14.3,10.9,,10,87.6,5.3,,42.2,66,8,Rangers,,54.7,24.6,"Jung, Josh",12.0,"Jung, Josh",0.283,0.649,297,27,673962,47,0.366,31.0,23.6,73,41.3,51.9,15,Rangers,,,1,batter,37.7,16,26.7,,,0.285,0.254,0.171,0.3,0.425,0.314,2025,,258,0.341,0.341,0.341,10.6,-0.1,101.039672475,94.96945592,6.8,70.7,10.4,0.264,11.2,16.5,13.2,,16,90.0,9.5,,45.8,68,8,,,48.4,20.3,"Keith, Colt",12.0,"Keith, Colt",0.346,0.78,295,23,690993,42,0.434,35.5,28.3,60,40.8,44.0,11,Tigers,,,2,batter,33.3,33,22.4,,,0.341,0.28,0.207,0.363,0.486,0.37,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,279,,0.285,,11.7,2.7,100.318563627,94.350322892,7.0,70.4,8.3,0.237,5.4,14.3,10.9,,10,87.6,5.3,,42.2,66,8,Rangers,,54.7,24.6,"Jung, Josh",12.0,"Jung, Josh",0.283,0.649,297,27,673962,47,0.366,31.0,23.6,73,41.3,51.9,15,Rangers,,,1,batter,37.7,16,26.7,,,0.285,0.254,0.171,0.3,0.425,0.314,2025,,366,0.374,0.374,0.374,13.5,2.5,102.931023197,95.762363292,7.2,75.3,18.1,0.284,6.8,15.4,10.5,,21,90.3,54.2,,46.9,104,24,,,41.7,31.5,"Greene, Riley",14.7,"Greene, Riley",0.335,0.879,397,24,682985,58,0.544,26.3,17.9,125,39.9,51.3,3,Tigers,,,1,batter,44.9,27,32.0,,,0.374,0.259,0.272,0.313,0.531,0.357,2025,,,,,,,,,,,,,,,,,,,,,,
Rangers,Tigers,2025-07-25 19:05:00,"Rocker, Kumar","Montero, Keider",,279,,0.285,,11.7,2.7,100.318563627,94.350322892,7.0,70.4,8.3,0.237,5.4,14.3,10.9,,10,87.6,5.3,,42.2,66,8,Rangers,,54.7,24.6,"Jung, Josh",12.0,"Jung, Josh",0.283,0.649,297,27,673962,47,0.366,31.0,23.6,73,41.3,51.9,15,Rangers,,,1,batter,37.7,16,26.7,,,0.285,0.254,0.171,0.3,0.425,0.314,2025,,109,0.246,0.246,0.246,7.7,-4.1,97.695315,92.915934366,7.3,70.3,5.5,0.193,8.4,8.6,5.9,,2,87.3,7.0,,30.1,21,2,,,42.8,30.3,"Meadows, Parker",12.6,"Meadows, Parker",0.261,0.545,119,25,678009,16,0.284,30.5,20.9,36,37.0,45.7,3,Tigers,,,1,batter,29.7,10,30.5,,,0.246,0.238,0.128,0.302,0.366,0.295,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,346,,0.364,,9.3,-9.3,99.667381104,94.083615212,7.2,71.1,7.8,0.295,9.0,14.3,12.2,,17,89.5,18.0,,39.7,102,18,Guardians,,62.5,11.3,"Ramirez, Jose",20.6,"Ramirez, Jose",0.363,0.869,391,32,608070,66,0.506,36.5,31.3,44,36.5,47.1,12,Guardians,,,1,batter,29.9,35,16.1,,,0.364,0.292,0.173,0.363,0.465,0.35,2025,,206,0.376,0.376,0.376,13.1,-0.2,103.844952879,96.80713313,7.7,77.5,16.8,0.257,10.6,23.1,15.8,,9,92.4,77.1,,50.4,53,17,,,45.0,33.2,"Kurtz, Nick",15.3,"Kurtz, Nick",0.333,0.891,235,22,701762,26,0.558,28.3,19.3,78,38.2,43.8,11,Athletics,,,1,batter,38.7,25,34.4,,,0.376,0.242,0.288,0.321,0.529,0.359,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,346,,0.364,,9.3,-9.3,99.667381104,94.083615212,7.2,71.1,7.8,0.295,9.0,14.3,12.2,,17,89.5,18.0,,39.7,102,18,Guardians,,62.5,11.3,"Ramirez, Jose",20.6,"Ramirez, Jose",0.363,0.869,391,32,608070,66,0.506,36.5,31.3,44,36.5,47.1,12,Guardians,,,1,batter,29.9,35,16.1,,,0.364,0.292,0.173,0.363,0.465,0.35,2025,,25,0.113,0.113,0.113,20.5,0.7,99.615614286,94.586036154,7.2,71.0,7.7,0.08,7.1,7.7,4.0,,0,89.3,16.0,,53.8,2,0,,,46.0,46.4,"Gelof, Zack",14.8,"Gelof, Zack",0.143,0.223,28,25,680869,2,0.08,30.8,16.0,13,38.5,50.9,2,Athletics,,,0,batter,34.2,2,46.6,,,0.113,0.117,0.123,0.176,0.24,0.183,2025,,,,,,,,,,,,,,,,,,,,,,
Guardians,Athletics,2025-07-25 19:10:00,"Allen, Logan","Severino, Luis",,346,,0.364,,9.3,-9.3,99.667381104,94.083615212,7.2,71.1,7.8,0.295,9.0,14.3,12.2,,17,89.5,18.0,,39.7,102,18,Guardians,,62.5,11.3,"Ramirez, Jose",20.6,"Ramirez, Jose",0.363,0.869,391,32,608070,66,0.506,36.5,31.3,44,36.5,47.1,12,Guardians,,,1,batter,29.9,35,16.1,,,0.364,0.292,0.173,0.363,0.465,0.35,2025,,367,0.332,0.332,0.332,6.4,1.9,102.180380709,95.603899291,7.0,73.7,9.0,0.251,10.0,18.2,12.6,,24,91.0,39.1,,45.1,92,13,,,43.9,27.5,"Butler, Lawrence",6.9,"Butler, Lawrence",0.326,0.759,408,24,671732,53,0.433,32.5,22.6,112,33.7,46.6,17,Athletics,,,2,batter,30.4,41,32.2,,,0.332,0.237,0.163,0.313,0.399,0.313,2025,,,,,,,,,,,,,,,,,,,,,,
