name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"May, Dustin",669160.0,RedSox,pitcher,"May, Dustin",2025.0,27.0,24.0,129.1,571.0,500.0,129.0,81.0,21.0,6.0,21.0,122.0,54.0,21.4,9.5,0.258,0.45,0.343,0.793,0.192,0.3,72.0,77.0,0.0,0.0,388.0,7.0,11.0,1.0,0.0,0.0,5.01,,,18.0,25.0,1.0,0.0,0.0,0.0,0.0,104.0,67.0,19.0,0.0,0.0,10.0,0.0,0.0,129.0,0.0,738.0,395.0,0.0,6.0,0.0,0.0,0.0,0.0,374.0,18.0,0.0,1.0,12.0,0.0,3.0,12.0,29.0,41.0,59.0,383.0,29.0,0.0,0.0,3.0,1.0,69.0,126.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,172.0,5.0,764.0,225.0,6.0,0.0,26.0,0.0,2116.0,5.0,1352.0,175.0,0.0,0.0,0.0,0.0,6.0,"May, Dustin",2025.0,0.269,0.465,0.343,0.357,0.355,0.197,0.394,0.416,0.339,0.357,-0.011,-0.015,-0.014,72.2,28.5,16.4,13.2,33.3,27.0,7.2,11.0,8.8,-0.1,52.7,33.1,90.5,12.4,33.9,36.0,9.4,7.8,25.1,23.2,30.8,3.4,44.9,79.217752105,95.189318127,63.4,13.8,25.6,37.5,62.1,98.0,261.0,48.1,1019.0,74.3,8.5,15.0,1259.0,0.0,2116.0,85.5,96.0,696.0,51.9,1098.0,41.8,885.0,20.3,45.2,37.3,36.8,25.8,383.0,59.9,43.6,167.0,26.4,101.0,24.5,94.0,5.5,21.0,R,2116.0,21.0,16.3,95.5,2346.0,-11.2,-17.3,12.8,17.2,1.4,,,,,,,,,0.7,89.2,1356.0,-13.8,-32.6,2.1,14.4,1.3,,,,,,,,,33.9,94.6,2413.0,-18.5,-25.2,5.6,19.4,1.2,9.3,91.5,2496.0,-0.5,-25.7,6.8,7.2,1.6,,,,,,,,,,,,,,,,,39.8,85.2,3184.0,16.9,-40.3,-2.3,17.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,59.5,94.3,2408.0,-13.7,-23.1,7.8,16.9,1.9,39.8,85.2,3184.0,16.9,-40.3,-2.3,17.2,1.1,0.7,89.2,1356.0,-13.8,-32.6,2.1,14.4,1.3,669160.0,111.0,BOS,RedSox,776206.0
"Bieber, Shane",669456.0,BlueJays,pitcher,"Bieber, Shane",2025.0,30.0,2.0,11.1,41.0,40.0,7.0,5.0,0.0,0.0,2.0,15.0,0.0,36.6,0.0,0.175,0.325,0.195,0.52,0.15,0.217,3.0,3.0,0.0,0.0,34.0,1.0,1.0,0.0,0.0,0.0,2.38,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,65.0,13.0,0.0,0.0,3.0,0.0,179.0,0.0,114.0,26.0,0.0,0.0,0.0,0.0,0.0,"Bieber, Shane",2025.0,0.238,0.39,0.225,0.279,0.257,0.152,0.34,0.428,0.28,0.381,-0.063,-0.065,-0.054,71.8,26.5,23.9,16.2,41.3,27.9,7.4,4.0,12.3,-5.2,54.4,28.5,95.1,6.9,44.0,3.0,12.0,4.0,28.0,16.0,36.0,4.0,60.0,87.133567692,97.1408312,58.8,20.0,29.8,60.7,39.3,17.0,28.0,52.5,94.0,60.0,8.4,23.0,83.0,73.0,179.0,80.0,10.0,50.0,47.5,85.0,44.7,80.0,34.6,43.6,56.0,36.0,8.0,25.0,51.2,52.0,13.0,24.0,6.0,24.0,6.0,0.0,0.0,R,179.0,39.1,35.2,92.7,2424.0,-10.7,-13.4,18.9,21.8,1.0,25.7,85.6,2615.0,1.6,-37.4,-0.1,2.5,1.1,12.8,88.9,1403.0,-13.9,-36.8,-2.0,14.2,1.2,15.1,82.6,2582.0,8.2,-53.8,-13.1,15.5,1.2,,,,,,,,,11.2,87.8,2564.0,1.2,-26.3,9.1,9.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,91.5,2458.0,-7.8,-16.5,16.6,18.8,2.2,40.8,84.5,2603.0,4.1,-43.5,-4.9,7.3,1.7,12.8,88.9,1403.0,-13.9,-36.8,-2.0,14.2,1.2,669456.0,141.0,TOR,BlueJays,776206.0
"Eisert, Brandon",685126.0,WhiteSox,pitcher,"Eisert, Brandon",2025.0,27.0,60.0,59.2,257.0,229.0,60.0,32.0,17.0,2.0,9.0,64.0,19.0,24.9,7.4,0.262,0.472,0.328,0.8,0.21,0.321,28.0,30.0,2.0,2.0,179.0,3.0,5.0,1.0,1.0,0.0,4.22,,,9.0,18.0,2.0,0.0,0.0,0.0,0.0,65.0,37.0,7.0,2.0,0.0,0.0,1.0,0.0,75.0,0.0,363.0,145.0,0.0,0.0,0.0,0.0,0.0,1.0,159.0,10.0,13.0,57.0,4.0,0.0,0.0,5.0,17.0,21.0,22.0,169.0,22.0,7.0,0.0,5.0,1.0,33.0,47.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,135.0,2.0,393.0,108.0,0.0,0.0,20.0,0.0,1018.0,4.0,625.0,139.0,35.0,12.0,0.0,0.0,1.0,"Eisert, Brandon",2025.0,0.245,0.434,0.336,0.321,0.318,0.188,0.423,0.402,0.357,0.342,0.017,0.038,0.015,71.5,21.1,16.0,10.9,32.6,22.3,7.4,5.0,11.0,-4.0,56.2,32.5,88.1,12.8,39.1,16.0,9.5,6.5,21.9,24.9,30.8,4.7,37.9,76.771006463,93.778225671,67.5,22.4,31.1,46.3,53.1,82.0,177.0,55.9,569.0,68.3,6.2,310.0,341.0,367.0,1018.0,77.2,68.0,303.0,44.1,449.0,41.3,420.0,31.3,47.2,36.7,40.2,23.1,169.0,59.7,40.2,68.0,31.4,53.0,23.1,39.0,5.3,9.0,L,1018.0,32.2,30.3,89.7,2036.0,10.3,-19.1,15.2,18.5,1.3,36.1,85.1,2124.0,-2.5,-32.9,5.0,6.1,1.4,30.5,83.6,1331.0,12.9,-37.2,2.0,13.3,1.5,,,,,,,,,3.2,88.0,1937.0,16.8,-26.3,9.1,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,89.5,2026.0,10.9,-19.8,14.6,18.5,1.4,36.1,85.1,2124.0,-2.5,-32.9,5.0,6.1,1.4,30.5,83.6,1331.0,12.9,-37.2,2.0,13.3,1.5,685126.0,145.0,CHW,WhiteSox,
"Rogers, Taylor",573124.0,Cubs,pitcher,"Rogers, Taylor",2025.0,34.0,50.0,42.2,189.0,162.0,41.0,24.0,11.0,1.0,5.0,49.0,20.0,25.9,10.6,0.253,0.426,0.34,0.766,0.173,0.324,16.0,22.0,0.0,1.0,128.0,2.0,2.0,0.0,0.0,0.0,3.38,,,5.0,10.0,0.0,0.0,1.0,0.0,0.0,43.0,31.0,3.0,2.0,0.0,0.0,1.0,0.0,49.0,0.0,257.0,155.0,0.0,1.0,0.0,0.0,0.0,0.0,142.0,0.0,5.0,50.0,5.0,0.0,0.0,3.0,6.0,11.0,24.0,117.0,14.0,10.0,0.0,2.0,0.0,16.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,81.0,6.0,272.0,69.0,1.0,1.0,10.0,0.0,769.0,4.0,497.0,82.0,28.0,15.0,0.0,0.0,3.0,"Rogers, Taylor",2025.0,0.236,0.407,0.33,0.319,0.328,0.171,0.403,0.386,0.353,0.334,0.017,0.019,0.011,71.3,21.4,16.6,13.6,33.6,27.5,7.3,6.0,10.4,-4.5,42.5,32.5,89.9,13.0,35.9,12.0,10.3,8.5,19.7,22.2,32.5,6.0,42.7,78.53360807,94.856666316,60.3,14.4,27.0,47.5,52.5,47.0,99.0,47.6,366.0,74.0,9.5,0.0,389.0,0.0,769.0,85.2,35.0,243.0,52.4,403.0,41.4,318.0,24.0,44.5,35.0,32.5,32.5,117.0,62.8,41.0,48.0,21.4,25.0,28.2,33.0,9.4,11.0,L,769.0,29.5,0.1,93.9,2237.0,11.0,-13.0,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,92.8,2171.0,17.1,-24.0,7.9,18.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,49.4,78.3,2849.0,-16.3,-44.3,0.7,16.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,50.6,92.8,2171.0,17.1,-24.0,8.0,18.9,0.9,49.4,78.3,2849.0,-16.3,-44.3,0.7,16.6,1.2,,,,,,,,,573124.0,112.0,CHC,Cubs,776205.0
"Mederos, Victor",682989.0,Angels,pitcher,"Mederos, Victor",2025.0,24.0,5.0,17.0,81.0,65.0,18.0,9.0,2.0,3.0,4.0,14.0,12.0,17.3,14.8,0.277,0.585,0.407,0.992,0.308,0.292,14.0,14.0,0.0,0.0,51.0,0.0,2.0,1.0,0.0,0.0,7.41,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,128.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,6.0,3.0,9.0,52.0,6.0,0.0,0.0,0.0,0.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,28.0,0.0,131.0,38.0,0.0,0.0,3.0,0.0,314.0,1.0,183.0,28.0,0.0,0.0,0.0,0.0,0.0,"Mederos, Victor",2025.0,0.233,0.439,0.418,0.357,0.372,0.206,0.449,0.355,0.346,0.292,0.044,0.146,0.061,71.2,16.4,14.3,11.2,37.4,29.3,7.1,2.0,9.5,-0.7,56.0,34.3,91.0,16.6,42.3,5.0,9.6,7.7,21.2,30.8,26.9,3.8,44.2,82.455016923,94.505381923,66.0,17.5,19.6,38.7,61.3,12.0,31.0,50.3,158.0,82.8,9.2,17.0,153.0,81.0,314.0,82.5,18.0,103.0,49.7,156.0,41.7,131.0,22.4,42.7,55.8,26.9,17.3,52.0,54.3,32.7,17.0,30.8,16.0,28.8,15.0,7.7,4.0,R,314.0,23.2,,,,,,,,,25.8,89.1,2375.0,1.1,-27.5,7.0,7.4,1.7,5.4,88.0,1565.0,-15.1,-29.6,6.0,16.5,1.5,,,,,,,,,48.7,94.6,2371.0,-18.7,-23.9,6.9,20.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,20.1,81.8,2460.0,10.3,-33.1,8.1,13.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,48.7,94.6,2371.0,-18.7,-23.9,6.9,20.1,1.5,45.9,85.9,2412.0,5.2,-29.9,7.5,10.1,3.8,5.4,88.0,1565.0,-15.1,-29.6,6.0,16.5,1.5,682989.0,108.0,LAA,Angels,776197.0
"Jansen, Kenley",445276.0,Angels,pitcher,"Jansen, Kenley",2025.0,37.0,55.0,52.0,215.0,194.0,37.0,23.0,5.0,1.0,8.0,50.0,18.0,23.3,8.4,0.191,0.351,0.262,0.613,0.16,0.212,17.0,18.0,25.0,1.0,156.0,5.0,4.0,0.0,3.0,0.0,2.94,,,12.0,25.0,2.0,0.0,0.0,0.0,0.0,45.0,18.0,11.0,1.0,0.0,0.0,1.0,0.0,45.0,0.0,227.0,111.0,0.0,0.0,0.0,0.0,0.0,9.0,172.0,16.0,41.0,55.0,3.0,0.0,0.0,1.0,11.0,8.0,18.0,145.0,5.0,0.0,0.0,2.0,0.0,52.0,32.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,87.0,1.0,237.0,68.0,0.0,0.0,27.0,1.0,771.0,2.0,534.0,90.0,7.0,2.0,0.0,0.0,4.0,"Jansen, Kenley",2025.0,0.232,0.465,0.265,0.324,0.299,0.233,0.307,0.393,0.255,0.311,-0.041,-0.114,-0.059,72.9,32.6,12.5,9.5,34.1,25.8,7.2,5.0,10.3,-1.8,56.1,30.9,91.9,25.5,32.2,14.0,9.6,8.9,20.5,40.4,17.8,2.7,45.2,83.00832125,95.112043889,75.7,21.7,26.1,38.6,61.4,34.0,88.0,42.5,337.0,89.2,10.5,0.0,721.0,51.0,793.0,78.3,75.0,345.0,57.5,456.0,43.6,346.0,25.2,54.6,41.8,34.2,24.0,146.0,62.0,27.4,40.0,43.8,64.0,17.8,26.0,11.0,16.0,R,793.0,52.6,,,,,,,,,6.4,83.7,2439.0,7.2,-41.5,-2.5,7.9,1.7,,,,,,,,,,,,,,,,,8.4,93.2,2339.0,-7.9,-12.7,18.9,20.6,1.5,82.5,92.8,2597.0,2.4,-13.2,18.8,19.1,1.8,,,,,,,,,,,,,,,,,2.6,81.7,2535.0,14.0,-37.6,3.7,14.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,90.9,92.8,2573.0,1.5,-13.2,18.8,19.2,1.8,9.1,83.1,2467.0,9.2,-40.4,-0.7,9.9,1.8,,,,,,,,,445276.0,108.0,LAA,Angels,776197.0
"Enns, Dietrich",608650.0,Orioles,pitcher,"Enns, Dietrich",2025.0,34.0,17.0,34.0,149.0,138.0,40.0,30.0,5.0,1.0,4.0,36.0,9.0,24.2,6.0,0.29,0.428,0.331,0.759,0.138,0.364,17.0,19.0,1.0,0.0,102.0,2.0,2.0,1.0,0.0,0.0,4.5,,,5.0,4.0,0.0,0.0,1.0,0.0,0.0,32.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,161.0,86.0,0.0,2.0,0.0,0.0,0.0,1.0,110.0,7.0,3.0,14.0,1.0,0.0,1.0,0.0,5.0,11.0,24.0,104.0,10.0,3.0,0.0,2.0,0.0,12.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,74.0,2.0,176.0,59.0,2.0,1.0,4.0,0.0,560.0,2.0,384.0,75.0,6.0,2.0,0.0,0.0,2.0,"Enns, Dietrich",2025.0,0.266,0.376,0.324,0.295,0.309,0.11,0.413,0.371,0.388,0.357,0.024,0.052,0.029,71.3,19.7,13.7,10.0,32.6,23.9,7.2,6.0,8.5,1.1,47.5,31.4,88.0,12.0,37.5,4.0,3.8,1.9,33.7,19.2,31.7,9.6,35.6,77.0070762,93.682472424,70.1,18.5,33.6,49.4,50.6,43.0,87.0,46.3,259.0,72.1,7.7,176.0,357.0,27.0,560.0,80.6,39.0,211.0,53.8,301.0,37.1,208.0,27.5,53.2,37.5,35.6,26.9,104.0,64.2,46.2,48.0,16.3,17.0,30.8,32.0,6.7,7.0,L,560.0,48.7,41.1,93.8,2137.0,5.8,-13.4,17.7,18.7,1.3,,,,,,,,,31.4,84.6,1061.0,11.1,-34.0,4.2,12.3,1.5,4.8,77.0,2117.0,-1.6,-56.3,-10.2,10.6,1.4,4.3,93.2,2113.0,11.8,-16.3,15.1,19.2,1.4,18.4,85.2,2166.0,-2.6,-36.7,0.9,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,91.3,2144.0,3.7,-20.3,12.7,14.4,4.3,4.8,77.0,2117.0,-1.6,-56.3,-10.2,10.6,1.4,31.4,84.6,1061.0,11.1,-34.0,4.2,12.3,1.5,608650.0,110.0,BAL,Orioles,776203.0
"Slaten, Justin",686580.0,RedSox,pitcher,"Slaten, Justin",2025.0,27.0,26.0,25.1,103.0,94.0,18.0,14.0,2.0,0.0,2.0,20.0,8.0,19.4,7.8,0.191,0.277,0.252,0.529,0.086,0.219,10.0,13.0,3.0,2.0,76.0,1.0,4.0,0.0,0.0,0.0,3.55,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,123.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,7.0,26.0,3.0,0.0,0.0,0.0,4.0,5.0,8.0,72.0,6.0,4.0,0.0,2.0,1.0,16.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,3.0,130.0,25.0,0.0,0.0,1.0,0.0,379.0,1.0,249.0,47.0,10.0,1.0,0.0,0.0,0.0,"Slaten, Justin",2025.0,0.229,0.381,0.229,0.283,0.287,0.152,0.253,0.326,0.24,0.287,-0.038,-0.104,-0.054,71.2,18.6,10.2,7.7,35.0,26.2,7.3,2.0,9.4,-1.5,56.3,32.7,89.3,12.1,30.7,5.0,6.7,6.7,21.3,28.0,36.0,1.3,34.7,80.000742895,93.474166533,71.2,20.3,30.1,45.3,54.7,24.0,53.0,45.0,176.0,77.4,7.9,0.0,278.0,80.0,391.0,79.7,31.0,153.0,55.0,215.0,44.5,174.0,26.7,52.7,41.3,37.3,21.3,75.0,57.8,40.0,30.0,29.3,22.0,22.7,17.0,8.0,6.0,R,391.0,51.0,35.0,96.9,2459.0,-2.5,-10.6,18.7,19.0,1.1,,,,,,,,,,,,,,,,,20.5,84.8,2759.0,5.4,-54.5,-16.1,17.1,1.4,,,,,,,,,36.1,92.7,2602.0,4.6,-24.0,7.8,9.4,1.4,,,,,,,,,,,,,,,,,8.4,85.0,2603.0,15.0,-38.2,-0.2,15.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,71.1,94.7,2532.0,1.1,-17.4,13.2,14.1,2.6,28.9,84.9,2713.0,8.2,-49.8,-11.5,16.6,1.3,,,,,,,,,686580.0,111.0,BOS,RedSox,776206.0
"Ferguson, Caleb",657571.0,Mariners,pitcher,"Ferguson, Caleb",2025.0,28.0,59.0,55.1,232.0,201.0,48.0,35.0,11.0,0.0,2.0,42.0,19.0,18.1,8.2,0.239,0.323,0.319,0.642,0.084,0.287,24.0,25.0,0.0,5.0,166.0,3.0,4.0,0.0,0.0,0.0,3.9,,,10.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,25.0,8.0,2.0,0.0,0.0,0.0,0.0,62.0,0.0,296.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,168.0,9.0,4.0,59.0,4.0,0.0,0.0,5.0,7.0,15.0,24.0,164.0,20.0,13.0,0.0,3.0,0.0,21.0,67.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,68.0,1.0,320.0,64.0,1.0,0.0,6.0,0.0,886.0,6.0,566.0,73.0,24.0,7.0,0.0,0.0,0.0,"Ferguson, Caleb",2025.0,0.241,0.337,0.284,0.295,0.324,0.096,0.301,0.317,0.296,0.304,-0.002,-0.014,-0.011,70.7,18.1,8.3,6.7,26.8,21.6,6.9,8.0,4.7,6.1,40.1,32.4,84.6,5.8,35.2,6.0,3.6,6.1,23.0,19.4,38.8,8.5,26.7,72.983225,92.155867438,63.5,12.5,29.6,38.6,59.8,49.0,127.0,47.8,429.0,64.4,6.6,0.0,707.0,0.0,897.0,86.9,37.0,297.0,52.2,468.0,45.6,409.0,20.3,47.3,32.7,38.8,28.5,165.0,56.3,49.7,82.0,18.8,31.0,26.7,44.0,4.8,8.0,L,897.0,45.6,33.0,94.0,2314.0,5.0,-15.2,15.8,16.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,23.4,93.9,2289.0,14.8,-19.8,11.4,18.8,1.0,22.4,88.7,2626.0,-2.7,-30.1,4.5,5.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,21.2,80.4,3012.0,-9.0,-54.5,-12.0,15.2,1.3,,,,,,,,,,,,,,,,,78.8,92.4,2395.0,5.7,-20.8,11.3,14.2,2.9,21.2,80.4,3012.0,-9.0,-54.5,-12.0,15.2,1.3,,,,,,,,,657571.0,136.0,SEA,Mariners,776194.0
"Munoz, Andres",662253.0,Mariners,pitcher,"Munoz, Andres",2025.0,26.0,55.0,53.1,218.0,187.0,32.0,26.0,4.0,0.0,2.0,68.0,24.0,31.2,11.0,0.171,0.225,0.269,0.494,0.054,0.25,10.0,16.0,32.0,7.0,160.0,3.0,2.0,6.0,0.0,0.0,1.69,,,5.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,15.0,4.0,1.0,0.0,0.0,2.0,0.0,55.0,0.0,295.0,151.0,1.0,1.0,0.0,0.0,0.0,0.0,149.0,7.0,39.0,55.0,3.0,0.0,0.0,2.0,5.0,14.0,13.0,123.0,9.0,0.0,0.0,3.0,1.0,20.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,132.0,6.0,320.0,42.0,1.0,0.0,2.0,0.0,896.0,4.0,576.0,141.0,4.0,0.0,0.0,0.0,0.0,"Muñoz, Andrés",2025.0,0.206,0.319,0.226,0.273,0.3,0.112,0.263,0.346,0.262,0.317,-0.035,-0.094,-0.047,70.6,16.9,12.1,8.1,31.9,21.5,7.4,12.0,10.2,-4.8,44.5,31.5,87.4,8.3,30.1,9.0,7.3,4.1,23.6,19.5,37.4,7.3,41.5,75.061993934,94.064670826,65.9,22.5,31.2,58.4,40.3,87.0,149.0,53.2,477.0,63.2,6.4,21.0,428.0,447.0,896.0,76.8,62.0,276.0,46.8,419.0,42.5,381.0,35.1,47.4,37.4,35.8,26.8,123.0,60.5,53.7,66.0,22.8,28.0,21.1,26.0,2.4,3.0,R,896.0,29.2,35.0,98.5,2269.0,-11.6,-15.2,13.1,17.7,1.3,49.9,86.3,2346.0,5.5,-38.2,-1.6,6.1,1.8,2.3,91.5,1485.0,-13.3,-36.0,-3.2,14.0,1.4,,,,,,,,,12.7,97.9,2033.0,-17.3,-22.9,5.8,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,98.3,2207.0,-13.1,-17.2,11.2,17.8,1.3,49.9,86.3,2346.0,5.5,-38.2,-1.6,6.1,1.8,2.3,91.5,1485.0,-13.3,-36.0,-3.2,14.0,1.4,662253.0,136.0,SEA,Mariners,776194.0
