name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Busch, Michael",683737,Cubs,batter,"Busch, Michael",2025,27,359,407,96,57,15,3,21,98,39,24.1,9.6,0.267,0.501,0.354,0.855,0.234,0.313,61,148,180,0,4,90,549,246,0,299,12,107,1,0,3,9,23,31,260,42,0,68,72,16,8,0,1,0,9,0,0,1,0,0,176,0,0,0,2,0,1,0,0,51,4,0,0,603,0,1002,176,1605,,1,3,0,0,0.268,0.553,0.369,0.386,0.354,0.286,0.448,0.475,0.368,0.368,-0.001,-0.052,-0.017,69.7,7.7,15.0,11.2,36.8,27.5,7.1,12,17.0,-1.3,49.2,36.7,91.3,16.9,41.0,41,15.7,8.0,22.6,27.6,23.4,2.3,45.6,101.064393615,95.046130849,69.2,17.0,23.5,53.8,46.2,98,182,48.3,776,80.1,8.8,243,822,445,1608,82.6,98,576,51.7,832,44.7,719,25.9,47.1,44.1,32.6,23.4,261,64.6,36.4,95,38.3,100,22.2,58,3.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7
"Soderstrom, Tyler",691016,Athletics,batter,"Soderstrom, Tyler",2025,23,414,463,107,65,21,1,20,105,42,22.7,9.1,0.258,0.459,0.333,0.792,0.201,0.299,65,206,186,2,6,123,572,224,0,289,23,114,13,0,2,5,31,24,308,51,0,58,111,18,14,0,1,0,6,0,0,1,0,2,165,2,0,0,1,0,0,0,0,55,6,0,0,619,2,1025,165,1644,,0,0,1,0,0.266,0.474,0.343,0.351,0.34,0.208,0.406,0.419,0.344,0.355,-0.008,-0.015,-0.008,74.0,37.5,18.9,14.5,31.1,23.8,7.5,23,10.1,0.8,51.8,30.9,91.0,9.0,34.4,40,12.9,6.4,22.2,20.3,35.4,2.6,48.2,102.594985097,95.684138997,68.9,15.2,28.8,49.0,50.6,118,241,50.5,838,76.5,7.2,349,785,431,1657,84.8,86,565,49.5,820,45.3,751,25.3,48.6,34.7,37.6,27.7,311,60.8,46.0,143,26.4,82,23.2,72,4.5,14,,,,,,,,,,,1.0,0.0,13.0,0.0,1.0,2.0,50.0,4.0,8.0,50.0,10.0,10.0,100.0,8.0,9.0,88.9,-0.4,-0.2,0.2,-0.5,33.0,,4.43,27.4
"Pederson, Joc",592626,Rangers,batter,"Pederson, Joc",2025,33,146,175,21,11,6,1,3,34,24,19.4,13.7,0.144,0.26,0.282,0.542,0.116,0.165,7,79,38,0,1,40,277,111,1,119,9,55,4,0,2,4,6,6,112,9,0,23,44,11,13,0,0,0,12,0,0,45,0,0,59,0,0,0,0,0,1,0,0,13,1,0,0,290,0,415,59,705,,1,0,0,1,0.219,0.369,0.256,0.323,0.346,0.151,0.223,0.328,0.188,0.286,-0.075,-0.109,-0.067,73.2,30.2,15.3,12.3,32.1,25.7,7.6,5,9.8,-6.4,52.6,28.3,91.0,15.4,25.9,10,8.9,5.4,19.6,29.5,32.1,2.7,45.5,101.368430727,95.134698727,62.9,15.9,25.4,39.2,59.8,38,97,53.7,382,72.5,7.2,126,382,171,711,83.6,33,207,46.3,329,42.3,301,23.4,42.8,41.1,31.3,27.7,112,48.6,44.6,50,25.9,29,17.9,20,11.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.5
"Freeman, Freddie",518692,Dodgers,batter,"Freeman, Freddie",2025,35,384,433,118,75,29,1,13,99,40,22.9,9.2,0.307,0.49,0.374,0.864,0.183,0.379,63,142,185,2,2,88,550,187,0,332,11,101,9,0,0,4,37,22,286,55,1,62,78,21,10,0,5,0,3,0,0,0,0,5,236,1,0,1,0,0,0,0,0,55,2,0,0,597,5,1054,236,1651,,0,2,3,0,0.277,0.468,0.369,0.353,0.351,0.19,0.451,0.428,0.407,0.372,0.03,0.022,0.016,69.5,7.1,15.2,11.2,35.7,26.5,6.9,10,10.7,1.6,45.9,42.9,91.4,15.2,37.2,29,10.0,4.8,33.8,24.5,23.4,3.4,46.2,100.862711793,95.039760966,76.5,22.7,28.9,44.0,56.0,107,243,50.5,841,86.7,6.8,252,905,413,1664,77.3,143,630,49.5,823,41.6,692,28.6,52.5,43.4,30.3,26.2,290,61.2,40.0,116,29.3,85,26.9,78,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,25.5
"Perez, Salvador",521692,Royals,batter,"Perez, Salvador",2025,35,428,457,108,60,28,0,20,92,19,20.1,4.2,0.252,0.458,0.295,0.753,0.206,0.278,66,182,195,0,0,119,435,176,2,334,22,109,11,0,1,7,12,36,334,58,1,71,99,29,28,0,4,0,1,0,1,27,0,1,203,0,0,0,0,0,0,0,0,36,0,0,0,476,1,1090,203,1566,,0,2,1,2,0.286,0.542,0.321,0.366,0.326,0.257,0.383,0.444,0.32,0.363,-0.034,-0.084,-0.045,73.2,32.6,18.0,13.5,32.0,24.0,7.9,16,12.8,-5.7,57.1,34.2,90.4,18.7,35.9,50,14.8,7.1,21.7,28.8,25.2,2.4,46.9,102.335033373,95.434905697,75.5,17.3,43.4,42.6,57.4,155,364,53.0,839,74.4,7.9,175,835,374,1583,82.7,97,562,47.0,744,41.4,655,27.2,58.5,46.6,34.1,19.3,337,67.3,33.2,112,32.0,108,26.1,88,8.6,29,11.0,1.95,1.98,1.93,1.0,1.6,,1.6,0.59,78.5,,,,,,,,,,,,,,,,,,,,,,,4.93,24.7
"Hernandez, Teoscar",606192,Dodgers,batter,"Hernandez, Teoscar",2025,32,355,377,90,50,22,0,18,93,18,24.7,4.8,0.254,0.468,0.29,0.758,0.214,0.293,68,173,166,1,5,101,457,226,1,243,15,92,9,0,1,1,26,21,261,43,0,47,92,21,11,0,0,0,2,0,0,0,0,2,215,1,0,0,1,0,0,0,0,46,2,3,0,501,2,963,215,1464,,0,1,0,1,0.271,0.486,0.324,0.342,0.308,0.215,0.412,0.437,0.341,0.367,-0.017,-0.018,-0.018,72.8,30.1,18.7,13.2,33.6,23.6,7.8,20,10.4,-0.2,54.1,31.8,90.0,9.4,36.4,33,12.5,8.0,22.7,18.9,35.2,2.7,46.2,102.155543485,95.359373333,69.3,22.8,29.2,54.9,45.1,112,204,47.2,699,79.4,8.8,166,760,411,1482,77.2,124,543,52.8,783,43.3,641,31.6,50.4,36.4,37.1,26.5,264,60.2,45.1,119,26.1,69,24.6,65,4.2,11,,,,,,,,,,,-8.0,0.0,15.0,0.0,0.0,4.0,0.0,4.0,9.0,44.4,10.0,11.0,90.9,15.0,17.0,88.2,-0.7,-0.6,0.9,-0.4,33.0,1.0,4.44,28.1
"Miranda, Jose",669304,Twins,batter,"Miranda, Jose",2025,27,36,36,6,5,0,0,1,13,0,36.1,0.0,0.167,0.25,0.167,0.417,0.083,0.227,5,25,9,0,0,16,29,24,0,27,1,12,0,0,0,0,3,2,23,1,0,4,10,3,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,35,0,92,16,127,,0,0,0,0,0.206,0.272,0.18,0.206,0.206,0.066,0.281,0.322,0.261,0.323,-0.039,-0.022,-0.026,70.7,14.3,11.6,8.9,27.9,21.4,7.6,1,10.5,-4.3,62.5,26.0,88.5,6.6,26.1,1,4.3,0.0,34.8,13.0,43.5,4.3,43.5,99.880571667,94.345161304,66.2,11.1,39.0,56.5,43.5,13,23,46.5,59,71.4,11.0,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
"Feduccia, Hunter",676439,Rays,batter,"Feduccia, Hunter",2025,28,13,15,2,1,1,0,0,6,2,40.0,13.3,0.154,0.231,0.267,0.498,0.077,0.286,0,8,3,0,0,3,20,13,0,12,0,6,0,0,0,0,1,0,7,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,20,0,43,11,63,,0,0,0,0,0.145,0.18,0.235,0.215,0.259,0.035,0.306,0.262,0.286,0.269,0.009,0.051,0.02,70.3,15.4,5.9,3.8,29.4,19.2,7.4,0,13.3,-4.3,46.2,36.6,90.0,14.0,14.3,0,0.0,14.3,14.3,28.6,42.9,0.0,42.9,96.992135,93.512698571,60.6,30.0,33.3,50.0,50.0,5,10,47.6,30,77.8,14.3,14,33,13,63,70.0,6,20,52.4,33,52.4,33,36.7,47.6,42.9,0.0,57.1,7,66.7,57.1,4,14.3,1,14.3,1,14.3,1,4.0,2.06,2.06,,0.0,,,,0.77,80.3,,,,,,,,,,,,,,,,,,,,,,,,
"Beck, Jordan",687597,Rockies,batter,"Beck, Jordan",2025,24,373,411,104,66,19,5,14,113,33,27.5,8.0,0.279,0.469,0.343,0.812,0.19,0.364,42,126,175,7,13,81,558,289,0,266,21,101,7,0,2,4,32,21,260,50,1,51,73,17,14,0,0,0,2,2,0,4,0,1,202,7,0,0,2,0,3,0,0,51,11,2,0,588,1,1051,202,1639,,3,4,0,0,0.258,0.449,0.352,0.337,0.326,0.191,0.455,0.433,0.398,0.372,0.021,0.02,0.015,73.5,35.9,15.0,10.6,27.6,19.5,7.7,6,9.8,-2.9,52.9,32.1,88.0,13.3,37.9,29,11.1,9.2,22.6,21.1,28.4,6.9,41.0,100.703855116,94.522956576,66.0,22.6,26.3,49.5,50.0,107,216,49.3,820,74.2,7.7,140,930,445,1664,76.8,126,557,50.7,844,43.1,718,30.1,46.5,41.4,34.9,23.8,261,60.3,40.6,106,27.6,72,26.1,68,5.7,15,,,,,,,,,,,-4.0,1.0,22.0,4.5,2.0,8.0,25.0,6.0,10.0,60.0,8.0,10.0,80.0,19.0,21.0,90.5,-1.0,0.1,0.1,-0.8,31.4,1.0,4.4,28.7
"Mullins, Cedric",656775,Mets,batter,"Mullins, Cedric",2025,30,328,373,73,39,19,0,15,90,37,24.1,9.9,0.223,0.418,0.304,0.722,0.195,0.256,49,145,137,4,16,71,546,215,0,344,20,95,2,0,0,3,20,19,242,33,1,58,55,22,32,0,0,0,1,1,0,2,1,4,157,3,1,0,1,0,2,1,0,45,15,1,0,577,5,988,157,1565,,3,1,0,0,0.215,0.354,0.314,0.291,0.3,0.14,0.368,0.333,0.302,0.295,0.008,0.064,0.023,71.1,10.6,11.2,8.7,29.6,23.1,7.6,14,11.8,-6.4,65.0,29.2,88.7,23.8,32.9,15,6.2,7.0,22.6,39.1,17.7,7.0,34.7,98.702046034,93.504914483,70.3,17.2,27.1,40.2,58.9,84,209,49.0,771,82.4,8.7,242,935,315,1581,81.7,97,563,51.0,801,44.8,705,23.2,49.3,46.9,29.6,23.5,243,59.0,31.3,76,31.7,77,23.5,57,13.6,33,,,,,,,,,,,2.0,1.0,23.0,4.3,3.0,6.0,50.0,9.0,13.0,69.2,8.0,10.0,80.0,17.0,17.0,100.0,-1.0,-0.2,0.9,-0.3,34.1,10.0,4.25,28.5
"Mckinstry, Zach",656716,Tigers,batter,"Mckinstry, Zach",2025,30,338,386,91,56,17,8,10,84,39,21.8,10.1,0.269,0.456,0.348,0.804,0.187,0.327,37,146,150,3,17,74,526,255,0,286,13,102,3,0,1,4,20,17,257,53,0,40,79,31,17,0,1,0,12,1,0,2,1,4,135,2,1,0,2,0,1,1,0,53,17,0,0,559,5,954,135,1513,,2,1,0,0,0.257,0.368,0.347,0.314,0.339,0.111,0.403,0.355,0.353,0.339,0.012,0.088,0.033,67.7,1.1,9.6,7.6,32.2,25.4,6.8,7,9.6,1.9,42.3,37.5,85.6,14.9,43.6,16,6.2,5.8,30.5,24.7,27.4,5.4,30.9,97.150053798,92.575037442,65.4,15.7,25.2,41.8,58.2,76,182,47.4,721,80.4,7.4,239,872,322,1521,84.1,82,523,52.6,800,46.2,703,22.4,46.4,42.1,31.7,26.3,259,61.1,38.6,100,22.4,58,32.4,84,6.6,17,,,,,,,,,,,1.0,0.0,5.0,0.0,1.0,2.0,50.0,3.0,3.0,100.0,4.0,6.0,66.7,3.0,3.0,100.0,2.3,1.1,-1.3,2.1,36.5,,4.32,28.3
"Greene, Riley",682985,Tigers,batter,"Greene, Riley",2025,24,436,468,116,66,23,1,26,153,28,32.7,6.0,0.266,0.502,0.312,0.814,0.236,0.347,84,201,219,1,1,117,635,236,0,386,31,111,10,0,1,2,35,32,284,48,1,51,83,21,13,0,1,0,3,0,0,19,0,2,274,1,0,0,0,0,0,0,0,59,1,0,0,667,2,1227,274,1894,,0,2,0,0,0.247,0.491,0.347,0.334,0.295,0.244,0.498,0.476,0.407,0.379,0.019,0.011,0.013,75.2,53.8,14.4,9.7,24.4,16.4,7.2,4,13.5,2.7,41.3,44.8,89.3,13.9,37.9,47,16.5,4.2,23.2,22.8,30.5,2.8,43.9,102.126853427,95.216049825,72.5,25.5,32.0,48.4,51.6,147,304,49.7,951,83.8,7.4,329,1092,356,1913,74.5,178,697,50.3,962,43.9,840,32.5,52.3,39.6,32.3,28.1,285,62.3,41.8,119,29.1,83,24.2,69,4.9,14,,,,,,,,,,,0.0,2.0,17.0,11.8,2.0,4.0,50.0,3.0,8.0,37.5,18.0,20.0,90.0,10.0,12.0,83.3,0.8,0.0,-0.6,0.2,34.1,,4.53,26.7
"Swanson, Dansby",621020,Cubs,batter,"Swanson, Dansby",2025,31,428,464,105,71,14,2,18,130,31,28.0,6.7,0.245,0.414,0.294,0.708,0.169,0.306,54,196,173,3,8,114,615,247,0,308,16,111,4,0,1,0,34,25,299,45,0,53,99,25,18,0,1,1,3,0,1,0,1,4,259,3,0,0,1,0,2,0,0,62,8,0,0,659,5,1136,259,1795,,2,4,0,0,0.271,0.482,0.306,0.345,0.32,0.212,0.399,0.459,0.348,0.388,-0.026,-0.068,-0.039,70.8,5.7,17.4,12.5,35.9,25.7,7.4,20,15.5,-1.5,60.6,34.5,90.0,12.0,35.6,36,11.9,7.6,28.1,18.8,29.7,4.0,47.9,101.099955033,94.958569767,72.6,22.6,25.0,58.9,41.1,129,219,48.6,876,81.7,7.9,235,892,488,1804,77.3,152,674,51.4,928,41.3,745,31.5,49.5,41.6,40.3,18.2,303,62.4,44.2,134,26.4,80,23.4,71,5.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.3,28.4
"Mangum, Jake",663968,Rays,batter,"Mangum, Jake",2025,29,268,285,75,61,11,1,2,41,15,14.4,5.3,0.28,0.351,0.32,0.671,0.071,0.324,30,106,94,3,16,67,241,92,0,241,12,77,4,0,1,1,49,4,227,22,0,27,93,23,9,0,0,0,0,2,1,0,1,0,92,2,1,0,2,0,2,1,0,26,16,0,0,261,1,674,92,935,,3,1,0,0,0.253,0.345,0.298,0.283,0.296,0.092,0.323,0.305,0.33,0.3,0.027,0.006,0.015,67.2,3.8,9.9,8.1,31.4,25.6,6.5,6,2.2,11.4,31.0,29.4,86.5,-1.6,24.6,6,2.6,4.4,22.4,15.4,46.5,6.6,34.5,97.69696964,92.891431532,80.3,13.1,43.1,31.0,69.0,61,197,48.9,457,83.1,8.2,163,507,206,941,86.4,50,383,51.1,477,42.6,398,19.3,62.2,23.2,39.9,36.8,228,72.6,62.7,143,13.6,31,19.7,45,3.9,9,,,,,,,,,,,2.0,3.0,10.0,30.0,1.0,3.0,33.3,3.0,6.0,50.0,10.0,10.0,100.0,12.0,14.0,85.7,-0.4,0.3,-0.4,-0.5,33.1,29.0,4.06,29.2
"Trout, Mike",545361,Angels,batter,"Trout, Mike",2025,33,308,376,74,44,9,1,20,114,58,30.3,15.4,0.24,0.471,0.364,0.835,0.231,0.302,47,109,140,0,2,60,661,308,0,257,16,86,5,0,0,5,21,18,197,33,0,40,48,21,14,0,10,0,1,0,0,62,0,5,157,0,0,0,0,0,0,0,0,47,2,0,0,690,5,945,157,1635,,0,0,0,0,0.26,0.522,0.354,0.382,0.384,0.262,0.466,0.518,0.372,0.41,-0.02,-0.051,-0.028,74.1,40.9,16.9,12.4,28.3,20.9,7.5,15,7.4,-0.1,43.8,36.5,91.1,17.1,45.7,32,16.1,9.0,25.1,23.6,20.1,5.5,49.2,103.48416899,96.227058182,56.8,19.0,20.3,56.7,43.3,93,164,48.7,807,66.4,7.7,135,1079,302,1657,81.0,92,483,51.3,850,44.8,743,28.6,39.0,37.7,32.2,30.2,199,50.4,35.2,70,29.6,59,27.6,55,7.5,15,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,-1.5,0.6,0.5,0.1,32.1,,4.51,28.0
"Allen, Nick",669397,Braves,batter,"Allen, Nick",2025,26,298,338,68,59,9,0,0,80,28,23.7,8.3,0.228,0.258,0.298,0.556,0.03,0.308,18,126,75,5,6,72,430,233,0,260,13,103,5,0,0,3,28,4,224,34,0,38,80,21,19,0,0,0,32,1,0,0,6,3,106,5,0,0,0,0,1,0,0,27,6,0,0,455,9,856,106,1311,,1,1,0,0,0.222,0.264,0.256,0.255,0.294,0.042,0.287,0.286,0.308,0.301,0.006,-0.006,0.001,64.3,0.2,3.9,3.2,33.3,27.0,6.3,18,6.9,-0.2,47.8,30.2,84.1,12.6,30.8,0,0.0,1.8,27.8,27.3,35.2,7.5,18.9,94.159929266,91.120697339,66.9,15.1,26.0,37.0,61.1,60,162,47.1,624,76.6,8.1,84,821,322,1325,83.6,71,469,52.9,701,43.9,582,20.8,47.6,30.8,38.8,30.4,227,64.8,48.0,109,18.5,42,25.1,57,8.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.3
"Bogaerts, Xander",593428,Padres,batter,"Bogaerts, Xander",2025,32,410,463,111,77,25,0,9,72,45,15.6,9.7,0.271,0.398,0.34,0.738,0.127,0.304,39,204,157,1,17,105,593,384,0,230,9,112,10,0,1,1,47,14,341,45,3,64,101,44,20,0,3,1,4,0,0,8,1,6,124,1,0,0,1,0,0,0,0,49,17,0,0,642,7,1092,124,1734,,0,1,0,0,0.284,0.432,0.322,0.342,0.355,0.148,0.343,0.37,0.323,0.343,-0.013,-0.034,-0.02,72.3,25.5,16.7,13.8,37.2,30.7,7.3,10,9.6,-6.2,52.9,30.8,89.5,11.2,37.7,25,7.2,7.2,28.1,22.0,31.6,2.9,39.7,100.446113684,94.366695044,58.5,13.3,21.4,37.1,62.9,66,178,47.7,833,63.5,7.8,228,980,391,1748,86.7,71,535,52.3,915,42.0,735,19.2,40.8,40.6,38.0,21.4,345,61.0,43.2,149,22.9,79,27.2,94,6.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.7
"Tovar, Ezequiel",678662,Rockies,batter,"Tovar, Ezequiel",2025,23,189,203,52,31,13,2,6,45,10,22.2,4.9,0.275,0.46,0.315,0.775,0.185,0.333,18,60,84,2,3,36,207,68,0,168,14,47,2,0,1,1,12,13,144,25,0,23,37,27,6,0,0,0,0,0,0,0,3,0,108,1,1,0,0,0,1,0,0,26,2,1,0,218,3,513,108,731,,1,2,0,0,0.311,0.54,0.334,0.379,0.349,0.229,0.411,0.474,0.361,0.409,-0.036,-0.08,-0.045,71.5,16.3,14.9,10.5,30.1,21.2,7.5,3,11.6,0.0,51.0,36.4,90.9,13.7,50.3,16,10.9,11.6,30.6,19.7,20.4,6.1,46.3,101.403749444,95.180183077,80.7,18.9,43.8,46.9,53.1,82,175,53.5,400,89.1,7.4,78,424,154,746,80.1,53,281,46.5,348,43.9,328,29.6,61.1,40.1,32.0,27.9,147,65.0,34.0,50,24.5,36,36.7,54,4.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.5
"Perkins, Blake",663368,Brewers,batter,"Perkins, Blake",2025,28,54,59,15,7,4,1,3,16,5,27.1,8.5,0.278,0.556,0.339,0.895,0.278,0.343,7,34,23,0,3,18,76,51,0,24,2,16,1,0,0,0,5,2,34,5,0,5,10,4,3,0,0,0,0,3,0,1,0,0,26,0,0,0,0,0,0,0,0,12,3,0,0,85,0,139,26,224,,0,0,1,0,0.219,0.341,0.38,0.277,0.285,0.122,0.498,0.34,0.395,0.311,0.059,0.215,0.103,70.5,5.9,23.2,15.3,46.4,30.6,7.4,1,11.2,-3.6,63.5,31.0,90.9,10.9,31.6,3,7.9,13.2,15.8,23.7,36.8,2.6,42.1,99.351998421,94.25216027,56.5,21.4,22.5,66.7,33.3,18,27,49.2,120,64.3,5.7,27,138,71,244,77.1,15,70,50.8,124,40.2,98,34.0,39.8,36.8,42.1,21.1,38,59.3,44.7,17,21.1,8,26.3,10,7.9,3,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,2.0,2.0,100.0,1.0,0.8,-0.4,1.4,33.3,,,28.7
"Sheets, Gavin",657757,Padres,batter,"Sheets, Gavin",2025,29,359,397,89,58,15,1,15,79,32,19.9,8.1,0.248,0.421,0.312,0.733,0.173,0.276,54,178,151,1,2,95,538,319,0,287,8,104,9,0,1,3,23,22,283,44,0,47,79,42,26,0,1,0,7,0,0,45,0,3,156,1,0,0,0,0,0,0,0,40,2,0,0,602,3,1065,156,1667,,0,2,0,0,0.277,0.484,0.318,0.356,0.341,0.206,0.362,0.415,0.314,0.355,-0.029,-0.063,-0.038,74.6,50.8,18.4,14.6,33.0,26.3,7.8,15,8.9,-7.8,54.4,27.7,91.0,14.7,40.3,28,9.9,8.8,25.1,24.4,27.2,3.9,48.8,101.267121915,95.205244698,59.7,14.7,31.1,38.4,61.3,104,271,52.3,872,64.6,6.8,297,740,500,1667,85.1,70,475,47.7,795,44.3,739,23.3,44.8,42.8,33.9,23.3,283,56.3,36.0,102,24.4,69,30.4,86,9.2,26,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,4.0,8.0,50.0,5.0,5.0,100.0,-2.0,-1.6,0.4,-3.3,29.8,,4.49,27.0
"Simpson, Chandler",802415,Rays,batter,"Simpson, Chandler",2025,24,239,257,70,60,9,1,0,25,13,9.7,5.1,0.293,0.339,0.327,0.666,0.046,0.324,16,74,80,8,32,47,261,169,2,124,5,66,6,0,1,0,29,2,213,38,0,14,92,27,9,0,0,0,2,4,0,1,1,2,39,7,1,0,1,0,1,1,1,30,26,6,0,270,3,563,39,833,,3,2,0,2,0.297,0.342,0.295,0.302,0.335,0.045,0.305,0.313,0.324,0.334,-0.004,-0.003,-0.007,64.2,0.0,3.0,2.7,44.6,39.9,6.3,3,4.4,4.7,42.3,29.0,83.9,1.6,32.3,0,0.0,0.0,30.0,14.7,47.0,7.4,17.6,93.333344078,90.754793107,61.3,7.0,29.0,25.5,73.6,27,106,42.9,366,78.4,8.7,112,528,168,855,90.0,21,299,57.1,488,41.9,358,11.8,47.5,28.6,45.2,26.3,217,65.0,56.7,123,7.8,17,31.3,68,4.1,9,,,,,,,,,,,-6.0,1.0,10.0,10.0,0.0,2.0,0.0,3.0,7.0,42.9,5.0,8.0,62.5,12.0,14.0,85.7,0.1,0.6,-0.3,0.4,34.9,58.0,3.95,29.9
"Pauley, Graham",688363,Marlins,batter,"Pauley, Graham",2025,24,121,135,27,17,8,0,2,30,12,22.2,8.9,0.223,0.339,0.291,0.63,0.116,0.278,7,46,37,0,1,26,169,78,0,80,6,44,1,0,0,0,8,2,92,15,1,22,28,6,10,0,0,0,7,0,0,0,1,1,51,0,0,0,0,0,1,0,0,10,1,0,0,173,2,312,51,485,,1,0,0,0,0.226,0.353,0.28,0.294,0.298,0.128,0.317,0.338,0.293,0.303,-0.003,-0.014,-0.014,70.0,7.2,9.8,7.2,33.3,24.4,7.1,9,9.0,-3.9,58.9,28.7,85.8,17.4,34.4,6,6.5,6.5,21.5,31.2,26.9,7.5,34.4,97.327813913,92.663960109,64.3,20.1,31.7,42.9,57.1,33,77,48.8,243,67.6,7.4,95,269,110,498,79.3,33,164,51.2,255,44.0,219,27.4,48.4,37.6,39.8,22.6,93,60.0,38.7,36,26.9,25,22.6,21,11.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.6
