=== compute_edges RUN 2026-08-29T17:32:28.192602+00:00 ===
2026-08-29T17:32:28.193605+00:00 | INFO  | INPUT_DIR : docs\win\baseball\mlb\02_juice
2026-08-29T17:32:30.453491+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_30_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.453491+00:00 | INFO  | --- FILE: 2026_05_30_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.463548+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_30_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.464552+00:00 | INFO  | --- FILE: 2026_05_30_mlb_total.csv market=total
2026-08-29T17:32:30.477625+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_30_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.477625+00:00 | INFO  | --- FILE: 2026_05_31_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.482643+00:00 | WARN  | ROW ISSUE SKIPPED | file=2026_05_31_mlb_moneyline.csv | market=moneyline | idx=7 | game_id=63300183 | game_date=2026_05_31 | away_team=Toronto Blue Jays | home_team=Baltimore Orioles | issue=invalid/missing home_dk_decimal_moneyline=nan
2026-08-29T17:32:30.483647+00:00 | WARN  | 2026_05_31_mlb_moneyline.csv | input_rows=15 | valid_rows=14 | bad_rows_skipped=1
2026-08-29T17:32:30.488663+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_31_mlb_moneyline.csv (14 rows, 1 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.489676+00:00 | INFO  | --- FILE: 2026_05_31_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.499718+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_31_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.499718+00:00 | INFO  | --- FILE: 2026_05_31_mlb_total.csv market=total
2026-08-29T17:32:30.513831+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_31_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.513831+00:00 | INFO  | --- FILE: 2026_06_01_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.524208+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_01_mlb_moneyline.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.525213+00:00 | INFO  | --- FILE: 2026_06_01_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.534254+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_01_mlb_run_line.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.535258+00:00 | INFO  | --- FILE: 2026_06_01_mlb_total.csv market=total
2026-08-29T17:32:30.547807+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_01_mlb_total.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.547807+00:00 | INFO  | --- FILE: 2026_06_02_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.558872+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_02_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.558872+00:00 | INFO  | --- FILE: 2026_06_02_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.569925+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_02_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.570938+00:00 | INFO  | --- FILE: 2026_06_02_mlb_total.csv market=total
2026-08-29T17:32:30.585014+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_02_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.585014+00:00 | INFO  | --- FILE: 2026_06_03_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.596118+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_03_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.596118+00:00 | INFO  | --- FILE: 2026_06_03_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.607167+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_03_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.607167+00:00 | INFO  | --- FILE: 2026_06_03_mlb_total.csv market=total
2026-08-29T17:32:30.620240+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_03_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.620240+00:00 | INFO  | --- FILE: 2026_06_04_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.630285+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_04_mlb_moneyline.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.630285+00:00 | INFO  | --- FILE: 2026_06_04_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.640355+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_04_mlb_run_line.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.641359+00:00 | INFO  | --- FILE: 2026_06_04_mlb_total.csv market=total
2026-08-29T17:32:30.662375+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_04_mlb_total.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.663379+00:00 | INFO  | --- FILE: 2026_06_05_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.673439+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_05_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.673439+00:00 | INFO  | --- FILE: 2026_06_05_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.684503+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_05_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.685506+00:00 | INFO  | --- FILE: 2026_06_05_mlb_total.csv market=total
2026-08-29T17:32:30.698556+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_05_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.698556+00:00 | INFO  | --- FILE: 2026_06_06_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.709602+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_06_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.709602+00:00 | INFO  | --- FILE: 2026_06_06_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.719835+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_06_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.719835+00:00 | INFO  | --- FILE: 2026_06_06_mlb_total.csv market=total
2026-08-29T17:32:30.733924+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_06_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.733924+00:00 | INFO  | --- FILE: 2026_06_07_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.744978+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_07_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.744978+00:00 | INFO  | --- FILE: 2026_06_07_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.755513+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_07_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.755513+00:00 | INFO  | --- FILE: 2026_06_07_mlb_total.csv market=total
2026-08-29T17:32:30.768577+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_07_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.768577+00:00 | INFO  | --- FILE: 2026_06_08_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.778630+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_08_mlb_moneyline.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.778630+00:00 | INFO  | --- FILE: 2026_06_08_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.787668+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_08_mlb_run_line.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.787668+00:00 | INFO  | --- FILE: 2026_06_08_mlb_total.csv market=total
2026-08-29T17:32:30.799731+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_08_mlb_total.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.800734+00:00 | INFO  | --- FILE: 2026_06_09_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.809802+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_09_mlb_moneyline.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.809802+00:00 | INFO  | --- FILE: 2026_06_09_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.819844+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_09_mlb_run_line.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.819844+00:00 | INFO  | --- FILE: 2026_06_09_mlb_total.csv market=total
2026-08-29T17:32:30.831896+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_09_mlb_total.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.832898+00:00 | INFO  | --- FILE: 2026_06_10_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.841985+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_10_mlb_moneyline.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.841985+00:00 | INFO  | --- FILE: 2026_06_10_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.851519+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_10_mlb_run_line.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.852522+00:00 | INFO  | --- FILE: 2026_06_10_mlb_total.csv market=total
2026-08-29T17:32:30.864578+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_10_mlb_total.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.864578+00:00 | INFO  | --- FILE: 2026_06_11_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.873618+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_11_mlb_moneyline.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.873618+00:00 | INFO  | --- FILE: 2026_06_11_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.882657+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_11_mlb_run_line.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.883661+00:00 | INFO  | --- FILE: 2026_06_11_mlb_total.csv market=total
2026-08-29T17:32:30.894713+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_11_mlb_total.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.895717+00:00 | INFO  | --- FILE: 2026_06_12_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.904756+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_12_mlb_moneyline.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.905760+00:00 | INFO  | --- FILE: 2026_06_12_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.915959+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_12_mlb_run_line.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.915959+00:00 | INFO  | --- FILE: 2026_06_12_mlb_total.csv market=total
2026-08-29T17:32:30.929058+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_12_mlb_total.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.929058+00:00 | INFO  | --- FILE: 2026_06_13_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.939125+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_13_mlb_moneyline.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.939125+00:00 | INFO  | --- FILE: 2026_06_13_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.949220+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_13_mlb_run_line.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.949220+00:00 | INFO  | --- FILE: 2026_06_13_mlb_total.csv market=total
2026-08-29T17:32:30.961272+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_13_mlb_total.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.961272+00:00 | INFO  | --- FILE: 2026_06_14_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.971380+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_14_mlb_moneyline.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.971380+00:00 | INFO  | --- FILE: 2026_06_14_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.981423+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_14_mlb_run_line.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.981423+00:00 | INFO  | --- FILE: 2026_06_14_mlb_total.csv market=total
2026-08-29T17:32:30.994478+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_14_mlb_total.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.994478+00:00 | INFO  | --- FILE: 2026_06_15_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.004529+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_15_mlb_moneyline.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.004529+00:00 | INFO  | --- FILE: 2026_06_15_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.013575+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_15_mlb_run_line.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.014588+00:00 | INFO  | --- FILE: 2026_06_15_mlb_total.csv market=total
2026-08-29T17:32:31.026628+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_15_mlb_total.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.026628+00:00 | INFO  | --- FILE: 2026_06_16_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.037693+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_16_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.037693+00:00 | INFO  | --- FILE: 2026_06_16_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.048249+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_16_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.048249+00:00 | INFO  | --- FILE: 2026_06_16_mlb_total.csv market=total
2026-08-29T17:32:31.061315+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_16_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.061315+00:00 | INFO  | --- FILE: 2026_06_17_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.071348+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_17_mlb_moneyline.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.071348+00:00 | INFO  | --- FILE: 2026_06_17_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.082402+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_17_mlb_run_line.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.082402+00:00 | INFO  | --- FILE: 2026_06_17_mlb_total.csv market=total
2026-08-29T17:32:31.095545+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_17_mlb_total.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.095545+00:00 | INFO  | --- FILE: 2026_06_18_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.105602+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_18_mlb_moneyline.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.105602+00:00 | INFO  | --- FILE: 2026_06_18_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.114693+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_18_mlb_run_line.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.115697+00:00 | INFO  | --- FILE: 2026_06_18_mlb_total.csv market=total
2026-08-29T17:32:31.127778+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_18_mlb_total.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.127778+00:00 | INFO  | --- FILE: 2026_06_19_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.137823+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_19_mlb_moneyline.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.137823+00:00 | INFO  | --- FILE: 2026_06_19_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.148363+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_19_mlb_run_line.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.148363+00:00 | INFO  | --- FILE: 2026_06_19_mlb_total.csv market=total
2026-08-29T17:32:31.161531+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_19_mlb_total.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.162535+00:00 | INFO  | --- FILE: 2026_06_20_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.172591+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_20_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.172591+00:00 | INFO  | --- FILE: 2026_06_20_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.183672+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_20_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.183672+00:00 | INFO  | --- FILE: 2026_06_20_mlb_total.csv market=total
2026-08-29T17:32:31.196737+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_20_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.197741+00:00 | INFO  | --- FILE: 2026_06_21_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.207781+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_21_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.207781+00:00 | INFO  | --- FILE: 2026_06_21_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.217838+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_21_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.217838+00:00 | INFO  | --- FILE: 2026_06_21_mlb_total.csv market=total
2026-08-29T17:32:31.230895+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_21_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.231899+00:00 | INFO  | --- FILE: 2026_06_22_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.241959+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_22_mlb_moneyline.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.241959+00:00 | INFO  | --- FILE: 2026_06_22_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.251578+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_22_mlb_run_line.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.252583+00:00 | INFO  | --- FILE: 2026_06_22_mlb_total.csv market=total
2026-08-29T17:32:31.267855+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_22_mlb_total.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.268875+00:00 | INFO  | --- FILE: 2026_06_23_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.279953+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_23_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.280962+00:00 | INFO  | --- FILE: 2026_06_23_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.291015+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_23_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.292019+00:00 | INFO  | --- FILE: 2026_06_23_mlb_total.csv market=total
2026-08-29T17:32:31.305103+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_23_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.305103+00:00 | INFO  | --- FILE: 2026_06_24_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.315160+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_24_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.315160+00:00 | INFO  | --- FILE: 2026_06_24_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.325212+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_24_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.325212+00:00 | INFO  | --- FILE: 2026_06_24_mlb_total.csv market=total
2026-08-29T17:32:31.338281+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_24_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.339284+00:00 | INFO  | --- FILE: 2026_06_25_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.348342+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_25_mlb_moneyline.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.348342+00:00 | INFO  | --- FILE: 2026_06_25_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.357639+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_25_mlb_run_line.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.357639+00:00 | INFO  | --- FILE: 2026_06_25_mlb_total.csv market=total
2026-08-29T17:32:31.370755+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_25_mlb_total.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.370755+00:00 | INFO  | --- FILE: 2026_06_26_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.380811+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_26_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.380811+00:00 | INFO  | --- FILE: 2026_06_26_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.390862+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_26_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.390862+00:00 | INFO  | --- FILE: 2026_06_26_mlb_total.csv market=total
2026-08-29T17:32:31.403916+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_26_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.403916+00:00 | INFO  | --- FILE: 2026_06_27_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.414993+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_27_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.414993+00:00 | INFO  | --- FILE: 2026_06_27_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.425048+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_27_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.425048+00:00 | INFO  | --- FILE: 2026_06_27_mlb_total.csv market=total
2026-08-29T17:32:31.438100+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_27_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.438100+00:00 | INFO  | --- FILE: 2026_06_28_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.447150+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_28_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.448653+00:00 | INFO  | --- FILE: 2026_06_28_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.457702+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_28_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.458705+00:00 | INFO  | --- FILE: 2026_06_28_mlb_total.csv market=total
2026-08-29T17:32:31.470782+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_28_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.471786+00:00 | INFO  | --- FILE: 2026_06_29_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.480829+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_29_mlb_moneyline.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.481831+00:00 | INFO  | --- FILE: 2026_06_29_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.491878+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_29_mlb_run_line.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.491878+00:00 | INFO  | --- FILE: 2026_06_29_mlb_total.csv market=total
