candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
d5c25a3ac7c1b82f38b0,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.671082686185846,2.5640720964608104,2.5402906208718625,2.412931191958497,1.0514870480721197,1.0626378841659538,2.6002866998314857,
be2099608ef3a38e4493,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.633131144239797,2.564101301620636,2.5402906208718625,2.412931191958497,1.036547205506774,1.0626499877683786,4.101974799763411,
0dd254617c95dc294b4b,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6337445726211306,2.5645273135819484,2.5402906208718625,2.412931191958497,1.0367886851139865,1.0628265414814444,3.596806399989873,
0a7b2a942d2ed67d15f0,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.642950777092536,2.564628948109408,2.5402906208718625,2.412931191958497,1.040412760405122,1.062868662254634,5.567539299838245,
509f61d2ec2a3cac488d,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.649805238088915,2.565024935609698,2.5402906208718625,2.412931191958497,1.0431110583636551,1.0630327728192497,21.290289199911054,
f18f0a4d49ec18197dbf,home,poisson_glm,dratings_plus_pitcher,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.6115395674712585,2.5650535558362275,2.5402906208718625,2.412931191958497,1.0280475572416758,1.0630446340056046,1.439997599925846,
f43f515493c68418f867,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.685332129639322,2.566190501406607,2.5402906208718625,2.412931191958497,1.0570964233681577,1.063515822564221,4.469033599831164,
49b63807ffd54a0c549f,home,random_forest,pitcher_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.674659334546412,2.5662865716803718,2.5402906208718625,2.412931191958497,1.0528950162514998,1.0635556373231685,6.677760399878025,
77391b937a9dc97abea1,home,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5881134808614674,2.566299379943324,2.5402906208718625,2.412931191958497,1.0188257436360535,1.063560945498965,2.7652059998363256,
a077a105cacdfe0b4518,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.5936333268772698,2.5663086226189216,2.5402906208718625,2.412931191958497,1.020998662738478,1.0635647759752045,2.040411199908704,
73ff1a6e53f26627bf42,home,extra_trees,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.686975155235263,2.567230224868,2.5402906208718625,2.412931191958497,1.0577432098352024,1.063946719004558,2.6824221997521818,
4c616b77fc9d4f3d2f85,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6309044525965635,2.567476464448143,2.5402906208718625,2.412931191958497,1.035670655546333,1.0640487689846667,4.140807600226253,
1df48db3e4b1596ffba9,home,hist_gradient_boosting,dratings_plus_bullpen,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.609746241199026,2.5686139075268626,2.5402906208718625,2.412931191958497,1.0273416040497465,1.0645201637275048,5.998018799815327,
d782e76fb7f675dfb9f0,home,hist_gradient_boosting,dratings_plus_bullpen,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.5897622786302783,2.5697787123448617,2.5402906208718625,2.412931191958497,1.019474802352117,1.0650028980971715,2.7916429000906646,
2b059f80bee9d6e9d1bc,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.571206130336648,2.5698444388618165,2.5402906208718625,2.412931191958497,1.0121700679484362,1.065030137380734,10.66822380013764,
e8b20d8b977aaf4ad480,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6891458857476325,2.570672752426919,2.5402906208718625,2.412931191958497,1.058597730374913,1.0653734184356862,3.655094699934125,
77701edd65071483a8cd,home,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7207529494118834,2.5713701212491875,2.5402906208718625,2.412931191958497,1.0710400326077982,1.065662431576464,5.467145300004631,
53fef56f7d42dacf9745,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.646150130162448,2.572193573215717,2.5402906208718625,2.412931191958497,1.041672204125311,1.0660036978211354,1.7615694999694824,
a118564c623ad5aac920,home,lightgbm,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.574453804092886,2.572671450983972,2.5402906208718625,2.412931191958497,1.0134485333844592,1.0662017464724385,1.0106453001499176,
013dd3cad99358abe14d,home,hist_gradient_boosting,dratings_plus_bullpen,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.604777189949548,2.573241818916061,2.5402906208718625,2.412931191958497,1.025385508472079,1.0664381261644869,2.9650502000004053,
db0bbeecdb909b91f491,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.606128744279063,2.5739172275459925,2.5402906208718625,2.412931191958497,1.0259175556002342,1.0667180382615171,3.312441200017929,
517a3f451fd4916ff2fe,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.71909432666079,2.574869909891753,2.5402906208718625,2.412931191958497,1.0703871062310026,1.067112861930313,6.253779400140047,
8d1171b939af84cea95d,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.574827229398608,2.5750658619055624,2.5402906208718625,2.412931191958497,1.013595534401844,1.067194071048278,8.906484500039369,
559644d75255e26c3afb,home,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5895589403139363,2.575604010479102,2.5402906208718625,2.412931191958497,1.0193947570554602,1.067417097952374,1.320546899922192,
9d6468c140b86605fdb8,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6472492881100465,2.57615695121883,2.5402906208718625,2.412931191958497,1.0421048939673974,1.0676462552286243,5.353055099956691,
cdaa57c3cff882726fc5,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.562466830447328,2.5765351274533344,2.5402906208718625,2.412931191958497,1.0087297923289793,1.067802984204471,3.0998499002307653,
bbf7ded60e0b49fe2600,home,random_forest,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7297969457070828,2.577649658287166,2.5402906208718625,2.412931191958497,1.0746002537182848,1.0682648833409014,3.7124312999658287,
3904e26469887a4e118e,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.644307633953828,2.578152946717191,2.5402906208718625,2.412931191958497,1.040946894905381,1.0684734630267634,5.367480900138617,
292df4e20d17c5c322c2,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.595666605856176,2.5781854168813094,2.5402906208718625,2.412931191958497,1.0217990746922128,1.0684869197569953,5.666073600295931,
ee1918a62df9ad8f01d2,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.642466131904046,2.578641951242413,2.5402906208718625,2.412931191958497,1.0402219770417904,1.0686761229811177,2.103884699754417,
158d4078cef6d1922956,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":1,""n_estimators"":400}",ok,757,2.734517712517436,2.5792489040333355,2.5402906208718625,2.412931191958497,1.0764586106997915,1.06892766467155,6.045280899852514,
32e1cb635caa3e2ea729,home,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.620621431614008,2.579412703740615,2.5402906208718625,2.412931191958497,1.031622685247948,1.0689955487901794,3.315764000173658,
69e9816f65e144d13db5,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.688369025106474,2.5795438337572065,2.5402906208718625,2.412931191958497,1.0582919147195011,1.0690498934880424,5.122962999623269,
06460bb1c3960e281d45,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5959282398538828,2.5796997598651377,2.5402906208718625,2.412931191958497,1.0219020684188191,1.069114514521767,4.742423799820244,
e5c84f06ddfa78d761b4,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.70405219221682,2.5797055792514767,2.5402906208718625,2.412931191958497,1.064465683571572,1.0691169262715752,6.21904579969123,
f049fff1a376868570f3,home,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6230006233704137,2.5801880214812245,2.5402906208718625,2.412931191958497,1.03255926775424,1.0693168665895405,3.0750077003613114,
1f1c48f885ea9500605f,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6797433478263013,2.580284396598356,2.5402906208718625,2.412931191958497,1.054896367293037,1.069356807685852,4.249095499981195,
3620868104e4336444e3,home,xgboost,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6146206854199168,2.5809948474560125,2.5402906208718625,2.412931191958497,1.0292604570269772,1.0696512424629496,4.756711500231177,
40602f6296971b1eb4c4,home,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.559728228746664,2.5823369886268046,2.5402906208718625,2.412931191958497,1.007651726032878,1.0702074709933218,2.478138200007379,
adc832efcb2de9697f61,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.684188958811321,2.582991449114084,2.5402906208718625,2.412931191958497,1.0566464076027924,1.0704787014741,2.1513680000789464,
f3fc71c2eb1c9e3af30b,home,hist_gradient_boosting,pitcher_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.584302496344285,2.5839771032957297,2.5402906208718625,2.412931191958497,1.0173255276820716,1.0708871897828136,3.614850000012666,
e6e02d02d73354e89f67,home,hist_gradient_boosting,dratings_plus_bullpen,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.5789082665699965,2.5840278970727746,2.5402906208718625,2.412931191958497,1.0152020581349388,1.0709082404357348,3.028426799923181,
1403919f35e00f021149,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.68386878189354,2.584052179659823,2.5402906208718625,2.412931191958497,1.0565203681192978,1.0709183039581134,9.001204599626362,
59bf6993edc354f3cb15,home,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.610074560109974,2.584176813195768,2.5402906208718625,2.412931191958497,1.0274708486756372,1.07096995629547,5.494601500220597,
23e1190a860e465098d3,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7036074113217103,2.5848950326833555,2.5402906208718625,2.412931191958497,1.0642905930163988,1.0712676106546084,4.621538599953055,
c4486028c309affadb21,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.732860920367356,2.584901462786964,2.5402906208718625,2.412931191958497,1.075806404949604,1.0712702755062338,9.488790300209075,
721f93aad760e565a769,home,lightgbm,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6610622111022457,2.5851840247365665,2.5402906208718625,2.412931191958497,1.047542430475507,1.0713873787002843,0.8853743998333812,
5259cbf667e6b91ece5b,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.637277551193633,2.5854424160434624,2.5402906208718625,2.412931191958497,1.0381794624303589,1.0714944647654638,3.1956104999408126,
2797ef6f667216ab8e9b,home,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6413643147545414,2.5854465366836568,2.5402906208718625,2.412931191958497,1.0397882403895933,1.071496172497623,4.999120699707419,
ec9d2c42625cacf4a308,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6581655279120744,2.5854513260064134,2.5402906208718625,2.412931191958497,1.0464021344926886,1.07149815735437,13.725794400088487,
f5a91e515a344905c427,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.600836843166042,2.586159291914977,2.5402906208718625,2.412931191958497,1.0238343683186135,1.0717915622848226,3.742190100252628,
aa963b08eaf3ab59c173,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6590587692373893,2.5864374790380964,2.5402906208718625,2.412931191958497,1.0467537640731688,1.0719068524033502,8.099362400360405,
b5c00fa1a1a39235e4f0,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7032114231129776,2.587186090334344,2.5402906208718625,2.412931191958497,1.0641347099825915,1.0722171021521796,7.100287300068885,
41619a16587553240583,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5894306977319803,2.5872309739624697,2.5402906208718625,2.412931191958497,1.0193442736261618,1.0722357034402208,1.6083558998070655,
ddc981e4db6ca260f783,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.668529383654778,2.5874454795594044,2.5402906208718625,2.412931191958497,1.050481925858901,1.0723246017882757,8.81162240030244,
e43878b621984e7f0c58,home,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6603715220390765,2.587544381875718,2.5402906208718625,2.412931191958497,1.0472705367569324,1.0723655902410931,5.071818500291556,
f014c87dd803cb13344b,home,xgboost,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.559136815871084,2.587566486734846,2.5402906208718625,2.412931191958497,1.0074189129560116,1.0723747512396338,4.959687899798155,
93cd03723535830b0d4d,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5425786519321165,2.5876258895563016,2.5402906208718625,2.412931191958497,1.0009006965744214,1.0723993697706773,3.891156000085175,
d26d3ba0df9c86eaf8e4,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.697194910112429,2.5881028852076886,2.5402906208718625,2.412931191958497,1.0617662750676593,1.0725970528430238,6.855144999921322,
bf6a4b8b72a0c1ca22b0,home,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6122306796329653,2.588148528010204,2.5402906208718625,2.412931191958497,1.028319617515421,1.072615968758516,5.090966599993408,
400f57fed0ed2164aa4e,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.559269210131505,2.588320161767608,2.5402906208718625,2.412931191958497,1.0074710307173944,1.072687099571519,6.943003400228918,
14f7f7c084e9bd1fef9a,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.647347725014746,2.5884796425669605,2.5402906208718625,2.412931191958497,1.0421436442205734,1.0727531937891592,5.360342199914157,
00a30f1122029922c21f,home,hist_gradient_boosting,pitcher_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6528683723021893,2.588655234458884,2.5402906208718625,2.412931191958497,1.0443168787481838,1.0728259649864933,3.954658399801701,
0c7e08e7471a17385a82,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6610987110669844,2.588825235719402,2.5402906208718625,2.412931191958497,1.0475567988963637,1.0728964192377726,4.334349100012332,
4204217acde5e8fb829f,home,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.644835007552899,2.5888458096053,2.5402906208718625,2.412931191958497,1.0411544985530652,1.072904945749414,4.980379099957645,
e751baf2d7bd3e1b8548,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.662461508293194,2.588889746307775,2.5402906208718625,2.412931191958497,1.0480932718554072,1.072923154599555,9.12830050010234,
c2fcc304efbe53cbbeae,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.736942245318897,2.5889141033602967,2.5402906208718625,2.412931191958497,1.0774130419690096,1.0729332489829353,9.960951100103555,
ac483da14661aad0c21c,home,random_forest,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.73033264837137,2.58916192069383,2.5402906208718625,2.412931191958497,1.0748111361503525,1.073035952837218,3.75557200005278,
7fa166b21775b8a82c4a,home,xgboost,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5594153530216595,2.590565718004331,2.5402906208718625,2.412931191958497,1.0075285607058744,1.073617733749653,4.826166499871761,
6f3f936804f49976766c,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.690469334588498,2.590712831782353,2.5402906208718625,2.412931191958497,1.059118713615961,1.0736787026568946,6.90866980003193,
e8a291d3aa3111240491,home,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5955687114080632,2.591063467063467,2.5402906208718625,2.412931191958497,1.0217605379801893,1.073824017733546,2.565770100336522,
322037386d16eb4e842d,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.634022587415325,2.591450520723252,2.5402906208718625,2.412931191958497,1.036898127235258,1.0739844258135915,4.063016900327057,
6a816b6d88d9716bee8e,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6439487481584827,2.592268858724285,2.5402906208718625,2.412931191958497,1.040805617449803,1.074323572658624,4.484378000255674,
1b94a45e784ecf6496e6,home,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.664658237222284,2.592347448717732,2.5402906208718625,2.412931191958497,1.0489580268212526,1.074356143000335,4.626733399927616,
bf248408e1c4ee2a5fb0,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.592962200339008,2.592394127999683,2.5402906208718625,2.412931191958497,1.020734469920244,1.0743754884678338,2.003569500055164,
