candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
3c4082f4eda99168c03a,away,extra_trees,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5895035730044,2.4317444170704863,2.523963011889036,2.414668606592106,1.0259673223445185,1.007071699375957,3.4825850003398955,
a426b00fd741c742eb03,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.578471530000506,2.432728934356156,2.523963011889036,2.414668606592106,1.02159640131599,1.007479422938098,26.678163799922917,
21584817459311f82ed8,away,poisson_glm,dratings_plus_pitcher,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.6044689376623023,2.4330045890430534,2.523963011889036,2.414668606592106,1.0318966345362617,1.0075935813307422,0.304373700171709,
a1f0ce5996e7e6cf72d0,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.01625,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5599645758871987,2.433094127136418,2.523963011889036,2.414668606592106,1.0142639031667973,1.0076306622341509,1.923890999983996,
37e9c1d69f11e7fa62d6,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.572606767511205,2.433243687494192,2.523963011889036,2.414668606592106,1.019272768813582,1.007692600488272,3.33901990018785,
22e93d829b2ad541d19e,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.575620413180684,2.4333403746799456,2.523963011889036,2.414668606592106,1.0204667822184077,1.007732642084659,4.849058299791068,
307e6b63339b9d077cb2,away,tweedie_glm,no_dratings_prob,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5956757971621527,2.4334826495226327,2.523963011889036,2.414668606592106,1.028412771873168,1.0077915631483194,0.2340540997684002,
addf61c38730a5a9eef8,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5752173201780684,2.4336082570551247,2.523963011889036,2.414668606592106,1.0203070758357398,1.007843581687074,5.169366999994963,
a4a45c982c23ddcfdadb,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5811015294962742,2.4338775008684,2.523963011889036,2.414668606592106,1.0226384132168695,1.0079550851093408,11.925756399985405,
9717390db989d81420ab,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5943035517707744,2.433956968898213,2.523963011889036,2.414668606592106,1.0278690850659864,1.0079879956419069,3.1905898000113666,
ac0f17a1e24c6fb0d0c6,away,tweedie_glm,all,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.595402470850632,2.4339597718608053,2.523963011889036,2.414668606592106,1.0283044793545244,1.0079891564482322,0.2925045997835696,
12aa12bbabe0aa103cc5,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.57640263691618,2.4349107982504883,2.523963011889036,2.414668606592106,1.0207767010768896,1.0083830102412896,6.73176690004766,
d025f833db1c5438c2dc,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.570665830250839,2.435714996143999,2.523963011889036,2.414668606592106,1.0185037649687465,1.0087160571411065,8.627507000230253,
2c48583ca5ad6ab40c37,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5793464920983653,2.435765072061118,2.523963011889036,2.414668606592106,1.0219430633287605,1.008736795356273,24.239865799900144,
58deb7005167c2366c84,away,extra_trees,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.57159145417794,2.436242375811152,2.523963011889036,2.414668606592106,1.018870499315779,1.0089344637852784,3.6085454002022734,
69c657db0b610f9f2862,away,extra_trees,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5740741799896494,2.4363297105743613,2.523963011889036,2.414668606592106,1.019854161041413,1.008970632211443,3.446023700293153,
e5be89acc85258b7426e,away,extra_trees,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5708420083217782,2.437042395078159,2.523963011889036,2.414668606592106,1.0185735671291225,1.009265780167503,3.632739599794149,
c390c2aa5d4913cba355,away,extra_trees,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5658934084623537,2.438213109556176,2.523963011889036,2.414668606592106,1.0166129203858405,1.0097506145977102,3.5896372999995947,
bae700e3c495cec09d66,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.576360290849828,2.439073344990715,2.523963011889036,2.414668606592106,1.0207599234671731,1.010106868632815,7.437018500175327,
aa508e87286101347c93,away,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5794475612379206,2.439478683795941,2.523963011889036,2.414668606592106,1.0219831071562964,1.0102747338231437,4.947351899929345,
ef64aa820f105ec44835,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.575867259341458,2.439718420998434,2.523963011889036,2.414668606592106,1.0205645832399006,1.010374017510287,3.792639700230211,
a55473abe009b24ef935,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5764160535580114,2.4397666282362014,2.523963011889036,2.414668606592106,1.020782016781505,1.010393981838989,5.361167300026864,
7416fe8553024d63563b,away,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.591861723271327,2.439788324892449,2.523963011889036,2.414668606592106,1.0269016269503384,1.0104029671946555,4.823595699854195,
b8cd9cc58bb5115de554,away,extra_trees,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.572515408563235,2.4399016937874074,2.523963011889036,2.414668606592106,1.0192365721864762,1.0104499172790893,3.6903266003355375,
c0f75c84b5a27d43a7d7,away,extra_trees,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.592494266475855,2.44004265530936,2.523963011889036,2.414668606592106,1.027152242035246,1.0105082944500052,4.035066499840468,
8c5f1180b8cb31bdb9f4,away,extra_trees,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.597691605608037,2.4400967356086825,2.523963011889036,2.414668606592106,1.0292114398553802,1.010530691022013,4.7903364999219775,
7decdab0f58bb5344bbd,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.02,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.564548002996407,2.4404185230749538,2.523963011889036,2.414668606592106,1.0160798676193736,1.010663954636487,1.8669106997549532,
626c9f4807a77c8562d9,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5751145039476424,2.440758783149372,2.523963011889036,2.414668606592106,1.0202663398067482,1.010804868413843,8.97360479971394,
f06eb74268352b6e1c22,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":0.01,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.6094358812378164,2.44099591811826,2.523963011889036,2.414668606592106,1.0338645491024092,1.010903074423662,0.3678959999233484,
101e6a239fffdd2ac6fd,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":1,""n_estimators"":400}",ok,757,2.583568303413469,2.44229102178837,2.523963011889036,2.414668606592106,1.0236157547648936,1.0114394228346093,10.017342400271446,
85ca7356f892d6a9df0b,away,extra_trees,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5850107873017216,2.442327238272109,2.523963011889036,2.414668606592106,1.0241872702274648,1.01145442136635,4.416443299967796,
fa755d47da2ad8ab036c,away,tweedie_glm,no_dratings_prob,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.603979402198637,2.4426286204397623,2.523963011889036,2.414668606592106,1.0317026794500106,1.0115792344221997,0.2572658997960388,
fc7dca84a9d54e0e1db2,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":1,""n_estimators"":400}",ok,757,2.5939728250613325,2.4426774695977427,2.523963011889036,2.414668606592106,1.027738050376538,1.011599464592852,5.20666590007022,
ea9eb02c8c957e41d457,away,tweedie_glm,all,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.60379801615616,2.442895801286254,2.523963011889036,2.414668606592106,1.0316308138792305,1.011689883496678,0.3309412999078631,
6ccfc9a9d251c95fd50b,away,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.59240248099715,2.44290057309256,2.523963011889036,2.414668606592106,1.0271158764156736,1.0116918596710869,9.422655200120062,
266376a9657ed24b33f1,away,extra_trees,dratings_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.572745722551138,2.4436701369929343,2.523963011889036,2.414668606592106,1.0193278231227292,1.0120105634047063,3.083304199855774,
9165a682c9f8624753a1,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":0.01,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.6133196319631424,2.4438555214123503,2.523963011889036,2.414668606592106,1.035403300148693,1.012087337674645,0.4228187999688089,
f91337814adca4509c6a,away,random_forest,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5908137453803217,2.4441424318937943,2.523963011889036,2.414668606592106,1.026486415678989,1.0122061574914354,8.062539800070226,
0498aab23a3ae2646f2e,away,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.582837911208123,2.444206341868504,2.523963011889036,2.414668606592106,1.0233263716788872,1.012232624881012,4.470791799947619,
9b0dd7835a7da2970bcb,away,extra_trees,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5729472509334608,2.4444507490773213,2.523963011889036,2.414668606592106,1.0194076691352791,1.0123338425835782,3.0391270997934043,
6aceca3b270eb8ab0663,away,extra_trees,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.572919796432927,2.4449116640026443,2.523963011889036,2.414668606592106,1.019396791598483,1.0125247238184047,3.2047319998964667,
0d3d8d1bbdcaaa702542,away,extra_trees,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5761566798472777,2.4459582476556214,2.523963011889036,2.414668606592106,1.0206792523156585,1.012958151266842,3.458847500383854,
50abb60b1560b38ea297,away,extra_trees,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.574433839800523,2.4461406722342818,2.523963011889036,2.414668606592106,1.0199966590927625,1.0130336997616385,3.364555099979043,
0a4c832dd6ecd0af0447,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.580755865100385,2.4465572420722106,2.523963011889036,2.414668606592106,1.0225014601814006,1.0132062161213542,11.992741799913349,
37acf512fdd503339f1d,away,extra_trees,all,"{""criterion"":""absolute_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5277064068692203,2.447418538622213,2.523963011889036,2.414668606592106,1.0014831417744838,1.0135629096020458,18.80919390032068,
c13c006ef6e95c7a43e4,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":0.01,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.6176185089770687,2.44821786090419,2.523963011889036,2.414668606592106,1.0371065251934646,1.0138939373380236,0.4369834996759891,
5ef9441903564eeaf6c1,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.591765917476755,2.449087071137428,2.523963011889036,2.414668606592106,1.0268636684722938,1.0142539081559094,15.111145900096744,
0c80fe725ad1b254395e,away,extra_trees,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.589148767587176,2.44918659090772,2.523963011889036,2.414668606592106,1.0258267476151928,1.0142951228261217,5.814927900210023,
b0153a628810dc14f75a,away,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.627449182221496,2.44932163395633,2.523963011889036,2.414668606592106,1.041001460736545,1.014351048947098,11.444072499871254,
c36675e39b4b0895f128,away,random_forest,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5919272783252483,2.4494183678427843,2.523963011889036,2.414668606592106,1.0269276000147662,1.0143911098839031,7.612750300206244,
dcb49ee0f17b2deece8a,away,extra_trees,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.57983849071344,2.4496229358931925,2.523963011889036,2.414668606592106,1.0221379943213131,1.0144758287765283,4.32629630016163,
cf0ddb644de591f328f8,away,poisson_glm,no_dratings,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.584119090404645,2.449661427420166,2.523963011889036,2.414668606592106,1.0238339778484258,1.0144917694844453,0.1861781999468803,
2c26ff981877ac85f11c,away,poisson_glm,no_dratings,"{""alpha"":10.0,""solver"":""newton-cholesky""}",ok,757,2.5841190916357686,2.449661429673061,2.523963011889036,2.414668606592106,1.0238339783361998,1.0144917704174492,0.1558827999979257,
07473aeb0530ca194069,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6069022539040767,2.4499945242273413,2.523963011889036,2.414668606592106,1.032860720075674,1.0146297166985128,6.4995969999581575,
727a7365447dae664f03,away,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5969115895633488,2.450217906790308,2.523963011889036,2.414668606592106,1.0289023956891172,1.0147222273487764,9.603202799800783,
e0241cbd47163fbaa611,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5938078119553216,2.4502269545193216,2.523963011889036,2.414668606592106,1.0276726718011653,1.01472597433459,7.519274899736047,
94eb14caa48e8f738c45,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5807942653458475,2.450409511927833,2.523963011889036,2.414668606592106,1.0225166744477276,1.014801577838944,11.791866899933666,
9bb507df34698dc12659,away,poisson_glm,pitcher_only,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.577619629439851,2.4508710039090467,2.523963011889036,2.414668606592106,1.0212588763377544,1.0149926980531023,0.1488346001133322,
cbcab98caa548b8f9754,away,poisson_glm,pitcher_only,"{""alpha"":10.0,""solver"":""newton-cholesky""}",ok,757,2.57761963217056,2.4508710056252605,2.523963011889036,2.414668606592106,1.0212588774196676,1.0149926987638471,0.1457571997307241,
5b8ad0c0ce05c32861a1,away,random_forest,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.603554350674692,2.451449983633647,2.523963011889036,2.414668606592106,1.0315342730502564,1.0152324741130634,9.81895549967885,
7207c9f38357c0c89f38,away,poisson_glm,dratings_plus_pitcher,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.6211770286606924,2.452155205811239,2.523963011889036,2.414668606592106,1.0385164189466063,1.0155245316549002,0.5477927997708321,
ef6441b6ceedb0eb310c,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.582769204961798,2.452168187377699,2.523963011889036,2.414668606592106,1.0232991501047195,1.0155299077824669,9.215023099910468,
9eb20b2d7d1e0a7667fc,away,extra_trees,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5780532304551462,2.4522657610951937,2.523963011889036,2.414668606592106,1.0214306700658131,1.0155703165231231,4.126353700179607,
fe795c58ed0b722f8c13,away,random_forest,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6019696215722203,2.452414251379296,2.523963011889036,2.414668606592106,1.0309063997038534,1.015631811621745,7.0939156003296375,
d86824e546cae1daa5a2,away,extra_trees,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.585350404164308,2.4527691813585624,2.523963011889036,2.414668606592106,1.024321827216211,1.015778800727537,3.995927799958736,
fcb9f79046ff948dba44,away,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.583735531861357,2.452788543113237,2.523963011889036,2.414668606592106,1.023682011063857,1.0157868191175643,6.558891400229186,
3d236abca008c0ee8052,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5834364329741257,2.4529571919272413,2.523963011889036,2.414668606592106,1.0235635073909335,1.0158566625791243,18.6959796003066,
46eb278a64f939068cb4,away,tweedie_glm,no_dratings_prob,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.6132579780748806,2.4529794323546668,2.523963011889036,2.414668606592106,1.0353788727351487,1.0158658731297416,0.2663570996373892,
487c2d5753040710d200,away,tweedie_glm,all,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.6130494025285445,2.4530666402885664,2.523963011889036,2.414668606592106,1.0352962346198695,1.0159019890313865,0.3552711000666022,
d0343c998883b63aebb0,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.583051302147417,2.453149441341846,2.523963011889036,2.414668606592106,1.0234109176640265,1.0159362798873046,18.799213299993426,
4db98a30efdeb0e3abbe,away,poisson_glm,no_dratings,"{""alpha"":30.0,""solver"":""lbfgs""}",ok,757,2.5813716655046783,2.453235237717542,2.523963011889036,2.414668606592106,1.022745441730018,1.0159718112125813,0.2114506000652909,
792bd9fe599a07d500b9,away,extra_trees,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.609174450068623,2.45335782436013,2.523963011889036,2.414668606592106,1.0337609694667482,1.0160225786935737,4.521806999575347,
f402bc713ede56267452,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.583546795585092,2.453552163907073,2.523963011889036,2.414668606592106,1.0236072333134,1.0161030615997633,9.011326499748977,
d33fd498881eb8df6bce,away,random_forest,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.596834659343516,2.4540447121475704,2.523963011889036,2.414668606592106,1.0288719157575688,1.0163070433135075,11.492008400149643,
6769448d7c30a70e6658,away,extra_trees,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6096613601883862,2.454486211479947,2.523963011889036,2.414668606592106,1.0339538843856553,1.0164898838619667,4.2653657998889685,
9607eee33c5a6362bd02,away,xgboost,dratings_only,"{""colsample_bytree"":1.0,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5679452472822826,2.454610554637127,2.523963011889036,2.414668606592106,1.0174258636858269,1.0165413787780146,2.227146999910474,
f791a184d8b6606e154d,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.601478384610732,2.454950072747831,2.523963011889036,2.414668606592106,1.0307117704802182,1.0166819852818545,16.267510999925435,
19e3920e6b028b6745d4,away,poisson_glm,pitcher_only,"{""alpha"":30.0,""solver"":""lbfgs""}",ok,757,2.577919232153828,2.455161954135316,2.523963011889036,2.414668606592106,1.0213775796280031,1.0167697328870149,0.1158809000626206,
ebec6fd568e2df7d8353,away,random_forest,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.604625262918239,2.4554285367280206,2.523963011889036,2.414668606592106,1.0319585709652823,1.0168801342033598,14.851673600263894,
fbf6d2fb51abdfc6e953,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":0.5,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.571763274219266,2.4556849342260856,2.523963011889036,2.414668606592106,1.0189385748147135,1.0169863175104044,1.9643270000815392,
9f04a8922581a095091b,away,random_forest,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6105209274691643,2.455687148824248,2.523963011889036,2.414668606592106,1.0342944469361874,1.0169872346541304,6.471799199935049,
2c4762ec55ea30085bcd,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":1.0,""tweedie_variance_power"":null}",ok,757,2.566001787525817,2.4565492524161514,2.523963011889036,2.414668606592106,1.016655860422185,1.0173442623595264,1.7875494002364576,
6d11de3695d8e3720485,away,extra_trees,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5785803073126323,2.4567705787545795,2.523963011889036,2.414668606592106,1.021639499139379,1.0174359214542046,4.5468835001811385,
a9cb198a3245f0cc8d20,away,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.624869874352536,2.456781792531961,2.523963011889036,2.414668606592106,1.0399795329757933,1.0174405654775502,5.551754799671471,
8420a2cf0e3f7f712fa5,away,random_forest,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.59791481175746,2.4568331612874483,2.523963011889036,2.414668606592106,1.02929987464954,1.0174618391029857,11.394822399597617,
b565b0e63f281640977c,away,xgboost,dratings_only,"{""colsample_bytree"":0.7,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5730940420057533,2.457233424496688,2.523963011889036,2.414668606592106,1.0194658280986242,1.017627602308813,2.2794755999930203,
0f1016065961a10d15d0,away,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6058872369361934,2.457798523000068,2.523963011889036,2.414668606592106,1.0324585679985232,1.01786162966223,10.901310900226235,
2ef661cd5bd38892d224,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":5.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.568733056281328,2.4578306723618764,2.523963011889036,2.414668606592106,1.017737995438683,1.017874943854381,1.8973917001858356,
