candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
2534d00543f1efa58811,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.5781953282973955,2.6366173225237763,2.5402906208718625,2.412931191958497,1.0149214058872222,1.0927030705685894,2.85466150008142,
fbcf6e5cdabe274f1267,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.56685900130312,2.6817339017973243,2.5402906208718625,2.412931191958497,1.010458795624785,1.111400901415945,2.6136850002221763,
094f60c9fa37cf764a44,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.602551261200896,2.846773345354232,2.5402906208718625,2.412931191958497,1.024509258829474,1.1797988085369313,5.190361499786377,
ff660185e0c498023bbd,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.5849495270818372,2.786154730234555,2.5402906208718625,2.412931191958497,1.0175802350498964,1.1546764116274384,6.572701700031757,
d222a2e70ca4bc1b47e2,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5635244311991254,2.7087682711855927,2.5402906208718625,2.412931191958497,1.0091461229421415,1.1226048551293228,9.003204099833965,
5126f163a500551b11ad,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.553806484050246,2.6798367448172478,2.5402906208718625,2.412931191958497,1.005320597205427,1.1106146556305703,8.114794800058007,
cee7663bc9f6d529c6cc,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5758001097103898,2.7659651160935073,2.5402906208718625,2.412931191958497,1.0139785143269708,1.1463091551518567,4.948944099713117,
6e657ce849746c3dd755,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.626484740996331,2.866210456050198,2.5402906208718625,2.412931191958497,1.033930810678223,1.187854202226044,4.812582399696112,
70506ee73b16d9c79725,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6120166686638093,2.8412725412465054,2.5402906208718625,2.412931191958497,1.0282353708676566,1.177519089941532,4.813324699643999,
8b36b175c710a1403d0f,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6242001936333756,2.8172546115592034,2.5402906208718625,2.412931191958497,1.0330314854812612,1.1675652504920915,4.693794700317085,
bc29f23099baee67c6e2,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6560740125474607,3.11588779162336,2.5402906208718625,2.412931191958497,1.0455787974510804,1.2913289040348872,9.284728799946606,
2758b7b441897f65e2c8,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.630693155436268,3.006362843854677,2.5402906208718625,2.412931191958497,1.0355874772050206,1.2459380747672755,10.26731039956212,
1c90cc4e706e94d666e1,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5886239908745057,2.8539992497495223,2.5402906208718625,2.412931191958497,1.019026708836194,1.1827934668261406,7.85949489986524,
201a77203962f8ac2689,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5996441031056223,2.866586917871355,2.5402906208718625,2.412931191958497,1.0233648393400707,1.188010220691225,4.232175000011921,
23e1190a860e465098d3,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7036074113217103,2.5848950326833555,2.5402906208718625,2.412931191958497,1.0642905930163988,1.0712676106546084,4.621538599953055,
299ca219fa90ea29276e,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6550024825022165,2.545786137540859,2.5402906208718625,2.412931191958497,1.0451569834915122,1.0550595665658116,5.596211600117385,
063c0e7a456bec8b0327,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6023908223306136,2.533262947644272,2.5402906208718625,2.412931191958497,1.0244461011462687,1.0498695346501388,5.144817099906504,
548d9b869a8c446c75c1,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.592951687862909,2.507340722858707,2.5402906208718625,2.412931191958497,1.0207303316236205,1.0391264911385976,5.239252100232989,
795e9c991567d47f49d7,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.720219857399173,2.621479671680835,2.5402906208718625,2.412931191958497,1.0708301778737255,1.0864295179312866,10.56118640024215,
f4febf43c82d0cb6ea2c,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.64545108920523,2.5551205176926897,2.5402906208718625,2.412931191958497,1.0413970226356521,1.0589280482626535,8.240434700157493,
4e2d7cd01af435e54f83,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6196960164286174,2.551720217562871,2.5402906208718625,2.412931191958497,1.0312583902425707,1.0575188493011785,6.628412100020796,
8bac60987da74e32b37b,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6107646042150274,2.52671902021335,2.5402906208718625,2.412931191958497,1.0277424885027435,1.0471575105970987,4.646795599721372,
02a8d672ef84358a4236,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7314642617860847,2.653148603090085,2.5402906208718625,2.412931191958497,1.0752566022735655,1.0995541903275787,3.381174899637699,
59d9c8827f68cd4fa4ba,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7080941898894553,2.6228918552988874,2.5402906208718625,2.412931191958497,1.0660568391816525,1.0870147744121839,3.331268500071019,
1489be68ac7747b2f488,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6357861755136662,2.60786850301867,2.5402906208718625,2.412931191958497,1.0375923738241526,1.0807885909510535,2.9151093997061253,
5259cbf667e6b91ece5b,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.637277551193633,2.5854424160434624,2.5402906208718625,2.412931191958497,1.0381794624303589,1.0714944647654638,3.1956104999408126,
db5e0a6a198bad830ebc,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.718652266643621,2.6566352648280582,2.5402906208718625,2.412931191958497,1.0702130867650657,1.1009991804497974,6.418997200205922,
75bcf6f4690a9edb7bb4,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6542087328917887,2.5956838841326517,2.5402906208718625,2.412931191958497,1.0448445193962996,1.0757388742717608,7.75340160029009,
5a9f32ebafe781f49429,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6488058852228376,2.6335825336662286,2.5402906208718625,2.412931191958497,1.0427176573654124,1.0914453517958116,4.868838499765843,
6a816b6d88d9716bee8e,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6439487481584827,2.592268858724285,2.5402906208718625,2.412931191958497,1.040805617449803,1.074323572658624,4.484378000255674,
46ae95b2491ecf80592a,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.796021626134855,2.7386560270982727,2.5402906208718625,2.412931191958497,1.100669979710913,1.1349913483754983,2.9125667000189424,
260af9f84d38471c70a3,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.734209022717988,2.7033182759161836,2.5402906208718625,2.412931191958497,1.0763370931864362,1.1203461934287438,3.276317900046706,
fea6ece7ec33a8afab35,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7159021110262507,2.731596201792978,2.5402906208718625,2.412931191958497,1.0691304722032615,1.1320655188579294,2.9909175001084805,
5bb43cfd4911ec3a8a2f,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6871651974472286,2.7081828619923147,2.5402906208718625,2.412931191958497,1.057818021043969,1.122362241831758,2.937737800180912,
e7406cacc0e39cee9078,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7338764498865764,2.684660790640371,2.5402906208718625,2.412931191958497,1.0762061739803113,1.1126139027865607,6.020262900274247,
14c8b1359dfc631ae044,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7266654178311884,2.6890954998038894,2.5402906208718625,2.412931191958497,1.07336750977546,1.114451795710444,6.134767099749297,
cd5ce3a535d6570f608f,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.711419541130203,2.752538970946664,2.5402906208718625,2.412931191958497,1.0673658828058055,1.1407449081515326,5.478707799687982,
2c77ecdaff2f896b2878,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6388868943644765,2.6172946489445588,2.5402906208718625,2.412931191958497,1.0388129896172174,1.084695103477106,5.157454300206155,
8dcc4b2ebd5eeaea044c,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5966255800475584,2.4477630898572094,2.5402906208718625,2.412931191958497,1.0221765803931366,1.01443551229923,8.775273100007325,
740cd30ef080f6863509,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6118315248084576,2.4640987137385277,2.5402906208718625,2.412931191958497,1.0281624879251183,1.0212055453344693,14.99992370000109,
7ade741e35a516af985f,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5589118341184838,2.411347966688511,2.5402906208718625,2.412931191958497,1.0073303475963038,0.9993438580945606,6.08292659977451,
4a9e7f83e396205c1d35,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548034390619326,2.4001687619074232,2.5402906208718625,2.412931191958497,1.0030483794585698,0.9947108189020861,9.61040459992364,
46aa38bdbdaa68f60460,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5991656542010007,2.442841403018273,2.5402906208718625,2.412931191958497,1.023176495179489,1.0123957994158543,8.327639500144869,
626b53804b5de97656ff,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6109307159003223,2.460915578836496,2.5402906208718625,2.412931191958497,1.0278078793221759,1.0198863469617017,14.784136400092393,
3ee86ec18c3fed0a329f,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.553729367006693,2.403911688252491,2.5402906208718625,2.412931191958497,1.0052902396381003,0.9962620137134183,6.646212099585682,
fccdc3db21ac7411d14e,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5482288007457883,2.401031229937598,2.5402906208718625,2.412931191958497,1.003124910121977,0.9950682547183451,11.516160199884325,
bf9c7ba1da4648e2c3a4,home,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.752820699590528,2.610767733190677,2.5402906208718625,2.412931191958497,1.0836636867342848,1.0819901296363128,7.229358599986881,
39c1d48d44750fafdea5,home,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7764265018754384,2.6346829491105717,2.5402906208718625,2.412931191958497,1.0929562464481055,1.0919014010391594,11.559173100162297,
1e3f95114ed0685f87eb,home,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.568930306451444,2.412070217380444,2.5402906208718625,2.412931191958497,1.0112741767986184,0.9996431831206283,5.49488880019635,
bd8884d7c36afc4ef558,home,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5747126397441593,2.4121786238697736,2.5402906208718625,2.412931191958497,1.013550425525912,0.9996881104230276,9.456153499893844,
b6c6b9b4b58d4b4b3823,home,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.759520569825315,2.62070031309183,2.5402906208718625,2.412931191958497,1.086301129151203,1.086106525468177,7.376950300298631,
3f1bc3e476e42bffe86c,home,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.767335677318151,2.6248392011603836,2.5402906208718625,2.412931191958497,1.089377591123162,1.087821820161348,11.016121699940413,
7d1931c39e9805cef33d,home,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.57024507260745,2.4092882041354575,2.5402906208718625,2.412931191958497,1.0117917420508789,0.9984902230800529,6.387532200198621,
e86736c57592e5c7703e,home,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5757575284952114,2.4141823282599026,2.5402906208718625,2.412931191958497,1.0139617519869346,1.0005185130456995,11.02265840023756,
417985feac6b874a721a,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5602444034251746,2.400262211412615,2.5402906208718625,2.412931191958497,1.0078549211611323,0.9947495475262189,3.8296181997284293,
2e2b18a157f7cdd34430,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5756786500597593,2.4159804761063626,2.5402906208718625,2.412931191958497,1.013930701037565,1.0012637261095665,5.030744000338018,
5a42f9e3e1e61614f4da,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.546620759259307,2.4071919108177617,2.5402906208718625,2.412931191958497,1.0024918953506476,0.9976214484856168,2.025332000106573,
3802cf3b726db2828d8c,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5399659503869114,2.4000536047545125,2.5402906208718625,2.412931191958497,0.9998721915979678,0.9946630938972063,3.040770099963993,
a5fe38e34c2634114e6e,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5604834103415786,2.402933443616397,2.5402906208718625,2.412931191958497,1.0079490076071633,0.9958565961700776,3.5314082000404596,
bfd1b5f9ba544eacf06a,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5807899312552953,2.4270944507411945,2.5402906208718625,2.412931191958497,1.0159427862507846,1.0058697317312233,6.680037599988282,
a0bb8d7f6d467f5b2346,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.547631113087296,2.4059117392460894,2.5402906208718625,2.412931191958497,1.0028896269407608,0.997090902245451,2.4885132000781596,
64ea37ebbccc37a07899,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5382585385735505,2.395518660778608,2.5402906208718625,2.412931191958497,0.9992000591264575,0.9927836602892286,3.363944100216031,
e430239be42a6bb63492,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.583144539850286,2.418187957033939,2.5402906208718625,2.412931191958497,1.016869691454325,1.0021785805964798,3.7337679001502693,
af230da2793212e91dfa,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.636761889035667,2.4824584419968616,2.5402906208718625,2.412931191958497,1.0379764690587625,1.028814435434411,4.663910000119358,
582a19f9132ded08e73d,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.551060841071563,2.4058233285957424,2.5402906208718625,2.412931191958497,1.004239759069773,0.9970542618925716,2.0795625997707248,
0787d1a4e2d557162591,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5486074769261005,2.4011021232070777,2.5402906208718625,2.412931191958497,1.0032739781763174,0.99509763527827,2.8346118996851146,
bb334a4647f07672cf0a,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5841785544150473,2.415705080343277,2.5402906208718625,2.412931191958497,1.0172767372294285,1.001149592824704,2.6171856997534633,
8b14e86c82f827480fa6,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.618992108108372,2.4582312432770004,2.5402906208718625,2.412931191958497,1.030981292687487,1.0187738678456615,3.411023600026965,
98564c49002a31c4fe1a,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5489409227582374,2.4073579786471995,2.5402906208718625,2.412931191958497,1.0034052410441943,0.9976902725905027,2.006640600040555,
ddf6c95a10da475ed3c7,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5464983079490406,2.3959611011514106,2.5402906208718625,2.412931191958497,1.002443691688728,0.9929670224896415,2.9041627002879977,
5ecda903393733c7c7d8,home,poisson_glm,no_dratings,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,361.13716831148184,719.7807429451171,2.5402906208718625,2.412931191958497,142.16372148299104,298.30139597179925,2.6298948996700346,
48db5f78ae1d200f551c,home,poisson_glm,no_dratings,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.5998363968954616,2.548201494964198,2.5402906208718625,2.412931191958497,1.0234405368954054,1.0560605720778578,0.8807434001937509,
af2654421383e2aac538,home,poisson_glm,no_dratings,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.5843089422750833,2.5169054206636416,2.5402906208718625,2.412931191958497,1.0173280651597703,1.043090424232426,0.5094118001870811,
a19b4552bb4d323f2b33,home,poisson_glm,no_dratings,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5548820231582354,2.451236850369286,2.5402906208718625,2.412931191958497,1.005743989355582,1.015875155718675,0.3021120000630617,
6bbdf89669ac89ffe56b,home,poisson_glm,no_dratings,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.551773467926412,2.414536583719109,2.5402906208718625,2.412931191958497,1.004520288726102,1.0006653284461497,0.228734300006181,
f0f15af7859816234c27,home,tweedie_glm,no_dratings,"{""alpha"":0.01,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.59719698979177,2.544498540902581,2.5402906208718625,2.412931191958497,1.0224015191223974,1.0545259431278249,0.6288816002197564,
a3e93757a93b73cfa170,home,tweedie_glm,no_dratings,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.580279985712118,2.5096127133280723,2.5402906208718625,2.412931191958497,1.0157420432574484,1.0400680805535536,0.3589375000447035,
11930e7cf9eda5545e16,home,tweedie_glm,no_dratings,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.551213101152785,2.443276004714256,2.5402906208718625,2.412931191958497,1.0042996971256672,1.0125759130044356,0.23500760039314628,
1a5c733f4f2ced98cc53,home,tweedie_glm,no_dratings,"{""alpha"":0.01,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5935332759428373,2.5395489675078857,2.5402906208718625,2.412931191958497,1.020959277113223,1.052474673115986,0.5137280998751521,
ec2d40ed1d71a5115eb3,home,tweedie_glm,no_dratings,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.573713620405511,2.4984380967131283,2.5402906208718625,2.412931191958497,1.0131571558226584,1.0354369428517471,0.2948123002424836,
3deefffdff37f6c3609e,home,tweedie_glm,no_dratings,"{""alpha"":1.0,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5469080724441295,2.432743761826407,2.5402906208718625,2.412931191958497,1.0026049978368206,1.0082109966226716,0.21795579977333546,
40d4ce84f251490999c1,home,tweedie_glm,no_dratings,"{""alpha"":0.01,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5898802960879777,2.5350156028056494,2.5402906208718625,2.412931191958497,1.0195212606024957,1.0505958940122369,0.424626300111413,
33abb3f1cb0b7ec5f5fc,home,tweedie_glm,no_dratings,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5665583319094973,2.4868418939316377,2.5402906208718625,2.412931191958497,1.01034043539027,1.030631085635372,0.26626780023798347,
cdae56518c792357e352,home,tweedie_glm,no_dratings,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5438342710288384,2.4242346824679286,2.5402906208718625,2.412931191958497,1.0013949782469218,1.0046845473866401,0.21508600004017353,
be00269ea9e514f56feb,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6064451070033336,2.5294713970555196,2.5402906208718625,2.412931191958497,1.0260420936045365,1.0482981883136215,2.701528700068593,
