"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Wisely, Brett",689172,2025,26,36,41,8,4,3,0,1,7,3,17.1,7.3,0.222,0.389,0.282,0.671,0.249,0.417,0.294,0.316,0.307,0.168,68.0,1.4,8.6,7.2,25.9,21.7,6.6,0,9.9,-1.4,55.1,32.7,85.9,21.0,32.3,9.7,32.3,96.466896,92.475694138,15.6,52.7,"Wisely, Brett",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,65.8,19.57,310.0,75.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.2898,77.0,29.715999999999994
"Hassell iii, Robert",690987,2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,0.218,0.269,0.228,0.497,0.269,0.398,0.219,0.292,0.278,0.13,68.4,0.8,8.5,6.1,33.0,23.7,6.7,0,9.1,6.6,55.0,36.7,88.5,3.6,31.6,7.0,42.1,99.154038929,93.844235455,27.6,55.7,"Hassell iii, Robert",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,94.0,42.1
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25.0,0.0,0.0,0.25,0.25,0.086,0.095,0.173,0.234,0.315,0.009,73.1,31.3,9.5,6.3,33.3,21.9,8.3,1,11.3,-7.8,84.4,23.6,89.0,-15.5,0.0,0.0,33.3,96.979674,93.255421111,37.8,32.7,"Campusano, Luis",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,76.14,10.36,290.0,66.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.17914,0.0,32.300999999999995
"Senger, Hayden",663584,2025,28,45,48,8,7,1,0,0,13,2,27.1,4.2,0.178,0.2,0.213,0.413,0.233,0.354,0.188,0.271,0.265,0.121,72.6,24.3,20.0,13.5,38.0,25.7,7.5,1,5.7,1.9,48.6,28.4,87.4,6.6,33.3,3.0,36.4,98.565683125,93.489735484,33.3,53.4,"Senger, Hayden",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,0.0,37.856
"Joe, Connor",656582,2025,32,61,69,12,8,4,0,0,18,6,26.1,8.7,0.197,0.262,0.261,0.523,0.218,0.298,0.236,0.262,0.284,0.081,72.2,22.9,13.8,11.0,32.2,25.7,7.3,3,7.0,-6.8,48.6,30.4,89.0,12.6,37.8,0.0,33.3,98.989775909,93.625984318,20.7,41.7,"Joe, Connor",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,76.14,10.36,290.0,66.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.24214,0.0,32.300999999999995
"Joe, Connor",656582,2025,32,61,69,12,8,4,0,0,18,6,26.1,8.7,0.197,0.262,0.261,0.523,0.218,0.298,0.236,0.262,0.284,0.081,72.2,22.9,13.8,11.0,32.2,25.7,7.3,3,7.0,-6.8,48.6,30.4,89.0,12.6,37.8,0.0,33.3,98.989775909,93.625984318,20.7,41.7,"Joe, Connor",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,88.63,1.99,325.0,61.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.25462999999999997,0.0,31.634999999999998
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,0.225,0.294,0.288,0.582,0.22,0.299,0.26,0.259,0.284,0.079,69.7,3.5,9.0,7.6,34.7,29.1,6.7,5,6.9,-1.2,50.6,30.4,85.7,14.6,26.2,3.6,31.0,97.063985476,92.605228313,19.1,44.9,"Martini, Nick",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,100.0,30.07
"Ruiz, Esteury",665923,2025,26,10,10,3,3,0,0,0,5,0,50.0,0.0,0.3,0.3,0.3,0.6,0.138,0.154,0.266,0.13,0.138,0.017,70.1,4.3,0.0,0.0,25.0,13.0,7.6,1,12.8,-3.8,39.1,36.6,83.3,1.1,0.0,0.0,20.0,93.43312,91.259872,50.0,60.5,"Ruiz, Esteury",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,0.0,20.6
"Harris ii, Michael",671739,2025,24,336,356,69,49,11,3,6,74,10,20.8,2.8,0.205,0.31,0.229,0.539,0.256,0.39,0.233,0.293,0.283,0.134,73.6,33.3,17.0,12.9,28.4,21.7,7.9,11,6.6,0.5,50.3,30.4,88.9,5.8,28.5,6.3,39.6,101.961120752,95.027194038,24.6,56.7,"Harris ii, Michael",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,582.0,40.392
"Seager, Corey",608369,2025,31,230,271,61,38,10,0,13,53,35,19.6,12.9,0.265,0.478,0.369,0.847,0.315,0.624,0.365,0.434,0.412,0.309,72.8,23.9,22.7,16.4,35.9,25.9,6.7,15,13.0,2.7,55.4,34.2,93.8,11.6,32.4,16.8,56.4,104.603184,97.249390112,29.9,50.4,"Seager, Corey",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,936.0,55.83599999999999
"Lemahieu, Dj",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,0.266,0.336,0.338,0.674,0.254,0.346,0.305,0.301,0.328,0.093,67.6,3.7,15.6,12.6,40.3,32.6,7.2,10,5.7,12.6,48.4,28.3,91.7,4.1,28.0,4.3,51.6,101.062913913,95.603953804,22.0,42.1,"Lemahieu, Dj",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,01:35 PM,82.47,11.5,180.0,69.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.31747,230.0,54.18
"Conforto, Michael",624424,2025,32,252,296,44,25,12,0,7,71,35,24.0,11.8,0.175,0.306,0.294,0.6,0.239,0.414,0.276,0.338,0.349,0.175,73.4,38.3,14.4,11.0,29.7,22.7,7.3,6,10.6,0.2,49.2,32.4,90.1,14.3,33.5,9.3,44.0,100.561139451,94.785429613,25.6,44.2,"Conforto, Michael",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,1050.0,45.32
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,0.2,0.355,0.262,0.617,0.224,0.394,0.27,0.3,0.29,0.17,72.6,26.2,18.5,12.5,32.8,22.2,7.0,8,10.0,-4.4,53.0,31.5,88.8,6.2,30.4,8.9,42.9,100.579495818,94.611337156,32.6,49.5,"Tawa, Tim",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,600.0,44.187
"Smith, Cam",701358,2025,22,283,310,81,56,16,2,7,85,23,27.4,7.4,0.286,0.431,0.348,0.779,0.281,0.442,0.343,0.343,0.344,0.16,74.5,48.6,16.7,12.3,26.9,19.8,7.3,8,6.8,-1.0,40.4,37.5,89.1,8.0,35.9,7.6,44.4,101.754151717,94.991214495,28.0,49.9,"Smith, Cam",Astros,batter,Astros,Daikin Park,Houston,TX,01:10 PM,,,,,,Roof closed,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,700.0,43.512
"Betts, Mookie",605141,2025,32,337,377,83,59,12,1,11,38,35,10.1,9.3,0.246,0.386,0.316,0.702,0.264,0.424,0.307,0.328,0.333,0.16,68.7,5.7,13.7,11.9,46.9,40.8,7.0,20,9.9,-6.4,58.2,34.3,88.4,18.7,35.3,5.9,35.0,97.786211447,93.119760198,16.6,42.4,"Betts, Mookie",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,1650.0,36.05
"Mccann, James",543510,2025,35,20,27,7,3,2,0,2,5,6,18.5,22.2,0.35,0.75,0.519,1.269,0.326,0.591,0.525,0.466,0.5,0.265,71.6,17.1,24.1,17.1,41.4,29.3,7.1,1,12.5,-3.6,53.7,35.2,96.2,2.7,33.3,13.3,60.0,103.62912,97.431057333,29.8,46.5,"Mccann, James",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,200.0,61.8
"Millas, Drew",686452,2025,27,10,12,2,1,1,0,0,1,1,8.3,8.3,0.2,0.3,0.273,0.573,0.2,0.223,0.258,0.233,0.273,0.023,64.6,5.6,0.0,0.0,26.7,22.2,6.6,1,0.9,2.4,16.7,33.9,78.4,2.8,10.0,0.0,10.0,85.101906,89.528515556,15.0,46.5,"Millas, Drew",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,0.0,10.0
"Abrams, Cj",682928,2025,24,318,354,91,56,20,3,12,59,24,16.7,6.8,0.286,0.481,0.354,0.835,0.283,0.445,0.362,0.347,0.351,0.163,72.3,25.3,14.6,11.5,32.1,25.3,7.5,14,9.7,-3.2,62.4,26.9,89.3,13.1,35.2,6.9,40.6,99.872744538,94.087322346,22.4,49.8,"Abrams, Cj",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,1128.0,40.6
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0.0,0.214,0.25,0.214,0.464,0.248,0.332,0.203,0.25,0.248,0.084,68.4,0.0,11.9,9.4,28.6,22.6,6.6,1,6.9,-3.7,45.3,36.2,86.2,23.7,42.9,4.8,23.8,95.000146,91.6614615,20.6,67.0,"Schunk, Aaron",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,0.0,23.086000000000002
"Mangum, Jake",663968,2025,29,204,217,63,51,9,1,2,26,11,12.0,5.1,0.309,0.392,0.347,0.739,0.271,0.384,0.327,0.306,0.313,0.112,67.3,4.3,12.1,9.9,32.9,27.2,6.6,4,2.6,11.4,31.7,29.5,87.8,-0.5,26.8,3.4,38.4,98.388263678,93.31555289,18.8,61.8,"Mangum, Jake",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,184.0,39.936
"Devers, Rafael",646240,2025,28,352,430,92,52,23,0,17,107,70,24.9,16.3,0.261,0.472,0.388,0.86,0.262,0.497,0.371,0.382,0.392,0.235,71.6,19.3,17.4,11.8,31.5,21.3,7.5,19,9.2,5.8,59.0,29.2,93.7,12.5,35.1,14.9,55.6,103.766132742,96.885737449,33.2,48.7,"Devers, Rafael",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,65.8,19.57,310.0,75.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.3668,1309.0,51.152
"Devers, Rafael",646240,2025,28,352,430,92,52,23,0,17,107,70,24.9,16.3,0.261,0.472,0.388,0.86,0.262,0.497,0.371,0.382,0.392,0.235,71.6,19.3,17.4,11.8,31.5,21.3,7.5,19,9.2,5.8,59.0,29.2,93.7,12.5,35.1,14.9,55.6,103.766132742,96.885737449,33.2,48.7,"Devers, Rafael",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slater, Austin",596103,2025,32,94,104,22,12,6,1,3,31,9,29.8,8.7,0.234,0.415,0.301,0.716,0.245,0.481,0.313,0.341,0.312,0.235,69.5,5.4,16.9,13.0,28.9,22.3,6.8,7,9.4,5.1,53.8,37.8,91.1,7.6,37.5,14.1,43.8,102.226066,95.5407285,26.1,49.2,"Slater, Austin",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chapman, Matt",656305,2025,32,250,294,61,36,13,0,12,69,41,23.5,13.9,0.244,0.44,0.357,0.797,0.257,0.465,0.352,0.364,0.368,0.208,75.0,49.2,19.5,15.1,30.6,23.7,7.5,14,5.2,-3.4,50.3,25.1,93.6,19.7,31.5,10.5,50.8,103.645672198,96.473369945,25.0,41.2,"Chapman, Matt",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,65.8,19.57,310.0,75.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.3478,924.0,46.736000000000004
"Refsnyder, Rob",608701,2025,34,105,123,29,17,7,0,5,32,15,26.0,12.2,0.276,0.486,0.366,0.852,0.258,0.455,0.366,0.346,0.35,0.197,73.3,32.8,21.2,15.6,37.2,27.4,7.6,5,12.6,-0.8,64.0,32.8,92.9,15.2,38.7,10.7,53.3,102.329729474,96.040535733,29.6,39.8,"Refsnyder, Rob",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schneider, Davis",676914,2025,26,73,88,16,10,2,0,4,26,13,29.5,14.8,0.219,0.411,0.352,0.763,0.153,0.352,0.342,0.294,0.298,0.199,71.3,11.6,9.2,7.0,25.5,19.4,7.0,2,19.4,-4.6,48.8,33.4,87.9,23.7,34.0,14.9,36.2,98.513870417,93.466047872,25.0,38.0,"Schneider, Davis",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India, Jonathan",663697,2025,28,329,374,80,57,19,0,4,62,35,16.6,9.4,0.243,0.337,0.327,0.664,0.273,0.417,0.3,0.341,0.355,0.145,71.9,22.3,14.7,12.3,34.7,29.0,7.3,15,8.9,-3.6,62.4,27.9,88.8,17.6,36.3,6.3,38.5,99.424763556,93.859169182,19.6,41.2,"India, Jonathan",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,85.19,11.5,60.0,60.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.31518999999999997,264.0,38.5
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,0.257,0.494,0.285,0.779,0.257,0.523,0.333,0.344,0.287,0.266,71.8,17.2,14.6,11.6,35.8,28.4,7.4,15,15.6,0.5,53.1,33.7,91.2,21.9,35.9,13.6,45.6,100.917223431,95.014317044,24.1,55.3,"Carpenter, Kerry",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,87.39,11.5,210.0,62.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.35039000000000003,1568.0,43.776
"Short, Zack",670097,2025,30,17,19,4,2,2,0,0,8,2,42.1,10.5,0.235,0.353,0.316,0.669,0.189,0.247,0.299,0.239,0.274,0.058,70.6,8.0,5.3,4.0,31.6,24.0,7.1,2,14.7,-7.5,64.0,32.9,89.5,21.1,44.4,0.0,33.3,97.507612,93.776575556,31.0,32.2,"Short, Zack",Astros,batter,Astros,Daikin Park,Houston,TX,01:10 PM,,,,,,Roof closed,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,0.0,32.63399999999999
"Lux, Gavin",666158,2025,27,264,302,69,48,16,1,4,73,38,24.2,12.6,0.261,0.375,0.354,0.729,0.24,0.333,0.327,0.303,0.336,0.093,69.5,5.5,11.4,9.2,32.7,26.4,7.5,20,11.5,2.6,44.0,33.6,88.8,11.0,38.2,3.7,37.7,97.734374167,92.951230105,21.9,43.4,"Lux, Gavin",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,88.63,1.99,325.0,61.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.34563,484.0,35.815
"Buxton, Byron",621439,2025,31,285,320,77,42,12,3,20,85,27,26.6,8.4,0.27,0.544,0.338,0.882,0.252,0.514,0.373,0.356,0.325,0.262,74.9,47.9,19.5,14.2,31.1,22.7,7.9,7,13.2,-5.8,58.7,33.6,91.5,18.3,32.4,15.2,53.9,102.823110196,96.190945172,29.9,50.1,"Buxton, Byron",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,2060.0,57.134
"Nido, Tomas",621512,2025,31,35,37,12,12,0,0,0,10,0,27.0,0.0,0.343,0.343,0.361,0.704,0.264,0.331,0.316,0.27,0.285,0.067,69.0,1.6,12.8,9.7,31.9,24.2,7.7,0,12.3,7.0,61.3,31.4,86.4,10.4,38.5,0.0,34.6,97.705402308,93.0468092,25.7,58.8,"Nido, Tomas",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,87.39,11.5,210.0,62.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.33339,0.0,33.216
"Alexander jr, Cj",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0.0,0.176,0.176,0.176,0.352,0.188,0.212,0.156,0.176,0.188,0.024,74.9,46.9,5.6,3.1,11.1,6.3,8.0,1,12.7,-9.4,56.3,36.5,81.7,24.5,22.2,0.0,11.1,89.636234,90.093032222,44.4,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeman, Freddie",518692,2025,35,304,342,91,57,23,1,10,77,32,22.5,9.4,0.299,0.48,0.368,0.848,0.283,0.478,0.364,0.358,0.356,0.195,69.5,7.0,15.1,11.1,36.4,26.9,6.9,6,11.1,1.3,47.9,43.0,91.3,14.0,39.6,9.1,46.1,100.811956348,95.04782287,28.5,52.2,"Freeman, Freddie",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,1500.0,47.483000000000004
"Gelof, Zack",680869,2025,25,22,24,1,1,0,0,0,11,1,45.8,4.2,0.045,0.045,0.083,0.128,0.12,0.259,0.066,0.175,0.152,0.139,71.0,14.6,10.0,4.9,40.0,19.5,7.2,2,21.7,-3.0,39.0,34.5,92.8,20.5,41.7,8.3,58.3,100.25833,95.1348725,50.0,51.6,"Gelof, Zack",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,92.8,8.05,220.0,32.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.0888,0.0,57.13399999999999
"Encarnacionstrand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,0.208,0.377,0.234,0.611,0.218,0.417,0.263,0.284,0.246,0.199,73.6,36.9,18.3,14.0,31.7,24.2,7.4,2,15.5,-4.0,60.6,35.2,87.9,21.0,29.0,9.0,44.0,100.823273,94.4550123,25.8,56.3,"Encarnacionstrand, Christian",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,88.63,1.99,325.0,61.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.28163,726.0,41.8
"Hayes, Kebryan",663647,2025,28,316,338,76,64,8,2,2,72,17,21.3,5.0,0.241,0.297,0.288,0.585,0.246,0.357,0.264,0.286,0.293,0.111,71.0,11.7,18.5,14.5,39.6,31.1,6.7,7,4.6,2.2,45.5,26.8,90.3,9.4,29.0,5.7,45.7,100.582848417,94.708750958,21.4,44.2,"Hayes, Kebryan",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,146.0,46.157000000000004
"Iglesias, Jose",578428,2025,35,175,196,40,35,5,0,0,35,12,17.9,6.1,0.229,0.257,0.294,0.551,0.237,0.288,0.254,0.268,0.302,0.05,68.2,8.7,4.5,3.8,29.9,25.3,6.6,7,1.9,5.2,29.8,33.7,83.6,0.4,24.3,0.7,22.9,94.597736571,91.337382,16.8,45.5,"Iglesias, Jose",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,76.14,10.36,290.0,66.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.26014,0.0,22.212999999999997
