"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Thomas, Alek",677950,2025,25,247,269,61,43,11,2,5,70,14,26.0,5.2,0.247,0.368,0.296,0.664,0.244,0.38,0.292,0.298,0.295,0.136,71.7,16.0,16.3,12.5,33.7,25.8,7.0,18,9.9,1.3,60.8,27.4,90.3,3.6,26.5,7.2,40.3,100.806418315,94.71767226,25.9,51.2,"Thomas, Alek",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,500.0,41.509
"Pages, Andy",681624,2025,24,339,365,96,63,15,1,17,75,17,20.5,4.7,0.283,0.484,0.323,0.807,0.278,0.465,0.347,0.339,0.321,0.187,72.8,22.8,13.7,11.0,29.5,23.7,7.9,22,8.1,-3.9,50.1,41.0,89.0,16.2,39.2,8.2,39.2,99.819652015,94.015340487,22.5,55.3,"Pages, Andy",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,2550.0,40.376000000000005
"Wagner, Will",695238,2025,26,81,93,17,12,5,0,0,21,11,22.6,11.8,0.21,0.272,0.304,0.576,0.247,0.325,0.267,0.301,0.337,0.079,68.8,3.9,8.9,6.7,28.1,21.2,6.5,1,5.4,-1.0,38.0,31.4,87.9,10.7,34.4,3.3,41.0,98.491307667,93.429015254,23.8,50.4,"Wagner, Will",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turang, Brice",668930,2025,25,336,380,94,75,14,0,5,82,38,21.6,10.0,0.28,0.366,0.351,0.717,0.269,0.394,0.321,0.328,0.344,0.126,69.9,13.1,12.2,9.8,35.3,28.5,6.8,16,5.8,9.3,42.7,30.2,90.6,7.7,35.9,5.8,45.2,99.750826349,94.368414167,21.0,46.3,"Turang, Brice",Brewers,batter,Brewers,American Family Field,Milwaukee,WI,01:10 PM,,,,,,Roof closed,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,480.0,42.036
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50.0,0.0,0.154,0.154,0.154,0.308,0.186,0.203,0.136,0.169,0.186,0.017,69.7,8.0,0.0,0.0,16.7,12.0,7.1,0,3.6,1.3,16.0,41.5,82.2,5.0,28.6,0.0,14.3,91.684333333,89.925846667,26.7,54.5,"Stevens, Chad",Angels,batter,Angels,Angel Stadium,Anaheim,CA,01:07 PM,77.97,11.5,220.0,62.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.14397000000000001,0.0,14.729000000000001
"Clarke, Denzel",672016,2025,25,126,137,27,18,5,1,3,55,6,40.1,4.4,0.214,0.341,0.267,0.608,0.205,0.338,0.269,0.262,0.258,0.133,74.4,44.9,13.7,9.3,26.1,17.8,7.7,7,4.9,1.6,46.7,31.0,89.6,5.1,32.9,8.2,39.7,101.424614286,94.884263,33.7,46.1,"Clarke, Denzel",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,96.21,12.66,170.0,31.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.29521000000000003,327.0,38.906
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5.0,0.243,0.316,0.288,0.604,0.236,0.323,0.269,0.268,0.281,0.088,71.6,17.8,10.0,7.1,27.5,19.5,6.6,15,8.7,4.8,48.2,41.8,86.0,9.1,35.6,4.1,28.8,97.434472083,92.746290972,30.3,56.5,"Waters, Drew",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,83.77,6.91,90.0,66.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.28277,66.0,28.800000000000004
"Taylor, Tyrone",621438,2025,31,239,262,50,33,12,3,2,58,11,22.1,4.2,0.209,0.31,0.265,0.575,0.259,0.374,0.255,0.302,0.312,0.115,70.4,10.6,12.3,9.6,30.7,24.0,7.5,3,7.9,-8.7,53.6,32.1,86.4,20.4,41.8,3.8,35.3,97.992603804,93.056693115,22.6,48.8,"Taylor, Tyrone",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,204.0,36.711999999999996
"Naylor, Josh",647304,2025,28,316,356,93,63,18,1,11,45,33,12.6,9.3,0.294,0.462,0.361,0.823,0.296,0.461,0.354,0.358,0.367,0.166,71.0,18.5,17.9,14.4,38.5,31.1,7.5,16,6.5,-7.8,45.1,31.0,89.3,11.0,33.1,6.5,42.2,100.58356292,94.523271496,21.1,53.7,"Naylor, Josh",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,1100.0,43.466
"Marsh, Brandon",669016,2025,27,185,213,49,35,10,1,3,53,23,24.9,10.8,0.265,0.378,0.341,0.719,0.275,0.442,0.319,0.345,0.351,0.167,71.4,15.5,15.1,11.8,33.3,26.2,7.1,5,9.3,-0.2,41.1,38.9,91.1,10.8,34.3,8.8,48.2,100.607338209,94.936658955,21.1,47.0,"Marsh, Brandon",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,300.0,52.056000000000004
"Marte, Ketel",606466,2025,31,243,287,71,39,13,0,19,45,39,15.7,13.6,0.292,0.58,0.397,0.977,0.306,0.611,0.414,0.428,0.409,0.306,74.5,45.5,20.6,16.0,35.7,27.8,7.8,10,11.1,-8.1,63.6,32.6,90.9,14.0,32.7,16.6,45.7,102.64666404,95.774025202,23.2,43.6,"Marte, Ketel",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,1900.0,47.071000000000005
"Holliday, Jackson",702616,2025,21,335,360,87,60,13,2,12,87,20,24.2,5.6,0.26,0.418,0.311,0.729,0.266,0.462,0.319,0.335,0.317,0.196,70.8,10.1,18.3,13.7,35.2,26.4,6.9,15,8.4,7.4,54.0,32.1,90.2,8.4,35.9,10.5,44.9,100.971222602,94.768453455,27.4,50.9,"Holliday, Jackson",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,82.4,4.61,170.0,84.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.33140000000000003,1728.0,48.043
"Norby, Connor",681393,2025,25,250,270,60,42,11,1,6,73,14,27.0,5.2,0.24,0.364,0.289,0.653,0.246,0.431,0.288,0.313,0.295,0.185,69.4,7.2,11.0,8.0,28.2,20.6,6.9,24,19.4,4.7,38.1,41.2,88.3,15.8,41.9,9.5,37.4,98.680488889,93.510366536,30.0,55.3,"Norby, Connor",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,468.0,36.278
"Langeliers, Shea",669127,2025,27,235,259,55,31,12,0,12,50,21,19.3,8.1,0.234,0.438,0.293,0.731,0.251,0.431,0.315,0.321,0.312,0.18,72.5,24.9,16.9,12.9,34.5,26.3,7.1,1,10.7,-0.8,58.1,30.7,90.7,12.7,31.9,10.6,46.8,102.308511702,95.499805829,23.9,48.5,"Langeliers, Shea",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,96.21,12.66,170.0,31.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.34121,1308.0,45.864
"Ramirez, Agustin",682663,2025,23,269,288,66,32,19,1,14,56,18,19.4,6.3,0.245,0.48,0.292,0.772,0.279,0.513,0.329,0.354,0.323,0.234,74.9,52.3,22.9,17.6,34.3,26.4,7.5,10,7.5,-2.7,51.6,25.4,92.0,8.0,32.2,11.7,48.1,104.45654785,96.564384486,24.3,50.4,"Ramirez, Agustin",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,1092.0,46.657000000000004
"Contreras, William",661388,2025,27,318,377,76,56,14,0,6,69,56,18.3,14.9,0.239,0.34,0.35,0.69,0.239,0.362,0.31,0.321,0.355,0.123,72.6,29.8,17.2,13.5,35.2,27.7,7.1,17,10.6,5.1,68.0,29.2,89.5,5.3,30.6,4.4,42.1,101.871351508,95.231396653,24.5,45.4,"Contreras, William",Brewers,batter,Brewers,American Family Field,Milwaukee,WI,01:10 PM,,,,,,Roof closed,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,576.0,39.153000000000006
"Bogaerts, Xander",593428,2025,32,322,367,83,59,19,0,5,61,38,16.6,10.4,0.258,0.363,0.333,0.696,0.28,0.405,0.307,0.334,0.357,0.126,72.3,24.3,15.5,12.7,36.1,29.4,7.3,8,9.8,-6.8,51.1,30.8,89.6,10.6,37.8,5.2,38.6,100.063466288,94.164268023,20.0,40.7,"Bogaerts, Xander",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,74.07,10.36,280.0,69.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.31107,535.0,37.442
"Dominguez, Jasson",691176,2025,22,263,301,70,46,15,1,8,84,33,27.9,11.0,0.266,0.422,0.346,0.768,0.244,0.396,0.337,0.325,0.331,0.152,73.7,33.8,17.0,12.5,27.8,20.4,7.8,6,6.2,-2.9,47.8,31.4,90.6,13.9,32.2,8.2,50.8,102.206727283,95.630403115,27.6,50.0,"Dominguez, Jasson",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,01:35 PM,78.96,11.5,130.0,77.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.34596,920.0,53.34
"Martinez, Angel",682657,2025,23,252,268,60,39,13,1,7,55,9,20.5,3.4,0.238,0.381,0.264,0.645,0.229,0.337,0.279,0.26,0.258,0.109,70.0,8.0,9.0,7.1,35.9,28.4,7.4,3,12.0,-6.0,54.6,33.6,87.4,17.3,33.0,3.9,28.6,96.908548283,92.542580355,21.5,55.6,"Martinez, Angel",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,637.0,27.456000000000003
"Castellanos, Nick",592206,2025,33,351,378,97,63,22,1,11,77,20,20.4,5.3,0.276,0.439,0.317,0.756,0.272,0.466,0.328,0.336,0.317,0.194,70.4,17.4,13.3,9.6,34.5,25.0,7.7,12,15.0,-4.0,48.1,39.4,88.5,15.3,42.1,9.4,37.4,99.223207194,93.779086245,28.7,57.9,"Castellanos, Nick",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,1100.0,40.392
"Anthony, Roman",701350,2025,21,99,115,26,17,7,0,2,27,13,23.5,11.3,0.263,0.394,0.365,0.759,0.261,0.455,0.341,0.359,0.364,0.195,73.7,40.0,20.9,16.0,39.1,30.0,7.1,8,8.0,4.0,48.7,30.0,94.1,4.4,29.2,11.1,55.6,103.238002778,97.032975493,26.3,38.5,"Anthony, Roman",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Collins, Isaac",686555,2025,27,185,218,50,36,8,1,5,54,27,24.8,12.4,0.27,0.405,0.37,0.775,0.241,0.35,0.346,0.316,0.348,0.109,72.8,24.0,12.3,9.3,26.2,19.8,6.7,10,3.6,-1.4,35.3,29.3,87.5,10.5,36.6,6.0,37.3,99.614870154,93.835830846,25.9,44.3,"Collins, Isaac",Brewers,batter,Brewers,American Family Field,Milwaukee,WI,01:10 PM,,,,,,Roof closed,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,480.0,34.689
"Chourio, Jackson",694192,2025,21,389,412,101,59,24,3,15,84,18,20.4,4.4,0.26,0.452,0.294,0.746,0.255,0.411,0.321,0.303,0.29,0.156,73.9,41.4,16.7,12.8,32.8,25.2,7.6,16,7.0,0.6,57.0,25.9,87.6,12.2,34.1,7.1,37.3,99.963869737,94.127033257,25.7,54.1,"Chourio, Jackson",Brewers,batter,Brewers,American Family Field,Milwaukee,WI,01:10 PM,,,,,,Roof closed,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,1440.0,34.689
"Bader, Harrison",664056,2025,31,233,263,58,37,10,0,11,65,22,24.7,8.4,0.249,0.433,0.327,0.76,0.224,0.393,0.333,0.307,0.306,0.169,73.0,30.0,15.6,11.7,28.7,21.5,7.2,11,11.2,-5.0,49.9,25.1,86.3,11.3,29.4,11.8,38.8,100.43902881,94.224274524,27.2,45.4,"Bader, Harrison",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,1133.0,41.12799999999999
"Paredes, Isaac",670623,2025,26,333,389,85,53,12,1,19,65,47,16.7,12.1,0.255,0.468,0.357,0.825,0.247,0.403,0.361,0.335,0.353,0.156,68.9,10.0,9.4,8.0,31.2,26.5,8.0,6,15.4,-14.9,53.7,32.4,87.3,21.5,37.4,6.3,33.3,98.077574627,93.141794627,15.2,40.6,"Paredes, Isaac",Astros,batter,Astros,Daikin Park,Houston,TX,01:10 PM,,,,,,Roof closed,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,1900.0,32.63399999999999
"Edman, Tommy",669242,2025,30,252,278,59,35,13,1,10,46,17,16.5,6.1,0.234,0.413,0.291,0.704,0.285,0.447,0.306,0.344,0.342,0.162,69.7,9.5,14.4,11.9,36.1,29.9,6.8,5,9.5,-0.5,58.2,26.6,87.9,11.8,37.1,5.2,38.6,99.183324038,93.801812705,18.8,47.5,"Edman, Tommy",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,1500.0,39.758
"Isbel, Kyle",664728,2025,28,221,241,53,37,9,4,3,47,8,19.5,3.3,0.24,0.357,0.263,0.62,0.223,0.303,0.268,0.243,0.249,0.08,70.4,10.6,12.5,10.0,32.1,25.7,7.1,3,2.7,-5.2,37.2,23.8,87.8,11.8,26.9,1.6,34.9,99.411496824,93.783063373,19.5,48.0,"Isbel, Kyle",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,83.77,6.91,90.0,66.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.28177,198.0,34.9
"Henderson, Gunnar",683002,2025,24,328,361,91,59,18,3,11,88,31,24.4,8.6,0.277,0.451,0.343,0.794,0.283,0.43,0.343,0.337,0.349,0.147,75.4,54.4,22.5,17.2,34.2,26.2,7.3,12,8.9,1.2,49.7,29.6,93.1,10.9,29.2,8.8,52.9,103.82116521,96.789051941,26.1,47.7,"Henderson, Gunnar",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,82.4,4.61,170.0,84.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.35540000000000005,1584.0,56.603
"Naylor, Bo",666310,2025,25,203,235,36,17,9,1,9,63,29,26.8,12.3,0.177,0.365,0.278,0.643,0.196,0.376,0.285,0.295,0.294,0.18,72.5,22.9,10.8,8.4,25.9,20.2,7.8,10,14.5,-9.2,53.3,31.7,89.3,21.9,35.7,10.5,35.7,99.330059429,93.942566571,24.1,48.3,"Naylor, Bo",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,819.0,34.272000000000006
"Toro, Abraham",647351,2025,28,171,187,48,32,11,0,5,29,11,15.5,5.9,0.281,0.433,0.332,0.765,0.268,0.406,0.331,0.317,0.323,0.138,69.3,4.7,11.2,9.0,33.3,26.7,7.6,5,10.9,-1.8,54.7,31.8,86.6,15.0,36.1,4.9,33.3,97.716801528,92.903818264,21.4,49.8,"Toro, Abraham",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toro, Abraham",647351,2025,28,171,187,48,32,11,0,5,29,11,15.5,5.9,0.281,0.433,0.332,0.765,0.268,0.406,0.331,0.317,0.323,0.138,69.3,4.7,11.2,9.0,33.3,26.7,7.6,5,10.9,-1.8,54.7,31.8,86.6,15.0,36.1,4.9,33.3,97.716801528,92.903818264,21.4,49.8,"Toro, Abraham",RedSox,pitcher,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smith, Josh",669701,2025,27,289,327,82,57,16,1,8,53,32,16.2,9.8,0.284,0.429,0.362,0.791,0.276,0.417,0.347,0.338,0.355,0.141,69.3,4.2,10.5,8.7,33.8,27.8,6.8,8,8.3,-2.4,43.6,36.1,88.0,14.3,34.9,5.5,34.0,97.912377949,92.98796047,18.2,47.7,"Smith, Josh",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,576.0,33.660000000000004
"Rodriguez, Julio",677594,2025,24,381,415,93,64,15,3,11,90,24,21.7,5.8,0.244,0.386,0.301,0.687,0.26,0.435,0.301,0.325,0.316,0.175,75.8,58.6,17.7,12.6,30.9,22.0,7.7,17,7.0,-1.2,46.3,31.7,90.9,8.5,28.0,7.2,44.7,102.46269774,95.453816507,30.4,56.5,"Rodriguez, Julio",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,1100.0,42.912
"Ramos, Heliot",671218,2025,25,353,399,95,63,17,1,14,93,31,23.3,7.8,0.269,0.442,0.343,0.785,0.253,0.454,0.343,0.341,0.332,0.201,73.7,42.2,15.7,12.3,29.9,23.4,6.8,18,6.1,2.6,47.3,31.8,91.4,10.3,33.0,11.0,45.8,102.30363542,95.538998544,23.8,48.5,"Ramos, Heliot",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,63.3,21.85,310.0,78.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.33630000000000004,1078.0,42.135999999999996
"Beck, Jordan",687597,2025,24,304,329,81,49,18,4,10,90,21,27.4,6.4,0.266,0.451,0.319,0.77,0.253,0.444,0.334,0.326,0.309,0.19,73.8,38.9,15.4,10.9,27.9,19.8,7.7,4,9.9,-3.7,54.3,32.0,88.4,14.6,36.7,11.6,40.9,100.777271415,94.543833255,30.0,48.1,"Beck, Jordan",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,1000.0,39.672999999999995
"Myers, Dane",667472,2025,29,193,209,54,42,8,0,4,46,13,22.0,6.2,0.28,0.383,0.33,0.713,0.281,0.423,0.316,0.329,0.331,0.142,70.8,17.0,14.8,11.1,41.7,31.4,7.2,6,10.3,4.3,61.8,27.2,91.5,11.8,37.2,6.8,41.9,99.901565135,94.459498503,23.8,47.5,"Myers, Dane",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,312.0,40.643
"Meidroth, Chase",805367,2025,23,247,282,61,53,6,0,2,40,31,14.2,11.0,0.247,0.296,0.337,0.633,0.252,0.328,0.292,0.306,0.343,0.076,67.8,1.0,12.6,11.3,43.0,38.5,6.6,8,5.6,3.3,47.4,28.5,87.9,8.0,27.9,1.0,37.0,97.515622981,92.884662705,13.7,36.1,"Meidroth, Chase",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France, Ty",664034,2025,30,317,346,80,58,16,0,6,55,14,15.9,4.0,0.252,0.36,0.312,0.672,0.268,0.454,0.3,0.34,0.328,0.186,70.8,12.6,15.5,12.5,35.1,28.1,7.4,8,10.3,6.0,48.0,34.8,89.2,10.3,36.5,8.7,41.1,100.376464885,94.461675534,21.3,51.7,"France, Ty",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,618.0,43.566
