name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,adj_woba_weather,adj_woba_park,adj_woba_combined
"Keith, Colt",690993,Tigers,batter,"Keith, Colt",2025,23,286,327,71,45,16,2,8,67,37,20.5,11.3,0.248,0.402,0.333,0.735,0.154,0.294,31,120,115,1,0,69,458,227,0,222,14,95,5,0,2,1,24,12,221,35,0,51,62,26,11,0,0,0,18,1,0,35,0,3,110,1,0,0,0,0,0,0,0,43,0,0,0,492,3,801,110,1293,,0,1,0,0,0.269,0.463,0.324,0.357,0.354,0.194,0.358,0.408,0.32,0.35,-0.021,-0.061,-0.033,70.8,9.7,15.6,12.4,34.7,27.5,6.8,11,11.0,-0.8,47.9,33.3,89.6,12.2,40.1,21,9.5,8.1,23.9,28.4,25.2,5.0,43.7,100.608491712,94.673116982,64.2,14.3,24.3,45.5,54.5,71,156,49.6,643,75.8,7.3,273,670,290,1297,85.7,60,420,50.4,654,43.5,564,22.7,44.4,32.9,36.9,30.2,222,60.2,39.2,87,28.4,63,27.5,61,5.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.36,28.0,Globe Life Field,"Globe Life Field, Arlington",100.3,5.4,SSW,32,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-30 12:50:25 AM,0.33372,0.30456,0.31914
"Anthony, Roman",701350,Red Sox,batter,"Anthony, Roman",2025,21,138,166,38,22,13,1,2,42,24,25.3,14.5,0.275,0.428,0.398,0.826,0.153,0.383,16,54,57,0,2,32,257,142,0,80,4,40,1,0,2,4,13,7,94,16,0,10,39,7,2,0,0,0,1,0,0,13,0,0,67,0,0,0,0,0,0,0,0,22,2,0,0,273,0,389,67,662,,0,0,0,0,0.262,0.433,0.367,0.363,0.387,0.171,0.432,0.426,0.396,0.378,0.013,-0.005,0.004,74.4,47.0,22.5,16.4,38.1,27.9,7.2,10,9.0,1.8,50.7,29.7,94.2,4.0,34.4,9,9.4,9.4,24.0,13.5,39.6,3.1,57.3,103.370919375,97.183680421,55.1,20.2,19.3,56.7,43.3,38,67,50.4,347,49.1,8.0,110,354,169,688,79.8,38,188,49.6,341,45.6,314,29.8,37.1,35.4,36.5,28.1,96,54.8,55.2,53,17.7,17,25.0,24,2.1,2,,,,,,,,,,,4.0,2.0,4.0,50.0,1.0,1.0,100.0,1.0,1.0,100.0,6.0,7.0,85.7,5.0,5.0,100.0,1.9,0.5,-0.3,2.0,35.8,,4.39,27.8,Wrigley Field,"Wrigley Field, Chicago",88.8,2.9,WNW,57,0.0,Sunny,Roof open,7:15 PM,Cubs,Red Sox,2025-07-30 12:50:26 AM,0.37801,0.35599,0.367
"Chourio, Jackson",694192,Brewers,batter,"Chourio, Jackson",2025,21,442,469,121,72,29,3,17,95,22,20.3,4.7,0.274,0.468,0.309,0.777,0.194,0.312,67,175,207,7,18,87,457,239,0,291,20,104,10,0,2,2,45,21,348,55,0,65,97,33,31,0,1,0,0,0,0,1,0,3,195,7,0,0,1,0,2,0,0,70,16,2,0,485,3,1109,195,1594,,2,5,1,0,0.266,0.439,0.333,0.319,0.303,0.173,0.4,0.381,0.346,0.337,0.008,0.029,0.014,74.0,42.3,18.2,13.9,34.2,26.2,7.5,19,6.9,1.1,57.0,26.1,88.5,11.8,35.1,29,8.3,7.1,21.7,26.9,28.3,7.4,39.7,100.665044335,94.538548555,71.5,16.1,37.3,45.8,53.8,138,301,50.1,808,84.0,7.4,156,947,354,1613,83.5,93,576,49.9,806,41.9,676,26.3,54.4,34.0,37.4,28.6,350,70.7,40.9,143,24.6,86,25.7,90,8.9,31,,,,,,,,,,,4.0,4.0,22.0,18.2,1.0,4.0,25.0,5.0,7.0,71.4,15.0,17.0,88.2,20.0,23.0,87.0,1.3,0.7,-0.2,1.7,36.3,53.0,4.23,29.2,Dodger Stadium,"Dodger Stadium, Los Angeles",83.6,9.2,SW,49,0.0,Sunny,Roof open,9:10 PM,Dodgers,Brewers,2025-07-30 12:50:26 AM,0.333,0.35298,0.34299
"Peraza, Oswald",672724,Yankees,batter,"Peraza, Oswald",2025,25,158,170,24,16,5,0,3,47,11,27.6,6.5,0.152,0.241,0.212,0.453,0.089,0.194,13,74,38,0,3,37,177,90,0,113,7,70,3,0,0,1,10,1,111,12,1,20,47,8,9,0,0,0,20,6,0,1,0,0,95,0,0,0,0,0,0,0,0,17,3,0,0,188,0,424,95,612,,0,2,0,0,0.211,0.339,0.205,0.268,0.267,0.128,0.24,0.336,0.216,0.302,-0.059,-0.098,-0.063,73.7,35.8,15.8,10.8,32.5,22.3,7.7,7,7.2,-4.5,51.0,25.2,88.3,8.1,28.8,7,6.3,5.4,24.3,20.7,34.2,8.1,38.7,100.405381481,94.437432963,73.1,23.8,33.3,53.7,45.3,51,95,46.6,285,81.8,7.2,52,370,140,612,75.7,57,239,53.4,327,43.0,263,32.3,54.6,43.2,39.6,17.1,111,71.2,51.4,57,18.9,21,19.8,22,9.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.31,29.2,Truist Park,"Truist Park, Atlanta",87.3,2.9,ENE,66,0.13,Moderate or heavy rain shower,Roof open,7:15 PM,Braves,Yankees,2025-07-30 12:50:26 AM,0.21115,0.2009,0.206025
"Mclain, Matt",680574,Reds,batter,"Mclain, Matt",2025,25,353,399,78,56,11,0,11,105,39,26.3,9.8,0.221,0.346,0.307,0.653,0.125,0.282,36,157,121,1,15,79,535,332,0,248,21,96,6,0,1,5,27,15,248,35,0,58,70,19,23,0,0,0,0,0,0,3,1,1,144,1,0,0,1,0,0,0,0,51,14,1,0,581,2,1006,144,1587,,0,2,0,0,0.22,0.364,0.293,0.299,0.307,0.143,0.345,0.355,0.313,0.315,0.001,-0.018,-0.006,69.7,4.7,12.6,9.5,32.4,24.4,6.9,15,11.5,-0.4,58.5,31.8,88.2,15.9,34.4,16,6.4,8.4,25.2,28.0,24.8,6.0,39.2,98.863737377,93.537404444,58.0,18.0,26.5,44.1,54.0,93,211,49.4,796,70.2,8.1,139,882,467,1610,82.0,85,472,50.6,814,44.6,718,26.1,42.4,30.0,41.2,28.8,250,61.9,39.6,99,29.2,73,22.0,55,9.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.21,29.2,Citi Field,"Citi Field, Queens",93.3,5.4,W,49,0.0,Sunny,Roof open,4:10 PM,Mets,Reds,2025-07-30 12:50:24 AM,0.30179,0.28128,0.291535
"Bauers, Jake",641343,Brewers,batter,"Bauers, Jake",2025,29,127,151,25,15,5,0,5,45,23,29.8,15.2,0.197,0.354,0.318,0.672,0.157,0.256,18,77,45,0,5,41,218,100,0,106,13,59,0,0,0,0,4,6,83,15,0,19,26,7,6,0,1,0,7,0,0,3,0,1,59,0,0,0,0,0,0,0,0,16,3,2,0,245,1,363,59,608,,0,0,0,0,0.229,0.455,0.3,0.349,0.347,0.226,0.359,0.449,0.301,0.355,-0.032,-0.101,-0.049,76.4,70.3,16.9,12.7,27.1,20.3,7.8,7,12.6,-3.2,53.4,34.1,91.4,16.7,36.1,11,13.3,10.8,15.7,26.5,28.9,3.6,45.8,102.133467805,95.603047778,65.5,17.7,20.1,63.3,36.7,38,60,49.0,298,84.2,9.4,100,299,148,608,82.3,36,203,51.0,310,42.3,257,28.1,43.3,37.3,38.6,24.1,83,60.9,36.1,30,30.1,25,26.5,22,7.2,6,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,2.0,2.0,100.0,1.0,2.0,50.0,4.0,4.0,100.0,0.0,-0.4,1.0,0.6,35.4,,4.45,26.5,Dodger Stadium,"Dodger Stadium, Los Angeles",83.6,9.2,SW,49,0.0,Sunny,Roof open,9:10 PM,Dodgers,Brewers,2025-07-30 12:50:26 AM,0.3,0.318,0.309
"Paredes, Isaac",670623,Astros,batter,"Paredes, Isaac",2025,26,351,409,91,56,15,1,19,67,49,16.4,12.0,0.259,0.47,0.359,0.829,0.211,0.27,50,145,165,1,0,81,661,355,0,333,14,94,8,0,0,7,20,34,286,37,0,59,69,35,31,0,0,0,2,0,0,5,0,2,96,1,0,0,0,0,0,0,0,51,0,0,0,717,2,1087,96,1804,,0,2,1,0,0.244,0.399,0.362,0.332,0.348,0.155,0.381,0.338,0.318,0.302,0.015,0.071,0.03,69.0,10.0,9.5,8.1,31.7,26.8,8.0,7,15.5,-15.0,54.5,32.5,87.3,22.5,37.4,18,6.3,6.6,25.9,35.0,22.0,3.5,33.2,97.984294648,93.068933592,60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1007,456,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,25.7,T-Mobile Park,"T-Mobile Park, Seattle",83.6,8.5,NNW,41,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-30 12:50:26 AM,0.362,0.33304,0.34752
"Fitzgerald, Tyler",666149,Giants,batter,"Fitzgerald, Tyler",2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,0.227,0.333,0.287,0.62,0.106,0.313,13,86,66,4,9,49,260,127,0,164,7,63,3,0,0,2,15,7,143,23,0,35,43,9,11,0,0,0,6,1,0,0,6,1,121,4,0,0,0,0,2,0,0,18,8,1,0,275,7,576,121,851,,2,2,0,0,0.211,0.301,0.276,0.256,0.272,0.09,0.349,0.318,0.328,0.305,0.016,0.032,0.02,69.0,3.4,7.4,5.2,28.3,19.9,7.4,10,13.2,-4.4,47.9,35.1,84.5,16.0,32.2,6,4.2,5.6,21.7,30.8,25.9,11.9,29.4,96.539556324,92.306020519,72.2,19.7,32.5,54.1,45.2,73,135,48.9,416,83.3,7.8,108,408,241,851,78.3,62,314,51.1,435,40.9,348,30.1,52.8,40.6,32.2,27.3,143,73.4,40.6,58,29.4,42,22.4,32,7.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,4.3,29.6,Rogers Centre,"Rogers Centre, Toronto",83.2,5.6,S,53,0.0,Sunny,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-30 12:50:24 AM,0.276,0.2898,0.28290000000000004
"Diaz, Yainer",673237,Astros,batter,"Diaz, Yainer",2025,26,357,377,87,59,14,1,13,64,15,17.0,4.0,0.244,0.398,0.276,0.674,0.154,0.261,40,173,142,1,1,86,352,109,0,259,12,93,8,0,1,2,29,17,294,41,0,54,98,34,19,0,1,0,1,0,0,17,0,3,132,1,0,0,0,0,0,0,0,36,1,0,0,379,3,827,132,1206,,0,4,1,0,0.278,0.476,0.29,0.337,0.311,0.199,0.331,0.391,0.294,0.338,-0.034,-0.078,-0.047,71.8,17.8,17.8,14.2,36.5,29.1,7.4,23,10.8,0.2,60.8,27.9,90.9,11.9,36.5,25,8.4,7.8,25.3,24.0,32.4,1.7,43.9,101.320836689,95.014553119,79.2,11.2,43.6,39.8,60.2,117,294,55.6,675,86.2,7.2,158,579,340,1214,88.8,48,427,44.4,539,39.3,477,22.9,59.4,34.5,42.6,23.0,296,69.4,43.6,129,24.0,71,26.0,77,6.4,19,40.0,1.99,2.0,1.95,5.0,1.54,1.55,1.52,0.74,87.0,,,,,,,,,,,,,,,,,,,,,,,4.41,27.2,T-Mobile Park,"T-Mobile Park, Seattle",83.6,8.5,NNW,41,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-30 12:50:26 AM,0.29,0.2668,0.2784
"Larnach, Trevor",663616,Twins,batter,"Larnach, Trevor",2025,28,350,393,84,55,15,1,13,86,35,21.9,8.9,0.24,0.4,0.311,0.711,0.16,0.278,43,151,140,3,2,77,540,264,1,211,23,97,13,0,0,3,27,16,266,41,0,53,91,26,11,0,1,0,7,1,0,46,0,4,168,3,0,0,0,0,0,0,0,46,2,0,0,571,4,953,168,1524,,0,6,0,1,0.256,0.41,0.311,0.321,0.326,0.155,0.357,0.372,0.313,0.335,-0.016,-0.01,-0.01,72.1,23.3,17.5,12.5,37.4,26.7,7.3,17,8.4,-10.5,40.2,34.9,91.0,10.6,33.6,20,7.5,3.4,27.6,25.4,33.6,2.6,44.8,101.403561418,95.146104627,63.1,17.2,28.4,59.1,40.9,133,225,51.5,792,73.1,7.0,260,802,387,1538,82.8,81,471,48.5,747,43.7,672,30.7,45.3,38.8,36.6,24.6,268,57.3,44.4,119,25.7,69,25.7,69,4.1,11,,,,,,,,,,,-4.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,4.0,8.0,50.0,8.0,9.0,88.9,-1.2,-1.2,0.8,-1.6,32.1,,4.68,26.1,Coors Field,"Coors Field, Denver",74.5,12.8,S,39,0.0,Overcast,Roof open,8:10 PM,Rockies,Twins,2025-07-30 12:50:26 AM,0.311,0.36698,0.33899
"Laureano, Ramon",657656,Orioles,batter,"Laureano, Ramon",2025,30,251,279,70,38,17,0,15,70,21,25.1,7.5,0.279,0.526,0.341,0.867,0.247,0.325,43,124,127,3,4,71,401,188,0,204,9,78,6,0,0,4,19,16,181,33,0,33,53,16,10,0,1,0,4,0,0,7,0,3,131,1,2,0,0,0,0,0,1,39,2,2,0,432,3,719,131,1151,,1,1,0,0,0.275,0.532,0.369,0.369,0.339,0.257,0.466,0.468,0.38,0.379,0.004,-0.006,0.0,72.4,22.4,16.5,12.2,30.1,22.2,7.1,11,17.0,-0.1,47.3,36.0,89.4,14.0,38.0,24,13.0,6.0,27.2,21.7,25.0,6.0,48.4,101.954018352,95.334910769,66.7,20.5,22.9,50.4,48.8,63,125,47.1,547,78.7,8.1,184,654,232,1166,79.3,84,410,52.9,615,43.3,503,27.3,46.1,46.2,37.5,16.3,184,59.9,40.2,74,27.2,50,27.2,50,5.4,10,,,,,,,,,,,-4.0,0.0,9.0,0.0,0.0,3.0,0.0,5.0,8.0,62.5,8.0,10.0,80.0,12.0,13.0,92.3,0.2,-0.2,0.2,0.1,32.6,,4.33,27.7,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",87.2,4.7,NNW,81,0.0,Partly Cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-30 12:50:25 AM,0.38007,0.3653099999999999,0.37268999999999997
"Caratini, Victor",605170,Astros,batter,"Caratini, Victor",2025,31,253,278,66,45,11,0,10,46,13,16.5,4.7,0.261,0.423,0.309,0.732,0.162,0.277,36,92,107,0,1,49,327,154,0,172,5,76,8,0,0,7,19,12,208,35,0,49,63,13,16,0,0,0,3,0,0,22,0,5,85,0,0,0,0,0,0,0,0,27,1,0,0,352,5,627,85,979,,0,0,0,0,0.257,0.426,0.317,0.324,0.312,0.169,0.35,0.359,0.311,0.315,0.004,-0.003,-0.007,72.0,21.9,16.3,13.5,38.9,32.1,7.0,4,10.6,-3.3,61.2,34.5,88.7,14.3,32.1,18,8.5,7.1,24.1,25.9,27.4,6.6,40.1,99.826314906,94.186028957,70.1,15.1,24.2,33.3,66.7,38,114,47.6,471,82.0,11.2,227,495,222,990,84.9,55,364,52.4,519,41.7,413,19.5,48.3,35.8,39.2,25.0,212,64.4,40.6,86,28.8,61,23.1,49,7.5,16,22.0,2.05,2.04,2.07,3.0,1.7,1.68,1.74,0.66,77.4,,,,,,,,,,,,,,,,,,,,,,,4.9,24.1,T-Mobile Park,"T-Mobile Park, Seattle",83.6,8.5,NNW,41,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-30 12:50:26 AM,0.317,0.29164,0.30432000000000003
"Wynns, Austin",642851,Athletics,batter,"Wynns, Austin",2025,34,100,107,29,16,7,0,6,31,5,29.0,4.7,0.29,0.54,0.321,0.861,0.25,0.359,21,41,54,0,0,26,120,79,0,88,5,39,2,0,0,0,7,9,71,13,0,14,23,2,3,0,0,0,7,0,0,1,1,1,51,0,0,0,0,0,0,0,0,13,0,0,0,130,2,301,51,431,,0,1,0,0,0.253,0.467,0.365,0.32,0.286,0.214,0.504,0.436,0.414,0.362,0.037,0.073,0.045,70.8,16.1,16.8,12.4,30.1,22.3,7.5,4,13.7,-7.8,47.2,34.3,88.4,13.9,36.6,7,9.9,7.0,28.2,19.7,26.8,8.5,45.1,101.490278,94.993204143,67.1,21.1,29.0,51.0,49.0,26,51,40.8,176,79.5,10.2,58,219,116,431,78.4,36,171,59.2,255,42.7,184,27.9,51.5,43.7,38.0,18.3,71,61.7,42.3,30,32.4,23,21.1,15,4.2,3,17.0,1.97,1.97,1.95,2.0,1.52,1.5,1.54,0.6,77.7,,,,,,,,,,,,,,,,,,,,,,,4.97,24.5,Progressive Field,"Progressive Field, Cleveland",75.9,2.2,NNW,90,0.0,Partly Cloudy,Roof open,7:10 PM,Guardians,Athletics,2025-07-30 12:50:25 AM,0.365,0.34675,0.355875
"Wynns, Austin",642851,Reds,batter,"Wynns, Austin",2025,34,100,107,29,16,7,0,6,31,5,29.0,4.7,0.29,0.54,0.321,0.861,0.25,0.359,21,41,54,0,0,26,120,79,0,88,5,39,2,0,0,0,7,9,71,13,0,14,23,2,3,0,0,0,7,0,0,1,1,1,51,0,0,0,0,0,0,0,0,13,0,0,0,130,2,301,51,431,,0,1,0,0,0.253,0.467,0.365,0.32,0.286,0.214,0.504,0.436,0.414,0.362,0.037,0.073,0.045,70.8,16.1,16.8,12.4,30.1,22.3,7.5,4,13.7,-7.8,47.2,34.3,88.4,13.9,36.6,7,9.9,7.0,28.2,19.7,26.8,8.5,45.1,101.490278,94.993204143,67.1,21.1,29.0,51.0,49.0,26,51,40.8,176,79.5,10.2,58,219,116,431,78.4,36,171,59.2,255,42.7,184,27.9,51.5,43.7,38.0,18.3,71,61.7,42.3,30,32.4,23,21.1,15,4.2,3,17.0,1.97,1.97,1.95,2.0,1.52,1.5,1.54,0.6,77.7,,,,,,,,,,,,,,,,,,,,,,,4.97,24.5,Citi Field,"Citi Field, Queens",93.3,5.4,W,49,0.0,Sunny,Roof open,4:10 PM,Mets,Reds,2025-07-30 12:50:24 AM,0.37595,0.3504,0.363175
"Lee, Brooks",686797,Twins,batter,"Lee, Brooks",2025,24,301,322,75,57,10,0,8,61,15,18.9,4.7,0.249,0.362,0.289,0.651,0.113,0.285,36,120,108,1,2,69,378,183,0,224,7,86,7,0,0,3,27,12,242,35,0,57,79,16,15,0,0,0,0,0,0,1,0,3,129,1,0,0,0,0,0,0,0,25,2,0,0,425,3,793,129,1218,,0,1,2,0,0.245,0.376,0.286,0.29,0.287,0.132,0.327,0.333,0.309,0.306,0.004,-0.014,-0.004,69.7,10.0,10.6,8.5,36.6,29.3,7.2,29,10.2,-4.8,56.5,30.7,89.0,13.2,31.7,14,5.8,7.8,23.5,27.2,33.3,2.5,40.3,98.672900992,93.663607769,68.7,10.7,32.5,50.0,50.0,102,204,51.2,628,82.3,6.4,264,571,290,1226,89.3,44,411,48.8,598,43.8,537,23.7,50.2,40.3,36.6,23.0,243,59.0,43.6,106,28.4,69,21.8,53,6.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,25.9,Coors Field,"Coors Field, Denver",74.5,12.8,S,39,0.0,Overcast,Roof open,8:10 PM,Rockies,Twins,2025-07-30 12:50:26 AM,0.286,0.3374799999999999,0.3117399999999999
"Iglesias, Jose",578428,Padres,batter,"Iglesias, Jose",2025,35,215,238,50,42,8,0,0,44,14,18.5,5.9,0.233,0.27,0.292,0.562,0.037,0.289,24,100,58,1,4,60,256,234,0,176,4,76,4,0,0,5,28,2,174,20,0,23,81,14,6,0,0,0,2,0,0,8,2,2,70,1,0,0,1,0,0,0,0,16,3,1,0,282,4,665,70,947,,0,3,1,0,0.235,0.285,0.256,0.263,0.295,0.05,0.273,0.282,0.289,0.293,-0.002,-0.015,-0.007,68.3,8.6,5.5,4.6,31.6,26.0,6.6,8,2.3,4.6,30.6,33.7,83.9,2.2,25.7,1,0.6,1.7,22.9,17.7,45.7,10.9,24.6,94.992488588,91.524599824,54.7,12.3,35.8,29.3,70.7,48,164,48.3,458,54.9,9.6,102,556,222,948,87.7,33,268,51.7,490,42.7,405,18.8,45.6,26.9,38.9,34.3,175,67.6,62.9,110,14.3,25,19.4,34,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,27.8,Nationals Park,"Nationals Park, Washington",91.4,4.3,ESE,56,0.0,Sunny,Roof open,6:45 PM,Nationals,Padres,2025-07-30 12:50:25 AM,0.26368,0.25088,0.25728
"Rojas, Josh",668942,White Sox,batter,"Rojas, Josh",2025,31,168,188,29,20,8,0,1,47,17,25.0,9.0,0.173,0.238,0.246,0.484,0.065,0.23,10,84,40,1,4,40,262,109,0,115,12,59,4,0,0,0,8,7,124,14,0,32,42,17,3,0,0,0,12,0,0,0,1,2,67,1,0,0,0,0,0,0,0,12,4,0,0,279,3,432,67,711,,0,2,0,0,0.212,0.296,0.222,0.262,0.283,0.085,0.242,0.304,0.236,0.293,-0.039,-0.058,-0.04,67.3,1.1,6.1,4.7,37.7,29.2,7.2,8,10.0,1.7,55.5,32.4,88.9,13.6,34.7,3,2.4,9.7,23.4,29.0,30.6,2.4,33.9,97.632857667,93.113989,69.5,19.2,19.8,48.5,50.0,33,68,48.4,344,85.9,9.0,122,405,129,711,80.4,49,255,51.6,367,39.7,282,25.4,45.4,33.1,42.7,24.2,124,64.9,40.3,50,31.5,39,25.8,32,2.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,26.2,PNC Park,"PNC Park, Pittsburgh",87.6,2.9,W,56,0.0,Overcast,Roof open,6:40 PM,Pirates,White Sox,2025-07-30 12:50:25 AM,0.22866,0.22422,0.22644
"Devers, Rafael",646240,Giants,batter,"Devers, Rafael",2025,28,402,488,104,59,26,0,19,122,77,25.0,15.8,0.259,0.465,0.381,0.846,0.206,0.321,73,170,187,1,1,102,737,240,0,378,24,107,11,0,3,5,29,31,282,44,0,48,95,19,14,0,8,0,5,0,1,104,0,4,282,1,0,0,1,0,0,0,0,61,1,0,0,796,4,1217,282,2013,,0,2,2,0,0.262,0.493,0.365,0.38,0.388,0.231,0.436,0.462,0.366,0.378,-0.003,-0.028,-0.015,71.6,20.1,17.8,12.1,31.8,21.7,7.6,20,9.4,5.2,60.0,29.4,93.7,11.9,34.2,43,15.1,6.3,24.3,22.2,29.9,1.8,56.7,103.879681408,97.025613534,72.3,29.7,24.9,40.4,59.6,103,255,50.4,1024,79.1,7.8,258,1324,321,2031,70.2,216,728,49.6,1007,40.7,827,32.5,48.4,33.8,40.5,25.7,284,61.4,44.0,125,28.2,80,22.9,65,4.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,25.3,Rogers Centre,"Rogers Centre, Toronto",83.2,5.6,S,53,0.0,Sunny,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-30 12:50:24 AM,0.365,0.38325,0.374125
"Devers, Rafael",646240,Red Sox,batter,"Devers, Rafael",2025,28,402,488,104,59,26,0,19,122,77,25.0,15.8,0.259,0.465,0.381,0.846,0.206,0.321,73,170,187,1,1,102,737,240,0,378,24,107,11,0,3,5,29,31,282,44,0,48,95,19,14,0,8,0,5,0,1,104,0,4,282,1,0,0,1,0,0,0,0,61,1,0,0,796,4,1217,282,2013,,0,2,2,0,0.262,0.493,0.365,0.38,0.388,0.231,0.436,0.462,0.366,0.378,-0.003,-0.028,-0.015,71.6,20.1,17.8,12.1,31.8,21.7,7.6,20,9.4,5.2,60.0,29.4,93.7,11.9,34.2,43,15.1,6.3,24.3,22.2,29.9,1.8,56.7,103.879681408,97.025613534,72.3,29.7,24.9,40.4,59.6,103,255,50.4,1024,79.1,7.8,258,1324,321,2031,70.2,216,728,49.6,1007,40.7,827,32.5,48.4,33.8,40.5,25.7,284,61.4,44.0,125,28.2,80,22.9,65,4.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,25.3,Wrigley Field,"Wrigley Field, Chicago",88.8,2.9,WNW,57,0.0,Sunny,Roof open,7:15 PM,Cubs,Red Sox,2025-07-30 12:50:26 AM,0.37595,0.35405,0.365
