name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Keith, Colt",690993,Tigers,batter,"Keith, Colt",2025,23,307,349,81,53,17,2,9,70,38,20.1,10.9,0.264,0.42,0.344,0.764,0.156,0.312,33,122,128,1,0,71,481,243,0,231,14,102,6,0,2,1,28,13,239,39,0,55,67,26,11,0,0,0,21,1,0,37,0,3,113,1,0,0,0,0,0,0,0,47,0,0,0,516,3,847,113,1363,,0,1,0,0,0.274,0.468,0.335,0.359,0.355,0.194,0.374,0.41,0.338,0.354,-0.01,-0.048,-0.024,70.8,9.7,16.1,12.9,35.9,28.7,6.8,11,11.1,-0.9,48.5,33.4,89.9,12.0,39.6,22,9.2,7.9,24.6,27.9,25.8,4.6,43.8,100.70577875,94.780983292,63.7,13.6,23.6,45.6,54.4,73,160,49.1,677,74.0,7.5,287,714,307,1379,86.4,61,447,50.9,702,43.3,597,22.1,44.0,33.3,37.9,28.7,240,59.9,39.6,95,28.3,68,27.5,66,4.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.35,28.0,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.335,0.34505,0.340025
"Olson, Matt",621566,Braves,batter,"Olson, Matt",2025,31,432,504,111,66,27,0,18,118,67,23.4,13.3,0.257,0.444,0.357,0.801,0.187,0.311,68,193,192,0,0,108,811,324,0,423,19,112,11,0,1,2,31,29,316,50,1,55,100,25,23,0,2,0,0,0,0,0,0,3,224,0,0,0,2,0,0,0,0,61,0,0,0,870,3,1311,224,2181,,0,0,0,0,0.262,0.504,0.35,0.372,0.364,0.242,0.407,0.444,0.35,0.36,-0.005,-0.06,-0.022,73.7,40.0,17.7,13.3,29.2,21.9,7.5,13,8.6,1.2,48.8,33.9,93.4,13.9,37.2,45,14.2,9.8,20.8,22.4,30.6,1.9,53.8,103.908899304,96.806134209,66.6,21.2,25.0,36.2,63.8,102,282,51.3,1127,74.1,7.2,283,1196,544,2199,78.8,151,711,48.7,1068,43.2,949,25.4,45.3,36.0,34.7,29.3,317,56.9,41.3,131,26.8,85,24.3,77,7.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.2,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.35,0.3324999999999999,0.34124999999999994
"Turner, Trea",607208,Phillies,batter,"Turner, Trea",2025,32,464,505,132,93,24,4,11,86,35,17.0,6.9,0.284,0.425,0.339,0.764,0.141,0.328,45,186,191,6,25,107,628,246,0,340,18,111,8,0,2,4,53,22,376,54,0,73,122,32,19,0,1,0,2,0,0,1,0,2,209,6,0,0,1,0,4,0,0,73,16,9,0,677,2,1203,209,1880,,4,4,0,0,0.269,0.407,0.333,0.318,0.325,0.138,0.372,0.353,0.347,0.329,0.015,0.018,0.015,71.0,17.3,14.4,11.0,34.5,26.4,7.6,16,8.3,-3.3,60.5,28.0,89.6,10.3,34.7,24,6.3,5.0,27.1,24.2,34.5,2.9,41.6,99.996793737,94.247198684,72.7,14.1,30.2,50.7,49.3,149,294,51.2,972,83.7,7.7,236,979,522,1900,85.9,95,675,48.8,928,42.3,803,25.2,51.0,37.9,37.9,24.2,380,64.1,46.3,176,25.0,95,23.7,90,5.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,4.22,30.3,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.34299,0.32634,0.334665
"Realmuto, Jt",592663,Phillies,batter,"Realmuto, Jt",2025,34,359,386,96,68,20,1,7,93,25,24.1,6.5,0.267,0.387,0.319,0.706,0.12,0.344,39,138,139,2,6,81,497,244,0,290,25,94,11,0,0,2,32,20,266,44,0,36,92,29,13,0,1,0,0,0,0,1,0,0,154,2,0,0,0,0,0,0,0,41,6,0,0,538,0,988,154,1526,,0,2,0,0,0.271,0.422,0.31,0.323,0.322,0.152,0.38,0.399,0.361,0.365,-0.004,-0.035,-0.013,72.5,29.9,15.7,12.0,30.2,23.0,7.6,11,12.8,1.6,55.5,34.0,90.0,9.7,38.3,23,8.6,6.8,28.6,19.9,33.8,2.3,44.7,101.249284436,94.853855714,66.0,16.0,32.1,43.6,56.4,109,250,51.0,778,70.6,7.8,191,818,415,1526,84.0,79,494,49.0,748,42.1,642,25.3,48.8,37.2,39.1,23.7,266,53.9,46.6,124,21.1,56,27.4,73,4.9,13,41.0,1.86,1.87,1.85,1.0,1.38,,1.38,0.6,85.4,,,,,,,,,,,,,,,,,,,,,,,4.37,28.3,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.3193,0.3038,0.31155
"Moore, Dylan",664238,Mariners,batter,"Moore, Dylan",2025,32,183,203,36,23,4,0,9,71,18,35.0,8.9,0.197,0.366,0.266,0.632,0.169,0.257,19,85,67,4,12,41,283,132,0,156,11,82,1,0,1,0,11,10,114,15,0,26,29,9,14,0,0,0,16,7,1,2,0,2,126,4,0,0,2,0,1,0,0,27,12,0,0,297,2,544,126,841,,1,2,0,0,0.204,0.351,0.277,0.28,0.275,0.147,0.384,0.389,0.316,0.332,-0.007,0.015,-0.003,72.0,17.1,9.3,6.3,25.6,17.4,7.2,15,7.8,-3.3,53.2,31.2,84.5,20.6,36.8,10,8.8,7.0,28.1,30.7,14.9,10.5,34.2,97.933075088,92.980709474,69.5,29.4,25.8,49.0,50.0,50,102,47.0,396,77.0,8.8,80,511,167,841,70.6,91,310,53.0,446,42.2,355,34.2,49.0,43.9,33.3,22.8,114,57.6,35.1,40,31.6,36,21.1,24,12.3,14,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,2.0,50.0,0.0,0.0,,-2.2,-2.1,0.5,-3.8,29.0,,4.42,27.5,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.277,0.26315,0.270075
"White, Eli",642201,Braves,batter,"White, Eli",2025,31,213,226,53,35,8,3,7,53,10,23.5,4.4,0.249,0.413,0.289,0.702,0.164,0.301,26,97,88,1,7,52,242,129,0,164,8,78,2,0,1,2,24,10,158,19,0,25,53,18,9,0,1,0,7,9,0,2,1,0,90,1,0,0,0,0,1,0,0,33,6,1,0,263,1,559,90,822,,1,4,0,0,0.263,0.437,0.303,0.317,0.302,0.174,0.376,0.397,0.331,0.351,-0.014,-0.024,-0.014,72.3,21.5,15.1,11.7,27.1,21.0,7.2,7,8.9,2.7,46.7,34.5,87.1,10.3,31.7,13,8.1,3.7,25.5,21.1,31.7,8.7,37.9,99.640081923,93.865584387,72.3,18.4,28.5,42.1,55.1,45,107,45.0,375,85.2,10.6,72,476,211,833,81.3,61,331,55.0,458,43.5,362,24.2,52.6,37.9,31.1,31.1,161,64.6,48.4,78,23.0,37,23.0,37,5.6,9,,,,,,,,,,,1.0,1.0,4.0,25.0,1.0,4.0,25.0,4.0,4.0,100.0,6.0,6.0,100.0,7.0,7.0,100.0,-0.3,1.6,-0.1,1.2,35.4,30.0,4.23,29.9,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.303,0.28785,0.295425
"Stowers, Kyle",669065,Marlins,batter,"Stowers, Kyle",2025,27,367,419,108,62,18,3,25,118,42,28.2,10.0,0.294,0.564,0.371,0.935,0.27,0.364,71,156,205,1,5,100,544,144,0,313,21,107,6,0,0,5,28,32,251,46,0,41,72,18,13,0,3,0,6,0,0,5,1,4,249,1,0,0,1,0,0,0,0,55,5,0,0,575,5,987,249,1562,,0,1,3,0,0.282,0.554,0.395,0.388,0.362,0.273,0.527,0.516,0.427,0.412,0.012,0.01,0.007,75.0,51.7,17.6,12.1,29.5,20.4,6.7,23,11.6,0.2,52.1,34.0,91.1,13.8,38.2,48,18.9,5.5,24.8,20.1,24.8,5.5,52.0,103.249292143,96.271692817,79.3,25.3,28.0,55.8,44.2,121,217,49.1,776,86.1,7.3,236,914,325,1579,74.6,161,637,50.9,803,41.9,661,33.0,54.1,44.5,29.5,26.0,254,60.0,39.8,101,29.1,74,26.0,66,5.1,13,,,,,,,,,,,-2.0,0.0,23.0,0.0,0.0,0.0,,4.0,8.0,50.0,15.0,16.0,93.8,16.0,18.0,88.9,0.4,-1.0,-0.4,-1.0,32.5,,4.51,27.2,Fenway Park,"Fenway Park, Boston",2025-08-15,2025-08-15 19:00,68.9,7.2,E,66.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Red Sox,Marlins,2025-08-15 01:41:02 PM,0.994,0.395,0.4187,0.40685000000000004
"Canzone, Dominic",686527,Mariners,batter,"Canzone, Dominic",2025,27,145,158,42,27,8,0,7,34,12,21.5,7.6,0.29,0.49,0.348,0.838,0.2,0.337,16,59,71,1,2,28,184,92,0,118,5,47,3,0,1,1,15,7,109,20,0,18,34,11,4,0,0,0,10,0,0,0,0,0,58,1,0,0,0,0,0,0,0,15,2,0,0,197,0,389,58,586,,0,0,0,0,0.289,0.528,0.363,0.374,0.348,0.24,0.435,0.452,0.378,0.378,0.001,-0.038,-0.011,72.9,33.1,15.7,12.4,35.7,28.2,7.3,7,12.4,-2.9,53.8,32.8,91.9,8.8,36.9,16,14.4,4.5,26.1,16.2,36.0,1.8,49.5,102.365376727,95.877324455,66.8,13.1,35.4,42.9,57.1,48,112,52.5,316,72.7,7.3,116,287,156,602,86.9,25,191,47.5,286,42.9,258,24.1,50.3,38.7,43.2,18.0,111,63.3,45.0,50,23.4,26,27.9,31,3.6,4,,,,,,,,,,,-3.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,25.0,3.0,4.0,75.0,7.0,7.0,100.0,-1.5,-1.8,0.6,-2.6,29.3,,4.43,26.8,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.363,0.34485,0.353925
"Herrera, Jose",645444,Diamondbacks,batter,"Herrera, Jose",2025,28,152,187,29,22,6,0,1,45,21,24.1,11.2,0.191,0.25,0.288,0.538,0.059,0.257,15,59,38,0,0,37,293,174,0,113,3,52,2,0,0,1,10,5,120,14,0,27,44,10,10,0,0,0,11,0,0,0,10,3,53,0,0,0,0,0,0,0,0,18,0,0,0,310,13,472,53,782,,0,0,0,0,0.179,0.234,0.25,0.245,0.282,0.055,0.264,0.255,0.264,0.254,0.012,0.016,0.005,66.9,1.6,5.0,4.0,33.0,26.3,7.2,5,7.5,-5.6,48.2,33.1,83.8,16.8,31.7,1,0.8,8.3,21.7,26.7,28.3,14.2,23.3,93.934105455,91.128343455,56.9,13.4,14.7,54.9,43.1,28,51,44.5,348,69.1,8.7,122,470,144,782,85.4,33,247,55.5,434,44.5,348,20.5,38.1,40.8,36.7,22.5,120,57.8,45.0,54,26.7,32,20.0,24,8.3,10,22.0,2.0,1.99,2.03,2.0,1.54,1.54,,0.62,78.5,,,,,,,,,,,,,,,,,,,,,,,4.82,24.7,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.25,0.295,0.27249999999999996
"Torkelson, Spencer",679529,Tigers,batter,"Torkelson, Spencer",2025,25,400,460,97,50,23,0,24,115,46,25.0,10.0,0.242,0.48,0.33,0.81,0.238,0.274,63,165,187,1,2,95,635,300,0,315,28,109,11,0,1,9,16,32,287,46,1,75,64,21,32,0,5,0,1,0,0,10,0,5,191,1,0,0,1,0,0,0,0,62,2,0,0,686,5,1125,191,1811,,0,0,1,0,0.24,0.499,0.345,0.352,0.33,0.259,0.421,0.433,0.334,0.334,0.002,-0.019,-0.007,73.2,26.1,15.4,11.6,32.1,24.1,7.8,13,13.4,-8.0,48.4,38.4,90.2,22.3,41.4,42,14.5,7.9,20.3,33.4,21.7,2.1,44.5,100.71226869,94.717305621,67.4,18.6,21.7,55.8,44.2,106,190,47.9,875,80.5,8.7,265,957,392,1826,81.4,119,641,52.1,951,42.9,784,27.1,45.5,48.3,29.3,22.4,290,64.3,27.6,80,37.2,108,23.8,69,11.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.7,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.345,0.35535,0.350175
"Marsee, Jakob",805300,Marlins,batter,"Marsee, Jakob",2025,24,16,22,7,2,3,1,1,6,6,27.3,27.3,0.438,0.938,0.591,1.529,0.5,0.667,3,1,14,1,0,2,36,20,0,12,1,5,0,0,0,0,0,2,7,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,37,0,44,3,81,,0,0,0,0,0.349,0.71,0.606,0.512,0.527,0.36,0.917,0.711,0.7,0.558,0.089,0.228,0.094,71.4,3.7,18.2,14.8,31.8,25.9,7.1,0,8.1,-6.5,48.1,32.9,94.8,12.4,70.0,2,20.0,20.0,40.0,0.0,20.0,0.0,60.0,102.721798,96.941604,51.0,11.5,12.2,33.3,66.7,2,6,49.0,49,85.7,7.0,22,51,20,100,80.8,3,26,51.0,51,41.0,41,15.6,32.0,50.0,30.0,20.0,10,45.5,30.0,3,20.0,2,50.0,5,0.0,0,,,,,,,,,,,1.0,1.0,2.0,50.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,2.0,2.0,100.0,,,,,,,,28.1,Fenway Park,"Fenway Park, Boston",2025-08-15,2025-08-15 19:00,68.9,7.2,E,66.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Red Sox,Marlins,2025-08-15 01:41:02 PM,0.994,0.606,0.64236,0.62418
"Crawford, Jp",641487,Mariners,batter,"Crawford, Jp",2025,30,419,486,111,85,17,0,9,87,57,17.9,11.7,0.265,0.37,0.356,0.726,0.105,0.315,44,143,153,1,6,88,736,348,0,369,19,110,6,0,2,3,34,20,335,55,0,63,113,36,14,0,1,0,0,1,0,0,6,1,142,0,1,0,0,0,0,1,0,49,6,0,0,763,7,1228,142,1991,,1,0,2,0,0.272,0.403,0.325,0.339,0.363,0.131,0.345,0.365,0.333,0.343,-0.007,-0.033,-0.014,70.9,17.2,10.7,8.7,30.9,25.0,7.1,5,4.2,1.6,36.7,36.2,87.3,11.4,41.9,18,5.3,5.3,28.0,22.1,31.3,6.8,34.2,98.070931707,93.136400457,64.2,14.8,21.5,35.5,64.0,72,203,46.8,942,76.4,8.8,214,1303,346,2013,84.7,102,688,53.2,1071,44.1,887,19.5,44.3,32.2,34.5,33.3,339,54.4,43.7,148,24.8,84,27.1,92,4.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.325,0.3087499999999999,0.31687499999999996
"Castellanos, Nick",592206,Phillies,batter,"Castellanos, Nick",2025,33,428,458,114,75,23,1,15,98,23,21.4,5.0,0.266,0.43,0.306,0.736,0.164,0.31,60,203,184,0,4,112,473,151,0,355,27,111,10,0,1,3,30,31,332,51,2,70,102,35,8,0,0,0,7,0,0,4,0,4,235,0,0,0,0,0,0,0,0,56,4,0,0,538,4,1112,235,1650,,0,3,0,0,0.262,0.451,0.318,0.324,0.304,0.189,0.382,0.391,0.341,0.34,0.004,-0.021,-0.006,70.4,16.8,12.8,9.2,33.3,24.0,7.6,14,14.7,-3.9,48.8,39.6,87.9,14.6,39.5,29,8.7,7.5,25.1,26.0,28.7,3.3,35.6,99.017045,93.617144428,79.1,17.1,39.8,48.6,51.4,171,352,53.0,884,90.6,5.8,192,756,539,1667,82.9,106,619,47.0,783,41.9,699,28.5,58.2,40.1,36.2,23.7,334,70.1,39.8,133,30.5,102,26.6,89,3.0,10,,,,,,,,,,,-10.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,6.0,16.7,11.0,17.0,64.7,20.0,23.0,87.0,-0.2,-2.2,-0.4,-2.8,30.3,,4.41,27.6,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.32754,0.31164,0.31959
"Polanco, Jorge",593871,Mariners,batter,"Polanco, Jorge",2025,31,322,360,82,50,14,0,18,52,30,14.4,8.3,0.255,0.466,0.321,0.787,0.211,0.251,53,111,150,2,4,69,480,230,0,195,12,95,5,0,1,3,22,21,274,39,0,59,85,20,28,0,0,0,14,0,0,68,2,3,127,1,1,0,1,0,2,0,0,43,4,0,0,513,5,843,127,1356,,2,1,1,0,0.281,0.472,0.34,0.355,0.346,0.191,0.361,0.381,0.3,0.333,-0.026,-0.006,-0.015,71.6,17.8,19.8,15.6,40.0,31.5,7.3,17,9.3,-10.7,58.3,30.3,90.5,17.0,32.4,26,9.5,6.2,22.9,29.8,28.4,3.3,44.4,101.373244191,94.947107528,66.9,14.4,25.2,46.7,52.8,84,180,52.2,715,71.8,7.5,321,627,316,1370,85.6,63,438,47.8,655,40.4,554,23.8,45.1,47.6,32.4,20.0,275,56.4,38.9,107,29.1,80,21.5,59,10.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.3,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.34,0.323,0.3315
"Schwarber, Kyle",656941,Phillies,batter,"Schwarber, Kyle",2025,32,422,506,108,50,17,1,40,136,75,26.9,14.8,0.256,0.585,0.379,0.964,0.329,0.276,94,192,247,2,10,110,824,346,0,297,15,113,1,0,0,9,20,42,285,46,0,60,79,19,19,0,5,0,2,0,1,106,0,0,250,1,1,0,0,0,0,0,0,79,10,0,0,897,0,1207,250,2104,,0,1,0,0,0.277,0.625,0.407,0.426,0.397,0.348,0.521,0.555,0.378,0.408,-0.021,-0.04,-0.019,77.2,77.0,25.9,18.6,33.8,24.3,7.6,39,14.5,-6.1,65.1,30.4,94.9,19.2,35.7,58,20.3,7.7,22.4,25.5,21.7,2.4,60.8,105.90318979,98.321968776,62.8,22.8,21.4,57.9,42.1,139,240,52.6,1119,74.4,7.3,295,1074,606,2125,77.2,144,632,47.4,1007,40.1,852,32.5,41.0,55.2,27.6,17.1,286,52.9,35.0,100,35.7,102,22.7,65,6.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,25.9,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.4192099999999999,0.39886,0.4090349999999999
"Myers, Dane",667472,Marlins,batter,"Myers, Dane",2025,29,250,271,61,48,8,0,5,64,18,23.6,6.6,0.244,0.336,0.299,0.635,0.092,0.308,25,115,84,5,16,67,314,218,0,159,7,83,9,0,0,2,22,6,186,33,0,42,63,11,9,0,0,0,11,2,0,0,0,1,105,5,0,0,0,0,2,1,0,25,15,1,0,330,1,678,105,1008,,3,1,1,0,0.255,0.395,0.283,0.308,0.31,0.14,0.335,0.373,0.326,0.342,-0.011,-0.059,-0.025,70.9,16.6,14.6,10.9,39.2,29.4,7.2,7,10.9,3.7,62.9,27.1,90.6,10.5,32.6,13,7.0,3.7,25.1,26.2,36.4,1.6,39.6,99.495653978,94.008329624,61.3,19.1,23.8,44.0,56.0,44,100,41.7,421,63.5,9.5,84,628,238,1009,80.3,69,361,58.3,589,41.8,422,24.5,45.7,33.7,44.4,21.9,187,66.1,45.5,85,26.2,49,23.5,44,4.8,9,,,,,,,,,,,2.0,3.0,15.0,20.0,1.0,3.0,33.3,4.0,5.0,80.0,11.0,13.0,84.6,13.0,15.0,86.7,1.6,0.7,-0.7,1.6,35.6,,4.37,28.3,Fenway Park,"Fenway Park, Boston",2025-08-15,2025-08-15 19:00,68.9,7.2,E,66.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Red Sox,Marlins,2025-08-15 01:41:02 PM,0.994,0.283,0.2999799999999999,0.2914899999999999
"Albies, Ozzie",645277,Braves,batter,"Albies, Ozzie",2025,28,428,480,96,72,14,1,9,75,45,15.6,9.4,0.224,0.325,0.302,0.627,0.101,0.251,43,194,138,1,10,110,569,186,0,353,17,112,6,0,0,4,28,18,352,49,0,84,96,35,40,0,0,0,0,0,0,0,0,3,171,1,0,0,1,0,1,0,0,48,10,0,0,612,3,1095,171,1707,,1,3,0,0,0.236,0.342,0.282,0.293,0.313,0.107,0.284,0.3,0.27,0.285,-0.012,-0.017,-0.011,68.7,5.9,8.0,6.4,35.6,28.4,7.2,13,12.5,-5.3,59.0,34.8,87.4,19.8,33.7,13,3.7,4.5,25.3,36.8,26.4,3.4,29.5,96.648845955,92.377451882,76.7,15.6,33.5,34.8,64.8,108,310,54.0,924,85.8,7.0,333,860,413,1715,84.4,94,603,46.0,786,42.2,721,22.2,53.3,46.6,36.2,17.1,356,60.0,35.1,125,28.9,103,24.4,87,11.5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,27.2,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.282,0.2678999999999999,0.2749499999999999
"Garver, Mitch",641598,Mariners,batter,"Garver, Mitch",2025,34,180,203,39,28,5,0,6,62,20,30.5,9.9,0.217,0.344,0.3,0.644,0.127,0.292,23,89,62,0,3,55,296,168,0,116,4,60,4,0,0,2,12,8,119,18,1,27,29,10,14,0,0,0,3,0,0,26,0,1,105,0,0,0,0,0,0,0,0,17,3,0,0,314,1,516,105,830,,0,0,0,0,0.209,0.37,0.289,0.294,0.294,0.162,0.364,0.374,0.328,0.317,0.008,-0.026,-0.005,71.6,15.8,16.3,11.2,35.9,24.7,7.3,10,15.7,-8.2,61.8,29.5,91.4,19.8,31.9,10,8.4,8.4,25.2,31.1,24.4,2.5,46.2,100.4018405,94.863410924,60.7,23.2,22.1,59.6,40.4,53,89,48.6,403,76.1,8.1,123,436,194,830,76.8,60,259,51.4,427,42.3,351,32.5,41.9,47.1,37.0,16.0,119,63.1,34.5,41,29.4,35,23.5,28,12.6,15,19.0,2.03,2.04,2.01,1.0,1.62,1.62,,0.67,79.5,,,,,,,,,,,,,,,,,,,,,,,4.78,25.9,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.289,0.2745499999999999,0.28177499999999994
