name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Ozuna, Marcell",542303,Braves,batter,"Ozuna, Marcell",2025,34,348,430,81,55,11,0,15,97,74,22.6,17.2,0.233,0.394,0.366,0.76,0.161,0.274,48,174,136,0,0,86,716,368,1,292,12,102,8,0,0,2,22,23,254,35,0,54,85,22,12,0,2,1,1,0,0,96,0,5,165,0,0,0,0,0,0,0,0,43,0,0,0,774,5,1096,165,1870,,0,3,2,1,0.261,0.473,0.338,0.374,0.39,0.212,0.364,0.424,0.316,0.356,-0.028,-0.079,-0.036,73.4,36.9,15.5,11.7,33.5,25.2,7.2,2,13.6,-0.7,54.1,36.7,90.6,13.4,35.2,27,10.5,10.5,23.4,22.3,30.1,2.7,46.9,101.777294609,95.348070353,57.5,18.6,22.3,40.4,59.6,90,223,52.9,999,71.7,6.0,226,997,491,1889,81.4,95,512,47.1,890,41.8,790,25.2,38.9,41.8,34.0,24.2,256,61.3,42.2,108,30.1,77,23.0,59,4.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,25.3,,,,,,,,,,,,,,,,,0.338,0.338,0.338
"Marte, Ketel",606466,Diamondbacks,batter,"Marte, Ketel",2025,31,306,359,87,51,15,0,21,53,48,14.8,13.4,0.284,0.539,0.387,0.926,0.255,0.283,44,127,165,2,2,72,496,207,0,205,19,81,7,0,2,4,19,30,251,38,0,35,85,18,26,0,5,0,1,0,0,10,0,1,106,1,1,0,0,0,1,0,0,58,1,1,0,533,1,798,106,1331,,1,0,0,0,0.3,0.57,0.394,0.411,0.401,0.27,0.421,0.444,0.343,0.362,-0.016,-0.031,-0.017,74.8,46.9,21.8,16.9,36.7,28.5,7.9,10,10.5,-7.7,61.3,32.1,91.2,14.1,31.9,38,15.0,3.9,21.7,24.0,30.7,4.3,48.4,102.832223071,95.976583636,67.2,15.3,24.3,41.4,58.6,72,174,53.1,715,80.0,6.7,317,564,373,1346,84.7,65,424,46.9,631,45.6,614,22.9,44.4,48.0,33.1,18.9,254,55.8,41.3,105,26.0,66,22.0,56,10.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,26.5,,,,,,,,,,,,,,,,,0.394,0.394,0.394
"Bart, Joey",663698,Pirates,batter,"Bart, Joey",2025,28,213,249,51,42,7,1,1,69,32,27.7,12.9,0.239,0.296,0.349,0.645,0.057,0.35,18,97,63,0,1,56,403,180,0,138,6,66,11,0,3,4,20,5,144,26,0,24,58,9,2,0,0,0,1,0,0,3,0,0,100,0,0,0,0,0,0,0,0,15,1,0,0,429,0,579,100,1008,,0,1,2,0,0.227,0.369,0.3,0.318,0.339,0.142,0.344,0.376,0.354,0.336,0.012,-0.073,-0.018,74.1,43.0,16.9,12.0,29.9,21.2,7.3,12,8.6,-0.7,45.0,34.1,88.6,8.2,36.8,13,9.0,5.6,24.3,17.4,41.0,2.8,41.7,101.250496806,94.774205556,59.8,18.4,22.7,56.0,44.0,70,125,53.8,550,74.0,7.1,90,592,250,1023,81.6,52,283,46.2,473,42.7,437,29.9,39.9,43.1,40.3,16.7,144,54.2,54.2,78,20.1,29,24.3,35,1.4,2,21.0,2.03,2.03,2.02,2.0,1.5,1.5,,0.71,83.2,,,,,,,,,,,,,,,,,,,,,,,4.69,26.4,,,,,,,,,,,,,,,,,0.3,0.3,0.3
"Carpenter, Kerry",681481,Tigers,batter,"Carpenter, Kerry",2025,27,292,308,79,42,14,3,20,67,8,21.8,2.6,0.271,0.545,0.298,0.843,0.274,0.286,39,121,155,1,1,56,351,137,3,251,15,86,2,0,1,4,19,26,224,33,0,51,52,15,26,0,0,0,22,0,0,26,0,1,130,1,0,0,0,0,0,0,0,45,1,0,0,380,1,769,130,1149,,0,1,0,3,0.26,0.538,0.357,0.351,0.29,0.277,0.444,0.437,0.35,0.34,0.011,0.007,0.006,72.0,18.1,15.4,12.1,35.8,28.1,7.4,16,15.9,0.4,52.8,34.0,91.4,22.0,37.2,32,14.2,6.6,19.9,33.2,22.6,2.2,46.9,101.238188661,95.22141583,74.1,18.6,36.2,37.4,62.6,79,211,50.2,583,87.5,6.9,236,622,233,1161,81.1,80,429,49.8,579,41.5,482,24.8,55.1,46.5,35.0,18.6,226,60.7,32.7,74,34.1,77,22.1,50,11.5,26,,,,,,,,,,,-1.0,0.0,8.0,0.0,1.0,3.0,33.3,2.0,3.0,66.7,0.0,1.0,0.0,7.0,7.0,100.0,-0.8,0.4,0.8,0.4,34.5,,4.51,26.7,,,,,,,,,,,,,,,,,0.357,0.357,0.357
"Ortiz, Joey",687401,Brewers,batter,"Ortiz, Joey",2025,26,354,385,78,57,14,0,7,61,23,15.8,6.0,0.22,0.319,0.274,0.593,0.099,0.248,37,173,111,3,10,104,416,312,0,252,9,110,9,0,0,3,32,9,294,36,0,51,92,35,38,0,0,1,20,2,1,0,5,0,92,3,0,0,0,0,1,0,0,47,10,0,0,445,5,981,92,1426,,1,1,0,0,0.246,0.338,0.264,0.282,0.298,0.092,0.281,0.304,0.266,0.297,-0.026,-0.019,-0.018,72.7,26.9,13.0,11.0,28.0,23.6,7.6,6,2.1,-2.2,34.4,27.6,85.8,14.3,29.2,11,3.7,3.7,24.2,29.2,31.9,7.0,33.6,98.164285241,93.100438824,60.0,10.3,31.2,30.3,67.7,61,201,44.9,645,67.2,8.1,127,842,346,1437,87.8,49,475,55.1,792,42.4,610,16.3,47.0,30.2,37.6,32.2,298,67.3,41.9,125,20.5,61,24.8,74,12.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.27,28.7,Wrigley Field,"Wrigley Field, Chicago",2025-08-18,2025-08-18 13:00,78.1,7.8,SE,65.0,0.0,Partly Cloudy ,Roof open,2:20 PM,Cubs,Brewers,2025-08-18 11:57:19 AM,1.04,0.264,0.26664,0.26532
"Diaz, Yandy",650490,Rays,batter,"Diaz, Yandy",2025,33,438,486,122,81,20,1,20,69,37,14.2,7.6,0.279,0.466,0.34,0.806,0.187,0.288,66,175,204,0,3,111,655,327,0,314,20,109,10,0,1,6,50,22,371,50,0,52,151,29,14,0,3,0,4,0,1,92,0,5,121,0,0,0,0,0,0,0,0,57,3,0,0,690,5,1158,121,1848,,0,3,0,0,0.291,0.481,0.346,0.362,0.355,0.189,0.372,0.393,0.326,0.347,-0.012,-0.015,-0.016,73.7,35.9,24.3,20.1,37.8,31.3,7.7,6,3.4,6.0,38.2,24.3,93.3,5.4,29.7,35,9.4,8.6,22.7,17.4,39.0,1.9,52.3,104.920930757,97.238435541,64.1,12.3,24.9,31.9,68.1,72,226,48.8,907,75.9,7.6,217,1129,347,1862,87.7,75,610,51.2,951,42.9,797,17.6,45.1,25.9,43.6,30.5,374,54.4,53.7,201,20.1,75,22.5,84,3.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.0,,,,,,,,,,,,,,,,,0.346,0.346,0.346
"Frelick, Sal",686217,Brewers,batter,"Frelick, Sal",2025,25,366,410,109,86,12,3,8,54,28,13.2,6.8,0.298,0.413,0.356,0.769,0.115,0.329,41,142,149,4,17,80,515,324,3,283,15,98,1,0,0,7,40,13,316,54,0,50,107,19,32,0,0,0,3,0,0,0,3,3,64,4,0,0,1,0,2,0,0,49,16,1,0,548,6,1010,64,1558,,2,0,0,3,0.272,0.355,0.338,0.309,0.335,0.083,0.356,0.318,0.346,0.318,0.026,0.058,0.029,68.5,6.3,7.3,6.5,33.5,29.7,7.1,7,8.4,-2.5,53.3,27.9,85.8,11.2,32.1,10,3.1,3.1,27.4,23.6,35.5,6.6,28.6,96.322338077,92.176259325,59.3,9.0,26.0,21.9,77.0,41,187,45.6,718,62.7,9.0,176,960,331,1576,90.4,46,509,54.4,858,43.5,685,12.5,44.2,42.1,34.6,23.3,318,55.9,46.5,148,19.8,63,23.6,75,10.1,32,,,,,,,,,,,6.0,0.0,12.0,0.0,4.0,8.0,50.0,10.0,10.0,100.0,14.0,15.0,93.3,18.0,20.0,90.0,0.6,1.3,-0.1,1.8,36.3,28.0,4.17,29.0,Wrigley Field,"Wrigley Field, Chicago",2025-08-18,2025-08-18 13:00,78.1,7.8,SE,65.0,0.0,Partly Cloudy ,Roof open,2:20 PM,Cubs,Brewers,2025-08-18 11:57:19 AM,1.04,0.338,0.34138,0.33969000000000005
"Jansen, Danny",643376,Brewers,batter,"Jansen, Danny",2025,30,231,271,46,27,8,0,11,71,33,26.2,12.2,0.199,0.377,0.307,0.684,0.178,0.232,30,119,87,0,0,59,390,194,0,197,10,77,4,0,2,4,9,15,163,22,0,38,36,11,31,0,0,0,5,0,1,0,1,2,93,0,0,0,0,0,0,0,0,30,0,0,0,421,3,668,93,1089,,0,1,0,0,0.202,0.352,0.304,0.299,0.312,0.15,0.348,0.339,0.284,0.291,-0.003,0.025,0.005,69.3,5.8,10.9,8.7,32.4,26.0,6.8,22,15.1,-5.1,64.2,29.7,88.3,24.5,35.0,14,8.6,9.2,19.6,39.3,17.2,6.1,40.5,98.913772593,93.762485432,65.6,17.3,19.8,46.6,51.5,48,103,47.9,519,83.3,7.8,134,651,224,1089,82.7,64,370,52.1,564,42.8,463,23.6,43.5,49.1,36.2,14.7,163,63.8,27.6,45,32.5,53,20.9,34,19.0,31,55.0,2.0,2.01,1.98,5.0,1.51,1.53,1.5,0.63,78.7,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1,Wrigley Field,"Wrigley Field, Chicago",2025-08-18,2025-08-18 13:00,78.1,7.8,SE,65.0,0.0,Partly Cloudy ,Roof open,2:20 PM,Cubs,Brewers,2025-08-18 11:57:19 AM,1.04,0.304,0.30704,0.30552
"Mountcastle, Ryan",663624,Orioles,batter,"Mountcastle, Ryan",2025,28,187,200,46,31,13,0,2,46,8,23.0,4.0,0.246,0.348,0.28,0.628,0.102,0.31,15,81,65,0,1,39,214,98,0,170,7,52,6,0,0,2,16,3,144,27,0,28,48,15,6,0,0,0,0,0,0,4,0,3,114,0,0,0,1,0,0,0,0,19,0,0,1,225,3,541,114,766,,0,6,0,0,0.27,0.441,0.274,0.32,0.303,0.171,0.332,0.396,0.319,0.352,-0.024,-0.093,-0.046,75.2,52.9,13.9,10.0,28.2,20.3,7.6,8,6.9,-1.8,40.9,36.1,90.5,9.4,37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,101.396264167,95.123005139,75.8,18.8,39.7,49.0,51.0,74,151,49.7,380,83.8,8.9,100,410,181,766,81.2,55,292,50.3,385,40.8,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.8,Fenway Park,"Fenway Park, Boston",2025-08-18,2025-08-18 19:00,62.7,5.8,ESE,50.0,0.0,Sunny,Roof open,7:10 PM,Red Sox,Orioles,2025-08-18 11:57:20 AM,0.964,0.274,0.29044,0.28222
"Williams, Luke",663897,Braves,batter,"Williams, Luke",2025,28,26,28,3,1,2,0,0,8,0,28.6,0.0,0.115,0.192,0.143,0.335,0.077,0.158,5,24,5,0,4,14,23,20,0,15,0,34,1,0,0,1,1,0,19,2,0,3,7,4,2,0,0,0,2,18,0,2,0,1,13,0,0,0,0,0,0,0,0,4,4,0,0,25,1,67,13,92,,0,0,0,0,0.171,0.215,0.147,0.215,0.214,0.044,0.179,0.282,0.158,0.265,-0.056,-0.023,-0.068,66.2,0.0,11.1,8.1,40.7,29.7,7.6,1,11.4,-2.0,48.6,33.8,85.8,12.7,31.6,1,5.3,0.0,31.6,21.1,21.1,15.8,22.2,95.950113333,92.221975882,64.7,18.2,30.6,63.6,36.4,7,11,41.4,36,100.0,8.0,9,50,19,92,81.8,6,33,58.6,51,43.7,38,27.7,51.1,42.1,36.8,21.1,19,67.9,42.1,8,15.8,3,31.6,6,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,0.147,0.147,0.147
"Baldwin, Drake",686948,Braves,batter,"Baldwin, Drake",2025,24,249,276,70,48,11,0,11,48,24,17.4,8.7,0.281,0.458,0.351,0.809,0.177,0.311,41,107,114,0,0,68,362,171,0,220,13,81,5,0,1,3,22,16,201,32,0,30,73,20,8,0,0,0,3,1,0,9,0,0,87,0,0,0,0,0,0,0,0,27,0,0,0,397,0,697,87,1094,,0,3,1,0,0.291,0.501,0.353,0.371,0.36,0.21,0.392,0.416,0.348,0.36,-0.01,-0.043,-0.018,75.5,58.9,19.0,15.4,30.9,25.1,7.2,8,10.0,2.9,49.1,31.3,91.0,6.9,35.8,23,11.4,5.5,26.4,15.4,35.8,5.5,47.8,102.069822673,95.592049353,68.5,15.9,27.0,31.5,68.5,46,146,49.2,541,72.3,9.2,172,594,257,1100,84.1,61,383,50.8,559,39.9,439,20.2,48.1,31.8,40.8,27.4,201,61.2,47.3,95,22.9,46,25.9,52,4.0,8,30.0,1.96,1.97,1.91,5.0,1.47,1.47,,0.62,80.7,,,,,,,,,,,,,,,,,,,,,,,4.48,26.1,,,,,,,,,,,,,,,,,0.353,0.353,0.353
"Hicks, Liam",689414,Marlins,batter,"Hicks, Liam",2025,26,213,251,54,40,9,1,4,41,27,16.3,10.8,0.254,0.362,0.347,0.709,0.108,0.292,33,74,76,0,0,53,354,226,0,120,8,78,3,0,0,5,12,14,173,26,1,37,56,19,6,0,0,0,9,0,0,13,3,3,50,0,0,0,0,0,0,0,0,20,0,0,0,374,6,580,50,954,,0,0,0,0,0.251,0.358,0.318,0.318,0.348,0.107,0.323,0.324,0.309,0.31,0.003,0.004,0.0,67.5,1.9,9.3,7.9,43.3,36.8,6.8,8,9.1,-1.5,47.9,33.2,85.4,12.9,38.2,6,3.4,6.7,25.8,28.1,29.2,6.2,27.5,96.024893103,92.037038035,55.0,10.5,17.0,40.3,59.7,31,77,46.7,454,64.6,9.9,147,534,242,972,89.5,30,285,53.3,518,44.0,428,16.9,37.2,33.7,41.0,25.3,178,63.7,39.9,71,28.7,51,27.5,49,3.9,7,25.0,1.99,1.98,2.04,1.0,1.65,1.65,,0.68,80.8,,,,,,,,,,,,,,,,,,,,,,,4.61,26.0,,,,,,,,,,,,,,,,,0.318,0.318,0.318
"Escarra, Jc",641555,Yankees,batter,"Escarra, Jc",2025,30,83,97,17,10,5,0,2,14,11,14.4,11.3,0.205,0.337,0.299,0.636,0.132,0.217,10,34,28,0,1,21,144,66,0,64,3,39,1,0,0,1,4,2,71,11,0,12,27,7,7,0,0,0,5,0,0,1,0,2,30,0,0,0,0,0,0,0,0,5,1,0,0,158,2,234,30,392,,0,1,1,0,0.239,0.36,0.284,0.306,0.329,0.122,0.271,0.3,0.239,0.28,-0.034,-0.023,-0.022,72.8,26.6,17.9,14.7,36.8,30.1,7.5,2,6.9,-8.9,53.1,27.3,90.7,11.8,28.2,4,5.6,4.2,22.5,29.6,36.6,1.4,42.3,100.094015,94.300503521,65.0,10.9,20.5,47.5,52.5,19,40,49.7,195,86.2,7.4,55,209,102,392,89.1,14,128,50.3,197,41.1,161,19.6,42.9,43.7,29.6,26.8,71,54.6,43.7,31,19.7,14,26.8,19,9.9,7,8.0,1.92,1.92,1.94,0.0,,,,0.65,81.5,,,,,,,,,,,,,,,,,,,,,,,4.62,25.8,,,,,,,,,,,,,,,,,0.284,0.284,0.284
"Dingler, Dillon",693307,Tigers,batter,"Dingler, Dillon",2025,26,297,317,80,55,14,1,10,72,12,22.7,3.8,0.269,0.424,0.312,0.736,0.155,0.324,43,119,126,0,0,64,337,208,0,197,8,86,3,0,0,7,17,18,222,45,0,45,60,19,17,0,0,0,4,0,0,0,0,1,122,0,0,0,0,0,0,0,0,33,0,0,0,361,1,765,122,1126,,0,2,0,0,0.292,0.477,0.321,0.351,0.335,0.185,0.391,0.433,0.354,0.387,-0.023,-0.053,-0.03,72.0,18.1,17.8,13.6,35.6,27.2,7.7,7,11.3,-1.1,51.5,39.3,89.7,16.6,40.3,20,8.8,9.7,30.5,23.5,23.9,3.5,46.5,101.205846106,94.956789425,64.5,14.4,31.4,50.0,50.0,82,164,45.5,522,72.3,8.8,99,618,259,1148,85.6,58,404,54.5,626,43.6,500,24.6,49.5,38.5,35.8,25.7,226,69.1,35.0,79,27.9,63,29.2,66,8.0,18,41.0,1.96,1.97,1.94,1.0,1.53,,1.53,0.73,88.9,,,,,,,,,,,,,,,,,,,,,,,4.53,27.6,,,,,,,,,,,,,,,,,0.321,0.321,0.321
"Jackson, Jeremiah",669236,Orioles,batter,"Jackson, Jeremiah",2025,25,18,19,5,4,1,0,0,6,1,31.6,5.3,0.278,0.333,0.316,0.649,0.055,0.417,0,3,4,1,0,1,22,12,0,13,0,5,0,0,0,0,3,0,10,1,0,2,2,0,2,0,0,0,0,0,0,2,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,23,0,47,12,70,,1,0,0,0,0.167,0.192,0.289,0.185,0.211,0.025,0.399,0.236,0.417,0.251,0.111,0.141,0.104,71.8,27.8,19.2,13.9,34.6,25.0,7.4,2,13.1,-5.8,52.8,27.7,94.6,22.2,8.3,0,0.0,0.0,33.3,41.7,25.0,0.0,58.3,102.393566667,96.446254167,65.8,24.0,38.5,46.7,53.3,7,15,50.6,39,40.0,6.5,11,40,14,77,76.0,6,25,49.4,38,36.4,28,32.5,51.9,33.3,41.7,25.0,12,73.7,50.0,6,25.0,3,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,Fenway Park,"Fenway Park, Boston",2025-08-18,2025-08-18 19:00,62.7,5.8,ESE,50.0,0.0,Sunny,Roof open,7:10 PM,Red Sox,Orioles,2025-08-18 11:57:20 AM,0.964,0.289,0.30634,0.29767
"Judge, Aaron",592450,Yankees,batter,"Judge, Aaron",2025,33,383,466,130,67,24,2,37,123,74,26.4,15.9,0.339,0.702,0.446,1.148,0.363,0.408,85,146,268,3,6,80,647,266,0,269,21,104,11,0,2,4,34,46,263,49,0,55,60,7,12,0,27,0,3,0,0,23,0,5,266,3,0,0,2,0,1,0,0,90,6,0,0,699,5,1092,266,1791,,1,1,1,0,0.305,0.711,0.464,0.453,0.419,0.407,0.635,0.617,0.491,0.442,0.034,-0.009,0.011,76.9,71.1,23.2,15.4,32.6,21.7,8.1,23,14.7,-6.3,52.3,38.6,95.0,18.3,36.6,67,25.3,7.9,19.6,22.3,23.4,1.5,56.2,106.509355564,98.356729509,68.5,25.4,24.3,62.9,37.1,141,224,51.0,921,79.2,6.6,284,842,494,1807,74.6,154,607,49.0,886,42.6,770,35.5,46.0,40.0,35.1,24.9,265,57.1,35.5,94,38.1,101,21.5,57,4.9,13,,,,,,,,,,,2.0,1.0,10.0,10.0,1.0,5.0,20.0,7.0,11.0,63.6,14.0,16.0,87.5,15.0,15.0,100.0,-0.5,-0.4,-0.2,-1.1,31.8,,4.76,26.9,,,,,,,,,,,,,,,,,0.464,0.464,0.464
"Johnson, Bryce",669369,Padres,batter,"Johnson, Bryce",2025,29,45,50,15,12,3,0,0,15,2,30.0,4.0,0.333,0.4,0.375,0.775,0.067,0.5,4,17,18,0,3,13,50,33,0,27,1,30,0,0,1,1,6,1,32,8,0,2,12,2,1,0,0,0,0,4,0,0,2,0,16,0,0,0,0,0,1,0,0,3,3,0,0,58,2,115,16,173,,1,1,0,0,0.265,0.324,0.343,0.284,0.311,0.058,0.479,0.384,0.5,0.398,0.068,0.076,0.059,68.2,8.2,8.7,6.6,23.9,18.0,7.4,1,9.3,3.2,45.9,37.0,84.5,7.1,37.5,1,3.1,0.0,28.1,15.6,34.4,18.8,21.9,95.904020769,92.133998462,66.0,12.9,25.3,60.0,40.0,12,20,45.7,79,88.2,9.8,30,85,41,173,82.3,8,62,54.3,94,40.5,70,24.4,47.4,37.5,40.6,21.9,32,48.0,56.3,18,9.4,3,31.3,10,3.1,1,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,4.0,4.0,100.0,,,,,,2.0,,28.4,,,,,,,,,,,,,,,,,0.343,0.343,0.343
"Haggerty, Sam",664059,Rangers,batter,"Haggerty, Sam",2025,31,146,165,38,27,6,3,2,32,15,19.4,9.1,0.26,0.384,0.337,0.721,0.124,0.321,12,54,55,3,11,34,191,81,0,94,5,56,1,0,2,2,13,5,114,19,0,15,42,14,6,0,1,0,4,4,0,11,1,0,66,3,0,0,1,0,0,0,0,29,8,3,0,204,1,366,66,570,,0,5,0,0,0.26,0.377,0.317,0.316,0.338,0.118,0.353,0.352,0.333,0.334,0.0,0.007,0.001,71.8,22.0,16.2,12.2,31.4,23.6,6.9,8,3.1,-0.7,30.7,32.4,88.5,7.6,35.7,3,2.6,9.6,23.5,20.9,38.3,3.5,43.5,100.132542857,94.310444685,70.6,18.3,26.8,50.0,46.1,38,76,47.8,284,85.4,8.1,108,323,140,594,81.7,40,219,52.2,310,43.8,260,26.4,49.7,37.4,38.3,24.3,115,63.6,48.7,56,17.4,20,28.7,33,5.2,6,,,,,,,,,,,-2.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,5.0,6.0,83.3,-1.1,-1.8,0.0,-3.0,31.1,6.0,4.28,29.0,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-18,2025-08-18 19:00,92.7,4.7,SW,55.0,0.0,Sunny,Roof open,7:40 PM,Royals,Rangers,2025-08-18 11:57:20 AM,1.114,0.32651,0.2853,0.305905
"Machado, Manny",592518,Padres,batter,"Machado, Manny",2025,32,444,493,133,84,29,0,20,87,41,17.6,8.3,0.3,0.5,0.359,0.859,0.2,0.33,72,195,222,2,10,112,632,260,0,351,14,114,13,0,3,3,33,28,360,72,0,71,104,22,27,0,2,0,2,0,0,13,0,5,208,2,0,0,2,0,3,0,0,68,8,2,0,682,5,1199,208,1881,,3,0,0,0,0.304,0.537,0.368,0.388,0.366,0.234,0.419,0.445,0.367,0.378,-0.004,-0.037,-0.02,74.6,44.8,22.5,17.3,35.8,27.6,7.8,15,7.5,-0.6,54.4,26.8,93.0,14.2,36.2,47,13.0,8.3,25.1,22.7,29.6,1.4,53.0,103.77820232,96.639222459,70.1,17.3,30.7,40.7,59.0,120,295,50.8,961,83.3,8.6,249,1029,428,1893,82.7,113,653,49.2,932,42.5,805,24.6,50.1,36.5,38.7,24.9,362,62.7,38.1,138,27.3,99,26.8,97,7.7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.9,,,,,,,,,,,,,,,,,0.368,0.368,0.368
"Neto, Zach",687263,Angels,batter,"Neto, Zach",2025,24,382,416,102,62,23,1,16,107,22,25.7,5.3,0.267,0.458,0.32,0.778,0.191,0.328,45,102,175,8,21,64,533,254,0,290,9,95,5,0,1,9,29,24,276,49,0,55,81,19,18,0,2,0,0,0,0,0,0,3,192,8,0,0,1,0,1,0,1,68,16,5,0,575,3,1033,192,1608,,2,2,1,0,0.269,0.497,0.334,0.352,0.325,0.227,0.425,0.452,0.367,0.374,-0.002,-0.039,-0.018,71.5,14.7,17.8,13.3,36.5,27.3,7.0,18,16.6,-5.4,52.4,38.1,91.0,15.7,39.6,34,12.2,9.7,23.0,24.1,28.1,2.9,46.4,101.551548551,95.292859455,69.3,17.8,29.1,47.4,52.6,117,247,51.8,848,72.3,6.8,201,844,421,1636,81.7,97,546,48.2,788,38.9,637,27.0,48.5,45.0,34.2,20.9,278,64.5,39.6,110,28.8,80,25.2,70,6.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.1,,,,,,,,,,,,,,,,,0.334,0.334,0.334
