name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Alexander, Blaze",677942,Diamondbacks,batter,"Alexander, Blaze",2025,26,72,83,16,10,5,0,1,26,6,31.3,7.2,0.222,0.333,0.309,0.642,0.111,0.333,6,39,24,1,2,22,97,47,0,40,3,27,3,0,1,2,7,2,47,7,0,7,20,4,0,0,0,0,0,6,0,1,2,0,49,1,0,0,0,0,0,0,0,9,2,0,0,105,2,191,49,296,,0,1,0,0,0.227,0.343,0.29,0.295,0.313,0.116,0.373,0.381,0.348,0.355,-0.005,-0.01,-0.005,72.8,35.7,19.2,11.9,34.6,21.4,7.5,3,8.2,4.9,41.3,37.0,91.0,5.8,25.0,5,10.4,6.3,22.9,14.6,37.5,8.3,43.8,102.203587391,95.361791957,68.8,29.1,26.0,60.0,35.0,24,40,49.0,154,64.0,8.0,29,170,82,315,70.9,32,110,51.0,160,40.8,128,37.3,47.6,31.3,37.5,31.3,48,61.4,58.3,28,18.8,9,22.9,11,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.33,28.7,Rangers,Diamondbacks,night,94.0,0.27259999999999995
"Duran, Jarren",680776,Red Sox,batter,"Duran, Jarren",2025,28,458,506,121,66,31,12,12,122,38,24.1,7.5,0.264,0.463,0.329,0.792,0.199,0.334,64,155,211,5,18,108,649,313,0,309,30,112,4,0,0,7,40,23,335,57,0,64,96,28,25,0,0,0,0,0,1,1,1,2,217,4,1,0,2,0,2,0,0,64,17,0,1,689,3,1216,217,1905,,2,7,0,0,0.262,0.436,0.341,0.336,0.33,0.174,0.417,0.409,0.358,0.359,0.002,0.027,0.005,74.5,46.0,19.7,14.6,32.0,23.7,7.5,13,5.7,1.5,46.9,26.7,92.4,12.8,34.5,36,10.6,7.7,24.5,25.4,29.8,1.8,47.8,103.41711497,96.295130208,64.4,16.4,31.3,52.1,47.9,160,307,51.2,981,71.9,7.6,289,1094,416,1915,83.4,99,602,48.8,935,44.7,856,28.5,47.5,34.2,37.5,28.3,339,58.9,41.0,139,26.0,88,25.7,87,7.4,25,,,,,,,,,,,-3.0,2.0,20.0,10.0,3.0,8.0,37.5,7.0,10.0,70.0,16.0,19.0,84.2,29.0,31.0,93.5,0.5,0.3,-0.2,0.6,33.2,9.0,4.19,29.1,Astros,Red Sox,night,101.0,0.34441000000000005
"Hernandez, Heriberto",681715,Marlins,batter,"Hernandez, Heriberto",2025,25,117,130,36,24,6,0,6,36,12,27.7,9.2,0.308,0.513,0.369,0.882,0.205,0.395,18,49,55,0,0,31,169,77,0,51,7,41,1,0,0,0,11,6,79,17,0,14,20,6,5,0,0,0,7,0,0,13,0,1,82,0,0,0,1,0,0,0,0,18,0,0,0,180,1,297,82,477,,0,1,0,0,0.266,0.483,0.38,0.35,0.333,0.217,0.5,0.454,0.439,0.382,0.042,0.03,0.03,73.4,33.2,24.4,14.9,39.0,23.8,7.8,4,16.4,-2.3,52.5,30.8,90.0,13.1,35.4,9,11.0,12.2,25.6,19.5,25.6,4.9,46.3,102.283079756,95.553925432,68.6,33.7,21.9,65.4,34.6,34,52,48.2,237,81.8,6.7,85,267,104,493,66.3,59,175,51.8,255,47.8,235,41.0,46.0,45.1,36.6,18.3,82,63.8,39.0,32,26.8,22,28.0,23,6.1,5,,,,,,,,,,,1.0,0.0,3.0,0.0,1.0,2.0,50.0,0.0,0.0,,2.0,2.0,100.0,6.0,6.0,100.0,1.0,1.6,-0.3,2.2,33.8,,4.3,28.7,Guardians,Marlins,night,95.0,0.361
"Walls, Taylor",670764,Rays,batter,"Walls, Taylor",2025,28,279,314,62,43,14,1,4,69,26,22.0,8.3,0.222,0.323,0.283,0.606,0.101,0.274,38,123,90,6,14,76,432,229,0,227,19,100,1,0,3,0,22,14,219,26,0,54,69,22,12,0,0,0,2,7,0,1,3,6,97,4,2,0,2,0,1,0,0,36,13,1,0,457,9,809,97,1266,,1,1,2,0,0.214,0.31,0.268,0.263,0.278,0.096,0.303,0.296,0.287,0.28,0.008,0.013,0.005,68.8,2.3,7.1,5.5,35.1,27.5,7.0,3,10.3,3.9,58.5,34.4,86.9,14.9,33.8,7,3.2,5.0,25.6,31.1,28.8,5.9,26.1,96.030362115,92.049913798,64.2,15.2,21.5,41.0,55.6,48,117,43.2,545,78.8,9.4,198,771,228,1266,82.2,70,460,56.8,717,44.3,559,20.3,45.8,33.8,36.5,29.7,219,66.2,41.6,91,31.1,68,21.9,48,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.2,Athletics,Rays,night,114.0,0.30552
"Hill, Derek",656537,Marlins,batter,"Hill, Derek",2025,29,92,102,20,13,4,0,3,37,7,36.3,6.9,0.217,0.359,0.28,0.639,0.142,0.327,8,52,33,0,6,33,120,63,0,83,5,34,1,0,2,1,8,3,57,9,0,7,23,6,1,0,0,0,2,1,0,1,2,0,74,0,0,0,0,0,0,0,0,15,6,0,0,138,2,285,74,423,,0,0,0,0,0.211,0.362,0.282,0.28,0.274,0.151,0.412,0.408,0.364,0.353,0.006,-0.003,0.002,72.1,20.0,13.1,8.7,26.2,17.4,7.3,7,14.0,1.3,42.6,35.0,90.8,4.1,29.8,5,8.8,14.0,15.8,7.0,43.9,10.5,47.4,101.724135385,95.357357308,67.5,20.0,39.0,60.9,39.1,53,87,52.7,223,72.7,7.8,47,228,97,423,78.5,27,135,47.3,200,40.9,173,36.0,52.5,35.1,31.6,33.3,57,68.6,54.4,31,17.5,10,26.3,15,1.8,1,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,100.0,5.0,5.0,100.0,3.0,3.0,100.0,1.7,1.1,-2.1,0.7,35.7,15.0,4.22,29.9,Guardians,Marlins,night,95.0,0.26789999999999997
"Ozuna, Marcell",542303,Braves,batter,"Ozuna, Marcell",2025,34,348,430,81,55,11,0,15,97,74,22.6,17.2,0.233,0.394,0.366,0.76,0.161,0.274,48,174,136,0,0,86,716,368,1,292,12,102,8,0,0,2,22,23,254,35,0,54,85,22,12,0,2,1,1,0,0,96,0,5,165,0,0,0,0,0,0,0,0,43,0,0,0,774,5,1096,165,1870,,0,3,2,1,0.261,0.473,0.338,0.374,0.39,0.212,0.364,0.424,0.316,0.356,-0.028,-0.079,-0.036,73.4,36.9,15.5,11.7,33.5,25.2,7.2,2,13.6,-0.7,54.1,36.7,90.6,13.4,35.2,27,10.5,10.5,23.4,22.3,30.1,2.7,46.9,101.777294609,95.348070353,57.5,18.6,22.3,40.4,59.6,90,223,52.9,999,71.7,6.0,226,997,491,1889,81.4,95,512,47.1,890,41.8,790,25.2,38.9,41.8,34.0,24.2,256,61.3,42.2,108,30.1,77,23.0,59,4.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,25.3,Mets,Braves,night,95.0,0.3211
"Marte, Ketel",606466,Diamondbacks,batter,"Marte, Ketel",2025,31,306,359,87,51,15,0,21,53,48,14.8,13.4,0.284,0.539,0.387,0.926,0.255,0.283,44,127,165,2,2,72,496,207,0,205,19,81,7,0,2,4,19,30,251,38,0,35,85,18,26,0,5,0,1,0,0,10,0,1,106,1,1,0,0,0,1,0,0,58,1,1,0,533,1,798,106,1331,,1,0,0,0,0.3,0.57,0.394,0.411,0.401,0.27,0.421,0.444,0.343,0.362,-0.016,-0.031,-0.017,74.8,46.9,21.8,16.9,36.7,28.5,7.9,10,10.5,-7.7,61.3,32.1,91.2,14.1,31.9,38,15.0,3.9,21.7,24.0,30.7,4.3,48.4,102.832223071,95.976583636,67.2,15.3,24.3,41.4,58.6,72,174,53.1,715,80.0,6.7,317,564,373,1346,84.7,65,424,46.9,631,45.6,614,22.9,44.4,48.0,33.1,18.9,254,55.8,41.3,105,26.0,66,22.0,56,10.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,26.5,Rangers,Diamondbacks,night,94.0,0.37036
"Suzuki, Seiya",673548,Cubs,batter,"Suzuki, Seiya",2025,30,427,478,107,52,25,3,27,127,45,26.6,9.4,0.251,0.513,0.318,0.831,0.262,0.287,82,186,214,2,3,111,702,394,0,311,18,108,11,0,0,0,22,30,303,53,0,74,67,31,25,0,1,0,4,0,0,76,0,5,176,2,0,0,1,0,0,0,0,57,3,0,0,757,5,1213,176,1970,,0,3,0,0,0.267,0.529,0.352,0.366,0.335,0.263,0.449,0.472,0.35,0.376,-0.016,-0.016,-0.014,73.4,37.2,19.9,15.6,34.8,27.3,7.2,21,8.2,-2.8,51.6,30.8,92.1,18.7,42.8,56,18.3,8.2,19.9,29.7,22.2,1.6,50.3,103.430491176,96.226479542,59.7,16.7,21.6,49.8,50.2,102,205,47.6,947,63.3,7.0,198,1043,533,1991,83.3,104,623,52.4,1044,42.6,849,24.9,41.6,42.2,35.3,22.5,306,59.8,29.4,90,34.3,105,28.1,86,8.2,25,,,,,,,,,,,-1.0,0.0,7.0,0.0,0.0,0.0,,5.0,6.0,83.3,5.0,6.0,83.3,5.0,5.0,100.0,0.5,1.2,0.1,1.8,35.7,1.0,4.38,27.9,Blue Jays,Cubs,night,106.0,0.37312
"Abreu, Wilyer",677800,Red Sox,batter,"Abreu, Wilyer",2025,26,320,358,80,46,14,0,20,86,34,24.0,9.5,0.25,0.481,0.319,0.8,0.231,0.276,62,153,154,3,6,88,443,180,0,309,16,98,8,0,2,0,23,29,236,28,0,65,51,14,26,0,4,0,9,0,0,3,1,3,135,3,0,0,2,0,1,0,0,48,6,0,0,467,4,890,135,1357,,1,0,1,0,0.257,0.512,0.34,0.354,0.327,0.254,0.419,0.44,0.338,0.349,-0.007,-0.031,-0.014,74.2,41.9,17.7,14.2,27.8,22.3,7.1,12,9.4,-1.3,57.7,31.2,91.3,23.9,30.7,29,12.2,10.1,21.0,35.3,18.9,2.5,45.8,102.79653958,95.79415654,74.0,15.1,28.9,45.0,53.9,86,191,48.3,661,81.8,7.2,212,849,238,1369,84.9,79,524,51.7,708,43.6,597,23.1,52.2,42.9,31.9,25.2,238,62.7,31.5,75,39.9,95,17.6,42,10.9,26,,,,,,,,,,,7.0,6.0,18.0,33.3,4.0,5.0,80.0,4.0,8.0,50.0,16.0,20.0,80.0,15.0,15.0,100.0,0.9,1.0,0.1,2.0,35.9,1.0,4.33,27.6,Astros,Red Sox,night,101.0,0.34340000000000004
"Bart, Joey",663698,Pirates,batter,"Bart, Joey",2025,28,213,249,51,42,7,1,1,69,32,27.7,12.9,0.239,0.296,0.349,0.645,0.057,0.35,18,97,63,0,1,56,403,180,0,138,6,66,11,0,3,4,20,5,144,26,0,24,58,9,2,0,0,0,1,0,0,3,0,0,100,0,0,0,0,0,0,0,0,15,1,0,0,429,0,579,100,1008,,0,1,2,0,0.227,0.369,0.3,0.318,0.339,0.142,0.344,0.376,0.354,0.336,0.012,-0.073,-0.018,74.1,43.0,16.9,12.0,29.9,21.2,7.3,12,8.6,-0.7,45.0,34.1,88.6,8.2,36.8,13,9.0,5.6,24.3,17.4,41.0,2.8,41.7,101.250496806,94.774205556,59.8,18.4,22.7,56.0,44.0,70,125,53.8,550,74.0,7.1,90,592,250,1023,81.6,52,283,46.2,473,42.7,437,29.9,39.9,43.1,40.3,16.7,144,54.2,54.2,78,20.1,29,24.3,35,1.4,2,21.0,2.03,2.03,2.02,2.0,1.5,1.5,,0.71,83.2,,,,,,,,,,,,,,,,,,,,,,,4.69,26.4,Brewers,Pirates,night,92.0,0.276
"Carpenter, Kerry",681481,Tigers,batter,"Carpenter, Kerry",2025,27,292,308,79,42,14,3,20,67,8,21.8,2.6,0.271,0.545,0.298,0.843,0.274,0.286,39,121,155,1,1,56,351,137,3,251,15,86,2,0,1,4,19,26,224,33,0,51,52,15,26,0,0,0,22,0,0,26,0,1,130,1,0,0,0,0,0,0,0,45,1,0,0,380,1,769,130,1149,,0,1,0,3,0.26,0.538,0.357,0.351,0.29,0.277,0.444,0.437,0.35,0.34,0.011,0.007,0.006,72.0,18.1,15.4,12.1,35.8,28.1,7.4,16,15.9,0.4,52.8,34.0,91.4,22.0,37.2,32,14.2,6.6,19.9,33.2,22.6,2.2,46.9,101.238188661,95.22141583,74.1,18.6,36.2,37.4,62.6,79,211,50.2,583,87.5,6.9,236,622,233,1161,81.1,80,429,49.8,579,41.5,482,24.8,55.1,46.5,35.0,18.6,226,60.7,32.7,74,34.1,77,22.1,50,11.5,26,,,,,,,,,,,-1.0,0.0,8.0,0.0,1.0,3.0,33.3,2.0,3.0,66.7,0.0,1.0,0.0,7.0,7.0,100.0,-0.8,0.4,0.8,0.4,34.5,,4.51,26.7,WhiteSox,Tigers,night,,0.357
"Diaz, Yandy",650490,Rays,batter,"Diaz, Yandy",2025,33,438,486,122,81,20,1,20,69,37,14.2,7.6,0.279,0.466,0.34,0.806,0.187,0.288,66,175,204,0,3,111,655,327,0,314,20,109,10,0,1,6,50,22,371,50,0,52,151,29,14,0,3,0,4,0,1,92,0,5,121,0,0,0,0,0,0,0,0,57,3,0,0,690,5,1158,121,1848,,0,3,0,0,0.291,0.481,0.346,0.362,0.355,0.189,0.372,0.393,0.326,0.347,-0.012,-0.015,-0.016,73.7,35.9,24.3,20.1,37.8,31.3,7.7,6,3.4,6.0,38.2,24.3,93.3,5.4,29.7,35,9.4,8.6,22.7,17.4,39.0,1.9,52.3,104.920930757,97.238435541,64.1,12.3,24.9,31.9,68.1,72,226,48.8,907,75.9,7.6,217,1129,347,1862,87.7,75,610,51.2,951,42.9,797,17.6,45.1,25.9,43.6,30.5,374,54.4,53.7,201,20.1,75,22.5,84,3.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.0,Athletics,Rays,night,114.0,0.39443999999999996
"Mastrobuoni, Miles",670156,Mariners,batter,"Mastrobuoni, Miles",2025,29,149,171,37,33,3,0,1,28,17,16.4,9.9,0.248,0.289,0.323,0.612,0.041,0.298,12,64,43,3,5,40,229,143,0,87,3,74,2,0,0,0,11,2,126,24,0,25,53,9,2,0,0,0,10,7,0,0,4,1,38,3,0,0,0,0,0,0,0,20,4,1,0,252,5,399,38,651,,0,0,0,0,0.282,0.377,0.28,0.324,0.354,0.095,0.287,0.348,0.303,0.345,-0.034,-0.088,-0.044,67.6,1.9,9.8,8.0,40.2,33.0,6.7,0,8.3,-2.5,44.3,32.9,88.4,6.2,33.3,3,2.4,4.8,29.4,19.8,35.7,7.1,37.3,98.106438197,93.403631901,55.6,13.5,19.2,26.8,73.2,15,56,44.7,291,71.2,9.1,110,357,138,651,86.0,27,200,55.3,360,42.5,277,16.4,39.3,29.4,40.5,30.2,126,62.6,50.8,64,21.4,27,26.2,33,1.6,2,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,50.0,2.0,2.0,100.0,2.0,2.0,100.0,0.1,-0.8,-1.4,-2.1,32.3,,4.26,28.4,Orioles,Mariners,night,104.0,0.2912
"Lewis, Royce",668904,Twins,batter,"Lewis, Royce",2025,26,204,222,49,32,12,0,5,31,17,14.0,7.7,0.24,0.373,0.297,0.67,0.133,0.26,22,81,76,0,1,44,249,121,0,139,11,58,5,0,0,0,18,9,171,22,0,43,43,19,17,0,0,0,2,0,0,7,0,1,73,0,0,0,0,0,0,0,0,21,1,0,0,270,1,521,73,791,,0,2,0,0,0.285,0.468,0.294,0.347,0.338,0.184,0.308,0.375,0.282,0.334,-0.045,-0.095,-0.053,73.6,39.5,20.8,16.5,37.1,29.4,8.0,5,11.3,-6.5,68.9,28.8,90.8,16.2,35.1,16,9.2,6.3,24.1,31.0,25.9,3.4,44.8,101.479363793,95.079897241,70.1,17.5,29.7,34.2,65.8,41,120,49.8,404,87.9,7.1,85,472,183,812,82.2,50,286,50.2,408,42.7,347,22.4,50.0,45.4,35.6,19.0,174,58.6,36.2,63,30.5,53,23.6,41,9.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.7,Yankees,Twins,night,95.0,0.2793
"Williams, Luke",663897,Braves,batter,"Williams, Luke",2025,28,26,28,3,1,2,0,0,8,0,28.6,0.0,0.115,0.192,0.143,0.335,0.077,0.158,5,24,5,0,4,14,23,20,0,15,0,34,1,0,0,1,1,0,19,2,0,3,7,4,2,0,0,0,2,18,0,2,0,1,13,0,0,0,0,0,0,0,0,4,4,0,0,25,1,67,13,92,,0,0,0,0,0.171,0.215,0.147,0.215,0.214,0.044,0.179,0.282,0.158,0.265,-0.056,-0.023,-0.068,66.2,0.0,11.1,8.1,40.7,29.7,7.6,1,11.4,-2.0,48.6,33.8,85.8,12.7,31.6,1,5.3,0.0,31.6,21.1,21.1,15.8,22.2,95.950113333,92.221975882,64.7,18.2,30.6,63.6,36.4,7,11,41.4,36,100.0,8.0,9,50,19,92,81.8,6,33,58.6,51,43.7,38,27.7,51.1,42.1,36.8,21.1,19,67.9,42.1,8,15.8,3,31.6,6,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,Mets,Braves,night,95.0,0.13965
"Baldwin, Drake",686948,Braves,batter,"Baldwin, Drake",2025,24,249,276,70,48,11,0,11,48,24,17.4,8.7,0.281,0.458,0.351,0.809,0.177,0.311,41,107,114,0,0,68,362,171,0,220,13,81,5,0,1,3,22,16,201,32,0,30,73,20,8,0,0,0,3,1,0,9,0,0,87,0,0,0,0,0,0,0,0,27,0,0,0,397,0,697,87,1094,,0,3,1,0,0.291,0.501,0.353,0.371,0.36,0.21,0.392,0.416,0.348,0.36,-0.01,-0.043,-0.018,75.5,58.9,19.0,15.4,30.9,25.1,7.2,8,10.0,2.9,49.1,31.3,91.0,6.9,35.8,23,11.4,5.5,26.4,15.4,35.8,5.5,47.8,102.069822673,95.592049353,68.5,15.9,27.0,31.5,68.5,46,146,49.2,541,72.3,9.2,172,594,257,1100,84.1,61,383,50.8,559,39.9,439,20.2,48.1,31.8,40.8,27.4,201,61.2,47.3,95,22.9,46,25.9,52,4.0,8,30.0,1.96,1.97,1.91,5.0,1.47,1.47,,0.62,80.7,,,,,,,,,,,,,,,,,,,,,,,4.48,26.1,Mets,Braves,night,95.0,0.33535
"Anthony, Roman",701350,Red Sox,batter,"Anthony, Roman",2025,21,163,194,45,27,15,1,2,47,26,24.2,13.4,0.276,0.417,0.392,0.809,0.141,0.377,19,61,68,1,2,39,306,176,0,95,5,46,1,0,2,5,16,9,112,20,0,12,46,7,2,0,0,0,1,0,0,14,0,0,76,1,0,0,0,0,0,0,0,27,2,0,0,325,0,466,76,791,,0,0,1,0,0.266,0.454,0.361,0.369,0.384,0.188,0.417,0.431,0.388,0.375,0.01,-0.037,-0.008,74.5,46.7,23.2,17.3,37.9,28.2,7.3,10,9.2,1.0,50.2,29.8,93.9,5.0,33.6,13,11.2,9.5,22.4,12.9,40.5,2.6,56.9,103.45948069,97.127211826,54.5,18.3,19.1,55.1,44.9,43,78,50.6,409,50.8,7.3,134,406,198,809,81.7,40,218,49.4,400,46.2,374,28.0,36.6,37.9,37.1,25.0,116,56.2,54.3,63,20.7,24,23.3,27,1.7,2,,,,,,,,,,,4.0,2.0,5.0,40.0,1.0,1.0,100.0,2.0,2.0,100.0,5.0,6.0,83.3,5.0,5.0,100.0,1.8,0.5,-0.7,1.7,35.2,,4.37,27.8,Astros,Red Sox,night,101.0,0.36461
"Happ, Ian",664023,Cubs,batter,"Happ, Ian",2025,30,405,468,93,58,19,0,16,102,58,21.8,12.4,0.23,0.395,0.325,0.72,0.165,0.265,53,142,156,2,5,101,696,337,0,335,20,103,6,0,1,1,24,21,304,47,0,72,88,30,21,0,0,0,2,0,0,4,0,4,173,2,0,0,0,0,0,0,0,63,4,1,0,735,4,1176,173,1911,,0,2,2,0,0.261,0.449,0.318,0.351,0.353,0.188,0.351,0.401,0.303,0.346,-0.031,-0.054,-0.033,72.0,18.9,15.5,11.9,31.7,24.3,7.0,8,10.4,-6.6,48.7,32.5,89.2,16.0,34.2,29,9.4,10.4,26.4,27.0,22.8,3.9,41.4,100.696496144,94.538649412,63.9,17.3,21.2,45.5,54.5,87,191,46.9,903,82.4,9.5,369,1084,373,1924,82.7,113,652,53.1,1021,44.2,851,23.7,43.8,42.0,30.6,27.4,307,59.2,36.5,112,30.9,95,25.7,79,6.8,21,,,,,,,,,,,-1.0,0.0,15.0,0.0,2.0,4.0,50.0,5.0,8.0,62.5,12.0,15.0,80.0,25.0,27.0,92.6,-0.1,-0.4,0.4,-0.1,33.2,,4.46,27.3,Blue Jays,Cubs,night,106.0,0.33708000000000005
"Hicks, Liam",689414,Marlins,batter,"Hicks, Liam",2025,26,213,251,54,40,9,1,4,41,27,16.3,10.8,0.254,0.362,0.347,0.709,0.108,0.292,33,74,76,0,0,53,354,226,0,120,8,78,3,0,0,5,12,14,173,26,1,37,56,19,6,0,0,0,9,0,0,13,3,3,50,0,0,0,0,0,0,0,0,20,0,0,0,374,6,580,50,954,,0,0,0,0,0.251,0.358,0.318,0.318,0.348,0.107,0.323,0.324,0.309,0.31,0.003,0.004,0.0,67.5,1.9,9.3,7.9,43.3,36.8,6.8,8,9.1,-1.5,47.9,33.2,85.4,12.9,38.2,6,3.4,6.7,25.8,28.1,29.2,6.2,27.5,96.024893103,92.037038035,55.0,10.5,17.0,40.3,59.7,31,77,46.7,454,64.6,9.9,147,534,242,972,89.5,30,285,53.3,518,44.0,428,16.9,37.2,33.7,41.0,25.3,178,63.7,39.9,71,28.7,51,27.5,49,3.9,7,25.0,1.99,1.98,2.04,1.0,1.65,1.65,,0.68,80.8,,,,,,,,,,,,,,,,,,,,,,,4.61,26.0,Guardians,Marlins,night,95.0,0.3021
"Dingler, Dillon",693307,Tigers,batter,"Dingler, Dillon",2025,26,297,317,80,55,14,1,10,72,12,22.7,3.8,0.269,0.424,0.312,0.736,0.155,0.324,43,119,126,0,0,64,337,208,0,197,8,86,3,0,0,7,17,18,222,45,0,45,60,19,17,0,0,0,4,0,0,0,0,1,122,0,0,0,0,0,0,0,0,33,0,0,0,361,1,765,122,1126,,0,2,0,0,0.292,0.477,0.321,0.351,0.335,0.185,0.391,0.433,0.354,0.387,-0.023,-0.053,-0.03,72.0,18.1,17.8,13.6,35.6,27.2,7.7,7,11.3,-1.1,51.5,39.3,89.7,16.6,40.3,20,8.8,9.7,30.5,23.5,23.9,3.5,46.5,101.205846106,94.956789425,64.5,14.4,31.4,50.0,50.0,82,164,45.5,522,72.3,8.8,99,618,259,1148,85.6,58,404,54.5,626,43.6,500,24.6,49.5,38.5,35.8,25.7,226,69.1,35.0,79,27.9,63,29.2,66,8.0,18,41.0,1.96,1.97,1.94,1.0,1.53,,1.53,0.73,88.9,,,,,,,,,,,,,,,,,,,,,,,4.53,27.6,WhiteSox,Tigers,night,,0.321
"Bell, Josh",605137,Nationals,batter,"Bell, Josh",2025,32,335,384,75,51,10,1,13,70,43,18.2,11.2,0.224,0.376,0.32,0.696,0.152,0.245,40,143,126,2,0,86,533,224,0,252,16,97,9,0,1,5,29,20,265,26,0,52,97,25,16,0,1,0,3,0,0,87,0,1,149,2,0,0,2,0,0,0,0,37,0,0,0,575,1,910,149,1485,,0,1,0,0,0.251,0.443,0.31,0.345,0.346,0.192,0.323,0.375,0.282,0.318,-0.027,-0.067,-0.035,72.7,32.6,17.0,13.1,33.4,25.7,8.0,9,10.3,-3.4,57.0,33.9,89.7,10.0,30.1,28,10.5,6.4,19.5,23.7,33.1,5.3,45.1,102.222682672,95.397268092,67.2,17.2,27.2,41.6,58.4,89,214,52.6,788,75.5,7.3,337,776,299,1500,82.8,82,478,47.4,711,43.3,649,24.8,46.2,42.5,32.3,25.2,266,63.3,47.4,126,27.1,72,19.2,51,6.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.0,Royals,Nationals,night,90.0,0.279
"Johnson, Bryce",669369,Padres,batter,"Johnson, Bryce",2025,29,45,50,15,12,3,0,0,15,2,30.0,4.0,0.333,0.4,0.375,0.775,0.067,0.5,4,17,18,0,3,13,50,33,0,27,1,30,0,0,1,1,6,1,32,8,0,2,12,2,1,0,0,0,0,4,0,0,2,0,16,0,0,0,0,0,1,0,0,3,3,0,0,58,2,115,16,173,,1,1,0,0,0.265,0.324,0.343,0.284,0.311,0.058,0.479,0.384,0.5,0.398,0.068,0.076,0.059,68.2,8.2,8.7,6.6,23.9,18.0,7.4,1,9.3,3.2,45.9,37.0,84.5,7.1,37.5,1,3.1,0.0,28.1,15.6,34.4,18.8,21.9,95.904020769,92.133998462,66.0,12.9,25.3,60.0,40.0,12,20,45.7,79,88.2,9.8,30,85,41,173,82.3,8,62,54.3,94,40.5,70,24.4,47.4,37.5,40.6,21.9,32,48.0,56.3,18,9.4,3,31.3,10,3.1,1,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,4.0,4.0,100.0,,,,,,2.0,,28.4,Giants,Padres,night,94.0,0.32242
