name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Conforto, Michael",624424,Dodgers,batter,"Conforto, Michael",2025,32,309,359,59,33,17,0,9,82,41,22.8,11.4,0.191,0.333,0.301,0.634,0.142,0.228,25,138,103,0,1,74,516,240,0,257,9,99,10,0,4,8,15,13,227,31,0,57,79,20,12,0,0,0,15,0,0,0,0,1,150,0,0,0,0,0,0,0,0,40,1,0,0,552,1,887,150,1439,,0,0,0,0,0.245,0.427,0.287,0.341,0.348,0.182,0.302,0.388,0.259,0.333,-0.054,-0.094,-0.054,73.7,39.1,14.2,10.8,30.1,23.1,7.3,3,10.7,0.2,50.1,32.3,90.0,14.3,34.2,21,9.2,7.5,24.6,26.8,26.8,4.8,42.5,100.306628158,94.582527225,65.5,17.2,23.6,48.2,51.8,80,166,48.9,704,84.7,6.8,209,812,329,1440,82.8,83,482,51.1,736,43.3,623,25.2,45.0,38.6,36.8,24.6,228,63.8,41.7,95,30.7,70,22.4,51,5.3,12,,,,,,,,,,,-6.0,0.0,12.0,0.0,1.0,3.0,33.3,4.0,8.0,50.0,9.0,12.0,75.0,11.0,12.0,91.7,-0.2,-2.1,-0.4,-2.7,30.0,,4.58,26.1,Angels,Dodgers,night,101.0,0.28986999999999996
"Baez, Javier",595879,Tigers,batter,"Baez, Javier",2025,32,317,332,83,56,14,2,11,81,9,24.4,2.7,0.262,0.423,0.292,0.715,0.161,0.319,45,131,134,1,4,78,334,200,0,211,15,94,4,0,0,5,29,19,237,33,2,48,78,16,11,0,0,0,1,0,0,0,0,1,158,1,0,0,1,0,1,0,0,46,2,2,0,352,1,832,158,1184,,1,2,1,0,0.24,0.383,0.309,0.285,0.272,0.144,0.392,0.357,0.35,0.322,0.022,0.04,0.024,73.5,34.3,17.0,12.5,30.9,22.6,8.3,7,10.4,-6.1,52.2,30.3,88.5,10.5,31.6,15,6.3,7.6,24.1,23.2,35.9,3.0,41.4,99.570508739,93.887631519,64.0,16.1,43.7,46.1,53.9,125,271,52.4,620,64.8,7.4,136,633,270,1184,83.7,58,361,47.6,564,40.9,484,29.0,53.4,42.6,32.9,24.5,237,68.7,45.1,107,28.3,67,21.1,50,5.5,13,,,,,,,,,,,1.0,2.0,4.0,50.0,0.0,0.0,,1.0,3.0,33.3,4.0,4.0,100.0,7.0,7.0,100.0,2.0,1.8,0.1,3.9,39.0,,4.53,27.4,WhiteSox,Tigers,night,,0.309
"Lee, Brooks",686797,Twins,batter,"Lee, Brooks",2025,24,330,354,81,60,10,0,11,66,18,18.6,5.1,0.245,0.376,0.288,0.664,0.131,0.273,43,140,119,1,2,78,415,198,0,238,7,94,8,0,0,3,27,14,263,38,0,60,86,21,16,0,0,0,0,0,0,1,0,3,143,1,0,0,0,0,0,0,0,28,2,0,0,465,3,858,143,1323,,0,1,3,0,0.25,0.394,0.29,0.3,0.294,0.145,0.33,0.343,0.303,0.311,-0.005,-0.018,-0.01,69.6,9.3,10.3,8.2,37.3,29.7,7.2,31,10.5,-5.0,56.1,30.9,89.2,13.5,33.3,17,6.4,7.9,24.0,27.0,32.6,2.2,40.8,98.736458797,93.674803647,68.9,11.5,31.4,50.2,49.8,108,215,51.0,685,81.8,6.5,288,628,321,1344,88.5,52,454,49.0,659,44.1,593,23.9,49.8,40.1,36.3,23.6,267,57.3,42.7,114,28.1,75,23.2,62,6.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,25.9,Yankees,Twins,night,95.0,0.27549999999999997
"Gonzales, Nick",693304,Pirates,batter,"Gonzales, Nick",2025,26,204,221,57,42,8,2,5,39,14,17.6,6.3,0.279,0.412,0.326,0.738,0.133,0.321,18,82,81,2,0,48,232,65,0,143,8,51,5,0,0,1,22,11,164,21,0,30,55,17,8,0,0,1,0,0,0,0,0,2,93,2,0,0,1,0,0,0,0,22,0,0,0,245,2,474,93,719,,0,0,1,0,0.267,0.403,0.321,0.313,0.315,0.135,0.363,0.352,0.341,0.328,0.012,0.009,0.008,70.5,13.9,13.7,10.6,35.6,27.5,7.6,15,8.7,0.7,55.6,33.2,88.4,8.7,34.1,10,6.0,4.8,29.3,20.4,33.5,6.0,40.1,99.456825476,94.059978084,80.9,17.0,30.0,48.6,51.4,51,105,47.1,350,90.0,8.1,87,408,190,743,83.0,54,318,52.9,393,44.1,328,24.8,56.9,34.1,38.3,27.5,167,64.3,46.7,78,24.6,41,24.0,40,4.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.34,28.8,Brewers,Pirates,night,92.0,0.29532
"Call, Alex",669743,Dodgers,batter,"Call, Alex",2025,30,204,245,56,41,10,2,3,36,27,14.7,11.0,0.275,0.387,0.371,0.758,0.112,0.315,26,86,76,1,1,50,340,224,0,124,6,74,5,0,1,6,16,9,173,29,0,36,63,11,7,0,0,0,2,3,0,5,5,3,50,1,0,0,2,0,1,0,0,31,1,0,0,365,8,588,50,953,,1,2,0,0,0.255,0.367,0.338,0.328,0.358,0.112,0.34,0.325,0.327,0.309,0.02,0.02,0.01,65.8,0.3,11.9,10.2,48.3,41.5,6.6,4,7.5,7.7,48.2,34.1,88.4,13.1,34.1,8,4.5,5.7,25.6,25.0,33.0,4.5,29.0,97.337531882,92.784946154,54.6,11.1,18.6,35.4,64.6,29,82,45.5,440,65.1,8.6,93,622,183,967,86.8,32,288,54.5,527,43.5,421,16.5,38.3,28.4,36.9,34.7,176,63.3,44.9,79,25.6,45,24.4,43,5.1,9,,,,,,,,,,,2.0,2.0,13.0,15.4,1.0,2.0,50.0,6.0,7.0,85.7,10.0,14.0,71.4,8.0,8.0,100.0,1.6,-0.2,-0.1,1.3,36.0,,4.39,27.8,Angels,Dodgers,night,101.0,0.34138
"Kemp, Otto",805249,Phillies,batter,"Kemp, Otto",2025,25,136,149,33,22,7,0,4,44,6,29.5,4.0,0.243,0.382,0.302,0.684,0.139,0.326,17,46,51,2,1,25,150,68,0,103,6,41,2,0,0,6,11,6,91,15,0,24,27,8,0,0,0,0,1,0,0,0,0,1,85,2,0,0,0,0,0,0,0,16,1,0,0,171,1,360,85,531,,0,1,0,0,0.259,0.434,0.302,0.325,0.317,0.175,0.392,0.43,0.355,0.379,-0.016,-0.052,-0.023,72.5,23.8,15.5,10.4,33.3,22.3,7.5,4,12.1,-8.2,46.2,34.7,90.8,11.1,39.8,11,11.8,7.5,28.0,19.4,31.2,2.2,45.2,101.074627826,94.9185475,75.9,23.8,32.0,57.6,42.4,49,85,48.5,266,88.6,8.0,76,278,142,548,76.2,51,214,51.5,282,42.5,233,33.4,54.6,41.9,31.2,26.9,93,66.4,43.0,40,32.3,30,24.7,23,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.36,29.3,Reds,Phillies,night,97.0,0.29294
"Wood, James",695578,Nationals,batter,"Wood, James",2025,22,417,489,107,62,21,0,24,143,66,29.2,13.5,0.257,0.48,0.36,0.84,0.223,0.328,71,147,199,5,14,100,770,408,0,277,15,110,7,0,0,3,37,23,274,46,0,37,105,20,4,0,8,0,0,0,0,17,0,3,231,5,0,0,0,0,1,0,0,63,13,1,0,816,3,1214,231,2030,,1,3,2,0,0.269,0.523,0.359,0.378,0.372,0.254,0.47,0.505,0.386,0.408,-0.012,-0.043,-0.019,75.9,62.4,23.1,16.5,33.8,24.1,7.6,30,10.5,1.4,40.9,40.2,93.6,6.0,33.6,48,17.3,6.5,22.7,12.6,36.8,2.9,55.2,106.280293504,98.001467993,54.9,22.0,24.7,52.8,47.2,133,252,50.1,1022,66.2,7.6,316,988,559,2036,78.0,123,558,49.9,1016,43.7,891,31.6,39.8,29.6,44.4,26.0,277,54.6,51.6,143,22.0,61,24.5,68,1.8,5,,,,,,,,,,,-1.0,0.0,12.0,0.0,2.0,7.0,28.6,3.0,9.0,33.3,8.0,8.0,100.0,19.0,19.0,100.0,1.1,-1.0,-1.3,-1.2,31.9,7.0,4.22,27.9,Royals,Nationals,night,90.0,0.3231
"Adams, Riley",656180,Nationals,batter,"Adams, Riley",2025,29,144,154,25,12,6,0,7,63,9,40.9,5.8,0.174,0.361,0.227,0.588,0.187,0.243,16,72,48,0,0,38,185,107,0,102,13,46,5,0,0,1,8,7,79,9,0,13,35,4,3,0,0,0,6,1,0,0,0,0,87,0,0,0,0,0,0,0,0,16,0,0,0,197,0,394,87,591,,0,1,0,0,0.194,0.36,0.256,0.265,0.247,0.166,0.401,0.42,0.309,0.347,-0.02,0.001,-0.009,78.0,76.7,17.0,11.2,22.2,14.7,7.8,11,8.8,-0.5,42.2,34.7,90.8,8.1,25.9,9,11.1,7.4,28.4,16.0,29.6,6.2,48.1,102.17901375,95.526393625,63.8,26.1,31.7,60.2,39.8,56,93,48.4,293,53.8,6.4,67,329,157,605,73.9,52,199,51.6,312,43.5,263,37.0,48.3,50.6,25.9,23.5,81,67.5,53.1,43,27.2,22,16.0,13,3.7,3,20.0,1.94,1.94,1.94,1.0,2.1,2.1,,0.77,87.2,,,,,,,,,,,,,,,,,,,,,,,4.56,26.7,Royals,Nationals,night,90.0,0.23040000000000002
"Betts, Mookie",605141,Dodgers,batter,"Betts, Mookie",2025,32,411,462,97,68,17,1,11,51,43,11.0,9.3,0.236,0.363,0.307,0.67,0.127,0.242,48,163,147,1,8,88,612,336,0,229,6,104,8,0,0,2,32,23,362,41,0,105,91,45,25,0,2,0,2,0,0,0,0,6,100,1,0,0,0,0,2,0,0,66,7,1,0,645,6,1044,100,1689,,2,2,1,0,0.254,0.396,0.294,0.315,0.325,0.142,0.288,0.314,0.265,0.287,-0.018,-0.033,-0.021,69.0,6.7,12.6,10.9,45.1,39.2,7.1,23,9.8,-6.1,58.0,34.5,88.3,18.5,34.4,18,4.9,7.4,24.6,35.5,25.4,2.2,32.8,97.42251153,92.878661694,60.9,7.6,22.6,40.8,59.2,78,191,49.5,844,78.8,8.0,179,979,411,1705,92.4,40,524,50.5,861,41.9,714,16.5,41.9,41.0,35.0,24.0,366,59.6,34.2,125,35.0,128,24.0,88,6.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.9,Angels,Dodgers,night,101.0,0.29694
"Wong, Connor",657136,Red Sox,batter,"Wong, Connor",2025,29,106,119,17,15,2,0,0,26,10,21.8,8.4,0.16,0.179,0.235,0.414,0.019,0.207,2,61,18,1,1,30,155,76,0,84,3,40,6,0,0,1,7,2,79,7,0,16,31,7,9,0,0,0,4,1,0,1,0,2,50,1,0,0,0,0,1,0,0,9,1,0,0,164,2,294,50,458,,1,1,0,0,0.219,0.307,0.197,0.268,0.289,0.087,0.192,0.296,0.207,0.286,-0.059,-0.128,-0.071,72.2,23.8,9.3,7.4,21.7,17.3,7.3,6,11.9,-2.0,51.0,30.1,84.3,10.0,32.9,4,4.9,3.7,19.5,28.0,35.4,8.5,30.5,96.498010244,92.418841111,63.8,13.7,33.5,42.7,57.3,35,82,51.7,245,59.4,6.8,41,271,123,474,85.6,20,146,48.3,229,44.5,211,24.1,48.1,31.7,46.3,22.0,82,63.0,48.8,40,22.0,18,18.3,15,11.0,9,23.0,1.96,1.97,1.96,0.0,,,,0.69,84.0,,,,,,,,,,,,,,,,,,,,,,,4.51,28.0,Astros,Red Sox,night,101.0,0.19897
"Julien, Edouard",666397,Twins,batter,"Julien, Edouard",2025,26,104,119,21,13,6,0,2,35,13,29.4,10.9,0.202,0.317,0.294,0.611,0.115,0.279,8,52,32,2,0,28,180,89,0,82,3,33,2,0,1,1,5,5,69,10,0,10,30,9,0,0,0,0,7,0,0,7,0,1,50,1,0,1,0,0,1,0,0,8,0,0,0,193,1,296,50,489,,1,0,0,0,0.244,0.441,0.276,0.335,0.331,0.197,0.33,0.431,0.3,0.363,-0.042,-0.124,-0.059,70.1,8.1,12.3,9.2,35.5,26.5,7.0,7,13.8,4.4,47.0,40.3,89.0,5.2,38.6,8,11.4,7.1,24.3,14.3,32.9,10.0,41.4,99.969141143,94.438903714,62.7,17.9,22.7,50.0,50.0,29,58,51.4,255,76.7,8.7,126,226,116,496,82.1,27,151,48.6,241,40.9,203,26.8,42.1,37.1,37.1,25.7,70,68.9,50.0,35,21.4,15,28.6,20,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.4,Yankees,Twins,night,95.0,0.2622
"Ibanez, Andy",628451,Tigers,batter,"Ibanez, Andy",2025,32,111,123,25,16,6,0,3,16,7,13.0,5.7,0.225,0.36,0.293,0.653,0.135,0.237,17,52,40,0,3,27,135,67,0,83,4,52,5,0,0,4,9,2,95,14,0,26,29,12,3,0,0,0,11,0,0,2,0,1,33,0,0,0,0,0,0,0,0,16,3,0,0,157,1,283,33,440,,0,0,0,0,0.252,0.385,0.289,0.311,0.319,0.133,0.29,0.318,0.26,0.294,-0.027,-0.025,-0.022,69.2,2.6,13.0,10.9,41.4,34.7,7.2,3,5.6,-1.3,46.1,28.4,88.7,11.6,33.3,5,5.2,5.2,22.9,32.3,27.1,4.2,34.4,98.342904468,93.304335054,70.6,11.5,27.4,32.8,67.2,20,61,50.2,223,83.3,9.5,55,253,96,444,88.5,18,156,49.8,221,38.7,172,17.5,48.9,43.8,31.3,25.0,96,61.0,39.6,38,30.2,29,27.1,26,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,27.5,WhiteSox,Tigers,night,,0.289
"Lile, Daylen",695734,Nationals,batter,"Lile, Daylen",2025,22,166,182,41,26,9,4,2,33,9,18.1,4.9,0.247,0.386,0.293,0.679,0.139,0.291,16,91,64,4,4,52,231,98,1,154,8,48,3,0,0,3,14,6,136,21,0,26,42,19,8,0,0,0,3,1,0,0,0,3,45,4,0,0,1,0,2,0,0,23,3,1,0,252,3,448,45,700,,2,3,0,1,0.297,0.421,0.294,0.332,0.34,0.124,0.329,0.381,0.301,0.365,-0.05,-0.035,-0.038,68.6,1.3,10.0,8.5,34.4,29.1,7.0,3,7.8,-1.8,46.1,36.9,89.1,13.4,41.2,5,3.7,10.3,31.6,21.3,31.6,1.5,39.7,99.121544706,93.651499338,74.1,11.2,24.1,34.6,65.4,28,81,48.1,336,82.4,9.7,98,412,143,700,88.1,30,269,51.9,363,45.4,317,16.6,50.0,44.9,30.1,25.0,136,58.8,41.2,56,23.5,32,29.4,40,5.9,8,,,,,,,,,,,-5.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,83.3,8.0,10.0,80.0,-0.5,-0.5,-0.2,-1.2,32.2,6.0,4.28,28.7,Royals,Nationals,night,90.0,0.2646
"Clemens, Kody",665019,Twins,batter,"Clemens, Kody",2025,29,203,228,46,22,9,3,12,50,18,21.9,7.9,0.227,0.478,0.3,0.778,0.251,0.238,33,88,97,1,1,50,288,137,0,176,9,75,3,0,0,4,13,12,152,21,0,40,43,15,8,0,0,0,12,3,0,1,1,2,91,1,0,0,1,0,0,0,0,27,1,0,0,314,3,570,91,884,,0,0,1,0,0.268,0.518,0.332,0.364,0.337,0.25,0.388,0.435,0.297,0.351,-0.041,-0.04,-0.032,72.2,18.7,20.3,15.7,36.6,28.4,7.2,6,12.2,-2.6,65.1,26.9,93.3,15.6,31.4,20,12.8,9.6,17.9,26.3,28.2,4.5,53.2,102.855824079,96.537350921,68.3,18.0,26.0,42.6,57.4,46,108,46.0,416,73.7,8.4,112,544,196,905,81.7,60,334,54.0,489,41.3,374,24.0,48.8,44.9,40.4,14.7,156,64.5,37.8,59,33.3,52,23.1,36,5.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.8,Yankees,Twins,night,95.0,0.3154
"Kepler, Max",596146,Phillies,batter,"Kepler, Max",2025,32,314,360,64,37,15,0,12,71,39,19.7,10.8,0.204,0.366,0.295,0.661,0.162,0.222,36,150,115,0,1,79,493,197,0,280,12,98,8,0,0,3,19,15,247,30,0,69,72,23,17,0,3,0,4,0,0,0,1,3,129,0,0,0,0,0,0,0,0,42,1,0,0,531,4,877,129,1408,,0,0,0,0,0.24,0.427,0.29,0.328,0.329,0.187,0.309,0.364,0.26,0.31,-0.036,-0.061,-0.038,71.4,17.8,16.8,13.5,35.6,28.6,7.4,23,7.5,-6.5,45.6,31.5,90.9,16.5,33.2,28,11.3,5.7,21.5,31.6,27.5,2.0,45.3,100.638927642,94.620071673,69.7,11.7,26.5,51.4,48.6,95,185,49.6,698,83.2,7.6,209,772,362,1408,88.3,58,495,50.4,710,41.8,588,22.5,48.3,42.9,34.4,22.7,247,59.3,36.8,91,34.0,84,22.3,55,6.9,17,,,,,,,,,,,-1.0,0.0,17.0,0.0,1.0,5.0,20.0,4.0,7.0,57.1,16.0,19.0,84.2,9.0,9.0,100.0,-1.3,-1.0,1.0,-1.3,31.8,,4.42,26.8,Reds,Phillies,night,97.0,0.2813
"Buxton, Byron",621439,Twins,batter,"Buxton, Byron",2025,31,326,364,92,51,14,4,23,97,29,26.6,8.0,0.282,0.561,0.343,0.904,0.279,0.327,59,113,183,0,17,67,475,184,0,250,11,85,0,0,1,4,35,27,234,29,1,47,56,17,17,0,2,0,4,0,0,2,0,5,186,0,0,0,0,0,0,0,0,68,17,0,0,496,5,872,186,1368,,0,3,0,0,0.262,0.536,0.38,0.367,0.33,0.274,0.496,0.476,0.393,0.373,0.02,0.025,0.013,75.1,49.3,20.8,15.1,32.1,23.4,7.9,9,13.5,-5.8,59.3,33.8,92.2,17.8,33.3,40,17.1,4.3,25.2,25.2,24.8,3.0,55.1,103.423290256,96.579837597,73.7,18.2,27.4,59.8,40.2,113,189,50.5,691,86.5,7.6,186,775,314,1368,81.8,91,499,49.5,677,41.4,567,29.7,50.3,51.7,31.6,16.7,234,66.6,38.9,91,31.6,74,21.8,51,7.7,18,,,,,,,,,,,4.0,1.0,11.0,9.1,1.0,1.0,100.0,7.0,10.0,70.0,10.0,11.0,90.9,12.0,12.0,100.0,-1.6,0.6,1.2,0.2,35.3,42.0,4.12,30.2,Yankees,Twins,night,95.0,0.361
"Keith, Colt",690993,Tigers,batter,"Keith, Colt",2025,23,307,349,81,53,17,2,9,70,38,20.1,10.9,0.264,0.42,0.344,0.764,0.156,0.312,33,122,128,1,0,71,481,243,0,231,14,102,6,0,2,1,28,13,239,39,0,55,67,26,11,0,0,0,21,1,0,37,0,3,113,1,0,0,0,0,0,0,0,47,0,0,0,516,3,847,113,1363,,0,1,0,0,0.274,0.468,0.335,0.359,0.355,0.194,0.374,0.41,0.338,0.354,-0.01,-0.048,-0.024,70.8,9.7,16.1,12.9,35.9,28.7,6.8,11,11.1,-0.9,48.5,33.4,89.9,12.0,39.6,22,9.2,7.9,24.6,27.9,25.8,4.6,43.8,100.70577875,94.780983292,63.7,13.6,23.6,45.6,54.4,73,160,49.1,677,74.0,7.5,287,714,307,1379,86.4,61,447,50.9,702,43.3,597,22.1,44.0,33.3,37.9,28.7,240,59.9,39.6,95,28.3,68,27.5,66,4.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.35,28.0,WhiteSox,Tigers,night,,0.335
"Gonzalez, Romy",663853,Red Sox,batter,"Gonzalez, Romy",2025,28,187,203,57,27,19,3,8,51,11,25.1,5.4,0.305,0.567,0.345,0.912,0.262,0.374,36,66,102,2,4,48,226,101,0,120,6,58,2,0,3,2,19,11,137,25,0,22,50,8,1,0,1,0,8,2,0,2,0,3,110,2,0,0,1,0,1,0,0,34,2,1,1,238,3,476,110,714,,1,4,0,0,0.294,0.549,0.382,0.38,0.341,0.255,0.496,0.493,0.41,0.404,0.011,0.018,0.002,75.0,50.3,28.5,19.9,41.7,29.2,6.8,5,6.7,1.8,47.7,27.7,94.8,5.6,35.3,23,16.5,7.2,22.3,15.1,36.7,1.4,60.4,104.797993188,97.835558913,74.4,20.7,33.5,50.8,48.5,66,130,53.0,388,86.8,7.2,132,380,183,732,79.3,53,256,47.0,344,42.1,308,30.8,52.7,31.7,39.6,28.8,139,62.9,49.6,69,24.5,34,25.2,35,0.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.29,28.3,Astros,Red Sox,night,101.0,0.38582
"Goodman, Hunter",696100,Rockies,batter,"Goodman, Hunter",2025,25,377,405,106,60,20,4,22,107,24,26.4,5.9,0.281,0.531,0.328,0.859,0.25,0.337,64,151,200,2,1,93,467,158,0,290,18,99,14,0,0,3,37,27,271,42,0,54,68,16,26,0,0,0,1,0,0,29,0,1,243,2,0,0,1,0,1,0,0,55,1,0,0,509,1,997,243,1506,,1,3,0,0,0.25,0.468,0.366,0.329,0.3,0.218,0.478,0.424,0.391,0.349,0.031,0.063,0.037,74.3,41.8,17.2,11.9,31.3,21.6,7.2,15,13.7,-7.1,59.6,25.8,91.3,17.0,30.6,35,12.9,5.2,21.8,29.2,25.8,4.1,50.6,103.102058358,96.189498022,77.0,21.7,36.0,55.7,44.3,157,282,52.0,783,80.7,7.9,160,752,419,1506,78.3,121,557,48.0,723,41.0,618,33.1,55.7,46.5,36.5,17.0,271,67.9,38.7,105,29.9,81,21.8,59,9.6,26,30.0,1.97,1.97,1.94,1.0,1.47,,1.47,0.67,83.2,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5,Cardinals,Rockies,night,103.0,0.37698
"Turner, Trea",607208,Phillies,batter,"Turner, Trea",2025,32,464,505,132,93,24,4,11,86,35,17.0,6.9,0.284,0.425,0.339,0.764,0.141,0.328,45,186,191,6,25,107,628,246,0,340,18,111,8,0,2,4,53,22,376,54,0,73,122,32,19,0,1,0,2,0,0,1,0,2,209,6,0,0,1,0,4,0,0,73,16,9,0,677,2,1203,209,1880,,4,4,0,0,0.269,0.407,0.333,0.318,0.325,0.138,0.372,0.353,0.347,0.329,0.015,0.018,0.015,71.0,17.3,14.4,11.0,34.5,26.4,7.6,16,8.3,-3.3,60.5,28.0,89.6,10.3,34.7,24,6.3,5.0,27.1,24.2,34.5,2.9,41.6,99.996793737,94.247198684,72.7,14.1,30.2,50.7,49.3,149,294,51.2,972,83.7,7.7,236,979,522,1900,85.9,95,675,48.8,928,42.3,803,25.2,51.0,37.9,37.9,24.2,380,64.1,46.3,176,25.0,95,23.7,90,5.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,4.22,30.3,Reds,Phillies,night,97.0,0.32301
"Realmuto, Jt",592663,Phillies,batter,"Realmuto, Jt",2025,34,359,386,96,68,20,1,7,93,25,24.1,6.5,0.267,0.387,0.319,0.706,0.12,0.344,39,138,139,2,6,81,497,244,0,290,25,94,11,0,0,2,32,20,266,44,0,36,92,29,13,0,1,0,0,0,0,1,0,0,154,2,0,0,0,0,0,0,0,41,6,0,0,538,0,988,154,1526,,0,2,0,0,0.271,0.422,0.31,0.323,0.322,0.152,0.38,0.399,0.361,0.365,-0.004,-0.035,-0.013,72.5,29.9,15.7,12.0,30.2,23.0,7.6,11,12.8,1.6,55.5,34.0,90.0,9.7,38.3,23,8.6,6.8,28.6,19.9,33.8,2.3,44.7,101.249284436,94.853855714,66.0,16.0,32.1,43.6,56.4,109,250,51.0,778,70.6,7.8,191,818,415,1526,84.0,79,494,49.0,748,42.1,642,25.3,48.8,37.2,39.1,23.7,266,53.9,46.6,124,21.1,56,27.4,73,4.9,13,41.0,1.86,1.87,1.85,1.0,1.38,,1.38,0.6,85.4,,,,,,,,,,,,,,,,,,,,,,,4.37,28.3,Reds,Phillies,night,97.0,0.30069999999999997
"Lowe, Brandon",664040,Rays,batter,"Lowe, Brandon",2025,30,350,379,96,64,12,0,20,96,26,25.3,6.9,0.274,0.48,0.325,0.805,0.206,0.322,53,130,166,1,3,78,479,144,0,269,23,92,3,0,2,1,27,23,253,44,0,50,69,24,16,0,1,0,5,0,0,4,0,2,217,1,0,0,0,0,0,0,0,57,3,0,0,504,2,919,217,1423,,0,4,0,0,0.275,0.507,0.346,0.354,0.326,0.232,0.44,0.453,0.375,0.377,-0.001,-0.027,-0.008,73.4,34.4,16.1,11.5,33.3,23.9,7.2,18,14.9,-2.2,49.2,33.7,92.2,14.8,37.9,32,12.5,5.9,28.1,25.4,26.2,1.2,48.2,101.980904567,95.592522835,78.0,22.6,29.0,60.6,38.9,120,198,47.9,683,90.0,7.7,312,679,346,1435,77.4,131,580,52.1,744,42.5,607,32.3,54.6,44.9,31.3,23.8,256,59.6,38.3,98,28.5,73,27.0,69,6.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,26.6,Athletics,Rays,night,114.0,0.39443999999999996
