name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Fitzgerald, Tyler",666149,Giants,batter,"Fitzgerald, Tyler",2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,0.227,0.333,0.287,0.62,0.106,0.313,13,86,66,4,9,49,260,127,0,164,7,63,3,0,0,2,15,7,143,23,0,35,43,9,11,0,0,0,6,1,0,0,6,1,121,4,0,0,0,0,2,0,0,18,8,1,0,275,7,576,121,851,,2,2,0,0,0.211,0.301,0.276,0.256,0.272,0.09,0.348,0.318,0.328,0.305,0.016,0.032,0.02,69.0,3.4,7.4,5.2,28.3,19.9,7.4,9,13.2,-4.4,47.9,35.1,84.5,16.0,32.2,6,4.2,5.6,21.7,30.8,25.9,11.9,29.4,96.539556324,92.306020519,72.2,19.7,32.5,54.1,45.2,73,135,48.9,416,83.3,7.8,108,408,241,851,78.3,62,314,51.1,435,40.9,348,30.1,52.8,40.6,32.2,27.3,143,73.4,40.6,58,29.4,42,22.4,32,7.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,4.3,29.6,Padres,Giants,day,97.0,0.26772
"Hays, Austin",669720,Reds,batter,"Hays, Austin",2025,29,242,268,64,40,10,4,10,66,22,24.6,8.2,0.264,0.463,0.325,0.788,0.199,0.32,43,111,110,0,4,83,310,131,0,167,12,64,6,0,0,1,19,16,176,28,0,30,59,9,14,0,1,1,1,0,0,34,0,3,152,0,0,0,0,0,0,0,0,42,4,0,0,334,3,642,152,976,,0,1,0,0,0.249,0.455,0.337,0.334,0.316,0.206,0.418,0.415,0.358,0.345,0.015,0.008,0.003,72.1,20.2,14.1,9.9,31.7,22.1,7.1,21,14.9,-5.8,65.6,30.5,89.0,14.7,32.4,22,12.3,5.6,23.5,21.2,32.4,3.4,38.0,99.61615625,93.963020568,72.1,23.2,34.6,50.8,49.2,90,177,51.9,511,78.8,8.1,110,473,283,989,76.8,79,341,48.1,473,39.6,390,32.6,52.4,49.7,32.4,17.9,179,64.9,44.1,79,26.8,48,21.2,38,7.8,14,,,,,,,,,,,1.0,0.0,4.0,0.0,0.0,0.0,,2.0,3.0,66.7,4.0,5.0,80.0,7.0,7.0,100.0,-0.1,-0.2,-0.3,-0.6,32.4,,4.39,27.5,,,,,0.337
"Kirk, Alejandro",672386,Blue Jays,batter,"Kirk, Alejandro",2025,26,325,361,99,79,13,0,7,34,31,9.4,8.6,0.305,0.409,0.363,0.772,0.104,0.319,47,149,133,0,0,94,476,230,0,253,12,91,8,0,0,1,37,15,295,47,0,56,89,33,18,0,2,0,2,0,0,7,0,4,91,0,0,0,0,0,0,0,0,29,0,0,0,506,4,888,91,1394,,0,1,2,0,0.299,0.48,0.338,0.363,0.361,0.181,0.341,0.371,0.336,0.333,0.006,-0.071,-0.025,72.5,27.0,21.7,18.2,40.0,33.6,7.2,7,8.1,2.5,57.3,24.0,91.5,12.5,34.6,26,8.8,9.2,26.4,22.7,29.5,3.1,51.9,102.238212993,95.83102483,66.9,12.8,28.7,25.2,74.8,52,206,51.5,718,84.7,8.0,114,800,361,1394,87.2,58,452,48.5,676,41.5,578,16.7,47.2,30.5,39.7,29.8,295,60.0,42.7,126,24.1,71,27.1,80,6.1,18,48.0,1.95,1.95,1.94,0.0,,,,0.64,81.8,,,,,,,,,,,,,,,,,,,,,,,4.9,24.1,,,,,0.338
"Jackson, Jeremiah",669236,Orioles,batter,"Jackson, Jeremiah",2025,25,18,19,5,4,1,0,0,6,1,31.6,5.3,0.278,0.333,0.316,0.649,0.055,0.417,0,3,4,1,0,1,22,12,0,13,0,5,0,0,0,0,3,0,10,1,0,2,2,0,2,0,0,0,0,0,0,2,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,23,0,47,12,70,,1,0,0,0,0.167,0.192,0.289,0.185,0.211,0.025,0.399,0.236,0.417,0.251,0.111,0.141,0.104,71.8,27.8,19.2,13.9,34.6,25.0,7.4,2,13.1,-5.8,52.8,27.7,94.6,22.2,8.3,0,0.0,0.0,33.3,41.7,25.0,0.0,58.3,102.393566667,96.446254167,65.8,24.0,38.5,46.7,53.3,7,15,50.6,39,40.0,6.5,11,40,14,77,76.0,6,25,49.4,38,36.4,28,32.5,51.9,33.3,41.7,25.0,12,73.7,50.0,6,25.0,3,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,0.289
"Contreras, Willson",575929,Cardinals,batter,"Contreras, Willson",2025,33,399,456,103,58,29,0,16,112,36,24.6,7.9,0.258,0.451,0.343,0.794,0.193,0.318,64,183,180,0,4,110,556,267,0,319,21,109,12,0,2,17,25,24,291,54,0,59,91,27,11,0,1,0,4,0,0,14,1,3,193,0,0,0,0,0,0,0,0,57,2,1,1,615,4,1110,193,1725,,0,1,1,0,0.278,0.533,0.346,0.381,0.361,0.255,0.415,0.472,0.355,0.384,-0.02,-0.082,-0.035,76.4,66.0,18.2,13.4,29.3,21.6,8.0,10,9.4,-1.8,49.6,32.9,90.7,12.4,39.9,43,14.8,7.9,22.0,21.3,28.9,4.5,48.8,103.306754236,96.150414271,66.4,18.2,30.8,48.5,51.5,127,262,49.3,850,78.6,6.8,190,965,421,1725,81.8,106,581,50.7,875,45.0,777,27.6,48.9,38.1,37.8,24.1,291,63.6,39.9,116,28.5,83,27.8,81,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,27.4,Rays,Cardinals,night,99.0,0.34253999999999996
"Gorman, Nolan",669357,Cardinals,batter,"Gorman, Nolan",2025,25,214,244,48,29,8,1,10,76,27,31.1,11.1,0.224,0.411,0.307,0.718,0.187,0.29,33,115,88,1,1,64,328,142,0,155,16,70,1,0,2,0,9,15,141,24,0,35,30,16,12,0,1,0,3,0,0,21,0,3,119,1,0,0,0,0,1,1,1,34,1,0,0,354,3,584,119,938,,3,1,0,0,0.237,0.472,0.312,0.343,0.322,0.235,0.41,0.464,0.34,0.367,-0.013,-0.061,-0.031,72.4,23.5,15.0,10.5,29.7,20.7,7.5,11,15.2,-1.2,49.7,34.6,89.1,21.5,41.8,16,11.3,8.5,24.8,34.0,14.9,5.7,43.3,100.970992899,94.738435362,66.7,25.5,27.2,52.0,48.0,66,127,49.2,467,79.5,7.7,114,559,211,950,74.2,82,322,50.8,483,43.8,416,33.0,47.3,40.4,34.8,24.8,141,59.7,27.7,39,35.5,50,28.4,40,8.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,Rays,Cardinals,night,99.0,0.30888
"Smith, Dominic",642086,Giants,batter,"Smith, Dominic",2025,30,118,133,32,22,7,0,3,25,11,18.8,8.3,0.271,0.407,0.338,0.745,0.136,0.315,18,47,46,0,2,28,163,88,0,94,4,38,3,0,1,2,13,6,94,12,0,20,26,12,5,0,0,0,4,0,0,2,0,2,49,0,0,0,0,0,0,0,0,14,2,0,0,177,2,332,49,509,,0,0,0,0,0.257,0.412,0.327,0.323,0.328,0.155,0.362,0.357,0.337,0.322,0.014,-0.005,0.004,68.0,3.8,12.0,9.4,38.0,29.6,7.0,6,13.3,-4.9,52.1,35.7,87.8,15.4,41.1,5,5.3,8.4,27.4,26.3,28.4,4.2,33.7,97.98130875,93.173804105,65.7,12.7,31.3,42.7,57.3,35,82,51.1,262,64.0,9.7,69,269,141,513,87.3,21,165,48.9,251,43.7,224,22.7,48.1,41.1,38.9,20.0,95,63.9,41.1,39,27.4,26,26.3,25,5.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,25.6,Padres,Giants,day,97.0,0.31719
"Heineman, Tyler",623168,Blue Jays,batter,"Heineman, Tyler",2025,34,110,130,37,26,7,1,3,24,10,18.5,7.7,0.336,0.5,0.409,0.909,0.164,0.4,16,36,53,0,2,25,136,66,0,92,6,44,1,0,0,5,18,5,87,12,0,14,21,5,12,0,0,0,4,4,0,0,3,2,38,0,0,0,0,0,1,0,0,20,2,0,0,146,5,299,38,445,,1,0,0,0,0.229,0.318,0.394,0.293,0.321,0.089,0.449,0.303,0.42,0.293,0.107,0.182,0.101,66.1,1.0,8.9,7.3,29.2,23.9,7.1,8,6.7,-12.3,46.3,28.6,84.2,16.4,31.9,4,4.4,1.1,23.1,29.7,29.7,12.1,24.2,95.881799286,91.940899643,72.5,13.9,32.0,35.4,64.6,28,79,51.9,247,71.9,6.7,81,254,113,476,83.7,23,166,48.1,229,45.2,215,20.8,51.5,37.4,38.5,24.2,91,64.6,46.2,42,20.9,19,19.8,18,13.2,12,23.0,1.92,1.93,1.9,2.0,1.44,1.44,,0.55,78.5,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,0.394
"Santana, Carlos",467793,Guardians,batter,"Santana, Carlos",2025,39,370,425,84,65,8,0,11,77,48,18.1,11.3,0.227,0.338,0.318,0.656,0.111,0.255,47,164,125,0,6,90,643,271,0,299,12,105,7,0,0,3,32,14,294,38,0,60,89,25,35,0,1,0,0,0,1,17,0,4,161,0,0,0,2,0,0,0,0,45,6,0,0,691,4,1048,161,1739,,0,2,0,0,0.227,0.361,0.294,0.302,0.319,0.134,0.303,0.314,0.283,0.284,0.0,-0.023,-0.008,71.3,17.0,14.0,10.8,29.5,22.8,7.6,12,12.6,-5.1,65.5,26.6,87.8,16.3,31.0,16,5.4,6.7,20.2,31.6,32.3,3.7,38.4,99.529565168,93.802654848,65.8,14.7,24.9,46.2,53.8,104,225,51.6,905,78.4,7.1,310,936,397,1754,85.3,82,559,48.4,849,42.6,747,23.7,44.7,48.1,34.7,17.2,297,57.1,41.1,122,25.6,76,21.5,64,11.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,25.6,,,,,0.294
"Seager, Corey",608369,Rangers,batter,"Seager, Corey",2025,31,310,365,81,50,15,0,16,76,49,20.8,13.4,0.261,0.465,0.367,0.832,0.204,0.295,40,124,142,0,1,53,515,122,0,255,18,82,12,0,1,4,27,19,234,33,0,50,84,15,5,0,9,0,2,0,0,5,0,2,174,0,0,0,0,0,0,0,0,46,1,0,0,551,2,809,174,1360,,0,1,0,0,0.299,0.576,0.355,0.409,0.4,0.277,0.406,0.487,0.343,0.394,-0.038,-0.111,-0.054,72.6,22.1,20.6,15.0,34.0,24.7,6.7,20,12.9,3.4,53.5,34.1,93.0,10.6,33.1,36,15.3,6.4,27.5,18.6,30.5,1.7,53.4,104.033739237,96.732298136,78.2,18.4,24.1,61.0,39.0,105,172,51.8,715,89.1,7.3,277,655,348,1380,81.6,96,521,48.2,666,44.4,613,29.0,50.2,37.3,41.9,20.8,236,59.7,47.5,112,29.7,70,20.8,49,2.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,25.3,Royals,Rangers,day,92.0,0.3266
"Martinez, Angel",682657,Guardians,batter,"Martinez, Angel",2025,23,334,358,78,48,19,1,10,80,13,22.3,3.6,0.234,0.386,0.268,0.654,0.152,0.274,38,132,125,2,6,69,373,190,0,296,14,96,7,0,1,4,26,12,258,39,0,60,73,24,22,0,0,1,5,1,0,0,3,4,117,2,0,0,1,0,1,0,0,42,5,1,0,392,7,912,117,1304,,1,2,1,0,0.228,0.338,0.282,0.265,0.265,0.11,0.342,0.318,0.302,0.299,0.006,0.048,0.017,70.1,9.5,9.5,7.5,33.7,26.6,7.4,6,12.4,-6.6,56.0,33.6,87.8,17.7,33.7,10,3.8,5.7,24.9,32.2,28.0,5.4,30.7,97.437951797,92.802851843,69.7,12.7,40.9,36.2,61.3,98,271,50.3,662,83.0,6.7,245,712,279,1316,85.7,58,456,49.7,654,43.5,572,21.5,55.2,47.5,35.6,16.9,261,63.4,38.3,100,28.4,74,24.9,65,8.4,22,,,,,,,,,,,-6.0,0.0,9.0,0.0,1.0,5.0,20.0,4.0,7.0,57.1,6.0,9.0,66.7,15.0,16.0,93.8,-0.9,-1.1,0.3,-1.6,32.4,,4.36,27.6,,,,,0.282
"Yelich, Christian",592885,Brewers,batter,"Yelich, Christian",2025,33,412,464,107,73,13,0,21,126,46,27.2,9.9,0.26,0.444,0.341,0.785,0.184,0.323,74,189,181,5,15,115,650,321,0,297,21,107,4,0,0,5,42,26,285,38,0,21,127,21,9,0,3,0,5,0,0,93,0,1,218,4,1,0,1,0,0,0,0,64,9,6,0,688,1,1163,218,1851,,0,3,1,0,0.251,0.438,0.341,0.334,0.334,0.187,0.432,0.421,0.373,0.362,0.009,0.006,0.007,73.2,33.6,18.7,13.3,31.9,22.6,7.5,19,9.3,7.1,43.3,36.2,90.2,1.2,30.7,25,8.7,5.9,22.3,11.8,47.0,3.8,47.4,102.507257622,95.529096561,65.9,19.8,26.5,57.1,42.9,145,254,51.0,958,77.8,6.7,171,1101,460,1878,79.7,120,606,49.0,920,43.0,807,30.8,45.8,36.2,35.9,27.9,287,66.9,59.2,170,16.4,47,21.3,61,3.1,9,,,,,,,,,,,-3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,-2.6,-2.0,-4.6,27.9,2.0,4.36,28.1,Cubs,Brewers,day,101.0,0.34441000000000005
"Lukes, Nathan",664770,Blue Jays,batter,"Lukes, Nathan",2025,30,253,296,66,45,10,1,10,35,33,11.8,11.1,0.261,0.427,0.348,0.775,0.166,0.267,45,113,105,2,1,76,372,173,0,235,12,89,8,0,0,2,21,15,221,29,0,34,90,18,14,0,2,0,10,1,0,1,6,1,55,1,1,0,2,0,0,1,0,41,1,0,0,401,7,704,55,1105,,1,1,1,0,0.264,0.396,0.338,0.329,0.352,0.132,0.338,0.326,0.3,0.304,-0.003,0.031,0.009,67.1,4.8,10.1,8.8,35.7,31.1,6.5,6,7.2,7.9,43.8,32.1,87.3,9.7,28.8,12,5.3,3.5,25.2,22.1,37.2,6.2,34.5,97.703518991,92.910525459,65.4,9.3,29.9,24.1,75.9,39,162,48.6,542,65.8,7.1,159,678,217,1115,90.1,35,375,51.4,573,43.4,484,13.8,48.2,33.2,41.2,25.7,226,61.6,50.0,113,22.1,50,21.7,49,6.2,14,,,,,,,,,,,-1.0,0.0,18.0,0.0,3.0,6.0,50.0,4.0,5.0,80.0,12.0,15.0,80.0,13.0,14.0,92.9,-0.4,-0.5,0.4,-0.4,32.8,,4.5,26.9,,,,,0.338
"Gimenez, Andres",665926,Blue Jays,batter,"Gimenez, Andres",2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,0.218,0.322,0.3,0.622,0.104,0.244,23,99,68,1,10,54,264,160,0,183,15,61,3,0,0,9,10,10,174,26,0,28,68,23,9,0,0,0,1,0,0,0,1,1,80,1,0,0,0,0,1,0,0,26,10,0,0,298,2,615,80,913,,1,2,0,0,0.265,0.373,0.281,0.324,0.345,0.108,0.284,0.343,0.266,0.327,-0.047,-0.051,-0.043,69.7,8.3,8.7,6.8,31.1,24.4,7.1,3,7.1,2.5,47.4,30.9,86.4,8.4,33.9,6,3.4,6.9,25.3,21.8,35.1,6.3,28.2,96.699690476,92.361246726,63.9,16.9,33.6,31.7,68.3,45,142,46.3,423,73.8,8.8,136,530,195,913,83.1,53,313,53.7,490,43.8,400,21.5,49.8,34.5,40.8,24.7,174,63.4,44.8,78,21.8,38,28.2,49,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.25,28.2,,,,,0.281
"Conforto, Michael",624424,Dodgers,batter,"Conforto, Michael",2025,32,309,359,59,33,17,0,9,82,41,22.8,11.4,0.191,0.333,0.301,0.634,0.142,0.228,25,138,103,0,1,74,516,240,0,257,9,99,10,0,4,8,15,13,227,31,0,57,79,20,12,0,0,0,15,0,0,0,0,1,150,0,0,0,0,0,0,0,0,40,1,0,0,552,1,887,150,1439,,0,0,0,0,0.245,0.427,0.287,0.341,0.348,0.182,0.302,0.388,0.259,0.333,-0.054,-0.094,-0.054,73.7,39.1,14.2,10.8,30.1,23.1,7.3,3,10.7,0.2,50.1,32.3,90.0,14.3,34.2,21,9.2,7.5,24.6,26.8,26.8,4.8,42.5,100.306628158,94.582527225,65.5,17.2,23.6,48.2,51.8,80,166,48.9,704,84.7,6.8,209,812,329,1440,82.8,83,482,51.1,736,43.3,623,25.2,45.0,38.6,36.8,24.6,228,63.8,41.7,95,30.7,70,22.4,51,5.3,12,,,,,,,,,,,-6.0,0.0,12.0,0.0,1.0,3.0,33.3,4.0,8.0,50.0,9.0,12.0,75.0,11.0,12.0,91.7,-0.2,-2.1,-0.4,-2.7,30.0,,4.58,26.1,Rockies,Dodgers,day,112.0,0.32144
"France, Ty",664034,Blue Jays,batter,"France, Ty",2025,30,367,406,94,66,22,0,6,64,19,15.8,4.7,0.256,0.365,0.325,0.69,0.109,0.295,44,151,127,0,1,91,492,197,0,316,11,105,8,0,0,17,26,15,300,49,0,60,112,28,10,0,0,0,2,0,0,2,0,1,145,0,0,0,2,0,1,0,0,42,1,0,0,543,1,981,145,1524,,1,3,2,0,0.267,0.444,0.308,0.342,0.337,0.177,0.323,0.368,0.309,0.325,-0.011,-0.079,-0.034,70.8,12.9,15.2,12.3,35.0,28.4,7.4,16,10.4,5.8,47.9,34.7,89.4,10.9,35.9,25,8.2,6.6,26.0,21.4,33.6,3.9,42.1,100.363502303,94.521093762,73.6,11.1,30.5,44.4,55.6,107,241,51.3,790,78.1,8.3,159,905,340,1539,88.9,61,551,48.7,749,42.3,651,21.2,51.5,31.6,40.1,28.3,304,63.3,45.7,139,25.3,77,25.7,78,3.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,25.0,,,,,0.308
"Schmitt, Casey",669477,Giants,batter,"Schmitt, Casey",2025,26,173,193,43,29,8,0,6,44,16,22.8,8.3,0.249,0.399,0.323,0.722,0.15,0.301,22,84,69,0,0,40,228,101,0,137,6,54,4,0,0,3,11,9,127,23,0,27,33,16,8,0,0,0,3,0,0,1,1,0,77,0,0,0,0,0,0,0,0,18,0,0,0,248,1,451,77,699,,0,1,0,0,0.274,0.457,0.319,0.348,0.346,0.183,0.372,0.416,0.333,0.367,-0.025,-0.058,-0.029,72.5,26.7,16.8,12.9,31.6,24.2,7.6,4,11.1,-8.8,48.4,34.8,90.4,17.1,40.8,10,7.7,10.8,29.2,28.5,20.8,3.1,45.4,101.740713538,95.20084,71.3,15.3,29.2,48.0,52.0,49,102,48.8,349,81.4,8.3,96,347,204,715,84.7,40,261,51.2,366,40.6,290,24.5,50.8,48.5,27.7,23.8,130,68.4,34.6,45,29.2,38,30.0,39,6.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5,Padres,Giants,day,97.0,0.30943
"Walker, Christian",572233,Astros,batter,"Walker, Christian",2025,34,416,459,99,65,17,1,16,120,30,26.1,6.5,0.238,0.399,0.301,0.7,0.161,0.292,59,196,161,1,1,104,606,208,0,365,17,108,9,0,0,9,32,19,297,46,0,64,85,24,25,0,0,0,3,0,0,2,0,4,239,1,0,0,0,0,0,0,0,47,1,0,0,652,4,1135,239,1787,,0,3,1,0,0.238,0.423,0.306,0.315,0.302,0.185,0.377,0.391,0.33,0.332,0.0,-0.024,-0.009,74.1,40.2,15.8,11.8,27.7,20.6,7.4,36,8.7,-4.0,52.8,29.0,90.5,16.5,34.3,34,11.3,6.0,21.0,30.3,27.7,3.7,45.3,102.265193733,95.410429767,75.6,19.8,27.8,52.6,47.4,132,251,50.0,903,85.7,7.0,172,1067,423,1806,80.2,135,683,50.0,903,44.3,800,28.6,51.7,41.3,36.0,22.7,300,61.0,39.0,117,27.7,83,24.3,73,9.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.3,Orioles,Astros,night,104.0,0.31824
"Call, Alex",669743,Dodgers,batter,"Call, Alex",2025,30,204,245,56,41,10,2,3,36,27,14.7,11.0,0.275,0.387,0.371,0.758,0.112,0.315,26,86,76,1,1,50,340,224,0,124,6,74,5,0,1,6,16,9,173,29,0,36,63,11,7,0,0,0,2,3,0,5,5,3,50,1,0,0,2,0,1,0,0,31,1,0,0,365,8,588,50,953,,1,2,0,0,0.255,0.367,0.338,0.328,0.358,0.112,0.34,0.325,0.327,0.309,0.02,0.02,0.01,65.8,0.3,11.9,10.2,48.3,41.5,6.6,4,7.5,7.7,48.2,34.1,88.4,13.1,34.1,8,4.5,5.7,25.6,25.0,33.0,4.5,29.0,97.337531882,92.784946154,54.6,11.1,18.6,35.4,64.6,29,82,45.5,440,65.1,8.6,93,622,183,967,86.8,32,288,54.5,527,43.5,421,16.5,38.3,28.4,36.9,34.7,176,63.3,44.9,79,25.6,45,24.4,43,5.1,9,,,,,,,,,,,2.0,2.0,13.0,15.4,1.0,2.0,50.0,6.0,7.0,85.7,10.0,14.0,71.4,8.0,8.0,100.0,1.6,-0.2,-0.1,1.3,36.0,,4.39,27.8,Rockies,Dodgers,day,112.0,0.37856000000000006
"Fry, David",681807,Guardians,batter,"Fry, David",2025,29,97,104,17,9,2,0,6,38,6,36.5,5.8,0.175,0.381,0.231,0.612,0.206,0.208,14,55,33,0,1,33,120,62,0,82,6,41,2,0,0,1,6,5,56,5,0,13,13,5,9,0,0,0,13,0,0,27,0,0,53,0,0,0,0,0,0,0,0,11,1,0,0,130,0,262,53,392,,0,0,0,0,0.139,0.25,0.266,0.201,0.197,0.11,0.386,0.271,0.288,0.229,0.036,0.131,0.065,70.6,6.5,10.1,7.6,27.5,20.5,7.9,5,15.0,-3.7,65.9,31.1,88.1,26.3,23.7,5,8.5,6.8,16.9,40.7,22.0,5.1,39.0,98.801942069,93.660075965,68.7,24.2,30.5,46.6,53.4,27,58,46.7,190,67.3,12.0,70,206,93,407,75.8,36,149,53.3,217,44.0,179,30.4,50.9,45.8,37.3,16.9,59,62.5,33.9,20,32.2,19,16.9,10,16.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,26.7,,,,,0.266
"Dubon, Mauricio",643289,Astros,batter,"Dubon, Mauricio",2025,30,261,282,69,45,18,0,6,28,17,9.9,6.0,0.264,0.402,0.311,0.713,0.138,0.276,24,126,103,0,3,68,267,119,0,173,8,90,8,0,0,1,27,14,233,27,0,49,71,24,21,0,0,0,3,3,0,0,2,1,64,0,0,0,0,0,0,0,0,32,2,1,0,282,3,608,64,890,,0,0,1,0,0.266,0.358,0.311,0.296,0.312,0.092,0.319,0.301,0.295,0.296,-0.002,0.044,0.015,68.4,3.1,8.0,6.8,34.3,29.4,7.5,7,5.0,1.3,43.0,29.8,84.8,12.1,34.7,3,1.3,6.4,27.1,27.5,29.2,8.1,28.0,96.103854737,92.059731974,72.3,9.4,37.3,28.6,69.6,48,168,49.7,450,75.7,8.2,74,527,222,905,89.7,31,329,50.3,455,41.1,372,15.9,54.9,30.5,36.4,33.1,236,66.7,41.9,99,26.7,63,22.0,52,9.3,22,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,3.0,100.0,4.0,4.0,100.0,-0.8,-0.3,0.5,-0.6,34.1,,4.31,27.9,Orioles,Astros,night,104.0,0.32344
"Altuve, Jose",514888,Astros,batter,"Altuve, Jose",2025,35,428,475,120,83,17,1,19,76,40,16.0,8.4,0.28,0.458,0.341,0.799,0.178,0.299,59,182,195,6,7,104,517,275,0,305,21,110,13,0,0,2,51,24,354,43,1,62,110,23,39,0,4,0,11,0,0,30,0,5,124,4,2,0,1,0,3,0,0,61,6,1,0,547,5,1105,124,1652,,3,3,0,0,0.249,0.39,0.343,0.306,0.314,0.141,0.379,0.33,0.336,0.301,0.031,0.068,0.037,69.5,10.1,9.6,7.9,30.8,25.3,7.5,8,15.1,-5.0,56.4,28.7,85.0,16.7,29.7,19,5.3,4.5,23.0,27.2,30.8,9.0,30.3,97.002883563,92.50158069,63.9,11.1,38.8,30.9,68.0,109,353,54.5,910,67.3,6.6,189,892,398,1670,87.7,54,486,45.5,760,42.5,710,19.4,50.2,52.9,30.0,17.1,357,66.8,45.7,163,24.1,86,19.0,68,11.2,40,,,,,,,,,,,-5.0,0.0,8.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.0,9.0,44.4,4.0,4.0,100.0,-0.8,-3.0,0.2,-3.5,29.2,19.0,4.42,27.1,Orioles,Astros,night,104.0,0.35672000000000004
