name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Abreu, Wilyer",677800,Red Sox,batter,"Abreu, Wilyer",2025,26,320,358,80,46,14,0,20,86,34,24.0,9.5,0.25,0.481,0.319,0.8,0.231,0.276,62,153,154,3,6,88,443,180,0,309,16,98,8,0,2,0,23,29,236,28,0,65,51,14,26,0,4,0,9,0,0,3,1,3,135,3,0,0,2,0,1,0,0,48,6,0,0,467,4,890,135,1357,,1,0,1,0,0.257,0.512,0.34,0.354,0.327,0.254,0.419,0.44,0.338,0.349,-0.007,-0.031,-0.014,74.2,41.9,17.7,14.2,27.8,22.3,7.1,12,9.4,-1.3,57.7,31.2,91.3,23.9,30.7,29,12.2,10.1,21.0,35.3,18.9,2.5,45.8,102.79653958,95.79415654,74.0,15.1,28.9,45.0,53.9,86,191,48.3,661,81.8,7.2,212,849,238,1369,84.9,79,524,51.7,708,43.6,597,23.1,52.2,42.9,31.9,25.2,238,62.7,31.5,75,39.9,95,17.6,42,10.9,26,,,,,,,,,,,7.0,6.0,18.0,33.3,4.0,5.0,80.0,4.0,8.0,50.0,16.0,20.0,80.0,15.0,15.0,100.0,0.9,1.0,0.1,2.0,35.9,1.0,4.33,27.6,Petco Park,"Petco Park, San Diego",66.9,3.4,SW,87,0.0,Overcast,Roof open,8:40 PM,Padres,Red Sox,2025-08-09 12:50:56 PM,0.984,0.34
"Diaz, Yandy",650490,Rays,batter,"Diaz, Yandy",2025,33,438,486,122,81,20,1,20,69,37,14.2,7.6,0.279,0.466,0.34,0.806,0.187,0.288,66,175,204,0,3,111,655,327,0,314,20,109,10,0,1,6,50,22,371,50,0,52,151,29,14,0,3,0,4,0,1,92,0,5,121,0,0,0,0,0,0,0,0,57,3,0,0,690,5,1158,121,1848,,0,3,0,0,0.291,0.481,0.346,0.362,0.355,0.189,0.372,0.393,0.326,0.347,-0.012,-0.015,-0.016,73.7,35.9,24.3,20.1,37.8,31.3,7.7,6,3.4,6.0,38.2,24.3,93.3,5.4,29.7,35,9.4,8.6,22.7,17.4,39.0,1.9,52.3,104.920930757,97.238435541,64.1,12.3,24.9,31.9,68.1,72,226,48.8,907,75.9,7.6,217,1129,347,1862,87.7,75,610,51.2,951,42.9,797,17.6,45.1,25.9,43.6,30.5,374,54.4,53.7,201,20.1,75,22.5,84,3.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.0,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:50:56 PM,0.955,0.346
"Anthony, Roman",701350,Red Sox,batter,"Anthony, Roman",2025,21,163,194,45,27,15,1,2,47,26,24.2,13.4,0.276,0.417,0.392,0.809,0.141,0.377,19,61,68,1,2,39,306,176,0,95,5,46,1,0,2,5,16,9,112,20,0,12,46,7,2,0,0,0,1,0,0,14,0,0,76,1,0,0,0,0,0,0,0,27,2,0,0,325,0,466,76,791,,0,0,1,0,0.266,0.454,0.361,0.369,0.384,0.188,0.417,0.431,0.388,0.375,0.01,-0.037,-0.008,74.5,46.7,23.2,17.3,37.9,28.2,7.3,10,9.2,1.0,50.2,29.8,93.9,5.0,33.6,13,11.2,9.5,22.4,12.9,40.5,2.6,56.9,103.45948069,97.127211826,54.5,18.3,19.1,55.1,44.9,43,78,50.6,409,50.8,7.3,134,406,198,809,81.7,40,218,49.4,400,46.2,374,28.0,36.6,37.9,37.1,25.0,116,56.2,54.3,63,20.7,24,23.3,27,1.7,2,,,,,,,,,,,4.0,2.0,5.0,40.0,1.0,1.0,100.0,2.0,2.0,100.0,5.0,6.0,83.3,5.0,5.0,100.0,1.8,0.5,-0.7,1.7,35.2,,4.37,27.8,Petco Park,"Petco Park, San Diego",66.9,3.4,SW,87,0.0,Overcast,Roof open,8:40 PM,Padres,Red Sox,2025-08-09 12:50:56 PM,0.984,0.361
"Happ, Ian",664023,Cubs,batter,"Happ, Ian",2025,30,405,468,93,58,19,0,16,102,58,21.8,12.4,0.23,0.395,0.325,0.72,0.165,0.265,53,142,156,2,5,101,696,337,0,335,20,103,6,0,1,1,24,21,304,47,0,72,88,30,21,0,0,0,2,0,0,4,0,4,173,2,0,0,0,0,0,0,0,63,4,1,0,735,4,1176,173,1911,,0,2,2,0,0.261,0.449,0.318,0.351,0.353,0.188,0.351,0.401,0.303,0.346,-0.031,-0.054,-0.033,72.0,18.9,15.5,11.9,31.7,24.3,7.0,8,10.4,-6.6,48.7,32.5,89.2,16.0,34.2,29,9.4,10.4,26.4,27.0,22.8,3.9,41.4,100.696496144,94.538649412,63.9,17.3,21.2,45.5,54.5,87,191,46.9,903,82.4,9.5,369,1084,373,1924,82.7,113,652,53.1,1021,44.2,851,23.7,43.8,42.0,30.6,27.4,307,59.2,36.5,112,30.9,95,25.7,79,6.8,21,,,,,,,,,,,-1.0,0.0,15.0,0.0,2.0,4.0,50.0,5.0,8.0,62.5,12.0,15.0,80.0,25.0,27.0,92.6,-0.1,-0.4,0.4,-0.1,33.2,,4.46,27.3,Busch Stadium,"Busch Stadium, St. Louis",73.0,6.9,S,90,0.0,Sunny,Roof open,7:15 PM,Cardinals,Cubs,2025-08-09 12:50:56 PM,1.015,0.318
"Hicks, Liam",689414,Marlins,batter,"Hicks, Liam",2025,26,213,251,54,40,9,1,4,41,27,16.3,10.8,0.254,0.362,0.347,0.709,0.108,0.292,33,74,76,0,0,53,354,226,0,120,8,78,3,0,0,5,12,14,173,26,1,37,56,19,6,0,0,0,9,0,0,13,3,3,50,0,0,0,0,0,0,0,0,20,0,0,0,374,6,580,50,954,,0,0,0,0,0.251,0.358,0.318,0.318,0.348,0.107,0.323,0.324,0.309,0.31,0.003,0.004,0.0,67.5,1.9,9.3,7.9,43.3,36.8,6.8,8,9.1,-1.5,47.9,33.2,85.4,12.9,38.2,6,3.4,6.7,25.8,28.1,29.2,6.2,27.5,96.024893103,92.037038035,55.0,10.5,17.0,40.3,59.7,31,77,46.7,454,64.6,9.9,147,534,242,972,89.5,30,285,53.3,518,44.0,428,16.9,37.2,33.7,41.0,25.3,178,63.7,39.9,71,28.7,51,27.5,49,3.9,7,25.0,1.99,1.98,2.04,1.0,1.65,1.65,,0.68,80.8,,,,,,,,,,,,,,,,,,,,,,,4.61,26.0,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,1:15 PM,Braves,Marlins,2025-08-09 12:50:54 PM,1.009,0.318
"Hicks, Liam",689414,Marlins,batter,"Hicks, Liam",2025,26,213,251,54,40,9,1,4,41,27,16.3,10.8,0.254,0.362,0.347,0.709,0.108,0.292,33,74,76,0,0,53,354,226,0,120,8,78,3,0,0,5,12,14,173,26,1,37,56,19,6,0,0,0,9,0,0,13,3,3,50,0,0,0,0,0,0,0,0,20,0,0,0,374,6,580,50,954,,0,0,0,0,0.251,0.358,0.318,0.318,0.348,0.107,0.323,0.324,0.309,0.31,0.003,0.004,0.0,67.5,1.9,9.3,7.9,43.3,36.8,6.8,8,9.1,-1.5,47.9,33.2,85.4,12.9,38.2,6,3.4,6.7,25.8,28.1,29.2,6.2,27.5,96.024893103,92.037038035,55.0,10.5,17.0,40.3,59.7,31,77,46.7,454,64.6,9.9,147,534,242,972,89.5,30,285,53.3,518,44.0,428,16.9,37.2,33.7,41.0,25.3,178,63.7,39.9,71,28.7,51,27.5,49,3.9,7,25.0,1.99,1.98,2.04,1.0,1.65,1.65,,0.68,80.8,,,,,,,,,,,,,,,,,,,,,,,4.61,26.0,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,1:15 PM,Braves,Marlins,2025-08-09 12:50:55 PM,1.009,0.318
"Hays, Austin",669720,Reds,batter,"Hays, Austin",2025,29,242,268,64,40,10,4,10,66,22,24.6,8.2,0.264,0.463,0.325,0.788,0.199,0.32,43,111,110,0,4,83,310,131,0,167,12,64,6,0,0,1,19,16,176,28,0,30,59,9,14,0,1,1,1,0,0,34,0,3,152,0,0,0,0,0,0,0,0,42,4,0,0,334,3,642,152,976,,0,1,0,0,0.249,0.455,0.337,0.334,0.316,0.206,0.418,0.415,0.358,0.345,0.015,0.008,0.003,72.1,20.2,14.1,9.9,31.7,22.1,7.1,21,14.9,-5.8,65.6,30.5,89.0,14.7,32.4,22,12.3,5.6,23.5,21.2,32.4,3.4,38.0,99.61615625,93.963020568,72.1,23.2,34.6,50.8,49.2,90,177,51.9,511,78.8,8.1,110,473,283,989,76.8,79,341,48.1,473,39.6,390,32.6,52.4,49.7,32.4,17.9,179,64.9,44.1,79,26.8,48,21.2,38,7.8,14,,,,,,,,,,,1.0,0.0,4.0,0.0,0.0,0.0,,2.0,3.0,66.7,4.0,5.0,80.0,7.0,7.0,100.0,-0.1,-0.2,-0.3,-0.6,32.4,,4.39,27.5,PNC Park,"PNC Park, Pittsburgh",66.9,2.7,ESE,76,0.0,Sunny,Roof open,6:40 PM,Pirates,Reds,2025-08-09 12:50:55 PM,0.984,0.337
"Kirk, Alejandro",672386,Blue Jays,batter,"Kirk, Alejandro",2025,26,325,361,99,79,13,0,7,34,31,9.4,8.6,0.305,0.409,0.363,0.772,0.104,0.319,47,149,133,0,0,94,476,230,0,253,12,91,8,0,0,1,37,15,295,47,0,56,89,33,18,0,2,0,2,0,0,7,0,4,91,0,0,0,0,0,0,0,0,29,0,0,0,506,4,888,91,1394,,0,1,2,0,0.299,0.48,0.338,0.363,0.361,0.181,0.341,0.371,0.336,0.333,0.006,-0.071,-0.025,72.5,27.0,21.7,18.2,40.0,33.6,7.2,7,8.1,2.5,57.3,24.0,91.5,12.5,34.6,26,8.8,9.2,26.4,22.7,29.5,3.1,51.9,102.238212993,95.83102483,66.9,12.8,28.7,25.2,74.8,52,206,51.5,718,84.7,8.0,114,800,361,1394,87.2,58,452,48.5,676,41.5,578,16.7,47.2,30.5,39.7,29.8,295,60.0,42.7,126,24.1,71,27.1,80,6.1,18,48.0,1.95,1.95,1.94,0.0,,,,0.64,81.8,,,,,,,,,,,,,,,,,,,,,,,4.9,24.1,Dodger Stadium,"Dodger Stadium, Los Angeles",66.9,3.1,WSW,84,0.0,Overcast,Roof open,9:10 PM,Dodgers,Blue Jays,2025-08-09 12:50:56 PM,0.984,0.338
"Bell, Josh",605137,Nationals,batter,"Bell, Josh",2025,32,335,384,75,51,10,1,13,70,43,18.2,11.2,0.224,0.376,0.32,0.696,0.152,0.245,40,143,126,2,0,86,533,224,0,252,16,97,9,0,1,5,29,20,265,26,0,52,97,25,16,0,1,0,3,0,0,87,0,1,149,2,0,0,2,0,0,0,0,37,0,0,0,575,1,910,149,1485,,0,1,0,0,0.251,0.443,0.31,0.345,0.346,0.192,0.323,0.375,0.282,0.318,-0.027,-0.067,-0.035,72.7,32.6,17.0,13.1,33.4,25.7,8.0,9,10.3,-3.4,57.0,33.9,89.7,10.0,30.1,28,10.5,6.4,19.5,23.7,33.1,5.3,45.1,102.222682672,95.397268092,67.2,17.2,27.2,41.6,58.4,89,214,52.6,788,75.5,7.3,337,776,299,1500,82.8,82,478,47.4,711,43.3,649,24.8,46.2,42.5,32.3,25.2,266,63.3,47.4,126,27.1,72,19.2,51,6.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.0,Oracle Park,"Oracle Park, San Francisco",57.9,4.3,WSW,93,0.0,Partly cloudy,Roof open,4:05 PM,Giants,Nationals,2025-08-09 12:50:55 PM,0.94,0.31
"Santana, Carlos",467793,Guardians,batter,"Santana, Carlos",2025,39,370,425,84,65,8,0,11,77,48,18.1,11.3,0.227,0.338,0.318,0.656,0.111,0.255,47,164,125,0,6,90,643,271,0,299,12,105,7,0,0,3,32,14,294,38,0,60,89,25,35,0,1,0,0,0,1,17,0,4,161,0,0,0,2,0,0,0,0,45,6,0,0,691,4,1048,161,1739,,0,2,0,0,0.227,0.361,0.294,0.302,0.319,0.134,0.303,0.314,0.283,0.284,0.0,-0.023,-0.008,71.3,17.0,14.0,10.8,29.5,22.8,7.6,12,12.6,-5.1,65.5,26.6,87.8,16.3,31.0,16,5.4,6.7,20.2,31.6,32.3,3.7,38.4,99.529565168,93.802654848,65.8,14.7,24.9,46.2,53.8,104,225,51.6,905,78.4,7.1,310,936,397,1754,85.3,82,559,48.4,849,42.6,747,23.7,44.7,48.1,34.7,17.2,297,57.1,41.1,122,25.6,76,21.5,64,11.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,25.6,Rate Field,"Rate Field, Chicago",78.1,10.5,S,69,0.0,Sunny,Roof open,7:10 PM,White Sox,Guardians,2025-08-09 12:50:55 PM,1.04,0.294
"Butler, Lawrence",671732,Athletics,batter,"Butler, Lawrence",2025,24,427,472,99,58,24,2,15,136,43,28.8,9.1,0.232,0.403,0.302,0.705,0.171,0.304,44,172,172,5,17,92,702,266,0,289,21,109,2,0,0,0,32,19,291,48,0,45,103,32,12,0,0,0,3,0,0,0,2,0,262,2,3,0,4,0,1,0,0,61,13,4,0,735,2,1144,262,1879,,1,1,0,0,0.232,0.386,0.309,0.302,0.302,0.154,0.396,0.386,0.34,0.34,0.0,0.017,0.007,73.7,38.5,17.5,11.9,32.0,21.7,7.1,20,6.7,1.5,43.6,30.4,90.7,7.4,34.5,26,8.9,6.8,22.2,22.5,33.8,5.8,43.7,101.851792621,95.347521246,67.5,24.3,26.2,57.6,42.0,144,250,50.3,953,80.9,6.9,417,971,386,1894,75.3,154,635,49.7,941,44.4,841,33.7,46.7,35.2,37.5,27.3,293,57.6,46.8,137,21.8,64,27.3,80,4.1,12,,,,,,,,,,,3.0,2.0,15.0,13.3,2.0,3.0,66.7,4.0,7.0,57.1,12.0,14.0,85.7,23.0,25.0,92.0,-0.9,-0.8,0.1,-1.5,33.1,,4.49,26.7,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",66.9,4.0,ENE,84,0.0,Partly Cloudy,Roof open,7:05 PM,Orioles,Athletics,2025-08-09 12:50:55 PM,0.984,0.309
"Alvarez, Francisco",682626,Mets,batter,"Alvarez, Francisco",2025,23,159,181,39,28,6,1,4,47,20,26.0,11.0,0.245,0.371,0.337,0.708,0.126,0.324,15,71,59,0,0,41,272,102,0,106,12,46,4,0,0,2,17,7,111,15,0,19,36,9,8,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,17,0,0,0,290,0,440,106,730,,0,2,0,0,0.235,0.429,0.317,0.331,0.328,0.194,0.376,0.399,0.348,0.334,0.01,-0.058,-0.014,73.9,37.7,21.6,14.4,36.8,24.6,7.2,5,7.8,4.2,50.5,30.2,93.0,11.2,31.3,12,10.7,8.9,22.3,24.1,32.1,1.8,51.8,103.714211429,96.614313125,68.8,26.5,26.6,56.2,43.8,59,105,53.7,394,81.5,7.4,55,396,181,734,73.5,62,234,46.3,340,40.5,297,35.7,46.2,29.5,42.0,28.6,112,64.1,48.2,54,23.2,26,21.4,24,7.1,8,21.0,1.87,1.86,1.88,1.0,1.52,1.52,,0.62,85.4,,,,,,,,,,,,,,,,,,,,,,,4.61,26.1,American Family Field,"American Family Field, Milwaukee",75.9,11.2,S,79,0.0,Sunny,Roof closed,7:10 PM,Brewers,Mets,2025-08-09 12:50:55 PM,1.03,0.317
"Neto, Zach",687263,Angels,batter,"Neto, Zach",2025,24,382,416,102,62,23,1,16,107,22,25.7,5.3,0.267,0.458,0.32,0.778,0.191,0.328,45,102,175,8,21,64,533,254,0,290,9,95,5,0,1,9,29,24,276,49,0,55,81,19,18,0,2,0,0,0,0,0,0,3,192,8,0,0,1,0,1,0,1,68,16,5,0,575,3,1033,192,1608,,2,2,1,0,0.269,0.497,0.334,0.352,0.325,0.227,0.425,0.452,0.367,0.374,-0.002,-0.039,-0.018,71.5,14.7,17.8,13.3,36.5,27.3,7.0,18,16.6,-5.4,52.4,38.1,91.0,15.7,39.6,34,12.2,9.7,23.0,24.1,28.1,2.9,46.4,101.551548551,95.292859455,69.3,17.8,29.1,47.4,52.6,117,247,51.8,848,72.3,6.8,201,844,421,1636,81.7,97,546,48.2,788,38.9,637,27.0,48.5,45.0,34.2,20.9,278,64.5,39.6,110,28.8,80,25.2,70,6.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.1,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,6:10 PM,Tigers,Angels,2025-08-09 12:50:55 PM,1.03,0.334
"Martinez, Angel",682657,Guardians,batter,"Martinez, Angel",2025,23,334,358,78,48,19,1,10,80,13,22.3,3.6,0.234,0.386,0.268,0.654,0.152,0.274,38,132,125,2,6,69,373,190,0,296,14,96,7,0,1,4,26,12,258,39,0,60,73,24,22,0,0,1,5,1,0,0,3,4,117,2,0,0,1,0,1,0,0,42,5,1,0,392,7,912,117,1304,,1,2,1,0,0.228,0.338,0.282,0.265,0.265,0.11,0.342,0.318,0.302,0.299,0.006,0.048,0.017,70.1,9.5,9.5,7.5,33.7,26.6,7.4,6,12.4,-6.6,56.0,33.6,87.8,17.7,33.7,10,3.8,5.7,24.9,32.2,28.0,5.4,30.7,97.437951797,92.802851843,69.7,12.7,40.9,36.2,61.3,98,271,50.3,662,83.0,6.7,245,712,279,1316,85.7,58,456,49.7,654,43.5,572,21.5,55.2,47.5,35.6,16.9,261,63.4,38.3,100,28.4,74,24.9,65,8.4,22,,,,,,,,,,,-6.0,0.0,9.0,0.0,1.0,5.0,20.0,4.0,7.0,57.1,6.0,9.0,66.7,15.0,16.0,93.8,-0.9,-1.1,0.3,-1.6,32.4,,4.36,27.6,Rate Field,"Rate Field, Chicago",78.1,10.5,S,69,0.0,Sunny,Roof open,7:10 PM,White Sox,Guardians,2025-08-09 12:50:55 PM,1.04,0.282
"Yoshida, Masataka",807799,Red Sox,batter,"Yoshida, Masataka",2025,31,54,57,12,8,3,0,1,10,1,17.5,1.8,0.222,0.333,0.263,0.596,0.111,0.256,4,20,18,0,2,12,53,44,0,25,1,15,1,0,1,2,6,1,41,5,0,4,22,2,1,0,0,0,3,0,0,12,0,0,10,0,0,0,0,0,0,0,0,3,2,0,0,56,0,124,10,180,,0,1,0,0,0.249,0.346,0.264,0.281,0.289,0.097,0.293,0.315,0.273,0.306,-0.027,-0.013,-0.017,71.7,14.1,15.7,14.1,52.9,47.4,7.3,1,9.5,-0.4,56.4,32.8,91.5,2.2,20.5,2,4.5,2.3,22.7,15.9,52.3,2.3,43.2,99.607110455,94.5944725,59.5,5.8,23.7,55.6,44.4,10,18,39.6,76,68.2,11.5,23,114,34,192,94.2,4,69,60.4,116,39.6,76,16.1,45.3,54.5,31.8,13.6,44,66.7,68.2,30,13.6,6,15.9,7,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,26.1,Petco Park,"Petco Park, San Diego",66.9,3.4,SW,87,0.0,Overcast,Roof open,8:40 PM,Padres,Red Sox,2025-08-09 12:50:56 PM,0.984,0.264
"Gimenez, Andres",665926,Blue Jays,batter,"Gimenez, Andres",2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,0.218,0.322,0.3,0.622,0.104,0.244,23,99,68,1,10,54,264,160,0,183,15,61,3,0,0,9,10,10,174,26,0,28,68,23,9,0,0,0,1,0,0,0,1,1,80,1,0,0,0,0,1,0,0,26,10,0,0,298,2,615,80,913,,1,2,0,0,0.265,0.373,0.281,0.324,0.345,0.108,0.284,0.343,0.266,0.327,-0.047,-0.051,-0.043,69.7,8.3,8.7,6.8,31.1,24.4,7.1,3,7.1,2.5,47.4,30.9,86.4,8.4,33.9,6,3.4,6.9,25.3,21.8,35.1,6.3,28.2,96.699690476,92.361246726,63.9,16.9,33.6,31.7,68.3,45,142,46.3,423,73.8,8.8,136,530,195,913,83.1,53,313,53.7,490,43.8,400,21.5,49.8,34.5,40.8,24.7,174,63.4,44.8,78,21.8,38,28.2,49,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.25,28.2,Dodger Stadium,"Dodger Stadium, Los Angeles",66.9,3.1,WSW,84,0.0,Overcast,Roof open,9:10 PM,Dodgers,Blue Jays,2025-08-09 12:50:56 PM,0.984,0.281
"France, Ty",664034,Blue Jays,batter,"France, Ty",2025,30,367,406,94,66,22,0,6,64,19,15.8,4.7,0.256,0.365,0.325,0.69,0.109,0.295,44,151,127,0,1,91,492,197,0,316,11,105,8,0,0,17,26,15,300,49,0,60,112,28,10,0,0,0,2,0,0,2,0,1,145,0,0,0,2,0,1,0,0,42,1,0,0,543,1,981,145,1524,,1,3,2,0,0.267,0.444,0.308,0.342,0.337,0.177,0.323,0.368,0.309,0.325,-0.011,-0.079,-0.034,70.8,12.9,15.2,12.3,35.0,28.4,7.4,16,10.4,5.8,47.9,34.7,89.4,10.9,35.9,25,8.2,6.6,26.0,21.4,33.6,3.9,42.1,100.363502303,94.521093762,73.6,11.1,30.5,44.4,55.6,107,241,51.3,790,78.1,8.3,159,905,340,1539,88.9,61,551,48.7,749,42.3,651,21.2,51.5,31.6,40.1,28.3,304,63.3,45.7,139,25.3,77,25.7,78,3.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,25.0,Dodger Stadium,"Dodger Stadium, Los Angeles",66.9,3.1,WSW,84,0.0,Overcast,Roof open,9:10 PM,Dodgers,Blue Jays,2025-08-09 12:50:56 PM,0.984,0.308
"Walker, Christian",572233,Astros,batter,"Walker, Christian",2025,34,416,459,99,65,17,1,16,120,30,26.1,6.5,0.238,0.399,0.301,0.7,0.161,0.292,59,196,161,1,1,104,606,208,0,365,17,108,9,0,0,9,32,19,297,46,0,64,85,24,25,0,0,0,3,0,0,2,0,4,239,1,0,0,0,0,0,0,0,47,1,0,0,652,4,1135,239,1787,,0,3,1,0,0.238,0.423,0.306,0.315,0.302,0.185,0.377,0.391,0.33,0.332,0.0,-0.024,-0.009,74.1,40.2,15.8,11.8,27.7,20.6,7.4,36,8.7,-4.0,52.8,29.0,90.5,16.5,34.3,34,11.3,6.0,21.0,30.3,27.7,3.7,45.3,102.265193733,95.410429767,75.6,19.8,27.8,52.6,47.4,132,251,50.0,903,85.7,7.0,172,1067,423,1806,80.2,135,683,50.0,903,44.3,800,28.6,51.7,41.3,36.0,22.7,300,61.0,39.0,117,27.7,83,24.3,73,9.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.3,Yankee Stadium,"Yankee Stadium, Bronx",69.1,3.1,NE,63,0.0,Sunny,Roof open,2:05 PM,Yankees,Astros,2025-08-09 12:50:54 PM,0.995,0.306
"Ward, Taylor",621493,Angels,batter,"Ward, Taylor",2025,31,432,488,100,47,25,2,26,135,48,27.7,9.8,0.231,0.479,0.307,0.786,0.248,0.267,84,204,207,1,3,110,740,469,0,284,18,112,8,0,4,2,24,36,301,39,1,73,79,24,25,0,1,0,1,0,0,3,0,6,166,1,0,0,1,0,0,0,0,60,3,0,0,781,6,1248,166,2029,,0,4,1,0,0.24,0.466,0.335,0.335,0.316,0.226,0.427,0.427,0.33,0.344,-0.009,0.013,0.0,69.6,7.1,14.9,11.4,37.7,28.8,7.1,19,9.8,-3.2,57.4,32.0,90.3,18.6,35.0,43,14.2,6.9,22.8,30.7,22.1,3.3,42.2,100.810337237,94.815769406,54.2,13.8,21.7,54.2,45.8,117,216,48.8,997,66.7,7.5,201,1084,520,2042,86.2,78,566,51.2,1045,43.9,896,24.9,38.3,37.0,35.3,27.7,303,61.5,34.3,104,36.3,110,20.8,63,8.6,26,,,,,,,,,,,3.0,1.0,20.0,5.0,1.0,2.0,50.0,9.0,10.0,90.0,10.0,13.0,76.9,21.0,21.0,100.0,0.2,-0.5,0.2,-0.2,32.6,1.0,4.51,27.3,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,6:10 PM,Tigers,Angels,2025-08-09 12:50:55 PM,1.03,0.335
