name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,team_id,game_id,home_team_x,away_team_x,game_time,pitcher_home,pitcher_away,home_team_id_x,away_team_id_x,park_factor,side,opponent_team_id,home_team_id_g,away_team_id_g,home_team_g,away_team_g,home_team_id_y,away_team_id_y,home_team_y,away_team_y,venue,city,latitude,longitude,roof_type,notes,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,game_time_et,fetched_at,date,weather_factor,adj_woba_weather
"Springer, George",543807,Blue Jays,batter,"Springer, George",2025,35,363,430,106,66,18,1,21,80,52,18.6,12.1,0.292,0.521,0.384,0.905,0.229,0.32,61,149,185,0,13,91,620,249,6,265,18,105,10,0,0,5,27,28,287,50,0,52,84,23,20,0,1,0,1,1,0,56,0,4,185,0,0,0,0,0,0,0,1,71,11,1,1,659,4,1008,185,1667,1.0,1,1,0,6,0.291,0.561,0.388,0.402,0.385,0.27,0.437,0.457,0.369,0.371,0.001,-0.04,-0.014,73.5,37.8,17.6,12.9,34.6,25.4,7.5,11,12.9,0.2,57.8,35.0,89.8,16.4,40.8,42,14.6,5.9,23.0,24.7,26.1,5.2,46.0,101.456553147,95.117981154,70.3,21.3,20.4,47.7,52.3,82,172,49.9,843,88.1,8.5,236,919,394,1691,78.4,127,596,50.1,848,42.0,710,27.2,45.4,38.3,38.0,23.7,287,58.8,39.0,112,28.6,82,25.8,74,7.0,20,,,,,,,,,,,-6.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,5.0,40.0,7.0,7.0,100.0,-0.6,-2.4,-1.0,-4.0,28.8,,4.52,27.9,141,776503,CIN,TOR,1:10 PM,"Greene, Hunter","Bassitt, Chris",113,141,98,away,113,113,141,CIN,TOR,113,141,CIN,TOR,Great American Ball Park,Cincinnati,39.0976,-84.5079,open,Roof open,2025-09-02,2025-09-02 13:00,80.7,4.0,E,41,0.0,Sunny,1:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.054,0.388
"Trout, Mike",545361,Angels,batter,"Trout, Mike",2025,33,348,429,84,53,10,1,20,128,71,29.8,16.6,0.241,0.448,0.373,0.821,0.207,0.312,52,124,154,0,2,69,774,356,0,295,18,98,6,0,0,5,29,19,222,34,0,44,54,25,15,0,10,0,1,0,0,74,0,5,184,0,0,0,0,0,0,0,0,55,2,0,0,805,5,1085,184,1890,1.0,0,0,0,0,0.251,0.487,0.352,0.371,0.384,0.236,0.452,0.488,0.373,0.395,-0.01,-0.039,-0.019,74.0,39.7,15.6,11.5,27.3,20.1,7.5,18,7.4,-0.3,44.3,36.6,90.5,16.0,43.1,32,14.2,8.0,25.8,23.1,22.7,5.8,46.7,102.962953482,95.863088348,56.0,18.8,20.7,56.2,43.8,109,194,48.9,936,66.7,7.8,166,1243,339,1913,81.2,103,547,51.1,977,45.0,861,28.6,38.7,39.6,31.6,28.9,225,51.4,37.8,85,28.0,63,27.1,61,7.1,16,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,-1.5,0.5,0.4,0.0,32.1,,4.51,27.9,108,776499,HOU,LAA,2:10 PM,"Garcia, Luis","Kikuchi, Yusei",117,108,90,away,117,117,108,HOU,LAA,117,108,HOU,LAA,Daikin Park,Houston,29.7574,-95.3566,dome,Roof closed,2025-09-02,2025-09-02 13:00,89.4,0.0,CALM,52,0.0,Partly Cloudy ,2:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.097,0.36256
"Wagaman, Eric",676572,Marlins,batter,"Wagaman, Eric",2025,27,389,421,91,59,21,3,8,85,27,20.2,6.4,0.234,0.365,0.283,0.648,0.131,0.277,41,178,142,1,3,102,532,315,0,238,16,111,10,0,5,1,28,14,308,49,0,64,111,24,18,0,0,0,4,0,0,8,0,4,161,1,0,0,1,0,0,0,0,42,2,1,0,572,4,1043,161,1615,0.75,0,3,0,0,0.265,0.436,0.283,0.323,0.312,0.172,0.323,0.379,0.295,0.335,-0.031,-0.071,-0.04,72.9,30.8,19.4,15.1,37.7,29.2,7.1,22,6.9,-2.8,48.0,27.8,91.0,10.7,34.1,22,7.1,7.1,20.8,27.3,34.4,2.9,46.4,102.253207403,95.494886873,64.4,15.7,25.7,48.3,51.7,100,207,49.9,806,74.4,8.2,175,897,393,1615,84.3,82,521,50.1,809,42.1,680,25.0,45.1,37.0,39.6,23.4,308,64.6,45.1,139,25.3,78,23.7,73,5.8,18,,,,,,,,,,,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,,,,,,,4.69,26.8,146,776498,WSH,MIA,1:05 PM,"Alvarez, Andrew","Bachar, Lake",120,146,101,away,120,120,146,WSH,MIA,120,146,WSH,MIA,Nationals Park,Washington,38.873,-77.0075,open,Roof open,2025-09-02,2025-09-02 13:00,75.2,5.6,ENE,55,0.0,Cloudy ,1:05 PM,2025-09-02 11:07:17 AM,2025-09-02,1.026,0.283
"Sosa, Lenyn",672820,White Sox,batter,"Sosa, Lenyn",2025,25,399,419,108,74,16,1,17,92,14,22.0,3.3,0.271,0.444,0.299,0.743,0.173,0.312,55,183,177,1,2,104,425,295,0,304,24,109,7,0,1,3,20,23,309,65,0,70,70,31,29,0,0,0,1,0,0,9,1,2,139,1,0,0,0,0,0,0,0,43,2,0,0,450,3,1089,139,1539,0.6666666666666666,0,1,0,0,0.284,0.491,0.32,0.346,0.313,0.208,0.394,0.43,0.35,0.369,-0.013,-0.047,-0.026,72.6,27.6,16.6,12.9,35.6,27.7,7.5,5,10.9,0.2,55.3,32.7,90.7,19.3,39.4,32,10.3,6.8,28.4,29.7,21.6,2.6,43.9,100.89810539,94.896247785,62.4,14.0,40.8,36.3,63.7,115,317,50.0,777,59.5,7.5,147,880,383,1553,86.0,68,484,50.0,776,43.8,680,22.8,51.6,35.8,37.1,27.1,310,63.2,29.4,91,30.0,93,31.0,96,9.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.7,145,776502,MIN,CHW,2:10 PM,"Ober, Bailey","Ellard, Fraser",142,145,100,away,142,142,145,MIN,CHW,142,145,MIN,CHW,Target Field,Minneapolis,44.9817,-93.2782,open,Roof open,2025-09-02,2025-09-02 13:00,75.1,8.5,WSW,64,0.1,Moderate or heavy rain shower,2:10 PM,2025-09-02 11:07:18 AM,2025-09-02,1.026,0.32
"Mullins, Cedric",656775,Mets,batter,"Mullins, Cedric",2025,30,370,418,83,45,22,0,16,103,39,24.6,9.3,0.224,0.414,0.3,0.714,0.19,0.262,53,161,151,4,17,79,611,245,0,379,22,106,2,0,0,3,21,21,270,38,1,66,63,25,33,0,0,0,1,1,0,2,1,5,173,3,1,0,2,0,2,1,0,50,16,1,0,645,6,1102,173,1747,0.8095238095238095,3,1,0,0,0.215,0.351,0.31,0.288,0.296,0.136,0.368,0.335,0.305,0.299,0.009,0.063,0.022,71.1,10.5,11.3,8.9,29.8,23.3,7.6,14,11.4,-6.1,64.2,29.2,88.8,23.3,33.3,16,5.9,6.6,24.2,38.1,18.3,6.6,35.7,98.747775802,93.545591908,69.7,17.4,27.2,38.6,60.1,90,233,48.9,857,82.6,8.8,260,1041,361,1763,81.3,109,625,51.1,897,45.1,791,23.0,49.1,46.5,29.7,23.8,273,60.3,31.1,85,32.2,88,24.2,66,12.5,34,,,,,,,,,,,2.0,1.0,24.0,4.2,3.0,7.0,42.9,9.0,13.0,69.2,8.0,10.0,80.0,18.0,18.0,100.0,-1.0,-0.2,0.9,-0.2,34.2,10.0,4.26,28.4,121,776501,DET,NYM,1:10 PM,"Morton, Charlie","Manaea, Sean",116,121,104,away,116,116,121,DET,NYM,116,121,DET,NYM,Comerica Park,Detroit,42.339,-83.0485,open,Roof open,2025-09-02,2025-09-02 13:00,77.8,3.4,S,42,0.0,Partly Cloudy ,1:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.039,0.31
"Chapman, Matt",656305,Giants,batter,"Chapman, Matt",2025,32,345,403,79,46,15,2,16,100,52,24.8,12.9,0.229,0.423,0.337,0.76,0.194,0.274,44,174,146,2,7,94,625,288,0,268,19,96,6,0,1,5,31,18,246,30,0,47,62,22,35,0,0,0,1,0,0,0,0,1,157,1,1,0,0,0,1,0,0,53,5,2,0,676,1,988,157,1664,0.7777777777777778,1,0,1,0,0.253,0.451,0.335,0.355,0.359,0.198,0.387,0.421,0.321,0.357,-0.024,-0.028,-0.02,74.9,50.0,18.8,14.2,31.2,23.5,7.5,18,5.5,-3.3,52.3,25.0,92.9,17.8,34.1,26,10.6,8.1,26.8,28.0,25.2,1.2,49.2,103.088057154,96.089534228,63.2,20.2,20.3,47.0,53.0,78,166,49.2,819,77.7,7.8,160,1006,375,1664,79.8,108,534,50.8,845,43.3,721,26.6,42.1,40.7,33.3,26.0,246,56.6,37.8,93,26.4,65,21.5,53,14.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,28.2,137,776492,COL,SF,4:10 PM,"Dollander, Chase","Teng, Kai-Wei",115,137,108,away,115,115,137,COL,SF,115,137,COL,SF,Coors Field,Denver,39.7559,-104.9942,open,Roof open,2025-09-02,2025-09-02 14:00,87.2,5.1,E,19,0.0,Sunny,4:10 PM,2025-09-02 11:07:18 AM,2025-09-02,1.086,0.34505
"Bohm, Alec",664761,Phillies,batter,"Bohm, Alec",2025,28,369,402,103,79,13,2,9,65,24,16.2,6.0,0.279,0.398,0.328,0.726,0.119,0.314,45,157,145,0,2,98,468,230,0,275,7,95,13,0,0,5,40,14,306,48,0,49,116,30,7,0,0,0,2,0,0,0,0,4,89,0,0,0,0,0,0,0,0,41,2,0,0,500,4,912,89,1412,1.0,0,3,0,0,0.274,0.413,0.318,0.326,0.329,0.138,0.35,0.36,0.334,0.335,0.005,-0.015,-0.008,71.6,16.5,16.5,14.2,37.2,32.0,7.3,7,5.3,4.8,46.7,29.8,90.3,6.4,34.4,20,6.5,5.2,27.3,18.8,39.6,1.9,46.1,100.468087974,94.694012843,67.6,10.1,25.7,29.5,70.5,51,173,46.8,672,82.6,8.0,131,790,392,1437,89.9,52,517,53.2,765,44.8,644,14.9,48.0,25.6,49.7,24.7,308,60.7,51.0,157,20.5,63,26.0,80,2.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.6,143,776500,MIL,PHI,4:10 PM,"Misiorowski, Jacob","Walker, Taijuan",158,143,98,away,158,158,143,MIL,PHI,158,143,MIL,PHI,American Family Field,Milwaukee,43.028,-87.9712,dome,Roof closed,2025-09-02,2025-09-02 15:00,76.7,0.0,CALM,44,0.0,Sunny,4:10 PM,2025-09-02 11:07:19 AM,2025-09-02,1.034,0.318
"Langeliers, Shea",669127,Athletics,batter,"Langeliers, Shea",2025,27,369,401,99,50,21,0,28,74,27,18.5,6.7,0.268,0.553,0.314,0.867,0.285,0.261,58,169,200,1,5,96,473,203,0,279,16,95,9,0,2,0,28,29,296,41,0,57,89,28,22,0,1,0,1,0,0,11,0,5,153,1,0,0,0,0,0,0,0,56,5,0,0,502,5,954,153,1456,0.8333333333333334,0,1,0,0,0.266,0.488,0.364,0.342,0.314,0.222,0.426,0.397,0.33,0.33,0.002,0.065,0.022,73.5,35.4,17.9,13.9,32.6,25.2,7.2,2,11.2,-2.3,60.9,30.2,90.5,15.3,32.3,37,12.3,6.7,19.0,30.7,28.7,2.3,44.7,102.1963918,95.337651572,72.7,16.0,30.9,40.4,59.6,93,230,50.3,745,77.0,7.6,131,856,354,1481,84.0,86,536,49.7,737,41.8,619,23.4,51.7,39.7,38.7,21.7,300,61.8,39.7,119,29.0,87,23.7,71,7.7,23,58.0,1.89,1.89,1.88,3.0,1.4,1.4,,0.65,86.1,,,,,,,,,,,,,,,,,,,,,,,4.5,28.6,133,776497,STL,ATH,2:15 PM,"Gray, Sonny","Morales, Luis",138,133,95,away,138,138,133,STL,ATH,138,133,STL,ATH,Busch Stadium,St. Louis,38.6226,-90.1928,open,Roof open,2025-09-02,2025-09-02 13:00,80.4,2.7,NNW,39,0.0,Partly Cloudy ,2:15 PM,2025-09-02 11:07:18 AM,2025-09-02,1.052,0.364
"Kirk, Alejandro",672386,Blue Jays,batter,"Kirk, Alejandro",2025,26,362,401,106,83,13,0,10,42,34,10.5,8.5,0.293,0.412,0.352,0.764,0.119,0.306,56,163,149,0,1,103,510,253,0,268,13,101,9,0,0,1,39,19,322,48,0,61,100,34,21,0,2,0,2,0,0,7,0,4,105,0,0,0,0,0,0,0,0,33,1,0,0,544,4,968,105,1512,1.0,0,1,2,0,0.292,0.482,0.333,0.36,0.353,0.191,0.34,0.372,0.327,0.328,0.001,-0.07,-0.027,72.5,26.5,21.7,17.9,40.6,33.6,7.2,7,7.9,3.0,57.5,24.0,91.2,12.5,34.3,30,9.3,9.0,25.9,22.8,29.6,3.1,51.2,102.139694259,95.73315418,66.3,13.7,29.4,26.2,73.8,60,229,51.0,779,81.9,8.3,117,874,400,1526,86.3,68,495,49.0,747,42.0,641,17.7,47.4,29.6,39.5,30.9,324,60.8,43.2,140,25.0,81,25.3,82,6.5,21,53.0,1.95,1.95,1.94,0.0,,,,0.64,81.8,,,,,,,,,,,,,,,,,,,,,,,4.91,24.2,141,776503,CIN,TOR,1:10 PM,"Greene, Hunter","Bassitt, Chris",113,141,98,away,113,113,141,CIN,TOR,113,141,CIN,TOR,Great American Ball Park,Cincinnati,39.0976,-84.5079,open,Roof open,2025-09-02,2025-09-02 13:00,80.7,4.0,E,41,0.0,Sunny,1:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.054,0.333
"Flores, Wilmer",527038,Giants,batter,"Flores, Wilmer",2025,33,360,400,89,67,9,0,13,73,31,18.3,7.8,0.247,0.381,0.315,0.696,0.134,0.274,63,164,137,0,1,95,506,335,0,334,17,104,14,0,0,6,27,14,286,47,1,59,78,23,34,0,0,1,0,0,0,72,0,3,127,0,0,0,0,0,0,0,0,37,1,0,0,561,3,1106,127,1667,1.0,0,4,2,0,0.223,0.325,0.307,0.28,0.296,0.102,0.335,0.297,0.307,0.28,0.024,0.056,0.027,65.6,1.0,5.9,4.8,34.0,27.5,6.9,14,11.1,-6.1,50.5,32.1,85.2,17.9,34.8,12,4.1,3.8,26.6,35.2,24.8,5.5,24.8,95.590169793,91.795460931,62.6,13.4,28.9,33.6,66.4,80,238,48.9,823,70.1,8.0,208,897,397,1682,86.6,72,538,51.1,859,42.3,712,19.6,46.1,37.9,36.6,25.5,290,66.0,36.6,106,25.5,74,25.5,74,12.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5,137,776492,COL,SF,4:10 PM,"Dollander, Chase","Teng, Kai-Wei",115,137,108,away,115,115,137,COL,SF,115,137,COL,SF,Coors Field,Denver,39.7559,-104.9942,open,Roof open,2025-09-02,2025-09-02 14:00,87.2,5.1,E,19,0.0,Sunny,4:10 PM,2025-09-02 11:07:18 AM,2025-09-02,1.086,0.31621
"Polanco, Jorge",593871,Mariners,batter,"Polanco, Jorge",2025,31,359,399,87,54,15,0,18,64,32,16.0,8.0,0.242,0.435,0.307,0.742,0.193,0.246,54,123,156,2,5,76,533,260,0,218,14,106,5,0,1,3,24,21,300,42,0,69,93,21,30,0,1,0,14,0,0,75,2,3,155,1,1,0,1,0,2,0,0,44,5,0,0,571,5,952,155,1523,0.7142857142857143,2,1,1,0,0.273,0.463,0.32,0.346,0.336,0.191,0.347,0.38,0.292,0.33,-0.031,-0.028,-0.026,71.5,16.7,19.1,14.9,39.6,30.7,7.3,19,9.6,-11.0,57.6,30.5,90.2,16.5,32.3,29,9.7,6.7,22.0,29.0,29.0,3.7,44.3,101.298727432,94.893826453,66.7,14.5,25.6,50.5,49.0,102,202,51.7,788,72.6,7.4,355,688,364,1523,85.5,71,490,48.3,735,40.3,614,25.0,45.4,47.7,32.3,20.0,300,57.3,39.0,117,30.0,90,21.0,63,10.0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,26.3,136,776504,TB,SEA,7:35 PM,"Baz, Shane","Castillo, Luis",139,136,102,away,139,139,136,TB,SEA,139,136,TB,SEA,George M. Steinbrenner Field,St. Petersburg,27.973,-82.4932,dome,Roof closed,2025-09-02,2025-09-02 20:00,82.6,0.0,CALM,79,0.0,Cloudy ,7:35 PM,2025-09-02 11:07:19 AM,2025-09-02,1.063,0.32
"Manzardo, Kyle",700932,Guardians,batter,"Manzardo, Kyle",2025,24,348,399,81,44,14,2,21,102,40,25.6,10.0,0.233,0.466,0.318,0.784,0.233,0.261,55,176,162,0,1,95,507,259,0,267,21,107,5,0,0,5,15,26,249,39,1,64,57,17,30,0,1,0,9,0,1,69,0,5,157,0,0,0,1,0,0,0,0,36,1,0,0,543,5,966,157,1509,1.0,0,1,2,0,0.226,0.452,0.336,0.33,0.314,0.225,0.408,0.399,0.323,0.316,0.007,0.014,0.006,70.8,8.2,14.5,10.6,34.9,25.5,7.4,14,17.8,-1.0,52.1,36.7,90.0,22.8,37.8,30,12.0,9.2,23.1,34.7,17.5,3.6,41.0,99.97980704,94.3428208,66.0,19.8,25.9,47.3,52.7,89,188,47.8,727,69.9,8.1,299,772,358,1522,80.2,104,525,52.2,795,42.8,652,27.1,46.8,37.5,37.1,25.5,251,59.6,29.1,73,35.9,90,22.7,57,12.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,25.3,114,776505,BOS,CLE,1:35 PM,"Bello, Brayan","Messick, Parker",111,114,103,away,111,111,114,BOS,CLE,111,114,BOS,CLE,Fenway Park,Boston,42.3467,-71.0972,open,Roof open,2025-09-02,2025-09-02 14:00,70.5,8.1,E,53,0.0,Sunny,1:35 PM,2025-09-02 11:07:17 AM,2025-09-02,1.002,0.336
"Wilson, Jacob",805779,Athletics,batter,"Wilson, Jacob",2025,23,369,396,115,88,17,0,10,31,21,7.8,5.3,0.312,0.439,0.354,0.793,0.127,0.319,45,136,162,2,5,86,384,229,0,248,9,94,15,1,2,4,44,16,340,55,0,42,138,29,15,0,1,0,2,0,0,0,1,1,56,2,0,0,0,0,1,0,0,46,4,1,0,408,2,887,56,1295,0.7142857142857143,1,6,2,0,0.284,0.365,0.346,0.305,0.329,0.081,0.353,0.306,0.339,0.309,0.028,0.074,0.041,63.7,0.2,3.9,3.5,43.0,38.5,6.1,7,2.5,-0.8,36.0,35.2,85.1,8.2,32.6,7,2.1,2.6,26.8,22.6,39.7,5.6,25.3,95.286137857,91.659604746,67.4,8.3,33.4,15.2,84.8,32,211,48.8,632,67.5,9.7,119,799,256,1295,91.5,37,447,51.2,663,41.1,532,10.5,50.8,33.8,42.1,24.1,340,64.8,53.5,182,17.1,58,24.7,84,4.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.51,26.9,133,776497,STL,ATH,2:15 PM,"Gray, Sonny","Morales, Luis",138,133,95,away,138,138,133,STL,ATH,138,133,STL,ATH,Busch Stadium,St. Louis,38.6226,-90.1928,open,Roof open,2025-09-02,2025-09-02 13:00,80.4,2.7,NNW,39,0.0,Partly Cloudy ,2:15 PM,2025-09-02 11:07:18 AM,2025-09-02,1.052,0.346
