name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team
"Neto, Zach",687263,Angels,batter,"Neto, Zach",2025,24,382,416,102,62,23,1,16,107,22,25.7,5.3,0.267,0.458,0.32,0.778,0.191,0.328,45,102,175,8,21,64,533,254,0,290,9,95,5,0,1,9,29,24,276,49,0,55,81,19,18,0,2,0,0,0,0,0,0,3,192,8,0,0,1,0,1,0,1,68,16,5,0,575,3,1033,192,1608,,2,2,1,0,0.269,0.497,0.334,0.352,0.325,0.227,0.425,0.452,0.367,0.374,-0.002,-0.039,-0.018,71.5,14.7,17.8,13.3,36.5,27.3,7.0,18,16.6,-5.4,52.4,38.1,91.0,15.7,39.6,34,12.2,9.7,23.0,24.1,28.1,2.9,46.4,101.551548551,95.292859455,69.3,17.8,29.1,47.4,52.6,117,247,51.8,848,72.3,6.8,201,844,421,1636,81.7,97,546,48.2,788,38.9,637,27.0,48.5,45.0,34.2,20.9,278,64.5,39.6,110,28.8,80,25.2,70,6.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.1,Angels,Dodgers
"Seager, Corey",608369,Rangers,batter,"Seager, Corey",2025,31,310,365,81,50,15,0,16,76,49,20.8,13.4,0.261,0.465,0.367,0.832,0.204,0.295,40,124,142,0,1,53,515,122,0,255,18,82,12,0,1,4,27,19,234,33,0,50,84,15,5,0,9,0,2,0,0,5,0,2,174,0,0,0,0,0,0,0,0,46,1,0,0,551,2,809,174,1360,,0,1,0,0,0.299,0.576,0.355,0.409,0.4,0.277,0.406,0.487,0.343,0.394,-0.038,-0.111,-0.054,72.6,22.1,20.6,15.0,34.0,24.7,6.7,20,12.9,3.4,53.5,34.1,93.0,10.6,33.1,36,15.3,6.4,27.5,18.6,30.5,1.7,53.4,104.033739237,96.732298136,78.2,18.4,24.1,61.0,39.0,105,172,51.8,715,89.1,7.3,277,655,348,1380,81.6,96,521,48.2,666,44.4,613,29.0,50.2,37.3,41.9,20.8,236,59.7,47.5,112,29.7,70,20.8,49,2.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,25.3,Rangers,AZ
"Yelich, Christian",592885,Brewers,batter,"Yelich, Christian",2025,33,412,464,107,73,13,0,21,126,46,27.2,9.9,0.26,0.444,0.341,0.785,0.184,0.323,74,189,181,5,15,115,650,321,0,297,21,107,4,0,0,5,42,26,285,38,0,21,127,21,9,0,3,0,5,0,0,93,0,1,218,4,1,0,1,0,0,0,0,64,9,6,0,688,1,1163,218,1851,,0,3,1,0,0.251,0.438,0.341,0.334,0.334,0.187,0.432,0.421,0.373,0.362,0.009,0.006,0.007,73.2,33.6,18.7,13.3,31.9,22.6,7.5,19,9.3,7.1,43.3,36.2,90.2,1.2,30.7,25,8.7,5.9,22.3,11.8,47.0,3.8,47.4,102.507257622,95.529096561,65.9,19.8,26.5,57.1,42.9,145,254,51.0,958,77.8,6.7,171,1101,460,1878,79.7,120,606,49.0,920,43.0,807,30.8,45.8,36.2,35.9,27.9,287,66.9,59.2,170,16.4,47,21.3,61,3.1,9,,,,,,,,,,,-3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,-2.6,-2.0,-4.6,27.9,2.0,4.36,28.1,Brewers,Pirates
"Schmitt, Casey",669477,Giants,batter,"Schmitt, Casey",2025,26,173,193,43,29,8,0,6,44,16,22.8,8.3,0.249,0.399,0.323,0.722,0.15,0.301,22,84,69,0,0,40,228,101,0,137,6,54,4,0,0,3,11,9,127,23,0,27,33,16,8,0,0,0,3,0,0,1,1,0,77,0,0,0,0,0,0,0,0,18,0,0,0,248,1,451,77,699,,0,1,0,0,0.274,0.457,0.319,0.348,0.346,0.183,0.372,0.416,0.333,0.367,-0.025,-0.058,-0.029,72.5,26.7,16.8,12.9,31.6,24.2,7.6,4,11.1,-8.8,48.4,34.8,90.4,17.1,40.8,10,7.7,10.8,29.2,28.5,20.8,3.1,45.4,101.740713538,95.20084,71.3,15.3,29.2,48.0,52.0,49,102,48.8,349,81.4,8.3,96,347,204,715,84.7,40,261,51.2,366,40.6,290,24.5,50.8,48.5,27.7,23.8,130,68.4,34.6,45,29.2,38,30.0,39,6.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5,Giants,Padres
"Walker, Christian",572233,Astros,batter,"Walker, Christian",2025,34,416,459,99,65,17,1,16,120,30,26.1,6.5,0.238,0.399,0.301,0.7,0.161,0.292,59,196,161,1,1,104,606,208,0,365,17,108,9,0,0,9,32,19,297,46,0,64,85,24,25,0,0,0,3,0,0,2,0,4,239,1,0,0,0,0,0,0,0,47,1,0,0,652,4,1135,239,1787,,0,3,1,0,0.238,0.423,0.306,0.315,0.302,0.185,0.377,0.391,0.33,0.332,0.0,-0.024,-0.009,74.1,40.2,15.8,11.8,27.7,20.6,7.4,36,8.7,-4.0,52.8,29.0,90.5,16.5,34.3,34,11.3,6.0,21.0,30.3,27.7,3.7,45.3,102.265193733,95.410429767,75.6,19.8,27.8,52.6,47.4,132,251,50.0,903,85.7,7.0,172,1067,423,1806,80.2,135,683,50.0,903,44.3,800,28.6,51.7,41.3,36.0,22.7,300,61.0,39.0,117,27.7,83,24.3,73,9.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.3,Astros,Red Sox
"Ward, Taylor",621493,Angels,batter,"Ward, Taylor",2025,31,432,488,100,47,25,2,26,135,48,27.7,9.8,0.231,0.479,0.307,0.786,0.248,0.267,84,204,207,1,3,110,740,469,0,284,18,112,8,0,4,2,24,36,301,39,1,73,79,24,25,0,1,0,1,0,0,3,0,6,166,1,0,0,1,0,0,0,0,60,3,0,0,781,6,1248,166,2029,,0,4,1,0,0.24,0.466,0.335,0.335,0.316,0.226,0.427,0.427,0.33,0.344,-0.009,0.013,0.0,69.6,7.1,14.9,11.4,37.7,28.8,7.1,19,9.8,-3.2,57.4,32.0,90.3,18.6,35.0,43,14.2,6.9,22.8,30.7,22.1,3.3,42.2,100.810337237,94.815769406,54.2,13.8,21.7,54.2,45.8,117,216,48.8,997,66.7,7.5,201,1084,520,2042,86.2,78,566,51.2,1045,43.9,896,24.9,38.3,37.0,35.3,27.7,303,61.5,34.3,104,36.3,110,20.8,63,8.6,26,,,,,,,,,,,3.0,1.0,20.0,5.0,1.0,2.0,50.0,9.0,10.0,90.0,10.0,13.0,76.9,21.0,21.0,100.0,0.2,-0.5,0.2,-0.2,32.6,1.0,4.51,27.3,Angels,Dodgers
"Chapman, Matt",656305,Giants,batter,"Chapman, Matt",2025,32,328,385,75,43,14,2,16,94,51,24.4,13.2,0.229,0.43,0.34,0.77,0.201,0.269,42,162,141,2,7,88,592,273,0,257,16,90,6,0,1,5,30,18,232,27,0,43,59,22,33,0,0,0,1,0,0,0,0,0,149,1,1,0,0,0,1,0,0,53,5,2,0,643,0,936,149,1579,,1,0,1,0,0.254,0.457,0.339,0.359,0.363,0.203,0.389,0.422,0.319,0.356,-0.025,-0.027,-0.02,74.9,50.4,18.8,14.3,30.9,23.4,7.5,18,5.4,-3.2,52.0,24.9,93.2,17.5,34.0,26,11.1,7.2,26.4,28.9,26.0,0.4,49.8,103.180086441,96.165187149,63.6,19.9,20.1,46.5,53.5,74,159,49.5,790,77.5,8.1,150,958,364,1596,80.1,102,513,50.5,806,43.1,688,26.2,42.1,41.3,31.9,26.8,235,56.4,38.3,90,26.4,62,21.3,50,14.0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,28.3,Giants,Padres
"Dubon, Mauricio",643289,Astros,batter,"Dubon, Mauricio",2025,30,261,282,69,45,18,0,6,28,17,9.9,6.0,0.264,0.402,0.311,0.713,0.138,0.276,24,126,103,0,3,68,267,119,0,173,8,90,8,0,0,1,27,14,233,27,0,49,71,24,21,0,0,0,3,3,0,0,2,1,64,0,0,0,0,0,0,0,0,32,2,1,0,282,3,608,64,890,,0,0,1,0,0.266,0.358,0.311,0.296,0.312,0.092,0.319,0.301,0.295,0.296,-0.002,0.044,0.015,68.4,3.1,8.0,6.8,34.3,29.4,7.5,7,5.0,1.3,43.0,29.8,84.8,12.1,34.7,3,1.3,6.4,27.1,27.5,29.2,8.1,28.0,96.103854737,92.059731974,72.3,9.4,37.3,28.6,69.6,48,168,49.7,450,75.7,8.2,74,527,222,905,89.7,31,329,50.3,455,41.1,372,15.9,54.9,30.5,36.4,33.1,236,66.7,41.9,99,26.7,63,22.0,52,9.3,22,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,3.0,100.0,4.0,4.0,100.0,-0.8,-0.3,0.5,-0.6,34.1,,4.31,27.9,Astros,Red Sox
"Altuve, Jose",514888,Astros,batter,"Altuve, Jose",2025,35,428,475,120,83,17,1,19,76,40,16.0,8.4,0.28,0.458,0.341,0.799,0.178,0.299,59,182,195,6,7,104,517,275,0,305,21,110,13,0,0,2,51,24,354,43,1,62,110,23,39,0,4,0,11,0,0,30,0,5,124,4,2,0,1,0,3,0,0,61,6,1,0,547,5,1105,124,1652,,3,3,0,0,0.249,0.39,0.343,0.306,0.314,0.141,0.379,0.33,0.336,0.301,0.031,0.068,0.037,69.5,10.1,9.6,7.9,30.8,25.3,7.5,8,15.1,-5.0,56.4,28.7,85.0,16.7,29.7,19,5.3,4.5,23.0,27.2,30.8,9.0,30.3,97.002883563,92.50158069,63.9,11.1,38.8,30.9,68.0,109,353,54.5,910,67.3,6.6,189,892,398,1670,87.7,54,486,45.5,760,42.5,710,19.4,50.2,52.9,30.0,17.1,357,66.8,45.7,163,24.1,86,19.0,68,11.2,40,,,,,,,,,,,-5.0,0.0,8.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.0,9.0,44.4,4.0,4.0,100.0,-0.8,-3.0,0.2,-3.5,29.2,19.0,4.42,27.1,Astros,Red Sox
"Pages, Pedro",686780,Cardinals,batter,"Pages, Pedro",2025,26,263,285,54,36,11,0,7,76,16,26.7,5.6,0.205,0.327,0.252,0.579,0.122,0.258,32,133,83,0,0,69,337,177,0,216,14,84,7,0,3,1,16,11,190,25,0,40,65,16,17,0,0,0,11,0,0,0,3,2,121,0,0,0,0,0,0,0,0,27,0,0,0,361,5,729,121,1090,,0,1,0,0,0.21,0.333,0.253,0.258,0.257,0.123,0.317,0.326,0.286,0.295,-0.005,-0.006,-0.005,72.7,27.7,13.5,10.1,27.3,20.4,7.1,11,6.8,-2.0,40.0,30.6,88.8,14.0,30.7,14,7.3,6.3,19.3,29.7,33.3,2.6,39.1,99.842840753,94.063582419,67.0,12.7,33.3,54.7,44.1,98,179,48.7,538,72.0,9.1,111,648,241,1104,87.3,48,379,51.3,566,41.3,456,26.2,50.5,32.8,33.9,33.3,192,61.3,42.2,81,26.6,51,22.4,43,8.9,17,29.0,1.94,1.92,1.97,1.0,1.66,1.66,,0.68,83.6,,,,,,,,,,,,,,,,,,,,,,,4.81,25.5,Cardinals,Rockies
"Wells, Austin",669224,Yankees,batter,"Wells, Austin",2025,25,303,339,63,32,15,1,15,80,22,23.6,6.5,0.208,0.413,0.265,0.678,0.205,0.221,56,140,125,1,5,90,448,178,0,274,17,90,9,0,1,5,15,15,230,33,0,66,60,15,23,0,0,0,1,1,0,1,0,9,165,1,0,0,0,0,0,0,0,36,3,2,0,477,9,871,165,1348,,0,2,0,0,0.216,0.402,0.29,0.293,0.277,0.185,0.342,0.347,0.272,0.288,-0.008,0.011,-0.003,73.5,33.0,17.7,13.1,30.9,22.9,7.6,7,10.8,-5.6,50.6,32.4,90.4,21.3,30.6,22,9.5,9.1,18.5,34.9,23.3,4.7,46.1,101.597434569,95.159632641,72.3,17.2,30.6,50.5,49.5,105,208,50.1,680,82.8,9.0,205,705,337,1356,82.8,84,489,49.9,676,43.4,589,27.1,51.4,39.7,30.2,30.2,232,64.6,32.8,76,35.3,82,22.0,51,9.9,23,29.0,1.99,1.99,1.98,4.0,1.56,1.57,1.52,0.64,80.4,,,,,,,,,,,,,,,,,,,,,,,4.55,26.5,Yankees,Twins
"Rojas, Josh",668942,White Sox,batter,"Rojas, Josh",2025,31,184,206,32,21,9,0,2,47,19,22.8,9.2,0.174,0.255,0.249,0.504,0.081,0.219,11,92,47,1,4,43,283,119,0,133,12,65,6,0,0,0,9,8,140,15,0,36,50,17,4,0,0,0,12,0,0,0,1,2,69,1,0,0,0,0,0,0,0,13,4,0,0,300,3,479,69,779,,0,3,0,0,0.213,0.304,0.23,0.266,0.286,0.092,0.244,0.299,0.23,0.285,-0.039,-0.049,-0.036,67.6,2.0,7.4,5.9,38.1,30.3,7.2,7,9.8,1.3,55.7,32.1,89.5,13.0,31.4,5,3.6,9.3,22.1,28.6,32.1,2.1,36.4,98.171487941,93.453292647,70.1,17.1,19.9,47.3,51.4,35,74,47.6,371,86.5,9.5,135,454,135,779,82.2,49,286,52.4,408,40.9,319,23.3,46.2,34.3,40.7,25.0,140,65.5,42.1,59,31.4,44,23.6,33,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.2,,
"Caratini, Victor",605170,Astros,batter,"Caratini, Victor",2025,31,268,295,73,51,12,0,10,49,14,16.6,4.7,0.272,0.429,0.322,0.751,0.157,0.294,36,97,112,0,1,52,342,169,0,177,5,80,8,0,0,8,21,12,222,38,0,49,71,14,16,0,0,0,3,0,0,24,0,5,88,0,0,0,0,0,0,0,0,29,1,0,0,369,5,664,88,1033,,0,0,0,0,0.261,0.426,0.326,0.326,0.317,0.165,0.36,0.361,0.326,0.319,0.011,0.003,0.0,72.2,23.2,16.6,13.7,38.3,31.6,7.0,4,10.7,-3.4,60.6,34.6,88.8,13.7,32.6,18,8.0,7.6,24.6,24.6,28.6,6.3,40.2,99.888277321,94.202465426,68.9,14.9,23.9,33.3,66.7,40,120,47.4,502,79.0,11.2,238,522,247,1058,85.1,57,383,52.6,556,41.8,442,19.3,47.5,37.5,37.9,24.6,224,64.7,41.5,93,27.2,61,24.1,54,7.1,16,23.0,2.05,2.04,2.07,3.0,1.7,1.68,1.74,0.66,77.4,,,,,,,,,,,,,,,,,,,,,,,4.91,24.2,Astros,Red Sox
"Kurtz, Nick",701762,Athletics,batter,"Kurtz, Nick",2025,22,270,311,83,39,19,2,23,93,36,29.9,11.6,0.307,0.648,0.387,1.035,0.341,0.382,61,105,175,1,2,61,457,212,1,174,18,74,4,0,1,1,22,26,179,35,0,36,44,9,7,0,1,0,2,0,0,5,0,3,151,1,0,0,0,0,0,0,0,53,2,0,0,484,3,736,151,1220,,0,1,2,1,0.269,0.579,0.432,0.393,0.355,0.31,0.603,0.536,0.461,0.405,0.038,0.069,0.039,77.6,76.9,24.2,16.8,30.2,20.9,7.7,13,13.3,0.4,47.3,38.6,92.8,15.3,41.7,35,19.4,6.7,24.4,22.8,23.3,3.3,51.7,104.200021,97.037777722,62.7,26.2,22.3,54.1,45.9,73,135,48.9,605,67.9,6.3,213,653,299,1238,73.8,104,397,51.1,633,45.3,561,33.3,43.0,33.3,36.7,30.0,180,61.1,36.7,66,35.0,63,24.4,44,3.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,27.4,Athletics,Rays
"Bailey, Patrick",672275,Giants,batter,"Bailey, Patrick",2025,26,277,310,59,41,14,2,2,91,22,29.4,7.1,0.213,0.3,0.271,0.571,0.087,0.302,33,132,81,0,0,80,377,185,0,207,17,91,4,0,0,2,17,10,193,30,0,48,59,14,14,0,0,0,0,0,0,0,4,5,145,0,0,0,0,0,0,0,0,29,0,0,0,400,9,767,145,1167,,0,1,2,0,0.211,0.344,0.254,0.271,0.271,0.133,0.32,0.347,0.309,0.308,0.002,-0.044,-0.017,71.9,18.8,14.2,10.4,29.8,21.7,7.3,9,9.4,-3.9,48.1,33.2,88.7,14.8,36.4,13,6.7,5.6,23.6,30.8,27.2,5.6,37.4,99.480831383,93.847030372,68.1,17.7,30.1,59.2,39.1,100,169,47.8,561,87.9,8.4,234,604,265,1173,80.8,74,417,52.2,612,45.0,528,29.7,50.0,33.8,45.1,21.0,195,66.5,39.5,77,29.7,58,23.1,45,7.7,15,32.0,1.87,1.87,1.87,2.0,1.37,1.35,1.39,0.61,84.5,,,,,,,,,,,,,,,,,,,,,,,4.75,25.6,Giants,Padres
"Osuna, Alejandro",696030,Rangers,batter,"Osuna, Alejandro",2025,22,76,93,12,10,1,0,1,20,13,21.5,14.0,0.158,0.211,0.29,0.501,0.053,0.193,5,38,16,3,3,21,143,76,0,77,7,33,0,0,0,2,1,2,58,9,0,11,23,7,4,0,1,0,9,0,0,6,0,2,22,3,0,0,0,0,0,0,0,7,3,0,0,153,2,243,22,396,,0,0,0,0,0.276,0.429,0.238,0.365,0.396,0.153,0.209,0.412,0.207,0.376,-0.118,-0.218,-0.127,71.3,18.3,13.9,11.3,23.5,19.0,7.2,0,4.8,4.3,45.1,29.5,89.3,12.8,37.9,5,8.6,1.7,31.0,22.4,31.0,3.4,41.4,100.431010357,94.369082679,61.8,15.4,22.3,25.0,72.7,11,44,49.7,197,64.5,7.8,68,255,62,396,83.7,19,123,50.3,199,42.9,170,18.0,42.2,31.0,48.3,20.7,58,58.7,41.4,24,22.4,13,29.3,17,6.9,4,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,50.0,5.0,6.0,83.3,1.0,1.0,100.0,-0.4,-0.8,-0.5,-1.8,32.1,,4.24,28.6,Rangers,AZ
"Rice, Ben",700250,Yankees,batter,"Rice, Ben",2025,26,310,356,71,35,18,2,16,70,35,19.7,9.8,0.229,0.455,0.324,0.779,0.226,0.244,35,131,140,2,3,58,466,225,1,227,11,94,8,0,1,9,21,20,240,28,1,48,79,23,18,0,0,0,7,0,0,48,0,1,122,1,1,0,0,0,0,1,1,49,1,2,0,503,1,830,122,1333,,2,0,0,1,0.284,0.55,0.339,0.398,0.375,0.265,0.371,0.46,0.295,0.37,-0.055,-0.095,-0.059,73.8,39.0,23.4,18.6,37.2,29.5,7.4,12,10.9,-6.0,57.5,33.4,93.3,14.3,34.4,38,15.8,7.9,20.7,23.7,28.2,3.3,54.8,104.434765917,97.302366375,68.0,14.7,22.0,48.6,51.4,72,148,49.7,673,74.5,7.8,234,657,361,1355,85.1,68,464,50.3,682,43.5,589,22.9,45.2,44.8,33.6,21.6,241,59.3,42.3,102,28.2,68,21.6,52,7.9,19,6.0,2.04,2.03,2.08,1.0,1.54,,1.54,0.67,79.2,,,,,,,,,,,,,,,,,,,,,,,4.57,27.4,Yankees,Twins
"Collins, Isaac",686555,Brewers,batter,"Collins, Isaac",2025,27,257,303,75,54,12,2,7,67,39,22.1,12.9,0.292,0.436,0.392,0.828,0.144,0.37,37,110,108,4,12,68,452,200,0,214,10,92,4,0,0,4,23,14,189,35,0,30,58,14,14,0,0,0,6,0,0,2,2,1,108,4,0,0,2,0,1,0,0,41,11,1,0,480,3,735,108,1215,,1,2,0,0,0.261,0.378,0.366,0.335,0.368,0.117,0.421,0.372,0.393,0.355,0.031,0.058,0.031,72.7,23.0,13.9,10.8,28.3,22.0,6.7,12,3.8,-1.9,35.7,29.2,88.5,12.1,37.3,12,6.2,4.1,31.1,21.2,31.6,5.2,39.9,99.936797128,94.109787128,66.0,16.6,19.3,50.4,48.7,57,113,47.4,585,86.6,7.9,201,772,218,1233,82.5,71,428,52.6,648,43.8,540,23.7,43.9,40.4,35.2,24.4,193,57.8,43.0,83,23.3,45,26.4,51,7.3,14,,,,,,,,,,,7.0,6.0,15.0,40.0,2.0,5.0,40.0,6.0,6.0,100.0,5.0,7.0,71.4,12.0,12.0,100.0,4.2,2.0,-2.1,4.1,37.9,,4.39,27.6,Brewers,Pirates
"Mcmahon, Ryan",641857,Yankees,batter,"Mcmahon, Ryan",2025,30,387,444,87,53,17,1,16,142,54,32.0,12.2,0.225,0.398,0.322,0.72,0.173,0.309,40,158,153,1,2,89,692,292,0,299,22,111,4,0,0,2,23,25,245,38,0,56,75,19,8,0,1,0,0,0,1,1,0,1,264,1,0,0,1,0,0,0,0,45,2,0,0,735,1,1141,264,1876,,0,0,1,0,0.232,0.457,0.318,0.341,0.33,0.225,0.417,0.459,0.354,0.368,-0.007,-0.059,-0.023,74.0,40.8,18.3,12.2,32.1,21.4,7.5,23,13.5,0.0,46.9,38.5,93.3,15.2,36.2,30,12.2,8.1,24.8,23.6,26.4,4.5,49.2,102.948700924,96.351073529,64.6,24.6,25.2,65.0,34.2,152,234,49.3,929,73.3,6.9,247,1082,444,1885,75.2,152,618,50.7,956,44.4,837,35.7,45.2,39.4,39.8,20.7,246,64.3,39.8,98,32.9,81,24.0,59,3.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.8,Yankees,Twins
"Lux, Gavin",666158,Reds,batter,"Lux, Gavin",2025,27,321,363,86,63,18,1,4,86,42,23.7,11.6,0.268,0.368,0.353,0.721,0.1,0.355,42,132,118,0,1,90,535,266,0,260,24,99,3,0,0,0,31,11,234,44,0,42,78,21,7,0,0,0,19,0,0,37,0,0,106,0,0,0,3,0,0,0,0,34,1,0,0,580,0,897,106,1477,,0,0,1,0,0.246,0.334,0.323,0.301,0.333,0.089,0.375,0.341,0.366,0.335,0.022,0.034,0.022,69.6,5.3,11.7,9.5,33.6,27.3,7.4,23,11.3,2.9,45.1,33.5,88.3,9.8,39.1,8,3.4,6.8,31.9,20.9,34.5,2.6,37.4,97.696411017,92.925074,64.9,14.4,19.0,48.5,51.5,66,136,48.2,717,80.9,7.4,230,768,401,1489,85.4,72,501,51.8,772,40.9,609,21.7,42.8,36.6,43.4,20.0,235,66.4,46.8,110,22.6,53,27.7,65,3.0,7,,,,,,,,,,,-6.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,7.0,57.1,2.0,3.0,66.7,-0.3,-2.5,0.0,-2.8,31.8,,4.27,27.9,Reds,Phillies
"Moore, Christian",695681,Angels,batter,"Moore, Christian",2025,22,66,80,12,7,1,1,3,24,11,30.0,13.8,0.182,0.364,0.304,0.668,0.182,0.225,8,26,24,0,0,12,121,43,0,53,3,21,1,0,0,1,3,3,44,6,0,10,17,5,0,0,0,0,0,0,0,0,1,1,44,0,0,0,0,0,0,0,0,9,0,0,0,125,2,189,44,314,,0,0,1,0,0.202,0.367,0.298,0.307,0.321,0.165,0.353,0.37,0.279,0.31,-0.02,-0.003,-0.009,73.2,28.9,13.0,8.9,26.1,17.8,7.0,6,7.3,3.1,54.8,33.5,87.9,9.2,40.9,3,6.8,6.8,20.5,25.0,31.8,9.1,34.1,100.133579545,94.251014186,70.2,23.3,20.0,78.1,21.9,25,32,48.3,160,76.2,6.3,15,205,83,331,76.7,28,120,51.7,171,42.3,140,34.9,45.9,29.5,43.2,27.3,44,52.5,45.5,20,29.5,13,25.0,11,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,28.2,Angels,Dodgers
"Garcia, Adolis",666969,Rangers,batter,"Garcia, Adolis",2025,32,418,453,94,56,22,0,16,118,24,26.0,5.3,0.225,0.392,0.269,0.661,0.167,0.268,63,199,164,3,10,117,579,248,0,333,21,110,6,0,0,4,28,23,304,43,0,86,75,21,26,0,0,0,1,0,0,2,0,7,257,3,0,0,0,0,1,0,0,46,9,1,0,610,7,1178,257,1788,,1,3,2,0,0.239,0.447,0.286,0.316,0.286,0.207,0.358,0.403,0.306,0.331,-0.014,-0.055,-0.03,72.3,26.7,18.0,12.8,35.9,25.5,7.6,14,9.1,-0.7,64.1,28.2,92.7,18.5,32.9,38,12.4,7.5,20.5,33.6,25.1,1.0,48.5,102.333836948,95.833169642,69.7,23.2,36.1,46.1,53.9,158,343,52.5,949,78.1,7.1,183,1174,342,1810,76.8,139,599,47.5,860,42.9,776,31.5,52.1,38.1,34.2,27.7,307,60.9,33.9,104,36.2,111,21.5,66,8.5,26,,,,,,,,,,,1.0,2.0,22.0,9.1,5.0,9.0,55.6,8.0,12.0,66.7,16.0,18.0,88.9,18.0,23.0,78.3,0.5,0.8,0.3,1.6,35.0,1.0,4.48,27.1,Rangers,AZ
