name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Nimmo, Brandon",607043,Mets,batter,"Nimmo, Brandon",2025,32,417,464,106,66,21,0,19,100,37,21.6,8.0,0.254,0.441,0.323,0.764,0.187,0.289,63,186,184,1,12,112,606,320,0,339,20,110,5,0,1,7,39,22,320,43,2,59,102,28,25,0,1,0,2,0,0,4,0,3,167,1,0,0,0,0,0,0,0,56,11,1,0,638,3,1173,167,1811,,0,1,0,0,0.257,0.441,0.332,0.333,0.326,0.184,0.386,0.388,0.331,0.336,-0.003,0.0,-0.001,71.8,22.4,18.4,14.4,35.4,27.7,7.2,15,6.7,1.8,48.8,29.1,91.7,13.3,30.3,30,9.4,8.4,22.5,24.4,33.8,1.6,49.4,101.908781625,95.587019719,65.0,16.2,24.6,43.8,56.2,89,203,45.0,826,73.3,8.8,179,1071,474,1833,83.7,106,655,55.0,1008,43.3,795,22.7,46.8,32.8,37.2,30.0,320,60.7,44.1,141,25.3,81,22.2,71,8.4,27,,,,,,,,,,,1.0,2.0,18.0,11.1,1.0,2.0,50.0,3.0,6.0,50.0,9.0,14.0,64.3,21.0,21.0,100.0,-0.3,-0.1,0.5,0.0,32.5,,4.33,27.3,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.332,0.3154,0.3237
"Carlson, Dylan",666185,Orioles,batter,"Carlson, Dylan",2025,26,146,156,28,20,4,0,4,37,7,23.7,4.5,0.192,0.301,0.237,0.538,0.109,0.226,15,57,44,3,3,28,201,93,0,138,10,53,3,0,0,2,6,5,106,17,0,28,33,11,6,0,0,0,2,2,0,0,0,1,62,2,1,0,1,0,1,0,0,11,3,0,0,215,1,409,62,624,,1,1,0,0,0.226,0.377,0.238,0.28,0.269,0.151,0.281,0.34,0.255,0.3,-0.034,-0.076,-0.042,68.5,4.6,9.5,7.4,32.6,25.5,6.9,5,10.7,0.9,52.5,36.4,87.9,16.7,34.5,8,7.3,2.7,23.6,34.5,28.2,3.6,28.2,97.207568333,92.662697407,73.0,20.6,23.7,29.0,71.0,20,69,45.8,291,84.3,8.0,96,405,100,636,79.4,52,252,54.2,345,44.5,283,22.4,50.5,42.7,34.5,22.7,110,66.0,35.5,39,32.7,36,25.5,28,6.4,7,,,,,,,,,,,-3.0,0.0,10.0,0.0,1.0,5.0,20.0,1.0,3.0,33.3,6.0,7.0,85.7,7.0,8.0,87.5,-1.4,-0.7,1.1,-1.0,32.4,,4.34,27.6,,,,,,,,,,,,,,,,,0.238,0.25942,0.24871
"Buxton, Byron",621439,Twins,batter,"Buxton, Byron",2025,31,326,364,92,51,14,4,23,97,29,26.6,8.0,0.282,0.561,0.343,0.904,0.279,0.327,59,113,183,0,17,67,475,184,0,250,11,85,0,0,1,4,35,27,234,29,1,47,56,17,17,0,2,0,4,0,0,2,0,5,186,0,0,0,0,0,0,0,0,68,17,0,0,496,5,872,186,1368,,0,3,0,0,0.262,0.536,0.38,0.367,0.33,0.274,0.496,0.476,0.393,0.373,0.02,0.025,0.013,75.1,49.3,20.8,15.1,32.1,23.4,7.9,9,13.5,-5.8,59.3,33.8,92.2,17.8,33.3,40,17.1,4.3,25.2,25.2,24.8,3.0,55.1,103.423290256,96.579837597,73.7,18.2,27.4,59.8,40.2,113,189,50.5,691,86.5,7.6,186,775,314,1368,81.8,91,499,49.5,677,41.4,567,29.7,50.3,51.7,31.6,16.7,234,66.6,38.9,91,31.6,74,21.8,51,7.7,18,,,,,,,,,,,4.0,1.0,11.0,9.1,1.0,1.0,100.0,7.0,10.0,70.0,10.0,11.0,90.9,12.0,12.0,100.0,-1.6,0.6,1.2,0.2,35.3,42.0,4.12,30.2,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.38,0.3914,0.38570000000000004
"Goodman, Hunter",696100,Rockies,batter,"Goodman, Hunter",2025,25,377,405,106,60,20,4,22,107,24,26.4,5.9,0.281,0.531,0.328,0.859,0.25,0.337,64,151,200,2,1,93,467,158,0,290,18,99,14,0,0,3,37,27,271,42,0,54,68,16,26,0,0,0,1,0,0,29,0,1,243,2,0,0,1,0,1,0,0,55,1,0,0,509,1,997,243,1506,,1,3,0,0,0.25,0.468,0.366,0.329,0.3,0.218,0.478,0.424,0.391,0.349,0.031,0.063,0.037,74.3,41.8,17.2,11.9,31.3,21.6,7.2,15,13.7,-7.1,59.6,25.8,91.3,17.0,30.6,35,12.9,5.2,21.8,29.2,25.8,4.1,50.6,103.102058358,96.189498022,77.0,21.7,36.0,55.7,44.3,157,282,52.0,783,80.7,7.9,160,752,419,1506,78.3,121,557,48.0,723,41.0,618,33.1,55.7,46.5,36.5,17.0,271,67.9,38.7,105,29.9,81,21.8,59,9.6,26,30.0,1.97,1.97,1.94,1.0,1.47,,1.47,0.67,83.2,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.366,0.43188,0.39893999999999996
"Westburg, Jordan",676059,Orioles,batter,"Westburg, Jordan",2025,26,246,263,67,44,9,1,13,57,12,21.7,4.6,0.272,0.476,0.319,0.795,0.204,0.307,28,77,117,2,1,41,301,153,0,167,9,62,4,0,0,5,26,17,185,24,0,40,56,6,16,0,0,0,3,0,0,15,0,0,122,2,0,0,0,0,1,0,0,46,1,0,0,320,0,638,122,958,,1,3,0,0,0.259,0.458,0.343,0.33,0.307,0.199,0.415,0.396,0.354,0.337,0.013,0.018,0.013,70.9,12.2,15.2,11.2,34.9,25.8,6.7,12,10.2,-0.7,61.6,29.9,90.6,14.3,28.0,19,10.1,8.5,26.5,25.9,27.0,2.1,43.4,101.345306632,94.962237619,72.9,21.4,25.0,46.9,53.1,53,113,46.5,452,77.9,8.8,149,574,179,972,78.6,81,379,53.5,520,42.8,416,27.2,50.6,34.4,42.3,23.3,189,68.8,44.4,84,31.2,59,15.9,30,8.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.22,29.1,,,,,,,,,,,,,,,,,0.343,0.37387,0.358435
"Soto, Juan",665742,Mets,batter,"Soto, Juan",2025,26,402,496,100,58,16,0,26,95,87,19.2,17.5,0.249,0.483,0.382,0.865,0.234,0.26,63,185,190,1,17,98,839,445,0,258,16,112,15,0,1,2,29,25,309,45,0,53,115,21,20,0,11,0,3,0,0,2,1,4,137,1,0,0,0,0,1,0,0,77,16,1,0,904,5,1171,137,2075,,1,6,0,0,0.303,0.627,0.369,0.441,0.429,0.324,0.401,0.513,0.322,0.396,-0.054,-0.144,-0.072,73.3,37.9,26.8,22.1,39.3,32.4,7.0,26,11.0,4.2,65.8,28.0,94.1,11.3,33.3,55,17.6,8.7,22.4,18.9,28.8,3.2,55.8,105.014863161,97.560291877,55.2,16.1,15.2,42.2,57.8,68,161,50.5,1057,73.8,7.8,311,1100,528,2091,83.7,92,571,49.5,1034,41.0,858,21.9,35.0,37.8,40.4,21.8,312,57.1,46.8,146,25.3,79,21.5,67,6.4,20,,,,,,,,,,,-8.0,0.0,14.0,0.0,0.0,5.0,0.0,2.0,7.0,28.6,12.0,14.0,85.7,15.0,20.0,75.0,-0.7,-1.1,0.1,-1.7,31.9,,4.56,25.9,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.369,0.35055,0.35977499999999996
"Rutschman, Adley",668939,Orioles,batter,"Rutschman, Adley",2025,27,277,314,66,41,16,1,8,50,34,15.9,10.8,0.238,0.39,0.322,0.712,0.152,0.262,25,108,106,0,0,49,476,262,0,226,5,76,7,0,0,1,20,12,226,31,1,56,69,24,13,0,0,0,1,0,0,16,0,2,62,0,0,0,0,0,0,0,0,35,0,0,0,500,2,785,62,1285,,0,1,0,0,0.263,0.448,0.314,0.348,0.346,0.186,0.324,0.372,0.288,0.321,-0.025,-0.058,-0.034,70.1,12.6,12.1,10.7,39.4,34.6,6.9,6,9.2,-1.2,48.9,34.7,89.5,15.4,36.2,19,8.3,7.0,26.2,31.0,24.5,3.1,38.0,99.35891687,93.955294803,59.4,8.7,21.2,28.9,71.1,39,135,49.0,637,63.3,6.9,226,700,272,1299,91.3,34,393,51.0,662,45.1,586,13.8,40.6,41.0,32.3,26.6,229,57.6,39.7,91,29.7,68,24.5,56,6.1,14,26.0,1.93,1.92,1.97,3.0,1.51,1.51,,0.69,87.1,,,,,,,,,,,,,,,,,,,,,,,4.44,26.9,,,,,,,,,,,,,,,,,0.314,0.34226,0.32813000000000003
"Tena, Jose",677588,Nationals,batter,"Tena, Jose",2025,24,142,159,35,21,12,2,0,34,15,21.4,9.4,0.246,0.359,0.321,0.68,0.113,0.321,13,59,51,1,2,30,220,112,0,116,6,47,4,0,0,1,14,3,109,18,0,13,50,10,0,0,0,0,3,1,0,0,0,1,48,1,0,0,1,0,0,0,0,19,1,1,0,237,1,400,48,637,,0,0,0,0,0.26,0.378,0.301,0.317,0.336,0.118,0.338,0.362,0.321,0.343,-0.014,-0.019,-0.016,70.8,15.3,11.7,9.2,37.6,29.7,6.8,1,3.2,2.9,34.9,35.0,89.5,1.5,34.9,6,5.5,8.3,19.3,13.8,47.7,2.8,40.4,98.993906792,93.93804381,63.9,14.5,27.2,34.1,63.6,30,88,50.9,324,77.6,7.7,99,334,173,637,84.5,29,200,49.1,313,41.9,267,20.5,45.2,22.9,44.0,33.0,109,65.4,58.7,64,14.7,16,26.6,29,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,27.6,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.31003,0.2949799999999999,0.3025049999999999
"Amador, Adael",691182,Rockies,batter,"Amador, Adael",2025,22,101,115,18,11,6,0,1,27,11,23.5,9.6,0.178,0.267,0.265,0.532,0.089,0.233,8,35,27,1,1,22,132,67,0,76,2,36,1,0,0,1,4,4,74,10,0,17,24,8,6,0,0,0,3,0,1,0,2,0,34,1,0,0,0,0,0,0,0,5,1,0,0,148,2,260,34,408,,0,1,0,0,0.221,0.303,0.245,0.275,0.304,0.083,0.261,0.308,0.243,0.302,-0.043,-0.036,-0.03,70.8,13.0,7.5,5.9,27.6,21.9,7.3,4,5.2,-7.8,39.1,29.9,84.0,16.6,31.6,3,3.9,1.3,27.6,27.6,26.3,11.8,23.7,95.771978857,91.906910286,66.4,13.6,27.1,42.1,57.9,24,57,49.9,210,77.8,6.4,75,238,91,421,85.7,19,140,50.1,211,43.9,185,21.8,46.8,40.8,28.9,30.3,76,70.4,38.2,29,27.6,21,25.0,19,9.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.245,0.2890999999999999,0.26704999999999995
"Clement, Ernie",676391,Blue Jays,batter,"Clement, Ernie",2025,29,400,433,116,85,23,2,6,45,21,10.4,4.8,0.29,0.403,0.325,0.728,0.113,0.311,33,175,153,3,3,101,401,203,0,259,5,113,9,0,1,2,35,13,360,63,1,83,100,36,28,0,1,0,0,1,0,0,5,5,84,3,0,0,1,0,0,0,0,57,3,0,0,434,10,922,84,1356,,0,2,1,0,0.272,0.362,0.316,0.296,0.311,0.09,0.332,0.308,0.322,0.305,0.018,0.041,0.02,67.5,1.9,9.0,8.1,43.5,39.1,7.0,23,11.4,-2.6,59.6,32.2,87.2,16.7,36.2,7,1.9,4.9,28.5,33.4,26.8,4.1,26.0,96.015475222,92.068596323,71.7,5.7,36.1,28.5,71.5,73,256,51.6,710,73.0,8.1,169,717,345,1375,93.5,27,477,48.4,665,41.1,565,13.6,53.3,40.3,36.4,23.3,365,64.1,37.0,135,26.6,97,28.5,104,7.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.28,28.7,Rogers Centre,"Rogers Centre, Toronto",2025-08-15,2025-08-15 19:00,80.8,0.0,CALM,53.0,0.0,Sunny,Roof closed,7:07 PM,Blue Jays,Rangers,2025-08-15 01:41:02 PM,1.054,0.316,0.33496,0.32548
"Rocchio, Brayan",677587,Guardians,batter,"Rocchio, Brayan",2025,24,190,214,43,28,13,1,1,43,10,20.1,4.7,0.226,0.321,0.281,0.602,0.095,0.28,25,83,61,4,3,48,223,121,0,132,9,66,3,0,0,6,14,5,152,24,0,32,57,15,4,0,0,0,6,1,0,0,4,4,86,4,0,0,0,0,0,0,1,17,3,0,0,239,8,510,86,749,,1,0,0,0,0.249,0.347,0.267,0.29,0.305,0.098,0.296,0.329,0.285,0.319,-0.023,-0.026,-0.023,70.1,6.5,13.2,9.7,35.6,26.2,7.3,6,11.1,-5.0,51.8,29.6,87.3,9.8,32.9,3,1.9,9.7,27.1,23.2,29.0,8.4,34.8,98.063404324,93.123061757,70.9,17.8,33.1,43.5,56.5,54,124,49.1,375,79.6,6.4,151,416,155,763,80.7,49,275,50.9,388,43.0,328,25.8,52.3,41.9,32.3,25.8,155,65.9,47.7,74,23.9,37,25.8,40,2.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.0,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.267,0.25365,0.26032500000000003
"Noda, Ryan",676116,Orioles,batter,"Noda, Ryan",2025,29,38,49,4,3,0,0,1,21,10,42.9,20.4,0.105,0.184,0.292,0.476,0.079,0.188,2,13,7,0,1,6,91,36,0,28,2,19,0,0,0,0,0,1,18,3,0,4,7,0,3,0,1,0,6,1,0,4,1,0,36,0,0,0,0,0,0,0,0,3,1,0,0,92,1,121,36,213,,0,0,0,0,0.116,0.203,0.233,0.242,0.3,0.087,0.276,0.301,0.235,0.259,-0.011,-0.019,-0.009,71.6,21.3,9.1,5.3,22.7,13.3,7.4,7,17.8,-1.0,40.0,36.0,87.2,23.9,22.2,1,5.6,0.0,22.2,38.9,27.8,5.6,33.3,97.111752222,92.823868824,58.7,37.5,20.0,71.4,28.6,15,21,49.1,105,82.4,7.9,14,132,53,213,62.5,24,64,50.9,109,45.3,97,45.9,39.9,55.6,11.1,33.3,18,57.1,38.9,7,27.8,5,16.7,3,16.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,0.233,0.25397,0.243485
"Moniak, Mickey",666160,Rockies,batter,"Moniak, Mickey",2025,27,292,314,78,42,13,6,17,78,18,24.8,5.7,0.267,0.527,0.312,0.839,0.26,0.307,45,100,154,2,5,58,323,133,0,205,12,94,1,0,1,2,20,24,214,34,0,49,55,25,7,0,1,0,18,1,0,10,0,2,140,2,0,0,1,0,0,1,1,43,5,0,0,343,2,720,140,1063,,2,0,0,0,0.272,0.503,0.355,0.348,0.317,0.231,0.453,0.444,0.361,0.368,-0.005,0.024,0.007,74.0,39.7,16.7,12.5,32.8,24.7,7.7,15,11.4,-3.8,45.8,33.6,89.5,15.6,38.4,29,13.4,9.3,24.5,25.0,21.3,6.5,46.8,101.427950741,95.164970977,73.1,18.2,37.7,46.0,53.0,93,202,49.8,536,83.1,6.6,202,567,259,1076,81.0,72,395,50.2,540,43.9,472,27.6,55.5,46.8,30.1,23.1,216,60.1,34.7,75,34.7,75,27.3,59,3.2,7,,,,,,,,,,,-4.0,0.0,15.0,0.0,0.0,3.0,0.0,3.0,6.0,50.0,18.0,22.0,81.8,19.0,20.0,95.0,-0.9,-0.8,0.0,-1.6,32.7,1.0,4.32,28.5,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.355,0.4188999999999999,0.3869499999999999
"Fulford, Braxton",690924,Rockies,batter,"Fulford, Braxton",2025,26,46,49,10,6,2,1,1,21,2,42.9,4.1,0.217,0.37,0.245,0.615,0.153,0.36,11,14,17,0,1,10,56,32,0,37,2,15,0,0,0,0,3,3,24,4,0,6,4,1,2,0,0,0,0,2,0,1,0,1,30,0,0,0,0,0,0,0,0,4,1,0,0,60,1,127,30,187,,0,0,0,0,0.173,0.31,0.262,0.221,0.205,0.137,0.441,0.363,0.385,0.309,0.044,0.06,0.041,71.4,18.1,14.1,9.6,23.4,16.0,6.6,6,11.7,-7.7,44.7,29.7,86.7,20.1,42.3,1,3.8,19.2,19.2,34.6,15.4,7.7,46.2,101.931406154,95.217506923,67.3,23.0,34.4,60.6,39.4,20,33,46.6,96,90.9,5.3,19,109,65,206,77.0,17,74,53.4,110,42.7,88,34.6,51.9,34.6,53.8,11.5,26,71.4,26.9,7,38.5,10,26.9,7,7.7,2,8.0,1.95,1.94,1.96,2.0,1.49,1.49,,0.68,84.3,,,,,,,,,,,,,,,,,,,,,,,,28.4,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.262,0.30916,0.28558
"Bichette, Bo",666182,Blue Jays,batter,"Bichette, Bo",2025,27,482,514,145,94,34,1,16,76,27,14.8,5.3,0.301,0.475,0.34,0.815,0.174,0.329,74,185,223,3,4,123,563,251,0,393,16,112,14,0,2,3,49,19,403,75,0,62,141,41,15,0,2,0,3,0,0,6,0,2,159,2,1,0,0,0,1,0,0,56,4,0,0,603,2,1230,159,1833,,1,3,0,0,0.308,0.501,0.351,0.365,0.348,0.194,0.393,0.41,0.355,0.366,-0.007,-0.026,-0.014,69.1,9.1,16.1,13.2,35.5,29.1,7.3,17,5.2,0.6,35.4,37.5,91.1,8.6,37.7,36,8.8,9.1,26.7,16.9,35.0,2.9,48.8,102.04804197,95.612066823,71.4,10.7,35.8,34.3,65.7,115,335,50.6,936,80.8,7.9,187,1100,422,1849,89.3,70,653,49.4,914,43.9,813,18.7,53.4,28.2,42.6,29.2,408,61.1,46.8,191,20.3,83,29.2,119,3.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,26.2,Rogers Centre,"Rogers Centre, Toronto",2025-08-15,2025-08-15 19:00,80.8,0.0,CALM,53.0,0.0,Sunny,Roof closed,7:07 PM,Blue Jays,Rangers,2025-08-15 01:41:02 PM,1.054,0.351,0.37206,0.36153
"Larnach, Trevor",663616,Twins,batter,"Larnach, Trevor",2025,28,370,417,91,60,15,1,15,91,38,21.8,9.1,0.246,0.414,0.32,0.734,0.168,0.284,48,159,153,3,2,83,575,281,1,227,26,104,13,0,0,4,29,17,283,45,0,55,94,28,14,0,1,0,9,1,0,51,0,4,176,3,0,0,0,0,0,0,0,49,2,0,0,610,4,1014,176,1624,,0,6,0,1,0.255,0.417,0.32,0.324,0.328,0.162,0.368,0.375,0.322,0.334,-0.009,-0.003,-0.004,72.3,24.4,17.2,12.3,37.3,26.7,7.3,17,8.5,-10.6,41.8,34.7,91.1,11.2,33.9,22,7.8,3.2,27.9,25.4,32.9,2.8,44.9,101.407899648,95.170134982,63.0,16.7,28.1,59.6,40.4,140,235,51.4,835,70.6,7.3,283,846,404,1624,83.3,83,498,48.6,790,43.6,708,30.4,45.1,39.2,36.4,24.4,283,57.1,43.5,123,25.4,72,26.1,74,4.9,14,,,,,,,,,,,-5.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,4.0,8.0,50.0,8.0,9.0,88.9,-1.3,-1.3,0.7,-1.8,32.0,,4.67,26.0,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.32,0.3296,0.3248
"Jones, Nolan",666134,Guardians,batter,"Jones, Nolan",2025,27,273,316,59,43,11,2,3,85,35,26.9,11.1,0.216,0.304,0.311,0.615,0.088,0.298,28,112,83,3,7,61,471,231,0,261,24,102,5,0,0,4,22,9,192,28,0,42,58,21,11,0,1,0,20,2,0,1,1,3,132,3,0,0,3,0,1,0,0,25,6,1,0,494,4,848,132,1342,,1,1,1,0,0.245,0.404,0.279,0.327,0.338,0.159,0.32,0.4,0.309,0.354,-0.029,-0.1,-0.048,72.5,29.3,14.0,10.3,30.8,22.7,6.8,10,8.7,0.1,44.8,35.7,91.3,14.1,37.5,15,7.8,7.8,29.7,22.4,27.6,4.2,47.9,101.514216316,95.339913757,62.9,19.6,26.2,45.1,54.9,73,162,46.1,619,75.2,9.6,195,818,231,1342,80.0,89,455,53.9,723,44.0,590,26.3,46.0,35.4,38.0,26.6,192,56.6,41.7,80,26.6,51,26.0,50,5.7,11,,,,,,,,,,,-6.0,1.0,16.0,6.3,0.0,1.0,0.0,3.0,5.0,60.0,7.0,9.0,77.8,11.0,17.0,64.7,-1.7,-0.4,0.8,-1.4,31.2,,4.59,27.5,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.279,0.26505,0.272025
"Doyle, Brenton",686668,Rockies,batter,"Doyle, Brenton",2025,27,347,373,78,55,13,2,8,97,23,26.0,6.2,0.225,0.343,0.272,0.615,0.118,0.287,34,134,119,1,10,73,454,208,0,240,13,94,9,0,1,0,30,14,253,34,0,55,83,26,10,0,0,0,1,0,0,2,1,2,176,1,0,0,0,0,0,0,0,40,10,0,0,474,3,898,176,1372,,0,2,1,0,0.249,0.42,0.27,0.309,0.295,0.17,0.335,0.393,0.31,0.345,-0.024,-0.077,-0.039,70.7,5.1,15.2,11.3,36.0,26.7,7.3,17,11.8,0.4,66.1,30.5,90.3,10.3,34.8,30,11.9,7.1,19.4,23.3,33.6,4.3,45.5,101.18156136,95.066334739,69.9,17.5,30.7,51.9,47.6,109,210,49.9,685,81.1,8.1,112,789,325,1372,81.9,84,480,50.1,687,44.5,611,28.0,50.3,42.3,36.0,21.7,253,66.2,44.7,113,27.3,69,24.1,61,4.0,10,,,,,,,,,,,1.0,1.0,23.0,4.3,3.0,7.0,42.9,8.0,12.0,66.7,21.0,24.0,87.5,14.0,17.0,82.4,-1.2,0.4,0.9,0.0,34.7,21.0,4.33,29.5,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.27,0.3186,0.2943
"Alonso, Pete",624413,Mets,batter,"Alonso, Pete",2025,30,428,497,113,60,27,1,25,114,50,22.9,10.1,0.264,0.507,0.352,0.859,0.243,0.297,91,202,217,2,1,116,687,306,0,361,27,114,17,0,0,12,23,33,318,57,0,63,90,28,24,0,4,0,0,0,0,1,0,7,211,2,0,0,0,0,0,0,0,58,1,0,0,768,7,1235,211,2003,,0,1,1,0,0.29,0.601,0.366,0.409,0.376,0.311,0.435,0.502,0.352,0.388,-0.026,-0.094,-0.043,75.7,57.2,21.1,15.7,31.3,23.3,7.1,8,10.1,0.6,59.0,33.5,93.5,15.8,40.5,65,20.2,7.5,20.6,23.7,24.9,3.1,52.3,105.071538758,97.408648474,66.4,20.4,27.9,41.0,59.0,120,293,51.9,1050,77.0,6.9,180,1110,519,2024,79.6,132,647,48.1,975,41.1,832,26.8,46.4,39.9,32.1,28.0,321,57.9,35.5,114,30.2,97,26.8,86,7.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,25.6,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.366,0.3476999999999999,0.35684999999999995
