name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Machado, Manny",592518,Padres,batter,"Machado, Manny",2025,32,444,493,133,84,29,0,20,87,41,17.6,8.3,0.3,0.5,0.359,0.859,0.2,0.33,72,195,222,2,10,112,632,260,0,351,14,114,13,0,3,3,33,28,360,72,0,71,104,22,27,0,2,0,2,0,0,13,0,5,208,2,0,0,2,0,3,0,0,68,8,2,0,682,5,1199,208,1881,,3,0,0,0,0.304,0.537,0.368,0.388,0.366,0.234,0.419,0.445,0.367,0.378,-0.004,-0.037,-0.02,74.6,44.8,22.5,17.3,35.8,27.6,7.8,15,7.5,-0.6,54.4,26.8,93.0,14.2,36.2,47,13.0,8.3,25.1,22.7,29.6,1.4,53.0,103.77820232,96.639222459,70.1,17.3,30.7,40.7,59.0,120,295,50.8,961,83.3,8.6,249,1029,428,1893,82.7,113,653,49.2,932,42.5,805,24.6,50.1,36.5,38.7,24.9,362,62.7,38.1,138,27.3,99,26.8,97,7.7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.9,Petco Park,"Petco Park, San Diego",66.9,3.4,SW,87,0.0,Overcast,Roof open,9:40 PM,Padres,Red Sox,2025-08-09 12:46:19 PM,0.984,0.368,0.3606399999999999,0.36432
"Profar, Jurickson",595777,Braves,batter,"Profar, Jurickson",2025,32,135,151,32,19,7,1,5,27,15,17.9,9.9,0.237,0.415,0.318,0.733,0.178,0.262,12,50,52,0,2,29,225,105,0,136,5,32,2,0,0,1,14,7,104,10,0,23,29,5,16,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,18,2,0,0,237,0,395,39,632,,0,1,0,0,0.213,0.382,0.321,0.3,0.298,0.17,0.346,0.317,0.296,0.267,0.024,0.033,0.021,70.6,15.7,11.6,9.8,27.4,23.2,7.5,3,10.7,-6.6,54.3,30.7,87.9,16.4,25.0,9,8.3,5.6,15.7,32.4,31.5,4.6,36.4,98.700359245,93.482177714,66.6,9.1,25.4,36.3,62.5,29,80,48.9,315,82.0,7.8,73,384,166,650,90.9,20,219,51.1,329,45.0,290,16.3,46.3,40.7,32.4,26.9,108,61.6,41.7,45,28.7,31,14.8,16,14.8,16,,,,,,,,,,,-6.0,0.0,6.0,0.0,1.0,3.0,33.3,2.0,5.0,40.0,5.0,7.0,71.4,10.0,13.0,76.9,0.6,-1.8,-0.3,-1.5,31.8,,4.51,26.1,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,7:15 PM,Braves,Marlins,2025-08-09 12:46:18 PM,1.009,0.321,0.31458,0.31779
"Seager, Corey",608369,Rangers,batter,"Seager, Corey",2025,31,310,365,81,50,15,0,16,76,49,20.8,13.4,0.261,0.465,0.367,0.832,0.204,0.295,40,124,142,0,1,53,515,122,0,255,18,82,12,0,1,4,27,19,234,33,0,50,84,15,5,0,9,0,2,0,0,5,0,2,174,0,0,0,0,0,0,0,0,46,1,0,0,551,2,809,174,1360,,0,1,0,0,0.299,0.576,0.355,0.409,0.4,0.277,0.406,0.487,0.343,0.394,-0.038,-0.111,-0.054,72.6,22.1,20.6,15.0,34.0,24.7,6.7,20,12.9,3.4,53.5,34.1,93.0,10.6,33.1,36,15.3,6.4,27.5,18.6,30.5,1.7,53.4,104.033739237,96.732298136,78.2,18.4,24.1,61.0,39.0,105,172,51.8,715,89.1,7.3,277,655,348,1380,81.6,96,521,48.2,666,44.4,613,29.0,50.2,37.3,41.9,20.8,236,59.7,47.5,112,29.7,70,20.8,49,2.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,25.3,Globe Life Field,"Globe Life Field, Arlington",79.7,9.6,S,68,0.0,Sunny,Roof closed,8:05 PM,Rangers,Phillies,2025-08-09 12:46:18 PM,1.048,0.355,0.3336999999999999,0.34434999999999993
"Yelich, Christian",592885,Brewers,batter,"Yelich, Christian",2025,33,412,464,107,73,13,0,21,126,46,27.2,9.9,0.26,0.444,0.341,0.785,0.184,0.323,74,189,181,5,15,115,650,321,0,297,21,107,4,0,0,5,42,26,285,38,0,21,127,21,9,0,3,0,5,0,0,93,0,1,218,4,1,0,1,0,0,0,0,64,9,6,0,688,1,1163,218,1851,,0,3,1,0,0.251,0.438,0.341,0.334,0.334,0.187,0.432,0.421,0.373,0.362,0.009,0.006,0.007,73.2,33.6,18.7,13.3,31.9,22.6,7.5,19,9.3,7.1,43.3,36.2,90.2,1.2,30.7,25,8.7,5.9,22.3,11.8,47.0,3.8,47.4,102.507257622,95.529096561,65.9,19.8,26.5,57.1,42.9,145,254,51.0,958,77.8,6.7,171,1101,460,1878,79.7,120,606,49.0,920,43.0,807,30.8,45.8,36.2,35.9,27.9,287,66.9,59.2,170,16.4,47,21.3,61,3.1,9,,,,,,,,,,,-3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,-2.6,-2.0,-4.6,27.9,2.0,4.36,28.1,American Family Field,"American Family Field, Milwaukee",75.9,11.2,S,79,0.0,Sunny,Roof closed,8:10 PM,Brewers,Mets,2025-08-09 12:46:19 PM,1.03,0.341,0.31372,0.32736
"Conforto, Michael",624424,Dodgers,batter,"Conforto, Michael",2025,32,309,359,59,33,17,0,9,82,41,22.8,11.4,0.191,0.333,0.301,0.634,0.142,0.228,25,138,103,0,1,74,516,240,0,257,9,99,10,0,4,8,15,13,227,31,0,57,79,20,12,0,0,0,15,0,0,0,0,1,150,0,0,0,0,0,0,0,0,40,1,0,0,552,1,887,150,1439,,0,0,0,0,0.245,0.427,0.287,0.341,0.348,0.182,0.302,0.388,0.259,0.333,-0.054,-0.094,-0.054,73.7,39.1,14.2,10.8,30.1,23.1,7.3,3,10.7,0.2,50.1,32.3,90.0,14.3,34.2,21,9.2,7.5,24.6,26.8,26.8,4.8,42.5,100.306628158,94.582527225,65.5,17.2,23.6,48.2,51.8,80,166,48.9,704,84.7,6.8,209,812,329,1440,82.8,83,482,51.1,736,43.3,623,25.2,45.0,38.6,36.8,24.6,228,63.8,41.7,95,30.7,70,22.4,51,5.3,12,,,,,,,,,,,-6.0,0.0,12.0,0.0,1.0,3.0,33.3,4.0,8.0,50.0,9.0,12.0,75.0,11.0,12.0,91.7,-0.2,-2.1,-0.4,-2.7,30.0,,4.58,26.1,Dodger Stadium,"Dodger Stadium, Los Angeles",66.9,3.1,WSW,84,0.0,Overcast,Roof open,10:10 PM,Dodgers,Blue Jays,2025-08-09 12:46:19 PM,0.984,0.287,0.30422,0.29561
"Baez, Javier",595879,Tigers,batter,"Baez, Javier",2025,32,317,332,83,56,14,2,11,81,9,24.4,2.7,0.262,0.423,0.292,0.715,0.161,0.319,45,131,134,1,4,78,334,200,0,211,15,94,4,0,0,5,29,19,237,33,2,48,78,16,11,0,0,0,1,0,0,0,0,1,158,1,0,0,1,0,1,0,0,46,2,2,0,352,1,832,158,1184,,1,2,1,0,0.24,0.383,0.309,0.285,0.272,0.144,0.392,0.357,0.35,0.322,0.022,0.04,0.024,73.5,34.3,17.0,12.5,30.9,22.6,8.3,7,10.4,-6.1,52.2,30.3,88.5,10.5,31.6,15,6.3,7.6,24.1,23.2,35.9,3.0,41.4,99.570508739,93.887631519,64.0,16.1,43.7,46.1,53.9,125,271,52.4,620,64.8,7.4,136,633,270,1184,83.7,58,361,47.6,564,40.9,484,29.0,53.4,42.6,32.9,24.5,237,68.7,45.1,107,28.3,67,21.1,50,5.5,13,,,,,,,,,,,1.0,2.0,4.0,50.0,0.0,0.0,,1.0,3.0,33.3,4.0,4.0,100.0,7.0,7.0,100.0,2.0,1.8,0.1,3.9,39.0,,4.53,27.4,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,7:10 PM,Tigers,Angels,2025-08-09 12:46:18 PM,1.03,0.309,0.309,0.309
"Schmitt, Casey",669477,Giants,batter,"Schmitt, Casey",2025,26,173,193,43,29,8,0,6,44,16,22.8,8.3,0.249,0.399,0.323,0.722,0.15,0.301,22,84,69,0,0,40,228,101,0,137,6,54,4,0,0,3,11,9,127,23,0,27,33,16,8,0,0,0,3,0,0,1,1,0,77,0,0,0,0,0,0,0,0,18,0,0,0,248,1,451,77,699,,0,1,0,0,0.274,0.457,0.319,0.348,0.346,0.183,0.372,0.416,0.333,0.367,-0.025,-0.058,-0.029,72.5,26.7,16.8,12.9,31.6,24.2,7.6,4,11.1,-8.8,48.4,34.8,90.4,17.1,40.8,10,7.7,10.8,29.2,28.5,20.8,3.1,45.4,101.740713538,95.20084,71.3,15.3,29.2,48.0,52.0,49,102,48.8,349,81.4,8.3,96,347,204,715,84.7,40,261,51.2,366,40.6,290,24.5,50.8,48.5,27.7,23.8,130,68.4,34.6,45,29.2,38,30.0,39,6.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5,Oracle Park,"Oracle Park, San Francisco",57.9,4.3,WSW,93,0.0,Partly cloudy,Roof open,10:15 PM,Giants,Nationals,2025-08-09 12:46:19 PM,0.94,0.319,0.29986,0.30943
"Lee, Brooks",686797,Twins,batter,"Lee, Brooks",2025,24,330,354,81,60,10,0,11,66,18,18.6,5.1,0.245,0.376,0.288,0.664,0.131,0.273,43,140,119,1,2,78,415,198,0,238,7,94,8,0,0,3,27,14,263,38,0,60,86,21,16,0,0,0,0,0,0,1,0,3,143,1,0,0,0,0,0,0,0,28,2,0,0,465,3,858,143,1323,,0,1,3,0,0.25,0.394,0.29,0.3,0.294,0.145,0.33,0.343,0.303,0.311,-0.005,-0.018,-0.01,69.6,9.3,10.3,8.2,37.3,29.7,7.2,31,10.5,-5.0,56.1,30.9,89.2,13.5,33.3,17,6.4,7.9,24.0,27.0,32.6,2.2,40.8,98.736458797,93.674803647,68.9,11.5,31.4,50.2,49.8,108,215,51.0,685,81.8,6.5,288,628,321,1344,88.5,52,454,49.0,659,44.1,593,23.9,49.8,40.1,36.3,23.6,267,57.3,42.7,114,28.1,75,23.2,62,6.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,25.9,Target Field,"Target Field, Minneapolis",72.0,7.4,WNW,84,0.0,Overcast,Roof open,8:10 PM,Twins,Royals,2025-08-09 12:46:18 PM,1.01,0.29,0.2986999999999999,0.29434999999999995
"Gonzales, Nick",693304,Pirates,batter,"Gonzales, Nick",2025,26,204,221,57,42,8,2,5,39,14,17.6,6.3,0.279,0.412,0.326,0.738,0.133,0.321,18,82,81,2,0,48,232,65,0,143,8,51,5,0,0,1,22,11,164,21,0,30,55,17,8,0,0,1,0,0,0,0,0,2,93,2,0,0,1,0,0,0,0,22,0,0,0,245,2,474,93,719,,0,0,1,0,0.267,0.403,0.321,0.313,0.315,0.135,0.363,0.352,0.341,0.328,0.012,0.009,0.008,70.5,13.9,13.7,10.6,35.6,27.5,7.6,15,8.7,0.7,55.6,33.2,88.4,8.7,34.1,10,6.0,4.8,29.3,20.4,33.5,6.0,40.1,99.456825476,94.059978084,80.9,17.0,30.0,48.6,51.4,51,105,47.1,350,90.0,8.1,87,408,190,743,83.0,54,318,52.9,393,44.1,328,24.8,56.9,34.1,38.3,27.5,167,64.3,46.7,78,24.6,41,24.0,40,4.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.34,28.8,PNC Park,"PNC Park, Pittsburgh",66.9,2.7,ESE,76,0.0,Sunny,Roof open,6:40 PM,Pirates,Reds,2025-08-09 12:46:17 PM,0.984,0.321,0.32421,0.32260500000000003
"Chapman, Matt",656305,Giants,batter,"Chapman, Matt",2025,32,328,385,75,43,14,2,16,94,51,24.4,13.2,0.229,0.43,0.34,0.77,0.201,0.269,42,162,141,2,7,88,592,273,0,257,16,90,6,0,1,5,30,18,232,27,0,43,59,22,33,0,0,0,1,0,0,0,0,0,149,1,1,0,0,0,1,0,0,53,5,2,0,643,0,936,149,1579,,1,0,1,0,0.254,0.457,0.339,0.359,0.363,0.203,0.389,0.422,0.319,0.356,-0.025,-0.027,-0.02,74.9,50.4,18.8,14.3,30.9,23.4,7.5,18,5.4,-3.2,52.0,24.9,93.2,17.5,34.0,26,11.1,7.2,26.4,28.9,26.0,0.4,49.8,103.180086441,96.165187149,63.6,19.9,20.1,46.5,53.5,74,159,49.5,790,77.5,8.1,150,958,364,1596,80.1,102,513,50.5,806,43.1,688,26.2,42.1,41.3,31.9,26.8,235,56.4,38.3,90,26.4,62,21.3,50,14.0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,28.3,Oracle Park,"Oracle Park, San Francisco",57.9,4.3,WSW,93,0.0,Partly cloudy,Roof open,10:15 PM,Giants,Nationals,2025-08-09 12:46:19 PM,0.94,0.339,0.31866,0.32883
"Carroll, Corbin",682998,Diamondbacks,batter,"Carroll, Corbin",2025,24,392,440,97,40,20,14,23,108,38,24.5,8.6,0.247,0.546,0.323,0.869,0.299,0.28,55,137,210,4,14,82,562,239,0,337,16,97,3,0,3,7,26,29,285,41,0,65,78,20,26,0,1,0,0,1,0,2,0,3,186,4,0,0,1,0,0,0,0,71,11,3,0,604,3,1073,186,1677,,0,1,0,0,0.268,0.544,0.366,0.375,0.342,0.276,0.452,0.468,0.338,0.367,-0.021,0.002,-0.009,74.7,44.6,19.6,14.9,30.2,22.8,7.3,13,10.5,-2.9,70.9,25.3,92.2,16.3,33.1,42,14.6,10.5,17.4,28.6,25.4,2.8,49.5,103.914361049,96.552299579,67.6,19.8,32.4,36.8,63.2,103,280,51.0,863,71.8,7.3,235,857,464,1691,80.2,111,560,49.0,829,44.0,745,25.5,49.7,41.8,38.0,20.2,287,61.5,36.6,105,33.1,95,21.3,61,9.1,26,,,,,,,,,,,8.0,2.0,17.0,11.8,6.0,8.0,75.0,12.0,16.0,75.0,19.0,19.0,100.0,18.0,21.0,85.7,1.8,0.6,-1.2,1.1,35.0,39.0,4.12,29.7,Chase Field,"Chase Field, Phoenix",90.0,8.3,SW,40,0.0,Clear,Roof closed,9:40 PM,Diamondbacks,Rockies,2025-08-09 12:46:19 PM,1.1,0.37698,0.39162,0.3843
"Pages, Pedro",686780,Cardinals,batter,"Pages, Pedro",2025,26,263,285,54,36,11,0,7,76,16,26.7,5.6,0.205,0.327,0.252,0.579,0.122,0.258,32,133,83,0,0,69,337,177,0,216,14,84,7,0,3,1,16,11,190,25,0,40,65,16,17,0,0,0,11,0,0,0,3,2,121,0,0,0,0,0,0,0,0,27,0,0,0,361,5,729,121,1090,,0,1,0,0,0.21,0.333,0.253,0.258,0.257,0.123,0.317,0.326,0.286,0.295,-0.005,-0.006,-0.005,72.7,27.7,13.5,10.1,27.3,20.4,7.1,11,6.8,-2.0,40.0,30.6,88.8,14.0,30.7,14,7.3,6.3,19.3,29.7,33.3,2.6,39.1,99.842840753,94.063582419,67.0,12.7,33.3,54.7,44.1,98,179,48.7,538,72.0,9.1,111,648,241,1104,87.3,48,379,51.3,566,41.3,456,26.2,50.5,32.8,33.9,33.3,192,61.3,42.2,81,26.6,51,22.4,43,8.9,17,29.0,1.94,1.92,1.97,1.0,1.66,1.66,,0.68,83.6,,,,,,,,,,,,,,,,,,,,,,,4.81,25.5,Busch Stadium,"Busch Stadium, St. Louis",73.0,6.9,S,90,0.0,Sunny,Roof open,8:15 PM,Cardinals,Cubs,2025-08-09 12:46:19 PM,1.015,0.253,0.26059,0.256795
"Betts, Mookie",605141,Dodgers,batter,"Betts, Mookie",2025,32,411,462,97,68,17,1,11,51,43,11.0,9.3,0.236,0.363,0.307,0.67,0.127,0.242,48,163,147,1,8,88,612,336,0,229,6,104,8,0,0,2,32,23,362,41,0,105,91,45,25,0,2,0,2,0,0,0,0,6,100,1,0,0,0,0,2,0,0,66,7,1,0,645,6,1044,100,1689,,2,2,1,0,0.254,0.396,0.294,0.315,0.325,0.142,0.288,0.314,0.265,0.287,-0.018,-0.033,-0.021,69.0,6.7,12.6,10.9,45.1,39.2,7.1,23,9.8,-6.1,58.0,34.5,88.3,18.5,34.4,18,4.9,7.4,24.6,35.5,25.4,2.2,32.8,97.42251153,92.878661694,60.9,7.6,22.6,40.8,59.2,78,191,49.5,844,78.8,8.0,179,979,411,1705,92.4,40,524,50.5,861,41.9,714,16.5,41.9,41.0,35.0,24.0,366,59.6,34.2,125,35.0,128,24.0,88,6.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.9,Dodger Stadium,"Dodger Stadium, Los Angeles",66.9,3.1,WSW,84,0.0,Overcast,Roof open,10:10 PM,Dodgers,Blue Jays,2025-08-09 12:46:19 PM,0.984,0.294,0.31164,0.30282
"Julien, Edouard",666397,Twins,batter,"Julien, Edouard",2025,26,104,119,21,13,6,0,2,35,13,29.4,10.9,0.202,0.317,0.294,0.611,0.115,0.279,8,52,32,2,0,28,180,89,0,82,3,33,2,0,1,1,5,5,69,10,0,10,30,9,0,0,0,0,7,0,0,7,0,1,50,1,0,1,0,0,1,0,0,8,0,0,0,193,1,296,50,489,,1,0,0,0,0.244,0.441,0.276,0.335,0.331,0.197,0.33,0.431,0.3,0.363,-0.042,-0.124,-0.059,70.1,8.1,12.3,9.2,35.5,26.5,7.0,7,13.8,4.4,47.0,40.3,89.0,5.2,38.6,8,11.4,7.1,24.3,14.3,32.9,10.0,41.4,99.969141143,94.438903714,62.7,17.9,22.7,50.0,50.0,29,58,51.4,255,76.7,8.7,126,226,116,496,82.1,27,151,48.6,241,40.9,203,26.8,42.1,37.1,37.1,25.7,70,68.9,50.0,35,21.4,15,28.6,20,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.4,Target Field,"Target Field, Minneapolis",72.0,7.4,WNW,84,0.0,Overcast,Roof open,8:10 PM,Twins,Royals,2025-08-09 12:46:18 PM,1.01,0.276,0.28428,0.28014
"Rojas, Josh",668942,White Sox,batter,"Rojas, Josh",2025,31,184,206,32,21,9,0,2,47,19,22.8,9.2,0.174,0.255,0.249,0.504,0.081,0.219,11,92,47,1,4,43,283,119,0,133,12,65,6,0,0,0,9,8,140,15,0,36,50,17,4,0,0,0,12,0,0,0,1,2,69,1,0,0,0,0,0,0,0,13,4,0,0,300,3,479,69,779,,0,3,0,0,0.213,0.304,0.23,0.266,0.286,0.092,0.244,0.299,0.23,0.285,-0.039,-0.049,-0.036,67.6,2.0,7.4,5.9,38.1,30.3,7.2,7,9.8,1.3,55.7,32.1,89.5,13.0,31.4,5,3.6,9.3,22.1,28.6,32.1,2.1,36.4,98.171487941,93.453292647,70.1,17.1,19.9,47.3,51.4,35,74,47.6,371,86.5,9.5,135,454,135,779,82.2,49,286,52.4,408,40.9,319,23.3,46.2,34.3,40.7,25.0,140,65.5,42.1,59,31.4,44,23.6,33,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.2,Rate Field,"Rate Field, Chicago",78.1,10.5,S,69,0.0,Sunny,Roof open,7:40 PM,White Sox,Guardians,2025-08-09 12:46:18 PM,1.04,0.23,0.2231,0.22655
"Ibanez, Andy",628451,Tigers,batter,"Ibanez, Andy",2025,32,111,123,25,16,6,0,3,16,7,13.0,5.7,0.225,0.36,0.293,0.653,0.135,0.237,17,52,40,0,3,27,135,67,0,83,4,52,5,0,0,4,9,2,95,14,0,26,29,12,3,0,0,0,11,0,0,2,0,1,33,0,0,0,0,0,0,0,0,16,3,0,0,157,1,283,33,440,,0,0,0,0,0.252,0.385,0.289,0.311,0.319,0.133,0.29,0.318,0.26,0.294,-0.027,-0.025,-0.022,69.2,2.6,13.0,10.9,41.4,34.7,7.2,3,5.6,-1.3,46.1,28.4,88.7,11.6,33.3,5,5.2,5.2,22.9,32.3,27.1,4.2,34.4,98.342904468,93.304335054,70.6,11.5,27.4,32.8,67.2,20,61,50.2,223,83.3,9.5,55,253,96,444,88.5,18,156,49.8,221,38.7,172,17.5,48.9,43.8,31.3,25.0,96,61.0,39.6,38,30.2,29,27.1,26,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,27.5,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,7:10 PM,Tigers,Angels,2025-08-09 12:46:18 PM,1.03,0.289,0.289,0.289
"Clemens, Kody",665019,Twins,batter,"Clemens, Kody",2025,29,203,228,46,22,9,3,12,50,18,21.9,7.9,0.227,0.478,0.3,0.778,0.251,0.238,33,88,97,1,1,50,288,137,0,176,9,75,3,0,0,4,13,12,152,21,0,40,43,15,8,0,0,0,12,3,0,1,1,2,91,1,0,0,1,0,0,0,0,27,1,0,0,314,3,570,91,884,,0,0,1,0,0.268,0.518,0.332,0.364,0.337,0.25,0.388,0.435,0.297,0.351,-0.041,-0.04,-0.032,72.2,18.7,20.3,15.7,36.6,28.4,7.2,6,12.2,-2.6,65.1,26.9,93.3,15.6,31.4,20,12.8,9.6,17.9,26.3,28.2,4.5,53.2,102.855824079,96.537350921,68.3,18.0,26.0,42.6,57.4,46,108,46.0,416,73.7,8.4,112,544,196,905,81.7,60,334,54.0,489,41.3,374,24.0,48.8,44.9,40.4,14.7,156,64.5,37.8,59,33.3,52,23.1,36,5.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.8,Target Field,"Target Field, Minneapolis",72.0,7.4,WNW,84,0.0,Overcast,Roof open,8:10 PM,Twins,Royals,2025-08-09 12:46:18 PM,1.01,0.332,0.34196,0.33698
"Carlson, Dylan",666185,Orioles,batter,"Carlson, Dylan",2025,26,146,156,28,20,4,0,4,37,7,23.7,4.5,0.192,0.301,0.237,0.538,0.109,0.226,15,57,44,3,3,28,201,93,0,138,10,53,3,0,0,2,6,5,106,17,0,28,33,11,6,0,0,0,2,2,0,0,0,1,62,2,1,0,1,0,1,0,0,11,3,0,0,215,1,409,62,624,,1,1,0,0,0.226,0.377,0.238,0.28,0.269,0.151,0.281,0.34,0.255,0.3,-0.034,-0.076,-0.042,68.5,4.6,9.5,7.4,32.6,25.5,6.9,5,10.7,0.9,52.5,36.4,87.9,16.7,34.5,8,7.3,2.7,23.6,34.5,28.2,3.6,28.2,97.207568333,92.662697407,73.0,20.6,23.7,29.0,71.0,20,69,45.8,291,84.3,8.0,96,405,100,636,79.4,52,252,54.2,345,44.5,283,22.4,50.5,42.7,34.5,22.7,110,66.0,35.5,39,32.7,36,25.5,28,6.4,7,,,,,,,,,,,-3.0,0.0,10.0,0.0,1.0,5.0,20.0,1.0,3.0,33.3,6.0,7.0,85.7,7.0,8.0,87.5,-1.4,-0.7,1.1,-1.0,32.4,,4.34,27.6,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",66.9,4.0,ENE,84,0.0,Partly Cloudy,Roof open,7:05 PM,Orioles,Athletics,2025-08-09 12:46:18 PM,0.984,0.238,0.24752,0.24275999999999998
"Quero, Edgar",700337,White Sox,batter,"Quero, Edgar",2025,22,231,258,64,47,14,0,3,44,22,17.1,8.5,0.277,0.377,0.345,0.722,0.1,0.328,26,85,87,1,0,56,359,168,0,198,15,72,4,0,0,3,26,5,189,33,0,30,71,16,7,0,0,0,0,0,1,11,0,2,59,0,1,0,0,0,0,1,0,18,0,0,0,374,2,634,59,1008,,1,1,0,0,0.247,0.353,0.32,0.3,0.32,0.105,0.345,0.317,0.339,0.305,0.03,0.024,0.02,67.6,2.2,13.4,11.2,41.7,34.9,6.7,4,5.9,10.3,51.0,31.7,90.7,5.9,33.9,6,3.2,9.0,29.1,17.5,38.1,3.2,48.7,100.273017263,94.696521429,67.4,13.4,18.2,34.2,65.8,27,79,43.1,434,79.3,8.1,164,622,189,1008,86.6,52,387,56.9,574,44.6,450,17.0,46.2,28.6,35.4,36.0,189,58.5,51.3,97,18.5,35,26.5,50,3.7,7,39.0,1.95,1.95,1.95,2.0,1.61,1.65,1.56,0.64,82.5,,,,,,,,,,,,,,,,,,,,,,,4.8,25.0,Rate Field,"Rate Field, Chicago",78.1,10.5,S,69,0.0,Sunny,Roof open,7:40 PM,White Sox,Guardians,2025-08-09 12:46:18 PM,1.04,0.32,0.3104,0.31520000000000004
