name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Edwards, Xavier",669364,Marlins,batter,"Edwards, Xavier",2025,25,358,401,105,85,17,2,1,57,37,14.2,9.2,0.293,0.36,0.359,0.719,0.067,0.344,26,92,129,7,17,63,503,232,0,283,11,88,3,0,0,1,46,10,302,47,2,53,98,35,10,0,2,1,0,0,0,1,3,2,58,6,1,0,1,0,3,0,0,48,17,0,0,521,5,909,58,1430,,3,2,0,0,0.264,0.332,0.32,0.298,0.334,0.069,0.336,0.307,0.347,0.313,0.029,0.028,0.022,66.7,2.0,6.0,5.3,37.1,33.2,6.4,3,2.4,2.3,33.2,31.1,86.8,9.1,34.3,2,0.7,3.9,30.1,24.2,33.3,7.2,30.4,96.756598897,92.455768824,67.1,7.8,24.8,19.3,75.3,32,166,46.5,669,84.0,8.7,238,879,242,1438,90.1,40,516,53.5,769,43.2,621,10.6,47.4,27.1,38.2,34.6,306,62.4,47.7,146,20.9,64,27.5,84,3.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.19,28.2,loanDepot park,"loanDepot park, Miami",86.5,2.2,E,72,0.0,Partly cloudy,Roof closed,4:10 PM,Marlins,Royals,2025-07-31 01:51:07 PM,1.082,0.3296
"Nimmo, Brandon",607043,Mets,batter,"Nimmo, Brandon",2025,32,388,429,101,62,20,0,19,87,32,20.3,7.5,0.26,0.459,0.324,0.783,0.199,0.288,60,177,177,1,12,104,557,283,0,322,14,102,5,0,1,6,37,21,302,40,2,55,98,27,22,0,1,0,1,0,0,4,0,3,150,1,0,0,0,0,0,0,0,52,11,1,0,587,3,1078,150,1665,,0,1,0,0,0.264,0.459,0.338,0.34,0.328,0.195,0.391,0.393,0.332,0.338,-0.004,0.0,-0.002,71.7,21.6,18.7,14.9,36.3,28.9,7.2,14,6.7,1.8,49.0,29.1,92.1,12.9,30.3,30,9.9,8.6,22.4,23.7,34.5,1.0,50.7,101.974034013,95.737784737,65.8,14.5,24.9,43.6,56.4,82,188,44.8,755,74.0,8.7,167,986,428,1685,85.3,89,613,55.2,931,43.3,730,21.3,47.5,32.6,37.5,29.9,304,61.0,44.7,136,25.3,77,22.0,67,7.9,24,,,,,,,,,,,0.0,2.0,17.0,11.8,1.0,2.0,50.0,3.0,6.0,50.0,8.0,13.0,61.5,16.0,16.0,100.0,-0.3,-0.1,0.5,0.1,32.6,,4.32,27.3,Citi Field,"Citi Field, Queens",81.0,7.2,NE,61,0.0,Partly cloudy,Roof open,4:10 PM,Mets,Reds,2025-07-31 01:51:07 PM,1.055,0.338
"Thomas, Alek",677950,Diamondbacks,batter,"Thomas, Alek",2025,25,274,298,67,46,13,2,6,78,15,26.2,5.0,0.245,0.372,0.292,0.664,0.127,0.318,26,122,98,2,5,75,340,169,0,203,20,91,2,0,0,4,25,9,198,32,0,30,86,8,8,0,0,0,11,3,0,0,3,2,116,2,0,0,0,0,0,0,0,33,5,0,0,364,5,720,116,1084,,0,2,0,0,0.242,0.374,0.291,0.293,0.291,0.131,0.366,0.37,0.338,0.338,0.003,-0.002,-0.002,71.7,16.6,16.7,12.7,34.1,26.0,7.0,20,9.8,1.2,61.1,27.3,90.5,3.2,26.4,15,7.5,6.5,23.9,15.4,42.3,3.5,40.3,100.915005714,94.752309235,68.1,15.9,32.0,51.8,47.6,86,166,47.5,519,71.4,7.7,200,501,316,1093,83.4,62,391,52.5,574,42.1,460,26.6,51.0,37.3,42.3,20.4,201,62.1,56.2,113,19.4,39,20.4,41,4.0,8,,,,,,,,,,,2.0,0.0,24.0,0.0,4.0,5.0,80.0,11.0,12.0,91.7,14.0,21.0,66.7,16.0,16.0,100.0,1.2,-0.3,-1.7,-0.8,32.8,,4.24,28.2,Chase Field,"Chase Field, Phoenix",89.1,2.7,SW,34,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-31 01:51:08 PM,1.096,0.29973
"Reynolds, Bryan",668804,Pirates,batter,"Reynolds, Bryan",2025,30,392,428,91,57,22,2,10,115,30,26.9,7.0,0.232,0.375,0.29,0.665,0.143,0.3,51,171,147,2,3,91,576,217,0,321,24,100,11,0,0,3,27,20,280,44,0,48,102,36,2,0,1,0,1,0,0,22,0,3,209,2,0,0,0,0,0,0,0,40,3,0,0,622,3,1065,209,1687,,0,1,0,0,0.273,0.485,0.29,0.349,0.329,0.212,0.364,0.453,0.325,0.385,-0.041,-0.11,-0.059,72.4,22.8,17.2,12.7,33.5,24.8,6.9,25,13.2,1.3,47.7,38.0,91.4,6.9,40.4,31,11.1,8.9,26.8,17.1,33.9,1.8,47.5,102.3782605,95.787736093,73.8,18.7,26.0,58.3,41.2,126,216,49.3,831,82.9,9.0,354,784,443,1687,81.0,118,632,50.7,856,42.9,724,28.8,50.3,42.1,33.9,23.9,280,65.3,46.1,129,24.3,68,28.9,81,0.7,2,,,,,,,,,,,-4.0,0.0,17.0,0.0,0.0,1.0,0.0,3.0,5.0,60.0,10.0,14.0,71.4,15.0,17.0,88.2,-1.3,-1.2,0.6,-2.0,30.7,,4.39,27.9,PNC Park,"PNC Park, Pittsburgh",73.0,6.3,N,81,0.0,Sunny,Roof open,6:40 PM,Pirates,White Sox,2025-07-31 01:51:07 PM,1.015,0.29
"Stott, Bryson",681082,Phillies,batter,"Stott, Bryson",2025,27,336,377,78,58,11,2,7,64,36,17.0,9.5,0.232,0.339,0.307,0.646,0.107,0.266,41,144,113,3,16,87,577,386,0,269,12,94,2,0,0,1,31,14,275,32,0,69,82,30,16,0,0,0,3,0,0,0,2,2,88,3,0,0,0,0,0,0,0,42,14,2,0,608,4,1037,88,1645,,0,2,0,0,0.243,0.383,0.289,0.308,0.317,0.14,0.302,0.328,0.285,0.298,-0.011,-0.044,-0.019,69.1,4.5,9.7,8.3,33.0,28.4,7.2,9,7.2,3.2,49.8,33.2,87.2,14.7,37.3,14,5.1,5.8,22.1,31.9,30.4,4.7,28.6,97.203313088,92.643697831,54.4,12.0,22.2,27.9,72.1,48,172,46.6,775,55.2,8.1,222,1039,329,1664,87.6,58,484,53.4,889,44.9,747,16.2,39.4,28.6,40.6,30.8,276,61.0,40.9,113,30.4,84,22.8,63,5.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.18,28.6,Citizens Bank Park,"Citizens Bank Park, Philadelphia",82.9,2.9,SSE,82,0.0,Partly cloudy,Roof open,6:05 PM,Phillies,Angels,2025-07-31 01:51:07 PM,1.064,0.289
"Straw, Myles",664702,Blue Jays,batter,"Straw, Myles",2025,30,187,207,46,35,10,0,1,31,12,15.0,5.8,0.246,0.316,0.294,0.61,0.07,0.288,17,94,58,1,7,56,235,155,0,139,8,87,5,0,0,1,20,3,162,22,0,39,51,16,10,0,0,0,12,6,0,0,6,1,46,0,1,0,2,0,0,0,0,32,7,0,0,248,7,518,46,766,,0,3,0,0,0.255,0.375,0.272,0.296,0.302,0.12,0.29,0.321,0.293,0.304,-0.009,-0.059,-0.024,66.7,1.0,8.8,7.5,40.8,34.7,6.8,5,6.3,3.1,42.9,36.4,87.8,13.8,34.4,8,4.9,4.3,27.0,27.0,29.4,7.4,28.2,96.278541948,92.239920974,62.2,12.1,29.1,26.0,73.0,26,100,44.7,344,71.9,8.3,83,484,163,770,86.4,32,265,55.3,426,44.7,344,15.9,47.4,29.4,36.2,34.4,163,67.6,43.6,71,25.8,42,24.5,40,6.1,10,,,,,,,,,,,7.0,3.0,8.0,37.5,1.0,2.0,50.0,4.0,4.0,100.0,12.0,13.0,92.3,14.0,14.0,100.0,0.1,0.6,0.7,1.4,36.0,19.0,4.12,29.3,Rogers Centre,"Rogers Centre, Toronto",70.3,11.2,ENE,60,0.0,Overcast,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-31 01:51:06 PM,1.002,0.272
"Carter, Evan",694497,Rangers,batter,"Carter, Evan",2025,22,158,178,39,25,8,2,4,34,16,19.1,9.0,0.247,0.399,0.331,0.73,0.152,0.292,20,60,61,2,12,38,226,117,0,93,6,50,1,0,2,4,9,6,121,23,0,26,37,6,14,0,1,0,8,1,0,2,0,0,71,2,0,0,0,0,2,0,0,26,12,0,0,244,0,411,71,655,,2,1,0,0,0.24,0.354,0.321,0.302,0.325,0.114,0.351,0.324,0.315,0.306,0.007,0.045,0.019,70.1,8.0,14.0,10.3,37.8,27.9,7.2,7,8.9,-8.9,47.1,32.4,86.4,15.9,30.6,7,5.6,4.0,20.2,30.6,32.3,7.3,33.9,97.690704516,92.884745366,66.7,19.7,20.4,57.1,42.9,36,63,46.4,309,74.1,8.7,127,351,151,666,80.3,47,238,53.6,357,43.7,291,27.6,45.2,37.1,39.5,23.4,124,65.0,37.9,47,26.6,33,24.2,30,11.3,14,,,,,,,,,,,3.0,1.0,5.0,20.0,0.0,1.0,0.0,4.0,6.0,66.7,8.0,8.0,100.0,8.0,8.0,100.0,-1.4,-0.4,0.2,-1.7,32.5,18.0,4.14,28.9,Globe Life Field,"Globe Life Field, Arlington",83.7,3.6,WSW,44,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-31 01:51:08 PM,1.068,0.321
"Adams, Riley",656180,Nationals,batter,"Adams, Riley",2025,29,130,138,22,11,5,0,6,58,7,42.0,5.1,0.169,0.346,0.217,0.563,0.177,0.242,15,64,40,0,0,35,165,96,0,94,13,41,4,0,0,1,7,6,69,7,0,11,31,4,3,0,0,0,6,1,0,0,0,0,79,0,0,0,0,0,0,0,0,13,0,0,0,176,0,356,79,532,,0,1,0,0,0.195,0.363,0.246,0.263,0.242,0.168,0.394,0.429,0.306,0.354,-0.026,-0.017,-0.017,78.0,76.9,16.9,11.1,22.1,14.5,7.8,10,8.8,-0.5,41.5,34.5,91.4,8.3,26.4,8,11.1,5.6,29.2,16.7,31.9,4.2,47.2,102.426511944,95.697066479,63.9,25.7,32.5,61.6,38.4,53,86,48.6,265,53.1,5.9,60,294,145,545,74.3,46,179,51.4,280,43.7,238,37.4,48.6,48.6,26.4,25.0,72,66.7,52.8,38,26.4,19,16.7,12,4.2,3,20.0,1.94,1.94,1.94,1.0,2.1,2.1,,0.77,87.2,,,,,,,,,,,,,,,,,,,,,,,4.55,26.6,Nationals Park,"Nationals Park, Washington",82.9,2.9,SSW,82,0.0,Partly cloudy,Roof open,6:45 PM,Nationals,Padres,2025-07-31 01:51:07 PM,1.064,0.246
"Realmuto, Jt",592663,Phillies,batter,"Realmuto, Jt",2025,34,337,363,91,64,19,1,7,87,24,24.0,6.6,0.27,0.395,0.322,0.717,0.125,0.346,38,129,133,2,6,78,471,223,0,271,21,87,11,0,0,2,30,20,247,41,0,35,87,23,11,0,1,0,0,0,0,1,0,0,144,2,0,0,0,0,0,0,0,38,6,0,0,512,0,915,144,1427,,0,2,0,0,0.274,0.428,0.314,0.326,0.326,0.154,0.386,0.403,0.364,0.369,-0.004,-0.033,-0.012,72.5,30.9,15.9,12.1,30.8,23.4,7.6,10,12.8,1.7,55.6,34.1,90.3,9.3,38.0,22,8.8,6.8,29.2,19.2,34.0,2.0,45.6,101.4152664,94.99510292,65.9,15.6,32.2,44.1,55.9,105,238,51.3,738,72.7,7.6,178,767,394,1439,84.4,72,462,48.7,701,42.0,605,25.3,48.6,37.6,38.8,23.6,250,53.7,47.2,118,22.0,55,26.4,66,4.4,11,39.0,1.86,1.87,1.85,1.0,1.38,,1.38,0.6,85.4,,,,,,,,,,,,,,,,,,,,,,,4.37,28.3,Citizens Bank Park,"Citizens Bank Park, Philadelphia",82.9,2.9,SSE,82,0.0,Partly cloudy,Roof open,6:05 PM,Phillies,Angels,2025-07-31 01:51:07 PM,1.064,0.314
"Polanco, Jorge",593871,Mariners,batter,"Polanco, Jorge",2025,31,299,332,75,45,14,0,16,46,25,13.9,7.5,0.251,0.458,0.312,0.77,0.207,0.246,47,108,136,2,3,64,432,203,0,175,11,87,5,0,1,3,20,17,255,37,0,53,81,19,28,0,0,0,14,0,0,63,2,3,117,1,1,0,1,0,2,0,0,39,3,0,0,463,5,765,117,1228,,2,1,1,0,0.284,0.472,0.332,0.353,0.343,0.188,0.353,0.379,0.293,0.333,-0.033,-0.014,-0.021,71.7,18.5,20.3,16.1,39.7,31.5,7.3,14,9.3,-10.7,58.4,30.3,90.5,16.6,32.2,24,9.3,6.2,23.3,29.5,28.3,3.5,44.2,101.463628189,94.950205984,67.9,14.5,25.3,45.4,54.0,74,163,51.7,643,72.9,7.7,288,561,302,1244,85.5,59,408,48.3,601,40.8,507,23.3,45.9,47.3,32.6,20.2,258,55.7,39.5,102,27.9,72,21.7,56,10.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,26.2,T-Mobile Park,"T-Mobile Park, Seattle",64.9,2.2,SSW,70,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-31 01:51:09 PM,0.974,0.332
"Semien, Marcus",543760,Rangers,batter,"Semien, Marcus",2025,34,388,444,87,62,11,1,13,82,45,18.5,10.1,0.224,0.358,0.306,0.664,0.134,0.247,52,162,138,1,10,98,639,214,0,339,17,105,5,0,0,4,25,19,310,42,0,85,79,27,31,0,0,0,2,0,0,0,0,7,176,1,0,0,0,0,0,1,0,52,10,0,0,667,7,1062,176,1729,,1,2,2,0,0.245,0.405,0.295,0.324,0.329,0.161,0.31,0.351,0.278,0.309,-0.021,-0.047,-0.029,68.7,6.0,11.7,9.1,35.7,28.0,7.7,18,15.9,-4.3,56.0,34.6,88.3,20.2,35.8,22,7.0,8.9,22.7,34.8,23.6,2.6,35.8,98.375468526,93.287900256,74.8,14.0,23.6,51.9,48.1,109,210,50.9,890,89.6,7.7,206,1016,391,1749,86.0,90,643,49.1,860,42.6,746,23.3,48.8,44.4,36.1,19.5,313,61.9,33.2,104,33.2,104,23.3,73,10.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.4,28.4,Globe Life Field,"Globe Life Field, Arlington",83.7,3.6,WSW,44,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-31 01:51:08 PM,1.068,0.295
"Happ, Ian",664023,Cubs,batter,"Happ, Ian",2025,30,381,441,86,56,16,0,14,100,56,22.7,12.7,0.226,0.378,0.324,0.702,0.152,0.267,49,133,143,2,5,94,657,319,0,314,20,95,6,0,1,1,22,18,283,45,0,68,82,26,21,0,0,0,1,0,0,3,0,3,164,2,0,0,0,0,0,0,0,60,4,1,0,695,3,1107,164,1802,,0,2,2,0,0.254,0.431,0.313,0.343,0.35,0.177,0.346,0.394,0.303,0.343,-0.028,-0.053,-0.03,72.0,18.8,15.2,11.5,31.1,23.6,7.0,8,10.4,-6.6,48.6,32.3,89.2,16.1,33.5,26,9.2,9.9,26.8,27.1,23.9,3.2,41.5,100.523641268,94.449313746,63.5,18.0,21.7,45.7,54.3,85,186,47.1,858,82.4,9.3,356,1028,344,1820,82.0,110,611,52.9,962,44.3,807,24.5,43.8,40.5,32.0,27.5,284,59.4,37.0,105,30.3,86,25.4,72,7.4,21,,,,,,,,,,,-1.0,0.0,11.0,0.0,2.0,3.0,66.7,5.0,8.0,62.5,10.0,13.0,76.9,23.0,25.0,92.0,-0.2,-0.5,0.4,-0.2,33.2,,4.47,27.3,Wrigley Field,"Wrigley Field, Chicago",70.0,16.6,ENE,68,0.0,Mist,Roof open,7:15 PM,Cubs,Red Sox,2025-07-31 01:51:08 PM,1.0,0.313
"Ramirez, Agustin",682663,Marlins,batter,"Ramirez, Agustin",2025,23,323,345,77,38,23,1,15,66,21,19.1,6.1,0.238,0.455,0.284,0.739,0.217,0.255,46,134,147,2,2,81,393,169,0,212,16,80,10,0,3,0,22,17,254,38,0,40,94,24,19,0,1,0,0,0,0,43,0,1,136,0,2,0,1,0,0,0,0,45,0,2,0,416,1,793,136,1209,,0,1,0,0,0.284,0.516,0.316,0.358,0.327,0.232,0.368,0.423,0.298,0.356,-0.046,-0.061,-0.042,74.9,53.3,23.5,17.8,34.7,26.2,7.5,10,7.4,-2.9,52.6,25.0,91.5,7.8,31.0,32,12.4,8.1,21.7,19.4,35.3,3.1,48.4,104.657197519,96.706298605,72.4,14.5,33.0,46.0,54.0,98,213,53.0,645,79.0,8.6,122,636,339,1218,85.5,60,415,47.0,573,40.9,498,25.2,51.6,35.3,39.5,25.2,258,62.5,45.7,118,22.5,58,24.4,63,7.4,19,29.0,2.01,2.02,2.0,1.0,1.52,1.52,,0.71,83.7,,,,,,,,,,,,,,,,,,,,,,,4.78,26.7,loanDepot park,"loanDepot park, Miami",86.5,2.2,E,72,0.0,Partly cloudy,Roof closed,4:10 PM,Marlins,Royals,2025-07-31 01:51:07 PM,1.082,0.32548
"Clement, Ernie",676391,Blue Jays,batter,"Clement, Ernie",2025,29,360,391,100,74,20,1,5,40,20,10.2,5.1,0.278,0.381,0.313,0.694,0.103,0.297,31,165,136,3,3,93,365,183,0,229,4,104,9,0,0,1,31,11,327,56,1,77,90,33,27,0,1,0,0,1,0,0,5,5,79,3,0,0,1,0,0,0,0,49,3,0,0,396,10,832,79,1228,,0,1,1,0,0.26,0.348,0.302,0.285,0.3,0.088,0.315,0.295,0.308,0.291,0.018,0.033,0.017,67.2,2.0,8.0,7.1,43.3,38.9,7.0,22,11.5,-2.7,59.5,32.0,86.7,17.0,34.8,6,1.8,4.8,27.0,34.5,27.0,4.5,24.8,95.806961235,91.942794506,70.6,5.5,36.3,29.2,70.8,68,233,51.9,642,68.4,7.7,161,640,301,1238,93.8,23,421,48.1,596,40.5,502,13.9,52.8,40.0,35.8,24.2,330,65.4,37.0,122,26.7,88,27.6,91,8.8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.28,28.7,Rogers Centre,"Rogers Centre, Toronto",70.3,11.2,ENE,60,0.0,Overcast,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-31 01:51:06 PM,1.002,0.302
"Mccutchen, Andrew",457705,Pirates,batter,"Mccutchen, Andrew",2025,38,335,380,83,58,15,0,10,80,38,21.1,10.0,0.248,0.382,0.325,0.707,0.134,0.294,32,137,124,1,1,68,541,237,2,283,14,92,6,0,0,2,28,16,254,38,0,48,84,18,22,0,1,0,0,0,0,79,0,3,177,1,0,0,0,0,0,0,0,33,1,0,0,576,3,969,177,1545,,0,1,0,2,0.278,0.451,0.312,0.348,0.353,0.173,0.352,0.404,0.322,0.362,-0.03,-0.069,-0.036,71.2,12.4,14.3,10.8,31.3,23.7,7.7,14,14.9,-1.2,52.2,34.4,89.4,14.4,33.3,25,9.7,4.7,29.1,23.3,28.7,3.9,44.2,100.248946406,94.388282461,70.8,19.9,22.2,49.7,50.3,83,167,48.0,752,88.0,7.5,156,865,397,1567,80.1,115,577,52.0,815,43.5,681,26.6,47.5,46.9,33.3,19.8,258,60.9,43.8,113,26.0,67,21.7,56,8.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.2,PNC Park,"PNC Park, Pittsburgh",73.0,6.3,N,81,0.0,Sunny,Roof open,6:40 PM,Pirates,White Sox,2025-07-31 01:51:07 PM,1.015,0.312
"Heim, Jonah",641680,Rangers,batter,"Heim, Jonah",2025,30,284,306,64,43,12,0,9,69,17,22.5,5.6,0.225,0.363,0.269,0.632,0.138,0.263,33,107,102,0,3,64,381,176,0,245,13,84,6,0,2,1,15,18,217,30,0,43,69,22,19,0,0,0,0,0,0,19,1,3,132,0,0,0,0,0,1,0,0,25,3,0,0,396,4,786,132,1182,,1,4,1,0,0.226,0.358,0.276,0.276,0.272,0.132,0.328,0.329,0.294,0.298,-0.001,0.005,0.0,68.9,4.8,11.2,8.7,35.4,27.5,7.5,14,11.1,0.8,62.1,28.8,88.6,14.8,34.7,15,6.8,5.5,26.0,29.2,29.2,3.2,35.2,98.288444722,93.370194769,70.2,18.4,31.2,38.8,61.2,69,178,47.6,570,75.6,7.5,211,706,227,1197,81.6,81,440,52.4,627,44.9,537,24.3,51.6,41.1,36.1,22.8,219,61.1,38.8,85,28.3,62,24.2,53,8.7,19,31.0,2.02,2.01,2.03,2.0,1.61,1.61,,0.72,82.7,,,,,,,,,,,,,,,,,,,,,,,4.82,25.3,Globe Life Field,"Globe Life Field, Arlington",83.7,3.6,WSW,44,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-31 01:51:08 PM,1.068,0.276
"Wagner, Will",695238,Blue Jays,batter,"Wagner, Will",2025,26,106,122,25,18,7,0,0,24,13,19.7,10.7,0.236,0.302,0.331,0.633,0.066,0.305,6,42,32,0,1,27,163,78,0,116,8,36,1,0,0,2,8,3,80,14,0,10,33,7,5,0,0,0,11,0,0,6,1,0,49,0,0,0,0,0,0,0,0,13,1,0,0,178,1,332,49,510,,0,3,0,0,0.285,0.36,0.291,0.332,0.374,0.076,0.302,0.362,0.305,0.368,-0.049,-0.058,-0.041,68.7,5.3,10.9,8.4,29.1,22.6,6.4,2,4.8,0.0,35.8,31.6,87.7,9.0,32.5,2,2.4,2.4,36.1,21.7,30.1,7.2,42.2,99.19837439,93.758488642,71.8,13.8,27.5,47.1,52.9,33,70,49.3,255,68.8,9.3,101,288,94,517,86.2,26,188,50.7,262,42.9,222,22.9,49.9,32.5,44.6,22.9,83,59.0,50.6,42,15.7,13,27.7,23,6.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,26.5,Rogers Centre,"Rogers Centre, Toronto",70.3,11.2,ENE,60,0.0,Overcast,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-31 01:51:06 PM,1.002,0.291
"Naylor, Josh",647304,Diamondbacks,batter,"Naylor, Josh",2025,28,364,410,107,75,19,1,12,53,38,12.9,9.3,0.294,0.451,0.36,0.811,0.157,0.314,59,147,159,2,14,95,398,168,2,241,9,96,14,0,2,2,34,29,311,42,0,57,103,28,15,0,4,0,1,0,0,19,0,4,139,1,0,1,0,0,0,0,0,50,11,3,0,439,4,874,139,1313,,0,1,2,2,0.286,0.447,0.35,0.349,0.358,0.161,0.37,0.368,0.34,0.336,0.008,0.004,0.001,71.1,19.8,16.4,13.1,38.4,30.8,7.5,18,7.1,-8.3,46.4,31.0,88.9,12.0,32.4,21,6.7,7.9,27.0,24.1,32.1,1.9,40.0,100.063786178,94.216889586,72.4,12.3,36.7,39.8,60.2,100,251,51.6,683,83.6,8.8,194,621,385,1324,87.7,57,464,48.4,641,40.5,536,22.0,54.0,42.2,39.7,18.1,315,64.8,44.1,139,27.9,88,23.2,73,4.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5,Chase Field,"Chase Field, Phoenix",89.1,2.7,SW,34,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-31 01:51:08 PM,1.096,0.3605
"Olson, Matt",621566,Braves,batter,"Olson, Matt",2025,31,397,468,104,60,26,0,18,109,66,23.3,14.1,0.262,0.463,0.368,0.831,0.201,0.315,65,178,182,0,0,98,766,304,0,402,19,104,11,0,1,2,27,29,287,46,1,52,87,22,21,0,2,0,0,0,0,0,0,3,204,0,0,0,2,0,0,0,0,57,0,0,0,822,3,1221,204,2043,,0,0,0,0,0.267,0.525,0.361,0.384,0.374,0.258,0.422,0.458,0.357,0.367,-0.005,-0.062,-0.023,73.7,40.3,17.6,13.3,28.6,21.7,7.4,11,8.4,1.4,49.9,33.9,93.7,14.5,38.5,45,15.5,10.0,20.6,22.3,29.6,2.1,54.3,104.081259795,96.965186598,66.3,20.6,24.9,35.3,64.7,94,266,51.7,1068,74.3,7.2,267,1128,509,2064,79.4,136,660,48.3,996,42.9,886,24.8,44.9,36.8,33.0,30.2,291,55.9,39.9,116,28.2,82,24.4,71,7.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,25.3,Truist Park,"Truist Park, Atlanta",78.6,3.4,WSW,83,0.0,Partly cloudy,Roof open,7:15 PM,Braves,Yankees,2025-07-31 01:51:08 PM,1.043,0.361
