name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Judge, Aaron",592450,Yankees,batter,"Judge, Aaron",2025,33,383,466,130,67,24,2,37,123,74,26.4,15.9,0.339,0.702,0.446,1.148,0.363,0.408,85,146,268,3,6,80,647,266,0,269,21,104,11,0,2,4,34,46,263,49,0,55,60,7,12,0,27,0,3,0,0,23,0,5,266,3,0,0,2,0,1,0,0,90,6,0,0,699,5,1092,266,1791,,1,1,1,0,0.305,0.711,0.464,0.453,0.419,0.407,0.635,0.617,0.491,0.442,0.034,-0.009,0.011,76.9,71.1,23.2,15.4,32.6,21.7,8.1,23,14.7,-6.3,52.3,38.6,95.0,18.3,36.6,67,25.3,7.9,19.6,22.3,23.4,1.5,56.2,106.509355564,98.356729509,68.5,25.4,24.3,62.9,37.1,141,224,51.0,921,79.2,6.6,284,842,494,1807,74.6,154,607,49.0,886,42.6,770,35.5,46.0,40.0,35.1,24.9,265,57.1,35.5,94,38.1,101,21.5,57,4.9,13,,,,,,,,,,,2.0,1.0,10.0,10.0,1.0,5.0,20.0,7.0,11.0,63.6,14.0,16.0,87.5,15.0,15.0,100.0,-0.5,-0.4,-0.2,-1.1,31.8,,4.76,26.9,Yankee Stadium,"Yankee Stadium, Bronx",2025-08-11,2025-08-11 19:00,82.5,10.7,SSE,45,0.0,Sunny,Roof open,7:05 PM,Yankees,Twins,2025-08-12 01:43:52 AM,1.062,0.464
"Cortes, Carlos",666126,Athletics,batter,"Cortes, Carlos",2025,28,30,33,10,8,1,1,0,9,2,27.3,6.1,0.333,0.433,0.364,0.797,0.1,0.455,2,8,13,0,0,6,37,14,0,24,1,10,1,0,0,0,3,0,22,7,0,5,5,0,1,0,0,0,2,0,0,0,0,1,18,0,0,0,1,0,0,0,0,4,0,0,0,38,1,80,18,118,,0,0,0,0,0.242,0.301,0.343,0.265,0.29,0.059,0.451,0.335,0.455,0.344,0.091,0.132,0.078,72.0,24.1,16.7,12.1,31.0,22.4,7.0,2,8.2,1.1,58.6,26.3,89.1,16.2,31.8,0,0.0,4.5,40.9,31.8,18.2,4.5,45.5,100.242934545,94.29568,75.8,26.0,30.8,43.8,56.3,7,16,44.1,52,90.0,8.5,23,76,18,118,74.0,13,50,55.9,66,38.1,45,30.3,55.9,18.2,50.0,31.8,22,75.8,36.4,8,22.7,5,36.4,8,4.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,Sutter Health Park,"Sutter Health Park, Oakland",2025-08-11,2025-08-11 19:00,88.2,13.2,SSW,30,0.0,Sunny,Roof open,10:05 PM,Athletics,Rays,2025-08-12 01:44:01 AM,1.091,0.35329000000000005
"Smith, Dominic",642086,Giants,batter,"Smith, Dominic",2025,30,118,133,32,22,7,0,3,25,11,18.8,8.3,0.271,0.407,0.338,0.745,0.136,0.315,18,47,46,0,2,28,163,88,0,94,4,38,3,0,1,2,13,6,94,12,0,20,26,12,5,0,0,0,4,0,0,2,0,2,49,0,0,0,0,0,0,0,0,14,2,0,0,177,2,332,49,509,,0,0,0,0,0.257,0.412,0.327,0.323,0.328,0.155,0.362,0.357,0.337,0.322,0.014,-0.005,0.004,68.0,3.8,12.0,9.4,38.0,29.6,7.0,6,13.3,-4.9,52.1,35.7,87.8,15.4,41.1,5,5.3,8.4,27.4,26.3,28.4,4.2,33.7,97.98130875,93.173804105,65.7,12.7,31.3,42.7,57.3,35,82,51.1,262,64.0,9.7,69,269,141,513,87.3,21,165,48.9,251,43.7,224,22.7,48.1,41.1,38.9,20.0,95,63.9,41.1,39,27.4,26,26.3,25,5.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,25.6,Oracle Park,"Oracle Park, San Francisco",2025-08-11,2025-08-11 19:00,58.1,11.6,WSW,90,0.0,Partly Cloudy ,Roof open,9:45 PM,Giants,Padres,2025-08-12 01:44:01 AM,0.94,0.327
"Grichuk, Randal",545341,Royals,batter,"Grichuk, Randal",2025,33,200,215,47,22,16,1,8,44,11,20.5,5.1,0.235,0.445,0.274,0.719,0.21,0.258,24,84,89,1,0,47,252,134,0,150,7,79,5,0,1,0,7,13,158,27,0,28,49,14,19,0,1,0,14,0,0,40,0,3,60,1,0,0,2,0,0,0,0,29,0,0,0,262,3,517,60,779,,0,2,0,0,0.275,0.51,0.304,0.35,0.316,0.235,0.362,0.423,0.296,0.352,-0.04,-0.065,-0.046,73.9,42.9,19.8,15.9,35.3,28.4,7.8,7,10.9,-7.6,65.8,28.6,92.5,17.9,36.5,22,13.8,5.7,20.8,32.1,25.2,2.5,51.6,103.770398375,96.509996101,64.8,8.7,32.1,43.7,56.3,52,119,47.6,371,71.6,8.6,94,368,260,781,91.3,23,265,52.4,409,42.3,330,19.5,49.2,45.3,35.2,19.5,159,62.6,35.2,56,26.4,42,26.4,42,11.9,19,,,,,,,,,,,-3.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,2.0,50.0,-0.8,-0.3,-0.6,-1.6,31.4,,4.65,27.0,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-11,2025-08-11 19:00,79.8,5.4,WSW,82,0.1,Moderate or heavy rain shower,Roof open,7:40 PM,Royals,Nationals,2025-08-12 01:43:53 AM,1.049,0.304
"Butler, Lawrence",671732,Athletics,batter,"Butler, Lawrence",2025,24,427,472,99,58,24,2,15,136,43,28.8,9.1,0.232,0.403,0.302,0.705,0.171,0.304,44,172,172,5,17,92,702,266,0,289,21,109,2,0,0,0,32,19,291,48,0,45,103,32,12,0,0,0,3,0,0,0,2,0,262,2,3,0,4,0,1,0,0,61,13,4,0,735,2,1144,262,1879,,1,1,0,0,0.232,0.386,0.309,0.302,0.302,0.154,0.396,0.386,0.34,0.34,0.0,0.017,0.007,73.7,38.5,17.5,11.9,32.0,21.7,7.1,20,6.7,1.5,43.6,30.4,90.7,7.4,34.5,26,8.9,6.8,22.2,22.5,33.8,5.8,43.7,101.851792621,95.347521246,67.5,24.3,26.2,57.6,42.0,144,250,50.3,953,80.9,6.9,417,971,386,1894,75.3,154,635,49.7,941,44.4,841,33.7,46.7,35.2,37.5,27.3,293,57.6,46.8,137,21.8,64,27.3,80,4.1,12,,,,,,,,,,,3.0,2.0,15.0,13.3,2.0,3.0,66.7,4.0,7.0,57.1,12.0,14.0,85.7,23.0,25.0,92.0,-0.9,-0.8,0.1,-1.5,33.1,,4.49,26.7,Sutter Health Park,"Sutter Health Park, Oakland",2025-08-11,2025-08-11 19:00,88.2,13.2,SSW,30,0.0,Sunny,Roof open,10:05 PM,Athletics,Rays,2025-08-12 01:44:01 AM,1.091,0.31827
"Haggerty, Sam",664059,Rangers,batter,"Haggerty, Sam",2025,31,146,165,38,27,6,3,2,32,15,19.4,9.1,0.26,0.384,0.337,0.721,0.124,0.321,12,54,55,3,11,34,191,81,0,94,5,56,1,0,2,2,13,5,114,19,0,15,42,14,6,0,1,0,4,4,0,11,1,0,66,3,0,0,1,0,0,0,0,29,8,3,0,204,1,366,66,570,,0,5,0,0,0.26,0.377,0.317,0.316,0.338,0.118,0.353,0.352,0.333,0.334,0.0,0.007,0.001,71.8,22.0,16.2,12.2,31.4,23.6,6.9,8,3.1,-0.7,30.7,32.4,88.5,7.6,35.7,3,2.6,9.6,23.5,20.9,38.3,3.5,43.5,100.132542857,94.310444685,70.6,18.3,26.8,50.0,46.1,38,76,47.8,284,85.4,8.1,108,323,140,594,81.7,40,219,52.2,310,43.8,260,26.4,49.7,37.4,38.3,24.3,115,63.6,48.7,56,17.4,20,28.7,33,5.2,6,,,,,,,,,,,-2.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,5.0,6.0,83.3,-1.1,-1.8,0.0,-3.0,31.1,6.0,4.28,29.0,Globe Life Field,"Globe Life Field, Arlington",2025-08-11,2025-08-11 19:00,96.3,0.0,CALM,35,0.0,Sunny,Roof closed,8:05 PM,Rangers,,2025-08-12 01:44:00 AM,1.132,0.32651
"Neto, Zach",687263,Angels,batter,"Neto, Zach",2025,24,382,416,102,62,23,1,16,107,22,25.7,5.3,0.267,0.458,0.32,0.778,0.191,0.328,45,102,175,8,21,64,533,254,0,290,9,95,5,0,1,9,29,24,276,49,0,55,81,19,18,0,2,0,0,0,0,0,0,3,192,8,0,0,1,0,1,0,1,68,16,5,0,575,3,1033,192,1608,,2,2,1,0,0.269,0.497,0.334,0.352,0.325,0.227,0.425,0.452,0.367,0.374,-0.002,-0.039,-0.018,71.5,14.7,17.8,13.3,36.5,27.3,7.0,18,16.6,-5.4,52.4,38.1,91.0,15.7,39.6,34,12.2,9.7,23.0,24.1,28.1,2.9,46.4,101.551548551,95.292859455,69.3,17.8,29.1,47.4,52.6,117,247,51.8,848,72.3,6.8,201,844,421,1636,81.7,97,546,48.2,788,38.9,637,27.0,48.5,45.0,34.2,20.9,278,64.5,39.6,110,28.8,80,25.2,70,6.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.1,Angel Stadium,"Angel Stadium, Anaheim",2025-08-11,2025-08-11 19:00,78.4,6.5,SW,57,0.0,Sunny,Roof open,9:38 PM,Angels,Dodgers,2025-08-12 01:44:00 AM,1.042,0.334
"Seager, Corey",608369,Rangers,batter,"Seager, Corey",2025,31,310,365,81,50,15,0,16,76,49,20.8,13.4,0.261,0.465,0.367,0.832,0.204,0.295,40,124,142,0,1,53,515,122,0,255,18,82,12,0,1,4,27,19,234,33,0,50,84,15,5,0,9,0,2,0,0,5,0,2,174,0,0,0,0,0,0,0,0,46,1,0,0,551,2,809,174,1360,,0,1,0,0,0.299,0.576,0.355,0.409,0.4,0.277,0.406,0.487,0.343,0.394,-0.038,-0.111,-0.054,72.6,22.1,20.6,15.0,34.0,24.7,6.7,20,12.9,3.4,53.5,34.1,93.0,10.6,33.1,36,15.3,6.4,27.5,18.6,30.5,1.7,53.4,104.033739237,96.732298136,78.2,18.4,24.1,61.0,39.0,105,172,51.8,715,89.1,7.3,277,655,348,1380,81.6,96,521,48.2,666,44.4,613,29.0,50.2,37.3,41.9,20.8,236,59.7,47.5,112,29.7,70,20.8,49,2.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,25.3,Globe Life Field,"Globe Life Field, Arlington",2025-08-11,2025-08-11 19:00,96.3,0.0,CALM,35,0.0,Sunny,Roof closed,8:05 PM,Rangers,,2025-08-12 01:44:00 AM,1.132,0.36565
"Yelich, Christian",592885,Brewers,batter,"Yelich, Christian",2025,33,412,464,107,73,13,0,21,126,46,27.2,9.9,0.26,0.444,0.341,0.785,0.184,0.323,74,189,181,5,15,115,650,321,0,297,21,107,4,0,0,5,42,26,285,38,0,21,127,21,9,0,3,0,5,0,0,93,0,1,218,4,1,0,1,0,0,0,0,64,9,6,0,688,1,1163,218,1851,,0,3,1,0,0.251,0.438,0.341,0.334,0.334,0.187,0.432,0.421,0.373,0.362,0.009,0.006,0.007,73.2,33.6,18.7,13.3,31.9,22.6,7.5,19,9.3,7.1,43.3,36.2,90.2,1.2,30.7,25,8.7,5.9,22.3,11.8,47.0,3.8,47.4,102.507257622,95.529096561,65.9,19.8,26.5,57.1,42.9,145,254,51.0,958,77.8,6.7,171,1101,460,1878,79.7,120,606,49.0,920,43.0,807,30.8,45.8,36.2,35.9,27.9,287,66.9,59.2,170,16.4,47,21.3,61,3.1,9,,,,,,,,,,,-3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,-2.6,-2.0,-4.6,27.9,2.0,4.36,28.1,American Family Field,"American Family Field, Milwaukee",2025-08-11,2025-08-11 19:00,80.4,0.0,CALM,80,0.0,Sunny,Roof closed,7:40 PM,Brewers,Pirates,2025-08-12 01:43:59 AM,1.052,0.341
"Schmitt, Casey",669477,Giants,batter,"Schmitt, Casey",2025,26,173,193,43,29,8,0,6,44,16,22.8,8.3,0.249,0.399,0.323,0.722,0.15,0.301,22,84,69,0,0,40,228,101,0,137,6,54,4,0,0,3,11,9,127,23,0,27,33,16,8,0,0,0,3,0,0,1,1,0,77,0,0,0,0,0,0,0,0,18,0,0,0,248,1,451,77,699,,0,1,0,0,0.274,0.457,0.319,0.348,0.346,0.183,0.372,0.416,0.333,0.367,-0.025,-0.058,-0.029,72.5,26.7,16.8,12.9,31.6,24.2,7.6,4,11.1,-8.8,48.4,34.8,90.4,17.1,40.8,10,7.7,10.8,29.2,28.5,20.8,3.1,45.4,101.740713538,95.20084,71.3,15.3,29.2,48.0,52.0,49,102,48.8,349,81.4,8.3,96,347,204,715,84.7,40,261,51.2,366,40.6,290,24.5,50.8,48.5,27.7,23.8,130,68.4,34.6,45,29.2,38,30.0,39,6.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5,Oracle Park,"Oracle Park, San Francisco",2025-08-11,2025-08-11 19:00,58.1,11.6,WSW,90,0.0,Partly Cloudy ,Roof open,9:45 PM,Giants,Padres,2025-08-12 01:44:01 AM,0.94,0.319
"Walker, Christian",572233,Astros,batter,"Walker, Christian",2025,34,416,459,99,65,17,1,16,120,30,26.1,6.5,0.238,0.399,0.301,0.7,0.161,0.292,59,196,161,1,1,104,606,208,0,365,17,108,9,0,0,9,32,19,297,46,0,64,85,24,25,0,0,0,3,0,0,2,0,4,239,1,0,0,0,0,0,0,0,47,1,0,0,652,4,1135,239,1787,,0,3,1,0,0.238,0.423,0.306,0.315,0.302,0.185,0.377,0.391,0.33,0.332,0.0,-0.024,-0.009,74.1,40.2,15.8,11.8,27.7,20.6,7.4,36,8.7,-4.0,52.8,29.0,90.5,16.5,34.3,34,11.3,6.0,21.0,30.3,27.7,3.7,45.3,102.265193733,95.410429767,75.6,19.8,27.8,52.6,47.4,132,251,50.0,903,85.7,7.0,172,1067,423,1806,80.2,135,683,50.0,903,44.3,800,28.6,51.7,41.3,36.0,22.7,300,61.0,39.0,117,27.7,83,24.3,73,9.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.3,Daikin Park,"Daikin Park, Houston",2025-08-11,2025-08-11 19:00,95.3,0.0,CALM,44,0.0,Sunny,Roof closed,8:10 PM,Astros,Red Sox,2025-08-12 01:44:00 AM,1.126,0.31518
"Ward, Taylor",621493,Angels,batter,"Ward, Taylor",2025,31,432,488,100,47,25,2,26,135,48,27.7,9.8,0.231,0.479,0.307,0.786,0.248,0.267,84,204,207,1,3,110,740,469,0,284,18,112,8,0,4,2,24,36,301,39,1,73,79,24,25,0,1,0,1,0,0,3,0,6,166,1,0,0,1,0,0,0,0,60,3,0,0,781,6,1248,166,2029,,0,4,1,0,0.24,0.466,0.335,0.335,0.316,0.226,0.427,0.427,0.33,0.344,-0.009,0.013,0.0,69.6,7.1,14.9,11.4,37.7,28.8,7.1,19,9.8,-3.2,57.4,32.0,90.3,18.6,35.0,43,14.2,6.9,22.8,30.7,22.1,3.3,42.2,100.810337237,94.815769406,54.2,13.8,21.7,54.2,45.8,117,216,48.8,997,66.7,7.5,201,1084,520,2042,86.2,78,566,51.2,1045,43.9,896,24.9,38.3,37.0,35.3,27.7,303,61.5,34.3,104,36.3,110,20.8,63,8.6,26,,,,,,,,,,,3.0,1.0,20.0,5.0,1.0,2.0,50.0,9.0,10.0,90.0,10.0,13.0,76.9,21.0,21.0,100.0,0.2,-0.5,0.2,-0.2,32.6,1.0,4.51,27.3,Angel Stadium,"Angel Stadium, Anaheim",2025-08-11,2025-08-11 19:00,78.4,6.5,SW,57,0.0,Sunny,Roof open,9:38 PM,Angels,Dodgers,2025-08-12 01:44:00 AM,1.042,0.335
"Chapman, Matt",656305,Giants,batter,"Chapman, Matt",2025,32,328,385,75,43,14,2,16,94,51,24.4,13.2,0.229,0.43,0.34,0.77,0.201,0.269,42,162,141,2,7,88,592,273,0,257,16,90,6,0,1,5,30,18,232,27,0,43,59,22,33,0,0,0,1,0,0,0,0,0,149,1,1,0,0,0,1,0,0,53,5,2,0,643,0,936,149,1579,,1,0,1,0,0.254,0.457,0.339,0.359,0.363,0.203,0.389,0.422,0.319,0.356,-0.025,-0.027,-0.02,74.9,50.4,18.8,14.3,30.9,23.4,7.5,18,5.4,-3.2,52.0,24.9,93.2,17.5,34.0,26,11.1,7.2,26.4,28.9,26.0,0.4,49.8,103.180086441,96.165187149,63.6,19.9,20.1,46.5,53.5,74,159,49.5,790,77.5,8.1,150,958,364,1596,80.1,102,513,50.5,806,43.1,688,26.2,42.1,41.3,31.9,26.8,235,56.4,38.3,90,26.4,62,21.3,50,14.0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,28.3,Oracle Park,"Oracle Park, San Francisco",2025-08-11,2025-08-11 19:00,58.1,11.6,WSW,90,0.0,Partly Cloudy ,Roof open,9:45 PM,Giants,Padres,2025-08-12 01:44:01 AM,0.94,0.339
"Dubon, Mauricio",643289,Astros,batter,"Dubon, Mauricio",2025,30,261,282,69,45,18,0,6,28,17,9.9,6.0,0.264,0.402,0.311,0.713,0.138,0.276,24,126,103,0,3,68,267,119,0,173,8,90,8,0,0,1,27,14,233,27,0,49,71,24,21,0,0,0,3,3,0,0,2,1,64,0,0,0,0,0,0,0,0,32,2,1,0,282,3,608,64,890,,0,0,1,0,0.266,0.358,0.311,0.296,0.312,0.092,0.319,0.301,0.295,0.296,-0.002,0.044,0.015,68.4,3.1,8.0,6.8,34.3,29.4,7.5,7,5.0,1.3,43.0,29.8,84.8,12.1,34.7,3,1.3,6.4,27.1,27.5,29.2,8.1,28.0,96.103854737,92.059731974,72.3,9.4,37.3,28.6,69.6,48,168,49.7,450,75.7,8.2,74,527,222,905,89.7,31,329,50.3,455,41.1,372,15.9,54.9,30.5,36.4,33.1,236,66.7,41.9,99,26.7,63,22.0,52,9.3,22,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,3.0,100.0,4.0,4.0,100.0,-0.8,-0.3,0.5,-0.6,34.1,,4.31,27.9,Daikin Park,"Daikin Park, Houston",2025-08-11,2025-08-11 19:00,95.3,0.0,CALM,44,0.0,Sunny,Roof closed,8:10 PM,Astros,Red Sox,2025-08-12 01:44:00 AM,1.126,0.32033
"Altuve, Jose",514888,Astros,batter,"Altuve, Jose",2025,35,428,475,120,83,17,1,19,76,40,16.0,8.4,0.28,0.458,0.341,0.799,0.178,0.299,59,182,195,6,7,104,517,275,0,305,21,110,13,0,0,2,51,24,354,43,1,62,110,23,39,0,4,0,11,0,0,30,0,5,124,4,2,0,1,0,3,0,0,61,6,1,0,547,5,1105,124,1652,,3,3,0,0,0.249,0.39,0.343,0.306,0.314,0.141,0.379,0.33,0.336,0.301,0.031,0.068,0.037,69.5,10.1,9.6,7.9,30.8,25.3,7.5,8,15.1,-5.0,56.4,28.7,85.0,16.7,29.7,19,5.3,4.5,23.0,27.2,30.8,9.0,30.3,97.002883563,92.50158069,63.9,11.1,38.8,30.9,68.0,109,353,54.5,910,67.3,6.6,189,892,398,1670,87.7,54,486,45.5,760,42.5,710,19.4,50.2,52.9,30.0,17.1,357,66.8,45.7,163,24.1,86,19.0,68,11.2,40,,,,,,,,,,,-5.0,0.0,8.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.0,9.0,44.4,4.0,4.0,100.0,-0.8,-3.0,0.2,-3.5,29.2,19.0,4.42,27.1,Daikin Park,"Daikin Park, Houston",2025-08-11,2025-08-11 19:00,95.3,0.0,CALM,44,0.0,Sunny,Roof closed,8:10 PM,Astros,Red Sox,2025-08-12 01:44:00 AM,1.126,0.35329000000000005
"Pages, Pedro",686780,Cardinals,batter,"Pages, Pedro",2025,26,263,285,54,36,11,0,7,76,16,26.7,5.6,0.205,0.327,0.252,0.579,0.122,0.258,32,133,83,0,0,69,337,177,0,216,14,84,7,0,3,1,16,11,190,25,0,40,65,16,17,0,0,0,11,0,0,0,3,2,121,0,0,0,0,0,0,0,0,27,0,0,0,361,5,729,121,1090,,0,1,0,0,0.21,0.333,0.253,0.258,0.257,0.123,0.317,0.326,0.286,0.295,-0.005,-0.006,-0.005,72.7,27.7,13.5,10.1,27.3,20.4,7.1,11,6.8,-2.0,40.0,30.6,88.8,14.0,30.7,14,7.3,6.3,19.3,29.7,33.3,2.6,39.1,99.842840753,94.063582419,67.0,12.7,33.3,54.7,44.1,98,179,48.7,538,72.0,9.1,111,648,241,1104,87.3,48,379,51.3,566,41.3,456,26.2,50.5,32.8,33.9,33.3,192,61.3,42.2,81,26.6,51,22.4,43,8.9,17,29.0,1.94,1.92,1.97,1.0,1.66,1.66,,0.68,83.6,,,,,,,,,,,,,,,,,,,,,,,4.81,25.5,Busch Stadium,"Busch Stadium, St. Louis",2025-08-11,2025-08-11 19:00,88.2,10.5,SSE,62,0.0,Sunny,Roof open,7:45 PM,Cardinals,Rockies,2025-08-12 01:44:00 AM,1.091,0.26059
"Wells, Austin",669224,Yankees,batter,"Wells, Austin",2025,25,303,339,63,32,15,1,15,80,22,23.6,6.5,0.208,0.413,0.265,0.678,0.205,0.221,56,140,125,1,5,90,448,178,0,274,17,90,9,0,1,5,15,15,230,33,0,66,60,15,23,0,0,0,1,1,0,1,0,9,165,1,0,0,0,0,0,0,0,36,3,2,0,477,9,871,165,1348,,0,2,0,0,0.216,0.402,0.29,0.293,0.277,0.185,0.342,0.347,0.272,0.288,-0.008,0.011,-0.003,73.5,33.0,17.7,13.1,30.9,22.9,7.6,7,10.8,-5.6,50.6,32.4,90.4,21.3,30.6,22,9.5,9.1,18.5,34.9,23.3,4.7,46.1,101.597434569,95.159632641,72.3,17.2,30.6,50.5,49.5,105,208,50.1,680,82.8,9.0,205,705,337,1356,82.8,84,489,49.9,676,43.4,589,27.1,51.4,39.7,30.2,30.2,232,64.6,32.8,76,35.3,82,22.0,51,9.9,23,29.0,1.99,1.99,1.98,4.0,1.56,1.57,1.52,0.64,80.4,,,,,,,,,,,,,,,,,,,,,,,4.55,26.5,Yankee Stadium,"Yankee Stadium, Bronx",2025-08-11,2025-08-11 19:00,82.5,10.7,SSE,45,0.0,Sunny,Roof open,7:05 PM,Yankees,Twins,2025-08-12 01:43:52 AM,1.062,0.29
"Caratini, Victor",605170,Astros,batter,"Caratini, Victor",2025,31,268,295,73,51,12,0,10,49,14,16.6,4.7,0.272,0.429,0.322,0.751,0.157,0.294,36,97,112,0,1,52,342,169,0,177,5,80,8,0,0,8,21,12,222,38,0,49,71,14,16,0,0,0,3,0,0,24,0,5,88,0,0,0,0,0,0,0,0,29,1,0,0,369,5,664,88,1033,,0,0,0,0,0.261,0.426,0.326,0.326,0.317,0.165,0.36,0.361,0.326,0.319,0.011,0.003,0.0,72.2,23.2,16.6,13.7,38.3,31.6,7.0,4,10.7,-3.4,60.6,34.6,88.8,13.7,32.6,18,8.0,7.6,24.6,24.6,28.6,6.3,40.2,99.888277321,94.202465426,68.9,14.9,23.9,33.3,66.7,40,120,47.4,502,79.0,11.2,238,522,247,1058,85.1,57,383,52.6,556,41.8,442,19.3,47.5,37.5,37.9,24.6,224,64.7,41.5,93,27.2,61,24.1,54,7.1,16,23.0,2.05,2.04,2.07,3.0,1.7,1.68,1.74,0.66,77.4,,,,,,,,,,,,,,,,,,,,,,,4.91,24.2,Daikin Park,"Daikin Park, Houston",2025-08-11,2025-08-11 19:00,95.3,0.0,CALM,44,0.0,Sunny,Roof closed,8:10 PM,Astros,Red Sox,2025-08-12 01:44:00 AM,1.126,0.33578
"Kurtz, Nick",701762,Athletics,batter,"Kurtz, Nick",2025,22,270,311,83,39,19,2,23,93,36,29.9,11.6,0.307,0.648,0.387,1.035,0.341,0.382,61,105,175,1,2,61,457,212,1,174,18,74,4,0,1,1,22,26,179,35,0,36,44,9,7,0,1,0,2,0,0,5,0,3,151,1,0,0,0,0,0,0,0,53,2,0,0,484,3,736,151,1220,,0,1,2,1,0.269,0.579,0.432,0.393,0.355,0.31,0.603,0.536,0.461,0.405,0.038,0.069,0.039,77.6,76.9,24.2,16.8,30.2,20.9,7.7,13,13.3,0.4,47.3,38.6,92.8,15.3,41.7,35,19.4,6.7,24.4,22.8,23.3,3.3,51.7,104.200021,97.037777722,62.7,26.2,22.3,54.1,45.9,73,135,48.9,605,67.9,6.3,213,653,299,1238,73.8,104,397,51.1,633,45.3,561,33.3,43.0,33.3,36.7,30.0,180,61.1,36.7,66,35.0,63,24.4,44,3.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,27.4,Sutter Health Park,"Sutter Health Park, Oakland",2025-08-11,2025-08-11 19:00,88.2,13.2,SSW,30,0.0,Sunny,Roof open,10:05 PM,Athletics,Rays,2025-08-12 01:44:01 AM,1.091,0.44496
