name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"Rutledge, Jackson",671131,Nationals,pitcher,"Rutledge, Jackson",2025,26,61,71.1,327,289,86,55,14,1,16,65,25,19.9,7.6,0.298,0.519,0.362,0.881,0.221,0.329,46,48,0,0,214,4,2,6,0,0,5.8,,,5,15,1,0,1,0,0,76,57,5,0,0,0,0,0,91,0,481,193,0,230,9,23,2,0,0,1,40,62,12,0,0,0,0,1,5,0,145,2,501,146,0,1,1309,6,808,148,32,15,0,0,2,0.268,0.468,0.376,0.348,0.337,0.2,0.438,0.399,0.376,0.34,0.03,0.051,0.028,71.7,23.6,15.5,11.9,36.2,27.7,7.3,15,11.4,-2.7,53.0,30.5,91.2,17.1,31.3,23,10.0,5.7,24.8,27.8,28.3,3.0,49.6,80.750200614,95.487292467,66.3,17.2,27.4,46.7,53.3,84,180,49.6,657,82.4,6.4,126,858,339,1323,82.8,76,442,50.4,667,41.5,549,25.7,47.0,37.4,38.7,23.9,230,53.2,40.9,94,28.7,66,20.4,47,10.0,23,R,1323,32.1,19.7,95.6,2376.0,-10.7,671131.0,120,WSH,Nationals,
"Warren, Will",701542,Yankees,pitcher,"Warren, Will",2025,26,32,157.1,689,610,152,97,31,4,20,164,64,23.8,9.3,0.249,0.411,0.32,0.731,0.162,0.303,76,86,0,0,472,8,8,2,1,0,4.35,,,5,13,7,1,0,2,0,118,78,4,0,0,6,0,0,140,0,983,521,1,419,26,34,0,0,0,1,73,156,41,0,0,0,0,1,9,32,249,10,1040,251,2,2,2721,10,1681,257,0,0,0,0,5,0.261,0.436,0.319,0.338,0.335,0.175,0.377,0.407,0.334,0.356,-0.012,-0.025,-0.019,72.0,24.3,16.4,12.5,36.0,27.5,7.2,14,8.9,1.7,54.6,32.1,91.0,11.7,35.7,48,10.5,4.8,27.0,22.4,29.8,4.8,45.4,80.440509244,95.305530869,61.9,18.2,24.4,39.6,60.4,135,341,51.3,1397,71.4,6.9,267,1700,189,2721,81.7,149,819,48.7,1324,42.0,1143,24.5,42.6,35.5,39.9,24.6,456,63.9,43.6,199,25.0,114,25.9,118,5.5,25,R,2721,27.1,41.2,93.3,2572.0,-7.9,701542.0,147,NYY,Yankees,813074
"Mahle, Tyler",641816,Rangers,pitcher,"Mahle, Tyler",2025,30,15,81.2,327,298,64,48,11,1,4,62,28,19.0,8.6,0.215,0.299,0.281,0.58,0.084,0.258,20,20,0,0,245,6,3,0,1,0,2.2,,,2,14,0,0,0,0,0,61,17,2,0,0,7,0,0,48,0,443,197,0,259,13,9,0,0,0,0,47,73,33,0,0,0,0,0,1,15,137,0,456,89,0,0,1303,1,847,139,0,0,0,0,1,0.268,0.429,0.261,0.332,0.331,0.161,0.278,0.376,0.27,0.338,-0.053,-0.13,-0.071,71.9,25.3,12.4,9.5,32.5,24.9,7.3,4,11.0,-0.9,53.9,29.9,88.5,13.7,37.6,18,7.6,4.6,28.7,28.3,25.3,5.5,38.0,77.593946186,93.888270932,69.7,19.3,27.6,34.9,64.5,59,169,47.0,613,70.1,5.9,356,809,138,1303,80.5,93,481,53.0,690,49.0,638,23.4,49.9,32.9,42.2,24.9,237,63.9,40.1,95,25.3,60,27.0,64,7.6,18,R,1303,41.2,50.0,92.0,2333.0,-10.9,641816.0,140,TEX,Rangers,
"Leiter, Jack",683004,Rangers,pitcher,"Leiter, Jack",2025,25,28,144.2,620,547,123,82,24,0,17,138,66,22.3,10.6,0.225,0.362,0.313,0.675,0.137,0.269,63,67,0,0,434,9,10,10,1,0,3.92,,,17,12,2,0,0,0,0,113,53,14,4,0,9,0,0,108,0,851,370,0,491,24,24,0,0,0,0,95,116,39,1,0,1,0,0,2,28,251,4,927,198,1,0,2483,2,1556,259,0,0,0,0,3,0.249,0.446,0.301,0.34,0.335,0.197,0.334,0.393,0.299,0.333,-0.024,-0.084,-0.039,72.4,27.6,13.7,10.6,31.2,24.2,7.2,21,9.6,-0.9,55.8,30.8,90.4,16.2,33.6,44,10.7,6.8,23.1,28.7,27.7,2.7,43.8,79.969615659,94.79972222,69.0,16.3,24.8,46.6,53.4,138,296,48.1,1194,73.6,8.7,404,1263,815,2483,83.6,145,890,51.9,1289,41.8,1039,23.9,47.8,43.1,35.3,21.7,411,58.2,37.7,155,29.9,123,23.6,97,8.8,36,R,2482,45.5,37.9,97.2,2421.0,-8.7,683004.0,140,TEX,Rangers,
"Peralta, Sammy",671111,Angels,pitcher,"Peralta, Sammy",2025,27,4,9.2,49,41,14,10,4,0,0,7,6,14.3,12.2,0.341,0.439,0.408,0.847,0.098,0.389,9,12,0,1,29,0,1,0,0,0,8.38,,,3,2,0,0,0,0,0,10,12,2,1,0,0,1,0,19,0,44,26,0,20,2,10,0,0,3,0,4,8,4,0,0,0,0,0,2,0,11,3,45,18,0,0,140,2,95,11,2,0,0,0,0,0.287,0.39,0.346,0.307,0.364,0.104,0.385,0.334,0.389,0.329,0.054,0.049,0.039,72.1,26.2,26.9,23.0,44.2,37.7,7.1,2,8.3,-0.6,47.5,34.5,90.6,19.0,25.0,1,2.8,11.1,30.6,30.6,19.4,5.6,47.2,78.610911667,95.775885714,66.7,13.5,27.4,35.3,64.7,6,17,44.3,62,81.3,11.4,14,57,69,140,86.5,7,52,55.7,78,45.7,64,18.8,49.3,47.2,19.4,33.3,36,67.4,41.7,15,22.2,8,25.0,9,11.1,4,L,140,16.5,7.1,89.0,2197.0,10.4,671111.0,108,LAA,Angels,
"Liberatore, Matthew",669461,Cardinals,pitcher,"Liberatore, Matthew",2025,25,29,151.2,648,593,158,105,32,2,19,122,40,18.8,6.2,0.266,0.423,0.313,0.736,0.157,0.302,71,79,0,0,455,8,12,6,0,0,4.21,,,22,25,2,0,1,0,0,113,66,16,6,0,11,0,0,122,0,755,403,0,431,18,33,0,0,0,2,106,138,39,1,0,2,0,3,8,29,194,8,834,251,4,1,2388,11,1554,212,0,0,0,0,4,0.281,0.478,0.318,0.348,0.33,0.196,0.365,0.405,0.33,0.353,-0.015,-0.055,-0.03,72.0,26.2,16.0,13.1,38.4,31.4,7.3,20,10.4,-2.7,54.1,31.9,90.6,15.3,36.3,51,10.6,5.0,25.7,26.6,27.6,4.6,41.1,80.506174473,94.74102241,66.0,11.6,29.5,40.2,59.5,138,343,48.7,1163,74.3,7.7,295,1212,879,2388,87.7,94,808,51.3,1225,42.9,1024,20.2,48.2,36.9,36.3,26.8,482,63.6,39.0,188,27.4,132,26.8,129,6.8,33,L,2386,47.0,29.6,93.9,2113.0,7.2,669461.0,138,STL,Cardinals,
"Beeks, Jalen",656222,Diamondbacks,pitcher,"Beeks, Jalen",2025,31,60,56.1,227,204,41,25,11,0,5,46,20,20.3,8.8,0.201,0.328,0.278,0.606,0.127,0.234,23,25,1,2,169,5,2,1,0,0,3.67,,,5,16,1,0,0,0,0,56,28,5,0,0,0,0,0,65,0,316,101,0,159,11,13,14,0,2,1,37,61,10,0,0,0,0,0,1,1,107,2,357,67,1,0,903,1,546,112,25,6,0,0,1,0.242,0.388,0.266,0.307,0.315,0.146,0.29,0.347,0.258,0.312,-0.041,-0.06,-0.041,72.4,25.9,12.3,9.0,28.1,20.6,7.2,5,9.3,-1.2,48.5,31.7,88.2,12.1,28.3,15,9.4,3.1,25.2,25.2,31.4,5.7,38.4,76.143936203,94.24948242,74.6,19.6,25.5,50.4,48.7,60,119,51.6,466,83.9,6.9,344,559,0,903,79.8,64,326,48.4,437,40.6,367,27.9,49.3,38.4,38.4,23.3,159,59.1,47.8,76,27.0,43,19.5,31,5.7,9,L,903,47.9,52.0,94.4,2153.0,6.6,656222.0,109,ARI,Diamondbacks,
"Pearson, Nate",663878,Cubs,pitcher,"Pearson, Nate",2025,28,11,14.2,75,61,22,16,4,0,2,7,10,9.3,13.3,0.361,0.525,0.44,0.965,0.164,0.364,15,15,0,0,44,0,1,1,0,0,9.2,,,1,3,0,0,0,0,0,12,14,1,0,0,0,0,0,16,0,103,46,0,44,0,7,1,0,1,0,12,11,4,0,0,0,0,0,3,0,23,0,108,32,0,0,280,3,172,24,0,0,0,0,0,0.281,0.478,0.408,0.377,0.385,0.197,0.407,0.368,0.386,0.314,0.08,0.047,0.031,71.0,23.4,17.6,15.0,44.0,37.4,7.0,2,6.4,1.7,56.1,30.1,91.0,19.4,33.3,4,7.0,5.3,26.3,35.1,24.6,1.8,45.6,81.206851724,95.15156614,63.6,14.6,23.3,33.3,66.7,10,30,46.1,129,64.1,13.9,0,153,127,280,84.4,14,96,53.9,151,40.4,113,19.0,45.0,35.1,35.1,29.8,57,58.1,33.3,19,33.3,19,22.8,13,10.5,6,R,280,39.9,52.9,97.6,2293.0,-7.2,663878.0,112,CHC,Cubs,813066
"Rodriguez, Manuel",655889,Rays,pitcher,"Rodriguez, Manuel",2025,28,31,30.1,121,112,26,21,3,0,2,25,6,20.7,5.0,0.232,0.313,0.275,0.588,0.081,0.279,7,9,0,0,91,1,2,1,0,0,2.08,,,6,2,0,0,0,0,0,32,14,6,0,0,0,0,0,28,0,136,65,0,68,10,9,11,0,0,0,9,42,6,0,0,0,0,1,1,0,45,2,150,35,0,0,431,2,281,46,14,6,0,0,1,0.252,0.338,0.261,0.281,0.295,0.086,0.3,0.328,0.295,0.322,-0.02,-0.025,-0.02,72.3,27.7,14.7,10.9,33.1,24.5,7.3,4,8.6,1.0,45.1,32.5,87.4,1.3,28.1,3,3.4,3.4,27.0,15.7,42.7,6.7,41.6,74.583747273,94.352912299,65.9,15.6,34.6,45.3,52.0,34,75,50.3,217,68.6,8.1,0,217,214,431,83.7,22,141,49.7,214,40.6,175,25.9,50.1,33.7,40.4,25.8,89,60.3,59.6,53,13.5,12,21.3,19,5.6,5,R,431,47.4,16.5,96.9,2350.0,-3.8,655889.0,139,TB,Rays,
"Murphy, Chris",669684,RedSox,pitcher,"Murphy, Chris",2025,27,21,29.2,128,105,19,13,2,0,4,26,17,20.3,13.3,0.181,0.314,0.32,0.634,0.133,0.197,12,12,0,0,89,3,0,1,0,0,3.64,,,2,0,0,0,0,0,0,28,13,2,0,0,0,0,0,30,0,176,77,0,78,2,5,2,0,1,0,10,39,5,1,0,0,0,0,1,0,51,0,195,33,0,0,489,1,294,54,9,3,0,0,0,0.229,0.367,0.29,0.328,0.361,0.138,0.277,0.337,0.237,0.302,-0.048,-0.053,-0.038,71.9,21.9,16.7,13.1,34.7,27.3,7.4,9,11.8,-5.0,56.3,32.9,88.8,7.8,21.3,6,7.5,1.3,26.3,17.5,40.0,7.5,48.8,77.25688125,94.603217975,63.6,17.8,26.0,44.6,53.8,29,65,51.1,250,68.3,8.4,24,172,261,489,80.9,27,152,48.9,239,38.9,190,25.8,44.4,50.0,31.3,18.8,80,55.1,56.3,45,18.8,15,17.5,14,7.5,6,L,489,41.5,31.7,94.0,2334.0,5.6,669684.0,111,BOS,RedSox,813074
"Heuer, Codi",676051,Tigers,pitcher,"Heuer, Codi",2025,28,3,4.2,21,19,4,1,0,0,3,5,2,23.8,9.5,0.211,0.684,0.286,0.97,0.473,0.091,3,3,0,0,14,0,0,1,0,0,5.79,,,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,5,0,30,11,0,15,1,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,14,0,32,13,0,0,87,0,55,14,3,1,0,0,0,0.223,0.56,0.399,0.36,0.297,0.337,0.5,0.441,0.286,0.302,-0.012,0.124,0.039,71.3,21.4,21.4,14.3,32.1,21.4,7.7,1,15.4,-10.3,52.4,32.6,92.8,9.6,21.4,3,21.4,7.1,14.3,14.3,35.7,7.1,50.0,82.941547143,95.846917143,77.1,11.1,32.7,70.6,29.4,12,17,59.8,52,100.0,6.9,6,38,43,87,88.9,3,27,40.2,35,40.2,35,34.1,50.6,57.1,28.6,14.3,14,47.6,50.0,7,35.7,5,7.1,1,7.1,1,R,87,29.1,43.7,94.5,2420.0,-10.4,676051.0,116,DET,Tigers,813072
"Campbell, Isaiah",663462,RedSox,pitcher,"Campbell, Isaiah",2025,27,6,7.2,35,33,13,11,0,1,1,3,1,8.6,2.9,0.394,0.545,0.429,0.974,0.151,0.414,6,6,0,0,23,0,0,0,0,0,7.04,,,2,1,0,0,0,0,0,7,6,1,1,0,0,0,0,7,0,28,18,0,19,2,3,0,0,0,0,1,13,2,0,0,0,0,0,0,0,11,0,29,18,0,0,109,0,80,11,0,0,0,0,0,0.313,0.402,0.422,0.333,0.352,0.089,0.445,0.341,0.433,0.344,0.081,0.143,0.089,70.3,11.3,9.3,7.5,37.2,30.2,7.0,2,5.5,7.1,39.6,31.1,87.4,3.8,33.3,1,3.3,0.0,23.3,13.3,56.7,3.3,30.0,77.42417,92.73114,65.6,9.5,44.4,45.0,55.0,9,20,41.3,45,77.8,8.3,0,31,59,109,90.5,4,42,58.7,64,47.7,52,21.0,56.9,36.7,33.3,30.0,30,71.4,63.3,19,10.0,3,23.3,7,3.3,1,R,109,43.9,18.3,96.0,2512.0,-3.7,663462.0,111,BOS,RedSox,813074
"Waldrep, Hurston",694462,Braves,pitcher,"Waldrep, Hurston",2025,23,10,56.1,229,203,45,34,8,0,3,55,22,24.0,9.6,0.222,0.305,0.306,0.611,0.083,0.288,18,18,0,0,169,6,1,0,0,0,2.88,,,8,15,0,0,0,0,0,44,16,7,1,0,4,0,0,41,0,322,142,0,134,10,11,0,0,1,1,24,60,15,0,0,0,0,0,1,9,94,0,348,62,3,0,886,1,538,102,2,0,0,0,0,0.257,0.366,0.276,0.315,0.341,0.109,0.31,0.372,0.302,0.356,-0.035,-0.061,-0.039,72.3,30.1,13.7,10.1,36.5,27.2,7.6,11,12.5,-6.0,48.4,32.3,89.1,6.3,32.2,6,4.0,4.7,29.5,16.8,36.2,4.7,40.3,78.601525211,94.194874789,64.5,17.4,24.5,60.6,39.4,63,104,49.3,425,78.6,6.5,279,370,213,886,82.6,49,282,50.7,437,40.7,351,28.5,44.7,46.3,39.6,14.1,149,55.9,49.7,74,21.5,32,26.2,39,2.7,4,R,862,55.6,2.6,95.6,2203.0,-5.1,694462.0,144,ATL,Braves,
"Yesavage, Trey",702056,BlueJays,pitcher,"Yesavage, Trey",2025,21,2,9.0,40,35,8,7,1,0,0,11,5,27.5,12.5,0.229,0.257,0.325,0.582,0.028,0.333,5,5,0,0,27,0,0,0,0,0,5.0,,,0,2,0,0,0,0,0,7,3,0,0,0,0,0,0,7,0,49,27,0,16,0,2,0,0,0,0,6,9,1,0,0,0,0,0,0,2,22,0,52,9,0,0,145,0,93,26,0,0,0,0,0,0.291,0.447,0.272,0.363,0.38,0.156,0.31,0.461,0.333,0.425,-0.062,-0.19,-0.091,72.4,33.9,22.9,13.6,45.7,27.1,7.7,1,13.5,-10.2,49.2,31.8,93.7,7.4,33.3,3,12.5,12.5,41.7,8.3,20.8,4.2,66.7,84.603559167,96.904606667,57.5,19.0,33.3,75.0,25.0,18,24,49.7,72,58.8,11.7,43,65,37,145,81.0,8,42,50.3,73,37.9,55,39.4,45.5,37.5,41.7,20.8,24,55.0,54.2,13,25.0,6,20.8,5,0.0,0,R,145,64.6,44.8,94.3,2298.0,-4.4,702056.0,141,TOR,BlueJays,
"Mikolas, Miles",571945,Cardinals,pitcher,"Mikolas, Miles",2025,36,30,151.1,649,603,165,93,42,4,26,96,36,14.8,5.5,0.274,0.486,0.315,0.801,0.212,0.286,80,83,0,0,454,8,10,1,0,0,4.76,,,12,37,1,0,2,0,0,109,76,10,2,0,8,0,0,153,0,773,436,0,449,18,35,0,0,1,0,113,157,41,1,0,3,0,2,5,30,162,3,816,293,4,2,2404,7,1588,169,0,0,0,0,3,0.284,0.523,0.341,0.361,0.326,0.239,0.379,0.404,0.322,0.336,-0.01,-0.037,-0.02,71.9,24.7,17.1,14.4,34.9,29.5,7.2,8,9.9,0.4,54.5,31.8,89.3,13.8,33.9,63,12.3,6.2,20.8,26.5,30.5,3.5,42.0,77.937302118,94.618559293,65.8,12.8,25.0,27.7,72.3,73,264,43.8,1054,75.3,9.4,276,1067,979,2404,86.9,114,888,56.2,1350,42.6,1024,16.2,47.9,43.0,34.8,22.2,514,69.2,40.9,210,30.5,157,22.2,114,6.4,33,R,2401,42.8,28.4,92.9,2217.0,-8.4,571945.0,138,STL,Cardinals,
"Varland, Louis",686973,BlueJays,pitcher,"Varland, Louis",2025,27,72,69.2,285,256,64,40,17,1,6,70,21,24.6,7.4,0.25,0.395,0.309,0.704,0.145,0.317,24,27,0,2,209,4,3,0,0,0,3.1,,,6,4,0,0,1,0,0,62,33,4,1,1,0,1,0,69,0,288,151,0,202,9,17,22,0,1,0,19,83,13,0,1,0,0,3,3,0,115,3,335,101,3,1,1024,6,689,133,28,11,0,0,2,0.265,0.411,0.305,0.324,0.327,0.146,0.373,0.402,0.339,0.366,-0.015,-0.016,-0.019,71.2,21.4,13.6,10.4,30.6,23.4,7.1,16,6.6,2.5,44.4,32.6,90.4,4.8,32.8,18,9.4,6.8,25.5,14.1,38.5,4.2,43.8,79.472741075,94.928111344,70.1,14.1,31.8,58.4,40.9,87,149,45.8,469,87.0,9.0,46,521,457,1024,85.6,55,389,54.2,555,41.1,421,26.4,52.5,40.1,35.4,24.5,192,64.4,54.2,104,16.1,31,24.5,47,5.2,10,R,1024,42.0,44.4,98.1,2164.0,-7.3,686973.0,141,TOR,BlueJays,
"Strowd, Kade",669704,Orioles,pitcher,"Strowd, Kade",2025,27,23,25.0,101,86,16,14,1,0,1,22,13,21.8,12.9,0.186,0.233,0.297,0.53,0.047,0.234,5,6,0,0,75,0,1,2,0,0,1.8,,,1,12,0,0,0,0,0,24,3,1,0,0,0,0,0,18,0,141,60,0,71,6,2,5,0,0,0,10,27,9,0,1,0,0,0,1,0,42,1,145,20,0,0,391,1,246,44,6,0,0,0,0,0.199,0.263,0.251,0.269,0.309,0.065,0.241,0.268,0.246,0.266,-0.013,-0.03,-0.018,70.9,17.2,10.4,7.9,29.6,22.5,7.2,6,6.6,5.0,47.0,33.3,86.0,4.5,18.5,1,1.5,4.6,21.5,21.5,44.6,6.2,30.8,73.663758788,93.235641077,65.6,13.7,30.7,53.2,46.8,33,62,51.7,202,70.6,8.7,0,296,52,391,86.3,17,124,48.3,189,44.2,173,26.9,47.6,21.5,47.7,30.8,65,59.4,56.9,37,21.5,14,18.5,12,3.1,2,R,391,45.9,18.7,95.8,2338.0,-1.2,669704.0,110,BAL,Orioles,
"Harris, Hayden",802686,Braves,pitcher,"Harris, Hayden",2025,26,3,2.2,12,10,3,2,1,0,0,0,2,0.0,16.7,0.3,0.4,0.417,0.817,0.1,0.3,1,1,0,0,8,0,0,0,0,0,3.38,,,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,17,6,0,16,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,17,4,0,0,50,0,33,1,0,0,0,0,0,0.411,0.608,0.367,0.479,0.509,0.197,0.302,0.437,0.3,0.411,-0.111,-0.208,-0.112,69.5,16.0,12.5,12.0,33.3,32.0,6.7,0,3.4,4.0,28.0,33.3,89.9,6.4,60.0,1,10.0,10.0,40.0,20.0,10.0,10.0,40.0,80.65758,94.38604,75.9,4.5,23.8,0.0,100.0,0,5,42.0,21,100.0,16.0,2,42,0,50,95.5,1,22,58.0,29,42.0,21,3.7,54.0,50.0,40.0,10.0,10,75.0,40.0,4,30.0,3,30.0,3,0.0,0,L,50,16.9,84.0,91.9,2161.0,11.7,802686.0,144,ATL,Braves,
"Ort, Kaleb",672391,Astros,pitcher,"Ort, Kaleb",2025,33,49,46.0,194,164,35,21,6,0,8,49,27,25.3,13.9,0.213,0.396,0.323,0.719,0.183,0.25,25,26,1,0,138,2,2,2,0,0,4.89,,,5,6,0,0,0,0,0,39,23,4,1,0,0,2,0,42,0,291,112,2,141,7,9,3,0,1,0,25,35,8,0,0,0,0,0,1,0,93,1,310,65,1,0,788,1,478,100,19,3,0,0,0,0.194,0.356,0.316,0.294,0.307,0.162,0.365,0.33,0.302,0.275,0.019,0.04,0.022,71.7,25.5,13.0,9.3,28.3,20.2,7.3,4,10.4,-2.3,50.9,29.6,89.3,17.1,25.9,9,7.8,6.0,15.5,34.5,35.3,0.9,37.9,78.636906379,94.296714914,69.4,23.4,25.5,43.8,55.2,46,105,52.3,412,80.0,7.0,65,541,0,788,76.2,61,261,47.7,376,40.7,321,29.2,46.4,35.3,37.9,26.7,116,58.0,41.4,48,31.9,37,16.4,19,10.3,12,R,788,41.7,54.3,96.4,2445.0,-7.4,672391.0,117,HOU,Astros,
"Sale, Chris",519242,Braves,pitcher,"Sale, Chris",2025,36,20,120.0,488,443,98,69,14,4,11,156,30,32.0,6.1,0.221,0.345,0.286,0.631,0.124,0.313,35,37,0,0,360,6,5,3,0,0,2.63,,,23,27,0,0,1,0,0,85,34,16,7,0,11,0,0,95,0,609,349,0,363,27,15,0,0,0,2,68,87,22,1,1,0,0,2,2,20,243,2,639,153,7,1,1935,4,1296,260,0,0,0,0,0,0.212,0.329,0.28,0.27,0.278,0.117,0.371,0.355,0.339,0.325,0.009,0.016,0.01,70.8,18.6,9.9,7.3,28.9,21.4,7.4,33,9.4,-2.5,40.6,32.6,87.0,11.9,35.7,19,6.5,3.1,25.4,30.6,28.9,5.5,34.4,75.243533724,93.425979516,63.8,19.2,32.4,55.4,43.9,164,296,47.2,914,70.0,8.3,139,878,918,1935,80.5,125,651,52.8,1021,44.0,852,30.5,48.9,37.8,35.7,26.5,291,67.2,40.5,118,30.6,89,23.7,69,5.2,15,L,1935,8.4,41.8,94.8,2261.0,15.0,519242.0,144,ATL,Braves,
"Svanson, Matt",694335,Cardinals,pitcher,"Svanson, Matt",2025,26,37,58.0,226,198,32,23,5,1,3,64,20,28.3,8.8,0.162,0.242,0.248,0.49,0.08,0.215,13,14,0,0,174,4,0,1,0,0,2.02,,,1,5,0,0,0,0,0,53,24,0,1,0,0,0,0,46,0,323,183,0,175,8,9,5,0,0,0,26,47,20,0,0,0,0,0,4,0,86,1,340,48,0,0,933,4,593,88,25,12,0,0,0,0.212,0.35,0.226,0.286,0.294,0.138,0.248,0.347,0.232,0.307,-0.05,-0.108,-0.06,70.7,17.9,10.6,8.4,27.6,21.8,6.9,11,5.3,5.7,43.3,32.2,88.7,9.9,39.9,12,8.7,6.5,19.6,24.6,35.5,4.3,34.1,77.935873676,93.957647852,63.3,19.0,22.6,37.0,63.0,37,100,47.5,443,80.9,7.3,0,608,0,933,80.6,59,310,52.5,490,40.4,377,23.4,43.9,28.3,42.8,29.0,138,65.5,42.8,59,24.6,34,26.1,36,6.5,9,R,933,31.7,1.6,96.4,2263.0,-9.4,694335.0,138,STL,Cardinals,
"Miley, Wade",489119,Reds,pitcher,"Miley, Wade",2025,38,3,12.0,55,47,15,10,2,0,3,7,6,12.7,10.9,0.319,0.553,0.407,0.96,0.234,0.324,9,9,0,0,36,1,0,0,0,0,6.75,,,2,7,0,0,1,0,0,12,9,1,1,0,0,0,0,15,0,76,39,1,34,1,5,0,0,0,0,9,12,2,0,0,0,0,0,0,2,9,0,82,26,0,1,205,0,123,9,0,0,0,0,0,0.327,0.607,0.413,0.435,0.414,0.28,0.436,0.465,0.375,0.384,-0.008,-0.054,-0.022,71.3,21.8,15.9,14.1,42.0,37.2,7.3,1,9.4,0.4,47.4,34.1,92.5,15.3,40.0,5,12.5,7.5,25.0,22.5,32.5,0.0,45.0,83.4647195,95.22836675,60.2,8.5,23.4,20.0,80.0,5,25,52.2,107,88.2,8.3,49,147,2,205,91.5,5,59,47.8,98,46.3,95,11.9,41.0,42.5,37.5,20.0,40,61.8,35.0,14,30.0,12,30.0,12,5.0,2,L,205,49.6,22.9,91.9,2301.0,4.4,489119.0,113,CIN,Reds,813069
"Herget, Jimmy",623474,Rockies,pitcher,"Herget, Jimmy",2025,31,57,81.1,339,303,72,50,15,1,6,78,24,23.0,7.1,0.238,0.353,0.305,0.658,0.115,0.296,23,24,0,1,244,1,2,2,2,0,2.55,,,6,17,1,0,0,0,0,88,35,5,1,0,0,1,0,92,0,417,225,0,195,13,22,9,0,1,1,45,64,20,0,0,1,0,1,4,0,144,1,435,107,3,0,1247,5,812,144,36,14,0,0,1,0.231,0.364,0.29,0.294,0.301,0.134,0.335,0.34,0.314,0.308,0.007,-0.011,-0.004,71.6,22.2,16.8,12.5,34.5,25.6,7.5,12,13.7,-8.1,49.8,31.8,88.5,18.7,35.2,17,7.4,8.3,23.9,32.2,25.7,2.6,38.7,77.669649211,93.839101711,65.7,18.4,26.5,50.3,48.4,79,157,47.6,593,86.7,9.6,69,436,741,1247,81.2,79,430,52.4,654,38.3,478,26.9,47.1,41.7,35.2,23.0,230,64.2,35.2,81,28.7,66,25.2,58,10.9,25,R,1246,4.9,7.5,93.0,2452.0,-13.1,623474.0,115,COL,Rockies,
