"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent,opponent_team,opponent_pitcher,"last_name, first_name_opp_pitcher",player_id_opp_pitcher,year_opp_pitcher,player_age_opp_pitcher,p_game,p_formatted_ip,pa_opp_pitcher,ab_opp_pitcher,hit_opp_pitcher,single_opp_pitcher,double_opp_pitcher,triple_opp_pitcher,home_run_opp_pitcher,strikeout_opp_pitcher,walk_opp_pitcher,k_percent_opp_pitcher,bb_percent_opp_pitcher,batting_avg_opp_pitcher,slg_percent_opp_pitcher,on_base_percent_opp_pitcher,on_base_plus_slg_opp_pitcher,xba_opp_pitcher,xslg_opp_pitcher,woba_opp_pitcher,xwoba_opp_pitcher,xobp_opp_pitcher,xiso_opp_pitcher,avg_swing_speed_opp_pitcher,fast_swing_rate_opp_pitcher,blasts_contact_opp_pitcher,blasts_swing_opp_pitcher,squared_up_contact_opp_pitcher,squared_up_swing_opp_pitcher,avg_swing_length_opp_pitcher,swords_opp_pitcher,attack_angle_opp_pitcher,attack_direction_opp_pitcher,ideal_angle_rate_opp_pitcher,vertical_swing_path_opp_pitcher,exit_velocity_avg_opp_pitcher,launch_angle_avg_opp_pitcher,sweet_spot_percent_opp_pitcher,barrel_batted_rate_opp_pitcher,hard_hit_percent_opp_pitcher,avg_best_speed_opp_pitcher,avg_hyper_speed_opp_pitcher,whiff_percent_opp_pitcher,swing_percent_opp_pitcher,name_opp_pitcher,team_opp_pitcher,type_opp_pitcher
"Bleday, Jj",668709,2025,27,204,233,39,21,10,0,8,57,28,24.5,12.0,0.191,0.358,0.288,0.646,0.191,0.316,0.286,0.273,0.289,0.125,72.1,19.4,13.6,10.2,33.5,24.9,7.6,10,14.1,-13.6,56.0,30.5,87.5,23.6,27.7,5.4,38.5,99.286987568,93.70230223,26.6,41.9,"Bleday, Jj",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,02:05 PM,98.78,5.75,0.0,28.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.3147799999999999,872.0,37.73,Braves,Strider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0.0,0.167,0.25,0.167,0.417,0.206,0.272,0.18,0.206,0.206,0.066,70.7,14.3,11.6,8.9,27.9,21.4,7.6,1,10.5,-4.3,62.5,26.0,88.5,6.6,26.1,4.3,43.5,99.880571667,94.345161304,26.5,53.5,"Miranda, Jose",Twins,batter,Twins,Target Field,Minneapolis,MN,08:10 AM,80.01,13.8,150.0,66.0,0.0,Roof open,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,0.19001,103.0,46.11,Cubs,Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aranda, Jonathan",666018,2025,27,299,340,96,67,18,0,11,80,32,23.5,9.4,0.321,0.492,0.397,0.889,0.308,0.548,0.387,0.403,0.389,0.24,70.5,14.9,17.5,13.3,33.1,25.2,7.3,8,10.0,3.9,56.6,35.6,93.2,14.6,40.7,12.2,56.2,103.016693028,96.520061789,25.2,48.5,"Aranda, Jonathan",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,1012.0,58.44800000000001,Red Sox,Buehler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,0.167,0.315,0.286,0.601,0.137,0.261,0.275,0.242,0.26,0.124,71.4,10.7,9.1,5.8,34.8,22.3,6.8,4,19.6,-9.2,41.7,35.9,89.0,28.4,22.9,5.7,37.1,98.372717222,93.408373143,40.5,46.4,"Maton, Nick",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Witt jr, Bobby",677951,2025,25,366,403,108,62,30,3,13,78,28,19.4,6.9,0.295,0.5,0.345,0.845,0.307,0.526,0.357,0.383,0.365,0.219,74.6,48.0,20.7,15.8,36.0,27.6,7.0,15,5.0,-0.8,45.8,28.8,93.2,15.0,39.5,12.6,49.3,103.985651918,96.687228562,25.0,51.7,"Witt jr, Bobby",Royals,batter,Royals,,,,,,,,,,,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,,858.0,49.3,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trevino, Jose",624431,2025,32,166,179,47,26,17,0,4,22,10,12.3,5.6,0.283,0.458,0.32,0.778,0.244,0.356,0.335,0.285,0.287,0.112,69.1,3.5,14.1,12.0,40.5,34.4,7.2,8,9.6,-3.0,74.1,23.4,87.8,8.8,27.9,4.8,40.1,99.138869861,93.666932431,16.8,47.8,"Trevino, Jose",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:10 PM,88.61,9.22,300.0,56.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.35361,484.0,38.095,Marlins,Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beck, Jordan",687597,2025,24,300,325,79,47,18,4,10,89,21,27.4,6.5,0.263,0.45,0.317,0.767,0.253,0.442,0.333,0.326,0.309,0.189,73.8,39.3,15.0,10.7,27.3,19.5,7.7,4,9.9,-3.7,54.5,32.0,88.3,14.5,36.8,11.8,40.6,100.637808381,94.47817488,29.6,47.9,"Beck, Jordan",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,1000.0,39.382000000000005,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25.0,0.0,0.0,0.25,0.25,0.086,0.095,0.173,0.234,0.315,0.009,73.1,31.3,9.5,6.3,33.3,21.9,8.3,1,11.3,-7.8,84.4,23.6,89.0,-15.5,0.0,0.0,33.3,96.979674,93.255421111,37.8,32.7,"Campusano, Luis",Padres,batter,Padres,Petco Park,San Diego,CA,02:40 PM,80.29,9.22,220.0,62.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.1832899999999999,0.0,32.300999999999995,Diamondbacks,Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abrams, Cj",682928,2025,24,309,345,89,56,18,3,12,58,24,16.8,7.0,0.288,0.482,0.358,0.84,0.285,0.449,0.365,0.351,0.356,0.163,72.3,25.4,14.7,11.6,31.5,24.8,7.5,14,9.7,-3.2,62.3,26.8,89.2,13.4,35.2,7.1,40.7,99.87664127,94.074198056,22.5,49.8,"Abrams, Cj",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,1128.0,40.7,Cardinals,Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solano, Donovan",456781,2025,37,138,147,34,28,3,0,3,29,7,19.7,4.8,0.246,0.333,0.286,0.619,0.236,0.342,0.275,0.27,0.276,0.106,65.8,1.2,8.5,6.4,34.4,25.9,6.9,5,8.5,-1.4,38.6,33.7,87.2,12.0,35.5,4.5,38.2,98.020490727,93.131187727,24.9,51.8,"Solano, Donovan",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,300.0,36.672,Yankees,Stroman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mccarthy, Jake",664983,2025,27,78,88,11,7,1,1,2,14,8,15.9,9.1,0.141,0.256,0.227,0.483,0.221,0.385,0.221,0.301,0.3,0.164,68.8,2.2,6.4,5.1,37.3,29.7,7.0,1,10.3,-3.8,53.6,32.0,85.2,8.7,29.2,4.6,26.2,95.74398,91.933530317,22.4,51.1,"Mccarthy, Jake",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,200.0,26.986,Padres,Vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37.0,3.7,0.25,0.333,0.296,0.629,0.202,0.23,0.277,0.223,0.256,0.028,74.1,43.9,9.4,7.3,21.9,17.1,7.3,0,5.9,-5.5,43.9,31.7,87.2,15.9,26.7,0.0,40.0,97.3426175,92.982729333,21.7,42.2,"Eaton, Nate",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40.0,6.7,0.083,0.083,0.267,0.35,0.153,0.177,0.202,0.259,0.323,0.024,66.4,0.0,5.6,4.3,27.8,21.7,7.0,1,5.1,1.0,52.2,36.7,89.3,5.0,16.7,0.0,16.7,94.89156,92.071823333,25.9,43.5,"Hurtubise, Jacob",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:10 PM,88.61,9.22,300.0,56.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.22061,0.0,15.864999999999998,Marlins,Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williams, Luke",663897,2025,28,15,16,2,1,1,0,0,3,0,18.8,0.0,0.133,0.2,0.188,0.388,0.147,0.178,0.18,0.176,0.2,0.031,66.6,0.0,5.9,4.5,35.3,27.3,7.5,1,10.3,-2.1,54.5,34.0,81.0,11.3,25.0,0.0,8.3,92.070153333,90.189439167,24.0,48.1,"Williams, Luke",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,0.0,8.466000000000001,Athletics,Sears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morel, Christopher",666624,2025,26,165,181,38,20,11,0,7,62,14,34.3,7.7,0.23,0.424,0.298,0.722,0.221,0.457,0.316,0.321,0.29,0.236,75.3,55.3,14.6,9.4,27.8,17.9,8.3,9,16.3,-11.3,62.9,27.5,91.5,19.9,32.0,15.5,46.6,102.836931373,95.932637451,38.5,55.0,"Morel, Christopher",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,644.0,48.464000000000006,Red Sox,Buehler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crowarmstrong, Pete",691718,2025,23,353,380,95,48,20,4,23,89,17,23.4,4.5,0.269,0.544,0.306,0.85,0.265,0.525,0.361,0.351,0.303,0.26,72.3,25.0,13.6,10.2,30.5,22.9,7.2,15,14.9,-2.9,49.2,34.7,89.3,20.7,36.9,13.7,42.1,100.544934308,94.640060038,27.9,61.9,"Crowarmstrong, Pete",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,2369.0,43.36300000000001,Twins,Paddack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goldschmidt, Paul",502671,2025,37,317,349,92,63,20,1,8,59,27,16.9,7.7,0.29,0.435,0.349,0.784,0.285,0.488,0.34,0.354,0.345,0.203,73.0,25.4,16.5,13.6,33.4,27.5,7.6,5,10.0,1.8,52.9,31.6,90.3,14.0,37.5,8.5,42.9,100.817415659,94.749604747,19.5,47.5,"Goldschmidt, Paul",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,03:05 PM,81.52,8.05,150.0,70.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.35152,920.0,45.045,Mariners,Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gimenez, Andres",665926,2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,0.218,0.322,0.3,0.622,0.265,0.373,0.282,0.324,0.345,0.108,69.7,8.3,8.7,6.8,31.1,24.4,7.1,3,7.1,2.5,47.4,30.9,86.4,8.4,33.9,3.4,28.2,96.699690476,92.361246726,21.5,49.8,"Gimenez, Andres",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoerner, Nico",663538,2025,28,331,358,95,72,18,2,3,24,20,6.7,5.6,0.287,0.381,0.335,0.716,0.278,0.366,0.317,0.305,0.327,0.088,68.5,3.5,8.4,7.6,39.8,36.4,7.2,7,5.6,-1.9,47.6,33.7,86.7,13.8,32.7,2.3,27.2,96.122288636,92.128197622,10.4,48.8,"Hoerner, Nico",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,309.0,28.016,Twins,Paddack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mcguire, Reese",624512,2025,30,59,62,14,8,1,0,5,13,2,21.0,3.2,0.237,0.508,0.262,0.77,0.219,0.434,0.329,0.288,0.244,0.216,70.2,8.6,11.7,8.6,39.0,28.6,8.3,1,14.7,-6.1,57.1,31.7,87.5,14.2,38.3,14.9,42.6,99.190179565,93.988680444,25.8,53.7,"Mcguire, Reese",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,515.0,43.878,Twins,Paddack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edman, Tommy",669242,2025,30,247,273,59,35,13,1,10,45,17,16.5,6.2,0.239,0.421,0.297,0.718,0.284,0.446,0.312,0.344,0.342,0.162,69.6,9.7,14.4,11.9,36.3,30.0,6.8,5,9.5,-0.5,57.8,26.6,88.1,12.1,36.9,5.3,38.8,99.237893725,93.833372857,18.9,47.3,"Edman, Tommy",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,1500.0,39.964,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Correa, Carlos",621043,2025,30,289,308,75,53,15,0,7,61,18,19.8,5.8,0.26,0.384,0.302,0.686,0.27,0.42,0.301,0.318,0.313,0.15,73.9,40.5,18.5,14.5,32.8,25.6,7.3,5,8.8,-2.9,45.9,31.7,90.1,7.5,30.6,6.1,44.1,101.923485263,95.303956035,23.6,48.0,"Correa, Carlos",Twins,batter,Twins,Target Field,Minneapolis,MN,08:10 AM,80.01,13.8,150.0,66.0,0.0,Roof open,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,0.31101,721.0,46.746,Cubs,Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorman, Nolan",669357,2025,25,186,214,40,23,8,1,8,62,25,29.0,11.7,0.215,0.398,0.304,0.702,0.236,0.473,0.306,0.345,0.326,0.237,72.2,22.2,15.6,11.1,30.5,21.6,7.5,10,15.7,-1.2,52.0,34.9,89.0,22.3,40.2,11.0,44.1,101.013692698,94.86253424,31.7,47.3,"Gorman, Nolan",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,02:45 PM,92.05,8.05,170.0,46.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.32805,712.0,43.218,Nationals,Soroka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rice, Ben",700250,2025,26,255,292,59,29,14,2,14,61,26,20.9,8.9,0.231,0.467,0.323,0.79,0.294,0.567,0.344,0.408,0.381,0.274,74.1,41.4,22.1,17.6,35.9,28.6,7.4,11,11.0,-5.5,59.0,33.6,93.1,14.0,36.9,15.9,54.4,104.538388673,97.284964615,23.2,45.4,"Rice, Ben",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,03:05 PM,81.52,8.05,150.0,70.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.3555199999999999,1610.0,57.120000000000005,Mariners,Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torrens, Luis",620443,2025,29,162,179,34,22,9,1,2,42,16,23.5,8.9,0.21,0.315,0.285,0.6,0.287,0.505,0.27,0.371,0.355,0.218,70.6,7.6,18.3,14.6,35.7,28.5,7.2,7,9.8,6.3,55.3,29.2,92.1,6.4,40.8,15.0,55.0,101.8149505,95.859404583,22.6,46.4,"Torrens, Luis",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,204.0,57.2,Orioles,Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diaz, Yainer",673237,2025,26,310,327,75,51,11,1,12,59,13,18.0,4.0,0.242,0.4,0.275,0.675,0.271,0.473,0.292,0.334,0.305,0.203,71.7,17.9,17.9,14.1,36.9,29.0,7.4,21,10.9,0.1,60.2,27.8,90.9,11.4,36.8,9.1,44.3,101.361635952,95.02824496,24.3,59.0,"Diaz, Yainer",Astros,batter,Astros,,,,,,,,,,,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,1200.0,43.414,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moncada, Yoan",660162,2025,30,101,117,23,10,6,1,6,32,13,27.4,11.1,0.228,0.485,0.325,0.81,0.227,0.479,0.349,0.348,0.327,0.252,72.0,23.5,18.8,12.9,40.2,27.6,7.4,7,12.9,-5.2,42.9,38.0,91.6,16.5,38.6,15.7,42.9,101.615514857,95.260871571,33.0,45.4,"Moncada, Yoan",Angels,batter,Angels,Angel Stadium,Anaheim,CA,02:38 PM,85.84,10.36,190.0,47.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.36484,564.0,44.187,Rangers,Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0.0,0.136,0.182,0.136,0.318,0.202,0.294,0.138,0.213,0.202,0.092,73.6,47.1,14.3,8.8,42.9,26.5,7.7,0,10.2,2.1,44.1,38.1,89.4,2.3,31.3,0.0,56.3,100.33862375,94.639951875,35.9,55.7,"Encarnacion, Jerar",Giants,batter,Giants,,,,,,,,,,,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,,0.0,51.79599999999999,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylor, Michael a",572191,2025,34,167,187,37,19,12,1,5,66,17,35.3,9.1,0.222,0.395,0.296,0.691,0.223,0.453,0.303,0.325,0.299,0.23,72.3,25.7,20.6,12.2,35.6,21.1,7.1,15,14.2,0.8,53.8,31.5,92.1,17.2,48.5,13.6,48.5,102.9167475,96.233485053,40.2,49.1,"Taylor, Michael a",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benintendi, Andrew",643217,2025,30,229,256,51,29,10,2,10,41,19,16.0,7.4,0.223,0.415,0.282,0.697,0.24,0.468,0.299,0.335,0.305,0.228,68.9,4.1,12.4,9.6,41.5,32.3,7.1,8,16.3,-5.3,56.4,32.4,88.4,21.9,35.8,13.0,34.7,98.057218333,93.154055812,23.7,50.2,"Benintendi, Andrew",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Narvaez, Carlos",665966,2025,26,239,270,66,42,17,0,7,65,29,24.1,10.7,0.276,0.435,0.352,0.787,0.229,0.384,0.345,0.307,0.311,0.155,72.2,19.8,15.7,11.5,34.6,25.2,7.6,13,9.4,1.7,52.8,29.6,90.9,13.1,28.4,10.2,42.0,101.711544432,95.373854886,29.2,49.9,"Narvaez, Carlos",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
