"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,earned_runs,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,name,team
"Reynolds, Sean",669308,2025,27,17,22.2,91,81,16,10,3,0,3,22,8,24.2,8.8,0.198,0.346,0.286,0.632,10,0.26,0.52,0.283,0.368,0.341,0.26,71.4,26.3,14.7,11.7,33.9,27.0,7.1,5,8.9,2.4,51.8,31.0,91.4,11.3,39.0,11.9,47.5,81.182096897,95.267369649,19.4,41.9,23.5,44.0,33.9,32.2,48.7,96.0,2444.0,33.7,87.0,2416.0,6.2,87.7,1522.0,,,,,,,,,,,,,,,,11.4,82.9,2446.0,,,,,,,,,,48.7,96.0,2444.0,45.1,86.0,2424.0,6.2,87.7,1522.0,"Sean, Reynolds",
"Tonkin, Michael",543859,2025,35,4,5.0,22,19,4,2,1,0,1,2,1,9.1,4.5,0.211,0.421,0.318,0.739,3,0.307,0.701,0.328,0.458,0.402,0.394,72.1,27.8,17.2,13.9,41.4,33.3,7.4,0,8.5,-0.9,55.6,30.2,94.7,17.6,41.2,11.8,52.9,87.294794444,96.539523529,20.0,15.4,18.4,43.2,23.5,41.2,54.5,92.5,2386.0,29.5,83.4,2265.0,,,,,,,15.9,91.3,2333.0,,,,,,,,,,,,,,,,,,,,,,70.5,92.2,2374.0,29.5,83.4,2265.0,,,,"Michael, Tonkin",
"Montgomery, Mason",682254,2025,25,44,34.2,156,130,34,25,4,0,5,46,21,29.5,13.5,0.262,0.408,0.364,0.772,20,0.239,0.397,0.342,0.329,0.346,0.158,71.8,24.3,12.6,7.7,26.4,16.2,7.1,3,7.5,2.7,44.4,32.7,90.2,11.2,29.5,9.1,40.9,79.076061429,94.96170381,28.8,54.3,36.1,52.4,50.0,23.9,62.7,98.7,2317.0,37.3,89.7,2557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,98.7,2317.0,37.3,89.7,2557.0,,,,"Mason, Montgomery",
"Phillips, Tyler",663969,2025,27,38,56.2,230,213,53,39,7,0,7,37,16,16.1,7.0,0.249,0.38,0.304,0.684,20,0.254,0.396,0.302,0.309,0.31,0.142,72.0,24.6,17.4,13.6,38.9,30.6,7.5,8,12.3,-5.0,56.4,34.0,89.3,7.3,27.3,5.7,39.2,78.082560115,94.407923046,11.4,46.5,24.2,48.7,54.0,21.0,10.8,94.4,2237.0,,,,,,,23.5,84.2,2536.0,28.9,95.4,2045.0,,,,15.1,86.9,1246.0,,,,21.8,84.5,2451.0,,,,,,,,,,39.6,95.1,2097.0,45.3,84.3,2495.0,15.1,86.9,1246.0,"Tyler, Phillips",
"Chivilli, Angel",683409,2025,22,29,41.2,200,177,55,37,11,0,7,31,19,15.5,9.5,0.311,0.492,0.39,0.882,30,0.279,0.457,0.383,0.357,0.362,0.179,71.6,22.0,15.4,10.8,37.2,26.2,7.7,3,13.5,-7.6,47.9,33.5,89.0,3.0,31.5,8.2,39.0,76.872671644,94.720202192,21.7,51.3,30.8,49.5,53.4,17.1,45.1,97.0,2304.0,15.2,90.2,2161.0,39.6,88.6,1835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,97.0,2304.0,15.2,90.2,2161.0,39.6,88.6,1835.0,"Angel, Chivilli",
"Holton, Tyler",663947,2025,29,48,55.2,226,210,51,33,5,0,13,47,10,20.8,4.4,0.243,0.452,0.272,0.724,23,0.263,0.443,0.308,0.315,0.293,0.18,71.9,25.9,18.0,14.1,35.7,28.0,7.3,14,11.0,-3.2,54.5,32.8,87.2,10.2,31.4,8.9,38.5,74.323361807,94.17463988,15.6,42.9,24.1,47.9,46.7,25.4,13.1,91.9,2257.0,,,,14.9,84.5,1641.0,4.4,80.4,2800.0,20.0,91.4,2183.0,29.3,88.6,2341.0,,,,,,,18.2,80.9,2718.0,,,,,,,,,,62.5,90.2,2273.0,22.6,80.8,2734.0,14.9,84.5,1641.0,"Tyler, Holton",
"Svanson, Matt",694335,2025,26,21,32.2,127,112,18,12,3,1,2,31,9,24.4,7.1,0.161,0.259,0.236,0.495,10,0.212,0.365,0.224,0.285,0.284,0.153,70.7,15.7,10.2,8.1,31.8,25.3,6.9,6,4.8,6.7,40.4,32.9,90.1,9.6,39.3,9.5,34.5,80.501238333,94.073969167,18.5,40.4,23.6,42.9,44.0,25.0,2.7,96.5,2259.0,,,,,,,,,,49.8,96.8,2249.0,17.4,92.1,2258.0,,,,,,,30.2,87.1,2216.0,,,,,,,,,,69.8,95.6,2252.0,30.2,87.1,2216.0,,,,"Matt, Svanson",
"Beeter, Clayton",690925,2025,26,3,4.2,26,19,6,2,1,0,3,4,6,15.4,23.1,0.316,0.842,0.48,1.322,7,0.289,0.659,0.533,0.465,0.46,0.37,71.9,25.0,20.7,16.7,34.5,27.8,7.2,1,9.3,0.3,55.6,32.4,91.4,26.6,62.5,25.0,43.8,81.2980125,96.539061333,13.9,41.7,20.8,41.7,25.0,43.8,70.4,96.1,2434.0,29.6,87.1,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,96.1,2434.0,29.6,87.1,2850.0,,,,"Clayton, Beeter",
"Dominguez, Seranthony",622554,2025,30,47,45.0,189,162,34,25,5,0,4,58,25,30.7,13.2,0.21,0.315,0.323,0.638,18,0.208,0.319,0.291,0.291,0.321,0.111,71.5,23.6,7.8,5.4,23.8,16.5,7.3,8,9.8,-3.4,41.4,31.5,86.7,15.6,38.5,6.7,33.7,75.560636346,92.936439423,20.2,57.5,34.4,44.9,39.4,24.0,43.2,97.7,2362.0,,,,,,,6.4,83.7,2479.0,12.6,97.9,2274.0,,,,17.6,87.3,831.0,,,,20.2,86.7,2525.0,,,,,,,,,,55.8,97.8,2342.0,26.6,86.0,2514.0,17.6,87.3,831.0,"Seranthony, Dominguez",
"Headrick, Brent",687396,2025,27,15,20.0,78,73,15,7,4,0,4,25,4,32.1,5.1,0.205,0.425,0.256,0.681,8,0.231,0.412,0.293,0.3,0.28,0.182,71.2,20.1,10.7,7.8,29.5,21.4,7.2,3,10.9,-0.5,54.5,30.2,91.8,20.3,39.6,10.4,45.8,82.145426957,95.164213696,19.5,55.4,30.7,59.3,27.1,27.1,66.6,93.8,2402.0,23.8,81.3,2034.0,,,,,,,,,,,,,9.6,83.7,1108.0,,,,,,,,,,,,,,,,66.6,93.8,2402.0,23.8,81.3,2034.0,9.6,83.7,1108.0,"Brent, Headrick",
"Cosgrove, Tom",676680,2025,29,2,4.0,16,15,3,3,0,0,0,3,1,18.8,6.3,0.2,0.2,0.25,0.45,1,0.161,0.183,0.209,0.185,0.213,0.023,72.3,21.2,3.6,3.0,17.9,15.2,7.8,0,13.4,-4.0,42.4,33.2,81.7,2.6,16.7,0.0,8.3,71.965208333,90.309905,18.2,21.4,19.4,56.3,58.3,16.7,25.0,88.5,2381.0,,,,,,,,,,32.8,87.3,2338.0,,,,,,,,,,42.2,76.2,2640.0,,,,,,,,,,57.8,87.8,2356.0,42.2,76.2,2640.0,,,,"Tom, Cosgrove",
"Yarbrough, Ryan",642232,2025,33,16,55.1,226,206,48,33,5,0,10,49,17,21.7,7.5,0.233,0.403,0.296,0.699,24,0.252,0.397,0.306,0.311,0.314,0.146,71.6,21.7,13.4,9.7,34.0,24.6,7.4,4,11.5,-3.7,44.6,33.6,86.3,16.2,39.9,5.1,32.3,74.790206835,92.979530573,21.5,43.9,27.6,45.0,38.0,32.3,12.4,88.2,1939.0,,,,20.7,78.0,1913.0,,,,22.1,87.1,1845.0,25.3,83.2,2097.0,,,,,,,19.5,71.8,2259.0,,,,,,,,,,59.8,85.7,1971.0,19.5,71.8,2259.0,20.7,78.0,1913.0,"Ryan, Yarbrough",
"Blackburn, Paul",621112,2025,31,6,18.2,93,82,30,20,5,3,2,15,7,16.1,7.5,0.366,0.573,0.409,0.982,16,0.288,0.469,0.413,0.363,0.357,0.181,73.0,36.7,13.8,11.3,30.1,24.7,7.4,4,11.2,-1.8,54.0,34.9,88.7,12.7,37.1,8.6,35.7,77.944034286,93.933527971,15.1,38.2,22.4,47.9,40.0,24.3,6.9,92.4,2212.0,,,,11.0,86.0,1637.0,14.9,80.7,2640.0,22.3,91.8,1833.0,23.7,89.3,2503.0,,,,,,,21.2,81.5,2744.0,,,,,,,,,,52.9,90.8,2182.0,36.1,81.1,2701.0,11.0,86.0,1637.0,"Paul, Blackburn",
"Glasnow, Tyler",607192,2025,31,10,47.0,191,167,28,17,3,0,8,56,23,29.3,12.0,0.168,0.329,0.272,0.601,16,0.211,0.362,0.271,0.301,0.311,0.151,71.9,28.7,12.8,9.6,30.0,22.4,7.2,15,9.0,-0.5,50.4,31.6,90.1,10.1,31.5,9.9,41.4,79.819656182,94.517547982,15.4,72.6,28.4,41.6,46.8,27.9,40.0,95.9,2538.0,21.8,89.8,2663.0,,,,19.6,82.4,2855.0,18.6,96.3,2494.0,,,,,,,,,,,,,,,,,,,,,,58.6,96.1,2524.0,41.4,86.3,2754.0,,,,"Tyler, Glasnow",
"Loaisiga, Jonathan",642528,2025,30,30,29.2,135,121,34,19,8,0,7,25,10,18.5,7.4,0.281,0.521,0.351,0.872,14,0.247,0.397,0.368,0.307,0.32,0.15,72.7,28.4,12.1,9.0,26.7,19.8,7.4,5,11.5,-4.5,52.3,32.7,86.6,7.1,35.4,6.3,35.4,73.595242766,93.795091915,18.4,38.2,26.5,53.3,50.0,20.8,3.0,96.8,2383.0,,,,18.8,90.3,1804.0,16.7,86.0,2590.0,57.8,96.8,2249.0,3.6,93.1,2415.0,,,,,,,,,,,,,,,,,,,64.5,96.6,2265.0,16.7,86.0,2590.0,18.8,90.3,1804.0,"Jonathan, Loaisiga",
"Altavilla, Dan",656186,2025,32,25,26.2,110,91,17,10,3,0,4,17,14,15.5,12.7,0.187,0.352,0.321,0.673,7,0.261,0.414,0.306,0.356,0.383,0.153,71.5,20.7,9.4,7.3,27.3,21.3,7.3,2,9.8,-0.3,57.3,31.4,86.4,9.8,29.3,9.3,32.0,74.797314054,93.07851411,18.2,34.7,22.4,46.3,52.0,17.3,26.0,96.0,2338.0,24.8,90.7,2537.0,23.4,91.7,1782.0,,,,25.8,96.5,2281.0,,,,,,,,,,,,,,,,,,,,,,51.8,96.2,2309.0,24.8,90.7,2537.0,23.4,91.7,1782.0,"Dan, Altavilla",
"Mercado, Michael",675650,2025,26,3,3.0,20,15,7,6,0,0,1,4,4,20.0,20.0,0.467,0.667,0.55,1.217,5,0.335,0.609,0.506,0.447,0.461,0.275,71.5,20.7,12.0,10.3,32.0,27.6,7.0,0,8.2,1.0,41.4,26.5,98.7,6.9,66.7,8.3,58.3,92.969728333,98.727571818,10.0,62.5,21.1,44.7,41.7,25.0,55.3,97.0,2368.0,,,,,,,15.3,83.7,2572.0,,,,24.7,88.4,2336.0,4.7,90.8,1392.0,,,,,,,,,,,,,,,,80.0,94.4,2358.0,15.3,83.7,2572.0,4.7,90.8,1392.0,"Michael, Mercado",
"Vargas, Carlos",672841,2025,25,49,53.2,230,204,54,42,5,1,6,37,20,16.1,8.7,0.265,0.387,0.338,0.725,22,0.25,0.38,0.315,0.305,0.325,0.13,71.1,20.6,12.1,10.3,37.1,31.6,7.0,7,5.7,4.3,47.2,32.2,88.2,7.2,23.5,4.7,34.1,77.414255301,93.631612952,9.8,40.4,17.8,46.4,52.9,23.5,2.5,97.6,2094.0,25.2,90.3,2377.0,0.1,93.4,2050.0,,,,58.7,97.6,2150.0,13.5,95.0,2227.0,,,,,,,,,,,,,,,,,,,74.6,97.1,2162.0,25.2,90.3,2377.0,0.1,93.4,2050.0,"Carlos, Vargas",
"Topa, Justin",623437,2025,34,42,46.2,203,185,50,36,12,0,2,41,12,20.2,5.9,0.27,0.368,0.318,0.686,20,0.288,0.404,0.3,0.327,0.34,0.115,71.6,21.5,19.8,16.3,39.7,32.6,7.2,4,7.5,1.1,47.2,33.0,90.3,7.2,37.8,5.4,48.6,79.25504137,95.280677172,10.8,39.0,19.1,47.8,48.0,16.9,,,,,,,13.9,86.7,1813.0,,,,39.4,94.0,2174.0,19.6,90.9,2313.0,,,,,,,27.1,82.5,2614.0,,,,,,,,,,59.0,93.0,2220.0,27.1,82.5,2614.0,13.9,86.7,1813.0,"Justin, Topa",
"Lee, Chase",695445,2025,26,32,37.1,148,134,32,16,7,2,7,36,9,24.3,6.1,0.239,0.478,0.291,0.769,17,0.28,0.529,0.323,0.36,0.329,0.249,71.2,18.3,15.3,12.2,34.4,27.5,7.1,4,8.4,2.0,51.5,32.1,90.7,14.7,43.6,13.9,40.6,80.353166863,94.948634455,16.5,36.7,21.1,44.3,35.6,33.7,26.8,89.2,2461.0,,,,6.0,85.8,1622.0,,,,32.3,89.0,2395.0,,,,,,,,,,34.8,79.9,2974.0,,,,,,,,,,59.2,89.1,2425.0,34.8,79.9,2974.0,6.0,85.8,1622.0,"Chase, Lee",
"Fried, Max",608331,2025,31,23,139.0,567,524,114,81,17,6,10,132,35,23.3,6.2,0.218,0.33,0.276,0.606,43,0.243,0.378,0.269,0.298,0.299,0.135,71.7,23.5,13.5,10.3,32.7,25.0,7.2,15,7.8,1.6,47.4,32.3,87.5,8.1,30.5,6.6,37.7,75.83007732,93.706758992,18.3,41.9,25.1,46.8,51.7,21.6,11.9,95.6,2221.0,2.1,85.0,2490.0,9.5,84.6,1691.0,17.4,75.3,2946.0,16.8,93.8,2129.0,31.4,93.5,2309.0,,,,,,,10.9,81.0,2874.0,,,,,,,,,,60.1,94.0,2241.0,30.4,78.0,2889.0,9.5,84.6,1691.0,"Max, Fried",
"Gomez, Yoendrys",672782,2025,25,12,17.2,86,71,20,15,2,0,3,13,13,15.1,15.1,0.282,0.437,0.395,0.832,13,0.299,0.593,0.368,0.427,0.413,0.294,71.5,20.7,21.8,17.1,41.4,32.4,7.2,2,11.1,-2.6,63.1,32.0,89.2,13.7,39.0,16.9,39.0,77.219394138,95.048757931,14.3,37.8,22.1,41.2,37.3,32.2,41.2,93.4,2452.0,1.5,85.3,2431.0,4.8,89.1,2089.0,16.7,79.5,2597.0,7.0,93.1,2357.0,4.8,90.1,2323.0,,,,,,,23.9,81.4,2661.0,,,,,,,,,,53.0,93.0,2427.0,42.1,80.8,2627.0,4.8,89.1,2089.0,"Yoendrys, Gomez",
"Sterner, Justin",686993,2025,28,41,41.2,177,152,34,23,3,0,8,40,17,22.6,9.6,0.224,0.401,0.313,0.714,20,0.22,0.4,0.311,0.311,0.311,0.18,71.0,19.1,13.1,9.7,35.1,26.2,7.2,14,10.5,-1.7,52.7,30.5,90.8,24.2,32.2,9.6,38.3,81.343501207,94.429474696,17.2,51.6,29.2,47.9,26.1,37.4,51.9,93.4,2367.0,,,,,,,,,,,,,34.3,87.3,2689.0,,,,,,,13.9,81.1,2705.0,,,,,,,,,,86.1,91.0,2495.0,13.9,81.1,2705.0,,,,"Justin, Sterner",
"Arias, Luarbert",678215,2025,24,6,9.1,50,42,15,10,2,2,1,9,5,18.0,10.0,0.357,0.571,0.44,1.011,11,0.321,0.517,0.43,0.408,0.417,0.196,72.7,28.0,17.7,14.7,41.9,34.7,7.6,0,11.2,-4.3,49.3,34.7,93.6,17.5,55.9,11.8,44.1,85.774974118,95.511693529,16.5,18.2,16.7,46.9,23.5,29.4,35.9,93.6,2301.0,47.9,82.4,2195.0,,,,,,,,,,,,,16.1,83.1,1324.0,,,,,,,,,,,,,,,,35.9,93.6,2301.0,47.9,82.4,2195.0,16.1,83.1,1324.0,"Luarbert, Arias",
"Harris, Hogan",663687,2025,28,30,41.1,192,164,43,28,11,0,4,45,25,23.4,13.0,0.262,0.402,0.359,0.761,20,0.253,0.368,0.332,0.323,0.357,0.115,70.2,18.0,8.9,7.0,34.5,27.0,7.2,4,9.3,-1.7,49.7,31.8,88.3,16.0,39.7,5.8,28.9,79.006503833,92.83758,17.3,41.4,23.2,45.2,31.4,27.3,55.7,93.0,2301.0,,,,13.2,81.4,2120.0,22.4,73.1,2615.0,0.4,92.2,2296.0,3.8,89.1,2216.0,,,,,,,4.5,78.2,2436.0,,,,,,,,,,59.9,92.8,2295.0,26.9,74.0,2585.0,13.2,81.4,2120.0,"Hogan, Harris",
"Alexander Jr., Scott",518397,2025,35,21,17.2,81,71,23,9,9,0,5,8,9,9.9,11.1,0.324,0.662,0.407,1.069,12,0.335,0.674,0.45,0.457,0.417,0.339,72.8,32.6,21.1,17.0,33.9,27.4,7.4,0,10.6,1.1,50.4,33.7,90.8,8.5,33.3,14.3,54.0,78.669257813,96.172156508,12.5,42.9,18.6,44.7,50.8,22.2,,,,20.8,83.2,2409.0,14.1,83.5,1485.0,,,,65.2,91.3,2192.0,,,,,,,,,,,,,,,,,,,,,,65.2,91.3,2192.0,20.8,83.2,2409.0,14.1,83.5,1485.0,"Jr., Scott, Alexander",
"Alvarado, Jose",621237,2025,30,20,20.0,84,79,20,17,2,0,1,25,4,29.8,4.8,0.253,0.316,0.286,0.602,6,0.223,0.359,0.266,0.273,0.264,0.136,71.0,22.4,17.8,13.3,34.6,25.9,7.2,1,9.0,-1.4,60.1,33.1,93.3,8.9,34.5,10.9,50.9,83.567694643,96.598438364,13.7,51.1,24.4,48.5,47.3,18.2,1.8,99.6,2055.0,,,,,,,5.0,84.9,2479.0,63.3,99.3,2100.0,29.9,93.7,2146.0,,,,,,,,,,,,,,,,,,,95.0,97.5,2114.0,5.0,84.9,2479.0,,,,"Jose, Alvarado",
"Whisenhunt, Carson",687931,2025,24,2,10.1,43,39,8,4,2,0,2,7,4,16.3,9.3,0.205,0.41,0.279,0.689,5,0.261,0.493,0.3,0.354,0.33,0.232,73.0,31.7,24.0,20.0,44.0,36.7,7.5,1,10.1,-2.6,55.0,30.1,92.3,13.9,37.5,12.5,50.0,81.795413125,95.994019688,13.0,26.3,16.9,40.6,50.0,28.1,,,,13.1,82.8,2546.0,36.3,81.5,2092.0,,,,50.6,92.5,2289.0,,,,,,,,,,,,,,,,,,,,,,50.6,92.5,2289.0,13.1,82.8,2546.0,36.3,81.5,2092.0,"Carson, Whisenhunt",
"Darvish, Yu",506433,2025,38,6,27.2,119,105,26,13,9,1,3,23,11,19.3,9.2,0.248,0.438,0.331,0.769,20,0.232,0.381,0.335,0.308,0.316,0.149,72.4,24.1,12.4,9.4,34.9,26.5,7.5,3,11.3,-6.0,49.4,33.6,88.2,10.1,27.7,7.2,36.1,77.942590976,93.290531585,18.5,48.9,25.2,46.8,48.2,22.9,8.3,94.0,2392.0,20.1,86.1,2750.0,0.9,88.1,1746.0,18.5,73.1,2574.0,23.6,93.4,2321.0,4.4,91.1,2583.0,11.1,86.7,1178.0,,,,13.0,82.7,2751.0,,,,,,,,,,36.3,93.3,2369.0,51.6,80.6,2687.0,12.0,86.8,1222.0,"Yu, Darvish",
"Adams, Travis",701519,2025,25,5,17.1,76,66,21,13,5,1,2,16,3,21.1,3.9,0.318,0.515,0.342,0.857,13,0.29,0.468,0.355,0.373,0.343,0.179,71.8,23.5,14.4,11.4,36.5,28.8,7.2,4,8.3,4.1,48.5,34.1,90.0,18.2,38.2,12.7,45.5,79.512188148,94.773133148,19.8,38.1,25.0,49.5,32.7,32.7,30.4,94.5,2401.0,22.4,85.7,2348.0,11.0,87.8,2005.0,5.7,79.5,2462.0,15.4,94.0,2213.0,15.1,90.7,2476.0,,,,,,,,,,,,,,,,,,,60.9,93.4,2372.0,28.1,84.5,2371.0,11.0,87.8,2005.0,"Travis, Adams",
"Mena, Cristian",691441,2025,22,3,6.2,26,23,3,2,0,0,1,8,3,30.8,11.5,0.13,0.261,0.231,0.492,1,0.22,0.312,0.227,0.284,0.31,0.092,72.0,26.8,10.3,7.3,34.5,24.4,7.5,1,14.7,-6.8,65.9,33.5,86.8,4.7,33.3,6.7,46.7,74.67341625,94.214864,16.7,56.3,30.4,46.0,53.3,13.3,29.0,95.3,2370.0,,,,15.0,91.5,2057.0,33.0,88.2,2488.0,12.0,94.4,2329.0,,,,,,,,,,11.0,87.1,2543.0,,,,,,,,,,41.0,95.1,2358.0,44.0,87.9,2502.0,15.0,91.5,2057.0,"Cristian, Mena",
"Birdsong, Hayden",806185,2025,23,21,65.2,298,252,61,37,12,2,10,68,37,22.8,12.4,0.242,0.425,0.347,0.772,35,0.234,0.429,0.339,0.34,0.343,0.195,72.0,25.9,13.6,10.0,34.9,25.7,7.3,13,10.7,-2.8,53.9,30.5,89.8,20.0,36.2,9.6,46.8,79.24058734,94.684951497,17.3,52.8,28.4,43.7,34.0,30.3,44.1,95.5,2404.0,24.4,88.9,2385.0,16.8,88.7,1318.0,12.9,80.3,2823.0,,,,,,,,,,,,,,,,1.8,84.6,2650.0,,,,,,,44.1,95.5,2404.0,39.0,85.9,2542.0,16.8,88.7,1318.0,"Hayden, Birdsong",
"Gray, Jon",592351,2025,33,4,10.2,44,41,9,4,3,0,2,9,3,20.5,6.8,0.22,0.439,0.273,0.712,7,0.269,0.503,0.306,0.35,0.318,0.235,72.5,34.8,13.0,10.6,33.3,27.3,7.4,1,10.1,1.5,53.0,33.1,90.2,27.0,46.9,12.5,46.9,79.89330625,94.545428125,13.0,42.9,21.3,53.6,18.8,37.5,44.3,94.7,1994.0,43.6,87.2,2386.0,8.6,88.1,1479.0,3.6,77.2,2474.0,,,,,,,,,,,,,,,,,,,,,,,,,44.3,94.7,1994.0,47.1,86.4,2393.0,8.6,88.1,1479.0,"Jon, Gray",
"Winans, Allan",642216,2025,29,3,9.1,46,39,13,8,2,1,2,6,3,13.0,6.5,0.333,0.59,0.391,0.981,9,0.292,0.513,0.409,0.387,0.374,0.221,72.3,29.2,21.7,18.1,33.3,27.8,7.6,1,14.2,-7.9,54.2,32.5,91.4,12.8,31.4,11.4,57.1,79.816638824,96.312707059,11.5,37.5,18.8,49.7,45.7,25.7,15.2,89.7,2165.0,18.7,79.8,2780.0,32.7,82.8,2070.0,2.9,76.0,2314.0,30.4,89.9,2185.0,,,,,,,,,,,,,,,,,,,,,,45.6,89.8,2178.0,21.6,79.3,2717.0,32.7,82.8,2070.0,"Allan, Winans",
"Estrada, Lazaro",681751,2025,26,2,7.1,35,31,10,6,2,0,2,10,1,28.6,2.9,0.323,0.581,0.382,0.963,7,0.277,0.478,0.413,0.354,0.341,0.202,73.2,32.1,13.9,8.9,38.9,25.0,7.6,1,13.1,-8.3,57.1,30.9,89.2,18.7,40.9,13.6,31.8,79.793591818,93.722206667,21.3,82.4,37.5,53.8,27.3,36.4,48.7,93.7,2235.0,34.5,85.6,2447.0,,,,10.9,75.2,2580.0,,,,,,,5.9,84.0,687.0,,,,,,,,,,,,,,,,48.7,93.7,2235.0,45.4,83.1,2479.0,5.9,84.0,687.0,"Lazaro, Estrada",
"Krook, Matt",640454,2025,30,3,3.1,15,13,5,3,2,0,0,3,1,20.0,6.7,0.385,0.538,0.429,0.967,2,0.258,0.459,0.418,0.331,0.311,0.201,70.1,9.7,16.7,12.9,37.5,29.0,7.3,0,13.4,-7.0,61.3,34.5,91.3,21.6,36.4,9.1,36.4,82.495772,94.693791,16.7,33.3,21.2,46.5,36.4,18.2,,,,,,,15.5,84.9,1650.0,,,,33.8,89.6,2127.0,23.9,87.4,2541.0,,,,,,,26.8,82.5,2875.0,,,,,,,,,,57.7,88.7,2298.0,26.8,82.5,2875.0,15.5,84.9,1650.0,"Matt, Krook",
"Ginkel, Kevin",656464,2025,31,29,25.2,121,102,29,20,7,0,2,29,13,24.0,10.7,0.284,0.412,0.364,0.776,21,0.231,0.418,0.339,0.335,0.332,0.187,71.0,21.3,9.8,7.4,28.0,21.3,7.3,10,10.0,-0.6,48.9,31.1,89.7,12.2,28.6,10.4,45.5,78.74471,94.726929459,15.9,51.2,28.1,47.0,46.8,28.6,50.3,94.9,2426.0,42.6,84.8,2414.0,,,,,,,7.1,94.4,2284.0,,,,,,,,,,,,,,,,,,,,,,57.4,94.9,2408.0,42.6,84.8,2414.0,,,,"Kevin, Ginkel",
"Rodriguez, Carlos",692230,2025,23,1,3.1,18,14,5,2,3,0,0,2,4,11.1,22.2,0.357,0.571,0.5,1.071,3,0.23,0.422,0.461,0.368,0.401,0.192,69.9,20.8,17.6,12.5,35.3,25.0,7.3,1,12.0,-5.0,41.7,32.9,87.9,12.2,41.7,16.7,41.7,74.111021667,94.883104167,20.8,60.0,32.4,45.9,41.7,16.7,20.3,93.8,2232.0,21.6,80.6,2266.0,24.3,85.9,1681.0,4.1,75.6,2344.0,9.5,94.1,2155.0,20.3,88.8,2176.0,,,,,,,,,,,,,,,,,,,50.0,91.8,2194.0,25.7,79.8,2279.0,24.3,85.9,1681.0,"Carlos, Rodriguez",
"Leclerc, Jose",600917,2025,31,10,9.0,46,41,13,7,2,1,3,8,5,17.4,10.9,0.317,0.634,0.391,1.025,6,0.3,0.566,0.432,0.402,0.376,0.267,71.5,21.3,13.6,9.6,27.3,19.1,7.6,0,14.3,-7.2,57.4,30.7,88.8,14.9,45.5,12.1,45.5,77.330501176,94.621630606,31.9,28.9,30.9,48.0,33.3,27.3,34.1,94.2,2514.0,21.0,80.7,2447.0,18.8,86.5,1979.0,3.5,78.6,2583.0,8.3,93.7,2295.0,14.4,88.8,2528.0,,,,,,,,,,,,,,,,,,,56.8,92.8,2485.0,24.5,80.4,2467.0,18.8,86.5,1979.0,"Jose, Leclerc",
"Allen, Logan",671106,2025,26,22,113.2,486,431,112,76,22,0,14,87,44,17.9,9.1,0.26,0.408,0.329,0.737,51,0.259,0.447,0.322,0.339,0.331,0.189,72.1,25.1,15.8,12.7,33.1,26.5,7.3,8,9.3,-0.6,49.5,33.1,88.6,13.8,32.8,9.7,37.0,77.404638678,94.102141293,15.3,32.9,20.0,44.5,44.4,24.8,33.9,91.0,2238.0,,,,17.8,82.4,946.0,,,,12.6,88.8,1971.0,12.2,85.3,2274.0,,,,,,,23.5,77.6,2308.0,,,,,,,,,,58.7,89.3,2188.0,23.5,77.6,2308.0,17.8,82.4,946.0,"Logan, Allen",
