name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Wheeler, Zack",554430,Phillies,pitcher,"Wheeler, Zack",2025,35,24,149.2,585,542,107,65,21,2,19,195,33,33.3,5.6,0.197,0.349,0.253,0.602,0.152,0.267,45,48,0,0,449,10,5,2,0,0,2.71,,,4,22,0,0,1,0,0,93,42,4,0,0,16,0,0,74,0,809,344,0,4,0,0,1,0,472,32,0,0,10,0,3,8,31,26,50,349,14,0,0,0,0,66,119,33,0,0,0,0,0,0,0,2,24,327,3,845,189,4,1,22,0,2394,2,1549,347,0,0,0,0,3,"Wheeler, Zack",2025,0.195,0.322,0.264,0.253,0.251,0.126,0.36,0.342,0.307,0.304,0.002,0.027,0.011,71.7,24.4,10.4,7.4,26.9,19.1,7.2,32,8.8,0.4,48.7,32.1,87.4,13.2,36.7,25,7.2,6.6,21.5,27.2,33.0,4.3,34.1,76.480608966,93.227809971,69.4,23.1,31.2,50.1,49.6,187,373,49.9,1195,81.5,6.6,212,1594,234,2394,76.4,192,832,50.1,1199,45.0,1077,31.5,50.3,41.8,33.2,24.9,349,61.4,41.5,145,28.4,99,23.8,83,6.3,22,R,2394,23.2,41.0,96.1,2470.0,-10.1,-15.1,14.7,18.0,1.3,,,,,,,,,,,,,,,,,9.8,81.1,2810.0,12.5,-52.2,-10.4,16.4,1.2,17.0,95.4,2310.0,-17.6,-22.8,7.5,19.2,1.4,8.6,91.8,2564.0,0.8,-22.9,9.4,9.8,1.3,8.9,87.1,1534.0,-13.2,-31.8,4.3,14.4,1.5,,,,,,,,,14.8,83.7,2669.0,13.6,-36.5,2.7,14.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,66.6,95.4,2442.0,-10.6,-18.1,12.2,17.2,2.0,24.6,82.7,2725.0,13.2,-42.8,-2.5,15.1,1.9,8.9,87.1,1534.0,-13.2,-31.8,4.3,14.4,1.5,554430.0,143,PHI,Phillies,
"Baker, Bryan",641329,Rays,pitcher,"Baker, Bryan",2025,30,61,57.0,226,212,45,26,5,2,12,73,14,32.3,6.2,0.212,0.425,0.261,0.686,0.213,0.26,25,27,3,5,171,3,4,1,0,0,3.95,,,6,9,0,0,0,0,0,44,24,6,0,0,0,0,0,44,0,294,151,0,1,0,0,0,0,176,15,9,61,5,0,1,0,17,10,18,137,9,16,0,0,0,22,43,16,1,0,0,0,0,0,0,0,0,119,2,307,90,1,0,9,0,909,0,602,123,18,2,0,0,0,"Baker, Bryan",2025,0.243,0.481,0.294,0.329,0.29,0.238,0.409,0.465,0.324,0.371,-0.031,-0.056,-0.035,71.4,22.1,15.9,11.0,30.4,21.1,7.3,6,10.3,-0.9,49.9,30.2,90.6,15.5,36.7,21,15.1,5.8,27.3,20.9,29.5,1.4,49.6,79.4446,95.490720504,68.2,25.8,29.4,43.8,56.3,56,128,47.3,435,81.7,10.1,245,435,239,919,74.2,85,330,52.7,484,42.8,393,30.8,49.8,36.7,43.9,19.4,139,62.4,38.8,54,28.1,39,25.2,35,7.9,11,R,919,54.3,47.3,96.7,2297.0,-4.2,-11.3,18.2,18.8,1.0,26.0,88.3,2383.0,7.0,-29.9,5.0,9.0,2.1,26.7,84.9,1878.0,-14.6,-29.9,8.2,16.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,96.7,2297.0,-4.2,-11.3,18.2,18.8,1.0,26.0,88.3,2383.0,7.0,-29.9,5.0,9.0,2.1,26.7,84.9,1878.0,-14.6,-29.9,8.2,16.8,2.0,641329.0,139,TB,Rays,776269
"Waldron, Matt",663362,Padres,pitcher,"Waldron, Matt",2025,28,1,4.2,25,19,6,5,0,0,1,3,6,12.0,24.0,0.316,0.474,0.48,0.954,0.158,0.333,4,4,0,0,14,0,1,3,0,0,7.71,,,2,2,0,0,0,0,0,7,4,2,0,0,0,0,0,8,0,46,16,0,0,0,0,0,0,19,0,0,0,1,0,0,0,1,3,2,16,2,0,0,0,0,3,5,2,1,0,0,0,0,0,0,0,1,6,0,47,9,0,0,2,0,104,0,57,6,0,0,0,0,0,"Waldron, Matt",2025,0.357,0.638,0.424,0.487,0.511,0.281,0.403,0.502,0.375,0.424,-0.041,-0.164,-0.063,72.8,30.6,12.9,11.1,35.5,30.6,7.4,1,11.5,-6.3,47.2,33.4,90.0,-2.5,37.5,2,12.5,0.0,31.3,12.5,37.5,6.3,50.0,79.862785,94.876026875,67.3,14.3,11.5,16.7,83.3,1,6,50.0,52,80.0,9.6,0,24,0,104,85.7,5,35,50.0,52,38.5,40,14.6,39.4,25.0,50.0,25.0,16,60.0,50.0,8,25.0,4,25.0,4,0.0,0,R,104,32.6,15.4,90.1,2017.0,-9.5,-20.2,13.4,16.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,7.7,89.8,1943.0,-14.2,-26.9,7.0,16.0,1.4,,,,,,,,,,,,,,,,,74.0,79.4,305.0,-1.9,-45.7,-1.8,5.7,2.4,2.9,81.0,2167.0,10.9,-38.1,3.5,11.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,23.1,90.0,1992.0,-11.0,-22.5,11.3,16.4,1.4,76.9,79.5,375.0,-1.4,-45.4,-1.6,6.0,2.4,,,,,,,,,663362.0,135,SD,Padres,776276
"Lodolo, Nick",666157,Reds,pitcher,"Lodolo, Nick",2025,27,24,134.1,547,505,115,78,19,1,17,130,25,23.8,4.6,0.228,0.37,0.279,0.649,0.142,0.272,48,50,0,0,403,8,7,2,1,1,3.22,,,13,51,3,0,2,0,0,90,49,11,2,0,13,0,0,101,0,679,338,0,5,0,0,2,0,403,27,0,0,7,0,3,12,26,41,47,380,21,0,0,1,1,77,127,34,0,0,1,0,0,0,3,2,24,234,2,717,187,5,2,54,1,2107,5,1390,238,0,0,0,0,5,"Lodolo, Nick",2025,0.239,0.408,0.284,0.303,0.291,0.169,0.342,0.37,0.305,0.322,-0.011,-0.038,-0.019,71.7,23.1,13.8,10.6,32.2,24.9,7.4,26,10.6,-2.4,47.6,32.3,89.4,13.0,31.1,31,8.2,6.8,22.6,26.1,32.1,3.7,42.1,78.381138,94.431826054,67.2,16.6,32.1,44.1,55.6,147,333,49.2,1037,72.2,8.4,454,1047,606,2107,83.2,119,719,50.8,1070,41.6,876,25.3,49.9,34.7,36.6,28.7,380,67.1,44.2,168,27.4,104,21.6,82,6.8,26,L,2107,14.9,28.2,93.7,2291.0,17.2,-22.1,9.3,19.6,1.1,,,,,,,,,21.5,87.9,1833.0,17.1,-34.0,1.6,17.4,1.0,28.8,82.0,2567.0,-8.3,-40.6,0.2,8.7,1.3,21.5,93.8,2299.0,18.3,-25.8,5.5,19.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,93.7,2294.0,17.7,-23.7,7.7,19.4,1.0,28.8,82.0,2567.0,-8.3,-40.6,0.2,8.7,1.3,21.5,87.9,1833.0,17.1,-34.0,1.6,17.4,1.0,666157.0,113,CIN,Reds,776282
"Misiorowski, Jacob",694819,Brewers,pitcher,"Misiorowski, Jacob",2025,23,11,48.0,194,172,33,21,5,1,6,69,21,35.6,10.8,0.192,0.337,0.284,0.621,0.145,0.278,24,25,0,0,144,4,2,1,0,0,4.5,,,1,1,0,0,0,0,0,23,20,1,0,0,2,0,0,33,0,280,128,0,0,0,0,0,0,196,14,0,0,4,0,1,1,7,10,16,103,9,0,0,0,0,22,28,14,0,0,0,0,0,0,0,0,11,118,1,285,58,0,0,1,0,846,0,561,118,0,0,0,0,0,"Misiorowski, Jacob",2025,0.192,0.329,0.278,0.275,0.284,0.137,0.375,0.371,0.32,0.322,0.0,0.008,0.003,71.8,22.5,7.9,5.8,23.5,17.0,7.1,14,7.4,0.8,53.7,31.3,89.7,15.1,40.8,8,7.8,5.8,20.4,31.1,30.1,3.9,41.7,79.505117647,94.254272059,68.2,21.9,29.9,54.9,44.2,62,113,44.6,378,86.4,7.8,55,464,327,846,77.8,70,320,55.4,469,44.9,380,30.5,51.2,35.9,39.8,24.3,103,59.3,36.9,38,28.2,29,29.1,30,5.8,6,R,846,29.5,54.8,99.3,2591.0,-9.5,-11.9,16.0,18.7,1.6,26.0,94.2,2474.0,2.5,-24.2,6.5,7.4,1.7,6.5,92.2,2104.0,-16.7,-27.2,5.1,17.6,1.6,12.6,87.1,2502.0,5.9,-45.3,-9.3,11.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,99.3,2591.0,-9.5,-11.9,16.0,18.7,1.6,38.7,91.9,2483.0,3.7,-31.1,1.3,8.6,3.9,6.5,92.2,2104.0,-16.7,-27.2,5.1,17.6,1.6,694819.0,158,MIL,Brewers,776274
"Smith, Dylan",681916,Tigers,pitcher,"Smith, Dylan",2025,25,7,13.0,48,40,6,5,1,0,0,4,5,8.3,10.4,0.15,0.175,0.292,0.467,0.025,0.167,2,2,0,0,39,1,0,0,0,0,1.38,,,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,11,0,53,22,0,1,0,0,0,0,24,1,5,7,4,0,0,3,0,2,4,36,2,0,0,0,0,7,17,4,0,0,0,0,0,0,0,0,0,18,0,64,7,1,0,0,0,165,0,101,18,5,0,0,0,0,"Smith, Dylan",2025,0.231,0.324,0.235,0.318,0.361,0.094,0.157,0.266,0.167,0.257,-0.081,-0.149,-0.083,70.5,17.4,13.7,10.1,33.3,24.6,7.1,0,8.6,0.8,59.4,34.4,86.5,12.9,30.6,3,8.3,0.0,19.4,25.0,41.7,2.8,33.3,75.326847778,92.979759714,72.6,19.7,22.2,38.9,61.1,7,18,49.1,81,77.8,10.9,15,94,0,165,80.3,12,61,50.9,84,39.4,65,24.1,47.9,27.8,50.0,22.2,36,60.4,52.8,19,19.4,7,22.2,8,5.6,2,R,165,48.6,50.9,94.6,2509.0,-3.1,-13.8,16.6,17.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,6.1,94.1,2219.0,-12.5,-16.6,14.2,18.9,1.3,,,,,,,,,9.1,86.1,1087.0,-6.9,-29.7,7.0,10.4,1.6,,,,,,,,,33.9,85.7,2569.0,10.2,-31.7,5.4,12.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,57.0,94.6,2479.0,-4.1,-14.1,16.4,17.3,1.3,33.9,85.7,2569.0,10.2,-31.7,5.4,12.1,1.5,9.1,86.1,1087.0,-6.9,-29.7,7.0,10.4,1.6,681916.0,116,DET,Tigers,776275
"Beeter, Clayton",690925,Nationals,pitcher,"Beeter, Clayton",2025,26,16,16.1,67,54,8,4,1,0,3,17,11,25.4,16.4,0.148,0.333,0.288,0.621,0.185,0.143,10,10,0,1,49,0,2,0,0,0,5.51,,,3,1,0,0,0,0,0,7,9,2,1,0,0,0,0,8,0,117,41,0,1,0,0,0,0,59,2,3,16,0,0,0,0,3,2,2,39,2,3,0,0,0,8,12,5,0,0,0,0,0,0,1,1,0,28,0,122,18,1,0,1,0,298,2,176,35,1,1,0,0,0,"Beeter, Clayton",2025,0.177,0.319,0.281,0.286,0.311,0.142,0.287,0.296,0.211,0.251,-0.029,0.014,-0.005,71.3,19.3,10.6,8.3,25.9,20.2,7.3,8,7.7,-0.3,50.5,32.3,88.1,24.8,35.9,4,10.3,2.6,17.9,38.5,25.6,5.1,28.2,77.883093684,93.314293684,67.6,15.3,24.2,59.5,40.5,22,37,51.3,153,66.7,8.1,0,181,117,298,84.7,15,98,48.7,145,44.3,132,27.4,45.3,25.6,41.0,33.3,39,56.7,35.9,14,30.8,12,17.9,7,15.4,6,R,298,51.3,60.7,96.3,2447.0,-3.7,-11.3,18.3,18.8,1.3,39.3,87.2,2822.0,3.5,-41.3,-5.3,6.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,96.3,2447.0,-3.7,-11.3,18.3,18.8,1.3,39.3,87.2,2822.0,3.5,-41.3,-5.3,6.9,1.4,,,,,,,,,690925.0,120,WSH,Nationals,
"Williams, Trevor",592866,Nationals,pitcher,"Williams, Trevor",2025,33,17,82.2,373,342,106,74,18,3,11,65,21,17.4,5.6,0.31,0.477,0.347,0.824,0.167,0.348,57,59,0,0,248,3,10,1,0,0,6.21,,,10,35,5,0,0,0,0,59,48,9,1,0,1,0,0,83,0,489,246,0,3,0,0,0,0,255,14,0,0,3,0,1,2,20,33,53,285,26,0,0,0,0,62,67,24,1,0,0,0,0,0,1,7,17,117,2,526,163,3,0,40,0,1448,8,922,120,0,0,0,0,1,"Williams, Trevor",2025,0.283,0.439,0.352,0.334,0.327,0.156,0.405,0.381,0.373,0.347,0.027,0.038,0.018,71.9,24.2,16.8,13.5,37.0,29.6,7.3,9,10.0,-2.6,41.9,34.5,90.0,18.1,39.6,24,8.4,4.9,27.4,31.9,22.8,4.2,40.7,79.796024317,94.332743633,66.6,14.0,26.5,34.7,64.7,66,190,49.6,718,80.2,7.3,186,737,122,1448,85.8,68,486,50.4,730,45.2,654,19.8,46.7,35.8,36.1,28.1,285,67.0,35.1,100,30.5,87,27.7,79,6.7,19,R,1448,16.4,42.6,87.7,2219.0,-2.2,-25.2,10.1,10.7,1.4,8.4,80.8,2225.0,5.8,-37.6,4.0,7.5,1.3,12.8,81.3,1486.0,-13.7,-41.0,0.4,14.1,1.2,,,,,,,,,8.3,86.6,1937.0,-13.8,-32.0,4.5,14.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,27.8,76.8,2225.0,10.4,-39.2,7.3,13.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,50.9,87.6,2173.0,-4.1,-26.3,9.2,11.4,1.4,36.3,77.8,2225.0,9.3,-38.8,6.5,11.9,2.2,12.8,81.3,1486.0,-13.7,-41.0,0.4,14.1,1.2,592866.0,120,WSH,Nationals,
"Trivino, Lou",642152,Phillies,pitcher,"Trivino, Lou",2025,33,39,40.2,175,153,40,29,4,1,6,31,13,17.7,7.4,0.261,0.418,0.333,0.751,0.157,0.286,19,20,0,2,122,3,1,1,1,0,4.2,,,3,9,2,0,1,1,0,42,22,3,0,0,0,0,0,39,0,262,112,0,0,0,0,0,0,128,7,8,37,3,0,0,5,11,12,17,126,10,5,0,1,0,24,36,8,0,0,0,0,0,0,1,3,2,73,1,273,64,0,2,11,0,722,4,449,74,19,6,0,0,0,"Trivino, Lou",2025,0.262,0.464,0.326,0.352,0.34,0.203,0.355,0.392,0.32,0.329,-0.001,-0.046,-0.026,71.9,24.1,9.7,7.5,28.6,22.1,7.4,4,11.1,-3.3,59.9,31.7,86.5,18.5,35.7,12,9.5,4.8,20.6,30.2,28.6,5.6,31.0,74.983045902,93.090643223,68.6,20.3,24.2,34.9,64.0,30,86,49.3,356,81.7,8.3,113,449,10,722,79.3,51,251,50.7,366,44.0,318,24.0,46.7,38.9,35.7,25.4,126,56.6,38.1,48,30.2,38,19.8,25,11.9,15,R,722,34.5,15.7,94.7,2055.0,-8.5,-16.2,14.3,16.8,1.1,,,,,,,,,15.7,87.1,1702.0,-15.6,-33.1,3.1,16.0,1.2,1.4,78.7,2281.0,13.1,-52.8,-8.3,15.6,1.5,23.3,95.1,2045.0,-16.0,-20.8,9.4,18.7,1.1,23.3,91.6,2357.0,2.0,-22.6,9.7,10.2,1.3,,,,,,,,,,,,,,,,,20.8,80.4,2592.0,17.2,-43.2,-0.7,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,62.2,93.7,2164.0,-7.4,-20.3,10.8,15.0,2.1,22.2,80.3,2573.0,17.0,-43.8,-1.1,17.3,1.4,15.7,87.1,1702.0,-15.6,-33.1,3.1,16.0,1.2,642152.0,143,PHI,Phillies,
"Hagenman, Justin",663795,Mets,pitcher,"Hagenman, Justin",2025,28,7,19.1,78,75,16,9,4,0,3,20,2,25.6,2.6,0.213,0.387,0.244,0.631,0.174,0.25,7,8,1,0,58,0,1,0,0,0,3.26,,,1,7,0,0,0,0,0,13,5,1,0,0,0,0,0,11,0,103,49,0,0,0,0,0,0,44,5,4,6,0,0,0,1,3,5,8,55,2,0,0,0,0,13,16,5,0,0,0,0,0,0,0,0,1,36,1,107,29,0,0,7,0,297,0,190,36,2,1,0,0,1,"Hagenman, Justin",2025,0.25,0.438,0.271,0.307,0.279,0.187,0.347,0.398,0.291,0.341,-0.037,-0.051,-0.036,74.1,44.1,21.5,15.7,39.8,29.1,7.7,4,12.6,-4.4,58.3,33.3,92.3,16.7,36.4,7,12.7,9.1,21.8,27.3,27.3,1.8,52.7,82.704991071,95.798710727,69.1,19.1,29.2,48.9,51.1,23,47,54.2,161,61.9,7.1,70,177,50,297,79.8,18,94,45.8,136,48.8,145,29.1,47.5,45.5,40.0,14.5,55,60.3,38.2,21,29.1,16,23.6,13,9.1,5,R,297,23.4,,,,,,,,,16.8,84.6,2517.0,3.8,-35.2,3.2,5.3,1.5,23.6,86.9,1771.0,-16.1,-36.6,0.0,16.3,1.2,,,,,,,,,29.0,93.0,2225.0,-12.3,-17.2,14.8,19.3,1.5,30.6,86.8,2372.0,-0.4,-26.5,10.0,10.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,89.8,2300.0,-6.2,-22.0,12.3,14.6,3.4,16.8,84.6,2517.0,3.8,-35.2,3.2,5.3,1.5,23.6,86.9,1771.0,-16.1,-36.6,0.0,16.3,1.2,663795.0,121,NYM,Mets,776276
"Reynolds, Sean",669308,Padres,pitcher,"Reynolds, Sean",2025,27,18,24.1,104,88,19,11,4,0,4,22,13,21.2,12.5,0.216,0.398,0.337,0.735,0.182,0.242,15,15,0,0,73,0,1,1,0,0,5.55,,,1,0,0,0,0,0,0,18,11,1,0,0,0,0,0,20,0,175,67,0,0,0,0,0,0,80,5,4,17,4,0,0,3,5,3,11,66,3,2,0,0,0,16,18,7,0,0,0,0,0,0,0,0,1,35,0,182,35,0,0,0,0,438,0,256,37,5,0,0,0,0,"Reynolds, Sean",2025,0.274,0.543,0.327,0.398,0.385,0.269,0.346,0.458,0.288,0.365,-0.058,-0.145,-0.071,71.5,26.6,13.7,11.0,31.5,25.3,7.1,5,8.9,2.2,53.2,30.7,90.6,13.2,39.4,8,12.1,10.6,21.2,24.2,27.3,4.5,43.9,80.203165938,94.76410375,66.1,18.4,17.8,37.8,62.2,14,37,47.5,208,88.6,8.0,26,222,145,438,80.9,28,152,52.5,230,43.4,190,22.2,43.2,43.9,28.8,27.3,66,51.0,31.8,21,31.8,21,27.3,18,9.1,6,R,438,40.0,50.7,96.0,2443.0,-9.9,-13.1,16.8,19.6,1.3,33.1,87.2,2414.0,5.8,-36.0,-0.1,6.3,1.5,5.9,88.0,1513.0,-14.4,-29.6,5.8,15.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,82.9,2446.0,17.3,-38.9,1.1,17.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,50.7,96.0,2443.0,-9.9,-13.1,16.8,19.6,1.3,43.4,86.2,2421.0,8.5,-36.7,0.2,9.0,2.3,5.9,88.0,1513.0,-14.4,-29.6,5.8,15.9,1.5,669308.0,135,SD,Padres,776276
"Alvarez, Andrew",674841,Nationals,pitcher,"Alvarez, Andrew",2025,26,1,5.0,19,17,1,1,0,0,0,4,2,21.1,10.5,0.059,0.059,0.158,0.217,0.0,0.077,0,0,0,0,15,1,0,0,0,0,0.0,,,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,34,12,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,1,6,0,37,1,0,0,5,0,81,0,44,6,0,0,0,0,1,"Alvarez, Andrew",2025,0.122,0.141,0.119,0.174,0.214,0.019,0.068,0.148,0.077,0.159,-0.063,-0.082,-0.055,72.9,29.6,5.0,3.7,25.0,18.5,7.4,0,10.9,-5.1,51.9,30.7,79.3,1.9,30.8,0,0.0,0.0,7.7,38.5,38.5,15.4,15.4,70.033242857,89.454756154,55.0,18.2,24.4,40.0,60.0,4,10,50.6,41,85.7,8.6,5,28,48,81,77.3,4,22,49.4,40,49.4,40,25.0,39.5,46.2,15.4,38.5,13,26.3,53.8,7,23.1,3,7.7,1,15.4,2,L,81,47.6,27.2,91.8,2381.0,4.5,-16.3,16.2,16.9,1.4,33.3,82.7,2655.0,-2.1,-43.1,-3.1,4.1,1.3,6.2,85.2,1968.0,16.8,-31.4,6.4,18.1,1.5,25.9,83.2,2648.0,-11.3,-50.6,-10.6,15.6,1.6,7.4,91.1,2273.0,14.6,-27.5,5.8,15.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,91.7,2358.0,6.7,-18.7,14.0,16.7,1.4,59.3,82.9,2652.0,-6.1,-46.4,-6.4,9.1,1.4,6.2,85.2,1968.0,16.8,-31.4,6.4,18.1,1.5,674841.0,120,WSH,Nationals,
