name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Hernandez, Teoscar",606192,,batter,"Hernandez, Teoscar",2025,32,355,377,90,50,22,0,18,93,18,24.7,4.8,0.254,0.468,0.29,0.758,0.214,0.293,68,173,166,1,5,101,457,226,1,243,15,92,9,0,1,1,26,21,261,43,0,47,92,21,11,0,0,0,2,0,0,0,0,2,215,1,0,0,1,0,0,0,0,46,2,3,0,501,2,963,215,1464,,0,1,0,1,0.271,0.486,0.324,0.342,0.308,0.215,0.412,0.437,0.341,0.367,-0.017,-0.018,-0.018,72.8,30.1,18.7,13.2,33.6,23.6,7.8,20,10.4,-0.2,54.1,31.8,90.0,9.4,36.4,33,12.5,8.0,22.7,18.9,35.2,2.7,46.2,102.155543485,95.359373333,69.3,22.8,29.2,54.9,45.1,112,204,47.2,699,79.4,8.8,166,760,411,1482,77.2,124,543,52.8,783,43.3,641,31.6,50.4,36.4,37.1,26.5,264,60.2,45.1,119,26.1,69,24.6,65,4.2,11,,,,,,,,,,,-8.0,0.0,15.0,0.0,0.0,4.0,0.0,4.0,9.0,44.4,10.0,11.0,90.9,15.0,17.0,88.2,-0.7,-0.6,0.9,-0.4,33.0,1.0,4.44,28.1
"Feduccia, Hunter",676439,,batter,"Feduccia, Hunter",2025,28,13,15,2,1,1,0,0,6,2,40.0,13.3,0.154,0.231,0.267,0.498,0.077,0.286,0,8,3,0,0,3,20,13,0,12,0,6,0,0,0,0,1,0,7,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,20,0,43,11,63,,0,0,0,0,0.145,0.18,0.235,0.215,0.259,0.035,0.306,0.262,0.286,0.269,0.009,0.051,0.02,70.3,15.4,5.9,3.8,29.4,19.2,7.4,0,13.3,-4.3,46.2,36.6,90.0,14.0,14.3,0,0.0,14.3,14.3,28.6,42.9,0.0,42.9,96.992135,93.512698571,60.6,30.0,33.3,50.0,50.0,5,10,47.6,30,77.8,14.3,14,33,13,63,70.0,6,20,52.4,33,52.4,33,36.7,47.6,42.9,0.0,57.1,7,66.7,57.1,4,14.3,1,14.3,1,14.3,1,4.0,2.06,2.06,,0.0,,,,0.77,80.3,,,,,,,,,,,,,,,,,,,,,,,,
"Beck, Jordan",687597,,batter,"Beck, Jordan",2025,24,373,411,104,66,19,5,14,113,33,27.5,8.0,0.279,0.469,0.343,0.812,0.19,0.364,42,126,175,7,13,81,558,289,0,266,21,101,7,0,2,4,32,21,260,50,1,51,73,17,14,0,0,0,2,2,0,4,0,1,202,7,0,0,2,0,3,0,0,51,11,2,0,588,1,1051,202,1639,,3,4,0,0,0.258,0.449,0.352,0.337,0.326,0.191,0.455,0.433,0.398,0.372,0.021,0.02,0.015,73.5,35.9,15.0,10.6,27.6,19.5,7.7,6,9.8,-2.9,52.9,32.1,88.0,13.3,37.9,29,11.1,9.2,22.6,21.1,28.4,6.9,41.0,100.703855116,94.522956576,66.0,22.6,26.3,49.5,50.0,107,216,49.3,820,74.2,7.7,140,930,445,1664,76.8,126,557,50.7,844,43.1,718,30.1,46.5,41.4,34.9,23.8,261,60.3,40.6,106,27.6,72,26.1,68,5.7,15,,,,,,,,,,,-4.0,1.0,22.0,4.5,2.0,8.0,25.0,6.0,10.0,60.0,8.0,10.0,80.0,19.0,21.0,90.5,-1.0,0.1,0.1,-0.8,31.4,1.0,4.4,28.7
"Mckinstry, Zach",656716,,batter,"Mckinstry, Zach",2025,30,338,386,91,56,17,8,10,84,39,21.8,10.1,0.269,0.456,0.348,0.804,0.187,0.327,37,146,150,3,17,74,526,255,0,286,13,102,3,0,1,4,20,17,257,53,0,40,79,31,17,0,1,0,12,1,0,2,1,4,135,2,1,0,2,0,1,1,0,53,17,0,0,559,5,954,135,1513,,2,1,0,0,0.257,0.368,0.347,0.314,0.339,0.111,0.403,0.355,0.353,0.339,0.012,0.088,0.033,67.7,1.1,9.6,7.6,32.2,25.4,6.8,7,9.6,1.9,42.3,37.5,85.6,14.9,43.6,16,6.2,5.8,30.5,24.7,27.4,5.4,30.9,97.150053798,92.575037442,65.4,15.7,25.2,41.8,58.2,76,182,47.4,721,80.4,7.4,239,872,322,1521,84.1,82,523,52.6,800,46.2,703,22.4,46.4,42.1,31.7,26.3,259,61.1,38.6,100,22.4,58,32.4,84,6.6,17,,,,,,,,,,,1.0,0.0,5.0,0.0,1.0,2.0,50.0,3.0,3.0,100.0,4.0,6.0,66.7,3.0,3.0,100.0,2.3,1.1,-1.3,2.1,36.5,,4.32,28.3
"Greene, Riley",682985,,batter,"Greene, Riley",2025,24,436,468,116,66,23,1,26,153,28,32.7,6.0,0.266,0.502,0.312,0.814,0.236,0.347,84,201,219,1,1,117,635,236,0,386,31,111,10,0,1,2,35,32,284,48,1,51,83,21,13,0,1,0,3,0,0,19,0,2,274,1,0,0,0,0,0,0,0,59,1,0,0,667,2,1227,274,1894,,0,2,0,0,0.247,0.491,0.347,0.334,0.295,0.244,0.498,0.476,0.407,0.379,0.019,0.011,0.013,75.2,53.8,14.4,9.7,24.4,16.4,7.2,4,13.5,2.7,41.3,44.8,89.3,13.9,37.9,47,16.5,4.2,23.2,22.8,30.5,2.8,43.9,102.126853427,95.216049825,72.5,25.5,32.0,48.4,51.6,147,304,49.7,951,83.8,7.4,329,1092,356,1913,74.5,178,697,50.3,962,43.9,840,32.5,52.3,39.6,32.3,28.1,285,62.3,41.8,119,29.1,83,24.2,69,4.9,14,,,,,,,,,,,0.0,2.0,17.0,11.8,2.0,4.0,50.0,3.0,8.0,37.5,18.0,20.0,90.0,10.0,12.0,83.3,0.8,0.0,-0.6,0.2,34.1,,4.53,26.7
"Trout, Mike",545361,,batter,"Trout, Mike",2025,33,308,376,74,44,9,1,20,114,58,30.3,15.4,0.24,0.471,0.364,0.835,0.231,0.302,47,109,140,0,2,60,661,308,0,257,16,86,5,0,0,5,21,18,197,33,0,40,48,21,14,0,10,0,1,0,0,62,0,5,157,0,0,0,0,0,0,0,0,47,2,0,0,690,5,945,157,1635,,0,0,0,0,0.26,0.522,0.354,0.382,0.384,0.262,0.466,0.518,0.372,0.41,-0.02,-0.051,-0.028,74.1,40.9,16.9,12.4,28.3,20.9,7.5,15,7.4,-0.1,43.8,36.5,91.1,17.1,45.7,32,16.1,9.0,25.1,23.6,20.1,5.5,49.2,103.48416899,96.227058182,56.8,19.0,20.3,56.7,43.3,93,164,48.7,807,66.4,7.7,135,1079,302,1657,81.0,92,483,51.3,850,44.8,743,28.6,39.0,37.7,32.2,30.2,199,50.4,35.2,70,29.6,59,27.6,55,7.5,15,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,-1.5,0.6,0.5,0.1,32.1,,4.51,28.0
"Bogaerts, Xander",593428,,batter,"Bogaerts, Xander",2025,32,410,463,111,77,25,0,9,72,45,15.6,9.7,0.271,0.398,0.34,0.738,0.127,0.304,39,204,157,1,17,105,593,384,0,230,9,112,10,0,1,1,47,14,341,45,3,64,101,44,20,0,3,1,4,0,0,8,1,6,124,1,0,0,1,0,0,0,0,49,17,0,0,642,7,1092,124,1734,,0,1,0,0,0.284,0.432,0.322,0.342,0.355,0.148,0.343,0.37,0.323,0.343,-0.013,-0.034,-0.02,72.3,25.5,16.7,13.8,37.2,30.7,7.3,10,9.6,-6.2,52.9,30.8,89.5,11.2,37.7,25,7.2,7.2,28.1,22.0,31.6,2.9,39.7,100.446113684,94.366695044,58.5,13.3,21.4,37.1,62.9,66,178,47.7,833,63.5,7.8,228,980,391,1748,86.7,71,535,52.3,915,42.0,735,19.2,40.8,40.6,38.0,21.4,345,61.0,43.2,149,22.9,79,27.2,94,6.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.7
"Tovar, Ezequiel",678662,,batter,"Tovar, Ezequiel",2025,23,189,203,52,31,13,2,6,45,10,22.2,4.9,0.275,0.46,0.315,0.775,0.185,0.333,18,60,84,2,3,36,207,68,0,168,14,47,2,0,1,1,12,13,144,25,0,23,37,27,6,0,0,0,0,0,0,0,3,0,108,1,1,0,0,0,1,0,0,26,2,1,0,218,3,513,108,731,,1,2,0,0,0.311,0.54,0.334,0.379,0.349,0.229,0.411,0.474,0.361,0.409,-0.036,-0.08,-0.045,71.5,16.3,14.9,10.5,30.1,21.2,7.5,3,11.6,0.0,51.0,36.4,90.9,13.7,50.3,16,10.9,11.6,30.6,19.7,20.4,6.1,46.3,101.403749444,95.180183077,80.7,18.9,43.8,46.9,53.1,82,175,53.5,400,89.1,7.4,78,424,154,746,80.1,53,281,46.5,348,43.9,328,29.6,61.1,40.1,32.0,27.9,147,65.0,34.0,50,24.5,36,36.7,54,4.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.5
"Perkins, Blake",663368,,batter,"Perkins, Blake",2025,28,54,59,15,7,4,1,3,16,5,27.1,8.5,0.278,0.556,0.339,0.895,0.278,0.343,7,34,23,0,3,18,76,51,0,24,2,16,1,0,0,0,5,2,34,5,0,5,10,4,3,0,0,0,0,3,0,1,0,0,26,0,0,0,0,0,0,0,0,12,3,0,0,85,0,139,26,224,,0,0,1,0,0.219,0.341,0.38,0.277,0.285,0.122,0.498,0.34,0.395,0.311,0.059,0.215,0.103,70.5,5.9,23.2,15.3,46.4,30.6,7.4,1,11.2,-3.6,63.5,31.0,90.9,10.9,31.6,3,7.9,13.2,15.8,23.7,36.8,2.6,42.1,99.351998421,94.25216027,56.5,21.4,22.5,66.7,33.3,18,27,49.2,120,64.3,5.7,27,138,71,244,77.1,15,70,50.8,124,40.2,98,34.0,39.8,36.8,42.1,21.1,38,59.3,44.7,17,21.1,8,26.3,10,7.9,3,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,2.0,2.0,100.0,1.0,0.8,-0.4,1.4,33.3,,,28.7
"Sheets, Gavin",657757,,batter,"Sheets, Gavin",2025,29,359,397,89,58,15,1,15,79,32,19.9,8.1,0.248,0.421,0.312,0.733,0.173,0.276,54,178,151,1,2,95,538,319,0,287,8,104,9,0,1,3,23,22,283,44,0,47,79,42,26,0,1,0,7,0,0,45,0,3,156,1,0,0,0,0,0,0,0,40,2,0,0,602,3,1065,156,1667,,0,2,0,0,0.277,0.484,0.318,0.356,0.341,0.206,0.362,0.415,0.314,0.355,-0.029,-0.063,-0.038,74.6,50.8,18.4,14.6,33.0,26.3,7.8,15,8.9,-7.8,54.4,27.7,91.0,14.7,40.3,28,9.9,8.8,25.1,24.4,27.2,3.9,48.8,101.267121915,95.205244698,59.7,14.7,31.1,38.4,61.3,104,271,52.3,872,64.6,6.8,297,740,500,1667,85.1,70,475,47.7,795,44.3,739,23.3,44.8,42.8,33.9,23.3,283,56.3,36.0,102,24.4,69,30.4,86,9.2,26,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,4.0,8.0,50.0,5.0,5.0,100.0,-2.0,-1.6,0.4,-3.3,29.8,,4.49,27.0
"Mccutchen, Andrew",457705,,batter,"Mccutchen, Andrew",2025,38,361,409,90,63,16,0,11,90,41,22.0,10.0,0.249,0.385,0.327,0.712,0.136,0.3,39,147,137,1,1,73,598,257,2,309,14,98,6,0,0,2,28,19,271,41,0,54,89,18,22,0,1,0,0,0,0,85,0,3,198,1,0,0,0,0,0,0,0,37,1,0,0,634,3,1053,198,1687,,0,1,0,2,0.275,0.441,0.314,0.344,0.35,0.166,0.359,0.403,0.328,0.363,-0.026,-0.056,-0.03,71.2,12.5,14.3,10.7,31.1,23.3,7.7,16,14.7,-1.0,52.8,34.4,89.5,14.3,33.9,26,9.5,4.7,29.2,23.4,28.8,3.6,43.8,100.26669875,94.362907574,70.4,20.5,21.9,50.3,49.7,90,179,48.0,817,88.6,7.2,166,935,443,1702,79.5,128,623,52.0,885,43.9,747,27.2,47.1,46.7,33.9,19.3,274,60.0,43.1,118,26.6,73,22.3,61,8.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.1
"Langeliers, Shea",669127,,batter,"Langeliers, Shea",2025,27,316,345,86,45,19,0,22,63,25,18.3,7.2,0.272,0.541,0.322,0.863,0.269,0.272,48,144,170,1,5,81,420,186,0,232,14,83,7,0,1,0,25,25,254,35,0,49,76,25,17,0,1,0,1,0,0,8,0,4,125,1,0,0,0,0,0,0,0,46,5,0,0,445,4,817,125,1262,,0,1,0,0,0.26,0.454,0.364,0.33,0.313,0.195,0.423,0.378,0.335,0.323,0.012,0.087,0.034,73.1,31.2,17.8,13.8,33.0,25.5,7.1,2,10.9,-1.6,60.4,30.4,90.2,14.7,32.7,28,10.9,7.0,19.8,30.7,28.4,2.7,44.4,101.948329063,95.182563828,71.2,15.2,29.7,41.5,58.5,80,193,50.9,650,74.7,7.4,108,744,302,1277,84.8,68,447,49.1,628,41.2,526,23.1,50.1,38.1,39.3,22.6,257,61.0,40.1,103,29.2,75,24.1,62,6.6,17,54.0,1.89,1.89,1.88,2.0,1.37,1.37,,0.65,86.1,,,,,,,,,,,,,,,,,,,,,,,4.51,28.4
"Cruz, Oneil",665833,,batter,"Cruz, Oneil",2025,26,375,434,78,42,16,2,18,138,51,31.8,11.8,0.208,0.405,0.304,0.709,0.197,0.268,48,173,152,4,34,89,672,332,0,239,14,102,6,0,0,3,29,16,242,33,0,46,85,20,12,0,4,0,1,0,0,3,0,5,229,3,1,0,1,0,0,0,0,56,29,5,0,718,5,1065,229,1783,,0,2,0,0,0.234,0.457,0.307,0.342,0.331,0.223,0.402,0.466,0.322,0.372,-0.026,-0.052,-0.035,78.7,77.1,26.2,17.4,33.8,22.5,7.8,15,9.6,-8.0,49.2,33.4,96.4,8.8,32.6,48,19.8,4.5,17.4,21.1,34.3,2.1,57.9,107.987363417,99.260037167,58.0,24.1,27.7,51.8,48.2,143,276,55.7,997,66.1,6.1,334,735,576,1790,75.9,111,460,44.3,793,44.8,802,34.5,41.1,38.0,40.9,21.1,242,60.3,47.1,114,25.6,62,22.3,54,5.0,12,,,,,,,,,,,1.0,0.0,27.0,0.0,1.0,3.0,33.3,4.0,7.0,57.1,16.0,18.0,88.9,18.0,18.0,100.0,-0.5,-0.7,0.1,-1.1,33.7,35.0,4.26,29.3
"India, Jonathan",663697,,batter,"India, Jonathan",2025,28,403,459,96,65,25,0,6,77,42,16.8,9.2,0.238,0.345,0.325,0.67,0.107,0.28,32,112,134,4,0,70,674,416,0,288,18,105,7,0,3,10,25,13,326,56,0,78,102,20,31,0,0,0,4,0,0,18,1,2,124,4,0,0,0,0,1,0,0,49,0,0,0,704,3,1181,124,1885,,1,1,1,0,0.263,0.4,0.302,0.332,0.349,0.137,0.308,0.351,0.293,0.326,-0.025,-0.055,-0.03,72.0,22.7,14.6,12.1,34.5,28.7,7.3,17,8.7,-3.7,61.1,28.0,88.2,16.3,34.0,18,5.5,7.0,23.7,29.5,30.1,4.3,37.4,99.171711037,93.682778196,58.2,13.2,18.3,44.5,55.5,69,155,44.5,845,62.9,8.4,149,1215,384,1901,86.3,81,615,55.5,1056,44.6,847,19.5,40.5,48.0,29.5,22.5,329,61.7,39.2,129,28.0,92,23.4,77,9.4,31,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,3.0,4.0,75.0,-0.7,-2.3,-0.7,-3.6,29.4,,4.41,28.2
"Muncy, Max",691777,,batter,"Muncy, Max",2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,0.215,0.385,0.258,0.643,0.17,0.268,23,77,77,1,1,39,245,130,0,136,10,59,1,0,0,3,12,11,136,18,2,19,49,12,12,0,0,0,2,1,0,0,0,1,110,1,0,0,0,0,0,0,0,17,1,0,0,265,1,533,110,798,,0,1,0,0,0.213,0.373,0.279,0.278,0.26,0.16,0.376,0.374,0.316,0.32,0.002,0.012,0.001,73.1,34.6,11.7,8.2,27.0,18.9,7.3,13,9.3,-5.8,48.7,31.1,87.1,9.6,33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,99.498044627,93.792812406,68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8.0,87,433,209,798,80.2,56,283,51.9,414,43.0,343,32.3,50.5,41.9,36.0,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.2
"Muncy, Max",691777,,batter,"Muncy, Max",2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,0.215,0.385,0.258,0.643,0.17,0.268,23,77,77,1,1,39,245,130,0,136,10,59,1,0,0,3,12,11,136,18,2,19,49,12,12,0,0,0,2,1,0,0,0,1,110,1,0,0,0,0,0,0,0,17,1,0,0,265,1,533,110,798,,0,1,0,0,0.213,0.373,0.279,0.278,0.26,0.16,0.376,0.374,0.316,0.32,0.002,0.012,0.001,73.1,34.6,11.7,8.2,27.0,18.9,7.3,13,9.3,-5.8,48.7,31.1,87.1,9.6,33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,99.498044627,93.792812406,68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8.0,87,433,209,798,80.2,56,283,51.9,414,43.0,343,32.3,50.5,41.9,36.0,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.2
"Alexander, Blaze",677942,,batter,"Alexander, Blaze",2025,26,72,83,16,10,5,0,1,26,6,31.3,7.2,0.222,0.333,0.309,0.642,0.111,0.333,6,39,24,1,2,22,97,47,0,40,3,27,3,0,1,2,7,2,47,7,0,7,20,4,0,0,0,0,0,6,0,1,2,0,49,1,0,0,0,0,0,0,0,9,2,0,0,105,2,191,49,296,,0,1,0,0,0.227,0.343,0.29,0.295,0.313,0.116,0.373,0.381,0.348,0.355,-0.005,-0.01,-0.005,72.8,35.7,19.2,11.9,34.6,21.4,7.5,3,8.2,4.9,41.3,37.0,91.0,5.8,25.0,5,10.4,6.3,22.9,14.6,37.5,8.3,43.8,102.203587391,95.361791957,68.8,29.1,26.0,60.0,35.0,24,40,49.0,154,64.0,8.0,29,170,82,315,70.9,32,110,51.0,160,40.8,128,37.3,47.6,31.3,37.5,31.3,48,61.4,58.3,28,18.8,9,22.9,11,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.33,28.7
"Duran, Jarren",680776,,batter,"Duran, Jarren",2025,28,458,506,121,66,31,12,12,122,38,24.1,7.5,0.264,0.463,0.329,0.792,0.199,0.334,64,155,211,5,18,108,649,313,0,309,30,112,4,0,0,7,40,23,335,57,0,64,96,28,25,0,0,0,0,0,1,1,1,2,217,4,1,0,2,0,2,0,0,64,17,0,1,689,3,1216,217,1905,,2,7,0,0,0.262,0.436,0.341,0.336,0.33,0.174,0.417,0.409,0.358,0.359,0.002,0.027,0.005,74.5,46.0,19.7,14.6,32.0,23.7,7.5,13,5.7,1.5,46.9,26.7,92.4,12.8,34.5,36,10.6,7.7,24.5,25.4,29.8,1.8,47.8,103.41711497,96.295130208,64.4,16.4,31.3,52.1,47.9,160,307,51.2,981,71.9,7.6,289,1094,416,1915,83.4,99,602,48.8,935,44.7,856,28.5,47.5,34.2,37.5,28.3,339,58.9,41.0,139,26.0,88,25.7,87,7.4,25,,,,,,,,,,,-3.0,2.0,20.0,10.0,3.0,8.0,37.5,7.0,10.0,70.0,16.0,19.0,84.2,29.0,31.0,93.5,0.5,0.3,-0.2,0.6,33.2,9.0,4.19,29.1
"Semien, Marcus",543760,,batter,"Semien, Marcus",2025,34,427,485,97,68,15,1,13,87,46,17.9,9.5,0.227,0.358,0.303,0.661,0.131,0.251,55,182,152,1,11,109,697,232,0,363,17,114,6,0,0,4,27,20,344,49,0,94,89,30,33,0,0,0,2,0,0,0,0,7,186,1,0,0,0,0,0,1,0,54,11,0,0,729,7,1149,186,1878,,1,2,2,0,0.245,0.399,0.293,0.319,0.323,0.154,0.308,0.345,0.279,0.307,-0.018,-0.041,-0.026,68.5,5.4,11.5,9.1,36.2,28.5,7.7,21,15.7,-4.1,56.7,34.7,88.4,19.7,35.3,22,6.3,8.9,23.3,34.8,23.6,2.9,35.1,98.285157414,93.26196464,74.9,13.7,23.2,52.0,48.0,116,223,50.7,961,90.7,8.0,218,1092,439,1896,86.3,96,701,49.3,936,42.1,798,22.9,48.7,43.4,37.6,19.0,348,62.3,33.9,118,33.0,115,23.3,81,9.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.4,28.4
"Walls, Taylor",670764,,batter,"Walls, Taylor",2025,28,279,314,62,43,14,1,4,69,26,22.0,8.3,0.222,0.323,0.283,0.606,0.101,0.274,38,123,90,6,14,76,432,229,0,227,19,100,1,0,3,0,22,14,219,26,0,54,69,22,12,0,0,0,2,7,0,1,3,6,97,4,2,0,2,0,1,0,0,36,13,1,0,457,9,809,97,1266,,1,1,2,0,0.214,0.31,0.268,0.263,0.278,0.096,0.303,0.296,0.287,0.28,0.008,0.013,0.005,68.8,2.3,7.1,5.5,35.1,27.5,7.0,3,10.3,3.9,58.5,34.4,86.9,14.9,33.8,7,3.2,5.0,25.6,31.1,28.8,5.9,26.1,96.030362115,92.049913798,64.2,15.2,21.5,41.0,55.6,48,117,43.2,545,78.8,9.4,198,771,228,1266,82.2,70,460,56.8,717,44.3,559,20.3,45.8,33.8,36.5,29.7,219,66.2,41.6,91,31.1,68,21.9,48,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.2
"Teodosio, Bryce",669326,,batter,"Teodosio, Bryce",2025,26,13,13,5,4,1,0,0,5,0,38.5,0.0,0.385,0.462,0.385,0.847,0.077,0.625,0,4,5,0,2,1,8,2,0,6,1,4,0,0,0,0,2,0,7,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,8,0,23,7,31,,0,0,0,0,0.255,0.316,0.369,0.248,0.255,0.062,0.599,0.404,0.625,0.414,0.13,0.146,0.121,70.5,10.3,11.1,6.9,27.8,17.2,6.7,0,9.3,-1.4,72.4,29.9,92.5,-0.8,25.0,0,0.0,12.5,37.5,12.5,37.5,0.0,62.5,101.374625,95.701555,95.7,31.8,47.8,36.4,54.5,4,11,50.0,23,100.0,8.7,2,33,11,46,68.2,7,22,50.0,23,52.2,24,33.3,71.7,0.0,75.0,25.0,8,69.2,50.0,4,12.5,1,37.5,3,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,29.2
"Marte, Ketel",606466,,batter,"Marte, Ketel",2025,31,306,359,87,51,15,0,21,53,48,14.8,13.4,0.284,0.539,0.387,0.926,0.255,0.283,44,127,165,2,2,72,496,207,0,205,19,81,7,0,2,4,19,30,251,38,0,35,85,18,26,0,5,0,1,0,0,10,0,1,106,1,1,0,0,0,1,0,0,58,1,1,0,533,1,798,106,1331,,1,0,0,0,0.3,0.57,0.394,0.411,0.401,0.27,0.421,0.444,0.343,0.362,-0.016,-0.031,-0.017,74.8,46.9,21.8,16.9,36.7,28.5,7.9,10,10.5,-7.7,61.3,32.1,91.2,14.1,31.9,38,15.0,3.9,21.7,24.0,30.7,4.3,48.4,102.832223071,95.976583636,67.2,15.3,24.3,41.4,58.6,72,174,53.1,715,80.0,6.7,317,564,373,1346,84.7,65,424,46.9,631,45.6,614,22.9,44.4,48.0,33.1,18.9,254,55.8,41.3,105,26.0,66,22.0,56,10.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,26.5
"Sosa, Lenyn",672820,,batter,"Sosa, Lenyn",2025,25,346,363,97,67,16,1,13,78,13,21.5,3.6,0.28,0.445,0.309,0.754,0.165,0.328,44,156,150,1,2,89,356,255,0,268,20,96,6,0,1,2,18,18,268,60,0,57,64,26,24,0,0,0,1,0,0,8,1,1,117,1,0,0,0,0,0,0,0,36,2,0,0,377,2,945,117,1322,,0,1,0,0,0.283,0.471,0.326,0.337,0.313,0.188,0.4,0.415,0.361,0.365,-0.003,-0.026,-0.011,72.4,26.2,15.9,12.4,35.1,27.5,7.4,4,10.7,1.3,56.5,32.6,90.6,18.8,39.3,25,9.3,6.3,28.9,30.0,22.6,2.2,43.0,100.728637687,94.748147453,62.1,14.1,41.9,35.0,65.0,98,280,49.9,669,60.0,7.8,122,785,304,1340,85.9,59,417,50.1,671,44.5,596,22.5,52.0,35.2,36.7,28.1,270,63.6,30.4,82,28.1,76,31.9,86,9.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.7
