name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,team_id,game_id
"Mclain, Matt",680574,Reds,batter,"Mclain, Matt",2025,25,412,465,91,67,13,0,11,128,43,27.5,9.2,0.221,0.333,0.3,0.633,0.112,0.289,40,182,137,2,16,89,647,376,0,299,24,114,7,0,1,5,36,16,289,39,0,69,80,21,27,0,0,0,1,0,0,3,1,4,186,2,0,0,1,0,0,0,0,57,15,1,0,696,5,1190,186,1886,0.8888888888888888,0,2,0,0,0.216,0.351,0.283,0.288,0.297,0.135,0.34,0.349,0.316,0.312,0.005,-0.018,-0.005,69.7,5.4,12.5,9.2,32.6,24.0,6.9,17,11.7,-0.6,57.8,31.9,88.3,16.0,32.5,19,6.6,8.0,24.9,28.4,25.3,5.5,39.6,98.873156028,93.546437046,59.7,18.5,26.3,47.6,50.8,117,246,49.7,936,70.0,8.0,165,1015,560,1886,81.5,105,567,50.3,949,44.7,842,27.3,43.2,29.4,41.2,29.4,289,60.6,40.1,116,29.4,85,21.1,61,9.3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.21,29.2,113,776503
"Frelick, Sal",686217,Brewers,batter,"Frelick, Sal",2025,25,410,464,122,96,14,3,9,61,37,13.1,8.0,0.298,0.412,0.363,0.775,0.114,0.329,49,165,168,4,18,97,593,357,4,317,17,110,1,0,0,7,47,15,355,59,0,54,120,22,36,0,0,0,3,0,0,0,3,3,74,4,0,0,1,0,2,0,0,60,17,1,0,630,6,1129,74,1759,0.8181818181818182,2,0,0,4,0.268,0.349,0.342,0.309,0.338,0.082,0.357,0.314,0.347,0.314,0.03,0.063,0.033,68.5,6.1,7.7,6.8,33.7,29.8,7.1,8,8.7,-2.7,54.1,28.0,85.6,11.4,31.5,10,2.8,3.7,27.0,23.7,35.8,6.5,28.7,96.318257126,92.162962241,59.1,8.8,25.7,22.1,76.5,47,213,46.4,828,63.4,9.0,209,1080,372,1784,90.4,50,565,53.6,956,42.9,765,12.5,43.6,43.1,34.4,22.5,355,56.7,47.6,169,19.7,70,22.8,81,10.1,36,,,,,,,,,,,5.0,0.0,12.0,0.0,4.0,10.0,40.0,11.0,12.0,91.7,14.0,15.0,93.3,20.0,22.0,90.9,0.4,0.9,-0.2,1.2,35.6,28.0,4.18,28.8,158,776500
"Busch, Michael",683737,Cubs,batter,"Busch, Michael",2025,27,407,458,106,61,18,3,24,111,41,24.2,9.0,0.26,0.496,0.341,0.837,0.236,0.3,70,160,199,0,4,99,610,272,0,335,13,120,1,0,3,9,24,33,294,47,0,80,85,17,8,0,1,0,12,0,0,1,0,1,199,0,0,0,2,0,1,0,0,55,4,0,0,669,1,1122,199,1791,1.0,1,3,0,0,0.27,0.552,0.36,0.383,0.35,0.282,0.438,0.474,0.357,0.371,-0.01,-0.056,-0.023,69.6,7.3,15.5,11.6,37.1,27.8,7.0,14,16.7,-1.1,49.5,36.7,91.5,16.7,40.4,45,15.2,7.7,23.9,27.9,22.6,2.4,46.1,101.123014257,95.133342915,69.7,16.9,23.6,52.7,47.3,109,207,48.3,876,78.8,8.6,276,930,496,1812,82.8,110,652,51.7,936,44.8,811,25.5,47.4,45.1,32.7,22.2,297,64.2,37.0,110,38.4,114,21.9,65,2.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,26.6,112,776506
"Beck, Jordan",687597,Rockies,batter,"Beck, Jordan",2025,24,417,458,115,74,22,5,14,128,36,27.9,7.9,0.276,0.453,0.338,0.791,0.177,0.366,44,142,186,8,14,89,619,319,0,302,22,113,8,0,2,4,35,22,287,54,1,54,83,21,16,0,0,0,2,2,0,5,0,1,221,8,0,0,2,0,3,0,0,54,12,2,0,655,1,1168,221,1823,0.6363636363636364,3,4,0,0,0.252,0.429,0.343,0.326,0.318,0.177,0.447,0.42,0.397,0.365,0.024,0.024,0.017,73.4,35.0,14.6,10.3,27.4,19.3,7.7,6,10.1,-2.9,52.3,32.4,87.7,13.2,37.6,29,10.0,9.3,22.4,22.1,28.6,6.9,40.0,100.58605,94.43625993,66.7,23.0,26.3,49.6,50.0,119,240,49.6,911,74.6,7.3,163,1021,491,1837,76.4,142,618,50.4,926,43.3,795,30.4,46.7,40.7,33.8,25.5,290,61.1,40.7,118,26.6,77,26.9,78,5.9,17,,,,,,,,,,,-4.0,1.0,25.0,4.0,2.0,9.0,22.2,6.0,10.0,60.0,12.0,14.0,85.7,20.0,22.0,90.9,-1.0,-0.3,0.2,-1.1,31.4,1.0,4.4,28.8,115,776492
"Lopez, Otto",672640,Marlins,batter,"Lopez, Otto",2025,26,413,456,99,71,17,0,11,64,39,14.0,8.6,0.24,0.361,0.309,0.67,0.121,0.26,58,183,149,6,11,112,528,324,0,263,11,110,6,0,0,3,38,17,350,44,0,60,131,41,18,0,2,0,1,0,0,1,0,1,119,6,0,0,2,0,1,0,0,52,11,0,0,573,1,1078,119,1651,0.6470588235294118,1,7,0,0,0.284,0.457,0.296,0.349,0.35,0.173,0.304,0.373,0.283,0.336,-0.044,-0.096,-0.053,71.8,22.6,17.2,14.3,37.3,31.0,6.8,15,7.6,-2.2,49.5,30.1,88.8,8.3,32.3,26,7.4,7.4,23.7,20.9,35.7,4.3,39.4,100.179120977,94.215083458,62.8,10.6,28.4,36.9,63.1,86,233,49.7,821,77.7,7.3,204,890,409,1651,89.4,55,521,50.3,830,43.7,722,18.7,45.7,33.1,41.4,25.4,350,62.3,48.3,169,22.0,77,24.6,86,5.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.6,146,776498
"Smith, Josh",669701,Rangers,batter,"Smith, Josh",2025,27,405,456,105,73,21,2,9,77,41,16.9,9.0,0.259,0.388,0.336,0.724,0.129,0.3,30,156,156,3,9,81,609,295,0,357,11,114,2,0,1,6,31,19,330,54,0,60,114,28,23,0,2,1,10,0,1,11,3,1,141,3,0,0,3,0,1,0,0,60,8,1,0,649,4,1157,141,1806,0.75,1,4,0,0,0.258,0.388,0.319,0.318,0.334,0.13,0.342,0.34,0.319,0.317,0.001,0.0,0.001,69.1,3.9,10.4,8.4,34.1,27.5,6.7,11,8.1,-2.0,43.2,36.3,87.6,12.8,34.6,17,5.1,3.9,26.5,27.4,32.5,4.2,31.9,97.487935153,92.774236258,66.0,11.6,27.3,41.0,57.3,96,234,47.3,858,77.1,8.4,288,1012,391,1815,87.8,73,632,52.7,957,44.0,798,19.5,47.7,36.1,36.1,27.7,332,62.6,44.0,146,23.8,79,25.3,84,6.9,23,,,,,,,,,,,0.0,1.0,6.0,16.7,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,4.0,4.0,100.0,-0.9,-0.1,0.4,-0.6,32.8,4.0,4.39,27.4,140,776495
"Langford, Wyatt",694671,Rangers,batter,"Langford, Wyatt",2025,23,397,455,97,61,18,0,18,125,52,27.5,11.4,0.244,0.426,0.334,0.76,0.182,0.307,50,144,164,6,16,71,643,308,0,320,19,105,7,0,1,3,33,20,273,42,0,61,72,23,21,0,3,0,0,0,0,0,0,3,193,6,0,0,0,0,2,1,0,53,13,3,0,675,3,1122,193,1797,0.7272727272727273,3,3,0,0,0.246,0.456,0.33,0.347,0.339,0.209,0.412,0.438,0.353,0.361,-0.002,-0.03,-0.017,73.2,30.1,17.6,13.1,33.8,25.1,7.0,9,16.7,-2.2,47.8,34.1,91.2,16.5,33.8,37,13.5,6.2,23.6,26.9,25.8,4.0,47.3,102.259951087,95.6374652,66.1,16.9,24.8,53.2,46.8,123,231,51.0,930,76.9,7.4,263,1053,345,1823,83.1,100,590,49.0,893,41.9,763,27.2,45.0,45.1,32.7,22.2,275,62.4,38.2,105,29.8,82,24.4,67,7.6,21,,,,,,,,,,,9.0,4.0,22.0,18.2,6.0,7.0,85.7,8.0,12.0,66.7,22.0,25.0,88.0,18.0,18.0,100.0,0.2,0.9,0.2,1.3,35.5,14.0,4.31,28.9,140,776495
"Diaz, Yainer",673237,Astros,batter,"Diaz, Yainer",2025,26,432,454,110,76,16,1,17,78,17,17.2,3.7,0.255,0.414,0.284,0.698,0.159,0.274,53,206,177,1,1,104,413,133,0,315,12,112,12,0,1,2,36,22,355,50,0,61,127,36,21,0,2,0,1,0,0,21,0,3,164,1,0,0,1,0,0,0,0,44,1,0,0,447,3,1003,164,1450,0.5,0,4,1,0,0.273,0.472,0.299,0.332,0.304,0.199,0.346,0.387,0.308,0.333,-0.018,-0.058,-0.033,72.0,20.0,17.4,13.8,35.4,28.2,7.4,25,10.8,0.2,60.9,28.0,90.3,10.5,34.7,30,8.4,7.6,24.6,22.4,33.9,2.8,42.3,101.096903427,94.805868118,78.4,11.3,44.7,39.2,60.8,142,362,55.3,809,82.7,7.1,191,708,400,1462,88.7,58,512,44.7,653,40.1,586,22.9,59.8,35.3,40.6,24.1,357,69.7,45.9,164,23.2,83,24.9,89,5.9,21,49.0,1.98,1.99,1.92,5.0,1.54,1.55,1.52,0.73,86.9,,,,,,,,,,,,,,,,,,,,,,,4.4,27.1,117,776499
"Goodman, Hunter",696100,Rockies,batter,"Goodman, Hunter",2025,25,421,453,116,65,22,4,25,117,27,25.8,6.0,0.276,0.525,0.325,0.85,0.249,0.325,69,168,217,2,1,101,522,179,0,315,21,111,14,0,0,4,38,30,300,45,0,59,74,22,31,0,0,0,2,0,0,30,0,1,260,2,0,0,1,0,1,0,0,59,1,0,0,568,1,1094,260,1662,0.3333333333333333,1,3,0,0,0.251,0.474,0.362,0.332,0.302,0.223,0.467,0.424,0.38,0.348,0.025,0.051,0.03,74.2,41.2,16.3,11.3,31.3,21.8,7.2,18,13.6,-6.9,60.1,25.6,90.9,17.5,31.8,40,13.1,4.6,22.3,29.8,25.6,3.6,48.2,102.704665497,95.905736755,76.2,21.3,35.7,54.6,45.4,171,313,52.4,876,80.2,7.5,180,848,451,1673,78.7,129,607,47.6,797,41.7,698,32.6,55.0,46.2,36.4,17.4,305,66.7,37.7,115,29.8,91,22.3,68,10.2,31,36.0,1.96,1.96,1.93,2.0,1.45,1.43,1.47,0.66,82.8,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5,115,776492
"Rafaela, Ceddanne",678882,Red Sox,batter,"Rafaela, Ceddanne",2025,24,420,452,106,64,25,3,14,87,21,19.2,4.6,0.252,0.426,0.296,0.722,0.174,0.287,52,191,179,4,18,118,443,175,0,375,21,121,6,0,2,6,43,26,338,37,0,63,110,34,23,0,0,0,1,3,0,0,3,2,220,3,1,0,2,0,2,1,0,66,18,0,0,483,5,1155,220,1638,0.8181818181818182,3,1,2,0,0.258,0.45,0.312,0.324,0.302,0.192,0.362,0.378,0.316,0.325,-0.006,-0.024,-0.012,71.0,12.2,15.0,11.3,34.6,25.9,7.5,15,12.1,-1.8,58.7,32.9,89.3,11.7,32.5,35,10.4,5.3,22.2,23.7,33.7,4.7,41.7,100.140989167,94.350319612,77.1,16.7,42.4,43.9,55.5,152,346,49.8,816,86.1,8.4,234,851,419,1638,82.2,106,634,50.2,822,40.2,658,26.3,59.8,39.1,40.5,20.4,338,70.8,45.3,153,26.3,89,21.3,72,7.1,24,,,,,,,,,,,16.0,4.0,19.0,21.1,8.0,8.0,100.0,11.0,12.0,91.7,17.0,17.0,100.0,20.0,21.0,95.2,3.3,3.0,-1.0,5.3,39.3,13.0,4.19,29.1,111,776505
"Larnach, Trevor",663616,Twins,batter,"Larnach, Trevor",2025,28,401,451,98,64,17,1,16,98,41,21.7,9.1,0.244,0.411,0.318,0.729,0.167,0.282,49,165,163,3,2,86,622,306,1,242,26,112,13,0,0,4,31,18,302,47,0,60,101,29,15,0,1,0,9,1,0,56,0,4,186,3,0,0,0,0,0,0,0,52,2,0,0,659,4,1084,186,1743,0.4,0,6,0,1,0.252,0.411,0.318,0.321,0.325,0.159,0.365,0.37,0.319,0.33,-0.008,0.0,-0.003,72.2,23.6,16.8,12.1,37.5,26.9,7.3,18,8.4,-10.3,41.7,34.5,91.0,11.0,33.9,23,7.5,3.6,27.7,25.4,32.9,2.9,45.3,101.275610584,95.103329251,62.5,16.4,27.7,59.6,40.4,149,250,51.3,902,71.1,7.3,302,924,429,1758,83.6,88,536,48.7,857,43.4,764,30.2,44.7,39.1,36.8,24.1,307,57.0,44.0,135,25.4,78,25.7,79,4.9,15,,,,,,,,,,,-5.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,5.0,9.0,55.6,9.0,10.0,90.0,-1.0,-1.4,0.3,-2.1,31.3,,4.67,26.1,142,776502
"Adell, Jo",666176,Angels,batter,"Adell, Jo",2025,26,409,450,95,51,15,1,28,118,28,26.2,6.2,0.232,0.479,0.297,0.776,0.247,0.254,78,190,196,1,3,115,541,211,2,366,22,119,6,0,1,9,26,30,292,39,0,51,87,32,27,0,0,0,3,1,0,0,0,1,227,1,0,0,0,0,1,0,0,49,3,0,0,604,1,1130,227,1734,0.75,1,2,2,2,0.276,0.562,0.333,0.381,0.337,0.286,0.42,0.493,0.325,0.387,-0.044,-0.083,-0.048,77.6,73.4,18.9,14.4,25.3,19.3,7.7,24,7.3,-5.2,49.5,33.4,91.7,15.5,34.9,50,17.1,7.9,19.2,22.3,29.8,3.4,50.3,104.385400068,96.638367904,74.6,16.8,32.9,52.0,48.0,158,304,52.7,923,84.6,5.9,192,926,450,1754,83.2,104,619,47.3,830,41.4,725,28.5,52.7,38.0,36.6,25.3,292,66.9,38.7,113,27.7,81,24.3,71,9.2,27,,,,,,,,,,,-9.0,0.0,14.0,0.0,2.0,7.0,28.6,4.0,11.0,36.4,13.0,17.0,76.5,24.0,25.0,96.0,-1.5,-2.5,0.2,-3.8,30.2,,4.56,27.8,108,776499
"Nootbaar, Lars",663457,Cardinals,batter,"Nootbaar, Lars",2025,27,387,443,93,61,19,0,13,97,48,21.9,10.8,0.24,0.39,0.33,0.72,0.15,0.286,42,173,148,4,4,100,678,371,0,265,10,101,4,0,3,5,30,15,290,46,0,61,76,30,31,0,2,0,2,1,0,2,0,3,129,4,0,0,0,0,1,0,0,57,3,1,0,716,3,1076,129,1792,0.5,1,1,0,0,0.245,0.408,0.317,0.326,0.335,0.163,0.356,0.369,0.317,0.325,-0.005,-0.018,-0.009,73.8,41.2,20.4,16.2,34.9,27.8,6.9,14,9.7,-3.7,55.5,28.2,91.7,17.3,35.2,29,9.9,7.8,21.2,31.1,27.0,3.1,51.5,102.173438904,95.694870788,56.5,13.3,22.0,41.5,57.9,81,195,49.1,887,71.5,8.4,275,1008,415,1806,86.7,69,519,50.9,919,44.0,794,21.0,39.5,35.8,38.2,25.9,293,55.6,36.2,106,26.3,77,27.0,79,10.6,31,,,,,,,,,,,3.0,0.0,18.0,0.0,2.0,7.0,28.6,5.0,7.0,71.4,11.0,11.0,100.0,13.0,13.0,100.0,-0.7,-0.2,0.5,-0.3,32.6,,4.39,27.2,138,776497
"Stott, Bryson",681082,Phillies,batter,"Stott, Bryson",2025,27,392,441,97,69,17,3,8,76,43,17.2,9.8,0.247,0.367,0.321,0.688,0.12,0.286,49,159,140,3,20,100,671,441,0,311,17,114,3,0,0,1,40,18,316,36,0,79,91,33,18,0,0,0,4,1,0,0,2,3,103,3,0,0,0,0,0,0,0,52,18,2,0,709,5,1197,103,1906,0.8695652173913043,0,2,0,0,0.242,0.383,0.305,0.307,0.316,0.141,0.324,0.327,0.304,0.297,0.005,-0.016,-0.002,69.2,4.7,10.1,8.6,33.9,28.8,7.2,9,7.4,2.7,50.8,33.0,87.6,14.9,35.5,15,4.7,7.2,20.9,31.2,31.5,4.7,29.6,97.531830377,92.829470221,55.3,12.5,22.5,29.1,70.9,60,206,47.3,914,55.0,8.3,254,1210,385,1931,87.2,70,562,52.7,1017,44.3,856,16.9,39.8,30.2,39.6,30.2,321,60.5,41.7,134,30.2,97,22.4,72,5.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.19,28.6,143,776500
"Ramirez, Agustin",682663,Marlins,batter,"Ramirez, Agustin",2025,23,407,441,96,50,27,1,18,84,26,19.0,5.9,0.236,0.44,0.29,0.73,0.204,0.254,56,161,179,2,7,98,509,219,0,267,16,101,11,0,4,4,26,20,323,50,0,47,119,33,27,0,1,0,0,0,0,50,0,2,176,0,2,0,1,0,0,0,0,55,2,5,0,544,2,1011,176,1555,0.7777777777777778,0,3,1,0,0.282,0.502,0.314,0.358,0.335,0.22,0.358,0.419,0.295,0.356,-0.046,-0.062,-0.044,75.1,54.5,22.8,17.3,33.6,25.5,7.5,12,7.4,-3.6,52.9,25.0,91.3,8.3,32.6,38,11.7,8.3,22.2,18.8,35.4,3.4,47.7,104.400089012,96.537483179,71.5,13.7,32.6,48.0,52.0,131,273,53.3,837,76.4,8.1,169,806,427,1570,86.3,72,524,46.7,733,40.7,639,25.5,50.8,37.2,38.2,24.6,325,61.4,45.2,147,20.6,67,25.8,84,8.3,27,38.0,2.0,2.0,2.0,2.0,1.5,1.5,,0.7,83.4,,,,,,,,,,,,,,,,,,,,,,,4.78,26.7,146,776498
"Rengifo, Luis",650859,Angels,batter,"Rengifo, Luis",2025,28,406,439,101,77,14,3,7,82,26,18.7,5.9,0.249,0.35,0.297,0.647,0.101,0.294,32,155,141,6,5,81,474,222,0,302,18,116,7,0,1,3,38,15,324,47,0,47,128,36,13,0,0,0,0,0,0,1,1,3,165,6,0,0,0,0,1,0,0,48,5,0,0,514,4,1042,165,1556,0.45454545454545453,1,3,0,0,0.274,0.398,0.285,0.315,0.321,0.124,0.32,0.36,0.309,0.342,-0.025,-0.048,-0.03,69.8,8.6,11.5,8.9,35.8,27.7,7.1,13,7.4,3.7,50.2,33.5,88.0,6.3,34.5,17,5.2,4.6,27.1,17.4,40.2,5.2,34.8,98.223637222,93.244043086,72.6,14.3,30.5,46.9,53.1,106,226,47.2,740,75.6,7.8,211,829,412,1568,85.4,86,601,52.8,828,46.3,726,23.2,52.7,32.3,41.8,25.9,328,66.5,51.2,168,19.2,63,25.3,83,4.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,27.0,108,776499
"Harper, Bryce",547180,Phillies,batter,"Harper, Bryce",2025,32,376,438,99,50,28,0,21,91,54,20.8,12.3,0.263,0.505,0.361,0.866,0.242,0.292,59,156,189,1,10,85,559,153,0,324,20,98,5,0,0,5,27,26,285,45,0,57,93,29,8,0,4,0,1,0,0,1,0,3,247,1,0,0,1,0,0,0,0,57,8,2,0,605,3,1043,247,1648,0.9090909090909091,0,1,0,0,0.282,0.527,0.37,0.387,0.378,0.245,0.424,0.45,0.344,0.371,-0.019,-0.022,-0.017,74.4,47.6,18.0,12.7,28.9,20.4,7.4,13,12.0,-2.7,47.1,35.4,91.1,12.1,38.5,36,12.5,8.7,23.6,21.9,30.6,2.8,47.6,102.709124167,95.716811916,78.2,18.5,34.7,54.0,46.0,177,328,56.5,944,84.3,6.5,198,796,536,1671,81.5,105,568,43.5,726,39.4,658,31.4,53.7,36.5,36.8,26.7,288,65.1,42.4,122,29.2,84,25.7,74,2.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.0,143,776500
"France, Ty",664034,Blue Jays,batter,"France, Ty",2025,30,395,437,102,72,24,0,6,71,20,16.2,4.6,0.258,0.365,0.327,0.692,0.107,0.301,46,158,144,0,1,96,530,207,0,352,11,116,10,0,0,20,28,19,323,55,0,62,120,29,10,0,0,0,2,0,0,5,0,1,158,0,0,0,3,0,1,0,0,47,1,0,0,587,1,1063,158,1650,1.0,1,3,2,0,0.27,0.444,0.309,0.342,0.339,0.174,0.326,0.371,0.314,0.33,-0.012,-0.079,-0.033,70.9,13.9,15.4,12.5,33.9,27.5,7.4,17,10.5,5.7,47.9,34.7,89.4,11.1,36.0,26,8.0,7.1,26.8,20.6,33.5,3.7,42.8,100.498730247,94.580396543,74.2,11.1,30.4,44.4,55.6,114,257,51.0,845,79.3,8.1,171,976,361,1658,88.9,67,603,49.0,813,42.8,710,21.0,51.9,31.7,39.4,28.9,325,63.2,45.5,148,24.9,81,26.2,85,3.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,25.0,141,776503
"Correa, Carlos",621043,Astros,batter,"Correa, Carlos",2025,30,403,436,112,81,22,0,9,78,32,17.9,7.3,0.278,0.4,0.33,0.73,0.122,0.325,39,181,160,0,0,93,544,301,0,287,22,109,14,0,1,0,41,14,323,56,0,46,118,27,20,0,0,0,6,0,0,0,0,1,141,0,0,0,1,0,0,0,0,48,0,0,0,585,1,1079,141,1664,,0,1,0,0,0.29,0.454,0.32,0.346,0.342,0.165,0.361,0.395,0.344,0.36,-0.012,-0.054,-0.026,73.9,39.2,18.7,15.0,33.1,26.5,7.2,9,8.0,-2.4,44.0,32.3,90.8,7.4,32.2,22,6.7,6.4,26.7,19.0,38.0,2.5,46.6,102.447472778,95.671245864,64.3,13.6,29.8,37.4,62.6,95,254,50.6,853,70.1,8.5,188,995,383,1685,86.4,73,535,49.4,832,42.7,720,21.3,46.8,35.6,38.0,26.4,326,63.5,49.1,160,18.7,61,26.1,85,6.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.4,117,776499
"Realmuto, Jt",592663,Phillies,batter,"Realmuto, Jt",2025,34,399,432,111,78,23,1,9,98,28,22.7,6.5,0.278,0.409,0.332,0.741,0.131,0.349,43,146,162,2,7,86,546,270,1,334,27,104,11,0,0,4,36,23,297,51,0,39,102,31,15,0,1,0,0,0,0,1,0,0,160,2,0,0,0,0,0,0,0,43,7,0,0,591,0,1099,160,1690,0.7777777777777778,0,2,0,1,0.279,0.438,0.324,0.334,0.332,0.159,0.391,0.405,0.369,0.369,-0.001,-0.029,-0.01,72.4,29.2,16.5,12.7,30.6,23.6,7.5,12,12.8,1.3,55.1,34.1,90.3,10.0,37.5,26,8.6,7.0,28.9,19.9,33.2,2.3,46.8,101.637582119,95.136061993,66.2,14.9,32.4,42.5,57.5,119,280,50.6,865,71.1,7.9,214,919,464,1708,85.1,83,558,49.4,843,42.7,729,24.1,49.1,37.5,38.5,23.9,301,55.8,46.5,140,21.3,64,27.2,82,5.0,15,43.0,1.86,1.86,1.85,2.0,1.42,,1.42,0.6,85.4,,,,,,,,,,,,,,,,,,,,,,,4.37,28.3,143,776500
"Bell, Josh",605137,Nationals,batter,"Bell, Josh",2025,32,375,430,86,57,12,1,16,74,48,17.2,11.2,0.229,0.395,0.323,0.718,0.166,0.244,43,154,144,2,0,89,597,247,0,284,16,108,10,0,1,5,33,22,300,30,0,57,111,28,19,0,1,0,3,0,0,94,0,1,163,2,0,0,2,0,0,0,0,40,0,0,0,645,1,1014,163,1659,0.0,0,1,0,0,0.258,0.461,0.317,0.355,0.352,0.203,0.329,0.384,0.284,0.324,-0.029,-0.066,-0.038,72.9,33.6,17.5,13.7,33.3,26.0,8.0,9,10.2,-3.1,57.0,33.7,89.7,9.6,31.0,34,11.2,6.9,19.1,22.8,32.7,5.9,45.2,102.297575533,95.424539833,68.3,16.3,26.9,41.2,58.8,98,238,52.8,885,76.7,7.2,379,870,334,1677,83.7,88,540,47.2,791,42.7,716,24.0,46.5,42.6,31.7,25.7,303,63.0,47.5,144,26.4,80,19.8,60,6.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.0,120,776498
"Springer, George",543807,Blue Jays,batter,"Springer, George",2025,35,363,430,106,66,18,1,21,80,52,18.6,12.1,0.292,0.521,0.384,0.905,0.229,0.32,61,149,185,0,13,91,620,249,6,265,18,105,10,0,0,5,27,28,287,50,0,52,84,23,20,0,1,0,1,1,0,56,0,4,185,0,0,0,0,0,0,0,1,71,11,1,1,659,4,1008,185,1667,1.0,1,1,0,6,0.291,0.561,0.388,0.402,0.385,0.27,0.437,0.457,0.369,0.371,0.001,-0.04,-0.014,73.5,37.8,17.6,12.9,34.6,25.4,7.5,11,12.9,0.2,57.8,35.0,89.8,16.4,40.8,42,14.6,5.9,23.0,24.7,26.1,5.2,46.0,101.456553147,95.117981154,70.3,21.3,20.4,47.7,52.3,82,172,49.9,843,88.1,8.5,236,919,394,1691,78.4,127,596,50.1,848,42.0,710,27.2,45.4,38.3,38.0,23.7,287,58.8,39.0,112,28.6,82,25.8,74,7.0,20,,,,,,,,,,,-6.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,5.0,40.0,7.0,7.0,100.0,-0.6,-2.4,-1.0,-4.0,28.8,,4.52,27.9,141,776503
