name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_id_master,team_id,team_code,canonical_team
"Walker, Jordan",691023,Cardinals,batter,"Walker, Jordan",2025,23,304,328,67,50,11,1,5,104,21,31.7,6.4,0.22,0.313,0.274,0.587,0.093,0.316,34,152,95,3,7,82,419,196,0,220,13,91,7,0,1,2,33,9,201,24,1,35,62,17,19,0,0,1,3,3,0,0,0,1,205,3,0,0,0,0,1,0,0,33,6,1,0,456,1,841,205,1297,,1,5,0,0,0.216,0.372,0.261,0.282,0.271,0.156,0.347,0.38,0.333,0.328,0.004,-0.059,-0.021,78.0,77.3,19.3,13.3,26.3,18.1,8.2,16,6.0,-5.9,46.8,31.5,92.3,10.6,28.4,21,10.4,5.0,20.9,24.4,38.3,1.0,49.8,104.111651089,96.525496119,67.5,19.7,34.3,60.5,39.5,144,238,53.5,694,65.3,5.6,155,657,326,1297,80.3,80,407,46.5,603,41.4,537,34.7,49.7,34.8,43.3,21.9,201,65.5,47.3,95,21.9,44,20.9,42,10.0,20,,,,,,,,,,,-3.0,0.0,17.0,0.0,0.0,1.0,0.0,3.0,6.0,50.0,10.0,16.0,62.5,18.0,18.0,100.0,-0.5,-0.5,-0.4,-1.4,30.8,2.0,4.41,28.6,691023.0,138.0,STL,Cardinals
"Jung, Josh",673962,Rangers,batter,"Jung, Josh",2025,27,398,423,102,72,16,1,13,109,23,25.8,5.4,0.256,0.399,0.3,0.699,0.143,0.322,53,167,159,1,4,100,484,252,0,318,17,108,7,0,0,2,33,22,287,46,1,53,83,33,15,0,0,0,3,0,0,4,0,0,187,1,0,0,0,0,1,0,0,43,4,0,0,519,0,1067,187,1586,,1,1,1,0,0.25,0.423,0.305,0.31,0.295,0.173,0.386,0.395,0.353,0.345,0.006,-0.024,-0.005,70.3,5.2,16.4,12.5,32.4,24.8,7.0,16,11.6,2.5,53.2,37.7,89.0,13.3,40.1,24,8.3,10.0,25.6,21.1,29.1,5.2,45.0,100.620184722,94.611353206,69.1,18.1,33.9,41.2,58.8,113,274,50.5,808,80.6,6.4,187,887,380,1600,81.9,99,547,49.5,792,43.1,689,25.8,51.3,37.0,39.4,23.5,289,66.7,40.5,117,26.3,76,27.3,79,5.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.6,673962.0,140.0,TEX,Rangers
"Thomas, Rhylan",689041,Mariners,batter,"Thomas, Rhylan",2025,25,8,10,1,0,1,0,0,0,1,0.0,10.0,0.125,0.25,0.2,0.45,0.125,0.111,2,3,2,0,0,1,12,2,0,10,0,3,0,0,0,0,0,1,9,0,0,3,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,12,1,22,1,34,,0,1,0,0,0.144,0.17,0.195,0.18,0.217,0.027,0.139,0.123,0.111,0.13,-0.019,0.08,0.015,66.2,0.0,5.6,5.3,33.3,31.6,6.7,0,4.4,2.1,42.1,30.5,83.7,14.5,11.1,0,0.0,0.0,0.0,44.4,44.4,11.1,33.3,93.921276,91.587194444,88.2,0.0,29.4,20.0,80.0,1,5,50.0,17,100.0,2.9,4,22,5,34,100.0,0,15,50.0,17,44.1,15,5.0,58.8,33.3,22.2,44.4,9,60.0,55.6,5,44.4,4,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,689041.0,136.0,SEA,Mariners
"Amaya, Miguel",665804,Cubs,batter,"Amaya, Miguel",2025,26,96,103,27,14,9,0,4,22,4,21.4,3.9,0.281,0.5,0.314,0.814,0.219,0.324,25,26,48,0,0,27,107,56,0,77,5,28,0,0,0,1,6,9,76,12,0,15,22,6,6,0,0,0,1,0,1,1,1,1,44,0,0,0,0,0,0,0,0,14,0,0,0,121,2,264,44,385,,0,2,0,0,0.254,0.415,0.346,0.309,0.293,0.161,0.424,0.374,0.36,0.332,0.027,0.085,0.037,72.2,22.2,12.6,9.7,28.0,21.6,7.7,2,11.1,-11.3,54.1,34.9,86.4,18.6,38.2,5,6.6,10.5,26.3,26.3,23.7,6.6,32.9,97.858989737,93.0655964,71.4,16.8,36.8,43.7,54.9,31,71,50.1,193,75.0,5.2,59,167,109,385,83.2,23,137,49.9,192,40.0,154,26.0,54.0,51.3,35.5,13.2,76,62.1,36.8,28,31.6,24,23.7,18,7.9,6,7.0,1.98,1.95,2.02,1.0,1.68,1.68,,0.63,82.7,,,,,,,,,,,,,,,,,,,,,,,4.67,25.9,665804.0,112.0,CHC,Cubs
"Fermin, Freddy",666023,Padres,batter,"Fermin, Freddy",2025,30,266,291,68,52,12,0,4,53,17,18.2,5.8,0.256,0.346,0.305,0.651,0.09,0.306,19,100,88,2,1,64,362,171,0,234,9,90,4,0,1,2,32,9,217,25,0,38,79,19,15,0,1,0,5,3,0,5,6,0,122,2,0,0,0,0,1,0,1,25,1,0,0,385,6,769,122,1154,,2,3,2,0,0.246,0.347,0.287,0.283,0.296,0.102,0.324,0.318,0.319,0.307,0.01,-0.001,0.004,69.6,4.5,11.0,8.8,33.6,26.7,7.2,17,8.3,-0.3,49.3,34.5,89.0,12.6,28.3,10,4.6,2.7,26.0,25.6,33.3,7.8,34.2,98.553847961,93.453599612,71.9,15.8,29.7,43.0,55.2,71,165,47.7,555,83.8,8.5,119,635,285,1163,83.1,69,437,52.3,608,43.8,509,23.3,51.8,31.5,40.2,28.3,219,62.1,51.1,112,21.9,48,20.1,44,6.8,15,25.0,1.89,1.9,1.88,3.0,1.52,1.51,1.52,0.63,83.7,,,,,,,,,,,,,,,,,,,,,,,4.61,26.9,666023.0,135.0,SD,Padres
"Yelich, Christian",592885,Brewers,batter,"Yelich, Christian",2025,33,500,565,134,90,17,0,27,149,59,26.4,10.4,0.268,0.464,0.35,0.814,0.196,0.329,92,226,232,5,15,139,809,389,0,372,26,132,5,0,0,5,51,32,352,50,1,28,151,28,10,0,5,0,6,0,0,112,0,1,261,4,1,0,1,0,0,0,0,82,9,6,0,857,1,1425,261,2282,,0,4,1,0,0.257,0.451,0.351,0.341,0.341,0.194,0.442,0.427,0.381,0.365,0.011,0.013,0.01,73.3,35.0,18.2,13.1,31.6,22.7,7.5,22,9.3,7.3,44.0,36.2,90.0,2.0,31.3,33,9.4,6.0,23.0,12.5,44.6,4.3,46.3,102.332575143,95.422611457,66.0,19.0,26.0,55.2,44.4,169,306,51.5,1176,75.5,7.1,217,1351,533,2282,80.5,139,730,48.5,1106,42.4,967,29.7,45.4,34.1,37.5,28.4,352,65.6,57.4,202,17.0,60,22.4,79,3.1,11,,,,,,,,,,,-3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,4.0,5.0,80.0,0.3,-1.7,-1.4,-2.8,29.9,2.0,4.36,28.1,592885.0,158.0,MIL,Brewers
"Alvarez, Nacho",805373,Braves,batter,"Alvarez, Nacho",2025,22,122,138,29,20,9,0,0,35,9,25.4,6.5,0.238,0.311,0.316,0.627,0.073,0.333,8,39,38,0,0,25,159,126,0,87,5,35,0,0,0,5,10,6,87,12,1,13,23,11,11,0,0,0,1,0,0,0,2,0,45,0,0,0,0,0,0,0,0,14,0,0,0,183,2,358,45,541,,0,0,0,0,0.221,0.286,0.285,0.268,0.301,0.065,0.333,0.306,0.333,0.31,0.017,0.025,0.017,67.6,3.1,5.9,4.6,29.6,23.1,7.5,8,6.0,1.5,45.9,30.4,83.6,16.9,33.7,1,1.1,4.5,27.0,32.6,27.0,7.9,22.5,94.096015227,91.25562023,55.7,20.4,28.2,31.5,67.1,23,73,47.1,259,58.7,8.4,38,314,130,550,79.0,33,162,52.9,291,43.6,240,23.8,42.7,31.5,38.2,30.3,89,67.4,39.3,35,21.3,19,25.8,23,13.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.8,805373.0,144.0,ATL,Braves
"Moreno, Gabriel",672515,Diamondbacks,batter,"Moreno, Gabriel",2025,25,209,226,58,40,10,1,7,41,15,18.1,6.6,0.278,0.435,0.327,0.762,0.157,0.315,30,82,91,1,1,48,289,184,0,177,9,62,4,0,0,1,22,10,167,26,0,36,48,17,8,0,1,0,0,0,0,0,0,1,65,1,0,0,0,0,1,0,0,34,1,0,0,315,1,612,65,927,,1,0,0,0,0.287,0.47,0.329,0.346,0.337,0.183,0.377,0.399,0.343,0.355,-0.009,-0.035,-0.017,70.9,15.6,14.3,11.9,37.7,31.4,6.9,8,8.1,4.7,50.6,34.1,90.9,14.0,38.5,12,7.1,8.9,29.0,24.3,29.6,1.2,45.0,99.945227059,94.496573254,61.4,13.5,28.5,33.1,66.1,42,127,47.4,446,67.5,8.8,109,541,218,941,86.5,41,304,52.6,495,41.6,391,19.3,45.8,32.5,34.9,32.5,169,58.2,41.4,70,27.2,46,26.6,45,4.7,8,24.0,1.92,1.93,1.89,0.0,,,,0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,4.44,26.8,672515.0,109.0,ARI,Diamondbacks
"Smith, Josh",669701,Rangers,batter,"Smith, Josh",2025,27,443,500,113,80,22,2,9,84,46,16.8,9.2,0.255,0.375,0.334,0.709,0.12,0.296,33,171,165,3,9,93,681,336,0,388,14,125,2,0,1,7,34,21,358,57,0,65,127,30,23,0,2,1,11,0,1,11,3,1,153,3,0,0,3,0,1,0,0,63,8,1,0,724,4,1274,153,1998,,1,4,0,0,0.261,0.387,0.314,0.321,0.34,0.125,0.333,0.342,0.314,0.322,-0.006,-0.012,-0.007,69.1,3.5,10.3,8.3,34.2,27.6,6.7,11,8.5,-2.2,42.9,36.5,87.5,12.1,33.6,18,5.0,3.6,27.3,26.7,32.8,4.4,32.0,97.464769497,92.778549636,64.9,11.5,26.9,41.0,57.4,105,256,47.3,952,74.7,8.4,324,1122,431,2014,87.8,79,689,52.7,1062,43.7,881,19.5,46.9,36.9,36.6,26.4,363,61.4,45.5,165,23.7,86,24.5,89,6.3,23,,,,,,,,,,,-1.0,1.0,6.0,16.7,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,-0.9,-0.4,0.4,-0.9,32.8,5.0,4.39,27.4,669701.0,140.0,TEX,Rangers
"Morel, Christopher",666624,Rays,batter,"Morel, Christopher",2025,26,238,259,52,28,14,0,10,95,19,36.7,7.3,0.218,0.403,0.282,0.685,0.185,0.316,23,103,96,2,6,49,299,103,0,181,11,88,5,0,1,2,23,14,143,15,0,38,33,7,13,0,0,0,7,4,0,12,0,0,190,2,0,0,0,0,1,1,0,34,6,0,0,333,0,636,190,969,,2,3,0,0,0.222,0.443,0.298,0.313,0.285,0.222,0.438,0.465,0.364,0.369,-0.004,-0.04,-0.015,75.9,61.8,15.7,10.0,27.5,17.5,8.3,17,15.3,-10.1,67.2,27.3,91.1,18.3,32.9,23,16.1,6.3,21.7,28.7,22.4,4.9,48.3,102.987881831,96.038636831,78.8,29.6,31.9,63.1,36.9,101,160,51.0,501,89.0,7.4,120,495,267,982,70.4,112,379,49.0,481,41.4,407,39.5,54.9,56.6,28.0,15.4,143,71.4,39.2,56,36.4,52,15.4,22,9.1,13,,,,,,,,,,,-5.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,4.0,25.0,7.0,8.0,87.5,4.0,6.0,66.7,-0.8,-1.1,0.0,-2.3,31.2,,4.5,28.0,666624.0,139.0,TB,Rays
"Turner, Justin",457759,Cubs,batter,"Turner, Justin",2025,40,149,169,32,23,6,0,3,28,15,16.6,8.9,0.215,0.315,0.284,0.599,0.1,0.238,15,60,46,0,2,30,244,103,0,157,3,70,3,0,0,1,11,7,124,13,0,30,37,13,10,0,0,0,17,0,0,14,0,4,47,0,0,0,0,0,0,0,0,13,1,1,0,259,4,437,47,696,,0,1,2,0,0.245,0.378,0.267,0.307,0.316,0.133,0.272,0.327,0.256,0.299,-0.03,-0.063,-0.04,66.4,2.1,4.1,3.5,34.8,29.4,6.4,5,9.3,1.8,52.6,34.5,88.5,18.3,37.6,5,4.0,6.4,28.0,34.4,25.6,1.6,30.4,97.054741429,92.66764936,67.5,9.7,27.1,32.6,67.4,30,92,48.2,340,78.1,9.1,70,468,125,706,90.3,24,247,51.8,366,44.5,314,15.9,48.0,31.2,41.6,27.2,125,62.1,38.4,48,29.6,37,23.2,29,8.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,25.4,457759.0,112.0,CHC,Cubs
"Ohtani, Shohei",660271,Dodgers,batter,"Ohtani, Shohei",2025,30,523,620,146,73,19,8,46,158,91,25.5,14.7,0.279,0.61,0.388,0.998,0.331,0.312,85,159,311,6,17,79,930,359,1,360,19,134,6,0,1,3,42,49,362,52,0,76,107,24,12,0,16,0,3,0,0,134,0,2,334,5,1,0,6,0,1,0,0,124,15,2,0,989,2,1449,334,2438,,1,3,1,1,0.29,0.666,0.412,0.438,0.398,0.376,0.53,0.572,0.398,0.415,-0.011,-0.056,-0.026,76.1,62.7,26.5,18.1,36.8,25.1,8.0,11,15.4,-2.4,53.2,37.0,94.9,14.3,34.6,83,22.6,8.2,18.3,19.6,28.9,2.2,58.6,106.117399727,98.316964126,66.1,24.6,25.5,54.5,45.5,180,330,52.7,1293,76.6,7.5,416,1257,619,2454,75.4,189,768,47.3,1162,43.4,1065,33.6,44.7,45.2,35.4,19.3,367,57.9,40.9,150,34.9,128,21.0,77,3.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.19,28.0,660271.0,119.0,LAD,Dodgers
"Mitchell, Garrett",669003,Brewers,batter,"Mitchell, Garrett",2025,26,68,78,14,9,4,1,0,25,7,32.1,9.0,0.206,0.294,0.286,0.58,0.088,0.318,3,23,20,0,3,10,105,54,0,45,3,25,0,0,0,1,5,2,45,7,0,7,17,4,3,0,0,0,5,0,0,0,1,1,38,0,0,0,0,0,0,0,0,9,3,0,0,113,2,190,38,303,,0,0,0,0,0.236,0.345,0.261,0.292,0.313,0.108,0.331,0.385,0.318,0.365,-0.03,-0.051,-0.031,76.1,70.3,17.6,12.7,24.7,17.8,7.4,6,10.0,7.3,64.4,31.7,90.4,10.8,28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,101.702092273,95.23852186,65.8,19.0,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,50,303,77.0,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20.0,9,24.4,11,6.7,3,,,,,,,,,,,5.0,1.0,4.0,25.0,1.0,1.0,100.0,4.0,4.0,100.0,7.0,7.0,100.0,9.0,9.0,100.0,-1.0,1.6,0.7,1.2,35.6,6.0,4.13,29.0,669003.0,158.0,MIL,Brewers
"Moncada, Yoan",660162,Angels,batter,"Moncada, Yoan",2025,30,202,233,45,24,9,1,11,61,26,26.2,11.2,0.223,0.441,0.322,0.763,0.218,0.26,30,84,89,0,0,42,326,133,0,138,10,65,2,0,0,4,13,15,139,17,0,35,40,12,6,0,0,0,10,0,0,0,0,1,115,0,0,0,0,0,0,0,0,31,0,0,0,352,1,538,115,890,,0,1,0,0,0.226,0.438,0.332,0.334,0.326,0.212,0.398,0.401,0.317,0.324,-0.003,0.003,-0.002,73.0,35.4,16.7,11.8,34.6,24.5,7.4,11,12.4,-5.6,41.8,38.2,90.3,15.4,35.2,19,13.4,6.3,18.3,28.2,31.0,2.8,44.4,101.140258169,94.871975775,67.3,21.5,24.1,60.6,39.4,66,109,50.2,453,79.7,7.6,174,451,221,903,78.5,65,303,49.8,450,43.5,393,31.8,45.6,50.0,28.9,21.1,142,54.5,37.3,53,35.9,51,21.8,31,4.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,26.0,660162.0,108.0,LAA,Angels
"Hoskins, Rhys",656555,Brewers,batter,"Hoskins, Rhys",2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,0.242,0.428,0.34,0.768,0.186,0.298,42,128,115,1,2,70,500,265,0,217,16,82,6,0,2,5,16,17,190,32,0,48,40,15,20,0,2,0,5,0,0,1,0,6,132,1,0,0,1,0,0,0,0,30,2,0,0,554,6,824,132,1378,,0,2,0,0,0.234,0.409,0.332,0.328,0.337,0.176,0.402,0.396,0.342,0.337,0.008,0.019,0.004,71.1,15.7,13.3,10.0,33.2,24.8,8.2,19,16.8,-7.1,47.5,33.7,90.5,22.0,40.0,20,10.5,6.3,26.8,35.3,18.4,2.6,46.8,100.077019895,94.418706105,60.9,20.7,19.3,48.5,51.5,63,130,48.8,673,68.4,8.5,157,693,378,1378,79.3,89,429,51.2,705,41.3,569,27.2,40.6,52.1,33.2,14.7,190,55.7,29.5,56,34.2,65,25.8,49,10.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,24.8,656555.0,158.0,MIL,Brewers
"Torrens, Luis",620443,Mets,batter,"Torrens, Luis",2025,29,240,262,55,36,13,1,5,53,19,20.2,7.3,0.229,0.354,0.291,0.645,0.125,0.275,26,96,80,0,0,55,311,175,0,196,8,84,7,0,1,2,12,12,183,29,0,27,77,22,4,0,0,0,9,0,1,1,1,0,89,0,0,0,0,0,0,0,0,16,0,0,0,335,1,653,89,988,,0,1,0,0,0.289,0.479,0.285,0.357,0.346,0.191,0.32,0.42,0.294,0.37,-0.06,-0.125,-0.072,70.7,8.7,18.2,14.7,35.6,28.7,7.2,9,9.9,6.1,56.3,29.9,90.7,6.8,36.7,21,11.2,6.9,26.6,13.8,37.2,4.3,49.5,101.20018234,95.193093529,68.1,16.9,25.3,33.6,66.4,39,116,45.6,458,75.6,8.6,91,570,258,1004,83.1,63,372,54.4,546,42.6,428,20.9,48.6,28.7,44.1,27.1,188,62.2,48.9,92,21.3,40,27.7,52,2.1,4,26.0,1.87,1.86,1.87,2.0,1.38,,1.38,0.59,83.9,,,,,,,,,,,,,,,,,,,,,,,4.65,26.7,620443.0,121.0,NYM,Mets
"Casas, Triston",671213,RedSox,batter,"Casas, Triston",2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,0.182,0.303,0.277,0.58,0.121,0.217,11,41,30,0,0,24,157,57,0,74,4,29,3,0,0,2,0,6,72,12,0,19,28,4,3,0,2,0,1,0,0,0,0,0,62,0,0,0,0,0,0,0,0,5,0,0,0,168,0,269,62,437,,0,1,1,0,0.216,0.409,0.256,0.307,0.307,0.193,0.284,0.362,0.25,0.297,-0.034,-0.106,-0.051,75.1,54.2,17.7,12.1,27.7,18.9,8.0,3,15.0,-5.2,43.7,36.0,87.6,15.1,34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,100.957485,94.540363056,72.6,24.7,23.4,52.0,48.0,26,50,49.0,214,83.3,9.6,96,230,89,437,75.3,40,162,51.0,223,42.8,187,31.1,48.5,40.3,34.7,25.0,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,24.4,671213.0,111.0,BOS,RedSox
"Bogaerts, Xander",593428,Padres,batter,"Bogaerts, Xander",2025,32,473,534,124,85,29,0,10,90,48,16.9,9.0,0.262,0.387,0.33,0.717,0.125,0.299,49,226,183,2,20,118,680,448,0,273,12,131,12,0,1,4,51,18,392,52,3,72,121,50,22,0,3,1,6,0,0,9,1,8,163,2,0,0,1,0,0,0,0,60,20,0,0,737,9,1294,163,2031,,0,1,0,0,0.275,0.416,0.313,0.332,0.345,0.141,0.337,0.363,0.317,0.338,-0.013,-0.029,-0.019,72.3,26.1,15.6,12.5,36.7,29.4,7.3,16,10.0,-6.7,52.2,31.0,89.0,11.0,36.7,26,6.6,7.4,28.6,21.9,30.9,3.8,38.8,100.128098093,94.203406289,58.7,14.4,23.4,39.6,60.4,91,230,48.3,981,63.3,7.4,253,1131,468,2031,85.4,89,616,51.7,1050,41.5,842,21.3,41.7,41.6,38.0,20.4,392,60.7,43.9,172,23.0,90,26.8,105,6.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.6,593428.0,135.0,SD,Padres
"Beavers, Dylan",687637,Orioles,batter,"Beavers, Dylan",2025,23,51,61,16,11,4,0,1,16,10,26.2,16.4,0.314,0.451,0.426,0.877,0.137,0.441,6,21,23,0,1,14,97,48,0,40,2,15,0,0,0,0,5,4,33,7,0,4,5,6,2,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,1,0,0,100,0,142,15,242,,0,1,0,0,0.255,0.415,0.388,0.353,0.377,0.16,0.479,0.416,0.457,0.371,0.059,0.036,0.035,71.9,17.2,14.9,12.6,27.0,23.0,7.3,1,5.6,-1.5,37.9,39.1,87.1,17.8,40.0,3,8.6,5.7,31.4,28.6,22.9,2.9,31.4,97.424192222,92.849556857,59.2,14.9,17.6,41.7,58.3,10,24,52.1,136,61.9,8.0,42,159,34,261,85.1,11,74,47.9,125,39.1,102,21.4,37.5,31.4,31.4,37.1,35,59.0,28.6,10,28.6,10,37.1,13,5.7,2,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,100.0,5.0,6.0,83.3,1.0,1.0,100.0,-1.0,0.7,-0.3,-0.7,33.6,3.0,,29.2,687637.0,110.0,BAL,Orioles
"Bader, Harrison",664056,Phillies,batter,"Bader, Harrison",2025,31,351,398,95,61,19,1,14,102,34,25.6,8.5,0.271,0.45,0.349,0.799,0.179,0.34,47,149,158,5,10,85,520,271,0,270,15,122,4,0,1,10,40,18,252,37,0,43,77,16,21,0,0,0,0,4,0,0,0,3,180,5,0,0,0,0,1,0,0,44,10,0,0,570,3,1001,180,1571,,1,2,1,0,0.23,0.392,0.348,0.312,0.314,0.162,0.428,0.37,0.377,0.322,0.041,0.058,0.036,73.5,35.5,15.4,11.3,29.2,21.3,7.2,15,11.8,-5.7,49.5,25.1,87.0,11.9,31.7,27,10.7,6.3,15.1,24.6,36.1,6.3,41.7,100.7334592,94.41970528,63.6,21.1,31.3,41.9,58.1,109,260,53.0,832,71.6,6.9,203,834,401,1571,78.9,99,470,47.0,739,41.6,654,28.5,46.5,44.4,35.7,19.8,252,59.3,46.4,117,24.2,61,21.0,53,8.3,21,,,,,,,,,,,7.0,3.0,16.0,18.8,1.0,2.0,50.0,15.0,16.0,93.8,22.0,25.0,88.0,13.0,14.0,92.9,-0.8,1.2,0.5,0.9,34.7,31.0,4.31,28.8,664056.0,143.0,PHI,Phillies
"Kaiser, Connor",663731,Diamondbacks,batter,"Kaiser, Connor",2025,28,14,15,2,1,1,0,0,2,1,13.3,6.7,0.143,0.214,0.2,0.414,0.071,0.167,2,5,3,0,0,4,17,9,0,7,0,5,1,0,0,0,0,1,12,1,0,4,2,1,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,33,5,50,,0,0,0,0,0.248,0.422,0.189,0.312,0.298,0.174,0.178,0.332,0.167,0.29,-0.105,-0.208,-0.123,69.6,5.0,6.3,5.0,37.5,30.0,7.6,1,7.9,-5.0,45.0,30.1,82.1,29.5,41.7,1,8.3,8.3,16.7,41.7,16.7,8.3,25.0,94.398548333,91.245205833,65.5,10.5,23.8,60.0,40.0,3,5,42.0,21,0.0,2.0,1,29,16,50,89.5,2,19,58.0,29,44.0,22,20.8,48.0,8.3,50.0,41.7,12,86.7,16.7,2,41.7,5,16.7,2,25.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663731.0,109.0,ARI,Diamondbacks
"Encarnacion, Jerar",666464,Giants,batter,"Encarnacion, Jerar",2025,27,30,30,5,2,1,0,2,7,0,23.3,0.0,0.167,0.4,0.167,0.567,0.233,0.143,2,20,12,0,1,9,23,20,0,11,3,10,2,0,0,0,1,2,23,2,0,3,9,6,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,1,0,0,24,0,70,12,94,,0,0,0,0,0.291,0.572,0.236,0.363,0.291,0.281,0.308,0.474,0.217,0.379,-0.124,-0.172,-0.127,73.6,45.5,23.3,15.9,46.7,31.8,7.8,0,10.7,2.3,45.5,38.4,91.5,2.9,43.5,2,8.7,8.7,34.8,8.7,39.1,0.0,60.9,102.244115,96.074678696,62.3,21.1,36.4,66.7,33.3,8,12,35.1,33,88.9,9.6,5,40,33,94,78.9,8,38,64.9,61,36.2,34,32.0,53.2,43.5,34.8,21.7,23,60.0,43.5,10,21.7,5,34.8,8,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.5,-0.2,1.6,36.4,,,27.4,666464.0,137.0,SF,Giants
