"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Meidroth, Chase",805367,2025,23,243,278,61,53,6,0,2,40,31,14.4,11.2,".251",".300",".342","0.642",".254",".330",".296",".308",".345",".077","67.8",1.1,12.8,11.5,42.6,38.1,"6.6",8,5.6,3.4,47.5,28.4,"87.9","8",27.9,1,37.7,"97.652704118","92.956040443",13.7,36.1
"Schanuel, Nolan",694384,2025,23,322,373,84,59,16,1,8,47,41,12.6,11,".261",".391",".354","0.745",".267",".406",".329",".336",".360",".139","67.9",7.3,10.2,8.8,38.4,33,"6.7",9,8.3,-1.2,46.6,37.9,"87.2","13.6",39.1,5.4,27.6,"96.46864219","92.257090401",14.7,43.4
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715",".248",".428",".313",".322",".313",".180","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,10.8,57.8,"103.08155625","96.651706563",26.7,42.4
"Morel, Christopher",666624,2025,26,165,181,38,20,11,0,7,62,14,34.3,7.7,".230",".424",".298","0.722",".221",".457",".316",".321",".290",".236","75.3",55.3,14.6,9.4,27.8,17.9,"8.3",9,16.3,-11.3,62.9,27.5,"91.5","19.9",32,15.5,46.6,"102.836931373","95.932637451",38.5,55
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582",".220",".299",".260",".259",".284",".079","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3.6,31,"97.063985476","92.605228313",19.1,44.9
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630",".247",".302",".288",".285",".326",".055","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,34.5,"97.700893415","93.00878321",24.3,48.5
"Carlson, Dylan",666185,2025,26,111,118,26,18,4,0,4,31,6,26.3,5.1,".234",".378",".271","0.649",".225",".371",".283",".274",".262",".146","68.5",4.4,8.2,6.2,32.2,24.4,"6.8",3,10,1.6,51.6,36.3,"88.1","17.2",35.8,7.4,24.7,"96.431065","92.311658101",23.9,51.1
"Wilson, Weston",642215,2025,30,36,42,7,6,0,0,1,13,6,31,14.3,".194",".278",".310","0.588",".278",".423",".275",".357",".381",".146","73.5",25.4,9.3,6,25.6,16.4,"7.7",1,14.8,-5.4,59.7,34.5,"87.1","16.6",52.2,8.7,34.8,"99.9422675","94.302326957",35.1,42.5
"Story, Trevor",596115,2025,32,341,361,85,60,11,0,14,102,16,28.3,4.4,".249",".405",".289","0.694",".248",".426",".303",".308",".288",".178","70.8",12,15.8,11,29.8,20.7,"7.3",13,10.9,-5.1,47.6,29.9,"90.8","14",30,10.4,47.1,"102.548711765","95.675767983",29.8,54.7
"Benson, Will",666181,2025,27,135,152,31,18,6,0,7,43,12,28.3,7.9,".230",".430",".289","0.719",".284",".534",".309",".378",".344",".250","71.7",19.9,20.9,14.1,38.4,25.8,"7.4",3,13.9,-3.8,53.9,32.3,"94","14.6",39.6,15.6,59.4,"103.298861875","96.956139896",35.5,51.3
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424",".130",".242",".195",".203",".201",".112","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,5,30,"98.461172222","93.739707778",43.7,62.1
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422",".157",".212",".197",".200",".220",".055","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,6.7,26.7,"96.750197143","92.711644615",39.3,56
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657",".175",".238",".291",".212",".230",".063","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,25,"95.157866667","92.030558261",20.8,44.4
"Carroll, Corbin",682998,2025,24,300,337,75,31,14,10,20,86,30,25.5,8.9,".250",".563",".332","0.895",".268",".556",".379",".384",".349",".287","74.9",47.7,19.1,14.4,29.5,22.2,"7.3",12,10.9,-3.3,71.4,25.4,"92.7","16.4",32.2,15,50,"104.135615472","96.645193538",26.3,48.7
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461",".125",".152",".222",".195",".239",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,33.3,"98.0467875","93.02339375",29.2,47.5
"Wilson Jr., Jacob",805779,2025,23,331,356,111,85,17,0,9,26,20,7.3,5.6,".335",".468",".377","0.845",".290",".372",".369",".311",".335",".082","63.5",0.2,3.8,3.5,43.6,39.5,"6",7,2.3,-0.6,36,35.3,"85.4","8",32.9,2.3,25.7,"95.354135695","91.684891093",9.7,51
"Diaz, Yainer",673237,2025,26,306,322,75,51,11,1,12,57,12,17.7,3.7,".245",".405",".276","0.681",".274",".479",".294",".337",".306",".205","71.7",17.8,18,14.3,37.2,29.4,"7.4",21,10.8,0.2,60.6,27.8,"91","11.7",37.1,9.2,44.6,"101.42639072","95.08447092",24,59.2
"Benintendi, Andrew",643217,2025,30,226,253,51,29,10,2,10,41,19,16.2,7.5,".226",".420",".286","0.706",".243",".473",".303",".339",".309",".231","68.8",4.1,12.5,9.7,41.7,32.4,"7.1",8,16.3,-5.3,56,32.5,"88.5","21.9",36.3,13.2,35.3,"98.218775213","93.236301383",23.7,50.2
"Barrosa, Jorge",678489,2025,24,15,16,3,1,2,0,0,5,0,31.3,0,".200",".333",".188","0.521",".223",".279",".213",".213",".217",".056","68",6.3,4.5,3.1,31.8,21.9,"8",2,15.7,-2.7,46.9,29.1,"88.6","18",36.4,0,27.3,"95.286828","91.78054",28.9,52.8
"Cronenworth, Jake",630105,2025,31,207,252,50,32,9,1,8,50,35,19.8,13.9,".242",".411",".360","0.771",".233",".379",".343",".328",".353",".146","71.1",14.1,13.6,11.3,30.3,25.1,"7",4,7.3,-1.9,36.4,31,"88.9","16",27.8,8,38.3,"99.727385","94.05399425",17.9,43
"Torrens, Luis",620443,2025,29,158,174,34,22,9,1,2,39,15,22.4,8.6,".215",".323",".287","0.610",".294",".517",".274",".377",".359",".223","70.6",7.8,18.7,14.9,36.2,28.8,"7.2",7,9.6,6.4,55.9,29.2,"92.1","6.1",41.2,15.1,55.5,"101.8149505","95.871263277",22.6,46.8
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,".234",".277",".327","0.604",".277",".420",".279",".347",".367",".143","72.3",27.6,17.2,14.5,31.3,26.3,"7.1",1,3,3.2,40.8,24.9,"87.6","9.9",28.6,7.1,33.3,"98.5856865","93.312682",15.2,42
"McLain, Matt",680574,2025,25,291,330,59,41,9,0,9,91,32,27.6,9.7,".203",".326",".292","0.618",".217",".366",".280",".299",".306",".148","69.6",4.1,12.5,9.3,33.1,24.5,"6.8",13,11.3,0,59.3,31.7,"88.9","15.7",36.1,6.9,41.1,"99.342967857","93.828435612",27,42.2
"Donovan, Brendan",680977,2025,28,321,361,95,66,22,0,7,50,31,13.9,8.6,".296",".430",".367","0.797",".298",".468",".349",".364",".371",".170","68.9",4.3,17.6,15.3,41.8,36.4,"6.8",6,8,1.8,47.3,30.4,"89.7","10.5",40.5,9.1,41.2,"100.049031022","94.420815275",13.4,44.1
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580",".236",".345",".262",".292",".313",".108","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,6.7,42.2,"101.702092273","95.23852186",30.9,44.9
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10,20,".375",".750",".500","1.250",".431",".872",".522",".580",".557",".441","67",0,10,8.3,60,50,"6.3",1,11.8,2.3,66.7,33.1,"96.3","15.1",42.9,14.3,42.9,"100.076003333","96.324201667",20,34.9
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400",".165",".307",".182",".222",".206",".141","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",4,15,-3,54.9,35.1,"90.8","13",46.2,7.7,34.6,"97.886280769","93.540250769",35.7,50.3
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,".198",".319",".288","0.607",".250",".442",".274",".337",".334",".192","70.3",9,11.2,8.4,34.4,25.7,"7",3,13.5,4,46.1,40.1,"88.7","5.6",39.7,11.1,41.3,"99.636062188","94.384005079",25.5,42.3
"De La Cruz, Elly",682829,2025,23,351,391,97,62,15,2,18,98,37,25.1,9.5,".276",".484",".348","0.832",".268",".492",".357",".354",".341",".224","74.6",46,22.2,15.4,36.6,25.4,"7.2",11,8.6,0.3,51.6,34.1,"91.6","7.2",31.9,13.8,46.5,"103.262455476","96.042515238",30.9,45.2
"Naylor, Josh",647304,2025,28,311,347,93,63,18,1,11,43,29,12.4,8.4,".299",".469",".358","0.827",".299",".465",".359",".360",".363",".166","71",18.7,18.2,14.7,39.2,31.7,"7.5",16,6.4,-7.6,45,30.9,"89.5","11.2",33.1,6.3,42.3,"100.605279559","94.55994941",20.9,53.9
"Stowers, Kyle",669065,2025,27,290,326,81,49,13,3,16,93,30,28.5,9.2,".279",".510",".351","0.861",".277",".549",".370",".383",".351",".272","75.2",53.6,17.8,12.3,28.6,19.7,"6.8",20,11.3,0.3,50.3,33.7,"91.4","13.6",38.5,19,52.5,"103.699156263","96.437306162",33.7,55.3
"Gonzales, Nick",693304,2025,26,113,124,32,22,5,2,3,20,10,16.1,8.1,".283",".442",".339","0.781",".295",".455",".340",".350",".351",".160","70.8",15,15.4,12,39.7,31,"7.6",10,8.4,1.6,53,33.3,"89.8","8.8",38.3,7.4,44.7,"100.035049574","94.50694883",25.2,54.8
"Winkler, Jack",676466,2025,26,11,11,1,1,0,0,0,4,0,36.4,0,".091",".091",".091","0.182",".187",".330",".081",".219",".187",".142","71.4",13.6,13.3,9.1,20,13.6,"7",0,7.6,-2,45.5,27.1,"88.3","-1.3",28.6,14.3,28.6,"96.88142","93.075097143",36,50
"Scott II, Victor",687363,2025,24,261,300,62,48,9,1,4,81,25,27,8.3,".238",".326",".321","0.647",".231",".314",".294",".287",".316",".083","68.8",4.8,7,5.1,31.2,22.5,"6.4",16,10.8,-1,56.8,32.4,"86","12.6",37.1,4.3,27.4,"96.837032857","92.436694762",29,49.2
"Marchán, Rafael",665561,2025,26,56,65,10,7,2,0,1,12,7,18.5,10.8,".179",".268",".281","0.549",".214",".291",".256",".277",".312",".077","66",0,5.4,4.2,40.5,31.6,"7.5",3,13.3,-2.6,47.4,32.3,"84.9","9.9",28.9,2.2,17.8,"93.608687273","91.175936364",24.3,42
"Keith, Colt",690993,2025,23,239,273,63,38,16,2,7,54,30,19.8,11,".264",".435",".344","0.779",".282",".493",".341",".373",".363",".211","70.7",9.9,16.4,13.2,35.5,28.5,"6.7",9,10.4,0.3,48,33.2,"89.7","11.1",41,10.6,44.1,"100.965360319","94.827932181",21.9,43.8
"Hinds, Rece",677956,2025,24,42,43,5,2,1,0,2,20,1,46.5,2.3,".119",".286",".140","0.426",".192",".424",".183",".269",".211",".233","75.7",59.3,18.4,8.6,31.6,14.8,"8",1,13.4,-16.3,35.8,37.4,"92.5","4",31.8,18.2,50,"102.76882","96.340739545",52.2,55.4
"Rafaela, Ceddanne",678882,2025,24,300,323,79,45,20,2,12,63,15,19.5,4.6,".263",".463",".306","0.769",".265",".494",".332",".343",".308",".230","70.9",11.8,17,12.7,36.1,27.1,"7.5",13,11.8,-0.2,55.3,33.6,"90.9","11.7",34.4,13.3,47.3,"101.217682437","95.157619538",26.5,60.6
"Conforto, Michael",624424,2025,32,247,291,44,25,12,0,7,68,35,23.4,12,".178",".312",".299","0.611",".243",".421",".281",".343",".355",".178","73.4",37.6,14.3,11,29.8,22.8,"7.3",6,10.7,0.1,49.5,32.4,"90.2","14.6",33.9,9.4,43.9,"100.552923","94.78693933",25.4,44.2
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437",".183",".197",".229",".269",".336",".014","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,20,"92.43828","92.288553333",12.5,47.1
"Acuña Jr., Ronald",660670,2025,27,139,169,46,32,5,0,9,45,30,26.6,17.8,".331",".561",".450","1.011",".270",".537",".435",".399",".399",".268","76",65.6,20.8,15,28.9,20.9,"7.5",10,11.3,7.6,51.3,39.3,"92.2","12.3",34,16,52.1,"104.865675319","97.110702979",29.8,43.2
"Straw, Myles",664702,2025,30,159,175,40,31,8,0,1,24,9,13.7,5.1,".252",".321",".290","0.611",".257",".379",".271",".293",".295",".122","66.7",1.2,9,7.7,40.5,34.7,"6.8",5,5.9,3.7,42.1,36,"87.3","13.7",32.4,4.9,26.8,"95.955711642","92.059526165",14.9,48.1
"Johnson, Bryce",669369,2025,29,16,18,5,4,1,0,0,6,1,33.3,5.6,".313",".375",".389","0.764",".279",".322",".346",".311",".359",".043","66.6",10,6.7,5,26.7,20,"7.3",0,8.1,3.3,50,38,"85.7","8.5",50,0,30,"95.700202","92.27789",18.5,48.2
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606",".208",".323",".269",".264",".271",".115","67",0,5.4,4.3,25,20.3,"7",3,12.7,-10.3,34.8,40.2,"86.5","19.4",41.7,4.2,25,"96.2422775","92.12113875",22.2,51.3
"Suzuki, Seiya",673548,2025,30,346,382,91,41,22,3,25,102,31,26.7,8.1,".263",".561",".319","0.880",".271",".545",".371",".368",".328",".274","73.4",37,21.3,16.8,36,28.3,"7.2",15,8.5,-2.8,51.7,30.7,"92.9","18.3",42.6,19.3,51.4,"103.88993448","96.525048916",24.3,41.9
"Wallner, Matt",670242,2025,27,160,184,32,13,9,2,8,55,20,29.9,10.9,".200",".431",".299","0.730",".222",".433",".318",".329",".319",".211","76.5",66.3,19.6,12.2,29.1,18.1,"7.4",10,12.1,-5.9,57.5,28,"91.8","21",29.2,13.2,49.1,"103.359297925","96.355727714",39,50.3
"Judge, Aaron",592450,2025,33,331,402,119,63,21,2,33,101,65,25.1,16.2,".360",".734",".468","1.202",".317",".735",".490",".470",".433",".418","76.9",70.9,24.2,16.1,33,22,"8.2",20,14.8,-6.2,54,38.6,"95.2","17.7",38.4,25.9,56,"106.942713276","98.508057716",35.3,45.9
"Martínez, Angel",682657,2025,23,244,259,58,39,13,1,5,53,8,20.5,3.1,".238",".361",".262","0.623",".231",".333",".270",".258",".258",".102","70",7.9,8.9,7,35.5,28.2,"7.4",3,12,-6,54.6,33.6,"87.2","16.9",33.5,3.6,27.9,"96.723643542","92.430742408",21.3,56.1
"Hassell III, Robert",690987,2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,".218",".269",".228","0.497",".269",".398",".219",".292",".278",".130","68.4",0.8,8.5,6.1,33,23.7,"6.7",0,9.1,6.6,55,36.7,"88.5","3.6",31.6,7,42.1,"99.154038929","93.844235455",27.6,55.7
"Freeman, Tyler",671289,2025,26,140,166,48,35,11,1,1,13,17,7.8,10.2,".343",".457",".428","0.885",".321",".424",".390",".376",".415",".103","72.4",24,14.8,13.6,33.9,31,"7",4,2.5,0.8,31,35.6,"90.4","8.2",34.6,3.1,44.6,"100.666193125","94.751320313",9.8,45.4
"Lukes, Nathan",664770,2025,30,166,199,45,35,5,0,5,23,25,11.6,12.6,".271",".392",".371","0.763",".280",".388",".339",".339",".379",".108","66.9",5.3,8.6,7.3,35.8,30.6,"6.4",5,6.8,8.3,43.2,31.9,"88.3","7.7",29.5,4.7,34.2,"97.67713493","92.955163944",14.9,47.7
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595",".274",".351",".264",".287",".304",".077","66.1",1,8.2,7.3,44.3,39.4,"7",2,10.4,-9,52.8,34.2,"86.2","11.3",31.3,2.2,30.9,"96.142920957","92.090094629",12.8,52.8
"McMahon, Ryan",641857,2025,30,310,357,66,40,13,1,12,114,45,31.9,12.6,".213",".377",".314","0.691",".226",".443",".307",".335",".327",".217","74.2",42.6,18.6,12.3,31.3,20.6,"7.5",22,13.8,-0.4,46.1,39,"93.7","15.4",33.5,12.2,49.7,"103.058790737","96.471510899",35.9,45.2
"Carter, Evan",694497,2025,22,112,127,30,22,4,0,4,22,12,17.3,9.4,".268",".411",".354","0.765",".239",".379",".338",".312",".329",".140","70",8.2,14.4,10.3,39.4,28.3,"7.2",4,9.2,-9.5,47,32.5,"86.5","13.4",31.1,7.8,32.2,"97.661547778","92.830773889",29.2,44.7
"Tolbert, Tyler",686475,2025,27,10,11,1,1,0,0,0,4,0,36.4,0,".100",".100",".182","0.282",".120",".198",".147",".189",".200",".077","71",17.4,5.9,4.3,23.5,17.4,"6.9",0,8.7,-7.9,60.9,27.6,"85.9","1.3",33.3,0,33.3,"95.446186667","91.739796667",25.9,64.3
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774",".258",".407",".336",".299",".284",".149","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,4.8,47.6,"100.509348","95.0512665",28.6,57.1
"McGuire, Reese",624512,2025,30,59,62,14,8,1,0,5,13,2,21,3.2,".237",".508",".262","0.770",".219",".434",".329",".288",".244",".216","70.2",8.6,11.7,8.6,39,28.6,"8.3",1,14.7,-6.1,57.1,31.7,"87.5","14.2",38.3,14.9,42.6,"99.190179565","93.988680444",25.8,53.7
"Osuna, Alejandro",696030,2025,22,61,73,11,9,1,0,1,15,10,20.5,13.7,".180",".246",".301","0.547",".297",".473",".254",".385",".408",".176","71.2",15.6,15.7,12.8,25.8,21.1,"7.1",0,4.2,5,43.1,28.7,"90.8","11.7",38.3,8.5,46.8,"101.010699565","94.908629778",17.1,42.4
"Yastrzemski, Mike",573262,2025,34,280,321,68,46,13,1,8,74,39,23.1,12.1,".243",".382",".336","0.718",".236",".380",".316",".311",".331",".144","70.9",9.2,13.5,10.9,34.8,28,"7.5",9,10.8,-2.3,67.4,29.9,"90.7","17.2",33.3,7.7,42.5,"99.7833819","94.3593382",21.5,42.5
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,".238",".548",".256","0.804",".246",".452",".339",".305",".264",".206","72.1",21,28.9,17.7,47.4,29,"7.4",0,7.7,-1.5,48.4,35.7,"90.1","8.7",34.6,19.2,61.5,"103.550127692","96.913696538",40.8,49.7
"Grichuk, Randal",545341,2025,33,149,161,35,17,12,1,5,33,9,20.5,5.6,".235",".430",".273","0.703",".268",".490",".298",".338",".309",".222","73.8",40.9,19.8,15.8,35.3,28.2,"7.8",8,10.9,-7.9,68,28.3,"92.4","17",35.3,13.4,52.9,"103.6097625","96.483898655",20.4,49
"Friedl Jr., TJ",670770,2025,29,332,385,92,68,14,2,8,61,42,15.8,10.9,".277",".404",".364","0.768",".247",".335",".341",".305",".339",".089","69.2",2.4,12.5,10.4,36.8,30.7,"6.6",7,9.2,-7.3,58.6,28.2,"86.9","12.6",33.2,3.2,31,"97.119539924","92.635494713",16.2,39.2
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340",".245",".279",".160",".254",".283",".033","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,25,"94.741063333","91.939935455",28.9,46.9
"Haggerty, Sam",664059,2025,31,122,138,31,23,3,3,2,24,14,17.4,10.1,".254",".377",".336","0.713",".264",".395",".315",".325",".346",".131","72",24.1,16.7,12.5,32.1,24.1,"6.9",8,3.2,-0.5,31.5,32.1,"88.9","8.8",37.4,3,43.4,"100.040584375","94.332630737",26.4,50.7
"Bregman, Alex",608324,2025,31,197,226,59,31,17,0,11,42,22,18.6,9.7,".299",".553",".385","0.938",".255",".484",".402",".359",".347",".229","71.5",10.3,16.8,14.6,42.7,37.1,"7.1",7,14.7,-5.5,67.8,28,"92.1","19.7",32.1,10.3,48.1,"100.35640859","94.879955449",15.9,41.2
"Caminero, Junior",691406,2025,21,333,360,85,45,19,0,21,68,21,18.9,5.8,".255",".502",".297","0.799",".262",".474",".339",".339",".310",".212","78",76.9,19.9,16.2,28.4,23.1,"8.3",13,6.9,-4.5,54.8,26.1,"91.3","10.3",28.5,10.7,48.1,"103.312846148","96.053797222",20.8,50
"Ward, Taylor",621493,2025,31,337,381,76,34,20,2,20,101,37,26.5,9.7,".226",".475",".302","0.777",".236",".471",".332",".335",".312",".235","69.6",7.1,14.4,11.1,38.6,29.7,"7.2",12,10.4,-3.6,58,32,"90.8","20",34,13.7,42.7,"100.906611983","94.967132614",23.6,38.1
"Kurtz, Nick",701762,2025,22,185,209,45,24,7,1,13,70,21,33.5,10,".243",".503",".316","0.819",".231",".500",".348",".342",".307",".269","77.7",79.6,21.9,14.9,26.8,18.3,"7.7",11,12.9,-0.3,43.3,38.6,"91.8","15.2",38.1,16.1,47.5,"103.407927288","96.375142373",34.6,44.8
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599",".196",".323",".263",".263",".258",".127","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,13.8,37.9,"98.959443333","93.867601034",41.7,46.6
"Smith, Pavin",656976,2025,29,222,264,58,34,15,1,8,84,40,31.8,15.2,".261",".446",".371","0.817",".224",".412",".358",".332",".342",".188","72.2",22.5,14.9,10.4,31.9,22.3,"7.4",20,13.5,0.8,52,33,"90","11.5",35.7,11.4,45.7,"100.572279286","94.570120857",32.7,40.2
"Chisholm Jr., Jazz",665862,2025,27,212,247,52,28,9,0,15,69,28,27.9,11.3,".245",".500",".341","0.841",".249",".523",".363",".371",".346",".274","73.1",33.5,16.7,11.7,32.1,22.5,"7.7",4,15.4,-4.5,58.9,34.1,"89.7","16.8",34.2,17.8,44.5,"101.265199028","94.984212727",32,45.4
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450",".144",".170",".195",".180",".217",".027","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,33.3,"93.921276","91.587194444",5,58.8
"Rosario, Amed",642708,2025,29,134,144,37,26,7,0,4,20,7,13.9,4.9,".276",".418",".319","0.737",".312",".464",".322",".357",".356",".152","73.5",32.8,15.8,12.7,34.8,27.9,"7.4",3,6.5,-5,53.7,29.9,"91.1","8.7",35.7,4.3,44.3,"101.766194655","95.18374313",20.7,55
"Mountcastle, Ryan",663624,2025,28,187,200,46,31,13,0,2,46,8,23,4,".246",".348",".280","0.628",".270",".441",".275",".320",".303",".171","75.2",52.9,13.9,10,28.2,20.3,"7.6",8,6.9,-1.8,40.9,36.1,"90.5","9.4",37.5,11.1,46.5,"101.396264167","95.123005139",29.1,57.8
"Lopez, Otto",672640,2025,26,272,302,68,50,9,0,9,42,27,13.9,8.9,".250",".382",".321","0.703",".294",".483",".310",".364",".362",".188","71.5",21.1,14.8,12.2,35.8,29.4,"6.8",11,7.7,-2.3,48.7,30.4,"87.7","8.4",34.2,7.8,34.6,"98.866122609","93.48734441",19.3,45.3
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339",".128",".170",".167",".186",".217",".043","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,17.9,"94.735272857","91.508708519",18.6,47.3
"Haase, Eric",606992,2025,32,59,64,13,8,3,0,2,27,4,42.2,6.3,".220",".373",".270","0.643",".206",".365",".282",".271",".256",".159","71.2",11.5,7.1,4.4,22.9,14.2,"7.1",1,11.9,0.6,48.7,33.5,"84","6.8",30.3,12.1,21.2,"96.029376875","92.149304375",38.3,46
"Mastrobuoni, Miles",670156,2025,29,136,156,33,29,3,0,1,25,16,16,10.3,".243",".287",".320","0.607",".298",".399",".279",".340",".370",".102","67.5",2.1,9.3,7.7,40.7,34,"6.7",0,8.3,-2.5,44.3,33.1,"88.7","4.9",34.8,2.6,39.1,"98.335763393","93.568947928",15.4,39.6
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322",".109",".153",".177",".205",".246",".044","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,30,"93.066842","91.236264",25,43.5
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674",".254",".346",".305",".301",".328",".093","67.6",3.7,15.6,12.6,40.3,32.6,"7.2",10,5.7,12.6,48.4,28.3,"91.7","4.1",28,4.3,51.6,"101.062913913","95.603953804",22,42.1
"Schwarber, Kyle",656941,2025,32,331,401,83,43,12,1,27,104,64,25.9,16,".251",".538",".382","0.920",".275",".596",".393",".419",".402",".321","76.8",74.5,24.9,18.2,33.5,24.5,"7.5",29,14.1,-5.4,65.4,30,"93.7","18.6",36.1,17.2,57.7,"105.058900789","97.63960533",31.2,39.5
"Santana, Carlos",467793,2025,39,293,338,68,51,7,0,10,63,39,18.6,11.5,".232",".358",".325","0.683",".225",".363",".306",".304",".321",".138","71.5",18.1,15.1,11.7,29.7,23.1,"7.6",7,12.8,-5.6,66.3,26.5,"88.6","16",30.5,6,42.1,"100.517486239","94.384050086",23.4,44.3
"Urías, Ramón",602104,2025,31,215,243,55,40,9,0,6,49,18,20.2,7.4,".256",".381",".309","0.690",".243",".381",".301",".302",".303",".138","70.3",7.8,12.5,9.6,35.6,27.3,"7.6",9,13.3,2.7,72.2,27.5,"89.2","11.8",31.6,6.3,39.3,"99.115483372","93.865472384",25.1,47.1
"Chapman, Matt",656305,2025,32,242,286,60,35,13,0,12,68,41,23.8,14.3,".248",".450",".364","0.814",".259",".473",".359",".369",".373",".214","75",49.2,19.6,15.2,31,23.9,"7.5",14,5.1,-3.3,49.9,24.9,"94.1","20.1",32.8,10.9,51.7,"103.839132069","96.633035345",25.5,41.1
"Urshela, Gio",570482,2025,33,113,125,26,15,10,1,0,22,10,17.6,8,".230",".336",".293","0.629",".278",".386",".280",".319",".337",".108","69",5.6,10.7,7.4,37.3,26,"7.3",6,11.2,3.2,60,36.1,"87.3","11.1",48.4,2.2,33.3,"97.722527391","92.94985011",30,54.6
