"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hamilton, Ian",641656,2025,30,"27","32.0",134,111,22,17,1,1,3,34,19,25.4,14.2,".198",".306",".321","0.627",".233",".386",".287",".327",".351",".153","70.7",20.6,11,8.3,28.8,21.6,"7.4",7,11.4,-3.4,50.5,32.5,"90","15.6",34.2,10.1,35.4,"80.550608947","93.901803158",27.3,48.8
"Dubin, Shawn",681869,2025,29,"18","20.1",81,73,16,10,4,0,2,18,7,22.2,8.6,".219",".356",".296","0.652",".199",".274",".292",".252",".278",".076","71.2",19,11,9.1,33,27.3,"7.3",6,9,-1,53.7,31,"86.7","17.7",27.3,0,38.2,"75.155846786","93.233826182",20.1,45.9
"Richardson, Lyon",680689,2025,25,"24","28.1",128,112,26,18,6,0,2,24,12,18.8,9.4,".232",".339",".313","0.652",".264",".396",".279",".319",".345",".131","71.5",20.3,19.3,14.7,40.7,31.1,"7.4",2,9.9,-1.8,48.6,32.7,"89.2","5.8",27.8,5.6,45.6,"77.606743556","94.452078556",22.4,40.7
"Lawrence, Casey",596271,2025,37,"6","17.2",80,77,26,18,6,0,2,7,1,8.8,1.3,".338",".494",".350","0.844",".366",".610",".363",".433",".385",".245","71.7",22.5,24.5,21.7,44.3,39.2,"7.5",5,13.8,-5.2,52.5,32.6,"89.3","15.1",42.3,12.7,43.7,"77.453816389","94.830128169",14.2,46
"Swanson, Erik",657024,2025,31,"6","5.1",30,22,8,3,3,0,2,3,5,10,16.7,".364",".773",".467","1.240",".312",".460",".492",".384",".431",".148","72.4",25.5,14,11.8,27.9,23.5,"7.5",1,11.4,-6.3,51,33.5,"86.1","27.9",47.6,9.5,33.3,"74.097132727","93.369191429",18.6,46.1
"Adams, Travis",701519,2025,25,"1","4.0",20,17,9,6,3,0,0,1,0,5,0,".529",".706",".450","1.156",".377",".578",".455",".496",".405",".200","71.3",18.8,25,21.9,53.6,46.9,"7",2,5.5,6.5,46.9,30.9,"93.1","23.5",47.4,21.1,47.4,"84.839954444","95.491096667",17.1,51.5
"Feyereisen, J.P.",656420,2025,32,"4","4.0",23,22,11,6,3,0,2,4,1,17.4,4.3,".500",".909",".522","1.431",".370",".640",".601",".430",".397",".271","72.5",36.7,12.5,10.2,22.5,18.4,"7.5",3,10.9,-5.8,59.2,33.9,"87.7","17.2",44.4,16.7,33.3,"77.511907778","92.903662222",20,61.7
"Graceffo, Gordon",700669,2025,25,"10","17.2",77,72,19,11,6,1,1,15,4,19.5,5.2,".264",".417",".299","0.716",".289",".498",".308",".351",".323",".209","71",14.8,14.8,11.9,35.2,28.1,"7.1",3,7.3,2.3,51.9,32.3,"92.9","11.2",39.7,10.3,50,"82.908456207","96.117895172",21.9,50.5
"McGreevy, Michael",700241,2025,24,"4","21.1",86,82,19,13,2,2,2,16,3,18.6,3.5,".232",".378",".267","0.645",".305",".480",".281",".352",".337",".176","70.5",15.8,23.8,18.8,41,32.3,"6.9",4,7.8,5.6,53.4,33.5,"90.1","14.4",42.4,9.1,53,"77.382053636","95.876014394",22.4,46.7
"Berríos, José",621244,2025,31,"18","106.1",460,414,97,63,19,2,13,96,39,20.9,8.5,".234",".384",".307","0.691",".259",".456",".304",".341",".331",".197","72.6",28.2,15.3,12,35.1,27.5,"7.5",14,11.6,-3.3,57.3,33.4,"90","16.3",33.1,10.6,41.3,"79.396331824","94.599426404",23,46.8
"King, Michael",650633,2025,30,"10","55.2",225,205,40,25,9,0,6,64,17,28.4,7.6,".195",".327",".262","0.589",".208",".371",".263",".284",".275",".163","71.5",20.7,13.4,9.8,28.7,21,"7.5",8,13.2,-6.1,50.1,32.6,"88","17",32.4,11.3,39.4,"75.670460141","94.364316312",27.8,44.1
"Rogers, Trevor",669432,2025,27,"5","28.2",110,101,17,14,2,0,1,24,8,21.8,7.3,".168",".218",".236","0.454",".236",".365",".212",".293",".298",".130","72.2",24.3,17.6,13.4,30.7,23.3,"7.4",4,9.9,-0.9,48.5,31.8,"90.4","13.3",27.3,5.2,53.2,"78.70881","95.625763506",25.8,49.5
"Luzardo, Jesús",666200,2025,27,"18","97.1",423,385,108,77,24,0,7,115,35,27.2,8.3,".281",".397",".340","0.737",".256",".383",".326",".310",".320",".128","71.8",23.7,13,9.2,32.3,22.8,"7.4",14,10.7,-3.7,48.9,32.3,"89.5","13.1",36.4,6.3,41.2,"78.904602015","94.248135843",30.7,47.3
"Petty, Chase",695534,2025,22,"3","6.0",40,31,14,8,3,0,3,7,8,17.5,20,".452",".839",".575","1.414",".342",".617",".583",".472",".490",".275","72.8",37.9,14,9.1,37.2,24.2,"7.6",1,12.9,-8.8,54.5,32.7,"91.2","22.6",54.2,12.5,41.7,"79.7223775","95.95635375",34.7,42.6
"Hernández, Enrique",571771,2025,33,"5","5.1",37,28,11,8,2,0,1,1,8,2.7,21.6,".393",".571",".514","1.085",".323",".534",".466",".452",".477",".211","71.7",29.7,25,21.6,53.1,45.9,"7.2",0,15.1,-8.9,62.2,28.8,"85.5","7.9",39.3,10.7,32.1,"72.925198571","92.992328571",11.9,33.6
"Edwards Jr., Carl",605218,2025,33,"2","3.0",13,11,4,3,0,0,1,2,1,15.4,7.7,".364",".636",".385","1.021",".255",".486",".416",".331",".302",".230","73",25,20,12.5,30,18.8,"7.3",0,13.1,-5.9,50,31.2,"88","11.5",40,10,30,"76.493176","93.866075",30,42.6
"Bachman, Sam",696147,2025,25,"9","9.0",39,35,6,3,3,0,0,10,3,25.6,7.7,".171",".257",".237","0.494",".231",".290",".224",".262",".292",".059","71.8",27.3,20,14.5,40,29.1,"7.4",1,9.4,-1.1,52.7,33.2,"89.5","10.5",23.1,0,46.2,"78.522770769","95.1284772",28.1,47.4
"Romano, Jordan",605447,2025,32,"35","31.2",139,122,33,20,8,0,5,36,14,25.9,10.1,".270",".459",".353","0.812",".238",".406",".352",".319",".325",".167","72",25.6,16.1,11.3,33.6,23.6,"7.4",2,11.4,-4.1,54.7,31.5,"88.8","16.1",32.2,9.2,39.1,"77.043185349","94.571165814",29.5,45.6
"Zastryzny, Rob",642239,2025,33,"15","13.1",52,49,10,6,1,0,3,15,2,28.8,3.8,".204",".408",".231","0.639",".231",".431",".264",".286",".260",".200","72.3",33,9.4,6.4,31.3,21.3,"7.4",2,11.2,-5.9,43.6,30.5,"88.1","16.8",42.9,8.6,25.7,"79.571722778","92.489070857",32.1,52.2
"Buehler, Walker",621111,2025,30,"15","72.0",329,287,82,55,11,1,15,61,31,18.5,9.4,".286",".488",".369","0.857",".278",".459",".373",".360",".364",".182","72",28.9,13.8,11.2,30.6,25,"7.4",10,10.8,-3,58.5,32,"87.8","11.5",32.9,9.6,38.2,"75.758873186","94.155297778",19.9,44.7
"Pfaadt, Brandon",694297,2025,26,"18","91.1",402,368,103,60,27,0,16,80,23,19.9,5.7,".280",".484",".336","0.820",".312",".568",".354",".397",".366",".257","72.5",31.4,19.4,15.4,34.9,27.7,"7.4",24,11.3,-3.6,55.9,33.4,"92.2","12",43.1,13.4,50.3,"81.235266736","96.244524201",22.6,48.7
"Junk, Janson",676083,2025,29,"8","37.1",171,162,41,32,7,1,1,36,4,21.1,2.3,".253",".327",".265","0.592",".288",".438",".257",".319",".304",".150","71.9",23.7,18.4,14.7,35.1,28.1,"7.2",2,9,0.3,55.9,32.9,"92.5","14.7",32.8,6.9,51.1,"82.228221875","96.128995391",19.7,55
"Priester, Quinn",682990,2025,24,"16","82.2",348,315,75,48,16,1,10,65,30,18.7,8.6,".238",".390",".305","0.695",".254",".393",".307",".315",".321",".139","72.1",25.4,16.3,12.9,35,27.6,"7.4",14,11.4,-2.2,53.9,33.4,"90.5","4.7",26.6,6.7,42.5,"80.72141187","94.537176626",23.2,46.3
"Yates, Kirby",489446,2025,38,"32","26.1",111,102,24,8,12,0,4,40,8,36,7.2,".235",".471",".297","0.768",".214",".361",".331",".282",".278",".147","72.3",27.6,14,8.8,25,15.7,"7.3",4,9.2,-1.5,37.3,34,"87.1","14.9",32.3,11.3,41.9,"74.481110645","94.109678033",38.3,52.8
"Gervase, Paul",801434,2025,25,"4","4.1",30,25,6,2,1,0,3,6,5,20,16.7,".240",".640",".367","1.007",".168",".439",".423",".325",".306",".271","72.8",29.7,20,13.5,36,24.3,"7.4",0,10.1,-3.3,59.5,32.9,"92","35.9",15.8,10.5,47.4,"82.027938889","95.480825",28.6,40.4
"Pagán, Emilio",641941,2025,34,"37","37.0",145,132,20,8,6,0,6,45,12,31,8.3,".152",".333",".228","0.561",".188",".382",".249",".280",".261",".194","72",27.3,11.2,8.2,29.9,21.9,"7.4",6,11.1,-5,60.2,29.9,"89.6","23.9",25.3,9.2,41.4,"79.269269318","94.295654828",30,51.9
"Birdsong, Hayden",806185,2025,23,"20","65.2",292,251,60,37,11,2,10,68,33,23.3,11.3,".239",".418",".333","0.751",".233",".427",".331",".333",".331",".194","71.9",25.7,13.3,9.8,34.7,25.5,"7.3",15,10.7,-2.8,53.9,30.5,"89.8","20",35.8,9.6,46.5,"79.089471075","94.633378333",28.5,44.5
"Phillips, Evan",623465,2025,30,"7","5.2",22,20,4,4,0,0,0,6,2,27.3,9.1,".200",".200",".273","0.473",".204",".246",".224",".240",".277",".042","71.6",30.3,0,0,29.2,21.2,"7.1",2,10,0.7,63.6,30.4,"84.6","10.1",21.4,0,28.6,"75.107624286","91.117835714",30.2,46.7
"Sasaki, Roki",808963,2025,23,"8","34.1",154,129,29,18,4,1,6,24,22,15.6,14.3,".225",".411",".351","0.762",".266",".513",".340",".389",".386",".247","71.4",20.6,15.9,13.2,38.2,31.9,"7.2",4,10.4,-1.8,53.4,33.7,"90.4","13.6",32.4,10.5,44.8,"80.588860192","94.503791442",20.4,42.8
"Waldron, Matt",663362,2025,28,"1","4.2",25,19,6,5,0,0,1,3,6,12,24,".316",".474",".480","0.954",".357",".638",".426",".488",".511",".281","72.8",30.6,12.9,11.1,35.5,30.6,"7.4",1,11.5,-6.3,47.2,33.4,"90","-2.5",37.5,12.5,50,"79.862785","94.876026875",14.6,39.4
"Kirby, George",669923,2025,27,"9","49.0",199,186,45,32,5,1,7,50,9,25.1,4.5,".242",".392",".281","0.673",".253",".409",".293",".303",".293",".155","71.6",22.3,13.7,10.9,31.5,25,"7.1",8,8.8,1,57.3,31.3,"90.2","13.7",32.6,8.7,42.8,"80.160040435","94.385060507",23.2,52.1
"Rangel, Alan",660604,2025,27,"2","8.0",33,30,9,5,3,0,1,5,3,15.2,9.1,".300",".500",".364","0.864",".348",".655",".374",".449",".409",".307","71.3",20.4,17.1,14.3,41.5,34.7,"7.2",1,9.8,-2,55.1,34.1,"90","24.2",52,20,44,"79.152600833","94.64929125",17.5,49.1
"Henry, Cole",669371,2025,25,"32","31.2",139,116,24,15,4,0,5,31,16,22.3,11.5,".207",".371",".338","0.709",".232",".414",".320",".343",".359",".182","71.4",18.5,13.2,10,37.1,28,"7.2",5,10.1,-1.4,58,30.2,"89.1","23.7",34.1,9.4,37.6,"78.402390233","94.197377176",26.8,42
"Thielbar, Caleb",573204,2025,38,"38","33.1",127,114,19,11,7,0,1,30,11,23.6,8.7,".167",".254",".236","0.490",".197",".298",".219",".249",".265",".102","71",21.3,14.5,10.9,36.8,27.7,"7.3",4,11.4,-6.8,59.4,30.4,"88.4","21.2",31.4,5.8,31.4,"78.419304419","93.352103488",25.3,47.6
"Estévez, Carlos",608032,2025,32,"37","38.0",156,138,26,19,4,0,3,32,14,20.5,9,".188",".283",".277","0.560",".247",".436",".246",".325",".329",".190","72",29.3,13.3,11.4,29.5,25.2,"7.2",3,8.7,0.3,55.3,31.3,"89.8","26.1",33.6,10.3,39.3,"79.606166415","94.170475943",17,47.9
"Gausman, Kevin",592332,2025,34,"18","104.2",428,389,88,55,19,1,13,102,32,23.8,7.5,".226",".380",".288","0.668",".248",".429",".293",".319",".309",".180","72.3",29,13.1,9.7,28.5,21.2,"7.4",14,10.2,-3.1,45.5,33.5,"89.2","17.7",36.8,8.9,39.2,"78.203595417","94.283735972",26.2,51.6
"Owens, Tyler",687074,2025,24,"3","3.0",15,12,3,3,0,0,0,1,3,6.7,20,".250",".250",".400","0.650",".338",".463",".316",".412",".471",".125","69.7",17.6,13.3,11.8,40,35.3,"7",1,5.8,5,52.9,35.1,"90.6","5.3",45.5,0,45.5,"79.266176667","95.636643636",17.4,34.8
"Ogasawara, Shinnosuke",829272,2025,27,"1","2.2",16,15,7,5,1,0,1,2,0,12.5,0,".467",".733",".500","1.233",".320",".575",".530",".401",".362",".255","71.7",5.6,20,16.7,66.7,55.6,"7.4",0,13.4,-4.4,61.1,29.1,"91.8","-0.5",23.1,7.7,38.5,"83.798875714","94.749758462",19,38.2
"Estes, Joey",683155,2025,23,"2","7.0",42,33,15,7,4,0,4,5,6,11.9,14.3,".455",".939",".524","1.463",".327",".629",".580",".444",".429",".302","72.7",32.3,13,10.8,35.2,29.2,"7.3",0,12.3,-4.4,61.5,32.1,"89.2","24.4",50,16.7,36.7,"80.290734667","93.136111",17.1,47.9
"Webb, Jacob",657097,2025,31,"36","41.0",175,157,35,23,7,0,5,33,14,18.9,8,".223",".363",".289","0.652",".231",".366",".284",".289",".298",".135","71.3",23.2,12,9,29,21.8,"7.4",3,12.3,-4.6,49.1,31.7,"86.1","21.5",33.1,3.9,32.3,"74.557342951","92.853084754",24.9,51.2
"DeSclafani, Anthony",543101,2025,35,"5","13.1",56,51,13,5,3,0,5,15,2,26.8,3.6,".255",".608",".321","0.929",".236",".496",".394",".342",".304",".260","72.1",27.4,14.3,10.7,33.3,25,"7.4",2,10.7,-5.2,58.3,31.2,"89.1","12.1",33.3,13.9,38.9,"78.39956","94.285213889",28.7,48.3
"Seymour, Carson",693313,2025,26,"2","4.0",18,18,7,4,0,0,3,2,0,11.1,0,".389",".889",".389","1.278",".310",".715",".540",".426",".310",".406","71",11.8,17.2,14.7,34.5,29.4,"7.4",1,12.1,-0.7,61.8,33.1,"90.7","-1.4",25,25,43.8,"79.3978775","96.057222",20.5,55.7
"Strowd, Kade",669704,2025,27,"3","4.1",18,16,4,3,1,0,0,3,1,16.7,5.6,".250",".313",".278","0.591",".136",".212",".256",".187",".186",".076","70.7",19.4,8.7,6.5,39.1,29,"7.1",1,4.7,7.3,25.8,31.9,"88","5.9",21.4,0,28.6,"77.420921429","93.512458571",26.3,53.5
"Houser, Adrian",605288,2025,32,"8","50.2",200,182,40,28,8,2,2,37,16,18.5,8,".220",".319",".280","0.599",".261",".373",".267",".304",".319",".112","72.2",24.5,15.2,12.1,35.6,28.3,"7.3",5,9.6,-2.4,52.9,33.2,"89.3","10.4",36.1,5.4,44.2,"78.452971233","94.30508363",20.9,46.5
"Guenther, Sean",674944,2025,29,"9","10.1",43,38,10,8,2,0,0,8,5,18.6,11.6,".263",".316",".349","0.665",".300",".474",".304",".373",".384",".174","72.6",30.2,27.9,22.6,39.5,32.1,"7.3",1,11.6,-3,50.9,32.5,"90.1","16.2",36.7,6.7,43.3,"78.284956429","95.435334444",18.8,41.6
"Pérez, Cionel",672335,2025,29,"19","21.2",110,87,28,19,6,0,3,21,18,19.1,16.4,".322",".494",".444","0.938",".218",".323",".410",".313",".361",".106","70.8",17.5,12.4,9.6,28.7,22.3,"7.1",5,7.3,0.5,45.2,33.6,"90.6","3.4",18.8,2.9,44.9,"81.073184706","94.394608955",24.6,45.5
"Richards, Trevor",670950,2025,32,"3","3.0",18,15,7,6,1,0,0,2,2,11.1,11.1,".467",".533",".500","1.033",".301",".355",".443",".343",".386",".054","70.7",18.8,7.4,6.3,33.3,28.1,"7.3",0,11.9,2.2,53.1,30.9,"84.4","11.1",57.1,0,21.4,"72.922415714","92.00455",16.7,47.4
"Ferguson, Caleb",657571,2025,28,"39","38.2",156,134,27,21,6,0,0,30,14,19.2,9,".201",".246",".297","0.543",".215",".280",".249",".275",".314",".065","70.4",15.9,7.4,6.2,23.9,19.9,"6.9",6,5.1,5.3,45.1,32.5,"83.2","6.1",33.6,2.8,25.2,"71.280282692","91.837854808",18.5,46.6
"Hjelle, Sean",663546,2025,28,"9","12.0",56,46,13,8,3,0,2,9,8,16.1,14.3,".283",".478",".382","0.860",".290",".452",".368",".362",".391",".162","71.5",23.9,20.8,16.4,43.4,34.3,"7.2",2,8.7,-1.6,58.2,30.4,"90.9","8.2",30.8,5.1,46.2,"79.983591579","95.478445405",25.3,39.9
"Kopech, Michael",656629,2025,29,"8","7.0",29,25,3,3,0,0,0,8,4,27.6,13.8,".120",".120",".241","0.361",".213",".251",".187",".269",".322",".038","71.6",25.6,11.1,7.7,29.6,20.5,"6.9",0,5.6,2.5,41,32.1,"89.7","19.4",35.3,0,35.3,"82.654171111","92.519177647",32,43.9
"Young, Brandon",687064,2025,26,"4","16.2",79,67,22,12,8,0,2,15,11,19,13.9,".328",".537",".418","0.955",".268",".429",".411",".350",".367",".161","71.2",20.5,14.1,11.1,32.6,25.6,"7.2",2,11.4,-1.3,57.3,32.8,"90","11.3",32.1,7.5,45.3,"80.169408148","94.356543774",24.2,42.9
"Nelson, Ryne",669194,2025,27,"19","74.1",294,270,52,33,10,3,6,64,21,21.8,7.1,".193",".319",".259","0.578",".259",".407",".258",".318",".320",".147","71.3",21,13.5,11,36,29.3,"7",9,7.3,3.5,50.8,31.4,"90.8","13",36.9,8.3,41.3,"81.068883431","94.800287892",20.8,48.6
"Brebbia, John",605154,2025,35,"19","18.2",93,77,22,12,7,0,3,20,11,21.5,11.8,".286",".494",".391","0.885",".224",".394",".385",".329",".341",".170","71.5",22.8,15,12.1,27.5,22.1,"7.2",3,8.3,1.2,50.3,31.4,"90.3","21.6",29.3,10.3,46.6,"78.716397931","95.510469138",19.4,45.3
"Hendriks, Liam",521230,2025,36,"14","13.2",59,51,12,10,0,0,2,12,7,20.3,11.9,".235",".353",".339","0.692",".259",".542",".315",".384",".359",".283","71.7",21.6,15.2,11.4,45.5,34.1,"7.4",4,11.4,-2,54.5,30.5,"92.2","18.3",41,10.3,51.3,"83.2387995","95.80525641",29.6,46.6
"Santana, Dennis",642701,2025,29,"38","38.0",141,131,22,16,3,2,1,28,7,19.9,5,".168",".244",".206","0.450",".235",".397",".199",".285",".269",".162","72.4",28.2,13.7,10.4,32.2,24.5,"7.6",5,13.7,-5.8,58.5,32.4,"87.7","12",31.1,6.6,32.1,"77.255144906","93.066451226",26.1,51.8
"Suarez, José",660761,2025,27,"3","7.1",30,22,3,0,2,0,1,5,7,16.7,23.3,".136",".364",".345","0.709",".221",".515",".312",".389",".409",".294","71.2",26.7,16.7,11.1,33.3,22.2,"7.4",0,10.4,-1.5,53.3,31.4,"91.3","6.8",22.2,16.7,55.6,"81.882877778","95.63035",32.7,39.8
"Kerkering, Orion",689147,2025,24,"39","34.2",159,135,31,21,8,0,2,34,18,21.4,11.3,".230",".333",".333","0.666",".243",".355",".296",".314",".351",".112","71.7",21.6,13,10.3,32.5,25.8,"7.2",8,8.2,2,53.1,32.7,"85.2","15",34,5.8,31.1,"72.982892157","92.790008515",24.4,41.5
"Perdomo, Angel",622780,2025,31,"4","3.1",16,12,2,2,0,0,0,2,3,12.5,18.8,".167",".167",".375","0.542",".288",".450",".286",".412",".466",".162","67.9",4.2,9.5,8.3,33.3,29.2,"6.9",0,6,5.8,54.2,28,"83","7.9",20,10,30,"68.750508","92.58259",18.8,44.4
"Cameron, Noah",702070,2025,25,"10","56.1",248,228,41,26,7,1,7,50,20,20.2,8.1,".180",".311",".246","0.557",".227",".390",".249",".297",".290",".163","72.3",29.5,17.6,13.2,38.8,28.9,"7.5",9,11.7,-6.1,48.1,31.8,"89.5","13.1",28.1,6.2,40.4,"78.972558523","94.430232557",26.3,46.3
"King, Bryan",687911,2025,28,"38","36.0",151,138,33,26,4,0,3,41,8,27.2,5.3,".239",".333",".291","0.624",".233",".350",".278",".285",".291",".117","70.6",19,10.3,7.9,30.4,23.4,"7",4,6.9,3.8,40.9,31.9,"87.1","18.1",39.4,3,31.3,"77.084477917","92.663684526",25.4,49.8
"Gordon, Colton",676467,2025,26,"9","45.1",223,211,64,40,13,1,10,43,8,19.3,3.6,".303",".517",".330","0.847",".277",".443",".360",".319",".306",".167","72.6",31.4,14.8,12.5,32.2,27.1,"7.4",5,11,-4.2,51.5,31.7,"89.5","18",36.3,9.4,38.6,"78.755071071","94.28104625",16.9,50.4
"Gaddis, Hunter",683769,2025,27,"38","36.0",157,139,35,24,5,1,5,42,14,26.8,8.9,".252",".410",".323","0.733",".242",".396",".317",".313",".319",".154","71",20.2,14.6,10.9,32.8,24.5,"7.5",9,12,-6.4,54.1,31,"89.2","16.4",36,8,34,"78.836834286","94.001251649",30.5,50.2
"Alcala, Jorge",660896,2025,29,"30","31.2",147,126,36,23,8,0,5,37,17,25.2,11.6,".286",".468",".367","0.835",".226",".382",".363",".310",".318",".156","71.7",26.7,8.5,6.6,25.6,19.8,"7.3",3,10.3,-1.4,59.7,31.8,"87.8","18.5",31.5,9.8,32.6,"76.696249783","93.738344615",23.4,47.5
"Maton III, Phil",664208,2025,32,"34","33.0",138,118,26,19,7,0,0,44,13,31.9,9.4,".220",".280",".321","0.601",".188",".265",".277",".259",".296",".077","70.9",20.3,15.2,10.1,30.4,20.3,"7.3",8,12.3,-6,41.5,32.1,"84.4","10.7",34.2,3.9,28.9,"72.158931579","92.506512933",35.3,45.4
"Morillo, Juan",666661,2025,26,"28","24.2",110,93,25,16,5,2,2,26,15,23.6,13.6,".269",".430",".376","0.806",".199",".300",".357",".285",".317",".101","71.4",23.9,10.4,7.6,26.9,19.6,"7",3,5.4,5.9,45.7,31.9,"87.6","11",27.9,5.9,41.2,"75.386432941","94.023929701",27.3,48.4
"Pepiot, Ryan",686752,2025,27,"18","102.1",413,374,85,48,18,3,16,101,33,24.5,8,".227",".420",".294","0.714",".243",".423",".311",".321",".310",".181","72.2",27,14,10.6,30.4,23,"7.3",10,9.9,-0.6,53,30.6,"90.2","16.6",35.5,9.1,42.8,"79.302139562","94.913556971",25.4,50.6
"Herrin, Tim",682120,2025,28,"37","29.1",132,103,22,14,5,0,3,28,22,21.2,16.7,".214",".350",".371","0.721",".231",".357",".329",".341",".387",".126","71.7",19.9,15.1,11.4,39.7,30.1,"7.6",7,11.9,-6.1,51.8,32.4,"90.3","16.6",24.7,3.9,48.1,"80.835361282","94.520775584",28.8,40.3
"Mena, Cristian",691441,2025,22,"3","6.2",26,23,3,2,0,0,1,8,3,30.8,11.5,".130",".261",".231","0.492",".221",".313",".227",".284",".311",".092","72",26.8,10.3,7.3,34.5,24.4,"7.5",1,14.7,-6.8,65.9,33.5,"86.8","4.7",33.3,6.7,46.7,"74.67341625","94.214864",30.4,46
"Megill, Trevor",656730,2025,31,"34","31.2",133,115,24,16,6,0,2,38,15,28.6,11.3,".209",".313",".293","0.606",".236",".397",".263",".307",".321",".161","70.9",18.9,10.7,8,33.3,24.9,"7.2",12,7.6,-0.4,54.7,31.8,"90.1","13.6",40,10,35,"80.44857359","94.309073896",30.6,48.1
"Freeland, Kyle",607536,2025,32,"16","83.2",375,348,112,80,20,3,9,61,20,16.3,5.3,".322",".474",".358","0.832",".300",".485",".360",".351",".339",".185","72.7",30.9,16.1,13.3,35.9,29.5,"7.5",24,10.2,-3,54.9,33.4,"90.3","10.2",37,8.6,43.2,"79.941836154","94.649433566",21.4,51.6
"Petersen, Michael",656848,2025,31,"4","6.2",28,26,7,4,2,0,1,5,2,17.9,7.1,".269",".462",".321","0.783",".241",".441",".340",".315",".295",".201","70.6",21.8,6.7,5.5,28.9,23.6,"7",3,6.5,7,56.4,30.8,"85.8","15.2",33.3,4.8,33.3,"73.783536364","93.487681429",21,47.7
"Slaten, Justin",686580,2025,27,"24","23.1",90,82,14,11,2,0,1,16,7,17.8,7.8,".171",".232",".233","0.465",".214",".343",".202",".262",".273",".128","71.2",18.5,10.2,7.6,37.3,28,"7.3",2,9.2,-1.2,56.1,32.5,"89.5","11.8",31.3,6,34.3,"80.580651176","93.388267761",26.1,52.9
"Pop, Zach",647315,2025,28,"5","6.2",39,36,15,7,4,0,4,3,2,7.7,5.1,".417",".861",".462","1.323",".382",".692",".554",".475",".430",".310","73.3",33.3,36.4,31.4,56.8,49,"7.4",1,9,-3.4,54.9,33.3,"93.9","3.2",36.4,15.2,66.7,"82.408964118","98.543016061",15.5,45.7
"Poteet, Cody",547001,2025,30,"1","2.2",16,14,6,3,2,1,0,1,2,6.3,12.5,".429",".714",".500","1.214",".261",".508",".510",".372",".354",".247","73.2",21.4,13.6,10.7,36.4,28.6,"7.3",0,11.9,-5.3,57.1,30.8,"89.6","16.6",38.5,7.7,30.8,"81.123797143","93.698304615",20.7,42.6
"Darrell-Hicks, Michael",690382,2025,27,"7","9.2",43,36,10,8,1,0,1,8,4,18.6,9.3,".278",".389",".349","0.738",".305",".550",".324",".411",".388",".245","71.8",27.1,17,13.6,46.8,37.3,"7.3",5,10.3,-1.2,50.8,32.2,"91.4","14.5",50,16.7,56.7,"82.441860667","95.217127",26.1,43.7
"Martinez, Justin",679885,2025,23,"17","15.1",67,52,7,4,2,0,1,22,12,32.8,17.9,".135",".231",".328","0.559",".172",".234",".272",".287",".357",".062","70.9",14.4,5.4,3.3,17.9,11.1,"7.3",6,10.8,-1.9,36.7,32.8,"80.7","7.8",30,3.3,23.3,"67.737819333","91.359276552",37.3,37.9
"Kent, Zak",687849,2025,27,"4","7.1",32,27,8,7,1,0,0,8,5,25,15.6,".296",".333",".406","0.739",".215",".274",".342",".288",".337",".060","73.6",40,12.1,8.9,24.2,17.8,"7.6",2,10.9,-2,46.7,33,"87.6","12.8",42.1,0,26.3,"80.146972","91.722188421",29.6,37.8
"López, Reynaldo",625643,2025,31,"1","5.0",25,23,9,7,1,0,1,1,2,4,8,".391",".565",".440","1.005",".416",".612",".437",".463",".462",".196","70.3",19.4,15.2,13.9,42.4,38.9,"7.1",0,7.1,1.9,58.3,31.4,"90.6","5.7",45.5,4.5,50,"79.534244545","95.367335455",7.3,43.6
"Feltner, Ryan",663372,2025,28,"6","30.1",135,122,33,20,9,0,4,25,12,18.5,8.9,".270",".443",".333","0.776",".231",".357",".338",".289",".299",".125","72.2",27.4,12.1,9.1,33.9,25.6,"7.4",7,10,-2.6,48.9,30.9,"90","11.1",27.6,4.1,35.7,"79.828118958","94.387792083",26.5,48.5
"Liberatore, Matthew",669461,2025,25,"17","97.1",404,376,94,64,21,1,8,80,21,19.8,5.2,".250",".375",".290","0.665",".261",".417",".291",".315",".305",".156","72.1",25.6,16.7,13.4,40,32.1,"7.4",15,10.6,-3.4,55.5,32.4,"90.5","13",33.9,9.3,42.5,"80.447424698","94.772844646",22,48.9
"Toussaint, Touki",657053,2025,29,"1","2.0",11,10,4,3,1,0,0,3,1,27.3,9.1,".400",".500",".455","0.955",".274",".356",".420",".311",".340",".082","73.1",35.7,10,7.1,40,28.6,"7.9",0,15.5,-8.8,42.9,38.7,"89.6","4.9",42.9,14.3,28.6,"81.80423","93.65363",35.3,45.9
