"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Baty, Brett",683146,2024,24,153,171,35,28,3,0,4,42,16,24.6,9.4,".229",".327",".306","0.633","0.098",".290","16","81","50","0","0","42","204","108","0","137","10","50","3","0","1","1","14","7","112","14","0","19","47","5","6","0","1","0","9","1","0","0","1","0","77","0","0","0","1","0","0","0","0","15","0","0","0","224","1","452","77","676",,"0","1","0","0",".211",".344",".282",".282",".290",".133",".330",".330",".315",".291",".018","-0.017",".000","73.5",38,8.7,6.5,19.4,14.4,"7.6",5,12.1,-0.7,41.8,38.4,"86.6","10.3",27.7,6,5.4,6.3,19.6,22.3,39.3,7.1,33,"99.354530364","93.683074727",69.2,16.4,31.8,48.1,50.9,51,106,49.2,333,70,5.9,107,353,176,676,81.9,39,238,50.8,344,45.9,311,26.2,50.9,42.9,38.4,18.8,112,64.1,54.5,61,23.2,26,17,19,5.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","26.9"
"Noda, Ryan",676116,2024,28,95,111,13,8,4,0,1,37,14,33.3,12.6,".137",".211",".255","0.466","0.074",".211","4","31","20","0","0","14","189","92","0","79","5","36","0","0","0","1","5","1","59","7","0","14","21","3","8","0","0","0","5","0","0","1","1","0","65","0","0","0","0","0","0","0","0","8","0","0","0","197","1","302","65","499",,"0","0","0","0",".158",".263",".223",".250",".274",".106",".243",".297",".224",".260","-0.021","-0.052","-0.027","72.3",26.4,13.4,9.3,24.7,17.1,"7.6",5,19.7,-5.3,44.3,34.8,"86.2","16",23.7,3,5.1,10.2,15.3,28.8,28.8,10.2,33.9,"98.772266786","93.479950357",62.5,26.5,20,58.3,39.6,28,48,48.1,240,85.7,8.4,50,317,113,499,73.5,43,162,51.9,259,44.9,224,33.8,42.1,52.5,27.1,20.3,59,55.9,44.1,26,25.4,15,16.9,10,13.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.0"
"Moniak, Mickey",666160,2024,26,392,418,86,53,17,2,14,114,21,27.3,5,".219",".380",".266","0.646","0.161",".272","49","160","149","4","8","85","442","198","0","317","27","124","3","0","1","4","24","21","279","40","1","60","77","19","37","0","0","0","20","3","0","4","0","1","222","3","0","1","1","0","1","0","0","48","8","0","0","466","1","1068","222","1534",,"1","2","1","0",".221",".379",".281",".283",".267",".158",".358",".361",".308",".311","-0.002",".001","-0.002","73.1",28.6,13,9.3,28.2,20.2,"7.7",10,12.5,-3.5,51.7,33.9,"88.1","19.8",31.9,26,9.3,5,20.8,35.1,23.3,6.1,34.4,"99.494460797","93.816907681",75.1,22.2,39.7,45.3,53.2,143,316,51.9,796,79.2,6.9,298,748,403,1534,77.3,123,554,48.1,738,44.1,676,30.6,56.7,46.6,33,20.4,279,67.5,36.2,101,29,81,21.1,59,13.6,38,,,,,,,,,,,"1","0","18","0.0","2","4","50.0","5","6","83.3","14","18","77.8","27","28","96.4","-1","0.3","0.4","-0.3","34","3","4.28","28.6"
"Hernaiz, Darell",687231,2024,22,120,135,23,19,3,0,1,27,11,20,8.1,".192",".242",".261","0.503","0.050",".234","12","42","29","1","1","23","174","92","0","82","8","48","4","0","0","1","10","0","96","13","0","18","39","6","8","0","0","0","6","3","0","0","1","2","49","1","0","0","0","0","0","0","0","8","1","0","0","181","3","329","49","510",,"0","1","0","0",".228",".283",".230",".271",".302",".055",".238",".295",".242",".300","-0.036","-0.041","-0.041","68.6",4.1,13.2,10.4,37.1,29,"7.1",6,4.9,-0.6,47.7,29.1,"87.1","10.8",30.2,1,1,2.1,26,27.1,36.5,7.3,33.3,"97.671361702","92.890300968",65.2,17.2,25.9,46,54,29,63,47.6,243,80.6,6.1,67,273,120,510,82.8,30,174,52.4,267,42.5,217,24.9,46.5,25,47.9,27.1,96,57,51,49,18.8,18,21.9,21,8.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","27.5"
"Hurtubise, Jacob",674441,2024,26,54,68,10,8,1,1,0,18,6,26.5,8.8,".185",".241",".297","0.538","0.056",".270","4","24","13","0","2","11","96","57","0","54","4","29","0","0","0","3","2","0","41","8","0","10","12","6","3","0","0","0","8","6","0","5","4","1","20","0","0","0","0","0","1","0","0","7","2","0","0","101","5","180","20","281",,"1","1","0","0",".192",".250",".253",".265",".307",".058",".268",".289",".270",".287","-0.007","-0.009","-0.012","65",0,0,0,29.3,23.3,"6.9",3,7,-5.1,43.7,33.9,"82.8","20.6",39,0,0,2.4,26.8,36.6,14.6,19.5,14.6,"92.700199444","90.510765278",60.9,16.3,23.8,32.3,67.7,10,31,46.3,130,68.2,7.8,37,173,59,281,80.4,15,92,53.7,151,42,118,20.3,43.8,36.6,36.6,26.8,41,73.5,34.1,14,24.4,10,34.1,14,7.3,3,,,,,,,,,,,"-1","0","1","0.0","0","0",,"2","2","100.0","2","3","66.7","1","1","100.0","-0.4","0.2","0.7","0.5","34.7","1",,"26.9"
"McKenna, Ryan",663630,2024,27,14,15,3,1,0,0,2,5,1,33.3,6.7,".214",".643",".267","0.910","0.429",".143","2","10","9","1","1","4","19","6","0","13","0","13","0","0","0","0","1","2","9","0","0","2","1","1","2","0","0","0","5","4","0","0","0","0","5","1","0","0","0","0","0","0","0","4","1","0","0","19","0","33","5","52",,"0","0","0","0",".170",".367",".378",".257",".225",".198",".553",".352",".333",".264",".044",".276",".121","73.5",29.2,15.8,12.5,31.6,25,"7.4",0,10.9,-0.5,62.5,30.7,"84.5","27.4",22.2,2,22.2,0,11.1,44.4,0,22.2,44.4,"99.698548","94.606176667",81.5,13.6,20,40,60,2,5,48.1,25,100,5.8,6,36,9,52,86.4,3,22,51.9,27,51.9,27,18.5,51.9,44.4,33.3,22.2,9,60,22.2,2,44.4,4,11.1,1,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2","-0.6","0.7","-1.2","31.6",,,"28.1"
"Merrill, Jackson",701538,2024,21,554,593,162,101,31,6,24,101,29,17,4.9,".292",".500",".326","0.826","0.208",".318","90","245","277","3","16","138","665","226","0","536","19","156","2","0","3","1","51","36","462","75","0","117","119","44","19","0","1","0","1","1","0","0","4","5","219","3","0","0","0","0","2","0","0","77","16","0","0","728","9","1486","219","2214",,"2","3","2","0",".300",".531",".352",".369",".334",".231",".408",".430",".354",".364","-0.008","-0.031","-0.017","72.2",21.6,15.1,12.3,30.6,24.9,"7.5",27,6.2,0.8,41.9,37.4,"90.4","14.6",39.6,52,11.3,7.8,25.3,26.4,26.2,3,43.9,"100.811784978","94.735707484",80,13.8,34.4,35.5,64.2,137,386,50.7,1122,90.3,7.9,328,1252,484,2214,85.8,121,874,49.3,1092,41.9,928,20.5,56.9,32.3,41.8,26,462,65.5,36.8,170,33.1,153,26,120,4.1,19,,,,,,,,,,,"12","5","24","20.8","4","6","66.7","11","12","91.7","20","22","90.9","35","36","97.2","1.7","1.1","-1.2","1.6","35.8",,"4.25","28.5"
"Kiner-Falefa, Isiah",643396,2024,29,465,496,125,95,18,4,8,78,16,15.7,3.2,".269",".376",".306","0.682","0.107",".307","43","175","175","2","11","98","513","373","0","276","17","133","12","0","0","10","56","16","392","53","0","67","134","39","24","0","0","0","8","2","0","0","3","2","93","2","0","0","1","0","1","0","0","53","9","2","0","549","5","1161","93","1710",,"1","5","1","0",".251",".346",".299",".283",".292",".095",".332",".312",".321",".303",".018",".030",".016","67",2.2,10.1,8.7,40.8,35.1,"6.8",11,6.6,0.5,44.2,31.3,"86.1","9.1",31.6,9,2.3,5.1,24.5,23,38,6.6,29.7,"96.695719581","92.34866123",60.8,9.4,30.1,27,72.5,66,244,47.7,811,68.5,8.8,157,1026,378,1710,90.2,51,541,52.3,890,43,732,14.8,46.1,32.4,41.6,26,392,60.7,48.5,190,21.2,83,24.2,95,6.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","27.8"
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,13.8,10.3,".323",".544",".396","0.940","0.221",".342","103","225","335","2","2","151","898","406","0","457","19","159","16","0","1","5","65","40","524","94","0","71","185","45","22","0","12","0","3","0","1","29","0","4","245","1","1","0","1","0","1","0","0","98","2","0","0","947","4","1655","245","2602",,"1","2","0","0",".321",".567",".398",".408",".395",".247",".434",".448",".380",".378",".002","-0.023","-0.010","75.9",57.4,24.1,19.3,34.5,27.7,"7.7",9,3.2,-0.4,37.4,28.6,"93.8","7.4",35.1,72,13.7,6.3,23.9,18.1,34.7,2.9,54.9,"105.663720766","97.649346073",68.6,15.1,27.5,37.3,62.7,133,357,50.1,1300,79.5,7.7,321,1578,463,2602,84.9,134,888,49.9,1295,41.2,1068,21.5,48,33.6,41.8,24.6,524,61.9,47.7,250,21.2,111,26.9,141,4.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","27.2"
"Miller, Owen",680911,2024,27,27,27,5,4,1,0,0,8,0,29.6,0,".185",".222",".185","0.407","0.037",".263","3","10","6","0","0","8","26","20","0","17","1","14","1","0","0","0","2","0","19","3","0","5","8","1","0","0","0","0","3","2","0","0","0","0","15","0","0","0","0","0","0","0","0","2","0","0","0","30","0","73","15","103",,"0","0","0","0",".189",".238",".177",".185",".189",".049",".252",".263",".263",".268","-0.004","-0.016","-0.008","69.6",6.1,11.8,8.2,38.2,26.5,"7",1,11.1,-5.4,65.3,32,"89.6","9.7",21.1,0,0,5.3,26.3,31.6,36.8,0,21.1,"97.121728","92.965218421",69.5,31.7,27.3,33.3,66.7,4,12,42.7,44,57.1,6.8,16,49,30,103,68.3,13,41,57.3,59,38.8,40,32.1,51.5,21.1,57.9,21.1,19,74.1,52.6,10,26.3,5,21.1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.5"
"Fitzgerald, Tyler",666149,2024,26,314,341,88,52,19,2,15,108,22,31.7,6.5,".280",".497",".334","0.831","0.217",".380","34","131","156","4","17","67","436","234","0","217","11","96","2","0","1","4","28","25","207","34","1","44","45","17","13","0","0","1","4","9","0","3","0","1","179","4","0","0","0","0","1","0","0","53","12","5","0","462","1","868","179","1330",,"1","3","0","0",".227",".378",".357",".292",".286",".151",".501",".395",".425",".346",".053",".119",".065","70.5",7.1,11,7.6,31.6,22,"7.4",3,17.7,-4.5,44,38.1,"87.7","20.2",39.1,17,8.2,4.8,26.1,32.9,22.7,4.3,31.9,"97.5779034","92.79850055",67.9,22.3,26.9,54.5,44.9,96,176,49.2,655,76.8,7.4,166,726,313,1330,75.3,102,458,50.8,675,42.2,561,31.2,47.7,49.8,26.1,24.2,207,65.1,35.3,73,33.3,69,24.6,51,6.8,14,,,,,,,,,,,"1","0","2","0.0","0","0",,"0","0",,"5","5","100.0","1","1","100.0","-0.1","-0.4","-0.6","-1","32.7","47","4.3","30.0"
"Rivera, Emmanuel",656896,2024,28,265,302,63,47,9,2,5,69,26,22.8,8.6,".238",".343",".312","0.655","0.105",".296","29","119","91","0","2","71","388","176","0","198","9","123","7","0","0","5","28","11","202","24","0","35","77","15","10","0","0","0","17","3","0","2","1","5","142","0","0","0","0","0","2","0","0","24","1","1","0","416","6","735","142","1151",,"2","1","1","0",".250",".383",".291",".318",".328",".133",".329",".369",".313",".336","-0.012","-0.040","-0.027","69.6",10,16.5,11.9,37.9,27.2,"6.9",5,6.8,-0.1,49.5,33.9,"89.7","8.7",33.7,16,7.9,5.9,27.7,18.3,37.1,3,44.1,"99.97328099","94.404966716",70.8,18,28.9,50.6,49.4,89,176,53,610,77.3,7.6,123,655,288,1151,81.7,69,383,47,541,41.7,480,28.3,48.6,29.7,44.6,25.7,202,63.6,52,105,22.8,46,20.3,41,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.7"
"Murphy, Tom",608596,2024,33,34,38,4,2,1,0,1,14,4,36.8,10.5,".118",".235",".211","0.446","0.117",".158","2","14","8","0","0","6","54","31","0","21","2","13","0","0","0","0","1","1","20","2","0","2","10","3","1","0","0","0","1","0","0","1","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","56","0","96","22","152",,"0","0","0","0",".151",".317",".206",".250",".240",".166",".253",".337",".200",".257","-0.033","-0.082","-0.044","72.4",17.4,14.8,8.7,33.3,19.6,"7.8",0,10.5,0.7,50,33.9,"87.4","4.5",35,2,10,15,5,15,50,5,35,"100.157273","94.138457",58.8,23.4,25,72.2,27.8,13,18,47.4,72,45.5,7.2,17,83,31,152,76.6,11,47,52.6,80,48.7,74,36.9,42.8,35,50,15,20,68.4,55,11,15,3,25,5,5,1,"3","2.13","2.13",,"0",,,,"0.84","74.8",,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Vosler, Jason",613564,2024,30,28,30,5,3,1,1,0,9,2,30,6.7,".179",".286",".233","0.519","0.107",".263","3","10","8","0","0","7","40","16","0","26","2","10","0","0","0","0","0","1","19","4","0","3","8","1","2","0","0","0","0","0","0","3","0","0","14","0","0","0","0","0","0","0","0","2","0","0","0","42","0","78","14","120",,"0","0","0","0",".232",".414",".229",".301",".283",".182",".289",".403",".263",".342","-0.053","-0.128","-0.072","71",5.7,7.3,5.7,31.7,24.5,"7.5",0,18.9,-10,43.4,37.8,"92.6","16.5",42.1,3,15.8,10.5,21.1,15.8,36.8,0,42.1,"98.703699","94.544055263",75,22.2,28.3,41.2,58.8,7,17,50,60,75,6.7,10,68,32,120,77.8,10,45,50,60,44.2,53,27.4,51.7,57.9,26.3,15.8,19,70,42.1,8,21.1,4,26.3,5,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Ford, Mike",645801,2024,31,60,62,9,7,0,1,1,15,2,24.2,3.2,".150",".233",".177","0.410","0.083",".182","4","32","14","0","0","17","72","36","0","40","4","17","1","0","0","0","4","2","45","3","0","11","15","4","6","0","0","0","1","0","0","13","0","0","22","0","0","0","0","0","0","0","0","2","0","0","0","79","0","150","22","229",,"0","0","0","0",".207",".299",".180",".234",".232",".093",".218",".292",".200",".275","-0.057","-0.066","-0.054","69.8",11,11.3,9,31.3,25,"6.9",4,11.4,-5.2,58,27,"86.4","17.5",28.9,1,2.2,4.4,26.7,37.8,26.7,2.2,33.3,"97.908036522","93.064107556",72.3,23.5,28.2,30.3,69.7,10,33,51.1,117,92.3,5.7,28,119,50,229,76.5,19,81,48.9,112,41.5,95,25.4,49.8,31.1,44.4,24.4,45,67.7,42.2,19,28.9,13,15.6,7,13.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.8"
"Altuve, Jose",514888,2024,34,628,682,185,134,31,0,20,119,47,17.4,6.9,".295",".439",".350","0.789","0.144",".337","65","193","276","7","22","124","784","361","0","464","21","153","15","0","2","7","66","43","509","76","0","89","153","56","26","0","2","0","6","0","0","5","0","0","237","6","0","1","0","0","3","0","0","94","15","6","1","830","0","1624","237","2454",,"3","3","1","0",".262",".399",".344",".316",".321",".137",".389",".352",".363",".324",".033",".040",".028","69.4",13,9,7.1,33.2,26.1,"7.8",10,16.5,-4.1,49.4,30.2,"86.5","14.1",35.4,33,6.5,3.9,28.5,24.4,28.7,7.9,31.2,"97.323672581","92.693762581",68.6,12.7,37.3,36.3,62.7,182,501,54.7,1343,76,7.5,357,1277,637,2454,86.5,97,762,45.3,1111,41.1,1008,22.1,51.5,51.3,34.6,14.1,509,64.6,43,219,25.9,132,25.9,132,5.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","4.33","27.1"
"Ramírez, Harold",623912,2024,29,238,246,62,52,7,1,2,50,5,20.3,2,".261",".324",".280","0.604","0.063",".321","29","103","77","2","6","62","224","131","0","149","11","73","2","0","1","2","32","5","189","25","0","20","83","18","6","0","0","0","16","0","0","60","0","1","136","2","0","0","0","0","0","0","0","28","5","1","0","254","1","624","136","878",,"0","2","0","0",".236",".311",".265",".251",".258",".075",".319",".302",".328",".299",".025",".013",".014","71.7",28.3,11.6,8.2,36.1,25.5,"7.3",5,0.8,1.2,24.2,35.3,"87","-0.2",27.5,6,3.2,2.1,24.9,13.2,49.7,5.3,33.9,"98.279194301","93.19999086",68.7,20.1,45.3,46.3,53.7,99,214,53.8,472,70,6.8,118,461,225,878,79.9,56,279,46.2,406,40.9,359,31.4,56.2,27.5,35.4,37,189,69.9,60.8,115,13.2,25,22.8,43,3.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.29","28.0"
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,".252",".340",".298","0.638","0.088",".286","63","235","198","5","30","123","684","299","0","534","26","152","11","0","0","15","66","13","495","68","0","78","187","49","32","0","1","1","3","0","0","0","3","6","265","5","0","0","2","0","1","0","0","64","27","3","0","747","9","1653","265","2400",,"1","5","2","0",".262",".355",".281",".296",".310",".093",".303",".322",".299",".313","-0.010","-0.015","-0.015","68.3",6.9,7.7,5.9,31.7,24.3,"7",12,10.1,0.6,51.5,31.9,"86.3","8.7",32.7,14,2.8,4.4,26.9,24,35.8,6.1,28.5,"96.492499139","92.262342361",74.6,15.7,37.4,37.6,60.8,165,439,48.9,1174,80.3,7.4,336,1320,572,2400,83.3,144,915,51.1,1226,44.5,1069,22.8,56.4,37.6,37.8,24.6,495,62.4,51.1,253,18.4,91,24,119,6.5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","4.27","28.9"
"Meadows, Parker",678009,2024,24,270,298,66,39,12,6,9,76,25,25.5,8.4,".244",".433",".310","0.743","0.189",".306","28","87","117","4","9","50","420","208","0","205","9","82","0","0","0","1","18","16","196","32","0","45","47","17","21","0","0","0","14","4","0","0","1","1","137","4","0","0","0","0","1","0","0","39","9","0","0","454","2","760","137","1214",,"1","1","1","0",".229",".378",".321",".298",".297",".150",".397",".362",".338",".318",".015",".055",".023","70.5",9.6,11.4,8.6,31.3,23.5,"7.3",15,9.6,-4.7,50.4,31.6,"87","18.5",34.7,15,7.7,6.1,23,34.7,23.5,4.6,32.3,"97.956970619","93.056795751",65.9,16.4,25.8,53.1,46.9,85,160,51.1,619,74.2,7.7,224,613,286,1214,83.1,64,391,48.9,593,41.9,508,27,45.5,36.2,41.8,21.9,196,59.7,33.2,65,31.1,61,25,49,10.7,21,,,,,,,,,,,"7","4","10","40.0","3","4","75.0","4","5","80.0","15","16","93.8","18","18","100.0","1.8","0.9","-0.7","2","37","14","4.18","29.3"
"Alvarez, Armando",669137,2024,29,37,39,9,8,1,0,0,8,2,20.5,5.1,".243",".270",".282","0.552","0.027",".310","2","12","10","0","1","7","42","32","0","23","1","16","1","0","0","0","4","3","29","2","0","5","9","4","2","0","0","0","3","0","0","0","0","0","10","0","0","0","0","0","0","0","0","7","1","0","0","43","0","96","10","139",,"0","0","0","0",".266",".341",".248",".286",".303",".076",".286",".337",".310",".339","-0.023","-0.071","-0.038","68.4",7.4,4.5,3.7,36.4,29.6,"7",1,15.1,2.8,55.6,31.1,"80.8","14.8",31,0,0,6.9,27.6,24.1,31,10.3,10.3,"91.562644","90.201070345",56.6,16.3,33.3,23.8,76.2,5,21,45.3,63,55.6,6.5,13,87,32,139,83.7,7,43,54.7,76,48.9,68,18.8,46,44.8,17.2,37.9,29,71.8,44.8,13,27.6,8,20.7,6,6.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Drury, Brandon",592273,2024,31,325,360,55,44,7,0,4,81,27,22.5,7.5,".169",".228",".242","0.470","0.059",".210","15","152","74","0","1","72","474","245","0","246","12","97","13","0","0","5","24","9","247","22","0","37","116","24","14","0","0","0","4","0","0","16","0","3","143","0","0","0","1","0","0","0","0","28","1","0","0","500","3","897","143","1397",,"0","5","0","0",".202",".287",".217",".259",".276",".085",".226",".288",".223",".273","-0.033","-0.059","-0.042","72.6",23.1,12,9.6,28.1,22.6,"7.4",16,8,2.8,55.9,31.6,"87.6","6",25.9,9,3.6,6.1,19.8,20.6,45.3,4,35.6,"99.062132195","93.550623821",66.2,18.3,26.5,40.1,59.9,73,182,49.2,687,79,7.5,118,834,338,1397,81.7,86,470,50.8,710,43.5,608,24.4,46.7,33.2,44.9,21.9,247,65,56.7,140,18.6,46,19,47,5.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.0"
"Maile, Luke",571912,2024,33,135,154,24,18,4,0,2,52,13,33.8,8.4,".178",".252",".268","0.520","0.074",".268","8","59","34","0","2","33","227","105","0","119","8","53","4","0","0","4","6","3","85","15","0","17","31","10","3","0","0","0","13","0","0","1","1","1","74","0","0","0","1","0","0","0","0","8","2","0","0","244","2","393","74","637",,"0","1","0","0",".177",".252",".241",".241",".268",".075",".297",".298",".286",".285",".001",".000",".000","67.7",1.3,5.3,3.9,27.6,20.3,"6.7",7,14.5,-2.7,54.1,34.1,"84.7","11.3",37.6,3,3.5,4.7,25.9,25.9,32.9,7.1,24.7,"95.22202881","91.660711687",66.1,16.9,26,56.3,43.7,49,87,52.4,334,75.4,8.9,34,402,135,637,82.6,34,201,47.6,304,44.2,282,28.8,45.2,40,42.4,17.6,85,58.4,43.5,37,23.5,20,29.4,25,3.5,3,"27","1.97","1.95","2","1","1.67","1.67",,"0.65","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.5"
"Dubón, Mauricio",643289,2024,29,402,428,108,79,25,0,4,55,16,12.9,3.7,".269",".361",".296","0.657","0.092",".299","47","176","145","2","3","107","385","165","0","349","19","137","6","0","2","2","45","13","355","50","0","72","111","33","29","0","0","0","17","8","0","0","3","5","137","1","1","0","2","0","0","0","0","45","3","0","0","413","8","1037","137","1450",,"0","3","0","0",".248",".330",".286",".272",".281",".082",".310",".293",".307",".288",".021",".031",".014","69.4",6.6,6.8,5.6,33.2,27.4,"7.6",14,5.1,1.8,43.4,31,"86.1","14.6",30.4,10,2.8,3.1,25.1,29.6,33.5,5.4,26.5,"95.977741503","92.011502977",79.4,15.9,41.2,24.3,75.1,73,301,50.4,731,87.8,8.5,136,876,320,1450,83.7,91,571,49.6,719,44,638,18.8,60.1,32.1,35.5,32.4,355,66.4,43.9,156,23.9,85,23.9,85,8.2,29,,,,,,,,,,,"4","2","8","25.0","2","5","40.0","6","7","85.7","14","17","82.4","14","14","100.0","0.4","0.8","0.2","1.4","35.7",,"4.34","27.3"
"Dingler, Dillon",693307,2024,25,84,87,14,6,5,2,1,30,3,34.5,3.4,".167",".310",".195","0.505","0.143",".245","11","46","26","0","0","26","95","52","0","75","9","27","2","0","2","0","4","2","54","7","1","9","20","8","3","0","0","0","2","0","0","0","0","0","41","0","0","0","0","0","0","0","0","2","0","0","0","98","0","233","41","331",,"0","0","0","0",".241",".378",".217",".280",".267",".136",".311",".413",".259",".375","-0.074","-0.068","-0.063","71.6",10.5,16.9,12.3,31.4,22.8,"7.6",1,12.9,0.4,48.1,40.6,"89.8","9.6",35.2,2,3.7,11.1,31.5,22.2,25.9,5.6,48.1,"101.096169259","95.065989815",71.1,25.2,36.7,36.2,63.8,21,58,47.7,158,80.8,7.9,41,195,56,331,74.8,31,123,52.3,173,49.2,163,28.7,54.7,37,35.2,27.8,54,66.7,44.4,24,20.4,11,27.8,15,7.4,4,"8","1.94","1.95","1.91","2","1.6","1.6",,"0.69","87.5",,,,,,,,,,,,,,,,,,,,,,,"4.52","27.5"
"Fletcher, Dominic",666150,2024,26,223,241,46,37,8,0,1,58,11,24.1,4.6,".206",".256",".252","0.508","0.050",".273","17","97","57","0","0","48","268","187","1","165","10","72","5","0","0","3","17","5","168","24","0","28","59","18","16","0","1","0","7","1","0","0","2","1","69","0","0","0","0","0","1","0","0","14","0","0","0","288","3","612","69","900",,"1","0","0","1",".219",".282",".227",".244",".265",".063",".269",".294",".277",".296","-0.013","-0.026","-0.017","66.7",0.3,8.5,6.8,33.3,26.6,"6.5",2,2,4,34.8,27.2,"84.4","12.1",38.7,3,1.8,3,30.4,26.2,29.2,9.5,26.8,"95.808053494","91.934485697",61.9,15.1,31.9,33.3,66,47,141,49.1,442,66.2,7.2,124,550,186,900,84.5,43,284,50.9,459,45.2,407,21.2,47.2,28.6,41.1,30.4,168,66.7,45.2,76,19.6,33,25.6,43,9.5,16,,,,,,,,,,,"2","1","10","10.0","4","7","57.1","7","9","77.8","10","11","90.9","14","16","87.5","2.2","0.9","-1","2.1","36.3",,"4.5","26.4"
