"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Tellez, Rowdy",642133,2025,30,257,278,56,32,9,0,15,74,15,26.6,5.4,".218",".428",".266","0.694","0.210",".240","40","123","109","0","1","64","384","215","0","182","13","94","8","0","0","3","16","18","183","21","0","40","56","16","15","0","0","0","29","0","1","6","0","3","115","0","0","0","0","0","0","0","0","30","1","0","0","412","3","718","115","1130",,"0","2","0","0",".240",".483",".297",".333",".292",".243",".377",".430",".301",".339","-0.022","-0.055","-0.036","74.9",49.9,18.2,13.5,32.2,23.9,"8",9,8.3,-8.7,56.3,29.9,"91","14.8",34.9,28,15.1,4.8,19.9,25.8,33.3,1.1,46.2,"102.520125269","95.719163226",59.1,17.3,29.2,47.9,52.1,80,167,49.8,572,67.9,7,264,553,240,1149,82.7,59,341,50.2,577,45.2,519,27.4,44.2,33.9,39.2,26.9,186,63.7,40.3,75,31.2,58,20.4,38,8.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.89","23.5"
"Schwarber, Kyle",656941,2025,32,515,615,126,55,20,2,49,164,90,26.7,14.6,".245",".577",".366","0.943","0.332",".254","119","246","297","2","10","145","1008","422","0","374","23","138","2","0","0","9","21","52","352","53","0","72","101","26","27","0","5","0","2","0","1","130","0","1","311","1","1","0","0","0","0","0","0","96","10","0","0","1091","1","1496","311","2587",,"0","1","0","0",".272",".618",".397",".422",".390",".345",".502",".546",".358",".400","-0.027","-0.041","-0.025","77.2",76.1,25.7,18.4,33.1,23.7,"7.5",45,14.4,-5.8,64.5,30.4,"94.5","19.5",35.8,73,20.7,6.8,22.2,25.6,21.6,3.1,60.2,"105.617406023","98.092458409",63.2,23.1,21.4,57.8,42.2,166,287,51.9,1343,73.4,7.8,351,1277,770,2587,76.9,182,787,48.1,1245,40.5,1049,32.4,41.5,54.3,28.1,17.6,352,53.6,34.7,122,35.2,124,22.4,79,7.7,27,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","2","0.0","0","0",,"1","2","50.0",,,,,,,"4.54","25.8"
"Ramírez, José",608070,2025,32,500,565,140,87,25,2,26,61,54,10.8,9.6,".280",".494",".354","0.848","0.214",".273","68","170","246","7","36","87","755","338","0","413","12","132","4","0","0","6","33","30","441","75","1","101","111","35","54","0","20","0","1","0","0","22","0","5","138","7","0","0","0","0","0","1","0","84","27","9","0","804","5","1350","138","2154",,"1","4","1","0",".292",".457",".353",".346",".366",".165",".370",".362",".315",".330","-0.012",".037",".007","71",16.8,13.2,11.4,34.9,30,"7.2",16,9.2,-9.7,62.4,29.7,"88.6","20",36.3,31,7,5.9,25,34.2,23.4,4.3,36.3,"99.054469144","93.676466284",65.3,9.5,29.5,29.1,70.9,95,327,51.1,1108,74.3,7.7,516,1051,475,2168,90.5,66,692,48.9,1060,42.5,922,15.8,47,50.5,31.1,18.5,444,56.3,32.7,145,29.5,131,25.2,112,12.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.28","28.3"
"Smith, Dominic",642086,2025,30,183,204,52,38,10,0,4,39,15,19.1,7.4,".284",".404",".338","0.742","0.120",".333","30","72","72","0","2","45","236","134","0","144","6","56","4","0","1","2","23","8","144","19","0","34","38","15","7","0","0","0","6","0","0","5","0","4","73","0","0","0","0","0","0","0","0","23","2","0","0","258","4","505","73","763",,"0","0","0","0",".249",".382",".324",".301",".308",".133",".366",".336",".351",".310",".035",".022",".023","67.7",3.6,10.3,8.1,34.4,27.1,"6.9",9,12.6,-4.3,52.4,35.3,"87.1","15.5",37.8,6,4.1,6.8,26.4,28.4,30.4,3.4,33.1,"97.443290541","92.785294694",66.1,13,32.7,40.3,59.7,52,129,50.8,395,65.3,9.3,114,415,202,778,87,33,253,49.2,383,43.1,335,22.3,49.1,40.5,38.5,20.9,148,64.7,42.6,63,28.4,42,24.3,36,4.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.6"
"Burleson, Alec",676475,2025,26,430,472,123,85,21,1,16,64,34,13.6,7.2,".286",".451",".337","0.788","0.165",".302","60","186","194","0","5","103","557","255","2","316","13","122","13","0","3","1","43","21","371","59","0","88","104","28","28","0","1","0","5","0","0","22","1","4","110","0","0","0","0","0","0","0","0","47","5","0","0","592","5","1079","110","1671",,"0","3","1","2",".276",".472",".340",".348",".331",".196",".366",".376",".332",".325",".010","-0.021","-0.008","72.5",30.1,18.4,15.7,39.6,33.9,"7.5",9,10.4,0,58.2,31.5,"91.2","16",33.2,34,9.2,7.5,23.7,28.3,27,3.5,42.9,"101.222513333","95.056057836",69.2,12.3,28.8,26.2,73.8,62,237,49.3,823,73.8,7.8,275,919,376,1671,87.2,72,587,50.7,848,44,735,16.3,49.3,35,39.4,25.6,371,59.5,39.6,147,29.4,109,23.5,87,7.5,28,,,,,,,,,,,"-3","0","6","0.0","0","4","0.0","0","4","0.0","5","5","100.0","14","16","87.5","-1.3","-2.9","1.1","-3.2","30.8",,"4.51","25.6"
"García, Luis",671277,2025,25,423,456,110,72,26,1,11,71,23,15.6,5,".260",".404",".296","0.700","0.144",".284","55","169","171","5","11","100","472","232","0","311","18","119","5","0","2","2","27","20","356","63","0","66","134","24","19","0","0","0","6","0","0","2","0","8","150","4","1","0","2","0","0","0","0","57","10","0","1","511","8","1085","150","1596",,"0","3","0","0",".293",".469",".302",".346",".331",".176",".334",".390",".306",".349","-0.033","-0.065","-0.044","72.3",28.2,17.4,14.2,37.6,30.7,"7.4",17,10.6,-2.4,61.3,28.8,"89.9","9.1",34.2,30,8.3,7.8,26.9,19.7,33.1,3.9,44.7,"100.505456089","94.64352176",70.3,11.3,38.1,37.8,61.6,121,320,52.3,840,74,6.2,294,743,466,1605,88.3,61,538,47.7,765,43.2,694,21.2,53.5,36.4,42.8,20.8,360,66.9,45.6,164,23.9,86,25,90,5.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","26.5"
"Whitcomb, Shay",694376,2025,26,32,32,4,3,0,0,1,10,0,31.3,0,".125",".219",".125","0.344","0.094",".143","1","18","7","0","0","7","42","23","0","24","2","20","0","0","0","0","1","1","22","2","0","3","10","2","2","0","0","0","1","2","0","2","0","0","19","0","0","0","0","0","0","0","0","4","0","0","0","46","0","92","19","138",,"0","1","0","0",".183",".301",".146",".206",".183",".117",".213",".300",".182",".267","-0.058","-0.082","-0.060","72.5",21,7.1,4.8,19,12.9,"7.9",1,12.2,-7.3,59.7,29.8,"84.5","11.4",27.3,1,4.5,0,22.7,27.3,40.9,4.5,18.2,"93.960595455","91.204309091",69,20.4,29.9,65,35,13,20,48.6,67,83.3,13,6,74,44,138,79.6,10,49,51.4,71,42.8,59,33.3,50,68.2,13.6,18.2,22,56.3,50,11,18.2,4,18.2,4,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Díaz, Yandy",650490,2025,33,509,564,146,97,26,1,22,82,44,14.5,7.8,".287",".472",".348","0.820","0.185",".302","76","189","239","0","3","125","776","394","0","361","23","128","11","0","1","6","60","25","430","60","0","61","171","35","15","0","3","0","5","0","1","99","0","5","149","0","0","0","0","0","0","0","0","65","3","0","0","815","5","1362","149","2177",,"0","3","0","0",".297",".478",".352",".363",".360",".182",".381",".396",".338",".354","-0.010","-0.006","-0.011","73.6",35.4,24,19.8,37,30.6,"7.7",8,3.2,6.5,37,24.3,"93.1","5.4",30.1,38,8.8,7.9,25,17.1,38.4,1.9,52.2,"104.915912757","97.175802477",63.4,12.9,24.7,32.1,67.9,85,265,49.1,1075,76.9,7.7,243,1348,414,2195,87.1,91,707,50.9,1116,43.1,945,18.2,44.4,25.2,43.3,31.5,432,53.8,53.7,232,20.1,87,22.7,98,3.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.2"
"O'Hoppe, Logan",681351,2025,25,378,401,84,57,7,1,19,128,19,31.9,4.7,".222",".397",".263","0.660","0.175",".280","43","175","150","1","2","82","476","204","0","281","25","104","9","0","2","2","26","23","250","35","0","54","73","23","16","0","0","0","0","0","0","8","1","1","244","1","0","0","0","0","0","0","0","35","2","0","0","522","2","1015","244","1537",,"0","2","0","0",".235",".444",".285",".309",".275",".209",".396",".434",".335",".355","-0.013","-0.047","-0.024","72",20.6,17.8,11.9,34.6,23,"7.6",12,16.1,-3.9,52,33,"91","17.6",33.3,35,13.9,8.3,24.2,25.4,23.8,4.4,48.4,"101.974039762","95.522013267",74.2,24.2,32.7,56.1,43.9,147,262,51.5,801,79.5,7.9,154,786,394,1554,75.8,135,559,48.5,753,39.9,620,34.3,52.8,45.2,31,23.8,252,68.1,39.7,100,30.6,77,23,58,6.7,17,"37","2","2.01","1.96","2","1.55","1.55",,"0.74","84.1",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.3"
"Correa, Carlos",621043,2025,30,451,489,123,91,22,0,10,92,37,18.8,7.6,".273",".388",".327","0.715","0.115",".323","45","208","174","0","0","108","623","336","0","331","22","121","14","0","1","0","46","15","357","61","0","56","127","29","22","0","0","0","6","0","0","0","0","1","164","0","0","0","1","0","0","0","0","52","0","0","0","667","1","1216","164","1883",,"0","1","0","0",".287",".449",".315",".344",".341",".163",".356",".396",".342",".361","-0.014","-0.061","-0.029","73.9",38.8,19,15.2,32.6,26.1,"7.2",11,7.9,-2.2,43.1,32.6,"90.9","7.8",32.8,25,6.9,6.1,26.9,19.7,36.9,2.8,47.2,"102.635776145","95.759380112",64.6,13.7,29.5,38.9,61.1,110,283,50.6,960,71.4,8.5,221,1114,431,1897,86.3,83,605,49.4,937,43.1,817,21.7,46.8,35.3,38.1,26.7,360,63.6,48.6,175,19.7,71,25.6,92,6.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.4"
"Toglia, Michael",669911,2025,26,299,329,58,31,15,1,11,126,27,38.3,8.2,".194",".361",".261","0.622","0.167",".287","32","119","108","0","3","60","443","204","0","223","12","85","7","0","1","1","11","16","175","31","0","34","53","18","10","0","2","0","0","0","0","2","0","2","217","0","0","0","0","0","0","0","0","22","3","0","0","470","2","842","217","1312",,"0","1","0","0",".208",".369",".270",".280",".276",".161",".401",".423",".331",".360","-0.014","-0.008","-0.010","72.7",22.3,13.7,9,27.3,18.1,"7.6",15,14.9,-2.5,43.4,35.9,"89.9","17.7",37.7,18,10.3,6.3,26.9,29.1,22.3,3.4,43.4,"100.889981977","94.769472616",67.2,25.8,30.6,62.3,37.7,127,204,50.8,667,76.1,7,248,677,300,1312,74,112,434,49.2,646,44.9,590,37.5,48.6,44,32.6,23.4,175,67.3,36.6,64,28.6,50,29.1,51,5.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.0"
"Raleigh, Cal",663728,2025,28,508,599,123,53,19,0,51,161,81,26.9,13.5,".242",".581",".352","0.933","0.339",".241","107","210","291","3","14","115","850","260","0","508","39","135","6","0","2","7","23","57","346","42","0","90","65","21","47","0","13","0","1","0","0","31","0","3","333","3","0","0","0","0","0","1","0","88","11","3","0","912","3","1502","333","2414",,"1","1","0","0",".233",".545",".387",".371",".345",".312",".498",".472",".351",".339",".009",".036",".016","75",52.9,17.7,12.6,27.8,19.9,"7.9",23,17.9,-8.5,45.3,34.2,"91.5","25.9",34.6,65,18.6,7.7,17.1,36.9,14.9,4.9,49.4,"102.982300114","96.222845714",75.1,21.6,30.8,52.5,47.5,209,398,53.1,1294,83.9,6.6,512,1233,515,2439,78.4,186,860,46.9,1145,41.6,1014,31.4,51.6,55.1,24.3,20.6,350,60.2,25.4,89,42.6,149,18.3,64,13.7,48,"49","1.97","1.97","1.97","1","1.45","1.45",,"0.68","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.0"
"Rushing, Dalton",687221,2025,24,114,126,21,15,3,0,3,48,9,38.1,7.1,".184",".289",".246","0.535","0.105",".277","21","58","33","0","0","31","175","86","0","66","7","42","1","0","2","1","5","5","68","11","0","15","18","5","8","0","0","0","5","0","0","1","0","2","70","0","0","0","0","0","0","0","0","12","0","0","0","186","2","302","70","488",,"0","1","0","0",".199",".353",".239",".278",".266",".154",".340",".412",".309",".346","-0.015","-0.064","-0.039","73.4",26.5,16.9,10.6,34.7,21.7,"7.6",5,14.4,-5.8,58.7,34.2,"90.5","19.2",35.3,8,11.8,8.8,26.5,27.9,22.1,2.9,45.6,"101.217666176","94.964134706",66.2,29.5,18,75,25,30,40,45.5,222,81.3,9.8,52,241,163,488,70.5,52,176,54.5,266,42.6,208,38,44.3,51.5,27.9,20.6,68,64.3,33.8,23,29.4,20,25,17,11.8,8,"13","1.94","1.94","1.94","2","1.53","1.48","1.57","0.63","81.9",,,,,,,,,,,,,,,,,,,,,,,"4.42","27.6"
"Meadows, Parker",678009,2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,".200",".296",".270","0.566","0.096",".277","9","49","37","0","3","25","200","93","0","92","6","38","0","0","0","0","6","3","85","16","0","10","31","12","7","0","0","0","5","0","0","0","0","0","71","0","0","0","0","0","0","0","0","15","3","0","0","208","0","350","71","558",,"0","0","0","0",".246",".371",".255",".303",".312",".126",".313",".391",".294",".363","-0.046","-0.075","-0.048","70.3",7.3,9.2,6.4,30.3,20.9,"7.3",5,7.6,-3.4,45,29.8,"87.4","13.7",37.6,4,4.7,8.2,34.1,17.6,29.4,4.7,29.4,"97.668797561","92.897127901",65.8,16.9,26.4,66.2,33.8,49,74,50.2,280,75,7.2,96,272,154,558,83.1,31,183,49.8,278,46.8,261,31.1,46.1,43.5,34.1,22.4,85,65,43.5,37,15.3,13,32.9,28,8.2,7,,,,,,,,,,,"2","0","5","0.0","1","2","50.0","5","6","83.3","5","6","83.3","6","6","100.0","2.2","0.8","-1","2","36.4","3","4.28","28.8"
"McKinstry, Zach",656716,2025,30,404,460,107,67,18,11,11,98,45,21.3,9.8,".265",".446",".344","0.790","0.181",".321","45","178","179","3","19","94","626","314","0","352","16","125","4","0","1","6","23","22","308","61","0","50","100","35","17","0","1","0","14","1","0","2","1","4","165","2","1","0","2","0","1","1","0","62","19","0","0","666","5","1163","165","1829",,"2","1","0","0",".259",".368",".341",".316",".340",".109",".392",".354",".345",".340",".006",".078",".025","67.6",1.9,9.1,7.2,30.7,24.2,"6.8",8,9.8,1.5,42.2,37.4,"85.7","14",42.8,18,5.8,4.8,30.5,24.4,29.9,4.5,30.5,"97.068205935","92.534678677",65.2,15,25.9,41.1,58.9,95,231,48.2,891,80.5,7.2,279,1069,386,1849,84.8,94,625,51.8,958,46.2,855,22.1,46.3,43.4,31.5,25.1,311,61.1,40.2,125,23.2,72,31.2,97,5.5,17,,,,,,,,,,,"1","0","5","0.0","1","2","50.0","3","3","100.0","4","6","66.7","3","3","100.0","2.3","1.1","-1.3","2.1","36.5",,"4.31","28.2"
"Stephenson, Tyler",663886,2025,28,252,288,57,33,15,0,9,99,32,34.4,11.1,".226",".393",".313","0.706","0.167",".327","36","104","99","1","0","57","424","216","0","203","20","72","3","0","1","1","11","16","156","29","1","37","47","10","4","0","1","0","0","0","0","17","0","3","136","1","0","0","0","0","0","0","0","32","0","0","0","445","3","733","136","1178",,"0","3","0","0",".215",".387",".308",".304",".305",".172",".425",".418",".365",".352",".011",".006",".004","70.3",4.8,13.3,9.6,31.6,23,"7.4",21,12.9,1.2,52.9,37.6,"90.7","14.5",41,19,12.2,7.7,26.9,24.4,24.4,3.8,49.4,"100.454654744","94.815268581",62.5,22.8,25.1,50.7,49.3,74,146,49.7,582,78.9,6.1,115,664,286,1178,77.2,84,369,50.3,590,46.5,545,30.6,43.9,39.1,34,26.9,156,66.7,37.2,58,34,53,25.6,40,3.2,5,"28","2","2","1.98","1","1.59","1.59",,"0.66","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Jimenez, Leo",677870,2025,24,29,32,2,1,0,0,1,8,2,25,6.3,".069",".172",".129","0.301","0.103",".050","1","11","5","0","0","4","49","30","0","25","3","18","1","0","0","0","1","1","22","0","0","6","10","4","0","0","0","0","6","3","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","91","9","143",,"0","1","0","0",".195",".324",".139",".250",".247",".129",".139",".303",".095",".269","-0.126","-0.152","-0.111","70.6",5.8,22,17.3,36.6,28.8,"7.2",1,5.5,2.2,46.2,30.5,"92","8.4",22.7,2,9.1,4.5,18.2,18.2,40.9,9.1,50,"101.288531818","95.453145714",62.9,11.4,23.3,47.1,52.9,8,17,51,73,66.7,6.3,28,84,25,143,86.4,5,44,49,70,40.6,58,21.3,42.7,36.4,36.4,27.3,22,65.6,50,11,31.8,7,18.2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Schneemann, Daniel",682177,2025,28,321,361,70,42,16,1,11,95,35,26.3,9.7,".218",".377",".300","0.677","0.159",".273","34","128","121","2","9","67","510","251","0","229","11","110","4","0","0","3","24","16","228","30","0","44","81","20","13","0","1","0","16","5","0","0","1","1","159","1","1","0","1","0","0","0","0","41","7","2","0","545","2","898","159","1443",,"0","2","0","0",".236",".431",".298",".324",".317",".194",".357",".400",".308",".335","-0.018","-0.054","-0.026","70.9",11.8,15.4,11.3,34,24.9,"7",21,13.7,3.6,50.5,34.8,"88.9","10.4",34.2,27,11.8,5.7,21.5,22.8,32.5,4.8,42.1,"100.103770268","94.287166786",64.3,21.6,25.5,46.5,53,86,185,50.2,725,84.4,7.6,307,736,321,1443,77.7,100,462,49.8,718,41.7,602,28.7,44.8,42.1,36.4,21.5,228,57.6,46.1,105,26.3,60,21.9,50,5.7,13,,,,,,,,,,,"1","0","4","0.0","2","4","50.0","2","2","100.0","2","2","100.0","2","2","100.0","0.8","1.3","0.3","2.3","36.6",,"4.3","28.0"
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606","0.143",".261","1","13","12","1","1","6","49","27","0","39","1","16","1","0","1","0","1","1","24","5","0","6","7","1","3","0","0","0","2","0","0","1","0","0","13","1","0","0","0","0","0","0","0","4","1","0","0","50","0","108","13","158",,"0","0","0","0",".208",".323",".267",".264",".271",".115",".336",".331",".292",".303","-0.008",".020",".003","67",0,5.4,4.3,25,20.3,"7",3,12.7,-10.3,34.8,40.2,"86.5","19.4",41.7,1,4.2,8.3,25,33.3,29.2,0,25,"96.2422775","92.12113875",68.8,3.6,33.3,61.5,38.5,16,26,49.4,78,73.3,9.5,22,77,45,158,96.4,2,55,50.6,80,42.4,67,22.2,51.3,33.3,37.5,29.2,24,47.4,33.3,8,29.2,7,25,6,12.5,3,,,,,,,,,,,"1","0","1","0.0","0","0",,"1","1","100.0","2","2","100.0","1","1","100.0",,,,,,,,"29.1"
"Peters, Tristan",671976,2025,25,12,12,0,0,0,0,0,7,0,58.3,0,".000",".000",".000","0.000","0.000",".000","0","8","0","0","0","5","11","11","0","8","0","4","0","0","0","0","0","0","5","0","0","0","1","2","2","0","0","0","2","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","11","0","35","11","46",,"0","0","0","0",".148",".181",".000",".144",".148",".033",".000",".346",".000",".355","-0.148","-0.181","-0.144","68.3",0,18.2,9.5,36.4,19,"7.1",0,17.1,-2.9,42.9,32,"86.8","26.7",40,0,0,0,40,40,0,20,40,"98.07012","94.042072",59.3,31.3,42.1,75,25,6,8,41.3,19,100,8.7,6,30,9,46,68.8,5,16,58.7,27,47.8,22,45.8,52.2,20,80,0,5,83.3,20,1,0,0,40,2,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Black, Tyler",672012,2025,24,8,13,2,1,1,0,0,1,5,7.7,38.5,".250",".375",".538","0.913","0.125",".286","1","4","3","1","0","3","26","6","0","7","0","5","0","0","0","0","1","0","7","1","0","1","2","2","0","0","0","0","1","0","0","0","0","0","7","1","0","0","0","0","0","0","0","1","0","0","0","27","0","27","7","54",,"0","0","0","0",".254",".351",".431",".428",".541",".097",".305",".301",".286",".290","-0.004",".024",".003","69.4",11.1,7.7,5.6,7.7,5.6,"7.1",3,8.7,7.6,50,38.8,"83.1","1.7",42.9,0,0,14.3,14.3,14.3,57.1,0,28.6,"92.6937675","92.279112857",57.7,33.3,21.4,33.3,66.7,2,6,51.9,28,100,3.7,1,32,15,54,66.7,5,15,48.1,26,37,20,33.3,38.9,57.1,42.9,0,7,38.5,42.9,3,14.3,1,42.9,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".217",".297",".291",".129",".258",".364",".283",".342","-0.047","-0.159","-0.080","73.3",35.9,14.9,10.9,25.5,18.8,"7",2,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,63,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.3","0.6","-0.6","1.4","34.4",,"4.44","28.1"
"Grichuk, Randal",545341,2025,33,239,260,56,29,18,1,8,55,17,21.2,6.5,".234",".418",".285","0.703","0.184",".268","25","99","99","1","0","53","319","164","0","177","8","96","6","0","1","1","11","14","185","30","0","34","57","15","23","0","1","0","17","0","0","44","0","3","74","1","0","0","3","0","0","0","0","32","0","0","0","333","3","617","74","950",,"0","2","0","0",".270",".487",".301",".345",".321",".216",".353",".414",".299",".350","-0.036","-0.069","-0.044","73.7",40.5,19.7,15.9,33.7,27.2,"7.7",9,10.3,-6.1,64.1,28.2,"92.2","18",34.8,23,12.3,5.9,21.4,31.6,26.7,2.1,50.3,"103.782860106","96.394657647",63.5,9.3,31.4,42.3,57.7,63,149,49.1,474,71.1,7.9,117,466,314,966,90.7,29,312,50.9,491,43,415,20,47.7,45.5,33.7,20.9,187,63.3,36.4,68,25.7,48,25.7,48,12.3,23,,,,,,,,,,,"-2","0","7","0.0","0","1","0.0","0","0",,"2","2","100.0","1","2","50.0","-1","-1.1","-0.4","-2.5","30.4",,"4.64","27.0"
"Brooks, Trenton",670092,2025,29,41,43,6,3,2,0,1,13,2,30.2,4.7,".146",".268",".186","0.454","0.122",".185","2","29","11","0","0","14","55","16","0","43","2","25","2","0","0","0","1","3","28","2","0","5","12","3","2","0","0","0","6","1","0","11","0","0","18","0","0","0","0","0","0","0","0","5","0","0","0","59","0","109","18","168",,"0","0","0","0",".217",".336",".199",".258",".253",".119",".257",".347",".214",".317","-0.071","-0.068","-0.059","66.9",2.4,7.8,6.1,31.3,24.4,"7.2",3,14.5,0,62.2,31,"89.4","18.2",28.6,2,7.1,3.6,25,21.4,35.7,7.1,35.7,"97.237452857","92.972148148",78.3,18.1,27.6,42.9,57.1,9,21,45.2,76,81.3,9.5,33,100,26,168,81.9,13,72,54.8,92,42.3,71,23.7,55.4,42.9,32.1,25,28,62.8,46.4,13,28.6,8,17.9,5,7.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Teel, Kyle",691019,2025,23,183,215,53,39,9,0,5,50,26,23.3,12.1,".290",".421",".388","0.809","0.131",".372","22","60","73","1","2","43","302","136","0","141","8","57","1","0","2","3","12","11","134","29","0","34","34","11","3","0","0","0","4","0","0","10","1","1","88","0","0","1","0","0","0","0","0","25","2","0","0","322","2","516","88","838",,"0","1","0","0",".267",".449",".359",".359",".369",".182",".417",".417",".396",".366",".023","-0.028",".000","69.7",11.7,12.4,9.1,32.7,24,"6.8",6,11,4.2,42.5,38.8,"89","15.9",47.4,12,8.9,8.1,29.6,26.7,22.2,4.4,38.5,"99.281956866","93.763946466",66.3,21.3,23.7,44.6,54.5,45,101,49.7,427,77.9,7.9,148,454,203,860,78.7,61,287,50.3,433,43.6,375,27.3,45.1,43,35.6,21.5,135,60.9,34.1,46,34.1,46,29.6,40,2.2,3,"25","1.96","1.98","1.91","3","1.76","1.76",,"0.69","85.2",,,,,,,,,,,,,,,,,,,,,,,"4.43","27.5"
