"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"McKinstry, Zach",656716,2025,30,280,319,80,51,14,8,7,70,31,21.9,9.7,".286",".468",".358","0.826",".269",".379",".356",".321",".346",".110","67.5",1,9.7,7.7,33.2,26.3,"6.8",4,9.4,2.6,43.3,37.5,"86","14.6",44.7,6.5,33,"97.563451308","92.793255",22.2,46.3
"Yastrzemski, Mike",573262,2025,34,283,325,69,47,13,1,8,74,40,22.8,12.3,".244",".382",".338","0.720",".236",".382",".317",".313",".333",".146","70.8",9.1,13.3,10.7,34.6,27.8,"7.5",9,10.8,-2.3,67.2,29.9,"90.7","17.4",33.8,7.6,42.4,"99.762350891","94.344192525",21.2,42.4
"Moore, Christian",695681,2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,".189",".396",".302","0.698",".213",".408",".307",".320",".322",".195","73.4",31.3,10.7,7.1,24,16.1,"7",6,7.4,2.6,55.4,33.8,"86.3","11.8",40,8.6,31.4,"99.410751765","93.705375882",36.2,47.4
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002",".296",".348",".438",".313",".352",".052","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,10.5,"92.656076","90.690687368",24.5,51.6
"Mayo, Coby",691723,2025,23,78,84,16,10,5,0,1,22,6,26.2,7.1,".205",".308",".262","0.570",".224",".373",".255",".287",".280",".148","74.7",43.7,15.4,10.4,27.5,18.5,"7.2",1,10.1,-15.3,35.6,37.3,"88.7","20.9",28.6,8.9,43.6,"101.542766429","94.973792",32.7,48.4
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206",".128",".191",".106",".176",".187",".063","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,34.6,"96.465391667","92.232695833",35.8,51.9
"Robertson, Will",683770,2025,27,10,12,1,1,0,0,0,7,1,58.3,8.3,".100",".100",".250","0.350",".063",".097",".192",".175",".219",".034","72.5",45.5,15.4,9.1,15.4,9.1,"8.3",3,14.9,-16.5,54.5,28.5,"92.9","26.8",33.3,0,66.7,"100.04295","96.028633333",44,56.8
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774",".258",".407",".336",".299",".284",".149","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,4.8,47.6,"100.509348","95.0512665",28.6,57.1
"Carlson, Dylan",666185,2025,26,111,118,26,18,4,0,4,31,6,26.3,5.1,".234",".378",".271","0.649",".225",".371",".283",".274",".262",".146","68.5",4.4,8.2,6.2,32.2,24.4,"6.8",3,10,1.6,51.6,36.3,"88.1","17.2",35.8,7.4,24.7,"96.431065","92.311658101",23.9,51.1
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783",".218",".509",".319",".321",".260",".292","75.1",48.4,14.1,10.2,28.1,20.4,"7.9",4,13.8,-3.7,59.7,29.8,"89.3","23.4",37.5,17.2,40.6,"101.90193875","95.448226825",28.2,57.7
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510",".187",".285",".228",".231",".237",".098","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,5.3,36.8,"98.294779474","93.362520526",31.7,55
"Gurriel Jr., Lourdes",666971,2025,31,341,371,87,53,20,2,12,51,21,13.7,5.7,".255",".431",".302","0.733",".263",".421",".317",".317",".311",".158","70.7",10.1,14,11.4,37.9,30.9,"7.5",15,10.4,-6.3,51.1,36.2,"88.4","16",38.6,7.1,39,"99.110561769","93.670079252",20.7,52.6
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,".234",".277",".327","0.604",".277",".420",".279",".347",".367",".143","72.3",27.6,17.2,14.5,31.3,26.3,"7.1",1,3,3.2,40.8,24.9,"87.6","9.9",28.6,7.1,33.3,"98.5856865","93.312682",15.2,42
"Thomas, Alek",677950,2025,25,247,269,61,43,11,2,5,70,14,26,5.2,".247",".368",".296","0.664",".244",".380",".292",".298",".295",".136","71.7",16,16.3,12.5,33.7,25.8,"7",18,9.9,1.3,60.8,27.4,"90.3","3.6",26.5,7.2,40.3,"100.806418315","94.71767226",25.9,51.2
"Pages, Andy",681624,2025,24,339,365,96,63,15,1,17,75,17,20.5,4.7,".283",".484",".323","0.807",".278",".465",".347",".339",".321",".187","72.8",22.8,13.7,11,29.5,23.7,"7.9",22,8.1,-3.9,50.1,41,"89","16.2",39.2,8.2,39.2,"99.819652015","94.015340487",22.5,55.3
"Lewis, Royce",668904,2025,26,128,141,29,21,6,0,2,20,12,14.2,8.5,".227",".320",".291","0.611",".272",".462",".274",".342",".332",".191","73.5",38.9,20.8,16.6,38.8,31,"7.9",3,11.1,-4.7,67.2,28.7,"91.2","15.6",35.8,11,45,"101.032295636","95.032993211",22,49.9
"Alvarez, Francisco",682626,2025,23,123,138,29,23,3,0,3,38,13,27.5,9.4,".236",".333",".319","0.652",".219",".385",".296",".303",".304",".166","73.5",35.1,19.3,12.8,34.8,23.1,"7.2",4,7.3,5.2,51.2,30.4,"92.9","9.9",30.6,8.2,50.6,"103.368575349","96.501371294",36.2,49.5
"Wagner, Will",695238,2025,26,81,93,17,12,5,0,0,21,11,22.6,11.8,".210",".272",".304","0.576",".247",".325",".267",".301",".337",".079","68.8",3.9,8.9,6.7,28.1,21.2,"6.5",1,5.4,-1,38,31.4,"87.9","10.7",34.4,3.3,41,"98.491307667","93.429015254",23.8,50.4
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588",".228",".356",".268",".295",".306",".128","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,6.8,35.6,"98.503751471","93.279422647",27.1,47.2
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318",".202",".294",".138",".213",".202",".092","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,56.3,"100.33862375","94.639951875",35.9,55.7
"Turang, Brice",668930,2025,25,336,380,94,75,14,0,5,82,38,21.6,10,".280",".366",".351","0.717",".269",".394",".321",".328",".344",".126","69.9",13.1,12.2,9.8,35.3,28.5,"6.8",16,5.8,9.3,42.7,30.2,"90.6","7.7",35.9,5.8,45.2,"99.750826349","94.368414167",21,46.3
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308",".186",".203",".136",".169",".186",".017","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,14.3,"91.684333333","89.925846667",26.7,54.5
"Clarke, Denzel",672016,2025,25,126,137,27,18,5,1,3,55,6,40.1,4.4,".214",".341",".267","0.608",".205",".338",".269",".262",".258",".133","74.4",44.9,13.7,9.3,26.1,17.8,"7.7",7,4.9,1.6,46.7,31,"89.6","5.1",32.9,8.2,39.7,"101.424614286","94.884263",33.7,46.1
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604",".236",".323",".269",".268",".281",".088","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,4.1,28.8,"97.434472083","92.746290972",30.3,56.5
"Taylor, Tyrone",621438,2025,31,239,262,50,33,12,3,2,58,11,22.1,4.2,".209",".310",".265","0.575",".259",".374",".255",".302",".312",".115","70.4",10.6,12.3,9.6,30.7,24,"7.5",3,7.9,-8.7,53.6,32.1,"86.4","20.4",41.8,3.8,35.3,"97.992603804","93.056693115",22.6,48.8
"Naylor, Josh",647304,2025,28,316,356,93,63,18,1,11,45,33,12.6,9.3,".294",".462",".361","0.823",".296",".461",".354",".358",".367",".166","71",18.5,17.9,14.4,38.5,31.1,"7.5",16,6.5,-7.8,45.1,31,"89.3","11",33.1,6.5,42.2,"100.58356292","94.523271496",21.1,53.7
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595",".274",".351",".264",".287",".304",".077","66.1",1,8.2,7.3,44.3,39.4,"7",2,10.4,-9,52.8,34.2,"86.2","11.3",31.3,2.2,30.9,"96.142920957","92.090094629",12.8,52.8
"Marsh, Brandon",669016,2025,27,185,213,49,35,10,1,3,53,23,24.9,10.8,".265",".378",".341","0.719",".275",".442",".319",".345",".351",".167","71.4",15.5,15.1,11.8,33.3,26.2,"7.1",5,9.3,-0.2,41.1,38.9,"91.1","10.8",34.3,8.8,48.2,"100.607338209","94.936658955",21.1,47
"Marte, Ketel",606466,2025,31,243,287,71,39,13,0,19,45,39,15.7,13.6,".292",".580",".397","0.977",".306",".611",".414",".428",".409",".306","74.5",45.5,20.6,16,35.7,27.8,"7.8",10,11.1,-8.1,63.6,32.6,"90.9","14",32.7,16.6,45.7,"102.64666404","95.774025202",23.2,43.6
"Fermin, Freddy",666023,2025,30,160,175,44,35,7,0,2,29,12,16.6,6.9,".275",".356",".333","0.689",".252",".353",".307",".293",".312",".101","69.5",3.2,10.8,8.5,34,26.8,"7.1",10,7.5,-0.1,46.4,34.3,"88.8","12.4",28,3,33.3,"98.408969063","93.368818819",23.6,50.5
"Berti, Jon",542932,2025,35,90,96,19,17,2,0,0,21,4,21.9,4.2,".211",".233",".260","0.493",".263",".339",".227",".289",".309",".076","71.9",19.1,12.4,9.2,32.4,24.1,"7.4",2,1.7,9.5,25.5,29.1,"87.3","2",31.9,2.9,36.2,"99.017572353","93.515949853",26,48.7
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544",".228",".415",".248",".311",".299",".187","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,14.3,48.6,"101.904707429","95.241190286",37.8,47.2
"Fortes, Nick",663743,2025,28,111,122,28,21,4,1,2,17,6,13.9,4.9,".252",".360",".300","0.660",".228",".344",".291",".274",".278",".116","72.1",17.9,12.3,10.5,29.6,25.3,"7.3",4,4,-6.5,45.3,18.5,"86.8","9.5",29.9,4.1,39.2,"99.003689574","93.561004409",16.8,47.6
"Holliday, Jackson",702616,2025,21,335,360,87,60,13,2,12,87,20,24.2,5.6,".260",".418",".311","0.729",".266",".462",".319",".335",".317",".196","70.8",10.1,18.3,13.7,35.2,26.4,"6.9",15,8.4,7.4,54,32.1,"90.2","8.4",35.9,10.5,44.9,"100.971222602","94.768453455",27.4,50.9
"MacIver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,".245",".449",".288","0.737",".226",".367",".318",".278",".271",".141","71",5.5,11.3,8.8,28.2,22,"7.4",2,10.4,2.4,63.7,31.8,"87.2","16",34.2,5.3,42.1,"98.039857368","93.024009474",25.5,57
"Norby, Connor",681393,2025,25,250,270,60,42,11,1,6,73,14,27,5.2,".240",".364",".289","0.653",".246",".431",".288",".313",".295",".185","69.4",7.2,11,8,28.2,20.6,"6.9",24,19.4,4.7,38.1,41.2,"88.3","15.8",41.9,9.5,37.4,"98.680488889","93.510366536",30,55.3
"Trevino, Jose",624431,2025,32,170,183,48,27,17,0,4,23,10,12.6,5.5,".282",".453",".319","0.772",".242",".352",".333",".282",".284",".110","69.1",3.4,13.8,11.7,40.4,34.3,"7.2",9,9.5,-2.9,74.3,23.4,"87.8","8.8",27.3,4.7,40,"98.99035473","93.628067279",17.1,48
"Andujar, Miguel",609280,2025,30,173,185,50,39,7,1,3,23,10,12.4,5.4,".289",".393",".324","0.717",".264",".375",".312",".299",".305",".111","71.4",16.5,13.1,11.2,32.3,27.7,"7.7",4,5.7,-4.6,49.2,26.1,"87.5","9.6",32.2,4.6,34.2,"98.692227632","93.392589007",16.1,52.6
"Fermín, José",665877,2025,26,12,13,6,4,2,0,0,2,1,15.4,7.7,".500",".667",".538","1.205",".322",".401",".520",".343",".374",".079","67",0,14.3,12.5,35.7,31.3,"7.2",1,7.8,-2.4,56.3,34,"89.5","11.1",30,0,40,"98.25469","93.69705",14.3,40.4
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453",".207",".307",".209",".248",".254",".100","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,6.9,51.7,"101.415012","95.216104483",34,54.2
"Langeliers, Shea",669127,2025,27,235,259,55,31,12,0,12,50,21,19.3,8.1,".234",".438",".293","0.731",".251",".431",".315",".321",".312",".180","72.5",24.9,16.9,12.9,34.5,26.3,"7.1",1,10.7,-0.8,58.1,30.7,"90.7","12.7",31.9,10.6,46.8,"102.308511702","95.499805829",23.9,48.5
"Ramírez, Agustín",682663,2025,23,269,288,66,32,19,1,14,56,18,19.4,6.3,".245",".480",".292","0.772",".279",".513",".329",".354",".323",".234","74.9",52.3,22.9,17.6,34.3,26.4,"7.5",10,7.5,-2.7,51.6,25.4,"92","8",32.2,11.7,48.1,"104.45654785","96.564384486",24.3,50.4
"Meyers, Jake",676694,2025,29,289,322,89,69,15,2,3,58,27,18,8.4,".308",".405",".369","0.774",".281",".412",".342",".334",".346",".130","68.6",5.3,11.9,9.7,34,27.9,"7",16,6.5,-2.2,43.6,32.5,"88.3","10.4",36.2,5.1,38.7,"99.262046724","93.805303939",20.6,47.3
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356",".176",".231",".189",".255",".301",".055","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,3.3,40,"99.865137333","94.033628333",23.5,46.4
"Contreras, William",661388,2025,27,318,377,76,56,14,0,6,69,56,18.3,14.9,".239",".340",".350","0.690",".239",".362",".310",".321",".355",".123","72.6",29.8,17.2,13.5,35.2,27.7,"7.1",17,10.6,5.1,68,29.2,"89.5","5.3",30.6,4.4,42.1,"101.871351508","95.231396653",24.5,45.4
"Gasper, Mickey",681508,2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,".176",".206",".282","0.488",".149",".209",".236",".224",".258",".059","70.1",10.7,6.8,5.4,36.4,28.6,"6.6",2,11.1,-6.4,57.1,28.9,"88.2","12.9",20,0,28,"97.637128462","93.3791348",21.9,39.3
"Robert Jr., Luis",673357,2025,27,254,291,47,31,8,0,8,89,30,30.6,10.3,".185",".311",".272","0.583",".233",".402",".260",".311",".315",".170","75.6",57.8,14.1,10.2,25.2,18.1,"7.8",14,12.4,-5.8,54,36.8,"89.9","20.3",34.5,11.3,41.7,"101.416653373","95.093217879",32.2,53.5
"Bogaerts, Xander",593428,2025,32,322,367,83,59,19,0,5,61,38,16.6,10.4,".258",".363",".333","0.696",".280",".405",".307",".334",".357",".126","72.3",24.3,15.5,12.7,36.1,29.4,"7.3",8,9.8,-6.8,51.1,30.8,"89.6","10.6",37.8,5.2,38.6,"100.063466288","94.164268023",20,40.7
"Domínguez, Jasson",691176,2025,22,263,301,70,46,15,1,8,84,33,27.9,11,".266",".422",".346","0.768",".244",".396",".337",".325",".331",".152","73.7",33.8,17,12.5,27.8,20.4,"7.8",6,6.2,-2.9,47.8,31.4,"90.6","13.9",32.2,8.2,50.8,"102.206727283","95.630403115",27.6,50
"Martínez, Angel",682657,2025,23,252,268,60,39,13,1,7,55,9,20.5,3.4,".238",".381",".264","0.645",".229",".337",".279",".260",".258",".109","70",8,9,7.1,35.9,28.4,"7.4",3,12,-6,54.6,33.6,"87.4","17.3",33,3.9,28.6,"96.908548283","92.542580355",21.5,55.6
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686",".234",".292",".316",".309",".373",".059","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,14.3,"94.2214","91.555085714",15.8,44.2
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620",".196",".313",".291",".294",".329",".117","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,4.5,29.9,"96.090722353","92.185006119",29.4,39.8
"Witt Jr., Bobby",677951,2025,25,369,407,109,62,31,3,13,79,29,19.4,7.1,".295",".501",".346","0.847",".307",".527",".358",".384",".366",".220","74.6",48.4,20.6,15.7,36.1,27.5,"7",15,5.1,-0.8,46.3,28.8,"93.3","15",39.5,12.8,49.7,"104.058118435","96.742295102",25.4,51.6
"Keaschall, Luke",807712,2025,22,19,26,7,4,3,0,0,2,5,7.7,19.2,".368",".526",".538","1.064",".282",".470",".471",".422",".475",".188","64.5",3,10.3,9.1,48.3,42.4,"6.3",3,8.4,0.6,45.5,37.4,"90.8","15.8",47.1,11.8,41.2,"98.505593333","93.863065882",17.5,42.1
"Castellanos, Nick",592206,2025,33,351,378,97,63,22,1,11,77,20,20.4,5.3,".276",".439",".317","0.756",".272",".466",".328",".336",".317",".194","70.4",17.4,13.3,9.6,34.5,25,"7.7",12,15,-4,48.1,39.4,"88.5","15.3",42.1,9.4,37.4,"99.223207194","93.779086245",28.7,57.9
"Anthony, Roman",701350,2025,21,99,115,26,17,7,0,2,27,13,23.5,11.3,".263",".394",".365","0.759",".261",".455",".341",".359",".364",".195","73.7",40,20.9,16,39.1,30,"7.1",8,8,4,48.7,30,"94.1","4.4",29.2,11.1,55.6,"103.238002778","97.032975493",26.3,38.5
"Collins, Isaac",686555,2025,27,185,218,50,36,8,1,5,54,27,24.8,12.4,".270",".405",".370","0.775",".241",".350",".346",".316",".348",".109","72.8",24,12.3,9.3,26.2,19.8,"6.7",10,3.6,-1.4,35.3,29.3,"87.5","10.5",36.6,6,37.3,"99.614870154","93.835830846",25.9,44.3
"Chourio, Jackson",694192,2025,21,389,412,101,59,24,3,15,84,18,20.4,4.4,".260",".452",".294","0.746",".255",".411",".321",".303",".290",".156","73.9",41.4,16.7,12.8,32.8,25.2,"7.6",16,7,0.6,57,25.9,"87.6","12.2",34.1,7.1,37.3,"99.963869737","94.127033257",25.7,54.1
"Bader, Harrison",664056,2025,31,233,263,58,37,10,0,11,65,22,24.7,8.4,".249",".433",".327","0.760",".224",".393",".333",".307",".306",".169","73",30,15.6,11.7,28.7,21.5,"7.2",11,11.2,-5,49.9,25.1,"86.3","11.3",29.4,11.8,38.8,"100.43902881","94.224274524",27.2,45.4
"Paredes, Isaac",670623,2025,26,333,389,85,53,12,1,19,65,47,16.7,12.1,".255",".468",".357","0.825",".247",".403",".361",".335",".353",".156","68.9",10,9.4,8,31.2,26.5,"8",6,15.4,-14.9,53.7,32.4,"87.3","21.5",37.4,6.3,33.3,"98.077574627","93.141794627",15.2,40.6
"Edman, Tommy",669242,2025,30,252,278,59,35,13,1,10,46,17,16.5,6.1,".234",".413",".291","0.704",".285",".447",".306",".344",".342",".162","69.7",9.5,14.4,11.9,36.1,29.9,"6.8",5,9.5,-0.5,58.2,26.6,"87.9","11.8",37.1,5.2,38.6,"99.183324038","93.801812705",18.8,47.5
"Isbel, Kyle",664728,2025,28,221,241,53,37,9,4,3,47,8,19.5,3.3,".240",".357",".263","0.620",".223",".303",".268",".243",".249",".080","70.4",10.6,12.5,10,32.1,25.7,"7.1",3,2.7,-5.2,37.2,23.8,"87.8","11.8",26.9,1.6,34.9,"99.411496824","93.783063373",19.5,48
"Henderson, Gunnar",683002,2025,24,328,361,91,59,18,3,11,88,31,24.4,8.6,".277",".451",".343","0.794",".283",".430",".343",".337",".349",".147","75.4",54.4,22.5,17.2,34.2,26.2,"7.3",12,8.9,1.2,49.7,29.6,"93.1","10.9",29.2,8.8,52.9,"103.82116521","96.789051941",26.1,47.7
"Naylor, Bo",666310,2025,25,203,235,36,17,9,1,9,63,29,26.8,12.3,".177",".365",".278","0.643",".196",".376",".285",".295",".294",".180","72.5",22.9,10.8,8.4,25.9,20.2,"7.8",10,14.5,-9.2,53.3,31.7,"89.3","21.9",35.7,10.5,35.7,"99.330059429","93.942566571",24.1,48.3
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470",".138",".227",".210",".191",".194",".089","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,5,20,"92.891037","90.926829",24.6,53.9
"Wade, Tyler",642180,2025,30,104,124,22,19,1,2,0,31,15,25,12.1,".212",".260",".317","0.577",".185",".228",".270",".248",".294",".043","65",1.2,2.4,1.8,29.1,21.9,"6.7",5,7.4,-1.6,46.2,31.8,"82.9","9.6",29.9,0,14.3,"92.183906","90.336664203",27.2,43.6
"Toro, Abraham",647351,2025,28,171,187,48,32,11,0,5,29,11,15.5,5.9,".281",".433",".332","0.765",".268",".406",".331",".317",".323",".138","69.3",4.7,11.2,9,33.3,26.7,"7.6",5,10.9,-1.8,54.7,31.8,"86.6","15",36.1,4.9,33.3,"97.716801528","92.903818264",21.4,49.8
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,".242",".428",".340","0.768",".234",".409",".334",".328",".337",".176","71.1",15.7,13.3,10,33.2,24.8,"8.2",19,16.8,-7.1,47.5,33.7,"90.5","22",40,10.5,46.8,"100.077019895","94.418706105",27.2,40.6
"Smith, Josh",669701,2025,27,289,327,82,57,16,1,8,53,32,16.2,9.8,".284",".429",".362","0.791",".276",".417",".347",".338",".355",".141","69.3",4.2,10.5,8.7,33.8,27.8,"6.8",8,8.3,-2.4,43.6,36.1,"88","14.3",34.9,5.5,34,"97.912377949","92.98796047",18.2,47.7
"Campero, Gustavo",672569,2025,27,29,33,4,3,0,0,1,7,3,21.2,9.1,".138",".241",".242","0.483",".227",".350",".228",".302",".320",".123","68.3",5.2,4.9,3.4,34.1,24.1,"6.9",3,12.8,-2.5,46.6,31.3,"82.9","17.2",18.2,4.5,18.2,"94.892253636","91.446126818",28.4,48.6
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417",".206",".272",".180",".206",".206",".066","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,4.3,43.5,"99.880571667","94.345161304",26.5,53.5
"Rodríguez, Julio",677594,2025,24,381,415,93,64,15,3,11,90,24,21.7,5.8,".244",".386",".301","0.687",".260",".435",".301",".325",".316",".175","75.8",58.6,17.7,12.6,30.9,22,"7.7",17,7,-1.2,46.3,31.7,"90.9","8.5",28,7.2,44.7,"102.46269774","95.453816507",30.4,56.5
"Newman, Kevin",621028,2025,31,91,93,19,16,2,0,1,18,1,19.4,1.1,".209",".264",".217","0.481",".209",".273",".211",".213",".218",".063","67.9",3.2,7.6,6.5,37.4,31.8,"6.6",4,6.8,-2.6,45.5,31.2,"86.9","10.2",24.3,1.4,31.1,"96.290958108","92.216366301",17.1,52.9
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483",".267",".396",".218",".297",".291",".129","73.3",35.9,14.9,10.9,25.5,18.8,"7",3,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,6.5,45.7,"100.983558261","94.74139413",27.1,66.7
"Ramos, Heliot",671218,2025,25,353,399,95,63,17,1,14,93,31,23.3,7.8,".269",".442",".343","0.785",".253",".454",".343",".341",".332",".201","73.7",42.2,15.7,12.3,29.9,23.4,"6.8",18,6.1,2.6,47.3,31.8,"91.4","10.3",33,11,45.8,"102.30363542","95.538998544",23.8,48.5
"Friedl Jr., TJ",670770,2025,29,342,397,95,70,15,2,8,64,44,16.1,11.1,".278",".404",".365","0.769",".247",".334",".342",".305",".340",".087","69.3",2.5,12.9,10.7,36.8,30.7,"6.7",7,9.3,-7.2,59.6,28.2,"87","12.2",33.1,3.2,31.3,"97.259401269","92.693314739",16.3,38.9
"Beck, Jordan",687597,2025,24,304,329,81,49,18,4,10,90,21,27.4,6.4,".266",".451",".319","0.770",".253",".444",".334",".326",".309",".190","73.8",38.9,15.4,10.9,27.9,19.8,"7.7",4,9.9,-3.7,54.3,32,"88.4","14.6",36.7,11.6,40.9,"100.777271415","94.543833255",30,48.1
"Myers, Dane",667472,2025,29,193,209,54,42,8,0,4,46,13,22,6.2,".280",".383",".330","0.713",".281",".423",".316",".329",".331",".142","70.8",17,14.8,11.1,41.7,31.4,"7.2",6,10.3,4.3,61.8,27.2,"91.5","11.8",37.2,6.8,41.9,"99.901565135","94.459498503",23.8,47.5
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738",".277",".452",".324",".339",".331",".175","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,6.3,47.2,"100.29053662","94.771628451",18.6,46
"Meidroth, Chase",805367,2025,23,247,282,61,53,6,0,2,40,31,14.2,11,".247",".296",".337","0.633",".252",".328",".292",".306",".343",".076","67.8",1,12.6,11.3,43,38.5,"6.6",8,5.6,3.3,47.4,28.5,"87.9","8",27.9,1,37,"97.515622981","92.884662705",13.7,36.1
"France, Ty",664034,2025,30,317,346,80,58,16,0,6,55,14,15.9,4,".252",".360",".312","0.672",".268",".454",".300",".340",".328",".186","70.8",12.6,15.5,12.5,35.1,28.1,"7.4",8,10.3,6,48,34.8,"89.2","10.3",36.5,8.7,41.1,"100.376464885","94.461675534",21.3,51.7
"Schanuel, Nolan",694384,2025,23,330,382,88,63,16,1,8,47,41,12.3,10.7,".267",".394",".356","0.750",".270",".407",".331",".336",".361",".137","68",7.7,10.2,8.8,38.2,33,"6.7",9,8.4,-1.3,46.8,38,"87.1","13.7",38.9,5.2,27.4,"96.454722746","92.25758106",14.4,43.7
"Mayer, Marcelo",691785,2025,22,107,114,25,14,6,1,4,34,6,29.8,5.3,".234",".421",".272","0.693",".221",".377",".298",".276",".261",".155","74.3",42.1,16.9,12.6,28.2,21.1,"7.9",3,7.9,-3.3,43.7,32.3,"89.7","5",29.7,8.1,51.4,"101.138112162","95.067015135",26.9,51.4
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531",".198",".428",".237",".296",".260",".230","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,13.5,37.8,"100.910482778","94.461611389",41.5,50.4
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424",".130",".242",".195",".203",".201",".112","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,5,30,"98.461172222","93.739707778",43.7,62.1
