"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Domínguez, Jasson",691176,2025,22,381,429,98,69,18,1,10,115,41,26.8,9.6,".257",".388",".331","0.719","0.131",".338","47","166","148","4","23","103","582","206","0","351","19","120","5","0","1","3","42","18","270","38","0","55","80","17","19","0","1","0","8","7","0","12","0","4","201","3","1","0","2","0","0","1","0","57","1059","201","1692",,"1","0",".242",".377",".316",".311",".321",".135",".391",".382",".363",".347",".015",".011",".005","74.1",38.5,17.3,12.7,29,21.3,"7.8",7,6.5,-3.6,46.4,31.4,"90.6","13",28.9,19,7,5.9,25.9,25.2,31.1,4.8,49.6,"102.212663185","95.648499111",72.8,17.1,30.9,48,52,134,279,53.4,904,76.9,7.2,309,891,398,1692,82.9,98,574,46.6,788,42.6,720,27.2,50.4,35.9,37,27,270,60,45.2,122,27,73,20.7,56,7,19
"Sosa, Lenyn",672820,2025,25,506,532,131,91,18,1,21,125,18,23.5,3.4,".259",".423",".288","0.711","0.164",".303","71","237","213","1","2","136","559","384","0","400","29","136","11","0","1","4","30","28","382","72","0","86","92","39","34","0","0","0","2","0","0","10","1","2","189","1","0","0","0","0","0","0","0","54","1406","189","2009",,"0","0",".273",".478",".306",".335",".303",".206",".384",".424",".341",".362","-0.014","-0.055","-0.029","72.6",26.7,16,12.5,33.9,26.5,"7.4",9,10.5,0.5,55.1,32.6,"90.6","18.6",38.7,38,9.9,7,27,29.4,23.9,2.3,43.4,"100.874430105","94.82919322",61.6,13.9,40.6,37.3,62.7,156,418,51,1029,60.4,7.4,218,1146,485,2019,86.1,85,610,49,990,43.6,880,23.4,50.9,36.4,37.7,26,385,62.2,31.9,123,29.9,115,29.1,112,9.1,35
"Peguero, Liover",678894,2025,24,80,88,16,11,1,0,4,25,6,28.4,6.8,".200",".362",".273","0.635","0.162",".235","8","43","29","0","4","20","125","69","0","40","3","33","3","0","0","2","8","5","55","3","0","11","23","1","4","0","0","0","4","3","0","0","0","0","44","0","0","0","0","0","1","0","0","9","212","44","349",,"0","0",".182",".304",".281",".252",".256",".123",".348",".302",".291",".264",".018",".058",".029","73.1",22.2,12.9,8.7,22.4,15.1,"7.5",1,6.9,-9.9,42.1,25,"85.7","6.5",21.8,5,9.1,3.6,18.2,21.8,41.8,5.5,32.7,"97.231876667","92.703338148",59.8,19.6,21.2,75,25,27,36,48.7,170,65.6,9.2,44,173,116,349,80.4,21,107,51.3,179,40.1,140,33.6,41,43.6,38.2,18.2,55,63.6,56.4,31,29.1,16,7.3,4,7.3,4
"Stephenson, Tyler",663886,2025,28,292,332,68,37,18,0,13,112,36,33.7,10.8,".233",".428",".316","0.744","0.195",".324","48","119","117","1","0","67","477","246","0","221","21","84","4","0","1","1","12","19","179","32","1","41","57","11","5","0","1","0","1","0","0","17","0","3","153","1","0","0","0","0","0","0","0","38","824","153","1323",,"0","0",".229",".435",".322",".326",".315",".206",".447",".454",".372",".370",".004","-0.007","-0.004","70.2",4.8,14.4,10.5,31.8,23.1,"7.4",25,13.2,0.8,51.6,37.5,"90.6","12.7",42.6,27,14.8,7.1,26.2,21.9,25.7,3.8,49.2,"100.928063077","94.960321209",62.2,22.4,25.2,51.5,48.5,86,167,49.6,664,80.2,6.4,122,756,320,1344,77.6,94,419,50.4,674,45.4,608,30.6,43.8,39.9,34.4,25.7,183,67.5,38.3,70,33.9,62,24.6,45,3.3,6
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","127","19","182",,"1","0",".246",".277",".256",".255",".290",".030",".308",".306",".324",".329","-0.002",".012",".001","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2
"Reynolds, Bryan",668804,2025,30,572,639,139,83,37,3,16,170,57,26.6,8.9,".243",".402",".318","0.720","0.159",".316","73","243","228","2","3","133","891","329","0","495","36","149","14","0","1","6","39","31","402","68","0","65","150","44","4","0","1","0","1","0","0","34","0","3","324","2","0","0","0","0","0","0","0","64","1602","324","2562",,"0","0",".268",".465",".315",".349",".341",".197",".388",".441",".343",".380","-0.025","-0.063","-0.034","72.2",22.8,15.7,11.6,32.2,23.7,"6.9",45,13,1.2,47.2,37.8,"91.1","7.4",38.5,42,10.4,8.6,26.4,17.3,35.6,1.5,45.4,"101.783865","95.371887698",73.4,19.2,26,57.1,42.6,193,338,50.3,1299,84.3,7.9,528,1235,656,2583,80.6,181,943,49.7,1284,45.8,1182,29.2,49.6,41.7,34.8,23.5,405,64.6,47.2,191,23.7,96,28.1,114,1,4
"Wynns, Austin",642851,2025,34,103,110,30,16,8,0,6,32,5,29.1,4.5,".291",".544",".321","0.865","0.253",".364","21","42","56","0","0","26","124","81","0","91","5","40","3","0","0","0","8","9","73","13","0","14","24","2","3","0","0","0","8","0","0","1","1","1","52","0","0","0","0","0","0","0","0","13","309","52","443",,"0","0",".249",".457",".366",".314",".281",".208",".505",".427",".417",".356",".042",".087",".052","70.9",16.2,16.2,12.1,30.4,22.7,"7.5",4,13.4,-7.6,46.5,34.4,"88.6","13",35.6,7,9.6,6.8,27.4,19.2,28.8,8.2,46.6,"101.397520833","95.015625972",67.2,20.5,28.7,51.9,48.1,27,52,40.9,181,80,10.2,59,229,117,443,79,36,176,59.1,262,43.1,191,27.6,51.5,43.8,38.4,17.8,73,60.9,43.8,32,31.5,23,20.5,15,4.1,3
"Lee, Jung Hoo",808982,2025,26,549,606,143,93,31,11,8,69,47,11.4,7.8,".260",".401",".323","0.724","0.141",".284","53","216","218","2","10","112","794","441","0","406","10","146","2","0","3","6","49","22","481","71","0","99","179","41","18","0","0","0","1","1","0","2","0","4","114","1","1","0","0","0","1","0","0","72","1463","114","2293",,"1","0",".283",".391",".316",".325",".345",".108",".320",".331",".295",".323","-0.023",".010","-0.009","68.4",2.8,10.9,9.5,39.8,34.8,"7.5",6,5.4,-4.7,41.3,39.4,"87","9.8",34.1,17,3.5,3.9,27.7,24.8,36.2,3.7,32,"97.195398292","92.654201521",64.4,8.7,22.4,27.9,71.7,68,244,47.1,1087,71.2,8.9,320,1317,503,2306,91.2,68,786,52.9,1220,42.4,979,13.2,44.7,39.9,34.7,25.4,484,61.4,47.5,230,25,121,23.8,115,3.7,18
"Kurtz, Nick",701762,2025,22,404,472,117,56,26,2,33,146,62,30.9,13.1,".290",".609",".384","0.993","0.319",".368","81","153","246","1","2","91","700","318","1","265","21","112","4","0","1","2","30","38","259","49","0","52","68","12","10","0","3","0","3","0","0","5","0","3","259","1","0","0","0","0","0","0","0","84","1126","259","1873",,"2","1",".252",".540",".416",".378",".353",".287",".584",".516",".448",".393",".038",".069",".038","77.2",72.4,21.6,14.5,29,19.4,"7.7",18,14.2,1.6,47.7,39,"92.6","15.2",39.5,46,17.6,8,23.8,22.2,25.7,2.3,51,"103.914120308","96.765456885",64.1,27.3,21.7,58.5,41.5,120,205,49.9,944,76,6.4,327,1003,445,1892,72.7,166,608,50.1,948,45.3,858,35.2,43,35.2,36,28.7,261,59.7,38.3,100,34.5,90,23.4,61,3.8,10
"Espinal, Santiago",669289,2025,30,301,328,73,61,12,0,0,38,21,11.6,6.4,".243",".282",".292","0.574","0.039",".275","16","128","85","1","2","69","440","246","0","233","9","113","11","0","1","1","37","4","268","32","0","59","80","32","24","0","0","0","10","2","0","2","3","2","72","1","0","0","0","0","1","1","0","25","835","72","1302",,"0","0",".233",".296",".259",".260",".284",".063",".260",".261",".275",".266",".010","-0.014","-0.001","68.5",2,7.3,6.4,36.9,32.1,"7.4",7,6.7,-1.8,51.1,34.6,"86.5","15.1",31.3,2,0.7,3.7,26.5,31.7,31.3,6,25.7,"95.861426183","91.96218977",64.7,8.8,23.9,29.7,69.6,44,148,47.6,620,74.6,9.1,116,747,337,1302,90.2,39,441,52.4,682,42.1,548,14.1,45.2,38.4,35.1,26.5,268,63.1,43.7,117,23.5,63,23.9,64,9,24
"Stowers, Kyle",669065,2025,27,399,457,115,66,21,3,25,125,48,27.4,10.5,".288",".544",".368","0.912","0.256",".356","73","172","217","1","5","106","594","158","0","344","22","117","6","0","0","5","29","36","279","50","0","48","79","21","15","0","3","0","7","0","0","8","1","4","269","1","0","0","1","0","0","0","0","61","1082","269","1712",,"3","0",".278",".553",".386",".387",".361",".274",".505",".507",".414",".402",".010","-0.009","-0.001","75",51.7,17.5,12.2,29.9,20.8,"6.7",24,11.6,0.3,52.3,33.9,"91.1","14.1",38,53,19,5.7,24,20.8,25.1,5,52,"103.093111727","96.214876787",79.3,24.7,27.9,55.3,44.7,130,235,49.2,843,86.2,7.2,255,993,354,1712,75.2,170,689,50.8,869,42.1,721,32.5,54,44.1,30.1,25.8,279,60.2,38.7,108,30.1,84,25.8,72,5.4,15
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","20","10","0","1","9","46","33","0","35","4","16","1","0","0","0","3","2","29","4","0","8","8","3","1","0","0","0","2","0","0","1","0","0","26","0","0","0","0","0","0","0","0","1","130","26","179",,"0","0",".207",".307",".208",".248",".254",".100",".287",".356",".310",".335","-0.016","-0.094","-0.040","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,2,6.9,6.9,27.6,31,27.6,0,51.7,"101.415012","95.216104483",69.9,22.2,32.9,68,32,17,25,42.5,76,71.4,7.8,22,89,48,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,68,37.9,11,34.5,10,24.1,7,3.4,1
"Kirk, Alejandro",672386,2025,26,439,494,123,94,17,0,12,55,48,11.1,9.7,".280",".401",".348","0.749","0.121",".294","69","198","176","0","1","120","648","322","0","345","19","126","16","0","1","1","44","23","386","56","0","74","128","37","24","0","2","0","2","0","0","7","0","6","135","0","0","0","0","0","0","0","0","42","1216","135","1902",,"3","0",".286",".473",".328",".362",".357",".188",".330",".373",".315",".327","-0.006","-0.072","-0.034","72.6",28.7,20.9,17.2,38.7,31.9,"7.2",11,8,4.2,56.2,24,"91","11.9",33.6,37,9.5,8.2,24.4,22.3,32.3,3.1,50,"102.028458462","95.614529486",65.7,14.4,29,26.6,73.4,75,282,50.8,973,80.3,8.2,149,1108,482,1916,85.6,89,620,49.2,943,41.4,793,18.2,47.1,27.9,41.3,30.8,390,60,44.6,174,25.1,98,24.1,94,6.2,24
"Buxton, Byron",621439,2025,31,475,529,125,65,21,7,32,143,41,27,7.8,".263",".539",".327","0.866","0.276",".304","77","161","252","0","24","95","658","254","0","363","17","122","0","0","1","7","42","39","336","42","1","75","82","27","23","0","5","0","4","0","0","6","0","6","286","0","0","0","0","0","0","0","0","93","1266","286","1963",,"0","0",".259",".526",".363",".360",".327",".267",".473",".470",".370",".370",".004",".013",".003","75.1",51.3,20.2,14.4,31.7,22.7,"7.9",15,14.1,-6.3,57.8,34,"92.4","17.5",33.1,59,17.5,5.9,22.2,26.3,24.9,3,53.8,"103.575577219","96.583456142",74.2,20.2,29.2,58.8,41.2,170,289,50.1,991,86.2,7.7,283,1127,411,1976,79.8,148,732,49.9,986,41.6,822,31.1,51.7,49.4,32.8,17.8,338,67,37,125,34,115,21.9,74,7.1,24
"House, Brady",691781,2025,22,254,267,60,45,11,0,4,75,8,28.1,3,".236",".327",".255","0.582","0.091",".311","29","108","83","3","5","65","273","114","0","190","12","71","11","0","1","0","21","9","184","30","0","34","65","20","4","0","0","0","3","0","0","0","0","5","151","3","0","0","0","0","1","0","0","26","652","151","940",,"0","0",".267",".381",".252",".293",".289",".114",".335",".396",".326",".377","-0.031","-0.054","-0.041","72.4",22.1,16.8,12,33.8,24.2,"7.5",5,8.7,3.1,48,35.5,"89.8","5.4",36.4,8,4.3,9.8,29.3,17.9,34.8,3.3,46.7,"101.427459022","95.048641749",75.7,22.8,36.9,47.9,52.1,79,165,47.6,447,91.9,7.9,119,484,230,940,77.2,85,373,52.4,493,41.6,391,30.5,57.2,32.6,37,30.4,184,73,46.7,86,23.4,43,27.7,51,2.2,4
"Peters, Tristan",671976,2025,25,12,12,0,0,0,0,0,7,0,58.3,0,".000",".000",".000","0.000","0.000",".000","0","8","0","0","0","5","11","11","0","8","0","4","0","0","0","0","0","0","5","0","0","0","1","2","2","0","0","0","2","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","35","11","46",,"0","0",".148",".181",".000",".144",".148",".033",".000",".346",".000",".355","-0.148","-0.181","-0.144","68.3",0,18.2,9.5,36.4,19,"7.1",0,17.1,-2.9,42.9,32,"86.8","26.7",40,0,0,0,40,40,0,20,40,"98.07012","94.042072",59.3,31.3,42.1,75,25,6,8,41.3,19,100,8.7,6,30,9,46,68.8,5,16,58.7,27,47.8,22,45.8,52.2,20,80,0,5,83.3,20,1,0,0,40,2,40,2
"Steer, Spencer",668715,2025,27,495,551,119,76,20,2,21,124,48,22.5,8.7,".240",".416",".313","0.729","0.176",".278","74","211","205","1","7","126","735","372","0","422","18","141","12","0","2","4","34","29","373","55","0","84","96","33","39","0","0","0","0","0","0","17","1","2","228","1","0","0","0","0","0","0","0","66","1432","228","2212",,"0","0",".226",".374",".318",".300",".302",".148",".370",".344",".319",".304",".014",".042",".018","70.9",7.1,10.1,7.7,30.1,22.9,"7.4",17,12.4,-4.2,58.2,28.4,"87.1","19.1",34.2,29,7.8,5.3,25.1,33.2,23.3,4.5,32.4,"97.751613696","92.926555625",67.2,18.1,24.8,47,52.6,118,251,45.4,1013,75.8,9.5,171,1340,554,2233,81.5,148,818,54.6,1217,43.4,968,24.9,47.9,45.5,33.4,21.1,374,65,34.8,130,30.2,113,24.1,90,11,41
"Alexander, Blaze",677942,2025,26,224,257,52,32,12,1,7,84,20,32.7,7.8,".232",".388",".319","0.707","0.156",".336","28","96","86","5","3","56","319","171","0","173","13","70","5","0","2","9","21","12","143","18","0","22","53","16","1","0","0","0","0","6","0","1","3","1","126","5","0","0","1","0","2","0","0","30","638","126","987",,"0","0",".216",".373",".313",".303",".307",".158",".419",".403",".369",".347",".016",".015",".010","72.2",26,14.5,10,28.3,19.5,"7.4",7,9,3.7,48.3,36,"89.9","7.2",35.4,18,12.5,6.3,20.8,16.7,38.9,4.2,41.7,"100.661359857","94.544331214",68,22.9,25.2,54.5,42.1,66,121,48,480,70.9,8.6,97,597,226,1000,76.8,81,353,52,519,43.3,433,31,47.4,38.9,38.2,22.9,144,65.4,51.4,74,23.6,34,24.3,35,0.7,1
"Caglianone, Jac",695506,2025,22,203,225,33,19,6,1,7,48,18,21.3,8,".163",".305",".244","0.549","0.142",".176","18","85","62","0","1","38","261","111","0","158","8","58","4","0","0","4","13","6","153","14","0","26","63","23","8","0","0","0","0","0","0","7","0","0","100","0","0","0","0","0","0","0","0","19","533","100","815",,"0","0",".254",".444",".247",".335",".327",".189",".259",".387",".213",".333","-0.091","-0.139","-0.088","77.4",73.2,20.3,15.3,26.2,19.7,"7.6",5,8.4,-4.2,49,28.5,"89.7","4.5",29.7,19,12.3,7.7,17.4,17.4,39.4,5.8,43.2,"103.008610513","95.758026645",68.2,15.5,38.3,42,58,74,176,55.6,460,67.9,6.4,137,382,243,828,84.5,39,251,44.4,368,42.6,353,26.5,51.6,40,37.4,22.6,155,62.7,50.3,78,20.6,32,23.9,37,5.2,8
"Guerrero Jr., Vladimir",665489,2025,26,572,663,169,112,34,0,23,90,81,13.6,12.2,".295",".476",".386","0.862","0.181",".315","83","219","272","3","6","134","919","430","0","316","16","151","16","0","0","6","54","24","484","91","0","74","170","41","28","0","8","0","4","0","0","24","0","4","192","3","0","0","0","0","0","0","1","94","1445","192","2426",,"0","0",".320",".530",".371",".402",".409",".211",".388",".429",".348",".378","-0.025","-0.054","-0.031","76.7",68,25.6,20.4,36.9,29.3,"7.6",6,1.3,-4.4,30.9,27.3,"92","8",34.2,61,12.6,6,28,16.7,32.7,3.5,50.4,"104.885327273","96.941830186",62.1,15.9,21,37.3,62.7,94,252,49.2,1198,70.5,6.8,355,1402,479,2436,84.1,122,769,50.8,1238,45,1097,21.2,41.9,35.2,39.7,25.1,486,56.1,46.5,226,20.2,98,27.4,133,6,29
"Wilson Jr., Jacob",805779,2025,23,476,512,150,112,25,0,13,37,27,7.2,5.3,".315",".450",".359","0.809","0.135",".321","60","168","214","2","5","112","506","295","0","323","10","121","15","1","3","6","61","20","439","69","0","56","172","39","21","0","1","0","3","0","0","1","2","1","67","2","0","0","0","0","1","0","0","62","1139","67","1677",,"2","0",".285",".372",".352",".310",".331",".087",".356",".307",".341",".308",".030",".078",".042","63.9",0.3,4.2,3.8,41.8,37.8,"6.1",8,2.9,-1.2,36.7,35.1,"84.6","8.7",32.6,10,2.3,3.2,26.7,21.9,39.6,5.9,25.1,"95.238695046","91.619351651",66.8,7.5,32.1,14,86,37,264,48.5,822,68.3,9.7,152,1049,354,1695,92.3,44,583,51.5,873,41.5,703,9.6,50,33.7,41.2,25.1,442,64.8,52.9,234,17.4,77,24.4,108,5.2,23
"Marte, Starling",516782,2025,36,288,324,79,56,14,0,9,67,22,20.7,6.8,".274",".417",".341","0.758","0.143",".324","34","118","120","2","7","56","380","206","0","223","17","96","7","0","1","9","29","16","223","34","0","33","79","16","13","0","0","0","9","2","0","75","1","4","133","1","1","0","1","0","1","0","1","37","812","133","1223",,"1","0",".259",".410",".332",".330",".334",".151",".379",".377",".351",".341",".015",".007",".002","72.6",33,16.3,11.9,32.1,23.5,"7.3",10,8.7,-0.3,46.6,35.4,"87.6","10.1",32.7,18,8,5.8,23.9,20.8,31.9,8.8,40.3,"100.829019817","94.568756083",67.6,17.4,29.9,48.9,51.1,86,176,47.6,588,73.7,6.1,170,707,263,1236,82.2,76,438,52.4,648,45.4,561,26.4,49.7,35.8,38.1,26.1,226,63.3,48.7,110,22.1,50,23.5,53,5.8,13
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596","0.000",".278","1","15","5","0","1","6","21","11","0","12","1","14","0","0","0","0","2","0","18","3","0","2","6","4","1","0","0","0","2","6","0","1","0","0","1","0","0","0","0","0","1","0","0","5","43","1","67",,"0","0",".324",".379",".276",".340",".388",".056",".245",".320",".278",".341","-0.061","-0.116","-0.064","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,0,0,33.3,27.8,33.3,5.6,27.8,"95.900311111","92.283752353",67.7,0,30.6,18.2,81.8,2,11,53.7,36,100,4.5,9,32,13,67,100,0,21,46.3,31,44.8,30,6.3,47.8,11.1,72.2,16.7,18,57.1,44.4,8,11.1,2,38.9,7,5.6,1
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","110","27","167",,"0","0",".165",".307",".181",".222",".206",".141",".232",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",3,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,91,31,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0
"Escarra, J.C.",641555,2025,30,84,98,17,10,5,0,2,14,11,14.3,11.2,".202",".333",".296","0.629","0.131",".214","11","34","28","0","1","22","145","66","0","65","3","40","1","0","0","1","4","2","72","11","0","12","28","7","7","0","0","0","5","0","0","1","0","2","30","0","0","0","0","0","0","0","0","5","236","30","395",,"1","0",".238",".359",".281",".305",".327",".121",".266",".299",".236",".279","-0.036","-0.026","-0.024","72.8",26.4,17.8,14.6,36.4,29.9,"7.5",2,6.7,-8.7,52.8,27.3,"90.8","11.5",27.8,4,5.6,4.2,22.2,29.2,37.5,1.4,43.1,"100.294987778","94.348824722",65.2,10.9,20.8,46.3,53.7,19,41,49.9,197,86.2,7.3,56,211,102,395,89.1,14,129,50.1,198,41,162,19.4,43,44.4,29.2,26.4,72,55.1,44.4,32,19.4,14,26.4,19,9.7,7
"Arias, Gabriel",672356,2025,25,419,456,92,56,24,1,11,156,25,34.2,5.5,".220",".360",".273","0.633","0.140",".316","53","164","151","4","8","87","527","164","0","316","30","124","8","0","1","7","35","17","267","40","0","39","99","21","14","0","0","0","9","1","0","0","1","4","358","3","1","0","1","0","1","0","0","43","1147","358","1714",,"0","0",".224",".401",".277",".297",".280",".178",".388",".422",".345",".357","-0.004","-0.041","-0.020","75.1",52.9,16.2,9.9,27.6,16.8,"7.6",22,9.7,1,53.6,29.1,"90","6.1",33.6,31,11.6,6,21.6,19.4,36.2,5.2,42.5,"102.27511782","95.467840038",77.2,31.6,39.2,56.8,43.2,201,354,52.2,904,84.3,6.2,232,898,417,1732,68.2,202,639,47.8,828,42.5,736,40.6,57.3,38.1,37.3,24.6,268,63.8,50,134,21.3,57,23.5,63,5.2,14
"Rosario, Amed",642708,2025,29,179,189,50,33,11,0,6,30,7,15.9,3.7,".279",".441",".312","0.753","0.162",".306","23","68","79","0","1","39","173","90","0","126","6","61","6","0","0","2","19","6","150","25","0","26","52","11","10","0","0","0","9","2","0","1","0","1","70","0","0","0","0","0","0","1","0","20","445","70","638",,"1","0",".299",".461",".325",".344",".334",".162",".368",".392",".333",".361","-0.020","-0.020","-0.019","73.1",29.5,15.8,12.5,35,27.5,"7.3",4,6.4,-4.6,50.2,30.2,"91.2","10",35.3,9,6,8.7,26,23.3,33.3,2,44.7,"101.5805564","95.143470067",73,13.6,36.7,41.1,58.9,46,112,47.8,305,79.5,6.1,118,304,159,638,86.4,33,243,52.2,333,42.6,272,22.3,55.6,42.7,34.7,22.7,150,70.9,47.3,71,21.3,32,24.7,37,6.7,10
"Grisham, Trent",663757,2025,28,482,566,114,70,9,1,34,133,79,23.5,14,".237",".471",".348","0.819","0.234",".253","72","172","223","2","3","98","909","459","0","337","23","138","7","0","0","4","26","43","348","44","0","74","105","27","28","0","0","0","0","0","0","0","0","1","169","2","0","0","2","0","0","0","0","82","1357","169","2317",,"0","0",".258",".515",".356",".379",".367",".257",".411",".448",".326",".356","-0.021","-0.044","-0.023","71",11,18.4,14.7,38.3,30.6,"7.6",15,16.6,1.8,57.5,30.9,"91","16",34.6,51,14.6,8,22.9,24,25.1,5.4,46.3,"101.238946494","95.168988588",57.8,16.6,17.3,46.1,53.4,88,191,47.2,1103,72,8,356,1305,538,2335,82.3,118,712,52.8,1232,45.4,1059,22.8,38.7,48,35.7,16.3,350,56,37.7,132,33.7,118,20.3,71,8.3,29
"Seigler, Anthony",678011,2025,26,62,73,12,11,1,0,0,16,8,21.9,11,".194",".210",".292","0.502","0.016",".255","5","30","13","0","2","14","104","50","0","34","2","34","2","0","0","1","5","0","48","7","0","10","19","7","0","0","0","0","7","0","0","1","1","1","30","0","0","0","0","0","0","0","0","6","167","30","276",,"0","0",".244",".345",".239",".306",".337",".101",".233",".336",".255",".324","-0.050","-0.135","-0.067","66.9",0,11.1,8.2,41.7,30.6,"6.5",6,12.1,5.9,59.2,35.1,"89.3","10.6",43.8,1,2.1,6.3,31.3,25,29.2,6.3,37.5,"98.248267391","93.527252667",67.2,18.5,18,60,36,15,25,50.4,139,68.4,6.9,46,171,41,276,79.3,17,92,49.6,137,43.8,121,27.4,42.4,33.3,37.5,29.2,48,68.5,50,24,20.8,10,29.2,14,0,0
"Arenado, Nolan",571448,2025,34,394,429,93,63,18,1,11,48,28,11.2,6.5,".236",".371",".289","0.660","0.135",".242","50","193","146","0","3","109","496","262","0","277","10","104","10","0","0","3","29","21","346","42","1","83","97","32","40","0","4","0","4","0","0","3","0","3","122","0","0","0","0","0","1","0","0","47","1020","122","1556",,"2","0",".251",".374",".285",".295",".305",".123",".292",".305",".266",".285","-0.015","-0.003","-0.010","71.4",16.9,11.4,9.7,33.6,28.6,"8.4",15,10.5,-9,56.2,33.2,"86.8","18.9",31.7,14,4,5.1,23.1,34.9,28.6,3.4,32.3,"97.224823506","92.644389741",64.7,8.7,33.5,34.2,65.8,92,269,51.2,803,64.9,6.2,177,851,403,1568,91.3,43,495,48.8,765,44,690,17.7,48.7,42,34.9,23.1,350,64.5,36.6,128,30,105,21.7,76,11.7,41
