"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".268",".268",".281",".088",".341",".340",".342",".334",".007","-0.007",".000","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,182,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"-1","0","13","0.0","0","3","0.0","2","2","100.0","8","10","80.0","9","9","100.0","-0.9","0.3","0.3","-0.2","32.4",,"4.35","27.6"
"Chapman, Matt",656305,2025,32,328,385,75,43,14,2,16,94,51,24.4,13.2,".229",".430",".340","0.770","0.201",".269","42","162","141","2","7","88","592","273","0","257","16","90","6","0","1","5","30","18","232","27","0","43","59","22","33","0","0","0","1","0","0","0","0","0","149","1","1","0","0","0","1","0","0","53","5","2","0","643","0","936","149","1579",,"1","0","1","0",".254",".457",".339",".359",".363",".203",".389",".422",".319",".356","-0.025","-0.027","-0.020","74.9",50.4,18.8,14.3,30.9,23.4,"7.5",18,5.4,-3.2,52,24.9,"93.2","17.5",34,26,11.1,7.2,26.4,28.9,26,0.4,49.8,"103.180086441","96.165187149",63.6,19.9,20.1,46.5,53.5,74,159,49.5,790,77.5,8.1,150,958,364,1596,80.1,102,513,50.5,806,43.1,688,26.2,42.1,41.3,31.9,26.8,235,56.4,38.3,90,26.4,62,21.3,50,14,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","28.3"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".247",".311",".299",".187",".332",".449",".314",".375","-0.037","-0.137","-0.064","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Carroll, Corbin",682998,2025,24,392,440,97,40,20,14,23,108,38,24.5,8.6,".247",".546",".323","0.869","0.299",".280","55","137","210","4","14","82","562","239","0","337","16","97","3","0","3","7","26","29","285","41","0","65","78","20","26","0","1","0","0","1","0","2","0","3","186","4","0","0","1","0","0","0","0","71","11","3","0","604","3","1073","186","1677",,"0","1","0","0",".268",".544",".366",".375",".342",".276",".452",".468",".338",".367","-0.021",".002","-0.009","74.7",44.6,19.6,14.9,30.2,22.8,"7.3",13,10.5,-2.9,70.9,25.3,"92.2","16.3",33.1,42,14.6,10.5,17.4,28.6,25.4,2.8,49.5,"103.914361049","96.552299579",67.6,19.8,32.4,36.8,63.2,103,280,51,863,71.8,7.3,235,857,464,1691,80.2,111,560,49,829,44,745,25.5,49.7,41.8,38,20.2,287,61.5,36.6,105,33.1,95,21.3,61,9.1,26,,,,,,,,,,,"8","2","17","11.8","6","8","75.0","12","16","75.0","19","19","100.0","18","21","85.7","1.8","0.6","-1.2","1.1","35","39","4.12","29.7"
"Dubón, Mauricio",643289,2025,30,261,282,69,45,18,0,6,28,17,9.9,6,".264",".402",".311","0.713","0.138",".276","24","126","103","0","3","68","267","119","0","173","8","90","8","0","0","1","27","14","233","27","0","49","71","24","21","0","0","0","3","3","0","0","2","1","64","0","0","0","0","0","0","0","0","32","2","1","0","282","3","608","64","890",,"0","0","1","0",".266",".358",".311",".296",".312",".092",".319",".301",".295",".296","-0.002",".044",".015","68.4",3.1,8,6.8,34.3,29.4,"7.5",7,5,1.3,43,29.8,"84.8","12.1",34.7,3,1.3,6.4,27.1,27.5,29.2,8.1,28,"96.103854737","92.059731974",72.3,9.4,37.3,28.6,69.6,48,168,49.7,450,75.7,8.2,74,527,222,905,89.7,31,329,50.3,455,41.1,372,15.9,54.9,30.5,36.4,33.1,236,66.7,41.9,99,26.7,63,22,52,9.3,22,,,,,,,,,,,"1","0","1","0.0","0","1","0.0","0","0",,"3","3","100.0","4","4","100.0","-0.8","-0.3","0.5","-0.6","34.1",,"4.31","27.9"
"Altuve, Jose",514888,2025,35,428,475,120,83,17,1,19,76,40,16,8.4,".280",".458",".341","0.799","0.178",".299","59","182","195","6","7","104","517","275","0","305","21","110","13","0","0","2","51","24","354","43","1","62","110","23","39","0","4","0","11","0","0","30","0","5","124","4","2","0","1","0","3","0","0","61","6","1","0","547","5","1105","124","1652",,"3","3","0","0",".249",".390",".343",".306",".314",".141",".379",".330",".336",".301",".031",".068",".037","69.5",10.1,9.6,7.9,30.8,25.3,"7.5",8,15.1,-5,56.4,28.7,"85","16.7",29.7,19,5.3,4.5,23,27.2,30.8,9,30.3,"97.002883563","92.50158069",63.9,11.1,38.8,30.9,68,109,353,54.5,910,67.3,6.6,189,892,398,1670,87.7,54,486,45.5,760,42.5,710,19.4,50.2,52.9,30,17.1,357,66.8,45.7,163,24.1,86,19,68,11.2,40,,,,,,,,,,,"-5","0","8","0.0","0","0",,"0","2","0.0","4","9","44.4","4","4","100.0","-0.8","-3","0.2","-3.5","29.2","19","4.42","27.1"
"Kemp, Otto",805249,2025,25,136,149,33,22,7,0,4,44,6,29.5,4,".243",".382",".302","0.684","0.139",".326","17","46","51","2","1","25","150","68","0","103","6","41","2","0","0","6","11","6","91","15","0","24","27","8","0","0","0","0","1","0","0","0","0","1","85","2","0","0","0","0","0","0","0","16","1","0","0","171","1","360","85","531",,"0","1","0","0",".259",".434",".302",".325",".317",".175",".392",".430",".355",".379","-0.016","-0.052","-0.023","72.5",23.8,15.5,10.4,33.3,22.3,"7.5",4,12.1,-8.2,46.2,34.7,"90.8","11.1",39.8,11,11.8,7.5,28,19.4,31.2,2.2,45.2,"101.074627826","94.9185475",75.9,23.8,32,57.6,42.4,49,85,48.5,266,88.6,8,76,278,142,548,76.2,51,214,51.5,282,42.5,233,33.4,54.6,41.9,31.2,26.9,93,66.4,43,40,32.3,30,24.7,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.36","29.3"
"Wood, James",695578,2025,22,417,489,107,62,21,0,24,143,66,29.2,13.5,".257",".480",".360","0.840","0.223",".328","71","147","199","5","14","100","770","408","0","277","15","110","7","0","0","3","37","23","274","46","0","37","105","20","4","0","8","0","0","0","0","17","0","3","231","5","0","0","0","0","1","0","0","63","13","1","0","816","3","1214","231","2030",,"1","3","2","0",".269",".523",".359",".378",".372",".254",".470",".505",".386",".408","-0.012","-0.043","-0.019","75.9",62.4,23.1,16.5,33.8,24.1,"7.6",30,10.5,1.4,40.9,40.2,"93.6","6",33.6,48,17.3,6.5,22.7,12.6,36.8,2.9,55.2,"106.280293504","98.001467993",54.9,22,24.7,52.8,47.2,133,252,50.1,1022,66.2,7.6,316,988,559,2036,78,123,558,49.9,1016,43.7,891,31.6,39.8,29.6,44.4,26,277,54.6,51.6,143,22,61,24.5,68,1.8,5,,,,,,,,,,,"-1","0","12","0.0","2","7","28.6","3","9","33.3","8","8","100.0","19","19","100.0","1.1","-1","-1.3","-1.2","31.9","7","4.22","27.9"
"Pagés, Pedro",686780,2025,26,263,285,54,36,11,0,7,76,16,26.7,5.6,".205",".327",".252","0.579","0.122",".258","32","133","83","0","0","69","337","177","0","216","14","84","7","0","3","1","16","11","190","25","0","40","65","16","17","0","0","0","11","0","0","0","3","2","121","0","0","0","0","0","0","0","0","27","0","0","0","361","5","729","121","1090",,"0","1","0","0",".210",".333",".253",".258",".257",".123",".317",".326",".286",".295","-0.005","-0.006","-0.005","72.7",27.7,13.5,10.1,27.3,20.4,"7.1",11,6.8,-2,40,30.6,"88.8","14",30.7,14,7.3,6.3,19.3,29.7,33.3,2.6,39.1,"99.842840753","94.063582419",67,12.7,33.3,54.7,44.1,98,179,48.7,538,72,9.1,111,648,241,1104,87.3,48,379,51.3,566,41.3,456,26.2,50.5,32.8,33.9,33.3,192,61.3,42.2,81,26.6,51,22.4,43,8.9,17,"29","1.94","1.92","1.97","1","1.66","1.66",,"0.68","83.6",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.5"
"Wells, Austin",669224,2025,25,303,339,63,32,15,1,15,80,22,23.6,6.5,".208",".413",".265","0.678","0.205",".221","56","140","125","1","5","90","448","178","0","274","17","90","9","0","1","5","15","15","230","33","0","66","60","15","23","0","0","0","1","1","0","1","0","9","165","1","0","0","0","0","0","0","0","36","3","2","0","477","9","871","165","1348",,"0","2","0","0",".216",".402",".290",".293",".277",".185",".342",".347",".272",".288","-0.008",".011","-0.003","73.5",33,17.7,13.1,30.9,22.9,"7.6",7,10.8,-5.6,50.6,32.4,"90.4","21.3",30.6,22,9.5,9.1,18.5,34.9,23.3,4.7,46.1,"101.597434569","95.159632641",72.3,17.2,30.6,50.5,49.5,105,208,50.1,680,82.8,9,205,705,337,1356,82.8,84,489,49.9,676,43.4,589,27.1,51.4,39.7,30.2,30.2,232,64.6,32.8,76,35.3,82,22,51,9.9,23,"29","1.99","1.99","1.98","4","1.56","1.57","1.52","0.64","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.5"
"Outman, James",681546,2025,28,39,44,4,1,1,0,2,18,4,40.9,9.1,".103",".282",".205","0.487","0.179",".105","4","18","11","0","0","9","57","31","0","20","3","22","0","0","0","1","0","3","21","1","0","5","8","1","3","0","0","0","5","2","0","0","0","0","33","0","0","0","2","0","0","0","0","8","0","0","0","62","0","109","33","171",,"0","0","0","0",".156",".394",".221",".282",".252",".238",".297",".425",".190",".290","-0.053","-0.112","-0.061","73.5",34.3,17.9,10,23.1,12.9,"7.8",3,18.2,-6,44.3,38,"86.9","19.4",19,3,14.3,4.8,14.3,28.6,33.3,4.8,33.3,"99.572333636","94.166822857",58.8,32,32.6,75,25,21,28,50.3,86,86.7,8.8,33,79,46,171,68,16,50,49.7,85,43.3,74,47.4,45.6,38.1,47.6,14.3,21,81.8,38.1,8,38.1,8,9.5,2,14.3,3,,,,,,,,,,,"1","0","1","0.0","0","0",,"0","0",,"2","2","100.0","1","1","100.0",,,,,,,,"28.5"
"Adams, Riley",656180,2025,29,144,154,25,12,6,0,7,63,9,40.9,5.8,".174",".361",".227","0.588","0.187",".243","16","72","48","0","0","38","185","107","0","102","13","46","5","0","0","1","8","7","79","9","0","13","35","4","3","0","0","0","6","1","0","0","0","0","87","0","0","0","0","0","0","0","0","16","0","0","0","197","0","394","87","591",,"0","1","0","0",".194",".360",".256",".265",".247",".166",".401",".420",".309",".347","-0.020",".001","-0.009","78",76.7,17,11.2,22.2,14.7,"7.8",11,8.8,-0.5,42.2,34.7,"90.8","8.1",25.9,9,11.1,7.4,28.4,16,29.6,6.2,48.1,"102.17901375","95.526393625",63.8,26.1,31.7,60.2,39.8,56,93,48.4,293,53.8,6.4,67,329,157,605,73.9,52,199,51.6,312,43.5,263,37,48.3,50.6,25.9,23.5,81,67.5,53.1,43,27.2,22,16,13,3.7,3,"20","1.94","1.94","1.94","1","2.1","2.1",,"0.77","87.2",,,,,,,,,,,,,,,,,,,,,,,"4.56","26.7"
"Betts, Mookie",605141,2025,32,411,462,97,68,17,1,11,51,43,11,9.3,".236",".363",".307","0.670","0.127",".242","48","163","147","1","8","88","612","336","0","229","6","104","8","0","0","2","32","23","362","41","0","105","91","45","25","0","2","0","2","0","0","0","0","6","100","1","0","0","0","0","2","0","0","66","7","1","0","645","6","1044","100","1689",,"2","2","1","0",".254",".396",".294",".315",".325",".142",".288",".314",".265",".287","-0.018","-0.033","-0.021","69",6.7,12.6,10.9,45.1,39.2,"7.1",23,9.8,-6.1,58,34.5,"88.3","18.5",34.4,18,4.9,7.4,24.6,35.5,25.4,2.2,32.8,"97.42251153","92.878661694",60.9,7.6,22.6,40.8,59.2,78,191,49.5,844,78.8,8,179,979,411,1705,92.4,40,524,50.5,861,41.9,714,16.5,41.9,41,35,24,366,59.6,34.2,125,35,128,24,88,6.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.9"
"Wong, Connor",657136,2025,29,106,119,17,15,2,0,0,26,10,21.8,8.4,".160",".179",".235","0.414","0.019",".207","2","61","18","1","1","30","155","76","0","84","3","40","6","0","0","1","7","2","79","7","0","16","31","7","9","0","0","0","4","1","0","1","0","2","50","1","0","0","0","0","1","0","0","9","1","0","0","164","2","294","50","458",,"1","1","0","0",".219",".307",".197",".268",".289",".087",".192",".296",".207",".286","-0.059","-0.128","-0.071","72.2",23.8,9.3,7.4,21.7,17.3,"7.3",6,11.9,-2,51,30.1,"84.3","10",32.9,4,4.9,3.7,19.5,28,35.4,8.5,30.5,"96.498010244","92.418841111",63.8,13.7,33.5,42.7,57.3,35,82,51.7,245,59.4,6.8,41,271,123,474,85.6,20,146,48.3,229,44.5,211,24.1,48.1,31.7,46.3,22,82,63,48.8,40,22,18,18.3,15,11,9,"23","1.96","1.97","1.96","0",,,,"0.69","84",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.0"
"Straw, Myles",664702,2025,30,208,232,54,41,11,0,2,33,13,14.2,5.6,".260",".341",".305","0.646","0.081",".299","22","101","69","1","9","59","255","170","0","146","8","95","5","0","0","1","21","6","180","25","0","43","57","17","10","0","0","0","12","7","0","0","9","1","49","0","1","0","2","0","0","0","0","35","9","0","0","269","10","562","49","831",,"0","3","0","0",".268",".386",".286",".305",".313",".118",".308",".332",".307",".317","-0.008","-0.045","-0.019","66.8",1.2,8.3,7.1,41.5,35.7,"6.8",7,6.5,2.9,45.2,36.2,"87.6","14.1",35.7,8,4.3,4.9,28.6,25.9,27.6,8.6,27,"95.994399767","92.071440233",62.4,11.1,28,26.4,72.6,28,106,44.4,378,70.4,8.3,86,543,182,852,87.5,33,296,55.6,474,44.5,379,15.2,47.2,30.8,36.2,33,185,65.9,42.7,79,27,50,24.9,46,5.4,10,,,,,,,,,,,"8","3","9","33.3","2","3","66.7","4","5","80.0","13","14","92.9","16","16","100.0","0","0.3","0.6","0.9","35.7","22","4.11","29.2"
"Julien, Edouard",666397,2025,26,104,119,21,13,6,0,2,35,13,29.4,10.9,".202",".317",".294","0.611","0.115",".279","8","52","32","2","0","28","180","89","0","82","3","33","2","0","1","1","5","5","69","10","0","10","30","9","0","0","0","0","7","0","0","7","0","1","50","1","0","1","0","0","1","0","0","8","0","0","0","193","1","296","50","489",,"1","0","0","0",".244",".441",".276",".335",".331",".197",".330",".431",".300",".363","-0.042","-0.124","-0.059","70.1",8.1,12.3,9.2,35.5,26.5,"7",7,13.8,4.4,47,40.3,"89","5.2",38.6,8,11.4,7.1,24.3,14.3,32.9,10,41.4,"99.969141143","94.438903714",62.7,17.9,22.7,50,50,29,58,51.4,255,76.7,8.7,126,226,116,496,82.1,27,151,48.6,241,40.9,203,26.8,42.1,37.1,37.1,25.7,70,68.9,50,35,21.4,15,28.6,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
"Newman, Kevin",621028,2025,31,114,116,23,19,2,0,2,23,1,19.8,0.9,".202",".272",".209","0.481","0.070",".236","11","51","31","0","1","34","119","72","0","84","5","56","5","0","1","0","11","3","92","9","0","17","37","11","4","0","0","0","16","4","0","0","1","0","29","0","0","0","0","0","0","0","0","13","1","0","0","126","1","290","29","416",,"0","3","0","0",".213",".289",".210",".220",".220",".076",".257",".271",".253",".267","-0.011","-0.017","-0.010","68.1",2.6,6.8,5.7,36.4,30.7,"6.6",3,6.7,-2.4,45.8,31.7,"86.6","9.2",28.3,2,2.2,3.3,22.8,26.1,42.4,3.3,29.3,"95.824514565","91.955249121",70,10.9,32.1,32.3,64.5,20,62,46.4,193,67.6,8.2,48,236,90,416,87.2,17,156,53.6,223,43,179,17,52.4,32.6,46.7,20.7,92,65.5,52.2,48,21.7,20,21.7,20,4.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.0"
"Johnston, Troy",687859,2025,28,12,12,2,1,1,0,0,4,0,33.3,0,".167",".250",".167","0.417","0.083",".250","1","2","3","0","0","1","7","4","0","8","0","4","0","0","0","0","1","0","7","1","0","0","2","2","1","0","0","0","4","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","7","0","23","4","30",,"0","0","0","0",".178",".268",".178",".191",".178",".090",".267",".287",".250",".267","-0.011","-0.018","-0.013","70.7",8,11.8,8,41.2,28,"7.3",0,15.7,-7.9,44,33.3,"91.5","11",37.5,1,12.5,0,25,37.5,25,0,50,"100.078155","94.69813375",76,26.3,50,44.4,55.6,4,9,41.9,18,100,2.3,12,18,9,43,73.7,5,19,58.1,25,46.5,20,32.1,65.1,62.5,25,12.5,8,75,50,4,0,0,37.5,3,12.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springer III, George",543807,2025,35,344,408,100,63,18,1,18,76,51,18.6,12.5,".291",".506",".383","0.889","0.215",".323","57","146","174","0","12","87","599","240","6","257","17","101","10","0","0","3","25","26","274","49","0","50","80","22","19","0","1","0","1","1","0","52","0","4","175","0","0","0","0","0","0","0","1","66","10","1","1","634","4","967","175","1601",,"1","1","0","6",".293",".561",".383",".403",".388",".268",".429",".459",".368",".374","-0.002","-0.055","-0.020","73.4",36.6,17.9,13.2,35.2,25.9,"7.5",11,12.8,0.3,57.6,35,"90.1","16.4",41.2,40,14.7,6.3,23.5,24.3,25.7,5.1,46.7,"101.537218235","95.226797712",70.1,20.4,20.6,49.4,50.6,81,164,49.8,798,88.5,8.7,232,861,375,1601,79.2,115,563,50.2,803,42.3,678,27,45.4,37.5,38.6,23.9,272,59.8,39,106,27.9,76,26.5,72,7,19,,,,,,,,,,,"-6","0","6","0.0","0","2","0.0","2","4","50.0","2","5","40.0","7","7","100.0","-0.6","-2.4","-1","-4","28.8",,"4.51","27.8"
"Rojas, Josh",668942,2025,31,184,206,32,21,9,0,2,47,19,22.8,9.2,".174",".255",".249","0.504","0.081",".219","11","92","47","1","4","43","283","119","0","133","12","65","6","0","0","0","9","8","140","15","0","36","50","17","4","0","0","0","12","0","0","0","1","2","69","1","0","0","0","0","0","0","0","13","4","0","0","300","3","479","69","779",,"0","3","0","0",".213",".304",".230",".266",".286",".092",".244",".299",".230",".285","-0.039","-0.049","-0.036","67.6",2,7.4,5.9,38.1,30.3,"7.2",7,9.8,1.3,55.7,32.1,"89.5","13",31.4,5,3.6,9.3,22.1,28.6,32.1,2.1,36.4,"98.171487941","93.453292647",70.1,17.1,19.9,47.3,51.4,35,74,47.6,371,86.5,9.5,135,454,135,779,82.2,49,286,52.4,408,40.9,319,23.3,46.2,34.3,40.7,25,140,65.5,42.1,59,31.4,44,23.6,33,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","26.2"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".080",".145",".158",".017",".098",".177",".111",".193","-0.067","-0.084","-0.065","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Kennedy, Buddy",671083,2025,26,9,11,0,0,0,0,0,2,2,18.2,18.2,".000",".000",".182","0.182","0.000",".000","0","5","0","0","0","2","9","6","0","1","0","4","0","0","0","0","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","10","0","17","4","27",,"0","0","0","0",".125",".181",".126",".234",".284",".057",".000",".169",".000",".160","-0.125","-0.181","-0.108","71.1",5.9,0,0,18.2,11.8,"6.9",0,8,-14.8,41.2,35.3,"80.1","18.8",28.6,0,0,14.3,0,42.9,42.9,0,14.3,"87.0513775","89.963724286",68,35.3,5.9,100,0,1,1,40.5,17,100,4.8,6,21,13,42,64.7,6,17,59.5,25,54.8,23,38.9,42.9,42.9,57.1,0,7,81.8,42.9,3,28.6,2,14.3,1,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"27.9"
"Ibáñez, Andy",628451,2025,32,111,123,25,16,6,0,3,16,7,13,5.7,".225",".360",".293","0.653","0.135",".237","17","52","40","0","3","27","135","67","0","83","4","52","5","0","0","4","9","2","95","14","0","26","29","12","3","0","0","0","11","0","0","2","0","1","33","0","0","0","0","0","0","0","0","16","3","0","0","157","1","283","33","440",,"0","0","0","0",".252",".385",".289",".311",".319",".133",".290",".318",".260",".294","-0.027","-0.025","-0.022","69.2",2.6,13,10.9,41.4,34.7,"7.2",3,5.6,-1.3,46.1,28.4,"88.7","11.6",33.3,5,5.2,5.2,22.9,32.3,27.1,4.2,34.4,"98.342904468","93.304335054",70.6,11.5,27.4,32.8,67.2,20,61,50.2,223,83.3,9.5,55,253,96,444,88.5,18,156,49.8,221,38.7,172,17.5,48.9,43.8,31.3,25,96,61,39.6,38,30.2,29,27.1,26,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.5"
"Melton, Jacob",689200,2025,24,34,37,7,6,0,1,0,14,3,37.8,8.1,".206",".265",".270","0.535","0.059",".350","6","11","9","0","3","9","57","29","0","26","2","13","1","0","0","0","5","0","20","2","0","0","13","0","0","0","0","0","2","0","0","0","0","0","21","0","0","0","0","0","0","0","0","3","3","0","0","60","0","101","21","161",,"0","0","0","0",".205",".312",".242",".260",".270",".107",".345",".378",".350",".349",".001","-0.047","-0.018","72.9",28.4,18.6,11.9,27.9,17.9,"7.3",2,10.6,8.6,53.7,28.6,"87.7","-15.7",20,1,5,0,30,0,55,10,50,"103.415859","95.823348",61.9,32.7,26,45,55,9,20,47.8,77,66.7,7.5,50,78,25,161,67.3,17,52,52.2,84,42.9,69,36.1,44.7,30,45,25,20,64.9,90,18,0,0,10,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.19","28.9"
"Lile, Daylen",695734,2025,22,166,182,41,26,9,4,2,33,9,18.1,4.9,".247",".386",".293","0.679","0.139",".291","16","91","64","4","4","52","231","98","1","154","8","48","3","0","0","3","14","6","136","21","0","26","42","19","8","0","0","0","3","1","0","0","0","3","45","4","0","0","1","0","2","0","0","23","3","1","0","252","3","448","45","700",,"2","3","0","1",".297",".421",".294",".332",".340",".124",".329",".381",".301",".365","-0.050","-0.035","-0.038","68.6",1.3,10,8.5,34.4,29.1,"7",3,7.8,-1.8,46.1,36.9,"89.1","13.4",41.2,5,3.7,10.3,31.6,21.3,31.6,1.5,39.7,"99.121544706","93.651499338",74.1,11.2,24.1,34.6,65.4,28,81,48.1,336,82.4,9.7,98,412,143,700,88.1,30,269,51.9,363,45.4,317,16.6,50,44.9,30.1,25,136,58.8,41.2,56,23.5,32,29.4,40,5.9,8,,,,,,,,,,,"-5","0","14","0.0","0","2","0.0","0","2","0.0","5","6","83.3","8","10","80.0","-0.5","-0.5","-0.2","-1.2","32.2","6","4.28","28.7"
