"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Moniak, Mickey",666160,2025,27,223,240,57,29,9,6,13,58,14,24.2,5.8,".256",".525",".304","0.829",".259",".479",".351",".335",".307",".220","73.8",37.6,17.8,13.3,35.5,26.6,"7.7",13,11.8,-3.7,47,33.3,"89.9","15.8",36.7,12.7,47.6,"101.427375663","95.217931939",28.1,54.1
"Toro, Abraham",647351,2025,28,168,183,48,32,11,0,5,28,10,15.3,5.5,".286",".440",".333","0.773",".271",".412",".335",".319",".323",".140","69.4",4.7,11.4,9.2,33.7,27.2,"7.6",5,11,-2,55.1,31.8,"86.6","14.8",36.6,4.9,33.8,"97.822822113","92.972886127",21,49.9
"Hicks, Liam",689414,2025,26,159,188,43,29,9,1,4,27,23,14.4,12.2,".270",".415",".371","0.786",".269",".390",".350",".340",".370",".121","67.4",1.7,9.1,7.8,44.7,37.9,"6.8",7,8.8,-0.5,46.6,33.6,"85.2","12.7",37,4.4,26.7,"96.107906364","92.086745802",16.9,36.8
"Norby, Connor",681393,2025,25,243,262,58,41,11,1,5,70,13,26.7,5,".239",".354",".286","0.640",".244",".427",".283",".310",".291",".184","69.5",7.4,10.9,8,28.1,20.7,"6.9",23,19.4,4.6,37.8,41.2,"88.1","15.6",41.1,9.1,36.6,"98.566593068","93.440711029",29.6,55.2
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,".250",".425",".262","0.687",".185",".340",".290",".229",".202",".155","71.6",21.5,16.4,11.4,25.5,17.7,"6.7",6,12.1,-8,46.8,29.6,"88.5","16",43.5,4.3,52.2,"102.590618333","95.897144348",34.4,51.7
"Goodman, Hunter",696100,2025,25,314,336,88,50,18,3,17,90,18,26.8,5.4,".280",".519",".324","0.843",".257",".477",".362",".334",".303",".220","74.2",40.8,17.4,12.1,31.7,22.1,"7.2",15,13.3,-7,60.8,25.7,"92","17.6",31.6,12.9,51.6,"103.538789099","96.512636667",32.5,56.1
"Riley, Austin",663586,2025,28,367,396,100,69,17,1,13,112,25,28.3,6.3,".272",".431",".323","0.754",".262",".483",".329",".344",".315",".222","75.8",59.5,19.4,14.1,28.1,20.3,"7.5",17,10.8,-4.6,45.3,32.2,"92.5","16.3",37.5,14.8,50.8,"104.359316172","96.754613477",29.3,50.8
"Jeffers, Ryan",680777,2025,28,240,275,59,36,16,0,7,50,31,18.2,11.3,".246",".400",".342","0.742",".264",".465",".329",".357",".358",".201","72",26.1,14.9,12.2,35.7,29.3,"7.2",9,9.6,-2.4,55.6,28.7,"89.4","16.3",34.7,8.4,43.7,"100.894736316","94.653551958",20.3,39.2
"Clarke, Denzel",672016,2025,25,120,130,25,17,4,1,3,53,5,40.8,3.8,".208",".333",".258","0.591",".204",".342",".262",".261",".253",".139","74.4",44.6,12.9,8.9,25.9,17.8,"7.7",6,4.8,2.1,46.5,30.8,"89.9","6.6",34.8,8.7,39.1,"101.326538182","94.845646515",32.8,45.9
"Dubón, Mauricio",643289,2025,30,188,200,49,31,13,0,5,17,10,8.5,5,".261",".410",".296","0.706",".250",".346",".307",".278",".286",".096","68.8",4.1,8.9,7.6,33.1,28.3,"7.5",7,4.6,1.7,39.7,30.5,"85","10.2",30.1,1.7,28.9,"96.358733929","92.186928929",16.9,57.8
"Haggerty, Sam",664059,2025,31,123,139,31,23,3,3,2,24,14,17.3,10.1,".252",".374",".333","0.707",".262",".392",".313",".323",".344",".130","72",24,16.6,12.4,32.5,24.4,"6.9",8,3.3,-0.5,31.8,32.1,"88.8","9.3",37,3,43,"100.040584375","94.266665833",26.3,50.7
"Scott II, Victor",687363,2025,24,264,303,63,48,10,1,4,82,25,27.1,8.3,".239",".330",".321","0.651",".231",".319",".295",".288",".316",".088","68.8",5,7.3,5.2,31.5,22.8,"6.4",16,10.9,-1.2,56.7,32.4,"86.2","13",37.2,4.8,27.7,"96.943425176","92.501555353",28.9,49.4
"Vargas, Miguel",678246,2025,25,324,362,71,38,21,2,10,63,33,17.4,9.1,".219",".389",".298","0.687",".239",".409",".303",".317",".317",".170","70.6",11.6,12.6,10.5,34.5,28.7,"7.6",13,12.2,-3.6,68.4,35.6,"90","23.7",35.1,9.2,42.7,"99.810429008","94.279110076",19.7,47.1
"McNeil, Jeff",643446,2025,33,185,215,47,28,7,3,9,23,22,10.7,10.2,".254",".470",".344","0.814",".266",".396",".348",".329",".356",".131","70.8",9.6,7.7,6.8,26.7,23.4,"7.3",6,8.6,-5,46.1,32.9,"86.1","14.5",38.2,4.8,30.9,"97.082327561","92.564637561",13.8,55.3
"Baldwin, Brooks",681460,2025,24,154,169,35,23,8,0,4,48,9,28.4,5.3,".227",".357",".271","0.628",".229",".385",".275",".295",".278",".156","70.8",12.9,14.1,10.7,35.1,26.6,"7",6,10,4.2,59,29.3,"90.4","12.5",34.2,8.1,39.6,"100.223313962","94.516160095",25.5,49.2
"Lindor, Francisco",596019,2025,31,361,408,94,59,17,0,18,74,31,18.1,7.6,".260",".457",".331","0.788",".261",".460",".340",".343",".334",".199","70.7",14.8,12.7,10.1,31.1,24.8,"7.5",6,11.1,-1.3,50.7,34.1,"90.2","14.7",31.4,8.5,43.3,"100.563536897","94.727137509",20.8,48.8
"Soto, Juan",665742,2025,26,324,402,87,51,15,0,21,69,72,17.2,17.9,".269",".509",".399","0.908",".321",".653",".390",".459",".445",".332","73.5",38.8,28,23.3,40.5,33.7,"7",22,10.9,4.6,66.9,28.1,"94.6","10.2",35,17.7,56.9,"105.268395504","97.807192296",21,34.7
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462",".226",".330",".225",".292",".319",".104","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,5.3,42.1,"97.646602","93.775205789",16.2,37.8
"Arraez, Luis",650333,2025,28,345,371,101,75,17,4,5,9,18,2.4,4.9,".293",".409",".327","0.736",".276",".349",".321",".290",".312",".073","62.6",0.4,2.4,2.3,46.4,44.3,"5.9",3,5.8,4.5,41.3,36.9,"85.4","12.9",37,0.9,15.7,"92.911684491","90.474472275",4.4,50.6
"Ohtani, Shohei",660271,2025,30,356,419,100,50,12,7,31,105,57,25.1,13.6,".281",".615",".383","0.998",".284",".642",".415",".426",".386",".358","76.1",63.3,28,19.2,37.1,25.5,"8",8,15.7,-3.1,53.1,36.9,"94.7","13.3",32,21.3,59.7,"106.027298898","98.271100593",32.7,44.6
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453",".207",".307",".209",".248",".254",".100","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,6.9,51.7,"101.415012","95.216104483",34,54.2
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611",".244",".372",".277",".309",".323",".128","69",3,10.9,9,42,34.9,"7.2",3,5.3,-0.9,43.4,28.4,"88.5","11.1",30.9,3.7,33.3,"98.069785897","93.161182564",18.5,48.5
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575",".246",".277",".257",".255",".290",".030","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,34.3,"98.685423125","93.38867375",23.3,47.3
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570",".243",".310",".262",".281",".312",".066","68.5",3.6,6.9,5,37.6,27.3,"6.8",3,4.8,1.2,48.2,32.8,"87.1","9.4",34.5,1.7,32.8,"96.552756897","92.367627241",28,51.5
"Collins, Isaac",686555,2025,27,182,214,49,35,8,1,5,53,26,24.8,12.1,".269",".407",".368","0.775",".239",".349",".345",".314",".344",".110","72.8",24.3,12.7,9.5,27,20.3,"6.7",10,3.7,-1.4,35.7,29.3,"87.7","10.9",36.4,6.1,37.9,"99.753449063","93.927015703",26.3,44.1
"MacIver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,".245",".449",".288","0.737",".226",".367",".319",".278",".271",".141","71",5.5,11.3,8.8,28.2,22,"7.4",2,10.4,2.4,63.7,31.8,"87.2","16",34.2,5.3,42.1,"98.039857368","93.024009474",25.5,57
"Caballero, José",676609,2025,28,203,236,46,31,12,1,2,70,26,29.7,11,".227",".325",".322","0.647",".220",".315",".294",".288",".317",".095","69.1",8.4,8.4,6.2,28.2,20.7,"6.8",12,11,-1.2,51,32.3,"85.3","18.6",42.3,4.4,27,"97.125950625","92.595451172",28,44.3
"Smith, Pavin",656976,2025,29,222,264,58,34,15,1,8,84,40,31.8,15.2,".261",".446",".371","0.817",".224",".412",".358",".332",".342",".188","72.2",22.5,14.9,10.4,31.9,22.3,"7.4",20,13.5,0.8,52,33,"90","11.5",35.7,11.4,45.7,"100.572279286","94.570120857",32.7,40.2
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553",".199",".307",".274",".315",".359",".108","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,8.6,37.1,"99.079548824","93.890402424",33.1,41.8
"Fernández, Yanquiel",692585,2025,22,16,16,4,3,1,0,0,4,0,25,0,".250",".313",".250","0.563",".137",".155",".245",".128",".137",".018","74.5",41.4,10.5,6.9,26.3,17.2,"8.1",2,11.8,-15.8,65.5,27.7,"87.1","7.2",16.7,0,33.3,"94.75386","91.822992727",34.5,51.8
"Domínguez, Jasson",691176,2025,22,256,292,67,44,14,1,8,83,31,28.4,10.6,".262",".418",".339","0.757",".244",".397",".332",".325",".329",".153","73.7",33.5,16.9,12.4,27.2,20,"7.8",6,6.2,-3,48,31.4,"90.3","13.7",32.2,8.5,50.8,"102.164194045","95.590082034",27.8,50.3
"Simpson, Chandler",802415,2025,24,169,183,52,46,5,1,0,17,9,9.3,4.9,".308",".349",".339","0.688",".310",".356",".305",".313",".347",".046","64.5",0,2.9,2.6,45.9,40.9,"6.3",2,4,4.8,41.4,28.4,"83.8","0.8",31.6,0,17.5,"93.100289041","90.734182945",12.3,47.3
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339",".128",".170",".167",".186",".217",".043","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,17.9,"94.735272857","91.508708519",18.6,47.3
"Vientos, Mark",668901,2025,25,214,235,45,30,8,1,6,58,17,24.7,7.2,".210",".341",".272","0.613",".229",".359",".272",".285",".289",".131","70.7",11.7,13.7,9.6,36.3,25.6,"7.5",14,14.1,3,64.6,32.3,"90.6","10.5",31.6,6.3,46.8,"100.997424684","95.115116709",31,50.1
"Hinds, Rece",677956,2025,24,42,43,5,2,1,0,2,20,1,46.5,2.3,".119",".286",".140","0.426",".192",".424",".183",".269",".211",".233","75.7",59.3,18.4,8.6,31.6,14.8,"8",1,13.4,-16.3,35.8,37.4,"92.5","4",31.8,18.2,50,"102.76882","96.340739545",52.2,55.4
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686",".234",".292",".316",".309",".373",".059","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,14.3,"94.2214","91.555085714",15.8,44.2
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620",".196",".313",".291",".294",".329",".117","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,4.5,29.9,"96.090722353","92.185006119",29.4,39.8
"Burger, Jake",669394,2025,29,259,273,60,36,13,0,11,71,8,26,2.9,".232",".409",".264","0.673",".252",".472",".291",".324",".285",".219","74.9",50.4,23,16.5,32.4,23.3,"7.5",8,8.2,-4.4,55,25,"90.8","16.4",32.1,13.7,48.9,"103.461612526","96.016109",29,54.4
"Martínez, Angel",682657,2025,23,248,264,59,39,13,1,6,54,9,20.5,3.4,".238",".371",".264","0.635",".228",".330",".276",".257",".257",".102","70",8,8.8,6.9,35.6,28.1,"7.4",3,12.1,-6.1,54.3,33.6,"87.2","17.4",33,3.5,28,"96.732802784","92.422317887",21.5,56
"Kelly, Carson",608348,2025,30,185,219,49,28,9,1,11,35,31,16,14.2,".265",".503",".370","0.873",".266",".486",".378",".370",".371",".220","70.6",7.9,16.4,12.8,37.9,29.7,"7.1",3,12.4,-4,53.6,33.2,"90.3","15.8",34.2,10.5,45.4,"100.376298947","94.805885461",21.2,43.2
"Hayes, Ke'Bryan",663647,2025,28,312,334,75,63,8,2,2,70,17,21,5.1,".240",".298",".288","0.586",".246",".359",".264",".288",".294",".112","71",11.8,18.2,14.3,39.6,31.1,"6.7",7,4.6,2.1,45.6,26.8,"90.2","9.5",29.2,5.8,45.3,"100.522105798","94.659124202",21.3,44.2
"Rodríguez, Julio",677594,2025,24,372,406,92,64,14,3,11,88,24,21.7,5.9,".247",".390",".305","0.695",".264",".443",".305",".331",".321",".179","75.7",58,17.6,12.5,31,22.1,"7.6",17,7,-1,45.9,31.8,"91","8.1",28.3,7.3,45.1,"102.550536713","95.537795123",30.5,56.7
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616",".319",".362",".266",".303",".314",".043","71.1",11.8,4.3,2.9,21.7,14.7,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,14.3,"91.220212857","90.001579286",28.9,55.9
"Díaz, Elias",553869,2025,34,178,197,36,26,6,0,4,51,17,25.9,8.6,".202",".303",".276","0.579",".189",".289",".262",".250",".264",".100","72.1",20.7,15.1,10.3,31.6,21.6,"6.8",14,5.6,-3.3,48.6,29.5,"87.3","16.6",26.6,6.3,39.1,"99.677880794","94.04100472",33.9,50
"Harris II, Michael",671739,2025,24,328,348,69,49,11,3,6,73,10,21,2.9,".210",".317",".235","0.552",".257",".393",".239",".294",".284",".136","73.6",33.3,16.6,12.6,28,21.4,"7.9",10,6.5,0.7,50.1,30.4,"89.1","5.6",28.9,6.5,39.5,"102.002185659","95.02193531",24.5,56.7
"Bogaerts, Xander",593428,2025,32,315,359,81,58,18,0,5,60,38,16.7,10.6,".257",".362",".334","0.696",".278",".404",".307",".334",".358",".126","72.3",24.2,15.7,12.8,36.3,29.5,"7.3",8,9.8,-6.8,51.2,30.8,"89.6","10.8",37.7,5.4,38.5,"100.031572248","94.151353152",20.1,40.6
"Amador, Adael",691182,2025,22,89,102,13,8,4,0,1,25,10,24.5,9.8,".146",".225",".240","0.465",".227",".316",".219",".284",".312",".089","70.7",14,8.3,6.7,25,20,"7.3",4,5.4,-7.5,39.3,29.5,"83.3","15.8",34.8,4.5,22.7,"95.462268065","91.84118541",21.6,47.2
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620",".258",".469",".276",".343",".323",".211","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,14.5,40.9,"101.26588","95.040919352",31.5,46.6
"Langeliers, Shea",669127,2025,27,230,254,54,30,12,0,12,49,21,19.3,8.3,".235",".443",".295","0.738",".253",".437",".318",".325",".315",".184","72.5",23.8,17.1,13.2,34.6,26.7,"7.1",1,10.7,-0.8,58.1,30.6,"90.9","12.7",31.5,10.9,47.3,"102.479713587","95.624755301",23.1,48.3
"Wallner, Matt",670242,2025,27,160,184,32,13,9,2,8,55,20,29.9,10.9,".200",".431",".299","0.730",".222",".433",".319",".329",".319",".211","76.5",66.3,19.6,12.2,29.1,18.1,"7.4",10,12.1,-5.9,57.5,28,"91.8","21",29.2,13.2,49.1,"103.359297925","96.355727714",39,50.3
"Urshela, Gio",570482,2025,33,113,125,26,15,10,1,0,22,10,17.6,8,".230",".336",".293","0.629",".278",".386",".280",".319",".337",".108","69",5.6,10.7,7.4,37.3,26,"7.3",6,11.2,3.2,60,36.1,"87.3","11.1",48.4,2.2,33.3,"97.722527391","92.94985011",30,54.6
"De La Cruz, Elly",682829,2025,23,353,394,97,62,15,2,18,99,38,25.1,9.6,".275",".482",".348","0.830",".267",".491",".356",".354",".342",".224","74.6",46.1,22,15.2,36.5,25.3,"7.2",11,8.6,0.1,52.1,34.2,"91.6","7.3",31.8,13.7,46.7,"103.22189378","96.050691542",30.9,45.1
"Peña, Jeremy",665161,2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,".322",".489",".378","0.867",".290",".453",".377",".350",".351",".163","72.4",17.7,19.4,14.7,37.6,28.5,"7.5",6,10.3,-7.7,61.7,29.8,"88.3","7.8",28.7,7.9,41.5,"100.282594427","94.242428092",25.6,50
"Arcia, Orlando",606115,2025,30,109,115,21,16,2,1,2,22,6,19.1,5.2,".193",".284",".235","0.519",".212",".304",".231",".247",".254",".092","70.1",11.7,9.2,7.4,27,21.8,"7.7",9,7.2,0.5,61.2,26.2,"85.4","7.9",25.3,2.3,29.9,"97.321633488","92.718290471",22.2,53.1
"d'Arnaud, Travis",518595,2025,36,132,142,29,16,8,0,5,47,7,33.1,4.9,".220",".394",".268","0.662",".225",".449",".288",".312",".275",".225","70.1",8,14.1,9.6,31.2,21.2,"7.8",3,15.1,-4.4,58.4,32.2,"89.4","15.6",36,16.3,41.9,"100.305523023","94.627808721",33.1,54.4
"Gonzalez, Romy",663853,2025,28,133,144,45,23,15,3,4,33,7,22.9,4.9,".338",".586",".368","0.954",".308",".553",".400",".386",".348",".245","75.4",54.9,29.9,21.1,43.7,30.9,"6.8",4,6.7,1.9,48.8,27.4,"94.9","7.1",36.9,15.5,60.2,"104.500475192","97.707785437",30.5,53.6
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297",".156",".207",".151",".210",".241",".051","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,2,18.4,"92.894624583","90.706309362",23.7,45.5
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349",".168",".394",".163",".273",".237",".226","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,25,37.5,"96.5075825","93.629505",46.4,52.8
"Olson, Matt",621566,2025,31,337,395,90,50,23,0,17,92,53,23.3,13.4,".267",".487",".367","0.854",".275",".544",".369",".392",".376",".269","73.7",40.8,19,14.3,30.3,22.9,"7.4",9,8.8,1.4,52.3,33.9,"93.9","13.9",39.5,16.9,55.2,"104.392551371","97.161089798",25.2,44.2
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479",".224",".314",".211",".243",".245",".090","70.2",6.6,9.4,7.8,33.3,27.4,"7.2",2,12.4,-6,62.3,30.8,"87","22.6",33.9,2.9,31,"97.157002738","92.588633869",19,54
"Arenado, Nolan",571448,2025,34,307,336,76,52,13,1,10,34,24,10.1,7.1,".248",".394",".307","0.701",".250",".378",".304",".298",".310",".128","71.6",17.6,12.7,10.8,34.9,29.8,"8.5",11,10.9,-9.8,56.9,33,"87.3","18.8",28.4,4,34.9,"97.678800735","92.892813676",17.6,48
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470",".138",".227",".210",".191",".194",".089","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,5,20,"92.891037","90.926829",24.6,53.9
"Lee, Brooks",686797,2025,24,263,280,70,53,9,0,8,54,12,19.3,4.3,".266",".392",".300","0.692",".242",".382",".302",".289",".279",".141","69.8",10,10.5,8.3,36.1,28.5,"7.2",25,10.3,-5.1,58.3,30.5,"89.1","14.6",31.1,6.6,39.2,"98.546566415","93.635571137",23.9,50.6
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499",".185",".237",".230",".218",".240",".052","69.1",2.4,7.7,5.5,29.9,21.3,"7",10,8.4,3.7,51.8,37,"88.6","0.7",20,0,36.4,"97.435145185","92.993100556",31.9,56.1
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356",".176",".231",".189",".255",".301",".055","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,3.3,40,"99.865137333","94.033628333",23.5,46.4
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465",".216",".295",".203",".220",".216",".080","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,2.9,20,"94.907728333","91.579498",19.1,57.8
"Merrill, Jackson",701538,2025,22,229,253,61,42,12,2,5,57,19,22.5,7.5,".266",".402",".324","0.726",".279",".484",".317",".353",".338",".204","71.8",19.4,14.5,10.6,28.7,21,"7.3",9,8.3,2.8,43.1,36.7,"88.5","13.9",40.6,11.4,37.7,"99.588171364","93.9065884",27.2,59.4
"Hampson, Garrett",641658,2025,30,64,77,11,9,2,0,0,22,11,28.6,14.3,".172",".203",".293","0.496",".183",".237",".242",".257",".303",".054","67.2",0,3.5,2.8,28.2,22.6,"6.7",3,9.1,-2,50,30.5,"84.8","20.6",29.5,2.3,20.5,"93.18481","90.6005485",20.6,39.3
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582",".220",".299",".260",".259",".284",".079","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3.6,31,"97.063985476","92.605228313",19.1,44.9
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738",".277",".452",".324",".339",".331",".175","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,6.3,47.2,"100.29053662","94.771628451",18.6,46
"Fermín, José",665877,2025,26,12,13,6,4,2,0,0,2,1,15.4,7.7,".500",".667",".538","1.205",".322",".401",".520",".343",".374",".079","67",0,14.3,12.5,35.7,31.3,"7.2",1,7.8,-2.4,56.3,34,"89.5","11.1",30,0,40,"98.25469","93.69705",14.3,40.4
"Guerrero Jr., Vladimir",665489,2025,26,336,397,94,63,19,0,12,55,53,13.9,13.4,".280",".443",".385","0.828",".320",".530",".361",".408",".422",".210","76.5",64.9,26.4,20.7,38.5,30.2,"7.6",2,1.8,-2.7,34.5,26.7,"92.8","7.6",33.9,13.8,52.7,"105.577033617","97.48177153",21.7,41.7
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531",".198",".428",".237",".296",".260",".230","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,13.5,37.8,"100.910482778","94.461611389",41.5,50.4
"Edwards, Xavier",669364,2025,25,298,335,87,74,12,1,0,51,32,15.2,9.6,".292",".339",".360","0.699",".261",".327",".315",".297",".334",".065","66.6",1.9,4.6,4.2,36.4,32.6,"6.4",2,2.4,2.5,33.2,31.2,"87","9.5",35.1,0.4,30.7,"96.422589076","92.268466471",10.1,47
"Schanuel, Nolan",694384,2025,23,326,377,87,62,16,1,8,47,41,12.5,10.9,".267",".396",".358","0.754",".271",".409",".333",".337",".362",".138","68",7.5,10.3,8.9,38.2,33,"6.7",9,8.3,-1.2,46.5,38,"87.1","13.7",39.2,5.3,27.6,"96.495229424","92.266461151",14.5,43.6
"Senger, Hayden",663584,2025,28,42,45,8,7,1,0,0,12,2,26.7,4.4,".190",".214",".227","0.441",".232",".360",".201",".274",".267",".128","72.6",23.5,19.6,13.2,37,25,"7.5",1,5.5,2.5,48.5,28,"86.7","7.7",35.5,3.2,35.5,"97.907810667","93.205258276",32.1,52.9
"Hill, Derek",656537,2025,29,80,89,17,11,4,0,2,34,6,38.2,6.7,".212",".338",".276","0.614",".213",".349",".274",".277",".276",".136","72.3",21.6,12,7.8,25,16.2,"7.3",7,13.6,1.6,42.5,34.7,"89.8","2.8",33.3,8.3,43.8,"101.508336364","94.893249773",38,52.5
"Soler, Jorge",624585,2025,33,257,289,53,32,12,0,9,89,25,30.8,8.7,".206",".358",".285","0.643",".203",".367",".286",".288",".284",".164","73.9",40.1,15.7,11.2,28.7,20.6,"7.7",7,8.5,-8,52.6,33.4,"89.8","14.2",32.4,11.8,41.2,"101.428726235","94.844442118",30.8,44.8
"Bleday, JJ",668709,2025,27,204,233,39,21,10,0,8,57,28,24.5,12,".191",".358",".288","0.646",".191",".316",".286",".273",".289",".125","72.1",19.4,13.6,10.2,33.5,24.9,"7.6",10,14.1,-13.6,56,30.5,"87.5","23.6",27.7,5.4,38.5,"99.286987568","93.70230223",26.6,41.9
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417",".206",".272",".180",".206",".206",".066","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,4.3,43.5,"99.880571667","94.345161304",26.5,53.5
"Aranda, Jonathan",666018,2025,27,299,340,96,67,18,0,11,80,32,23.5,9.4,".321",".492",".397","0.889",".308",".548",".387",".403",".389",".240","70.5",14.9,17.5,13.3,33.1,25.2,"7.3",8,10,3.9,56.6,35.6,"93.2","14.6",40.7,12.2,56.2,"103.016693028","96.520061789",25.2,48.5
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601",".137",".261",".275",".242",".260",".124","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,5.7,37.1,"98.372717222","93.408373143",40.5,46.4
"Witt Jr., Bobby",677951,2025,25,366,403,108,62,30,3,13,78,28,19.4,6.9,".295",".500",".345","0.845",".307",".526",".357",".383",".365",".219","74.6",48,20.7,15.8,36,27.6,"7",15,5,-0.8,45.8,28.8,"93.2","15",39.5,12.6,49.3,"103.985651918","96.687228562",25,51.7
"Trevino, Jose",624431,2025,32,166,179,47,26,17,0,4,22,10,12.3,5.6,".283",".458",".320","0.778",".244",".356",".335",".285",".287",".112","69.1",3.5,14.1,12,40.5,34.4,"7.2",8,9.6,-3,74.1,23.4,"87.8","8.8",27.9,4.8,40.1,"99.138869861","93.666932431",16.8,47.8
"Beck, Jordan",687597,2025,24,300,325,79,47,18,4,10,89,21,27.4,6.5,".263",".450",".317","0.767",".253",".442",".333",".326",".309",".189","73.8",39.3,15,10.7,27.3,19.5,"7.7",4,9.9,-3.7,54.5,32,"88.3","14.5",36.8,11.8,40.6,"100.637808381","94.47817488",29.6,47.9
