"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_game","r_run","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Gutiérrez, Kelvin",642721,2022,27,28,33,4,3,1,0,0,8,4,24.2,12.1,".143",".179",".250","0.429","12","2","79","16",".199",".331",".208",".284",".302",".132",".196",".319",".200",".283","-0.056","-0.152","-0.076",,,,,,,,,,,,,"89.6","5.9",25,5,35,"97.974823","93.636943684",31,43.6
"Alcántara, Sergio",642727,2022,25,205,224,45,30,8,1,6,57,12,25.4,5.4,".220",".356",".261","0.617","93","26","608","79",".209",".291",".269",".244",".254",".082",".333",".297",".296",".285",".011",".065",".025",,,,,,,,,,,,,"86.6","13.5",32.5,1.9,32.5,"95.873264737","91.967081987",23.8,42.8
"Estrada, Thairo",642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,".260",".400",".322","0.722","140","71","1279","164",".246",".352",".317",".299",".312",".107",".343",".319",".314",".301",".014",".048",".018",,,,,,,,,,,,,"86.2","8.1",31.6,4.4,31.1,"97.092146345","92.54814231",20.3,49.2
"Wynns, Austin",642851,2022,31,162,177,42,32,7,0,3,38,10,21.5,5.6,".259",".358",".313","0.671","65","14","478","59",".223",".318",".298",".267",".279",".096",".347",".304",".336",".289",".036",".040",".031",,,,,,,,,,,,,"84.1","10.4",31.7,4,27,"96.162621587","92.1438544",22.9,43.5
"Benintendi, Andrew",643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10,".304",".399",".373","0.772","126","54","1181","165",".273",".407",".342",".334",".347",".134",".361",".351",".360",".326",".031","-0.008",".008",,,,,,,,,,,,,"89.2","12.6",39.2,5.1,38.7,"98.21078057","93.391636347",20.7,48.2
"Cooper, Garrett",643265,2022,31,414,469,108,64,33,2,9,119,40,25.4,8.5,".261",".415",".337","0.752","119","37","1206","170",".260",".436",".330",".341",".338",".177",".400",".418",".360",".362",".001","-0.021","-0.011",,,,,,,,,,,,,"89.6","8.8",39,10.7,43.7,"101.295185","94.99247689",25.1,45.2
"Dubón, Mauricio",643289,2022,27,243,265,52,38,9,0,5,30,13,11.3,4.9,".214",".313",".252","0.565","104","31","650","64",".240",".331",".248",".272",".280",".091",".254",".282",".239",".272","-0.026","-0.018","-0.024",,,,,,,,,,,,,"84.7","16.7",28.1,2.3,29.9,"96.436572294","92.243366359",15.2,55.6
"Hamilton, Caleb",643348,2022,27,18,23,1,0,0,0,1,14,4,60.9,17.4,".056",".222",".227","0.449","22","5","71","23",".068",".216",".219",".222",".238",".147",".518",".533",".250",".307","-0.012",".006","-0.003",,,,,,,,,,,,,"95.7","2.3",40,20,60,"102.19248","96.8750525",49,46.8
"Jansen, Danny",643376,2022,27,215,248,56,31,10,0,15,44,25,17.7,10.1,".260",".516",".339","0.855","72","34","602","88",".261",".511",".364",".366",".342",".249",".404",".408",".318",".323","-0.001",".005","-0.002",,,,,,,,,,,,,"90.4","22.2",34.7,13.1,46.6,"101.172294886","95.039463314",21.8,45.3
"Kemp, Tony",643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,".235",".334",".307","0.641","147","61","1347","110",".219",".291",".287",".267",".294",".072",".284",".257",".271",".254",".016",".043",".020",,,,,,,,,,,,,"84.4","15",33.9,1.6,14.9,"93.050155144","90.545713639",13.4,48.9
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,".261",".327",".314","0.641","142","66","1282","82",".262",".333",".285",".290",".317",".071",".297",".304",".303",".306","-0.001","-0.006","-0.005",,,,,,,,,,,,,"86.2","4.3",29.6,1.2,30.1,"96.614692718","92.355143236",11.3,44.7
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,".326",".454",".382","0.836","148","73","1348","143",".280",".389",".365",".323",".341",".109",".377",".325",".365",".314",".046",".065",".042",,,,,,,,,,,,,"86.9","12.8",39,2.7,30.2,"96.275278692","92.172015654",15.9,53.8
"Schwindel, Frank",643524,2022,30,271,292,62,43,11,0,8,58,19,19.9,6.5,".229",".358",".277","0.635","75","23","773","134",".230",".351",".278",".278",".281",".121",".318",".320",".288",".294","-0.001",".007",".000",,,,,,,,,,,,,"88.1","10.2",31.6,4.7,35.5,"98.512789626","93.354396573",26.5,54.7
"Chang, Yu",644374,2022,26,168,190,35,25,6,0,4,59,16,31.1,8.4,".208",".315",".289","0.604","69","19","492","89",".213",".357",".273",".290",".294",".144",".342",".371",".315",".323","-0.005","-0.042","-0.017",,,,,,,,,,,,,"88.8","14.3",35.1,9,36.9,"99.67517875","93.930700901",29.3,47.5
"Albies, Ozzie",645277,2022,25,247,269,61,37,16,0,8,47,16,17.5,5.9,".247",".409",".294","0.703","64","36","693","116",".236",".383",".305",".294",".287",".147",".341",".327",".299",".290",".011",".026",".011",,,,,,,,,,,,,"87.1","16.9",34.8,5.4,26.5,"96.497792157","92.315202794",22.9,58.2
"Robles, Victor",645302,2022,25,366,407,82,64,10,2,6,104,17,25.6,4.2,".224",".311",".273","0.584","132","42","955","186",".203",".280",".260",".244",".256",".077",".319",".295",".308",".284",".021",".031",".016",,,,,,,,,,,,,"84.6","15.8",29.2,3.2,23.8,"96.221152581","92.171514939",27.7,53.8
"Herrera, Jose",645444,2022,25,111,124,21,19,2,0,0,34,9,27.4,7.3,".189",".207",".250","0.457","47","9","305","44",".152",".180",".213",".186",".215",".029",".251",".209",".273",".218",".037",".027",".027",,,,,,,,,,,,,"84.7","3",23.5,0,11.1,"92.613748158","90.421960667",23.5,42.1
"Ford, Mike",645801,2022,29,131,149,27,19,5,0,3,40,17,26.8,11.4,".206",".313",".302","0.615","50","9","367","42",".210",".302",".280",".278",".306",".092",".322",".318",".297",".303","-0.004",".011",".002",,,,,,,,,,,,,"88.7","18.1",37.4,3.3,33,"99.098360652","93.698905055",21.9,35.2
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,".295",".521",".358","0.879","141","84","1463","310",".282",".497",".373",".361",".348",".215",".436",".420",".369",".355",".013",".024",".012",,,,,,,,,,,,,"93.1","11.3",33.1,11.5,50.9,"103.784239231","96.704402472",28.2,54.6
"Naylor, Josh",647304,2022,25,449,498,115,67,28,0,20,80,38,16.1,7.6,".256",".452",".319","0.771","122","47","1129","160",".257",".430",".331",".327",".323",".173",".364",".358",".307",".312","-0.001",".022",".004",,,,,,,,,,,,,"89.4","10.3",28.9,8.6,42.8,"101.054916237","94.744173602",19.5,51
"Toro, Abraham",647351,2022,25,324,352,60,36,13,1,10,65,22,18.5,6.3,".185",".324",".239","0.563","109","36","877","113",".226",".372",".246",".284",".277",".146",".268",".318",".228",".280","-0.041","-0.048","-0.038",,,,,,,,,,,,,"87","16.7",31.2,6.8,29.7,"97.172547348","92.624451255",21.6,47.3
"Díaz, Aledmys",649557,2022,31,305,327,74,49,13,0,12,53,18,16.2,5.5,".243",".403",".287","0.690","92","35","766","126",".261",".396",".301",".308",".306",".134",".333",".343",".291",".315","-0.018",".007","-0.007",,,,,,,,,,,,,"86.6","12.4",30.3,6.3,36.8,"99.127629206","93.589932143",22.7,52.4
"Urías, Luis",649966,2022,25,406,472,97,63,17,1,16,99,50,21,10.6,".239",".404",".335","0.739","119","54","1239","168",".238",".398",".327",".326",".335",".161",".359",".358",".311",".311",".001",".006",".001",,,,,,,,,,,,,"87.3","18",34.3,8.3,35.3,"97.964867677","93.080449903",22.2,43.2
"Díaz, Lewin",650331,2022,25,160,174,27,18,4,0,5,54,11,31,6.3,".169",".287",".224","0.511","58","12","483","75",".167",".262",".228",".219",".223",".095",".290",".276",".250",".248",".002",".025",".009",,,,,,,,,,,,,"88.3","15.6",29.6,5.6,28.7,"97.258491481","92.70251037",27.2,46.2
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,".316",".420",".375","0.795","144","88","1485","56",".288",".408",".350",".333",".350",".121",".345",".326",".341",".311",".028",".012",".017",,,,,,,,,,,,,"88.9","12.9",38.7,3.6,30.2,"96.195004348","92.276757036",7.1,42.9
"Palacios, Jermaine",650339,2022,25,70,77,10,8,0,0,2,27,4,35.1,5.2,".143",".229",".184","0.413","30","8","211","53",".191",".313",".184",".237",".230",".122",".249",".339",".222",".299","-0.048","-0.084","-0.053",,,,,,,,,,,,,"87.5","4.5",34.8,6.5,39.1,"98.38676913","93.33343",35.6,58.4
"Jiménez, Eloy",650391,2022,25,292,327,86,58,12,0,16,72,28,22,8.6,".295",".500",".358","0.858","84","40","746","164",".266",".512",".370",".365",".335",".246",".444",".437",".384",".350",".029","-0.012",".005",,,,,,,,,,,,,"92.8","7.4",31.7,14.7,54.9,"103.54562625","96.686543438",30.3,49.8
"Torres, Gleyber",650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,".257",".451",".310","0.761","140","73","1422","267",".244",".441",".328",".319",".298",".198",".398",".385",".338",".321",".013",".010",".009",,,,,,,,,,,,,"90.4","17.5",36.2,10.7,45.3,"100.5348042","94.660057845",27.2,49.6
"Castro, Willi",650489,2022,25,365,392,88,60,18,2,8,82,15,20.9,3.8,".241",".367",".284","0.651","112","47","1005","205",".257",".335",".285",".286",".301",".078",".334",".336",".308",".331","-0.016",".032","-0.001",,,,,,,,,,,,,"84.8","13.9",35.5,3.5,31.4,"97.165751549","92.663004452",28.5,58.2
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,".296",".423",".401","0.824","137","71","1280","115",".288",".424",".366",".365",".395",".137",".355",".353",".338",".329",".008","-0.001",".001",,,,,,,,,,,,,"92.2","7.7",30.7,4.8,49,"103.107838195","96.208559878",14.3,41.3
"De La Cruz, Bryan",650559,2022,25,329,355,83,50,20,0,13,90,19,25.4,5.4,".252",".432",".294","0.726","115","38","901","173",".287",".498",".313",".355",".327",".212",".397",".458",".342",".390","-0.035","-0.066","-0.042",,,,,,,,,,,,,"90.8","9.8",43.6,11.9,47.3,"101.407773607","95.226009918",28.7,49.2
"Viloria, Meibrys",650619,2022,25,63,75,10,7,1,0,2,29,11,38.7,14.7,".159",".270",".280","0.550","26","10","207","43",".142",".247",".256",".243",".268",".106",".331",".304",".286",".260",".017",".023",".013",,,,,,,,,,,,,"88.4","5.6",31.4,8.6,37.1,"97.597577222","93.017521143",38.5,37.5
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,".264",".429",".294","0.723","127","45","1232","194",".254",".392",".314",".296",".285",".138",".355",".333",".315",".303",".010",".037",".018",,,,,,,,,,,,,"86.9","9.9",31.1,5.4,33.6,"98.09743639","93.096324743",21.5,55.7
"Pinto, René",650907,2022,25,80,83,17,12,3,0,2,35,2,42.2,2.4,".212",".325",".241","0.566","25","5","224","63",".187",".278",".249",".219",".216",".091",".412",".357",".378",".332",".025",".047",".030",,,,,,,,,,,,,"89.1","12.6",20,4.4,42.2,"100.210100435","94.321997111",36.8,56
"Pérez, Carlos",656024,2022,25,18,18,4,2,2,0,0,2,0,11.1,0,".222",".333",".222","0.555","7","0","51","8",".232",".298",".238",".234",".232",".066",".268",".263",".250",".261","-0.010",".035",".004",,,,,,,,,,,,,"82.4","15.4",25,0,12.5,"90.515415","89.72187125",22,53.9
"Adams, Riley",656180,2022,26,142,155,25,16,4,0,5,46,12,29.7,7.7,".176",".310",".245","0.555","48","14","402","75",".200",".354",".249",".276",".267",".154",".308",".353",".260",".297","-0.024","-0.044","-0.027",,,,,,,,,,,,,"90.2","13.5",25,9.4,45.8,"101.327463958","94.837029368",30.1,45.6
"Allen, Greg",656185,2022,29,118,134,22,16,4,0,2,42,10,31.3,7.5,".186",".271",".260","0.531","46","17","338","66",".176",".246",".242",".229",".251",".070",".303",".282",".286",".271",".010",".025",".013",,,,,,,,,,,,,"87.6","8.5",25,2.5,32.5,"97.13406027","92.677602568",30.2,46.1
"Bouchard, Sean",656248,2022,26,74,97,22,13,6,0,3,25,21,25.8,21.6,".297",".500",".454","0.954","27","9","244","37",".244",".349",".417",".360",".421",".105",".505",".395",".440",".376",".053",".151",".057",,,,,,,,,,,,,"89.8","15.3",44,2,40,"100.2424568","94.5028188",27.8,37.8
"Bradley, Bobby",656252,2022,26,17,17,2,2,0,0,0,9,0,52.9,0,".118",".118",".118","0.236","8","1","45","17",".147",".185",".104",".144",".147",".038",".221",".307",".250",".313","-0.029","-0.067","-0.040",,,,,,,,,,,,,"87.5","2.7",25,0,50,"102.3819925","95.19099625",48.6,54.7
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,".229",".433",".324","0.757","155","83","1587","276",".234",".440",".331",".341",".331",".206",".407",".425",".330",".342","-0.005","-0.007","-0.010",,,,,,,,,,,,,"92.2","19",34,12.9,51.2,"102.906606237","96.223630699",28.7,41.7
"Chavis, Michael",656308,2022,26,401,426,92,59,16,3,14,126,19,29.6,4.5,".229",".389",".265","0.654","129","39","1064","222",".217",".336",".282",".261",".256",".119",".380",".348",".330",".315",".012",".053",".021",,,,,,,,,,,,,"85.4","11.1",33,7.5,38.7,"99.520768345","93.803336787",30.8,57.7
"Dunand, Joe",656388,2022,26,10,11,3,1,1,0,1,3,0,27.3,0,".300",".700",".364","1.064","3","2","30","5",".131",".232",".449",".205",".210",".101",".602",".220",".429",".187",".169",".468",".244",,,,,,,,,,,,,"85.9","40.1",28.6,0,28.6,"91.9978625","90.990168571",26.1,48.9
"Ellis, Drew",656403,2022,26,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","7","2","50","9",".178",".228",".219",".205",".226",".050",".337",".312",".333",".316",".010",".022",".014",,,,,,,,,,,,,"88.4","9.4",44.4,0,33.3,"94.363078","91.535043333",24.3,46.3
"Fairchild, Stuart",656413,2022,26,97,110,24,14,4,1,5,34,8,30.9,7.3,".247",".464",".336","0.800","46","14","261","63",".221",".396",".350",".317",".313",".175",".466",".409",".381",".341",".026",".068",".033",,,,,,,,,,,,,"88.9","13.3",31.7,9.5,41.3,"99.364164194","93.906276721",35.8,48.2
"Garrett, Stone",656448,2022,26,76,84,21,9,8,0,4,27,3,32.1,3.6,".276",".539",".309","0.848","27","13","213","59",".198",".369",".360",".268",".240",".171",".527",".378",".420",".309",".078",".170",".092",,,,,,,,,,,,,"92.9","22.8",28,10,52,"101.2777156","95.5788512",35,56.7
"Guthrie, Dalton",656495,2022,26,21,28,7,6,0,0,1,7,6,25,21.4,".333",".476",".500","0.976","14","3","70","16",".237",".344",".437",".363",".427",".108",".527",".380",".500",".355",".096",".132",".074",,,,,,,,,,,,,"76.8","8.1",50,7.1,14.3,"89.103695714","89.921977143",32.7,40.8
"Harrison, Monte",656509,2022,26,11,14,2,1,0,0,1,8,2,57.1,14.3,".182",".455",".357","0.812","9","5","35","14",".121",".272",".361",".282",".309",".151",".985",".616",".667",".442",".061",".183",".079",,,,,,,,,,,,,"103","8.7",0,33.3,100,"104.93608","102.976973333",60,41
"Haseley, Adam",656514,2022,26,21,25,5,5,0,0,0,7,3,28,12,".238",".238",".333","0.571","14","4","56","11",".219",".254",".270",".266",".316",".035",".316",".309",".357",".328",".019","-0.016",".004",,,,,,,,,,,,,"84","-14.7",13.3,0,33.3,"96.041551429","92.020775714",27.1,52.2
"Hill, Derek",656537,2022,26,83,92,19,16,2,0,1,28,5,30.4,5.4,".229",".289",".270","0.559","31","8","220","43",".193",".242",".249",".230",".243",".049",".335",".305",".339",".297",".036",".047",".019",,,,,,,,,,,,,"85.2","6.6",33.9,3.4,30.5,"97.503475769","92.844909216",31.4,50.9
"Hilliard, Sam",656541,2022,28,174,200,32,23,6,1,2,57,23,28.5,11.5,".184",".264",".280","0.544","70","26","522","125",".216",".361",".251",".303",".312",".145",".283",".370",".269",".323","-0.032","-0.097","-0.052",,,,,,,,,,,,,"92","13.4",27.7,9.2,48.7,"102.616565833","95.872595546",35.1,43.9
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,".246",".462",".332","0.794","156","81","1759","278",".239",".445",".345",".338",".327",".207",".419",".408",".342",".333",".007",".017",".007",,,,,,,,,,,,,"90.1","18.1",37.3,11.1,44.3,"100.842284953","94.804616643",25.7,41.9
"Jackson, Alex",656577,2022,26,12,12,3,3,0,0,0,7,0,58.3,0,".250",".250",".250","0.500","5","0","30","10",".183",".210",".221",".172",".183",".026",".530",".414",".600",".440",".067",".040",".049",,,,,,,,,,,,,"79.7","17",40,0,0,"81.424583333","88",46.2,65
"Joe, Connor",656582,2022,29,404,467,96,65,20,4,7,97,55,20.8,11.8,".238",".359",".338","0.697","111","56","1180","135",".241",".340",".314",".311",".342",".100",".336",".333",".312",".317","-0.003",".019",".003",,,,,,,,,,,,,"85.3","10.6",35.1,4.5,33.8,"97.624297516","92.833330754",21.2,40.4
"Kolozsvary, Mark",656627,2022,26,20,21,4,1,2,0,1,9,1,42.9,4.8,".200",".450",".238","0.688","10","3","51","4",".192",".304",".294",".236",".231",".112",".498",".388",".364",".350",".008",".146",".058",,,,,,,,,,,,,"88.3","-1.8",45.5,9.1,45.5,"98.683816667","94.076961818",20,39
"Luplow, Jordan",656669,2022,28,205,234,36,20,5,0,11,60,25,25.6,10.7,".176",".361",".274","0.635","83","26","627","128",".198",".351",".281",".288",".293",".153",".320",".331",".247",".278","-0.022",".010","-0.007",,,,,,,,,,,,,"87.2","17.7",24,7.5,32.9,"97.877095068","92.98903131",29.9,47.9
"Matijevic, J.J.",656695,2022,26,67,71,14,10,2,0,2,25,2,35.2,2.8,".209",".328",".254","0.582","32","7","186","46",".213",".325",".258",".259",".257",".112",".369",".371",".333",".339","-0.004",".003","-0.001",,,,,,,,,,,,,"88.8","8.9",33.3,2.4,42.9,"99.865977143","94.197589762",37.3,51.8
"McKinstry, Zach",656716,2022,27,166,185,33,19,6,3,5,52,16,28.1,8.6,".199",".361",".273","0.634","57","21","516","62",".229",".342",".280",".288",".300",".113",".347",".359",".289",".333","-0.030",".019","-0.008",,,,,,,,,,,,,"86.4","12.9",41.4,4.3,30.2,"96.760488421","92.451668761",21.1,46.6
"Mullins II, Cedric",656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7,".258",".403",".318","0.721","156","89","1626","227",".232",".349",".315",".288",".297",".117",".355",".318",".322",".293",".026",".054",".027",,,,,,,,,,,,,"88.8","17.4",29.3,4.9,37.3,"98.895231356","93.569582691",22.2,51.3
"O'Hearn, Ryan",656811,2022,28,134,145,32,24,6,1,1,35,8,24.1,5.5,".239",".321",".290","0.611","67","14","356","58",".274",".428",".272",".330",".324",".154",".325",".409",".320",".371","-0.035","-0.107","-0.058",,,,,,,,,,,,,"92.1","13.4",38,7,48,"102.062682041","95.76288949",24.1,49.4
"Padlo, Kevin",656821,2022,25,33,34,4,3,1,0,0,10,1,29.4,2.9,".121",".152",".147","0.299","13","0","87","21",".160",".206",".135",".174",".185",".047",".170",".227",".174",".229","-0.039","-0.054","-0.039",,,,,,,,,,,,,"90.8","16.4",21.7,0,43.5,"102.4780125","95.686507826",33.3,52.3
"Rivera, Emmanuel",656896,2022,26,330,359,77,46,16,3,12,83,23,23.1,6.4,".233",".409",".292","0.701","102","46","867","145",".238",".410",".306",".310",".296",".173",".365",".370",".310",".316","-0.005","-0.001","-0.004",,,,,,,,,,,,,"90.4","9.8",32.3,9.3,38.3,"99.960196371","94.242469274",25.8,50.1
"Schwarber, Kyle",656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,".218",".504",".323","0.827","155","100","1726","300",".237",".535",".355",".375",".341",".297",".465",".501",".332",".365","-0.019","-0.031","-0.020",,,,,,,,,,,,,"93.3","19.2",35.4,20.1,54.4,"104.793857287","97.247555372",29.4,40.6
"Smith, Pavin",656976,2022,26,245,277,54,36,9,0,9,67,28,24.2,10.1,".220",".367",".300","0.667","75","24","686","79",".213",".375",".294",".301",".297",".162",".342",".353",".298",".294",".007","-0.008","-0.007",,,,,,,,,,,,,"87.9","15.2",28.7,9.9,35.9,"98.397917802","93.251592099",21.7,39.5
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,".241",".404",".301","0.705","146","62","1422","173",".222",".357",".308",".286",".286",".135",".371",".339",".323",".302",".019",".047",".022",,,,,,,,,,,,,"86.4","12.5",32.6,6.5,34.5,"98.449522283","93.255458474",21.1,44.1
"Tucker, Cole",657061,2022,25,63,63,11,9,1,1,0,25,0,39.7,0,".175",".222",".175","0.397","18","3","184","32",".183",".275",".172",".198",".183",".092",".285",".329",".289",".304","-0.008","-0.053","-0.026",,,,,,,,,,,,,"82.4","4.8",39.5,7.9,23.7,"94.314187368","91.434396579",28.1,46
"Verdugo, Alex",657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,".280",".405",".328","0.733","152","75","1595","140",".278",".428",".319",".329",".327",".151",".342",".353",".324",".323",".002","-0.023","-0.010",,,,,,,,,,,,,"89.1","8.4",37.8,6,38.2,"99.112574241","93.706486823",15.5,45.3
"Wong, Connor",657136,2022,26,48,56,9,5,3,0,1,16,5,28.6,8.9,".188",".313",".273","0.586","27","8","146","29",".180",".362",".263",".277",".266",".182",".311",".336",".273",".262",".008","-0.049","-0.014",,,,,,,,,,,,,"89.8","5.1",20.6,11.8,32.4,"99.758804706","94.271729091",30.6,48.9
"Alvarez, Eddy",657193,2022,32,25,27,4,4,0,0,0,9,0,33.3,0,".160",".160",".154","0.314","14","1","72","11",".191",".220",".136",".179",".188",".029",".208",".274",".235",".288","-0.031","-0.060","-0.043",,,,,,,,,,,,,"88","10.3",22.2,0,27.8,"96.002405556","92.270659412",29.1,55.6
"DeJong, Paul",657557,2022,28,210,237,33,18,9,0,6,79,21,33.3,8.9,".157",".286",".245","0.531","77","19","621","141",".182",".327",".241",".267",".267",".146",".298",".345",".248",".287","-0.025","-0.041","-0.026",,,,,,,,,,,,,"87.6","21.7",25.6,9.8,37.6,"99.542111493","93.858530902",35.2,48.8
"Laureano, Ramón",657656,2022,27,346,383,73,42,18,0,13,104,25,27.2,6.5,".211",".376",".287","0.663","94","49","983","186",".219",".402",".294",".307",".294",".183",".359",".380",".302",".313","-0.008","-0.026","-0.013",,,,,,,,,,,,,"88.7","14.9",28.9,11.6,38.4,"100.041538347","94.16358876",30.3,46.4
"Papierski, Michael",657709,2022,26,91,103,13,11,1,0,1,26,10,25.2,9.7,".143",".187",".228","0.415","39","7","275","26",".171",".204",".197",".217",".253",".033",".201",".231",".200",".240","-0.028","-0.017","-0.020",,,,,,,,,,,,,"77.4","12.2",28.4,0,9,"88.340397273","89.381348308",19.1,43.5
"Sheets, Gavin",657757,2022,26,377,410,91,57,19,0,15,86,27,21,6.6,".241",".411",".295","0.706","124","34","1110","153",".224",".359",".308",".283",".281",".135",".359",".325",".310",".290",".017",".052",".025",,,,,,,,,,,,,"88.6","14.8",32.3,6.5,36.1,"98.93534363","93.559241787",21.9,47.7
"Olivares, Edward",658668,2022,26,161,174,46,34,8,0,4,36,10,20.7,5.7,".286",".410",".333","0.743","53","24","458","80",".288",".433",".326",".339",".339",".145",".384",".403",".365",".373","-0.002","-0.023","-0.013",,,,,,,,,,,,,"89.2","6.6",34.9,6.3,38.9,"99.966220794","94.23725184",24.9,51.2
"Moncada, Yoán",660162,2022,27,397,433,84,53,18,1,12,114,32,26.3,7.4,".212",".353",".273","0.626","104","41","1105","199",".220",".375",".275",".289",".282",".155",".338",".360",".296",".309","-0.008","-0.022","-0.014",,,,,,,,,,,,,"88.7","15.7",35.1,9.8,37.5,"99.519949858","93.912687082",27.8,47.1
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,".273",".519",".356","0.875","157","90","1600","303",".275",".549",".370",".383",".358",".274",".461",".481",".374",".377","-0.002","-0.030","-0.013",,,,,,,,,,,,,"92.9","12.1",35,16.8,49.8,"103.823624272","96.520363788",28.1,49.3
"Tsutsugo, Yoshi",660294,2022,30,170,193,29,23,4,0,2,50,19,25.9,9.8,".171",".229",".249","0.478","50","11","536","71",".197",".285",".221",".254",".275",".088",".238",".290",".234",".274","-0.026","-0.056","-0.033",,,,,,,,,,,,,"88.8","10.1",32.3,5.6,36.3,"98.366657419","93.35715629",21.9,44
"Araúz, Jonathan",660620,2022,23,38,41,5,4,0,0,1,12,1,29.3,2.4,".132",".211",".150","0.361","15","3","110","16",".255",".385",".157",".282",".269",".130",".208",".393",".185",".362","-0.123","-0.174","-0.125",,,,,,,,,,,,,"87.4","12.1",50,7.1,35.7,"99.193786429","93.86637037",25.4,44.4
"Hernández, Yonny",660634,2022,24,24,28,2,2,0,0,0,4,2,14.3,7.1,".083",".083",".154","0.237","12","2","80","5",".170",".201",".121",".202",".234",".031",".088",".194",".100",".204","-0.087","-0.118","-0.081",,,,,,,,,,,,,"82.3","-12.5",22.7,0,13.6,"91.606844","90.365624737",11.1,46.2
"Castillo, Diego",660636,2022,24,262,283,54,30,13,0,11,75,14,26.5,4.9,".206",".382",".251","0.633","96","28","765","121",".224",".389",".272",".292",".273",".164",".344",".374",".283",".315","-0.018","-0.007","-0.020",,,,,,,,,,,,,"89.1","14.6",37.7,9.9,38.7,"98.736440729","93.490571675",26.9,43.7
"Bruján, Vidal",660644,2022,24,147,162,24,16,5,0,3,37,12,22.8,7.4,".163",".259",".228","0.487","52","13","396","52",".186",".252",".220",".233",".254",".066",".238",".257",".214",".251","-0.023",".007","-0.013",,,,,,,,,,,,,"86.1","14.2",30.4,2.7,27.7,"96.400896071","92.213595893",20.7,50.5
"Garcia, Dérmis",660650,2022,24,116,125,24,13,6,0,5,55,8,44,6.4,".207",".388",".264","0.652","39","13","338","115",".167",".324",".285",".244",".227",".157",".482",".398",".393",".318",".040",".064",".041",,,,,,,,,,,,,"86.5","12.2",27.9,13.1,42.6,"100.773491613","94.52853623",44.5,51.2
"Acuña Jr., Ronald",660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,".266",".413",".351","0.764","119","71","1335","226",".272",".486",".335",".366",".358",".214",".397",".444",".360",".371","-0.006","-0.073","-0.031",,,,,,,,,,,,,"91.2","10.8",32.8,12.8,49.7,"103.759318129","96.440064282",24.9,47.9
"Ruiz, Keibert",660688,2022,23,394,433,99,70,22,0,7,50,30,11.5,6.9,".251",".360",".313","0.673","112","33","1002","98",".277",".403",".299",".328",".337",".126",".301",".338",".286",".317","-0.026","-0.043","-0.029",,,,,,,,,,,,,"88","14.9",36.3,3.7,32.3,"97.283247895","92.718755058",14.9,50.9
"Montero, Elehuris",660707,2022,23,176,185,41,19,15,1,6,60,8,32.4,4.3,".233",".432",".270","0.702","53","21","464","102",".213",".338",".303",".260",".251",".125",".429",".360",".353",".323",".020",".094",".043",,,,,,,,,,,,,"89.8","13.2",34.5,8.6,39.7,"100.524698276","94.381819741",35.5,52.2
"Gonzalez, Oscar",660757,2022,24,362,382,107,69,27,0,11,75,15,19.6,3.9,".296",".461",".327","0.788","91","39","1009","187",".279",".422",".339",".320",".313",".143",".408",".383",".370",".352",".017",".039",".019",,,,,,,,,,,,,"88.6","5.4",32.5,7.3,40.1,"101.045260903","94.682138153",26.7,59.3
