"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Wood, Hunter",621056,2021,27,"5","5.0",19,16,2,0,1,0,1,5,2,26.3,10.5,".125",".375",".211","0.586","0.250",".091","2","2","0","0","15","0","0","1","0","0","3.60",,,"0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","3","0","24","12","0","0","0","0","0","0","6","1","1","5","0","0","0","0","1","0","1","12","1","1","0","0","0","5","2","1","0","0","0","0","0","0","0","1","0","8","0","27","6","0","0","0","0","66","1","39","8","7","1","0","0","0",".132",".335",".244",".317",".258",".203",".271",".386",".167",".243","-0.007",".040","-0.073",,,,,,,,,,,,,"90.5","26.2",58.3,3,25,0,8.3,50,16.7,0,41.7,"82.138376667","94.436115",71.4,25,18.4,57.1,42.9,4,7,57.6,38,33.3,4.5,5,20,41,66,75,5,20,42.4,28,34.8,23,33.3,40.9,33.3,41.7,25,12,47.4,16.7,2,58.3,7,16.7,2,8.3,1,"R","66",61,"30.3","93.4","2440","-1.3","-11.8","19.7","19.9","1.4","28.8","87.3","2680","6.4","-30.9","4.9","8.7","1.5","7.6","85.8","1658","-11.7","-28.3","9.2","15.5","1.5","33.3","76.7","2511","8.2","-62.7","-15.6","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.3","93.4","2440","-1.3","-11.8","19.7","19.9","1.4","62.1","81.6","2590","7.4","-47.9","-6.1","13.6","3.9","7.6","85.8","1658","-11.7","-28.3","9.2","15.5","1.5"
"Luzardo, Jesús",666200,2021,23,"25","95.1",437,378,106,58,24,4,20,98,48,22.4,11,".280",".524",".363","0.887","0.244",".325","70","73","0","0","286","6","9","8","0","0","6.61",,,"3","37","0","0","1","0","0","69","60","2","1","0","2","0","0","82","4","612","245","0","1","0","0","0","0","281","10","1","7","9","0","2","4","29","33","44","287","19","1","0","1","4","51","80","29","0","0","0","0","0","0","2","5","18","212","3","670","198","1","1","37","0","1727","7","1057","229","0","0","0","0","4",".255",".459",".375",".348",".344",".204",".446",".406",".372",".343",".025",".065",".027",,,,,,,,,,,,,"89.5","14.3",35.9,29,10.1,7,22.6,26.8,27.5,5.9,39,"78.985627305","94.21166879",70.4,19.5,27.5,52.1,47.9,135,259,54.5,942,79.6,6,346,883,498,1727,80.3,108,553,45.5,785,39.6,684,29.9,47,35.5,38,26.5,287,58.4,39.4,113,28.9,83,26.1,75,5.6,16,"L","1727",35.7,"33.5","95.7","2261","13.4","-14.9","15.2","20.3","1.6","28.8","83.4","2231","0.2","-37.1","2.3","3.1","1.7","20","86.5","1877","16.3","-29.1","7.6","18.1","1.8",,,,,,,,,"17.6","95","2229","16.6","-17.7","12.8","21.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","95.5","2250","14.5","-15.9","14.4","20.6","1.7","28.8","83.4","2231","0.2","-37.1","2.3","3.1","1.7","20","86.5","1877","16.3","-29.1","7.6","18.1","1.8"
"López, Jorge",605347,2021,28,"33","121.2",555,485,142,92,28,1,21,112,56,20.2,10.1,".293",".485",".375","0.860","0.192",".341","82","83","0","1","365","3","14","9","2","0","6.07",,,"2","66","3","0","0","0","0","102","70","2","0","0","5","0","0","111","8","750","391","0","3","0","0","0","0","371","15","2","8","14","0","2","10","26","52","63","377","31","2","0","2","1","46","139","32","2","0","0","0","0","0","1","3","25","170","1","828","235","3","0","69","0","2166","4","1338","180","3","1","0","0","0",".275",".449",".369",".353",".360",".174",".424",".400",".378",".355",".018",".036",".016",,,,,,,,,,,,,"89.7","5.7",35,35,9.3,4.5,25.7,17.5,36.6,5.8,43.5,"77.778090802","95.190768235",62.5,14.4,24,37.8,62.2,96,254,48.8,1058,71.3,8.4,298,1233,635,2166,85.1,100,693,51.2,1108,41.5,898,20.7,43.7,41.4,33.4,25.2,377,56.6,50.7,191,19.9,75,25.2,95,4.2,16,"R","2166",39.1,"21.1","95.3","1977","-9.5","-15.1","15.1","18","1.4","5.6","85.9","2231","1.6","-31.9","5.1","6.4","2","13.8","88.5","1614","-14.8","-28.6","6.4","16.5","1.8","23.7","81.9","2378","7.9","-52","-11.1","13.7","2.3","35.9","95.3","1967","-16.1","-19.7","10.4","19.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","95.3","1971","-13.7","-18","12.2","18.8","1.4","29.3","82.7","2350","6.7","-48.1","-8","12.3","2.9","13.8","88.5","1614","-14.8","-28.6","6.4","16.5","1.8"
"Norwood, James",656803,2021,27,"5","5.0",23,20,6,5,1,0,0,3,3,13,13,".300",".350",".391","0.741","0.050",".353","0","0","0","1","15","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","9","2","0","0","0","0","0","0","8","0","33","13","0","0","0","0","0","0","19","1","2","5","0","0","0","0","0","1","5","17","1","0","0","0","0","2","7","0","0","0","0","0","0","0","0","0","0","9","0","34","7","0","0","0","0","94","0","60","10","3","2","0","0","0",".361",".476",".335",".407",".444",".116",".332",".428",".353",".424","-0.061","-0.126","-0.072",,,,,,,,,,,,,"86.9","17.1",41.2,1,5.9,0,47.1,17.6,17.6,11.8,41.2,"74.889151111","94.093047647",73.3,12.1,28.6,50,50,7,14,52.1,49,100,8.5,24,66,4,94,87.9,4,33,47.9,45,39.4,37,23.4,50,41.2,29.4,29.4,17,78.3,47.1,8,11.8,2,29.4,5,11.8,2,"R","94",34.9,"70.2","97.3","2184","-11.8","-14.5","14.4","18.8","1.5","4.3","86.9","1464","0.1","-35.2","1.4","2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5","87.2","941","-6.6","-32.2","3.5","8.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.2","97.3","2184","-11.8","-14.5","14.4","18.8","1.5","4.3","86.9","1464","0.1","-35.2","1.4","2","1.5","25.5","87.2","941","-6.6","-32.2","3.5","8.2","1.4"
"Sanchez, Aaron",592717,2021,28,"9","35.1",156,137,32,24,5,1,2,26,15,16.7,9.6,".234",".328",".327","0.655","0.094",".275","12","12","0","0","106","1","1","0","1","0","3.06",,,"5","20","0","0","0","0","0","34","12","5","0","0","0","0","0","30","0","217","102","0","0","0","0","0","0","90","6","1","2","2","0","0","4","5","14","13","111","7","0","0","0","0","19","45","9","0","0","0","0","0","0","0","0","7","45","0","238","45","0","0","20","0","595","0","357","46","0","0","0","0","1",".232",".343",".296",".302",".325",".111",".296",".305",".288",".286",".002","-0.015","-0.006",,,,,,,,,,,,,"86.5","5.6",27.9,5,4.5,6.3,23.4,23.4,36,6.3,36,"74.5330925","93.353817568",66.2,14.9,21.5,35.8,64.2,24,67,52.3,311,75,9.4,120,293,182,595,84,28,188,47.7,284,40.3,240,20.4,42.9,36.9,39.6,23.4,111,49.4,53.2,59,21.6,24,19.8,22,5.4,6,"R","595",35.2,"18.7","90.1","2016","-9.6","-19.9","13.7","16.8","1.6",,,,,,,,,"20.2","83.3","1489","-13.2","-33.5","5.8","14.9","2.2","30.6","74.2","2485","14.1","-61.4","-11.4","18.2","1.8","30.6","89.8","2030","-16.1","-24.3","9.6","18.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","89.9","2025","-13.6","-22.6","11.2","18.1","1.8","30.6","74.2","2485","14.1","-61.4","-11.4","18.2","1.8","20.2","83.3","1489","-13.2","-33.5","5.8","14.9","2.2"
"Lambert, Jimmy",669424,2021,26,"4","13.0",60,51,16,10,3,0,3,10,6,16.7,10,".314",".549",".400","0.949","0.235",".333","9","9","0","0","39","1","1","0","1","0","6.23",,,"2","2","0","0","0","0","0","13","9","2","0","0","0","0","0","16","0","84","31","0","0","0","0","0","0","57","1","0","1","2","0","0","2","3","3","10","42","5","0","0","0","0","11","6","2","0","0","0","0","0","0","0","1","3","17","0","97","28","0","0","2","0","246","1","149","18","0","0","0","0","0",".316",".583",".402",".417",".404",".267",".441",".463",".381",".386","-0.002","-0.034","-0.015",,,,,,,,,,,,,"89","23.2",40.5,5,11.9,11.9,26.2,31,11.9,4.8,42.9,"77.991265238","94.765010488",71.5,14.8,24.4,20,80,6,30,50,123,93.8,6.5,52,129,65,246,85.2,13,88,50,123,39.4,97,16.1,48,38.1,42.9,19,42,56.7,21.4,9,35.7,15,28.6,12,14.3,6,"R","246",50.2,"52.4","93.6","2054","-6.5","-13.8","17.3","18.6","1.2","21.5","82","2447","6.4","-42.4","-1.9","7.8","1.6","21.1","84.9","1759","-15.5","-30.8","7","17.2","1.3","4.9","75.6","2148","5.9","-64.8","-16.6","17.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","93.6","2054","-6.5","-13.8","17.3","18.6","1.2","26.4","80.8","2392","6.3","-46.5","-4.6","9.6","2.6","21.1","84.9","1759","-15.5","-30.8","7","17.2","1.3"
"Greinke, Zack",425844,2021,37,"30","171.0",697,652,164,105,29,0,30,120,36,17.2,5.2,".252",".434",".291","0.725","0.182",".264","79","82","0","0","513","11","6","3","0","0","4.16",,,"7","48","1","0","0","0","0","105","78","7","0","0","15","0","0","123","0","848","452","0","1","0","0","1","0","386","20","0","1","18","0","5","2","35","49","80","539","29","1","0","0","0","92","197","52","0","0","0","0","0","0","2","5","29","222","3","939","283","1","0","49","0","2577","7","1638","238","0","0","0","0","3",".266",".430",".309",".319",".306",".164",".351",".364",".305",".326","-0.014",".004","-0.010",,,,,,,,,,,,,"88.3","10.6",35.3,35,6.5,5.8,25.2,23.6,34.1,4.8,35.4,"77.616197191","93.635624981",66.4,12.4,28.8,40.4,59.6,162,401,54.1,1394,76.2,6.7,573,1175,812,2577,87.4,97,785,45.9,1183,42.9,1105,21.8,46,36.7,35.6,27.6,539,66,45.6,246,23.9,129,25,135,5.4,29,"R","2566",47.5,"40","88.9","2234","-1.3","-18","16.5","16.7","1.3","15.2","83.6","2357","7.9","-36","3","9","1.5","22.3","86.4","1594","-12.8","-32.1","4.5","13.7","1.2","16.7","71.1","2358","11.3","-65.1","-10.4","15.7","2.5","5.7","89.5","2156","-13","-23.1","11.1","17.2","1.2","0.1","85.2","2097","5.6","-27.5","9.8","12.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","89","2224","-2.7","-18.7","15.8","16.7","1.3","31.9","77","2358","9.7","-51.2","-4","12.5","7.2","22.3","86.4","1594","-12.8","-32.1","4.5","13.7","1.2"
"Knight, Dusten",643400,2021,30,"7","8.2",44,38,11,6,4,0,1,11,5,25,11.4,".289",".474",".364","0.838","0.185",".370","9","10","0","0","26","0","0","3","0","0","9.35",,,"0","5","0","0","0","0","0","7","7","0","0","0","0","0","0","11","0","66","34","0","0","0","0","0","0","28","2","3","7","0","0","0","0","3","4","4","28","2","0","0","0","0","3","9","2","0","0","0","0","0","0","0","1","0","18","1","73","18","0","0","5","0","186","1","113","21","0","0","0","0","0",".250",".370",".357",".324",".341",".119",".437",".385",".393",".358",".039",".104",".033",,,,,,,,,,,,,"90.2","13",39.3,2,7.1,3.6,35.7,21.4,32.1,0,35.7,"79.824863571","94.440063571",62.7,21.2,26.2,44.4,55.6,12,27,55.4,103,60,5.4,62,73,51,186,78.8,11,52,44.6,83,41.9,78,29.1,42.5,71.4,17.9,10.7,28,61.4,46.4,13,21.4,6,25,7,7.1,2,"R","186",64,"38.7","90.7","2060","-2.7","-14.9","18.4","18.7","1.2",,,,,,,,,"33.3","79.6","1422","-11.1","-33.7","9.7","14.9","1.4","27.4","77.7","2108","1.2","-59.6","-13.9","14.1","1.5",,,,,,,,,"0.5","85.2","2307","4.6","-34.6","3.1","5.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.2","90.6","2063","-2.6","-15.2","18.2","18.5","1.3","27.4","77.7","2108","1.2","-59.6","-13.9","14.1","1.5","33.3","79.6","1422","-11.1","-33.7","9.7","14.9","1.4"
"Sandlin, Nick",680704,2021,24,"34","33.2",141,119,21,13,5,1,2,48,17,34,12.1,".176",".286",".298","0.584","0.110",".271","11","15","0","1","101","1","1","1","0","0","2.94",,,"1","10","0","0","0","0","0","34","18","1","0","0","0","0","0","43","0","230","123","0","1","0","0","0","0","92","8","4","34","4","0","1","4","4","6","10","72","11","5","0","0","0","15","24","4","1","0","0","0","0","0","0","1","0","70","4","235","34","1","0","10","0","603","1","368","72","21","9","0","0","2",".157",".261",".269",".256",".283",".104",".322",".299",".292",".263",".019",".025",".013",,,,,,,,,,,,,"84","12.6",34.7,3,4.2,5.6,18.1,34.7,31.9,4.2,27.8,"71.463407778","92.376674366",57.4,24.1,24.4,52,48,39,75,50.9,307,56.4,6.5,13,310,280,603,75.3,41,170,49.1,296,38.5,232,32.7,40.6,41.7,37.5,20.8,72,48.9,41.7,30,27.8,20,19.4,14,11.1,8,"R","603",11.9,"15.9","94.4","2341","-12.9","-19.2","11.6","17.5","1.3","46.4","79.3","2684","12.5","-36.7","6.9","14.6","1.5",,,,,,,,,,,,,,,,,"35.5","94.5","2212","-16.6","-27.3","3.5","17.2","1.3",,,,,,,,,"2.2","87.3","1434","-9.4","-36.5","-0.7","9.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","94.5","2252","-15.5","-24.8","6","17.3","1.3","46.4","79.3","2684","12.5","-36.7","6.9","14.6","1.5","2.2","87.3","1434","-9.4","-36.5","-0.7","9.6","1.6"
"Conley, Adam",543045,2021,31,"17","19.2",76,66,14,9,2,1,2,16,6,21.1,7.9,".212",".364",".289","0.653","0.152",".240","5","5","0","0","59","0","0","0","0","0","2.29",,,"1","8","0","0","0","0","0","19","6","1","0","0","0","0","0","11","0","87","53","0","1","0","0","0","0","58","6","3","17","4","0","0","2","2","5","7","52","4","2","0","0","0","7","20","3","0","0","0","0","0","0","0","2","0","31","0","94","24","1","0","8","0","296","2","202","33","7","1","0","0","1",".219",".328",".284",".284",".299",".108",".307",".308",".269",".283","-0.007",".036",".000",,,,,,,,,,,,,"86.5","14.6",26.9,4,7.7,3.8,19.2,26.9,36.5,5.8,34.6,"73.488010769","93.717559231",63.3,16.8,37,42.6,57.4,23,54,49.3,146,78.9,6.4,85,160,51,296,83.2,16,95,50.7,150,36.1,107,26.2,50.3,42.3,32.7,25,52,71.1,48.1,25,21.2,11,19.2,10,11.5,6,"L","296",30.1,"54.1","95.7","2340","14.4","-16","14.2","20.4","1.3","17.2","86.4","2258","-2.7","-36.9","0","3.3","1.8","28.7","84","2055","17","-29.8","9.3","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","95.7","2340","14.4","-16","14.2","20.4","1.3","17.2","86.4","2258","-2.7","-36.9","0","3.3","1.8","28.7","84","2055","17","-29.8","9.3","19.5","1.4"
"Coulombe, Danny",543056,2021,31,"29","34.1",139,131,35,22,8,0,5,33,7,23.7,5,".267",".443",".304","0.747","0.176",".323","14","17","0","1","103","3","2","0","0","0","3.67",,,"2","20","0","0","3","0","0","25","16","2","0","0","0","0","0","38","4","156","72","0","3","0","0","0","0","111","4","13","28","3","0","1","0","6","13","16","99","10","2","0","1","0","21","31","7","1","0","0","0","0","0","1","0","1","55","3","178","58","3","3","20","0","529","1","351","62","5","1","0","0","1",".231",".392",".317",".284",".270",".161",".401",".355",".357",".309",".036",".051",".033",,,,,,,,,,,,,"90","10.4",34.3,7,7.1,2,23.2,26.3,36.4,5.1,39.4,"79.851203673","94.373280206",75.5,14.4,32.5,42.9,56,39,91,52.9,280,77.6,9.3,0,176,353,529,84.6,27,188,47.1,249,37.8,200,23.7,52.7,46.5,30.3,23.2,99,60.9,44.4,44,27.3,27,23.2,23,5.1,5,"L","529",50.6,"25.1","90.4","2246","4.3","-18.2","15.1","15.8","1.1","42","84.5","2385","-3.3","-33.2","4.9","6.7","1.4",,,,,,,,,"24.8","78.4","2466","-7.1","-61.9","-16.9","18.5","1.6","8.1","90.2","2191","11.7","-22.4","11.2","16.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.3","90.4","2233","6.1","-19.2","14.1","16","1.1","66.7","82.2","2415","-4.7","-43.8","-3.2","11.1","3.5",,,,,,,,
"Crowe, Wil",640444,2021,26,"26","116.2",524,457,126,77,20,4,25,111,57,21.2,10.9,".276",".501",".363","0.864","0.225",".314","71","75","0","0","350","4","8","3","1","0","5.48",,,"1","34","1","0","0","1","0","90","72","0","1","0","3","0","0","94","4","778","325","0","1","0","0","0","0","367","17","0","1","10","0","1","6","31","44","49","350","29","0","0","1","2","66","110","26","0","0","0","0","0","0","3","1","25","201","4","875","229","1","1","35","0","2171","4","1296","229","0","0","0","0","2",".255",".455",".369",".347",".344",".200",".429",".396",".363",".336",".021",".046",".022",,,,,,,,,,,,,"88.8","13.7",33.4,33,9.4,5.7,22,26.3,32,4.3,37.1,"77.981150289","93.994251763",67.8,15.7,25.9,46.6,53.1,144,309,55,1195,79.7,6.6,395,1013,763,2171,83.5,104,662,45,976,40,868,25.5,44.7,42.9,32.9,24.3,350,54.2,44,154,28,98,21.4,75,6.6,23,"R","2171",49,"35","93.7","2407","-3.1","-14.5","16.6","17","1.3","24.7","85.3","2716","6.5","-37.6","-0.2","7.1","1.9","18.2","85.1","1714","-9.7","-32.7","5.1","11.4","1.4","10.5","80.4","2440","4.9","-55.3","-12.9","14","1.6","11.7","92.9","2222","-11.7","-19","12.6","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","93.5","2361","-5.3","-15.6","15.6","17.1","1.4","35.1","83.8","2633","6.1","-42.9","-4","9.1","3.1","18.2","85.1","1714","-9.7","-32.7","5.1","11.4","1.4"
"Faria, Jake",607188,2021,27,"23","32.2",154,137,39,24,7,3,5,32,13,20.8,8.4,".285",".489",".353","0.842","0.204",".337","20","21","0","0","98","0","0","3","1","0","5.51",,,"2","13","1","0","0","0","0","29","22","1","1","0","0","0","0","39","0","230","110","0","0","0","0","0","0","101","3","6","21","1","0","0","2","12","13","14","107","10","0","0","0","0","23","31","8","0","0","0","0","0","0","1","1","3","55","1","257","67","0","0","14","0","639","2","382","60","3","1","0","0","1",".232",".417",".359",".314",".307",".185",".420",".355",".368",".301",".053",".072",".045",,,,,,,,,,,,,"90.1","14.8",34.6,10,9.3,9.3,22.4,26.2,28,4.7,40.2,"81.248735769","93.781802692",65.8,16.3,21.1,42.9,57.1,30,70,52,332,84.6,6.1,131,359,149,639,83.2,33,202,48,307,40.1,256,23.2,42.6,38.3,30.8,30.8,107,51.3,41.1,44,32.7,35,21.5,23,4.7,5,"R","639",57.9,"56","92.3","2105","-4.3","-13.8","18.5","19","1","7.5","84.7","1886","1.7","-33.7","4.6","5.1","1.4",,,,,,,,,"15.8","75.9","2292","6","-64.8","-16.5","17.6","1.7","0.2","93.2","2273","-9.5","-11.7","19.8","21.9",,,,,,,,,,"20.5","82.4","1181","-10","-36.4","3.9","10.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","92.3","2105","-4.3","-13.8","18.5","19","1","23.3","78.7","2161","4.6","-54.8","-9.7","13.6","4.3","20.5","82.4","1181","-10","-36.4","3.9","10.9","1.2"
"Wright, Kyle",657140,2021,25,"2","6.1",35,24,7,3,2,0,2,6,5,17.1,14.3,".292",".625",".471","1.096","0.333",".294","7","7","0","0","19","0","1","1","0","0","9.95",,,"1","2","0","0","0","0","0","8","6","1","0","0","0","0","0","9","0","49","24","0","0","0","0","0","0","16","2","0","0","0","0","0","4","3","2","2","20","1","0","0","0","0","5","7","0","0","0","0","0","0","0","1","1","2","11","0","58","15","0","0","2","0","133","2","75","13","0","0","0","0","0",".265",".678",".455",".476",".461",".413",".481",".518",".368",".352",".027","-0.053","-0.021",,,,,,,,,,,,,"96","13.2",30,6,30,5,5,20,35,5,55,"87.934199","97.296895789",61.3,18.4,18.3,61.5,38.5,8,13,53.4,71,90.9,8.3,9,69,55,133,81.6,7,38,46.6,62,32.3,43,29.4,38.3,50,35,15,20,54.3,45,9,45,9,10,2,0,0,"R","133",37.3,"34.6","93.6","2383","-8.7","-18.1","13","15.9","1.3","27.1","87.1","2396","2.6","-30.4","5.4","6.4","1.7","6.8","86.8","1708","-14.5","-30.2","6","16.3","1.5","14.3","80.6","2619","13.4","-51.9","-9.6","16.7","1.5","17.3","91.8","2262","-13.1","-24.5","7.9","15.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","93","2343","-10.2","-20.2","11.3","15.7","1.6","41.4","84.8","2473","6.3","-37.8","0.2","9.9","2.9","6.8","86.8","1708","-14.5","-30.2","6","16.3","1.5"
"Díaz, Yennsy",660546,2021,24,"20","25.0",113,98,25,17,2,1,5,21,13,18.6,11.5,".255",".449",".345","0.794","0.194",".274","15","16","0","0","75","0","2","0","0","0","5.40",,,"2","8","0","0","0","0","0","24","15","2","0","0","0","0","0","24","4","163","72","0","1","0","0","0","0","75","5","10","20","0","0","0","1","8","7","10","78","8","0","0","1","0","18","18","6","0","0","0","0","0","0","0","1","0","40","1","175","44","1","0","8","0","447","1","272","41","4","0","0","0","0",".242",".401",".340",".321",".335",".159",".372",".346",".321",".306",".013",".048",".019",,,,,,,,,,,,,"89.8","20.5",25.6,5,6.4,2.6,26.9,38.5,23.1,2.6,39.7,"80.364576667","93.895427922",70.5,19.6,18.8,38.1,61.9,16,42,49.9,223,82.8,6.5,126,287,34,447,80.4,31,158,50.1,224,43.2,193,23.5,44.7,35.9,32.1,32.1,78,53.1,32.1,25,34.6,27,20.5,16,12.8,10,"R","447",34.4,"64.2","95.4","1996","-8.1","-15.7","14.5","16.8","1.4","7.6","85.3","2216","2.9","-35.3","2.4","4.6","1.8","28.2","89.9","1611","-14.4","-26.3","7.7","16.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","95.4","1996","-8.1","-15.7","14.5","16.8","1.4","7.6","85.3","2216","2.9","-35.3","2.4","4.6","1.8","28.2","89.9","1611","-14.4","-26.3","7.7","16.6","1.8"
