"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Blanco, Dairon",680118,2023,30,124,138,32,18,7,4,3,33,10,23.9,7.2,".258",".452",".324","0.776","0.194",".330","18","57","56","5","24","36","169","75","0","84","10","69","2","0","0","2","12","6","93","13","1","16","35","5","5","0","0","0","5","15","0","2","2","0","64","5","0","0","0","0","1","0","0","19","16","8","0","178","2","331","64","509",,"1","3","1","0",".243",".379",".333",".304",".309",".136",".405",".362",".352",".331",".015",".073",".029","74.4",47.2,17.4,12.6,31.5,22.8,"7.5",1,9.8,1.1,54.3,33.6,"86.7","9.1",28,6,6.5,7.5,20.4,17.2,36.6,11.8,32.3,"99.0288","93.631459412",71.3,21.5,29.4,48,49.3,36,75,50.1,255,92.3,7.7,61,289,130,509,77.3,39,181,49.9,254,43.2,220,29.3,50.3,39.8,36.6,23.7,93,63,50.5,47,23.7,22,19.4,18,6.5,6,,,,,,,,,,,"2","0","11","0.0","1","1","100.0","3","5","60.0","6","6","100.0","4","4","100.0","-0.6","-0.7","0.8","-0.5","31.9","31","4.15","30.3"
"Walsh, Jared",665120,2023,29,104,116,13,5,4,0,4,45,11,38.8,9.5,".125",".279",".216","0.495","0.154",".164","11","49","29","0","0","24","163","72","0","56","4","39","1","0","0","1","2","4","59","7","0","13","19","7","6","0","0","0","5","0","0","1","0","0","86","0","0","0","0","0","0","0","0","10","0","0","0","175","0","284","86","459",,"0","0","0","0",".149",".255",".222",".225",".237",".107",".295",".300",".220",".262","-0.024",".024","-0.003","73.3",22.1,10.8,5.9,29.7,16.2,"7.9",0,17.2,-4.6,42.6,32.6,"86.1","18.4",27.1,4,6.8,5.1,15.3,37.3,23.7,11.9,32.2,"98.135964828","93.156894386",66.2,36.1,27.4,66.2,33.8,43,65,51.6,237,70,6.5,70,275,99,459,63.3,53,147,48.4,222,43.1,198,45.3,46.2,57.6,22,20.3,59,57.8,35.6,21,28.8,17,25.4,15,10.2,6,,,,,,,,,,,"0","0","1","0.0","0","0",,"1","1","100.0","1","1","100.0","1","2","50.0",,,,,,,,"26.2"
"Toglia, Michael",669911,2023,24,141,152,23,14,5,0,4,50,10,32.9,6.6,".163",".284",".224","0.508","0.121",".218","9","62","40","1","1","33","196","82","0","86","7","45","3","0","0","1","4","7","91","12","0","23","31","11","3","0","0","0","1","0","0","0","0","0","100","1","0","0","0","0","0","0","0","18","0","1","0","209","0","371","100","580",,"0","1","0","0",".203",".313",".225",".255",".261",".110",".292",".341",".253",".315","-0.040","-0.029","-0.030","75.2",52.5,19.6,12.4,32.6,20.7,"7.6",1,12.5,-4.7,36.9,34.4,"90.2","16.7",31.9,5,5.5,7.7,29.7,28.6,24.2,4.4,44,"101.117121957","94.904654725",71.8,20.9,30.3,76.3,23.7,71,93,52.9,307,87.5,5.5,88,297,170,580,79.1,41,196,47.1,273,42.1,244,38.8,49.8,39.6,29.7,30.8,91,63.8,38.5,35,33,30,25.3,23,3.3,3,,,,,,,,,,,"-1","0","2","0.0","0","0",,"0","0",,"4","5","80.0","1","1","100.0","-1.6","-1.8","-0.1","-3.4","29.1",,"4.4","28.0"
"Bae, Ji Hwan",678225,2023,23,334,371,77,56,17,2,2,92,30,24.8,8.1,".231",".311",".296","0.607","0.080",".310","32","123","104","9","24","71","513","250","0","276","17","111","4","0","1","2","38","4","247","35","0","26","114","20","10","0","0","0","8","4","0","0","3","2","146","6","3","0","0","0","2","0","0","54","20","4","0","539","5","967","146","1506",,"2","2","1","0",".222",".293",".272",".264",".289",".072",".318",".307",".316",".306",".009",".018",".008","67.1",1.9,13.6,10.4,32.1,24.6,"6.7",3,1.1,10.7,26.1,32.3,"88.1","1.1",24.3,5,2,4.5,22.3,14.6,48.2,7.7,36.8,"98.940343707","93.542422069",67.2,18.3,28.8,41.2,56.6,91,221,51,768,75,7.7,159,942,330,1506,80.2,91,496,49,738,42,633,25.4,47.6,25.1,39.3,35.6,247,66.3,61.5,152,12.1,30,22.3,55,4,10,,,,,,,,,,,"3","0","2","0.0","2","2","100.0","6","7","85.7","5","5","100.0","8","9","88.9","1.1","2.6","-0.4","3.2","37.1","58","4.05","29.7"
"Walker, Jordan",691023,2023,21,420,465,116,79,19,2,16,104,37,22.4,8,".276",".445",".342","0.787","0.169",".331","51","202","187","4","7","105","520","233","0","285","18","117","9","0","0","6","48","18","318","50","0","54","101","29","17","0","0","0","3","1","0","7","0","2","230","3","1","0","0","0","1","1","0","51","6","1","0","573","2","1094","230","1667",,"2","1","0","0",".267",".426",".341",".332",".335",".159",".404",".390",".365",".354",".009",".019",".009","74.9",53.9,16.2,11.9,27.9,20.4,"7.8",7,5.3,-7.8,40.9,36.6,"89.4","10.2",33.6,24,7.5,7.9,24.2,21.4,33.3,5.3,42.5,"101.884002327","95.105508896",72.4,18.7,33.2,51.9,48.1,152,293,53,883,80,7.2,212,859,441,1667,81.3,106,568,47,784,40.9,681,30,51.6,39.3,36.8,23.9,318,64.7,46.9,149,22.6,72,25.2,80,5.3,17,,,,,,,,,,,"-13","0","21","0.0","2","7","28.6","4","14","28.6","3","9","33.3","15","17","88.2","-1","-0.7","0.4","-1.3","32","4","4.47","28.5"
"Pillar, Kevin",607680,2023,34,197,206,45,26,10,0,9,50,6,24.3,2.9,".228",".416",".248","0.664","0.188",".255","32","73","82","1","4","45","208","104","0","162","5","81","2","0","1","0","9","14","150","22","0","29","44","20","12","0","0","0","13","1","1","0","0","3","99","1","0","0","0","0","1","0","0","29","4","0","0","226","3","530","99","756",,"1","2","0","0",".255",".418",".280",".295",".274",".163",".356",".377",".300",".336","-0.027","-0.002","-0.015","71",16.8,13.3,10.1,31.9,24,"7.8",7,13.1,-6.9,50.8,32.1,"87.9","17.8",39.3,12,8,6,26,30.7,26,3.3,38.7,"98.402506267","93.29131396",72.8,17.7,40.4,41.9,58.1,65,155,50.8,384,76.8,9.1,108,389,216,756,81.9,48,271,49.2,372,40.3,305,26.5,56.3,48.7,30.7,20.7,150,64.6,35.3,53,28.7,43,28,42,8,12,,,,,,,,,,,"3","0","7","0.0","4","7","57.1","6","8","75.0","9","9","100.0","8","8","100.0","0.4","-0.6","0.7","0.5","34.4","1","4.42","28.2"
"McCarthy, Jake",664983,2023,25,276,312,67,53,7,5,2,62,26,19.9,8.3,".243",".326",".318","0.644","0.083",".305","16","105","90","4","26","53","364","164","0","218","16","99","4","0","0","5","30","7","219","30","0","35","89","16","12","0","0","0","4","4","0","1","4","1","106","2","1","1","3","0","3","1","0","37","24","2","0","386","5","739","106","1125",,"4","2","0","0",".242",".331",".289",".293",".319",".089",".313",".319",".312",".313",".001","-0.005","-0.004","68.8",7.1,4.2,3.2,28.6,21.8,"6.9",1,10.8,-3.1,56.4,34.6,"85.3","7.5",32,5,2.3,6.8,23.7,17.8,39.3,9.1,23.7,"95.717509423","91.881453188",71,12.2,31.6,45.6,53.3,82,180,50.6,570,79.8,7.9,168,598,287,1125,86.3,48,395,49.4,556,46.4,522,22.6,51.1,40.2,30.1,29.7,219,63.5,54.3,119,19.2,42,21,46,5.5,12,,,,,,,,,,,"-1","0","6","0.0","2","3","66.7","5","11","45.5","15","15","100.0","17","17","100.0","-0.3","0.8","-0.2","0.3","33.2","57","4.18","30.0"
"Dixon, Brandon",641525,2023,31,79,86,16,10,4,0,2,31,1,36,1.2,".203",".329",".244","0.573","0.126",".292","9","37","26","0","1","22","93","61","0","49","6","33","1","0","0","4","4","4","50","8","0","11","16","0","6","0","0","0","9","5","0","6","0","2","44","0","0","0","0","0","1","0","0","10","1","0","0","100","2","213","44","313",,"1","0","0","0",".185",".302",".249",".238",".234",".117",".356",".338",".320",".302",".018",".027",".011","75.9",69.2,0,0,0,0,"7.6",0,6.4,-4.5,46.2,31.4,"87","16.5",32,4,8,4,20,34,28,6,32,"98.9704412","93.4991262",60.2,23.7,36.2,54.5,45.5,30,55,48.6,152,77.8,5.8,51,163,81,313,76.3,23,97,51.4,161,46,144,34.9,48.6,38,36,26,50,66.3,40,20,30,15,18,9,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.33","28.4"
"Arenado, Nolan",571448,2023,32,560,612,149,95,26,2,26,101,41,16.5,6.7,".266",".459",".315","0.774","0.193",".279","93","279","257","3","3","151","721","383","0","417","15","144","21","0","4","3","41","33","467","75","0","87","140","33","54","0","5","0","6","0","0","15","0","8","189","3","0","0","0","0","1","0","0","71","3","0","0","794","8","1491","189","2285",,"1","7","1","0",".266",".435",".327",".320",".316",".170",".367",".358",".319",".320",".000",".024",".007","71.4",15.5,12.7,10.9,31.7,27.2,"8.2",14,12,-5.7,54.2,34.5,"88.8","16.9",33,34,7.3,6,25.5,29.8,28.9,2.6,38.1,"99.311427863","93.760489679",65.5,10.6,34.1,35.9,64.1,151,421,54.1,1236,73.4,7.4,226,1244,635,2285,89.4,73,687,45.9,1049,42.4,969,20.2,48.5,46.9,32.1,21,467,58.3,38.8,181,25.7,120,24,112,11.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","24.9"
"Melendez Jr., MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,".235",".398",".316","0.714","0.163",".311","56","184","212","4","6","109","840","382","0","398","35","148","4","0","0","3","43","22","367","60","0","105","87","31","17","0","2","0","3","0","0","12","0","4","351","3","1","0","0","0","1","0","1","65","6","0","0","889","4","1551","351","2440",,"2","5","0","0",".235",".432",".310",".325",".318",".197",".387",".411",".341",".344",".000","-0.034","-0.015","72.1",21.4,18,12.8,38.2,27.2,"7.7",8,14.3,1.3,48.8,32.1,"93.2","16.9",34.6,42,11.4,8.2,25.9,29.4,24,1.1,49.6,"101.434950217","95.609327411",69.3,27.4,26.8,52.1,47.6,172,330,50.4,1231,86.7,7.4,362,1327,590,2440,72.5,230,839,49.6,1210,43.5,1062,34.4,47.9,42,37.1,21,367,64.8,35.4,130,34.6,127,25.3,93,4.6,17,"3","2.1","2.1",,"1","1.6","1.6",,"0.75","79.7","-10","0","27","0.0","0","8","0.0","7","10","70.0","12","16","75.0","24","28","85.7","-1.2","-1.1","0","-2","30.9",,"4.25","27.6"
"Pereira, Everson",677592,2023,22,93,103,14,10,4,0,0,40,8,38.8,7.8,".151",".194",".233","0.427","0.043",".264","10","40","18","0","4","24","129","45","0","63","6","27","1","0","0","2","5","1","53","8","0","11","20","6","2","0","0","0","0","0","0","0","0","0","78","0","0","0","0","0","0","0","0","6","4","0","0","139","0","249","78","388",,"0","0","0","0",".214",".306",".202",".270",".290",".093",".260",".392",".264",".375","-0.063","-0.112","-0.068","73.5",34.8,17.6,10.5,33.3,19.9,"7.7",10,13.7,-0.6,59.7,29.9,"91.9","10",39.6,4,7.5,9.4,30.2,17,35.8,0,54.7,"101.939197778","95.917055283",78.2,33.8,26.2,72,28,36,50,49.2,191,88.5,6.7,44,196,110,388,66.2,52,154,50.8,197,42.3,164,43.1,52.6,41.5,35.8,22.6,53,68.9,47.2,25,22.6,12,26.4,14,3.8,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"2","3","66.7","6","6","100.0","5","6","83.3","0.8","1.8","0.1","2.8","35",,"4.38","28.0"
"Cruz Jr., Nelson",443558,2023,42,143,152,35,24,5,1,5,46,6,30.3,3.9,".245",".399",".283","0.682","0.154",".323","23","66","57","0","1","41","162","95","0","91","8","49","2","0","2","2","14","5","98","16","0","17","32","9","5","0","1","0","6","0","0","42","0","1","92","0","0","0","0","0","1","0","0","9","1","0","0","175","1","391","92","566",,"1","1","0","0",".242",".417",".291",".297",".281",".175",".398",".407",".357",".354",".003","-0.018","-0.006",,,,,,,,,,,,,"92.4","10.2",33.7,9,9.2,7.1,26.5,23.5,30.6,3.1,48,"103.031683673","96.058311429",66.1,21.5,39.4,59.1,40.9,68,115,51.6,292,72.7,7.8,92,297,149,566,78.5,39,181,48.4,274,41.7,236,36.1,52.3,39.8,37.8,22.4,98,65.1,46.9,46,22.4,22,25.5,25,5.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.91","24.7"
"Ramírez, Harold",623912,2023,28,400,434,125,92,19,2,12,79,22,18.2,5.1,".313",".460",".353","0.813","0.147",".359","68","157","184","3","5","113","438","199","0","309","12","122","7","0","1","6","63","21","327","41","0","42","118","26","15","0","0","0","10","0","0","91","0","6","224","3","0","0","0","0","2","0","0","58","3","2","0","481","6","1083","224","1564",,"2","5","0","0",".271",".413",".349",".319",".318",".142",".404",".364",".382",".337",".042",".047",".030","72.3",30.2,16,12.3,31.3,24,"7.3",4,1.5,0.8,32.6,34.7,"89.1","6.1",29.4,15,4.6,6.4,25.7,18.7,38.8,4.6,40.7,"100.416096914","94.469777121",71.9,17.6,43.7,42.2,57.8,158,374,54.7,856,77.1,7,172,772,479,1564,82.4,90,510,45.3,709,40.6,635,28.1,56.5,32.1,39.4,28.4,327,67.7,55.4,181,19.3,63,20.8,68,4.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.8"
"Williams, Alika",675961,2023,24,101,112,20,15,5,0,0,35,9,31.3,8,".198",".248",".270","0.518","0.050",".303","6","52","25","0","0","30","143","82","0","80","3","46","2","0","1","1","7","2","67","11","0","13","26","7","1","0","0","0","11","1","0","0","1","0","61","0","0","0","0","0","0","0","0","7","0","0","0","158","1","300","61","458",,"0","0","0","0",".198",".263",".238",".244",".271",".064",".295",".304",".303",".303",".000","-0.015","-0.006","69.2",4.3,8.3,5.9,29.3,20.9,"6.9",2,9.3,-1.9,44.9,36.4,"83.4","10.1",38.8,2,3,4.5,19.4,25.4,37.3,10.4,25.4,"96.112825938","92.073845625",68.9,19.1,26.5,63.9,34.4,39,61,50.2,230,78.6,6.1,30,292,95,458,80.3,30,157,49.8,228,41.7,191,31.7,47.6,35.8,41.8,22.4,67,72.3,49.3,33,22.4,15,26.9,18,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","28.2"
"Kjerstad, Heston",677008,2023,24,30,33,7,4,1,0,2,10,2,30.3,6.1,".233",".467",".281","0.748","0.234",".278","3","6","14","0","0","6","40","25","1","17","1","13","0","0","0","0","3","3","20","1","0","5","3","5","0","0","0","0","2","0","0","6","0","0","19","0","0","0","0","0","0","0","0","3","0","0","0","41","0","83","19","124",,"0","0","0","1",".268",".551",".318",".363",".313",".283",".439",".512",".350",".402","-0.035","-0.084","-0.045","72.9",27.5,20.6,13.7,41.2,27.5,"7.4",0,15.9,-2.3,45.1,39.8,"92.3","19.3",45,4,20,15,20,30,15,0,55,"102.058443","95.872824",58.3,20,35.9,60.9,39.1,14,23,51.6,64,57.1,5.6,24,60,35,124,80,7,35,48.4,60,47.6,59,36.2,46.8,40,30,30,20,72.7,30,6,40,8,30,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Goodman, Hunter",696100,2023,23,70,77,14,6,4,3,1,24,5,31.2,6.5,".200",".386",".247","0.633","0.186",".277","17","34","27","0","1","22","89","49","0","40","4","23","2","0","0","0","3","2","48","9","0","12","18","2","2","0","0","0","1","0","0","3","0","2","41","0","0","0","0","0","0","0","0","6","1","0","0","102","2","191","41","293",,"0","0","0","0",".211",".354",".266",".263",".257",".143",".354",".350",".292",".308","-0.011",".032",".003","75.7",55.7,21.8,13.9,28.2,18,"7.1",3,9.5,-6.7,58.2,23.8,"88.7","10.8",27.1,5,10.4,10.4,18.8,22.9,33.3,4.2,43.8,"101.797267083","94.961533333",63.9,22.4,35.6,61.4,38.6,35,57,54.6,160,62.5,5.5,38,159,79,293,77.6,19,85,45.4,133,42.7,125,38,48.5,37.5,43.8,18.8,48,61,43.8,21,29.2,14,22.9,11,4.2,2,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0",,,,,,,"4.51","27.6"
"Johnson, Bryce",669369,2023,27,43,48,7,5,1,0,1,15,4,31.3,8.3,".163",".256",".229","0.485","0.093",".214","3","27","11","0","3","11","51","35","0","24","2","30","0","0","0","0","3","3","29","1","0","5","13","3","1","0","0","0","2","3","0","0","0","1","20","0","0","0","0","0","0","0","0","7","2","1","0","58","1","118","20","176",,"0","0","0","0",".181",".276",".218",".234",".246",".095",".264",".291",".241",".270","-0.018","-0.020","-0.016",,,,,,,,,,,,,"86.3","15.6",24.1,2,6.9,3.4,17.2,27.6,27.6,17.2,24.1,"96.4034325","92.2155375",64.4,19,29.1,56,36,14,25,48.9,86,71.4,8,25,103,36,176,75.9,11,58,51.1,90,43.2,76,30.1,47.2,44.8,31,24.1,29,58.3,55.2,16,27.6,8,13.8,4,3.4,1,,,,,,,,,,,"0","1","5","20.0","0","0",,"1","2","50.0","4","4","100.0","1","1","100.0","-1","1.5","0.5","1","34.7","10",,"28.8"
"Ruf, Darin",573131,2023,36,49,57,11,8,3,0,0,16,8,28.1,14,".224",".286",".333","0.619","0.062",".333","3","20","14","0","0","7","101","62","0","36","0","20","0","0","0","0","5","2","33","4","0","8","11","3","0","0","0","0","7","0","0","14","0","0","23","0","0","0","0","0","1","0","0","3","0","0","0","108","0","156","23","264",,"1","0","0","0",".258",".448",".287",".354",".362",".191",".327",".442",".333",".383","-0.034","-0.162","-0.067",,,,,,,,,,,,,"94","7.5",39.4,4,12.1,6.1,33.3,18.2,30.3,0,51.5,"101.922018824","95.914625455",53.7,15.1,16.4,66.7,33.3,14,21,48.5,128,65,7.6,30,152,67,264,84.9,11,73,51.5,136,39.4,104,26.6,35.6,33.3,54.5,12.1,33,64.9,48.5,16,30.3,10,21.2,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,22.2,8.3,".257",".449",".322","0.771","0.192",".299","78","237","258","4","29","130","804","219","0","438","22","141","17","0","3","3","58","28","438","62","0","82","151","30","26","0","0","0","1","0","0","3","1","3","353","2","2","0","1","0","2","1","1","91","21","7","1","852","4","1483","353","2335",,"4","7","0","0",".281",".508",".332",".364",".344",".227",".392",".438",".339",".371","-0.024","-0.059","-0.032","73",30.3,18.2,12.8,35.6,25,"7.4",24,11.9,-0.5,63.7,30.5,"91.9","11",31.5,48,11,7.8,25.1,20.8,32.4,2.7,49.3,"102.94128633","96.024566651",78.7,22.5,32.3,47.9,52.1,191,399,53,1237,93,7.3,312,1258,600,2335,77.2,195,865,47,1099,43.9,1025,30.5,54.1,39.5,42.7,17.8,438,63.1,47.7,209,25.1,110,21.2,93,5.9,26,,,,,,,,,,,"8","5","23","21.7","5","7","71.4","10","11","90.9","23","25","92.0","24","27","88.9","0","1.2","0.4","1.6","34.9","32","4.32","29.3"
"McCormick, Chas",676801,2023,28,403,457,110,69,17,2,22,117,40,25.6,8.8,".273",".489",".353","0.842","0.216",".331","70","174","197","6","19","106","600","269","0","329","22","115","3","0","1","11","33","31","289","46","0","59","89","18","12","0","0","1","2","0","0","4","1","2","224","6","0","0","0","0","2","0","0","59","19","0","0","648","3","1157","224","1805",,"2","2","0","0",".246",".457",".362",".341",".330",".212",".449",".415",".382",".345",".027",".032",".021","71",10.1,13.4,9.6,28.9,20.8,"7.4",4,18.7,6.7,42.3,38.6,"88","14.6",38.4,32,11.1,8.7,23.9,23.5,26.6,6.2,38.8,"98.933604225","93.594692676",70.6,22,30.2,44.8,54.9,129,288,52.9,955,81.1,7.9,182,961,511,1805,76.7,132,600,47.1,850,41.8,754,29.4,49.2,42.2,33.2,24.6,289,60.4,42.2,122,31.1,90,22.5,65,4.2,12,,,,,,,,,,,"4","2","17","11.8","0","4","0.0","9","11","81.8","17","19","89.5","21","22","95.5","0.7","0","-0.2","0.4","34.1","1","4.31","28.2"
"Bailey, Patrick",672275,2023,24,326,353,76,50,18,1,7,100,21,28.3,5.9,".233",".359",".285","0.644","0.126",".314","48","153","117","0","1","91","451","265","0","255","17","97","8","0","1","3","21","14","229","41","0","45","79","18","10","0","0","0","3","0","0","1","2","1","144","0","0","0","0","0","0","0","0","29","1","0","0","490","3","921","144","1411",,"0","1","1","0",".249",".420",".282",".313",".302",".171",".362",".410",".335",".361","-0.016","-0.061","-0.031","70",6.8,10.3,7.7,28.5,21.4,"7.3",4,10.8,-0.8,49.9,33.7,"88.7","10.2",36.2,23,10,4.4,27.9,20.5,33.6,3.5,38.4,"99.385269825","93.890632907",65,18.1,26.6,47.3,52.7,86,182,48.4,683,71,9.3,269,781,307,1411,81.9,86,474,51.6,729,42.8,605,26.2,46.5,41,33.6,25.3,229,61.5,43.7,100,25.8,59,26.2,60,4.4,10,"51","1.87","1.86","1.88","6","1.48","1.49","1.45","0.6","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.65","26.2"
"Stewart, DJ",621466,2023,29,160,185,39,19,9,0,11,56,15,30.3,8.1,".244",".506",".333","0.839","0.262",".298","26","63","81","1","1","25","267","81","1","137","9","58","3","0","2","7","10","13","106","16","0","15","33","6","12","0","0","0","4","3","0","7","1","1","120","1","0","0","2","0","1","1","0","21","1","0","0","287","2","461","120","748",,"2","0","1","1",".232",".462",".358",".339",".324",".230",".476",".444",".371",".354",".012",".044",".019","71",12.9,13.4,8.8,29.7,19.4,"7.2",6,12.3,-4.4,59.6,25.2,"89.9","16.5",34,13,12.3,10.4,20.8,23.6,27.4,5.7,44.3,"100.7570575","94.657703462",77.8,28.2,25.8,57,43,57,100,51.9,388,89.4,6.3,106,433,164,748,71.4,79,280,48.1,360,43.2,323,35.8,50.8,58.5,28.3,13.2,106,54.6,40.6,43,26.4,28,21.7,23,11.3,12,,,,,,,,,,,"-2","0","8","0.0","1","3","33.3","1","4","25.0","6","6","100.0","8","10","80.0","-0.4","-1.2","0.2","-1.3","32.1",,"4.54","26.3"
"Jones, Nolan",666134,2023,25,367,424,109,63,22,4,20,126,53,29.7,12.5,".297",".542",".389","0.931","0.245",".401","62","117","199","4","20","76","664","360","0","269","19","106","1","0","1","3","38","30","242","40","1","41","68","14","8","0","3","0","0","1","0","0","0","1","207","4","0","0","1","0","2","0","0","60","18","2","0","697","1","1112","207","1809",,"2","2","1","0",".249",".499",".395",".362",".348",".250",".534",".477",".450",".379",".048",".043",".033","72.4",27.6,15.7,10.8,27.8,19.1,"6.8",8,6.7,2.3,41,37.5,"90.1","9.8",34.7,38,15.7,3.7,23.6,21.5,29.3,5.4,41.3,"102.433112521","95.472742017",57.5,28.3,26.1,39.6,60.4,95,240,50.8,920,72.1,7.1,226,1136,359,1809,71.5,145,512,49.2,890,43,779,31.9,41.6,34.7,33.1,32.2,242,57.8,43.8,106,29.3,71,23.1,56,3.7,9,,,,,,,,,,,"-4","0","15","0.0","2","6","33.3","3","6","50.0","4","6","66.7","16","17","94.1","-1.2","-0.9","0.3","-1.9","30.3",,"4.41","28.4"
"Rafaela, Ceddanne",678882,2023,22,83,89,20,12,6,0,2,28,4,31.5,4.5,".241",".386",".281","0.667","0.145",".333","5","41","32","1","3","22","102","43","0","83","3","28","2","0","0","1","6","4","56","10","0","9","18","7","2","0","0","0","0","2","1","1","0","1","49","1","0","0","0","0","0","0","0","11","3","0","0","111","1","243","49","354",,"0","0","0","0",".198",".293",".287",".238",".243",".095",".394",".316",".357",".296",".043",".093",".049","69.3",4,8.7,6.3,27.8,20.1,"7.3",1,9.9,1.9,51.1,32.4,"85.5","8.1",39.3,3,5.4,3.6,21.4,26.8,33.9,8.9,33.9,"97.368647857","92.774270364",75.4,22.5,38.8,42.3,57.7,30,71,51.7,183,76.7,8.5,26,211,77,354,76,29,129,48.3,171,42.4,150,29.5,56.5,28.6,35.7,35.7,56,73,42.9,24,23.2,13,30.4,17,3.6,2,,,,,,,,,,,"2","2","4","50.0","0","0",,"0","0",,"3","3","100.0","0","0",,"2.6","3.8","0.5","6.9","41.9",,"4.19","28.7"
"Valdez, Enmanuel",665839,2023,24,139,149,37,23,8,0,6,37,8,24.8,5.4,".266",".453",".311","0.764","0.187",".323","19","63","63","1","5","37","208","121","1","99","5","49","4","0","0","1","16","8","102","13","0","19","31","11","4","0","0","0","14","2","0","1","0","0","56","1","0","0","0","0","0","0","0","17","4","1","0","222","0","388","56","610",,"0","1","0","1",".236",".426",".328",".305",".282",".190",".414",".381",".363",".322",".030",".027",".023","70.4",10.5,16.9,13.2,33.9,26.3,"7.6",0,12.7,-8,61.8,27.4,"87.5","10.2",35.3,11,10.8,8.8,22.5,18.6,36.3,2,33.7,"97.841454706","92.995234653",59.7,17.4,28.7,38.5,61.5,35,91,52.4,317,67.7,5.1,119,329,121,610,82,30,172,47.6,288,46.9,284,24.3,43.8,33.3,46.1,20.6,102,53,46.1,47,26.5,27,23.5,24,3.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.4"
