"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Rodríguez, Randy",678495,2025,25,50,50.2,198,182,34,24,6,0,4,67,11,33.8,5.6,.187,.286,.247,0.533,0.099,.268,10,12,4,3,152,3,5,2,0,0,1.78,,,7,9,0,0,0,0,0,54,22,6,1,0,0,3,0,61,0,251,134,0,2,0,0,0,1,158,10,15,50,5,0,1,4,8,9,17,116,10,13,0,0,0,27,34,8,0,0,0,0,0,0,0,1,0,108,2,272,52,2,0,9,0,808,1,536,115,27,10,0,0,1,.199,.320,.239,.260,.260,.121,.318,.354,.293,.316,-0.012,-0.034,-0.021,70.9,17.8,11.3,8,26.6,18.9,7.3,9,11,-4.2,49.6,32.8,87,17.7,27.6,9,7.8,6,23.3,31.9,24.1,6,36.2,74.880712931,93.639142783,66.7,23.2,30.7,50.4,47.9,59,117,47.2,381,76.7,7.4,0,448,360,808,76.5,66,285,52.8,427,43.9,355,31.1,49.8,31.9,43.1,25,116,57.1,37.1,43,31,36,21.6,25,10.3,12,R,808,39.6,55.4,97.4,2664,-5.4,-10.7,18.2,19.2,1.4,44.6,86.3,2785,10.8,-34.5,2.3,11.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,97.4,2664,-5.4,-10.7,18.2,19.2,1.4,44.6,86.3,2785,10.8,-34.5,2.3,11.6,1.6,,,,,,,,
"King, John",667463,2025,30,51,48.1,222,206,65,50,7,0,8,28,14,12.6,6.3,.316,.466,.357,0.823,0.150,.333,25,30,0,1,145,2,1,3,0,0,4.66,,,4,6,0,0,1,0,0,52,31,4,0,0,0,0,0,57,0,249,116,0,1,0,0,0,0,133,9,15,51,5,0,0,0,14,26,25,180,21,3,0,0,1,18,82,12,2,0,0,0,0,0,1,1,0,65,5,274,96,1,1,6,0,782,2,508,68,32,12,0,0,3,.299,.456,.357,.346,.343,.157,.386,.373,.363,.345,.017,.010,.011,71.6,19.3,17.6,14.6,39.9,33,7.2,9,7.8,3.4,46.1,35.7,89.7,-0.4,28.9,9,5,5,25,11.7,47.2,4.4,43.3,78.141769205,94.955228523,70.3,12,29.9,38.5,60.7,45,117,50,391,81,7.4,152,474,156,782,88,33,275,50,391,43.4,339,19.9,50.1,33.9,41.7,24.4,180,64,60,108,18.3,33,20.6,37,1.1,2,L,782,28.8,1.7,93.3,2218,5.4,-21,10.3,12,1.5,14.5,84.3,2887,-4.8,-40.2,-1.8,5.6,1.4,19.4,85.7,1707,15.2,-35.1,2.2,15.6,1.5,5.5,80.1,2941,-9.2,-56.2,-13.3,16.3,1.5,59,93,2244,14.4,-28.7,3,14.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,93,2244,14.2,-28.5,3.2,14.8,1.2,19.9,83.1,2902,-6,-44.6,-5,8.5,2.4,19.4,85.7,1707,15.2,-35.1,2.2,15.6,1.5
"Houser, Adrian",605288,2025,32,21,125.0,518,467,122,88,20,4,10,92,38,17.8,7.3,.261,.385,.325,0.710,0.124,.304,46,49,0,0,375,8,5,5,3,0,3.31,,,7,31,2,0,3,0,0,104,46,7,0,0,11,0,0,103,0,622,296,0,2,0,0,0,0,385,11,0,0,21,0,1,8,16,42,62,380,22,0,0,0,0,60,144,27,1,1,0,0,0,0,1,4,21,153,3,657,180,2,3,33,1,1892,5,1235,159,0,0,0,0,4,.266,.399,.312,.321,.330,.133,.341,.353,.322,.329,-0.005,-0.014,-0.009,72.4,26.6,16.4,13.6,35.1,29.1,7.3,14,9.4,-1.3,52.2,33.3,90.2,9.3,30.3,23,6.1,5.8,22.9,22.1,38.7,4.2,47.6,79.183997937,95.051249788,69.1,11.1,29,35.7,63.5,95,266,48.5,918,76.3,8.9,289,1090,513,1892,88.6,75,673,51.5,974,43.9,831,18.1,49.6,42.1,37.6,20.3,380,61.6,48.9,186,20.8,79,23.7,90,6.6,25,R,1892,36.5,11.7,95.2,2301,-10.7,-15.3,15,18.5,1.1,15.4,88.1,2432,2.5,-30.5,4.5,5.7,1.9,15.3,85.8,1613,-15.7,-32.5,4.6,16.8,1.1,11.7,81.7,1965,7.2,-53.4,-12.1,14.3,1.2,45.9,94.4,2202,-17.1,-23.7,7,18.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,94.6,2222,-15.8,-22,8.6,18.6,1.2,27.1,85.4,2231,4.6,-40.4,-2.6,9.4,3.8,15.3,85.8,1613,-15.7,-32.5,4.6,16.8,1.1
"Zerpa, Angel",672582,2025,25,69,64.2,275,247,67,43,17,0,7,58,22,21.1,8,.271,.425,.333,0.758,0.154,.326,30,30,0,4,194,5,2,1,1,0,4.18,,,3,23,1,0,0,1,0,59,34,2,0,1,0,0,0,60,0,363,235,0,0,0,0,0,0,201,5,4,67,10,0,0,2,14,28,25,193,15,14,0,0,0,15,95,10,1,0,0,0,0,0,2,2,2,67,0,388,105,0,1,24,0,1099,4,711,73,39,12,0,0,1,.256,.415,.330,.321,.321,.158,.385,.372,.351,.333,.015,.010,.009,70.6,13.9,15.9,13.7,37.5,32.2,7,12,5,6.2,43,31.7,89.5,0,30.6,16,8.3,5.2,21.2,9.3,47.7,7.8,43,78.207393191,94.766879415,57.1,8.5,26.7,36.8,60.9,49,133,45.3,498,65.6,8.7,40,708,351,1099,91.3,29,343,54.7,601,45.3,498,16.4,43.3,37.3,37.3,25.4,193,64.4,63.7,123,16.1,31,18.1,35,2.1,4,L,1099,29.5,19.8,96.2,2000,9.4,-17.8,11.8,15.3,1.2,31.9,85.1,2609,-6.1,-44.6,-6.9,9.5,2.1,3.6,90.8,1623,13.5,-28,5.2,14.7,1.5,,,,,,,,,44.6,96.6,2063,16.4,-25.6,3.8,17.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,96.5,2043,14.3,-23.2,6.3,16.5,1.1,31.9,85.1,2609,-6.1,-44.6,-6.9,9.5,2.1,3.6,90.8,1623,13.5,-28,5.2,14.7,1.5
"Erceg, Lucas",668674,2025,30,61,61.1,249,227,54,40,9,1,4,48,18,19.3,7.2,.238,.339,.305,0.644,0.101,.286,18,19,2,5,184,8,4,3,0,0,2.64,,,3,18,0,0,2,0,0,66,21,3,0,0,0,1,0,56,0,315,144,0,0,0,0,0,0,174,9,10,61,7,0,1,4,6,25,23,179,12,22,0,3,0,28,68,16,1,1,0,0,0,0,0,0,0,101,1,350,77,0,2,18,1,963,0,613,107,19,4,0,0,0,.254,.393,.283,.309,.320,.138,.315,.351,.302,.323,-0.016,-0.054,-0.026,71.5,22.8,15.4,11.9,32.4,25,7.2,4,9.1,0.2,41.6,33.2,89.1,8.2,27.9,13,7.3,6.1,23.5,21.8,39.1,1.7,37.4,77.802849663,94.233063785,67.3,16.1,29.4,45.3,54.7,63,139,49.1,473,72.1,8.9,161,519,283,963,83.9,53,330,50.9,490,40.3,388,24.7,48.7,41.3,34.6,24,179,64.6,52,93,19,34,21.8,39,7.3,13,R,963,41.4,33.2,97.5,2122,-10.5,-14.6,14.2,17.8,1,29.4,85,2063,0.2,-39.3,-1.4,2.7,1.2,16.7,90,1933,-16.9,-26.9,6.9,18.3,1,,,,,,,,,20.7,97.5,1910,-15.1,-18.8,9.9,18.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,97.5,2041,-12.2,-16.2,12.6,17.9,1,29.4,85,2063,0.2,-39.3,-1.4,2.7,1.2,16.7,90,1933,-16.9,-26.9,6.9,18.3,1
"Doval, Camilo",666808,2025,27,69,65.1,278,238,51,38,9,0,4,72,35,25.9,12.6,.214,.303,.321,0.624,0.089,.288,26,34,16,6,196,4,3,4,4,0,3.58,,,11,18,0,0,0,0,0,62,29,7,4,0,0,1,0,69,0,373,175,0,1,0,0,0,1,205,6,37,69,9,0,1,3,8,21,22,168,17,10,0,1,0,23,69,16,1,0,0,0,0,0,1,1,0,137,8,407,72,1,0,18,0,1104,2,697,142,18,7,0,0,0,.226,.341,.285,.302,.331,.115,.317,.346,.305,.322,-0.012,-0.038,-0.017,71.6,21.4,11.2,8.3,30.3,22.5,7.5,15,10.9,-4.6,53.4,32.5,88.6,6.2,28.6,10,6,4.2,25,19,38.7,7.1,40.5,76.738153614,94.494643916,65.7,16.3,29.5,54.2,45.8,90,166,51,563,83.1,7.5,0,574,529,1104,83.4,58,356,49,542,45.3,501,28.4,47.3,44.6,33.9,21.4,168,56,53.6,90,19,32,22.6,38,4.8,8,R,1103,15.7,,,,,,,,,48,89.1,2627,7.4,-34.6,-0.4,7.7,1.4,,,,,,,,,,,,,,,,,7,96.2,2392,-7.5,-25.8,3.7,8.7,1.6,45.1,98.1,2531,-3.3,-18.2,10.1,11.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,97.8,2512,-3.9,-19.2,9.3,10.8,1.7,48,89.1,2627,7.4,-34.6,-0.4,7.7,1.4,,,,,,,,
"Latz, Jacob",656641,2025,29,33,85.2,348,310,69,45,14,3,7,76,37,21.8,10.6,.223,.355,.305,0.660,0.132,.272,27,28,1,0,257,2,0,2,0,0,2.84,,,9,19,1,0,1,0,0,67,29,7,1,1,1,1,0,70,0,491,192,0,3,0,0,0,0,242,19,5,25,12,0,2,0,13,22,34,235,16,2,0,2,1,48,67,25,1,0,0,0,0,0,0,1,8,179,1,513,110,3,1,20,0,1388,1,875,181,18,10,0,0,0,.254,.409,.290,.323,.333,.155,.324,.373,.294,.335,-0.031,-0.054,-0.033,71.7,25.3,15.5,11.1,33.4,23.8,7.4,11,10.8,-2.9,54.7,30.7,90,17.6,33.2,15,6.4,8.1,25.5,30.2,26,3.4,42.6,79.249931624,94.595176581,68.8,19.7,28.8,53.6,45.9,105,196,49,680,71.4,7.6,324,685,379,1388,79.5,96,487,51,708,45.1,626,29.4,49.2,40.4,34,25.5,235,60.5,37.9,89,26.4,62,25.1,59,10.6,25,L,1388,48.9,49.4,94.2,2280,8.8,-12.3,18.8,20.8,1.4,20.9,84.4,2513,-5.2,-37.4,1,5.9,1.6,23.3,84.7,1982,14.6,-28.5,9.9,17.8,1.4,6.4,78.3,2650,-6.8,-57.4,-12.3,14.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,94.2,2280,8.8,-12.3,18.8,20.8,1.4,27.3,83,2546,-5.6,-42.1,-2.2,7.9,3.2,23.3,84.7,1982,14.6,-28.5,9.9,17.8,1.4
"Henry, Tommy",674072,2025,27,2,6.2,26,23,6,3,0,0,3,8,1,30.8,3.8,.261,.652,.320,0.972,0.391,.250,3,3,0,0,20,0,0,0,0,0,4.05,,,0,5,0,0,1,0,0,5,3,0,0,0,0,0,0,5,0,35,18,0,1,0,0,0,0,21,3,1,2,1,0,0,1,2,2,2,16,1,0,0,0,0,1,8,1,0,0,0,0,0,0,1,0,0,11,0,37,15,1,1,5,0,107,1,70,12,1,0,0,0,0,.314,.661,.407,.433,.369,.347,.584,.628,.400,.482,-0.053,-0.009,-0.026,73.2,34.9,24.1,16.3,34.5,23.3,7.5,1,13.3,-7.7,48.8,33,94.8,1.7,37.5,4,25,6.3,25,0,31.3,12.5,62.5,82.7704625,99.373844667,64.7,21.2,33.9,42.1,57.9,8,19,52.3,56,50,5.6,25,29,53,107,78.8,7,33,47.7,51,41.1,44,28.8,48.6,37.5,50,12.5,16,53.8,62.5,10,18.8,3,18.8,3,0,0,L,107,44.4,25.2,89,2120,6.5,-18.3,16.2,17.6,1.4,21.5,85.1,2164,-1.9,-30.7,6.9,7.4,1.3,23.4,81.9,1281,12,-37.1,3.8,13.5,1.6,28,77.7,2134,-9.7,-56,-10.6,14.5,1.3,1.9,87.2,1991,10.2,-22,14,17.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,88.9,2111,6.8,-18.6,16.1,17.6,1.4,49.5,80.9,2147,-6.3,-45,-3,11.4,3.1,23.4,81.9,1281,12,-37.1,3.8,13.5,1.6
"Seabold, Connor",657756,2025,29,7,10.1,48,41,12,10,1,0,1,10,6,20.8,12.5,.293,.390,.375,0.765,0.097,.355,5,5,0,0,31,0,0,1,0,0,4.35,,,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,13,0,61,27,0,0,0,0,0,1,43,3,5,7,1,0,0,0,2,4,6,32,5,0,0,0,0,11,6,1,0,0,0,0,0,0,0,1,0,18,0,62,16,0,0,0,0,185,1,123,18,6,5,0,0,0,.234,.428,.339,.330,.328,.194,.379,.365,.375,.304,.059,-0.038,.009,71.6,17.2,16.2,12.6,26.5,20.7,6.9,1,7.1,3.9,57.5,30.5,90,18.6,31.3,5,15.6,9.4,18.8,31.3,25,0,43.8,79.412729375,94.56654875,77,20.8,22.4,26.3,73.7,5,19,45.9,85,90.9,11.9,49,94,37,185,79.2,16,77,54.1,100,40,74,21.9,51.9,37.5,31.3,31.3,32,60.4,31.3,10,43.8,14,21.9,7,3.1,1,R,185,21.7,50.8,92.4,2175,-13,-17.9,14.2,19.4,1.3,20,86.3,2395,0.8,-28,8.5,8.8,1.4,26.5,81.7,2299,-16.1,-43.7,-2.6,16.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,80.9,2544,7.2,-40.3,1.7,7.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,50.8,92.4,2175,-13,-17.9,14.2,19.4,1.3,22.7,85.7,2413,1.6,-29.5,7.7,8.6,2,26.5,81.7,2299,-16.1,-43.7,-2.6,16.5,1.6
"Patrick, Chad",694477,2025,26,27,119.2,503,455,113,76,24,0,13,127,40,25.2,8,.248,.387,.313,0.700,0.139,.315,47,49,0,0,359,3,8,1,0,0,3.53,,,6,27,1,0,2,0,0,94,44,6,0,0,5,0,0,99,0,699,290,0,6,0,0,0,0,433,26,0,4,9,0,0,4,24,23,66,332,17,1,0,1,0,71,83,28,0,0,0,0,0,0,2,2,23,207,2,713,176,6,1,28,0,2010,4,1297,211,0,0,0,0,1,.249,.409,.307,.315,.314,.160,.375,.387,.342,.344,-0.001,-0.022,-0.008,71.5,20.8,12.4,9.6,28.8,22.2,7.2,15,8.5,0.4,48.9,31.2,89.4,18.5,40.1,27,8.1,6.6,26.8,31,22.6,4.8,42.2,78.480281585,94.369077591,70.8,19.8,29,32.9,66.1,95,289,49.6,996,83.9,7.4,128,1744,110,2010,79.9,142,718,50.4,1014,44.3,891,23.5,50.1,38.3,34,27.7,332,65.6,31.9,106,28.9,96,29.2,97,9.9,33,R,2010,33.9,21.9,94.2,2331,-7.1,-14.4,16.6,18.1,1.3,5.5,84.2,2442,8.4,-33.1,5.5,10.7,1.5,6.1,88.7,2031,-12.3,-31.1,3.6,12.9,1.3,,,,,,,,,23.6,94.1,2196,-15.3,-20,11.1,19,1.5,41.2,87.9,2411,3.8,-23.2,12.3,13.5,1.5,0.3,87.7,1357,-12,-30.2,5.4,13.4,1.5,,,,,,,,,,,,,,,,,1.4,85.9,2504,5.3,-41.2,-4.3,6.9,1.4,,,,,,,,,,,,,,,,,86.8,91.2,2333,-4.2,-20.1,13.1,16.2,3.8,6.9,84.5,2455,7.8,-34.7,3.6,9.9,1.6,6.4,88.6,1999,-12.3,-31.1,3.7,13,1.3
"Sale, Chris",519242,2025,36,21,125.2,510,463,102,72,15,4,11,165,32,32.4,6.3,.220,.341,.285,0.626,0.121,.315,36,38,0,0,377,7,5,3,0,0,2.58,,,23,28,0,0,1,0,0,89,35,16,7,0,11,0,0,97,0,642,364,0,8,0,0,0,0,388,28,0,1,3,0,2,11,19,32,50,302,16,0,0,0,2,72,89,23,1,1,0,0,0,0,2,2,20,252,2,674,158,8,1,28,1,2031,4,1357,269,0,0,0,0,0,.211,.327,.278,.269,.277,.116,.370,.355,.340,.326,.009,.014,.009,70.9,19.3,10.4,7.7,28.9,21.5,7.4,34,9.6,-2.6,39.5,32.7,87.2,12,36.4,19,6.3,4,25.8,29.8,28.8,5.3,35.4,75.455732933,93.5351905,64,18.9,32.2,54.8,44.5,170,310,47.4,963,69.1,8.1,149,922,960,2031,80.8,129,683,52.6,1068,44.5,903,30.1,48.9,37.7,35.1,27.2,302,67.5,40.1,121,30.8,93,24.2,73,5,15,L,2031,8.3,41.9,94.8,2266,15,-21.3,9.3,17.8,2,47.3,79.1,2356,-10.5,-47,-2.9,11.3,2.6,7.3,86.6,1824,16.5,-37.2,-0.6,16.6,1.8,,,,,,,,,3.4,93.8,2098,18.2,-29.6,1.6,18.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,94.8,2253,15.2,-22,8.7,17.8,2,47.3,79.1,2356,-10.5,-47,-2.9,11.3,2.6,7.3,86.6,1824,16.5,-37.2,-0.6,16.6,1.8
"Tong, Jonah",804636,2025,22,5,18.2,87,77,24,16,5,0,3,22,9,25.3,10.3,.312,.494,.379,0.873,0.182,.396,16,20,0,0,56,2,3,3,0,0,7.71,,,0,5,1,0,0,0,0,10,18,0,0,0,0,0,0,22,0,116,73,0,1,0,0,0,0,71,4,0,0,1,0,0,0,5,8,11,56,11,0,0,0,0,9,12,6,0,1,0,0,0,0,0,1,5,32,4,135,38,1,0,6,1,371,1,236,32,0,0,0,0,0,.272,.450,.376,.347,.348,.178,.473,.429,.429,.380,.040,.044,.029,71.4,17.9,12.7,10,27.3,21.4,7.1,3,9.4,-1.6,45,32.1,89.3,14.7,37.5,8,14.3,1.8,30.4,28.6,23.2,1.8,42.9,78.221874643,94.193952321,63.9,15.3,22,43.6,56.4,17,39,47.7,177,75,10.8,102,213,56,371,84.7,19,124,52.3,194,39.9,148,22.1,43.9,30.4,44.6,25,56,52.9,35.7,20,26.8,15,30.4,17,7.1,4,R,371,64.4,57.4,95.2,2266,-3.2,-10.7,19.8,20.2,1.5,2.7,87.1,2241,5.7,-34,2.1,6.6,1.7,27.5,85.8,1637,-13.6,-28.5,8.9,16.4,1.5,12.4,77.5,2604,4.5,-62.7,-16.4,17.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,95.2,2266,-3.2,-10.7,19.8,20.2,1.5,15.1,79.2,2539,4.7,-57.6,-13.1,15.3,3.3,27.5,85.8,1637,-13.6,-28.5,8.9,16.4,1.5
"Dobbins, Hunter",690928,2025,25,13,61.0,256,237,61,40,14,1,6,45,17,17.6,6.6,.257,.401,.313,0.714,0.144,.296,28,30,0,1,183,4,1,0,0,0,4.13,,,1,6,1,0,0,1,0,45,21,1,0,0,3,0,0,54,0,307,169,0,0,2,0,0,0,145,8,0,2,8,0,0,2,6,24,31,192,10,0,0,1,0,32,69,17,0,0,0,0,0,0,0,0,11,81,2,329,95,1,1,7,0,931,0,602,87,0,0,0,0,4,.250,.432,.310,.318,.306,.182,.347,.358,.318,.309,.007,-0.031,-0.008,71.2,19.2,18,14.4,40.3,32.3,7.3,6,9.8,-0.8,50.7,31.4,89.3,9.5,31.8,13,6.8,8.3,24,20.8,34.9,4.2,41.7,77.906045053,94.643822789,64.4,11.5,28.1,46.5,53.5,60,129,49.3,459,81,9,81,390,366,931,88.2,35,304,50.7,472,43.4,404,21.9,46.5,33.3,34.4,32.3,192,60.5,48.4,93,19.8,38,25.5,49,6.3,12,R,931,49.2,40.5,95.5,2371,-2.1,-14.2,15.8,16.1,1.6,27.3,87.6,2568,6.4,-34.5,1,6.8,2,,,,,,,,,12,78.7,2482,7,-55.9,-11.5,13.7,1.5,1.4,95,2242,-14.3,-20.4,10,17.6,1.4,,,,,,,,,8.7,90.5,1462,-12.6,-28.4,5.1,13.9,1.7,,,,,,,,,10.1,81.2,2535,14.8,-40.7,1,15.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,41.9,95.5,2367,-2.5,-14.4,15.6,16.1,1.6,49.4,84.1,2540,8.3,-41,-2,10.2,4.7,8.7,90.5,1462,-12.6,-28.4,5.1,13.9,1.7
"Stroman, Marcus",573186,2025,34,9,39.0,175,156,44,27,11,0,6,26,16,14.9,9.1,.282,.468,.354,0.822,0.186,.304,27,27,0,0,117,3,2,1,0,0,6.23,,,3,13,2,0,0,0,0,28,27,3,0,0,1,0,0,37,0,256,102,0,0,0,0,0,0,136,5,0,0,4,0,2,2,8,19,17,131,14,0,0,0,0,28,44,7,0,0,0,0,0,0,0,1,9,58,0,269,73,0,0,15,0,704,1,435,59,0,0,0,0,0,.287,.516,.356,.376,.360,.229,.380,.407,.336,.343,-0.005,-0.048,-0.020,73,34.6,20.2,16.8,32,26.5,7.5,5,11,-2.7,56.4,34,90.8,12,31.3,14,10.7,7.6,22.9,22.1,32.1,3.8,49.6,79.644443281,95.549940078,69.2,14.4,26.7,30.9,68,30,97,51.6,363,87.2,6.7,75,412,81,704,85.2,34,236,48.4,341,42.3,298,19.2,47.3,40.5,34.4,25.2,131,64.6,48.1,63,28.2,37,18.3,24,5.3,7,R,704,33.2,4.3,89.5,2405,-4.7,-20.2,14,14.9,1.2,6.5,84.5,2720,5.5,-41.8,-3.6,6.8,1.5,,,,,,,,,5,77.9,2656,14.9,-52.2,-6.7,16.6,1.4,36.5,89.8,2280,-10.7,-30.2,3.6,11.6,1,17.8,88.8,2502,0.7,-26.8,7.7,8.1,1.1,10.7,82.3,1962,-14.5,-37,3.5,15.2,2.1,,,,,,,,,,,,,,,,,19.3,82.1,2716,16.7,-42.1,-1.3,16.9,1.2,,,,,,,,,,,,,,,,,58.5,89.5,2356,-6.8,-28.5,5.6,10.7,1.1,30.8,81.9,2707,14,-43.7,-2.6,14.7,2.4,10.7,82.3,1962,-14.5,-37,3.5,15.2,2.1
