"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_foul","p_foul_tip","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x"
"García, Luis",472610,2025,38,"57","54.1",233,203,55,36,15,2,2,48,26,20.6,11.2,".271",".394",".351","0.745","0.123",".342","21","23","2","1","163","2","2","9","0","0","3.48",,,"4","6","0","0","0","0","0","66","27","4","0","0","0","0","0","72","0","278","135","0","162","9","16","11","0","5","0","18","63","14","0","0","0","0","2","2","0","80","2","318","80","1","0","878","4","560","95","18","5","0","0","1",".276",".439",".320",".340",".357",".163",".368",".397",".350",".360","-0.005","-0.045","-0.020","71.3",21.2,14.7,11.8,31.4,25.3,"7.2",7,9.5,-1,49.9,33.3,"90.8","4.9",35.8,12,7.5,9.4,23.3,15.7,40.9,2.5,48.4,"79.68230641","95.325510256",68.7,13.8,28.2,49.6,50.4,62,125,49.4,443,84.1,7.7,200,394,8,896,85.5,43,311,50.6,453,45.1,404,24.1,48.7,35.2,44.7,20.1,159,59.4,49.7,79,18.2,29,28.9,46,3.1,5,"R","896",43.9,"1.3","96.7","2223","-5.3"
"Melton, Troy",675512,2025,24,"15","42.0",165,149,29,19,3,0,7,35,13,21.2,7.9,".195",".356",".262","0.618","0.161",".204","13","14","0","0","126","3","2","2","0","0","2.79",,,"4","12","0","0","1","0","0","27","14","4","0","0","1","0","0","23","0","210","97","0","105","7","2","4","0","0","0","25","43","10","0","0","0","0","1","1","3","64","1","217","53","4","1","607","2","390","65","4","1","0","0","3",".220",".429",".272",".310",".286",".209",".303",".357",".252",".287","-0.025","-0.073","-0.038","71.4",19.9,16.3,12.5,37.3,28.8,"7.2",7,9,0.5,50.6,31.7,"91.6","12.6",31,11,9.5,13.8,14.7,24.1,34.5,3.4,51.7,"81.90498069","95.412029913",70.5,18.7,23.6,44.1,55.9,30,68,47.4,288,74.1,9.6,48,380,179,607,81.3,42,225,52.6,319,42.2,256,24.6,48.3,40.5,34.5,25,116,67.9,46.6,54,29.3,34,17.2,20,6.9,8,"R","607",36.5,"39","97.1","2242","-6.6"
"Knack, Landon",689017,2025,27,"9","38.2",172,150,39,21,7,1,10,35,18,20.3,10.5,".260",".520",".343","0.863","0.260",".271","22","24","0","0","116","3","2","1","0","0","5.12",,,"3","5","1","0","0","0","0","27","22","3","0","0","2","0","0","30","0","259","114","0","138","5","4","0","0","0","0","27","28","12","0","0","0","0","0","2","7","61","2","280","78","0","0","718","2","438","63","0","0","0","0","1",".287",".539",".367",".389",".371",".252",".421",".453",".333",".374","-0.027","-0.019","-0.022","72",25.4,17.7,14.4,33.8,27.5,"7.3",3,11.4,-3.6,56.3,30.4,"91.5","16.4",44.4,19,16.2,6,28.2,26.5,21.4,1.7,49.6,"80.957147627","95.903930171",64.6,16.4,23.5,35,65,28,80,47.4,340,71.2,8.2,190,342,186,718,83.2,40,244,52.6,378,41.6,299,21,45.1,37.6,41,21.4,117,64.5,31.6,37,32.5,38,28.2,33,7.7,9,"R","718",54.4,"47.6","93.1","2402","-6.6"
"Gallen, Zac",668678,2025,29,"32","187.2",789,716,169,99,36,4,30,172,63,21.8,8,".236",".423",".300","0.723","0.187",".268","98","103","0","0","563","13","14","2","0","0","4.70",,,"14","58","1","0","0","1","0","128","92","12","2","0","15","0","0","127","0","1038","558","0","473","35","31","0","0","1","0","123","187","48","0","0","1","0","2","4","32","250","5","1121","303","3","1","3032","6","1911","289","0","0","0","0","5",".253",".448",".313",".330",".316",".195",".365",".389",".308",".331","-0.017","-0.025","-0.017","72",27.9,17.2,13.5,36.5,28.7,"7.4",35,11.8,-5.1,54.7,33.5,"90.2","12.5",34.4,52,9.5,7.6,23.5,24.5,31.3,3.5,42.9,"79.584498168","94.707726312",62.9,11.5,28.5,48.3,51.5,221,458,53,1608,69.1,6.3,475,1621,935,3032,87.9,103,895,47,1424,44.3,1343,23.9,44.6,42.5,32.9,24.5,550,66.4,44.4,244,30.4,167,21.8,120,3.5,19,"R","3031",42.1,"45.3","93.5","2320","-4.3"
"Hatch, Thomas",641672,2025,30,"12","34.0",152,135,40,26,7,0,7,22,17,14.5,11.2,".296",".504",".375","0.879","0.208",".311","22","23","0","0","102","2","1","0","0","0","5.82",,,"5","6","0","0","1","0","0","29","20","4","1","0","0","0","0","38","0","222","64","0","118","5","12","0","0","2","0","22","35","8","0","0","0","0","0","0","1","50","1","236","68","1","1","586","0","350","50","3","0","0","0","0",".258",".454",".376",".341",".341",".195",".407",".361",".354",".309",".038",".050",".035","73",33.5,13,10.8,29.2,24.2,"7.5",5,12.4,-3.7,58.5,33.1,"87.6","13.4",34.5,9,8,8.8,19.5,25.7,35.4,2.7,38.1,"75.422428772","94.029478142",74.8,10.9,28.4,36.6,63.4,34,93,55.9,327,70.7,7,103,332,106,586,89.1,21,193,44.1,258,41.7,244,19.2,48.8,46.9,31.9,21.2,113,60.3,44.2,50,30.1,34,18.6,21,7.1,8,"R","585",42.1,"11.8","93.3","2522","-5.6"
"Gillispie, Connor",687362,2025,27,"6","26.0",123,109,32,15,11,0,6,23,11,18.7,8.9,".294",".560",".358","0.918","0.266",".317","25","26","0","0","78","0","3","1","0","0","8.65",,,"6","10","2","0","0","0","0","20","24","6","0","0","0","0","0","34","0","162","84","0","80","5","13","0","0","0","0","16","25","3","0","0","0","0","0","2","6","37","1","172","61","1","0","471","2","299","41","0","0","0","0","2",".272",".505",".387",".364",".341",".233",".446",".414",".364",".341",".022",".055",".023","72.6",31.2,19.5,15.6,39.6,31.7,"7.4",5,12.7,-4.4,64.5,30.7,"91.4","16.5",36.4,11,12.5,10.2,19.3,25,28.4,4.5,50,"80.485346279","95.911199535",62,13.6,29.1,38.2,61.8,26,68,49.7,234,76.5,7.2,73,254,5,471,85.7,20,147,50.3,237,41,193,21.4,45.6,47.7,29.5,22.7,88,55.3,38.6,34,27.3,24,22.7,20,11.4,10,"R","471",42.4,"29.3","91.2","2339","-7.5"
"Jackson, Luke",592426,2025,33,"49","47.1",211,174,41,33,4,0,4,34,28,16.1,13.3,".236",".328",".346","0.674","0.092",".266","22","29","9","2","142","2","5","0","0","0","4.18",,,"6","11","0","0","0","0","0","45","24","6","0","0","0","2","0","50","0","249","117","0","114","7","16","4","0","5","0","25","55","14","1","0","0","0","3","3","0","58","7","272","55","0","0","720","6","448","65","12","4","0","0","2",".256",".420",".298",".337",".364",".164",".296",".352",".287",".313","-0.020","-0.092","-0.039","72",24.6,16.3,13.1,38.6,31.1,"7.4",8,10.6,-3.2,60,32.7,"91.1","7.8",28.8,10,6.8,4.8,19.9,21.9,39.7,6.2,45.2,"80.507149718","95.596677465",66.2,11.6,25.1,47.8,52.2,44,92,49.4,367,73.8,8.7,0,257,486,743,87.6,29,249,50.6,376,42.8,318,21.4,45.9,50.7,29.5,19.9,146,61.1,52.7,77,21.2,31,21.9,32,4.1,6,"R","743",51,"33.8","94.2","2316","-6.1"
"Gil, Luis",661563,2025,27,"10","52.0",225,191,44,27,14,0,3,39,31,17.3,13.8,".230",".351",".338","0.689","0.121",".272","19","21","0","0","156","4","1","4","2","0","3.29",,,"2","9","0","1","0","0","1","48","17","2","1","0","3","0","0","57","0","330","155","0","155","7","13","0","0","0","0","36","35","17","2","2","0","0","0","2","10","74","2","342","67","0","1","891","2","549","75","0","0","0","0","2",".262",".419",".310",".345",".364",".157",".308",".360",".286",".325","-0.032","-0.068","-0.035","72.1",26.2,13.1,10.5,34.7,27.9,"7.2",3,9.2,0,50.8,30.1,"91","21.1",38.3,13,8.4,4.5,25.3,36.4,22.7,2.6,41.6,"81.101264935","94.731831818",64.6,15.6,20.8,39.5,58.1,34,86,46.5,414,68.9,6.8,204,450,237,891,84.1,48,308,53.5,477,43.1,384,20.8,44.2,33.8,39,27.3,154,58.7,30.5,47,27.9,43,28.6,44,13,20,"R","891",34.9,"50.5","95.3","2468","-2.7"
"Dreyer, Jack",676263,2025,26,"65","74.2",304,273,56,36,14,2,4,73,24,24,7.9,".205",".315",".266","0.581","0.110",".260","25","26","4","2","224","3","2","1","0","0","3.01",,,"5","12","0","0","2","0","0","46","27","4","1","0","0","0","0","62","0","343","168","0","212","11","12","10","0","3","0","43","63","19","0","0","0","0","2","4","5","136","1","375","86","2","2","1118","6","743","143","20","3","0","0","1",".207",".330",".249",".259",".270",".123",".297",".312",".275",".280","-0.002","-0.015","-0.010","72.5",30.4,12.9,9.5,32.4,23.7,"7.2",10,9,-1.3,53.7,31.8,"90.2","16.8",30.4,10,4.8,9.7,18.8,32.9,28.5,4.8,39.1,"80.9073578","93.97641855",72.5,18.7,26.6,52.2,47.8,72,138,45.9,518,77.4,9.4,0,511,618,1129,80.1,83,443,54.1,611,40.1,453,26.7,51.5,38.6,36.2,25.1,207,59.3,39.6,82,28,58,22.2,46,10.1,21,"L","1129",56.2,"45.3","92.7","2395","7"
"Banks, Tanner",621383,2025,33,"68","66.1",263,247,55,38,6,2,9,60,12,22.8,4.6,".223",".372",".261","0.633","0.149",".257","23","24","1","3","199","6","2","2","0","0","3.12",,,"4","13","0","0","0","0","0","65","31","1","3","0","0","0","0","56","0","338","167","0","228","10","12","10","0","1","0","36","63","23","0","0","0","0","2","1","1","103","1","366","92","0","0","1069","3","703","107","32","12","0","0","1",".261",".431",".273",".313",".297",".170",".333",".388",".293",".343","-0.038","-0.059","-0.040","71.2",19.8,12.1,9.6,27.5,21.8,"7",5,6,5.4,46.6,32.1,"87.8","14.8",40.5,15,7.9,7.9,27.9,24.7,25.3,6.3,37.4,"76.324428172","93.702602258",69.2,15.5,27,41.5,58.5,54,130,45.1,482,80.2,9,71,354,383,1069,84.2,63,406,54.9,587,42.3,452,21.8,50.1,30.5,42.6,26.8,190,65.3,38.4,73,26.8,51,28.9,55,5.8,11,"L","1069",48.2,"20.7","92.6","2179","2.3"
"Bellozo, Valente",678368,2025,25,"31","80.1",348,316,85,54,15,1,15,54,23,15.5,6.6,".269",".465",".324","0.789","0.196",".280","38","39","0","1","241","1","4","0","1","0","4.26",,,"1","18","3","0","0","0","0","64","37","1","0","0","0","0","0","60","0","445","183","1","251","18","17","1","0","0","0","76","59","14","1","0","0","0","1","3","6","112","1","467","131","5","0","1295","4","828","113","3","2","0","0","1",".271",".525",".339",".361",".326",".254",".372",".400",".321",".324","-0.002","-0.060","-0.022","72.1",27.3,16.7,13.2,34,26.8,"7.3",1,11,-1.9,52,31.5,"89.7","22",33.8,31,11.7,10.2,18.4,33.5,22.2,3.8,41.4,"78.850661515","94.487669696",72.2,17.8,26.4,27.1,70.6,46,170,48.6,643,83.3,9.1,215,843,63,1322,82.2,87,490,51.4,679,42.5,562,20.2,49.9,38,35.3,26.7,266,60.9,32,85,38,101,20.3,54,9.8,26,"R","1322",45.5,"28.7","90.8","2147","-3.4"
"Barnes, Jacob",606930,2025,35,"6","8.0",36,31,10,8,1,0,1,5,3,13.9,8.3,".323",".452",".361","0.813","0.129",".333","8","9","0","0","24","0","1","0","0","0","9.00",,,"1","2","0","0","0","0","0","6","8","1","0","0","0","0","0","13","0","52","18","0","22","0","4","0","0","0","0","5","7","2","0","0","0","0","0","2","0","15","1","60","14","0","0","146","2","86","18","4","1","0","0","0",".314",".540",".345",".393",".373",".227",".370",".431",".357",".373",".009","-0.088","-0.048","72.5",32.8,14.6,11.5,35.4,27.9,"7.2",3,9.4,0.8,59,31.3,"88.5","15.8",35.7,3,10.7,7.1,25,25,28.6,3.6,35.7,"76.031944286","94.849605714",70,14.3,30.2,46.2,53.8,12,26,58.9,86,100,3.4,8,120,18,146,85.7,6,42,41.1,60,38.4,56,26.5,46.6,39.3,39.3,21.4,28,50,39.3,11,28.6,8,25,7,7.1,2,"R","146",42.2,"37.7","94.1","2390","-2.6"
"Mey, Luis",682825,2025,24,"23","21.0",96,77,17,12,2,0,3,21,17,21.9,17.7,".221",".364",".365","0.729","0.143",".259","8","8","0","1","63","2","0","2","0","0","3.43",,,"0","1","0","0","0","0","0","24","12","0","0","0","0","0","0","26","0","161","72","0","68","2","5","4","0","0","0","7","22","6","0","0","0","0","0","1","0","40","0","180","28","0","0","420","1","240","41","8","4","0","0","0",".243",".372",".330",".353",".389",".129",".337",".376",".298",".339","-0.022","-0.008","-0.023","72.1",27.3,11,8.4,24.8,18.9,"7.5",3,10.9,-4.5,57.3,33.3,"89","10.3",33.3,5,8.8,0,28.1,21.1,38.6,3.5,36.8,"77.835640714","94.170478393",61.5,16.9,22.1,44.9,55.1,22,49,53.6,222,77.4,7.5,0,310,104,420,83.1,20,118,46.4,192,42.5,176,25.6,40,47.4,29.8,22.8,57,49,50.9,29,21.1,12,21.1,12,7,4,"R","414",35.3,"2.2","98.7","2252","-9.4"
"Maldonado, Anthony",687424,2025,27,"6","6.0",33,28,10,4,3,0,3,7,5,21.2,15.2,".357",".786",".455","1.241","0.429",".389","8","8","0","0","18","0","0","1","0","0","12.00",,,"1","1","0","0","0","0","0","8","9","1","0","0","0","0","0","11","0","48","18","0","18","0","5","0","0","1","0","4","3","3","0","0","0","0","0","0","0","16","0","55","22","0","0","129","0","74","17","3","1","0","0","0",".308",".609",".505",".423",".413",".301",".638",".513",".476",".411",".049",".177",".082","71.5",15.6,20,15.6,40,31.1,"7.7",3,16.2,-9.7,48.9,31.8,"94.9","18.6",57.1,5,23.8,9.5,23.8,28.6,14.3,0,61.9,"87.251362727","96.950589048",65.3,9.4,30,58.3,41.7,14,24,62,80,57.1,5.4,0,62,67,129,90.6,3,32,38,49,39.5,51,30.4,43.4,57.1,28.6,14.3,21,56.3,19,4,42.9,9,38.1,8,0,0,"R","129",35.3,"48.1","92.5","2338","-13.1"
"Poche, Colin",621363,2025,31,"14","9.1",52,36,12,6,4,1,1,11,14,21.2,26.9,".333",".583",".500","1.083","0.250",".423","13","14","0","0","28","1","2","1","0","0","12.54",,,"3","1","0","0","0","0","0","12","18","2","1","0","0","0","0","20","0","106","45","0","38","3","10","0","0","0","0","5","4","1","0","0","0","0","0","2","0","14","1","115","21","0","0","244","2","129","15","15","11","0","0","0",".230",".398",".454",".377",".435",".169",".516",".368",".444",".319",".103",".185",".077","72.2",25,8.6,6.9,34.5,27.8,"7",1,8.5,2.3,58.3,30.2,"89.5","22.7",44.4,3,11.1,7.4,22.2,37,18.5,3.7,51.9,"80.35351","94.251652593",59.5,16.7,13.5,38.9,55.6,7,18,54.5,133,68.8,6.6,0,175,69,244,83.3,11,66,45.5,111,42.6,104,21.4,34.4,29.6,44.4,25.9,27,48.1,18.5,5,29.6,8,40.7,11,11.1,3,"L","244",55.6,"71.7","92.2","2234","2"
"Young, Danny",664849,2025,31,"10","8.1",37,32,9,9,0,0,0,13,3,35.1,8.1,".281",".281",".361","0.642","0.000",".474","4","5","0","0","25","0","0","0","0","0","4.32",,,"0","2","0","0","0","0","0","8","3","0","0","0","0","0","0","10","0","63","40","0","14","2","4","4","0","0","0","1","9","1","0","0","0","0","1","0","0","15","1","67","9","0","0","158","1","91","15","1","0","0","0","0",".212",".252",".299",".258",".300",".040",".418",".341",".474",".358",".069",".029",".041","71.6",22,13.8,9.8,44.8,31.7,"7.1",2,6.6,3.8,41.5,32.2,"86.9","-2.8",30,0,0,5,35,5,45,10,30,"76.995647","92.759951053",46.4,15.6,21.3,63.2,36.8,12,19,56.3,89,33.3,7.6,0,92,0,158,84.4,5,32,43.7,69,40.5,64,33.3,32.3,25,55,20,20,59.5,65,13,5,1,30,6,0,0,"L","158",14.8,,,,
"Gillaspie, Logan",670810,2025,28,"3","7.0",31,26,7,6,0,0,1,4,4,12.9,12.9,".269",".385",".387","0.772","0.116",".286","2","2","0","0","21","0","0","0","2","0","2.57",,,"0","1","0","0","0","0","0","8","4","0","0","0","0","0","0","8","0","37","16","0","22","1","1","0","0","0","0","4","8","3","0","0","0","0","0","0","0","9","0","42","10","0","0","112","0","70","9","5","4","0","0","0",".317",".521",".349",".413",".427",".204",".334",".423",".318",".374","-0.048","-0.136","-0.064","70.4",6.8,16.7,13.6,38.9,31.8,"7",1,6,5.2,47.7,34.9,"92.1","6.2",50,1,4.5,9.1,36.4,13.6,36.4,0,45.5,"83.374281818","94.791150455",70.3,17.8,18.8,22.2,77.8,2,9,42.9,48,77.8,16.1,16,59,35,112,82.2,8,45,57.1,64,40.2,45,18.5,48.2,31.8,40.9,27.3,22,58.1,50,11,22.7,5,27.3,6,0,0,"R","112",45.7,"39.3","94.7","2193","-4.5"
"Fluharty, Mason",689254,2025,23,"53","49.1",205,177,36,22,8,0,6,50,24,24.4,11.7,".203",".350",".304","0.654","0.147",".246","26","28","1","2","148","4","2","1","0","0","4.74",,,"0","11","0","0","1","0","0","49","24","0","0","0","0","1","0","38","0","282","138","0","127","8","10","5","0","4","0","28","40","11","0","0","0","0","1","1","0","101","2","303","62","2","0","809","2","506","102","31","7","0","0","1",".214",".365",".285",".296",".315",".150",".326",".343",".281",".300","-0.011","-0.015","-0.011","71.6",22.6,11.7,8.7,30.4,22.6,"7.4",8,10.5,-2.7,54.5,30.4,"87.1","16.6",29.5,10,7.8,7,20.2,30.2,28.7,6.2,34.1,"75.622040469","93.353434409",65.5,19.3,27.1,53.5,46.5,61,114,52,421,76.7,5.3,0,479,0,809,79.9,49,254,48,388,42.3,342,29.9,45.5,45.7,36.4,17.8,129,58.2,41.1,53,31,40,18.6,24,9.3,12,"L","809",32.5,,,,
"Johnson, Seth",686751,2025,26,"10","12.2",54,50,11,5,3,0,3,17,4,31.5,7.4,".220",".460",".278","0.738","0.240",".267","6","8","0","0","38","1","1","1","0","0","4.26",,,"1","0","0","0","0","0","0","9","10","1","0","0","0","0","0","15","0","63","32","0","50","4","6","0","0","0","0","5","13","2","0","0","0","0","0","0","0","28","2","67","23","0","0","214","0","147","28","2","2","0","0","1",".188",".292",".316",".241",".248",".104",".433",".310",".333",".285",".032",".168",".075","71.4",24.3,15.6,11.7,29.9,22.3,"7.1",2,7.8,0.8,44.7,29.2,"93.1","10.6",27.3,3,9.1,3,18.2,24.2,42.4,3,57.6,"84.292827647","96.210402424",73.7,18.4,29.2,57.1,42.9,16,28,44.9,96,72.2,8.4,16,110,88,214,81.6,16,87,55.1,118,42.1,90,27.8,53.7,33.3,36.4,30.3,33,64.8,48.5,16,21.2,7,24.2,8,6.1,2,"R","214",48.5,"51.4","97.2","2343","-8.1"
"Rock, Joe",697812,2025,24,"3","7.2",35,31,7,6,0,0,1,11,2,31.4,5.7,".226",".323",".314","0.637","0.097",".316","2","2","0","0","23","0","0","0","0","0","2.35",,,"1","2","0","0","0","0","0","9","2","1","0","0","0","0","0","7","0","46","30","0","25","4","0","0","0","0","0","4","9","0","0","0","0","0","0","0","0","11","0","54","10","0","0","145","0","91","11","0","0","0","0","1",".207",".336",".291",".286",".298",".129",".367",".360",".350",".321",".019","-0.013",".005","71.7",28,12.8,10,25.6,20,"7.3",1,9.2,2.9,52,33.6,"91.2","4.6",30,1,5,5,25,20,45,0,50,"80.287877","95.3203115",60,17.8,22.9,43.8,56.3,7,16,48.3,70,81.8,7.6,10,97,38,145,80,8,45,51.7,75,42.8,62,24.6,42.1,40,30,30,20,48.6,55,11,25,5,20,4,0,0,"L","145",24.1,"20","94.2","2257","13.2"
"Steele, Justin",657006,2025,29,"4","22.2",92,85,21,12,4,0,5,21,5,22.8,5.4,".247",".471",".293","0.764","0.224",".267","12","12","0","0","68","3","1","0","0","0","4.76",,,"0","3","0","0","0","0","0","14","11","0","0","0","1","0","0","13","0","89","58","0","66","2","4","0","0","0","0","9","23","5","1","0","0","0","0","1","4","27","0","93","40","1","0","313","1","220","28","0","0","0","0","0",".277",".490",".326",".348",".322",".214",".397",".428",".323",".364","-0.030","-0.019","-0.022","71.5",20.2,16.7,14.3,37.3,31.9,"7.2",2,9.1,-1.6,48.7,30.2,"92","10",33.8,6,9.2,7.7,29.2,23.1,27.7,3.1,47.7,"82.11077303","95.473462462",66.1,9.7,34.5,38.8,59.2,19,49,45.4,142,77.8,5.8,8,196,109,313,90.3,11,113,54.6,171,44.4,139,18.5,51.8,44.6,38.5,16.9,65,67.4,41.5,27,26.2,17,23.1,15,9.2,6,"L","313",44.7,"56.2","90.8","2356","0.8"
"Alvarez, Andrew",674841,2025,26,"4","19.0",98,87,16,13,2,0,1,20,10,20.4,10.2,".184",".241",".276","0.517","0.057",".227","6","8","0","0","57","1","1","1","0","0","2.84",,,"0","6","0","0","0","0","0","16","4","0","0","0","1","0","0","13","0","126","56","0","45","5","2","0","0","0","0","12","25","3","0","0","0","0","0","0","4","27","2","141","19","0","0","334","0","193","28","0","0","0","0","2",".212",".283",".242",".268",".301",".071",".239",".278",".239",".276","-0.028","-0.042","-0.026","72.5",27.8,15.2,11.8,33,25.7,"7.4",0,10.1,-1.2,52.8,31.4,"88.2","7.7",25.4,2,3,4.5,25.4,25.4,34.3,7.5,37.3,"77.087148182","93.693328636",55.2,12.1,22.2,47.8,50,22,46,49.6,207,79.3,7,22,161,234,417,87.1,14,116,50.4,210,45.1,188,22.2,38.8,55.2,25.4,19.4,67,42.9,58.2,39,17.9,12,16.4,11,7.5,5,"L","417",46.1,"34.1","91.3","2332","3.4"
"Woo, Bryan",693433,2025,25,"30","186.2",731,685,137,85,25,1,26,198,36,27.1,4.9,".200",".353",".243","0.596","0.153",".239","61","64","0","0","560","15","7","3","0","0","2.94",,,"4","11","5","0","0","0","0","108","59","4","0","0","21","0","0","118","0","851","392","0","571","41","21","0","0","0","1","103","165","41","0","0","0","0","3","3","30","334","3","877","242","1","0","2714","6","1837","337","0","0","0","0","5",".224",".386",".259",".283",".267",".162",".328",".364",".280",".315","-0.024","-0.033","-0.024","71.9",26.3,13.3,10,30.6,23,"7.1",19,6.4,3.5,44.5,31.1,"89.1","13.8",32.5,45,9.1,6.3,20.7,27,30.8,5.7,41.8,"77.567134979","94.556632572",71.8,20.1,30.1,44.5,55.5,162,364,44.5,1208,85.5,8.7,193,1977,275,2714,79.7,217,1081,55.5,1506,43.3,1175,26.2,53.2,32.9,38.7,28.4,493,66.5,41.4,204,26.8,132,22.9,113,8.9,44,"R","2714",24.9,"47.3","95.7","2296","-9.7"
"Cruz, Steven",674444,2025,26,"45","44.1",181,161,32,21,7,0,4,36,18,19.9,9.9,".199",".317",".282","0.599","0.118",".230","17","18","0","0","133","3","1","1","0","0","3.45",,,"0","2","0","0","0","0","0","36","20","0","0","0","0","1","0","40","0","202","94","0","104","11","13","8","0","1","0","27","41","13","0","0","0","0","0","1","0","63","1","208","51","0","0","607","1","399","64","17","8","0","0","0",".216",".335",".266",".281",".297",".119",".281",".302",".254",".276","-0.017","-0.018","-0.015","71.2",18.5,9,7,34.6,26.9,"7",4,6.6,5,51.7,32.2,"88.3","14.4",31.7,6,4.8,6.3,19,27,37.3,4.8,31.7,"78.439616613","93.231942764",71.6,19.6,22.6,45,55,27,60,43.7,265,82,10,0,460,147,607,80.4,48,245,56.3,342,38.2,232,24.6,50.2,37.3,38.9,23.8,126,63.9,42.1,53,26.2,33,22.2,28,9.5,12,"R","607",32.8,"50.1","98.2","2236","-9.8"
"Dobnak, Randy",677976,2025,30,"1","5.1",19,17,2,1,0,0,1,1,2,5.3,10.5,".118",".294",".211","0.505","0.176",".067","1","1","0","0","16","0","0","0","0","0","1.69",,,"1","0","0","0","0","0","0","4","1","1","0","0","0","0","0","1","0","34","11","0","10","0","0","0","0","0","0","3","8","2","0","0","0","0","0","0","0","4","0","37","5","0","0","79","0","42","5","1","0","0","0","0",".302",".534",".227",".390",".375",".233",".183",".376",".125",".321","-0.184","-0.240","-0.163","73.2",39.3,25,21.4,41.7,35.7,"7.4",1,4.4,4.1,50,34.8,"94.4","11.8",31.3,1,6.3,18.8,18.8,25,31.3,0,56.3,"84.3648625","97.02669375",73.5,4,13.3,66.7,33.3,4,6,57,45,100,5.1,19,38,22,79,96,1,25,43,34,43,34,16.1,39.2,31.3,43.8,25,16,31.6,50,8,25,4,18.8,3,6.3,1,"R","79",22.7,"25.3","92.2","1961","-15.9"
"Sears, JP",676664,2025,29,"26","130.0",557,511,136,71,35,1,29,113,33,20.3,5.9,".266",".509",".316","0.825","0.243",".287","74","77","0","0","390","8","11","1","0","0","5.12",,,"4","22","1","0","0","0","0","89","72","4","0","0","6","0","0","102","0","794","373","0","433","33","27","0","0","0","0","108","92","28","1","0","0","0","3","4","26","194","3","810","260","4","0","2253","7","1443","197","0","0","0","0","3",".251",".464",".351",".329",".303",".213",".416",".385",".338",".320",".015",".045",".022","71.7",24.4,13.8,10.9,30.8,24.4,"7.2",12,9,-1.1,50.3,31.4,"89.4","21.8",34.1,39,9.6,8.1,21.2,36.3,21.7,3,39.3,"78.927476169","94.105888853",67.7,18.7,25.4,29.7,70,81,273,47.8,1076,74.6,8.2,350,1051,247,2253,81.2,149,797,52.2,1177,43.6,983,21.5,47.5,40,38,22,405,62.3,29.4,119,37.3,151,24.2,98,9.1,37,"L","2253",25.1,"40.3","92.2","2020","12"
