"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_miss_percent","meatball_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Hamilton, Ian",641656,2025,30,"36","40.0",166,139,28,18,4,1,5,42,22,25.3,13.3,".201",".353",".313","0.666","19","2","1",".229",".399",".296",".323",".337",".171",".333",".378","-0.027","71.2",25.1,11.1,8.2,30.3,22.5,"7.4",8,11.6,-3.7,49.4,33,"89.9","16.9",37,10,36,"80.179450816","94.043123299",15.1,53.3,7.6,27.8,49.5,39,28,"14","95.4","2243","38.1","87.9","1523",,,,,,,"47.9","94.8","2191",,,,,,,,,,,,,,,,,,,,,,"61.9","94.9","2203","38.1","87.9","1523",,,
"King, John",667463,2025,30,"43","41.2",192,177,55,41,7,0,7,24,13,12.5,6.8,".311",".469",".356","0.825","24","2","0",".301",".465",".357",".352",".348",".163",".385",".378",".005","71.7",19.4,17,14.2,39.8,33.2,"7.2",8,7.8,4.3,45.7,35.6,"89.7","-1.6",27.1,5.8,42.6,"78.435372105","94.968595099",11.3,38.4,7.5,19.2,50,63.2,17.4,"1.8","93.4","2221","13.7","84.4","2883","19.8","85.9","1728","4.3","80.2","2962","60.5","93","2242",,,,,,,,,,,,,,,,,,,,,,"62.2","93","2242","18","83.4","2902","19.8","85.9","1728"
"Martin, Chris",455119,2025,39,"40","35.1",143,136,34,28,2,0,4,37,6,25.9,4.2,".250",".353",".280","0.633","9","2","6",".271",".438",".268",".309",".301",".166",".354",".413","-0.041","71.2",21.6,13.3,10.6,29.8,23.7,"6.9",4,4.6,8,44.9,32.3,"89.5","13",37,9,40,"78.090103","94.674001717",16.3,38.2,7.3,22.4,53.9,40,28,"31.7","94.8","2225",,,,,,,,,,"13.9","94.3","2195","37","91.5","2237","15.8","88.4","1554",,,,"1.6","84","2609",,,,,,,,,,"82.6","93.2","2226","1.6","84","2609","15.8","88.4","1554"
"Waldrep, Hurston",694462,2025,23,"6","35.2",138,125,25,21,3,0,1,33,11,23.9,8,".200",".248",".268","0.516","4","4","0",".237",".327",".234",".281",".307",".089",".262",".336","-0.047","71.8",25,9.2,7,33.6,25.5,"7.6",6,12.6,-6.9,46.5,31.3,"87.5","7.8",34.4,3.2,34.1,"76.870081395","93.283336744",15.3,62.7,7.4,26.5,45.7,46.2,23.7,"2.5","95.8","2210","11.5","87.4","2199",,,,"13.3","82.1","2331","15.4","95.6","2174","24.6","93.1","2283","32.6","86.7","739",,,,,,,,,,,,,,,,"42.6","94.2","2240","24.8","84.5","2269","32.6","86.7","739"
"Uribe, Abner",682842,2025,25,"66","66.1",266,233,47,39,4,0,4,80,26,30.1,9.8,".202",".270",".295","0.565","14","2","2",".212",".296",".259",".272",".305",".084",".311",".335","-0.013","71.2",20.8,12.5,9,29,20.8,"7.5",13,12.1,-4.9,50.3,33.8,"86.4","7.3",29.7,3.2,36.1,"73.581327467","93.653147067",22.9,57.4,9,32.8,45.8,52.9,16.8,"3.1","99.6","2383","46.4","87.4","2524",,,,,,,"50.5","98.8","2309",,,,,,,,,,,,,,,,,,,,,,"53.6","98.8","2314","46.4","87.4","2524",,,
"Lawrence, Casey",596271,2025,37,"6","17.2",80,77,26,18,6,0,2,7,1,8.8,1.3,".338",".494",".350","0.844","8","1","2",".366",".610",".361",".433",".385",".245",".387",".468","-0.072","71.7",22.5,24.5,21.7,44.3,39.2,"7.5",3,13.8,-5.2,52.5,32.6,"89.3","15.1",42.3,12.7,43.7,"77.453816389","94.830128169",9.9,25,8.7,14.2,46,39.4,26.8,"6.9","87.9","2158","6.5","78.4","2587","21.4","80.6","1838","0.7","75.4","2594","39.9","87.5","2089","1.8","82.9","2270",,,,,,,"22.8","77.7","2620",,,,,,,,,,"48.6","87.4","2105","30.1","77.8","2612","21.4","80.6","1838"
"Burke, Brock",656271,2025,28,"62","54.1",227,198,51,35,6,3,7,46,18,20.3,7.9,".258",".424",".321","0.745","19","6","1",".257",".419",".315",".319",".325",".163",".366",".372","-0.004","71.7",23.6,12,9.2,30.5,23.4,"7.3",3,9.4,-0.2,51.7,31.6,"89.2","8.9",29.4,8.1,41.9,"76.996728133","95.079382667",18.7,37.6,11.8,23.1,51.8,54.4,23.8,"43","96.1","2263","27.6","88","2218","21.3","88.7","2113",,,,"8.1","93.5","2063",,,,,,,,,,,,,,,,,,,,,,"51.1","95.7","2231","27.6","88","2218","21.3","88.7","2113"
"Gillaspie, Logan",670810,2025,28,"3","7.0",31,26,7,6,0,0,1,4,4,12.9,12.9,".269",".385",".387","0.772","2","0","0",".317",".521",".349",".413",".427",".204",".333",".423","-0.064","70.4",6.8,16.7,13.6,38.9,31.8,"7",1,6,5.2,47.7,34.9,"92.1","6.2",50,4.5,45.5,"83.374281818","94.791150455",17.8,22.2,16.1,18.5,48.2,50,22.7,"39.3","94.7","2193","20.5","85.8","2366","14.3","87.9","1558","10.7","82.7","2145","2.7","95.1","2047","10.7","91.5","2206",,,,,,,"1.8","82.9","2432",,,,,,,,,,"52.7","94.1","2188","33","84.7","2298","14.3","87.9","1558"
"Wynne, Randy",691094,2025,32,"1","3.0",13,12,3,1,1,0,1,3,1,23.1,7.7,".250",".583",".308","0.891","1","0","0",".226",".588",".374",".368",".286",".362",".463",".455",".006","72.5",26.1,14.3,13,28.6,26.1,"7.2",0,13.2,-2.1,60.9,30.9,"93.9","20.8",11.1,22.2,44.4,"85.16381","97.109861111",9.5,14.3,14.9,10.7,59.6,33.3,44.4,,,,"6.4","80.8","2588","12.8","80.6","1552","10.6","75.5","2413","51.1","90.5","2262","19.1","86.5","2267",,,,,,,,,,,,,,,,,,,"70.2","89.4","2264","17","77.5","2479","12.8","80.6","1552"
"Shugart, Chase",663767,2025,28,"34","43.2",177,156,33,18,7,2,6,29,17,16.4,9.6,".212",".397",".288","0.685","17","4","3",".251",".443",".292",".342",".335",".192",".308",".375","-0.050","72",24.2,15.9,12.3,36.8,28.5,"7.3",5,9.2,-1,51.5,32.5,"88","19",37.7,8.5,38.5,"76.577790615","93.91891845",18.4,43,8.4,25,43.7,33.1,27.7,"18.3","95.4","2107",,,,"6.6","88.3","1774",,,,"20.7","94.3","2088","25.6","89.8","2460",,,,,,,"28.8","80.9","2659",,,,,,,,,,"64.5","92.8","2241","28.8","80.9","2659","6.6","88.3","1774"
"McGough, Scott",543518,2025,35,"8","9.0",43,36,8,4,3,0,1,8,6,18.6,14,".222",".389",".349","0.738","6","0","0",".256",".663",".330",".433",".377",".407",".333",".491","-0.103","71.3",16.4,12.5,9,41.7,29.9,"7.7",1,14.4,-8.1,49.3,34.4,"93.3","24.7",28.6,21.4,50,"84.809647857","95.764019286",27.1,32,4.8,28.8,43.7,28.6,50,"40.1","92.8","2391","26.9","86.5","2671",,,,,,,"1.8","92.2","2359",,,,"31.1","85.4","1390",,,,,,,,,,,,,,,,"41.9","92.7","2390","26.9","86.5","2671","31.1","85.4","1390"
"Neris, Héctor",593576,2025,36,"35","26.2",124,104,29,14,9,0,6,35,16,28.2,12.9,".279",".538",".377","0.915","20","3","2",".236",".466",".388",".346",".341",".231",".512",".441",".042","72.9",32,13,9.6,24.7,18.3,"7.5",6,12.5,-7,55.7,32.1,"91.4","23.7",40.3,13.9,44.4,"81.649308824","95.089874265",18.5,48.3,7.3,28.6,46.5,29.2,34.7,"41.1","92.4","2408","2.9","86.3","2007","5.1","88.9","1884",,,,"7.3","92.6","2219",,,,"43.6","83.1","1166",,,,,,,,,,,,,,,,"48.4","92.4","2380","2.9","86.3","2007","48.7","83.7","1242"
"Muñoz, Roddery",682610,2025,25,"9","11.0",51,40,9,3,2,0,4,14,9,27.5,17.6,".225",".575",".360","0.935","10","0","0",".289",".579",".391",".427",".422",".291",".492",".560","-0.036","71.4",17.8,15.7,10.9,25.7,17.8,"7.6",0,15.5,-8.3,50.5,32.7,"92.7","17.7",46.4,14.3,50,"83.955514286","95.367035926",14.8,69.7,7.4,30.7,49.8,25,28.6,"17","96.1","2382","30.6","88.1","2438","2.6","90.2","1826",,,,"21.4","95.5","2308","28.4","91.8","2443",,,,,,,,,,,,,,,,,,,"66.8","94","2384","30.6","88.1","2438","2.6","90.2","1826"
"Spiers, Carson",686730,2025,27,"3","13.1",60,50,13,8,2,0,3,11,7,18.3,11.7,".260",".480",".356","0.836","9","0","2",".304",".564",".360",".406",".394",".260",".392",".460","-0.046","72.7",28.7,22.7,18.1,41.3,33,"7.5",2,11.9,-3.6,55.3,32.7,"93.9","22.3",29.3,12.2,48.8,"84.59626","96.4511865",12.7,42.9,5.3,22.6,43.3,31.7,34.1,"14.3","92.2","2282",,,,"22.4","87","1643",,,,"21.6","92","2138","18.8","87.9","2444",,,,,,,"22.9","81.4","2709",,,,,,,,,,"54.7","90.7","2281","22.9","81.4","2709","22.4","87","1643"
"Peralta, Wandy",593974,2025,33,"62","62.2",282,248,61,42,13,2,4,56,28,19.9,9.9,".246",".363",".325","0.688","24","5","1",".267",".397",".301",".323",".344",".130",".333",".365","-0.022","72.6",28.5,14.8,10.7,33.4,24.1,"7.5",9,11.7,-4.2,53.6,34.2,"87.6","2.6",31.1,6.6,36.2,"75.220404433","94.021470104",19.3,47,6,28.6,48.5,60.2,15.8,"5.2","95.5","2114","16.5","87.9","2242","34.9","88.9","2167",,,,"43.3","95.3","2110",,,,,,,,,,,,,,,,,,,,,,"48.5","95.4","2111","16.5","87.9","2242","34.9","88.9","2167"
"Ogasawara, Shinnosuke",829272,2025,27,"13","24.0",104,91,24,14,5,0,5,21,10,20.2,9.6,".264",".484",".346","0.830","15","1","1",".246",".426",".358",".330",".331",".180",".406",".366",".028","71.9",21.1,15,11.4,32.3,24.6,"7.6",1,13.3,-7.6,48,32.3,"90.4","11.4",32.4,7,35.2,"81.482889143","93.86866058",15.8,55.8,8.5,24.6,44.8,42.3,28.2,"36.8","90.9","2200","20.9","81.4","2395","20.2","79.9","1584","20.9","72.1","2735","0.5","88.6","2168",,,,,,,,,,"0.7","76.5","2747",,,,,,,,,,"37.2","90.8","2200","42.5","76.7","2568","20.2","79.9","1584"
"Anderson, Grant",681982,2025,28,"57","62.2",266,234,49,37,5,1,6,66,27,24.8,10.2,".209",".316",".294","0.610","20","2","5",".242",".362",".270",".302",".324",".120",".310",".359","-0.032","71.2",21.6,14.2,10.2,34.7,24.9,"7.2",12,8.9,-1.3,44.4,32.3,"88.7","10.4",31,4.7,38,"77.450928434","94.159639639",21.9,53.1,9.3,31.1,47.6,45.6,25.1,"33.5","93.5","2442",,,,"4.2","86.6","1700",,,,"25.5","93.2","2268",,,,,,,,,,"36.9","80.2","2696",,,,,,,,,,"58.9","93.3","2367","36.9","80.2","2696","4.2","86.6","1700"
"Estrada, Jeremiah",669093,2025,26,"65","62.0",256,226,48,32,7,1,8,88,22,34.4,8.6,".212",".358",".287","0.645","21","4","5",".196",".325",".281",".265",".275",".129",".389",".360",".016","70.6",19.4,11.4,7.6,30.8,20.5,"7.1",11,8.7,-1.1,50.8,29.1,"89.9","21.2",32.9,7.7,39.2,"79.797530282","94.252846241",27.8,49.4,6.7,34.6,53.2,36.4,30.1,"59.3","97.9","2211","17.8","88.7","2226",,,,,,,,,,,,,"22.9","83.7","1426",,,,,,,,,,,,,,,,"59.3","97.9","2211","17.8","88.7","2226","22.9","83.7","1426"
"Darnell, Dugan",699911,2025,28,"9","11.2",49,41,10,7,2,0,1,5,8,10.2,16.3,".244",".366",".367","0.733","5","1","0",".261",".371",".332",".340",".381",".111",".298",".309","-0.008","71",17.5,13.2,11.1,45.3,38.1,"7.2",1,9.6,-0.2,47.6,32,"90.1","13.6",27.8,2.8,41.7,"80.302839444","94.292168",14,26.3,5.9,17.1,40.9,41.7,33.3,"52.7","93.7","2366","20.4","82","2208",,,,,,,,,,,,,"26.9","84.5","1115",,,,,,,,,,,,,,,,"52.7","93.7","2366","20.4","82","2208","26.9","84.5","1115"
"Fermin, José",820862,2025,23,"29","24.2",116,96,21,13,2,0,6,32,18,27.6,15.5,".219",".427",".345","0.772","14","3","2",".211",".441",".333",".340",".344",".230",".403",".415","-0.007","71.9",25.9,17.2,11.4,34.3,22.9,"7.4",4,10.6,-3.4,58.2,32,"92.2","20.3",38.5,15.4,50.8,"82.60145","95.500860615",25.1,56.3,7.8,33.8,46.4,32.3,38.5,"53.4","96.8","2310","45.2","89.6","2575","0.2","93.3","1359",,,,"1.2","95.1","2211",,,,,,,,,,,,,,,,,,,,,,"54.6","96.7","2308","45.2","89.6","2575","0.2","93.3","1359"
"Allard, Kolby",663465,2025,27,"28","56.2",238,219,61,43,12,1,5,34,12,14.3,5,".279",".411",".315","0.726","19","2","2",".256",".414",".309",".301",".295",".158",".345",".335",".008","71.8",23.4,14.3,11.7,35.2,28.9,"7.1",6,8.8,1.1,52.6,30.9,"88.6","17.9",34,5.8,36.6,"78.200307128","93.711552781",16.2,30.1,9.6,19.2,49,38.2,26.7,"37.2","90.1","2031",,,,"19.6","81.4","1555","13.2","72.3","1886","9.1","90.5","1999","21","84.9","2043",,,,,,,,,,,,,,,,,,,"67.2","88.5","2030","13.2","72.3","1886","19.6","81.4","1555"
"Sterner, Justin",686993,2025,28,"51","54.1",223,196,41,27,5,0,9,55,18,24.7,8.1,".209",".372",".288","0.660","22","3","3",".212",".390",".289",".298",".292",".179",".336",".351","-0.009","71.3",20.9,12.9,9.4,34.4,25.1,"7.2",16,9.6,-0.6,52.5,30.6,"89.8","23.2",32.6,9.7,39.6,"79.535180139","94.289337014",20.1,49,7,30,49.8,27.8,36.1,"52.3","93.4","2371",,,,,,,,,,,,,"32.7","87.3","2690",,,,,,,"15.1","81.4","2727",,,,,,,,,,"84.9","91.1","2494","15.1","81.4","2727",,,
"Giolito, Lucas",608337,2025,30,"22","125.1",520,470,111,74,20,1,16,105,43,20.2,8.3,".236",".385",".300","0.685","47","10","2",".272",".482",".300",".351",".333",".210",".339",".410","-0.051","71.9",26.1,15.3,12,36.3,28.4,"7.4",11,11.7,-5.2,51.3,30.7,"90.2","16.4",38.6,9.5,40,"79.60851913","94.576323587",15.3,43.1,7,23.1,48,38.9,26.2,"48.9","93.4","2238","25.3","86.2","1970","22.2","81.9","1676","3.6","78.8","2480",,,,,,,,,,,,,,,,,,,,,,,,,"48.9","93.4","2238","28.9","85.3","2034","22.2","81.9","1676"
"Dobbins, Hunter",690928,2025,25,"13","61.0",256,237,61,40,14,1,6,45,17,17.6,6.6,".257",".401",".313","0.714","28","4","1",".250",".432",".311",".318",".306",".182",".347",".358","-0.007","71.2",19.3,18,14.4,40.3,32.4,"7.3",6,9.8,-0.7,50.8,31.4,"89.3","9.5",31.8,6.8,41.7,"77.906045053","94.643822789",11.5,46.5,9,21.9,46.5,48.4,19.8,"40.5","95.5","2371","27.3","87.6","2568",,,,"12","78.7","2482","1.4","95","2242",,,,"8.7","90.5","1462",,,,"10.1","81.2","2535",,,,,,,,,,"41.9","95.5","2367","49.4","84.1","2540","8.7","90.5","1462"
"Granillo, Andre",701552,2025,25,"13","20.0",88,76,22,14,3,2,3,16,7,18.2,8,".289",".500",".345","0.845","11","1","0",".249",".406",".356",".320",".317",".157",".403",".355",".036","72.1",26.8,12.1,8.7,35.5,25.5,"7.6",4,14.2,-7.9,56.4,30.6,"87.6","24.1",34.4,9.4,28.1,"77.386165161","92.958639516",22,54.5,9.5,30.4,49.4,29.7,26.6,"27.7","94.5","2284","66.2","83.5","2335","4.6","88.6","2043",,,,"1.4","95.1","2294",,,,,,,,,,,,,,,,,,,,,,"29.2","94.6","2285","66.2","83.5","2335","4.6","88.6","2043"
"Sánchez, Cristopher",650911,2025,28,"27","169.1",689,640,149,108,31,0,10,181,41,26.3,6,".233",".328",".285","0.613","50","11","5",".233",".351",".273",".281",".285",".119",".337",".350","-0.008","72",26.8,16.4,11.5,35.8,25.1,"7.5",16,11.1,-4.9,47.4,33.6,"89.2","3.5",27.1,5.6,40.6,"77.808545614","94.449612522",21.4,49.2,8.1,30.1,48.6,57.3,17.4,,,,"16.9","85.6","2091","38.3","86.2","2043",,,,"44.9","95.3","2145",,,,,,,,,,,,,,,,,,,,,,"44.9","95.3","2145","16.9","85.6","2091","38.3","86.2","2043"
"Thompson, Ryan",657044,2025,33,"37","33.1",143,130,36,25,7,0,4,30,12,21,8.4,".277",".423",".343","0.766","16","2","2",".245",".415",".331",".312",".313",".170",".390",".364",".019","71.6",25.4,21,16.6,38.3,30.2,"7.4",8,9.7,-3.8,46.3,35,"90.8","8.2",33,10,42,"79.1468496","95.5662713",14.3,40.8,6.9,24.9,47.6,49,20,"8.1","91.3","2190","41.1","78.2","2261",,,,,,,"50.4","89.9","2009",,,,"0.4","81.2","832",,,,,,,,,,,,,,,,"58.5","90.1","2035","41.1","78.2","2261","0.4","81.2","832"
"Walker, Ryan",676254,2025,29,"57","53.1",222,201,45,32,10,0,3,54,14,24.3,6.3,".224",".318",".290","0.608","21","5","4",".232",".338",".271",".281",".297",".106",".317",".333","-0.010","70.4",19.4,10.8,8.7,31.1,25.2,"7.1",12,7.4,1.6,36.6,33.5,"86.4","5.8",29.5,4,33.6,"74.683106712","93.090864726",14.9,36.5,9.9,21,42.8,49.7,20.8,,,,"36.8","84","2685",,,,,,,"63.2","95.9","2365",,,,,,,,,,,,,,,,,,,,,,"63.2","95.9","2365","36.8","84","2685",,,
"Hicks, Jordan",663855,2025,28,"33","67.0",309,264,76,55,13,3,5,57,32,18.4,10.4,".288",".417",".380","0.797","48","2","7",".269",".377",".352",".331",".365",".107",".384",".353",".021","71.2",21,14.4,11.4,36.3,28.8,"7.3",10,9.6,-1.6,45.4,32.5,"89.8","5.6",30.8,4.3,44.5,"78.745888942","94.833467308",13.9,48.2,7.7,23.2,43.4,57.3,16.6,"9.4","97.3","2098","7.9","84.3","2296",,,,,,,"54.6","97.5","1926",,,,"5.8","89.2","905",,,,"22.2","82.5","2310",,,,,,,,,,"64","97.5","1951","30.2","83","2306","5.8","89.2","905"
"Hill, Jaden",677955,2025,25,"17","16.1",83,74,20,13,4,2,1,19,8,22.9,9.6,".270",".419",".337","0.756","7","1","0",".217",".301",".328",".266",".290",".084",".387",".295",".062","71.1",21.3,12.7,10.2,29.4,23.6,"7.4",6,10.4,-3.6,48.8,31.2,"85","10.4",32.1,0,33.9,"71.662715357","93.409853091",16.7,42.2,8.5,24.2,48.3,46.4,26.8,"22.7","96.7","2378","24.6","88.6","2513","22.7","84.6","1637",,,,"30","97","2308",,,,,,,,,,,,,,,,,,,,,,"52.7","96.9","2338","24.6","88.6","2513","22.7","84.6","1637"
"Romero, JoJo",668941,2025,28,"55","49.2",213,181,40,31,7,0,2,46,24,21.6,11.3,".221",".293",".316","0.609","12","4","5",".218",".343",".271",".289",".316",".126",".294",".321","-0.018","71.8",22.9,13.3,10,34.3,25.8,"7.4",11,10.1,-2.9,54.8,32.8,"87.2","6.2",28.6,7.1,34.3,"75.434967206","93.580788815",17.8,49.5,7.1,27.2,42.3,57.1,18.6,"6.4","94.3","2308","37.1","83.3","2803","22.4","87.4","1392",,,,"32.6","93.7","2174","0.1","90","2233",,,,,,,,,,"1.3","82.5","2749",,,,,,,"39.1","93.8","2196","38.5","83.2","2801","22.4","87.4","1392"
"Snell, Blake",605483,2025,32,"7","37.1",158,135,33,22,8,0,3,38,18,24.1,11.4,".244",".370",".329","0.699","10","3","3",".249",".364",".310",".314",".336",".116",".359",".366","-0.004","72",31.4,11.6,7.6,28.1,18.4,"7.5",11,11.4,-4.7,49.3,32.8,"86.9","6.2",40.2,5.9,32.4,"74.979223333","93.435171667",25.3,49.1,4.8,34.5,46.3,47.1,20.6,"44.2","95.2","2454","11.6","88.2","2308","23.3","85.6","1815","20.9","80.5","2512",,,,,,,,,,,,,,,,,,,,,,,,,"44.2","95.2","2454","32.5","83.3","2439","23.3","85.6","1815"
"Monteverde, Patrick",687287,2025,27,"1","3.2",20,19,9,7,2,0,0,4,1,20,5,".474",".579",".500","1.079","4","0","0",".303",".414",".469",".328",".338",".112",".579",".391",".141","74.6",48.8,8.3,7.3,16.7,14.6,"7.5",1,10.9,-2.4,53.7,34.6,"88.6","22.8",33.3,6.7,26.7,"80.59916","92.500766",2.9,54.5,9.2,15.6,51.7,33.3,26.7,"14.9","90.3","2129","3.4","80.9","2490","10.3","82.7","1578","13.8","76.7","2532","12.6","89.8","1985","44.8","86.4","2256",,,,,,,,,,,,,,,,,,,"72.4","87.8","2182","17.2","77.5","2524","10.3","82.7","1578"
"Lugo, Seth",607625,2025,35,"26","145.1",611,546,133,82,23,1,27,125,55,20.5,9,".244",".438",".319","0.757","67","8","7",".268",".500",".329",".361",".341",".232",".374",".420","-0.032","72",24.8,18.1,14.7,36.9,29.9,"7.4",15,12,-3.5,52.7,32.5,"90.7","14.2",34.8,11.1,45.2,"80.328886381","94.977892339",13.4,40.6,8.3,20.6,43.9,39.3,27.5,"21.2","91.7","2350","5.5","83.2","2615","9.6","86.2","1671","23","77.3","3111","14.5","91.3","2402","14.1","89.2","2453","0.6","84.3","1416",,,,"2","80.6","2754","9.5","79.1","2961",,,,,,,"49.8","90.9","2394","40","78.7","2989","10.2","86.1","1656"
"De los Santos, Yerry",660787,2025,27,"25","35.2",160,139,37,30,6,0,1,28,17,17.5,10.6,".266",".331",".348","0.679","13","0","1",".279",".386",".307",".332",".359",".107",".322",".356","-0.025","72.5",32.9,16.3,12.6,34.7,26.8,"7.3",2,8.8,-1.4,45.5,33,"89","5",27.2,5.3,41.2,"77.413747321","94.407822857",18.6,32.9,8.3,22.7,46.3,56.1,11.4,"8.3","95.2","2143","9.5","85.1","2069","27.6","88.2","1576",,,,"54.6","95.5","2150",,,,,,,,,,,,,,,,,,,,,,"62.9","95.5","2149","9.5","85.1","2069","27.6","88.2","1576"
"Sisk, Evan",681895,2025,28,"10","9.2",44,36,8,6,1,1,0,15,6,34.1,13.6,".222",".306",".349","0.655","4","1","1",".191",".295",".303",".287",".323",".104",".387",".355",".016","70.2",13.5,15.8,11.5,36.8,26.9,"7.2",2,9.6,1,50,33.5,"90.1","7.7",22.7,4.5,54.5,"80.735555455","94.810281429",18.6,50,3.8,29.2,34.9,59.1,18.2,"17.2","90.4","2189","2.2","79.3","2253",,,,"6.5","76.6","2300","33.3","89.8","2065","14","87.1","2271",,,,,,,"26.9","79.5","2270",,,,,,,,,,"64.5","89.4","2143","35.5","78.9","2275",,,
"Santillan, Tony",663574,2025,28,"68","63.0",256,225,43,28,7,2,6,64,25,25,9.8,".191",".320",".282","0.602","18","1","5",".251",".415",".271",".329",".335",".164",".302",".394","-0.058","71.2",20.4,16.3,12,31.7,23.4,"7.1",8,8.1,2.4,49.9,31.3,"91.8","18.5",35.2,7.4,45.7,"81.51297875","95.484456981",19.3,52.5,8,26.9,49.7,35.2,24.1,"64.6","96.3","2347","15.5","86.5","2215","0.1","95.1","2389",,,,,,,,,,,,,,,,,,,"19.8","86.1","2182",,,,,,,"64.6","96.3","2347","35.3","86.3","2196","0.1","95.1","2389"
"Estévez, Carlos",608032,2025,32,"60","59.1",242,217,43,27,10,1,5,50,20,20.7,8.3,".198",".323",".274","0.597","17","4","5",".236",".416",".255",".306",".308",".181",".287",".357","-0.051","72.2",28.9,12.2,10.2,28.7,23.9,"7.2",5,8,0.9,53.4,31.6,"89.1","23.3",34.9,10.7,37.9,"78.662847381","93.852104107",14.3,35.1,9.4,18.7,49.3,26,29,"53.1","95.8","2161","31.3","87.5","2232","15.6","87.8","1616",,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","95.8","2161","31.3","87.5","2232","15.6","87.8","1616"
"Barlow, Scott",605130,2025,32,"67","60.2",272,225,45,31,7,1,6,70,40,25.7,14.7,".200",".320",".331","0.651","22","6","2",".229",".351",".294",".318",".356",".122",".318",".358","-0.024","71.5",24,10.5,7.6,27.9,20,"7.7",10,14.2,-9.5,44.3,33.8,"86.2","16.8",31.8,6.4,29.9,"75.101690256","92.764473935",19.7,53.4,7.8,31.2,41.6,44.6,25.5,"20.3","92.4","2446","20.6","84.2","2650",,,,"16.7","78.5","2626","14.7","92.6","2326",,,,,,,,,,"27.6","81.5","2517",,,,,,,,,,"35","92.5","2396","65","81.6","2587",,,
"Webb, Jacob",657097,2025,31,"48","57.0",235,213,45,27,8,0,10,47,17,20,7.2,".211",".390",".275","0.665","22","5","4",".227",".380",".286",".291",".291",".152",".325",".332","-0.005","71.1",22.1,11.8,8.8,29.2,21.8,"7.4",4,12.5,-4.7,50.1,32,"86.6","23.2",31.4,5.9,34.9,"74.942311463","93.134102439",20.3,37.7,7,25.1,51.4,33.1,35.5,"44.4","93.4","2464",,,,"35.1","84.9","2258",,,,,,,,,,,,,,,,"20.5","82.2","2588",,,,,,,,,,"44.4","93.4","2464","20.5","82.2","2588","35.1","84.9","2258"
"Cano, Yennier",666974,2025,31,"55","48.2",212,183,50,37,6,1,6,45,22,21.2,10.4,".273",".415",".359","0.774","28","2","6",".238",".368",".340",".311",".330",".130",".388",".345",".029","72.4",27.1,13.6,10.6,32.8,25.5,"7.4",3,9.2,-0.6,57.6,34,"88.6","6.2",26.8,5.6,35.9,"77.859132464","93.864308188",14.4,39,7.7,22.7,44.5,54.9,19.7,"11.4","95","2201","18.7","86.4","2467","17.4","91.7","1805",,,,"49","95.2","2065","3.4","92","2146",,,,,,,,,,,,,,,,,,,"63.9","95","2094","18.7","86.4","2467","17.4","91.7","1805"
"Ramírez, Yohan",670990,2025,30,"16","25.1",116,101,24,14,6,0,4,35,11,30.2,9.5,".238",".416",".336","0.752","17","1","2",".243",".458",".329",".346",".341",".216",".425",".453","-0.017","71.9",24.7,12.8,9.8,27.7,21.1,"7.4",3,9,-3.7,49,31.3,"89.3","14",36.4,15.2,45.5,"77.731082424","94.476426667",16.5,54.9,10,25.6,50.2,37.9,33.3,"46.5","96.4","2334","3.3","86.5","2576",,,,"16.4","83.7","2477","5.8","96.4","2226","3.7","88.9","2556",,,,,,,"24.3","83.2","2604",,,,,,,,,,"56.1","95.9","2338","43.9","83.6","2555",,,
