"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".189",".217",".220",".119",".207",".256",".170",".208","-0.018","-0.038","-0.028","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
"Mountcastle, Ryan",663624,2025,28,332,357,83,58,18,0,7,98,15,27.5,4.2,".250",".367",".286","0.653","0.117",".326","35","147","122","0","3","79","387","167","0","289","23","89","10","0","0","4","31","8","240","44","0","47","79","20","8","0","0","0","0","0","0","33","0","6","212","0","0","0","1","0","0","0","0","34","1","0","2","409","6","945","212","1354",,"0","8","0","0",".265",".443",".284",".324",".304",".178",".367",".427",".346",".374","-0.015","-0.076","-0.040","75.2",52.6,15.3,10.6,27.4,19,"7.5",13,7.2,-0.9,40.3,36,"90.7","9.1",37.5,28,11.7,6.3,26.7,17.9,34.6,2.9,47.1,"101.733937167","95.313543167",75.5,22.2,39.6,50.2,49.8,135,269,50.2,679,86,7.9,157,740,294,1354,77.8,113,508,49.8,673,42.6,576,32,57.5,38.3,30.4,31.3,240,64.1,45.8,110,22.9,55,27.9,67,3.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.6"
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","6","52","30","1","0","27","157","105","0","86","5","46","1","0","0","3","11","4","91","9","0","19","22","10","14","0","0","0","8","0","0","7","0","2","48","1","0","0","1","0","0","0","0","9","0","0","0","169","2","337","48","506",,"0","0","0","0",".218",".312",".244",".273",".288",".094",".258",".298",".264",".285","-0.006","-0.047","-0.029","68.7",6.9,12,9.3,34.8,27,"7.4",7,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2,2.2,5.5,23.1,35.2,29.7,4.4,33,"97.298217826","92.70554033",61.3,15.8,28.3,43.3,56.7,29,67,46.8,237,68.8,6.3,42,309,99,506,84.2,26,165,53.2,269,45.5,230,23.7,45.8,37.4,38.5,24.2,91,65.6,36.3,33,25.3,23,23.1,21,15.4,14,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","1","100.0","0","1","0.0","2","2","100.0","-0.6","-0.3","1","0.1","34",,"4.39","27.8"
"Williams, Carson",700246,2025,22,99,106,17,9,3,0,5,44,6,41.5,5.7,".172",".354",".219","0.573","0.182",".240","12","47","35","1","2","24","132","67","0","71","4","32","3","0","0","0","8","6","56","3","0","8","25","4","2","0","0","0","4","0","0","0","1","0","72","1","0","0","0","0","1","0","0","11","1","1","0","142","1","273","72","415",,"1","1","0","0",".174",".328",".248",".239",".221",".154",".398",".382",".309",".314","-0.002",".026",".009","73.6",32.6,9.6,6,21.1,13,"7.6",3,15.3,-2.4,50.5,34,"85.9","8",30.4,5,8.9,5.4,23.2,12.5,42.9,7.1,35.7,"97.9481525","93.165114909",68.7,29.9,29.2,59.3,40.7,35,59,48.6,202,89.3,6.7,23,224,115,415,70.1,44,147,51.4,214,45.2,188,38.3,49.6,50,39.3,10.7,56,69.8,58.9,33,25,14,12.5,7,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.9"
"Carter, Evan",694497,2025,22,194,220,48,32,9,2,5,41,19,18.6,8.6,".247",".392",".336","0.728","0.145",".291","25","75","76","2","14","50","283","151","0","118","7","63","2","0","2","7","10","8","153","29","1","28","49","13","14","0","1","0","9","1","0","2","0","0","83","2","0","0","0","0","3","0","0","31","14","0","0","307","0","515","83","822",,"3","1","0","0",".253",".373",".321",".317",".341",".120",".345",".340",".314",".321","-0.006",".019",".004","70",8.3,13.8,10.5,37.2,28.3,"7.2",8,8.7,-8.3,46.3,32.7,"86.7","13.7",34,9,5.9,5.9,20.9,27.5,33.3,6.5,34.6,"98.081147895","93.040980197",65.7,18.1,20,53.2,46.8,41,77,46.8,385,74,9.4,140,435,197,822,81.9,52,287,53.2,437,43.8,360,25.5,44.3,37.3,40.5,22.2,153,63.9,38.6,59,23.5,36,28.1,43,9.8,15,,,,,,,,,,,"4","1","7","14.3","1","2","50.0","5","7","71.4","10","10","100.0","8","8","100.0","-1.1","0.2","0.3","-0.6","33.7","22","4.15","29.0"
"Sheets, Gavin",657757,2025,29,492,545,124,76,28,1,19,107,44,19.6,8.1,".252",".429",".317","0.746","0.177",".284","71","227","211","1","2","124","743","441","0","393","13","145","9","0","2","5","34","30","389","60","0","65","111","52","36","0","1","0","7","0","1","63","0","4","206","1","0","0","0","0","0","0","0","57","2","0","0","819","4","1460","206","2279",,"0","2","0","0",".272",".463",".323",".347",".338",".192",".366",".400",".319",".348","-0.020","-0.034","-0.024","74.8",51.8,17.6,14.1,31.2,25,"7.7",20,8.4,-7.5,54,27.5,"89.9","14",38.8,37,9.5,7.7,24.2,26,27.8,4.4,46.5,"101.199157732","94.955729845",59.6,14.8,31.4,36.9,62.6,139,377,52.7,1201,64.8,7,405,1069,652,2279,85,95,642,47.3,1078,44.4,1011,23,44.7,42.2,33.9,23.9,389,58.3,37.3,145,24.4,95,29,113,9.3,36,,,,,,,,,,,"-4","0","12","0.0","0","0",,"0","2","0.0","5","9","55.6","6","7","85.7","-2.1","-1.8","0.4","-3.5","29.9",,"4.49","27.0"
"Davis, Henry",680779,2025,25,252,283,42,28,7,0,7,76,18,26.9,6.4,".167",".278",".234","0.512","0.111",".203","22","152","70","1","2","68","317","121","2","233","17","87","2","0","0","5","13","9","183","20","0","46","48","18","26","0","0","0","8","4","0","0","3","3","147","0","1","0","1","0","0","0","0","25","2","0","0","357","6","712","147","1069",,"0","2","0","2",".222",".408",".229",".304",".287",".186",".267",".383",".235",".318","-0.055","-0.130","-0.075","73.9",39.3,14.2,10.3,26.5,19.3,"7.3",8,8.6,-7.5,55.1,26.3,"88.6","23.3",33,21,11.5,3.8,22.5,34.1,20.9,7.1,37.4,"100.464622889","94.376065531",75.8,19.9,34.5,49.2,49.7,90,183,49.7,531,81.6,7.1,113,579,300,1069,79.4,81,408,50.3,538,41.6,445,28.9,55.3,41.2,36.3,22.5,182,66.4,33.5,61,30.2,55,21.4,39,14.8,27,"25","1.89","1.89","1.9","3","1.44","1.44",,"0.65","87",,,,,,,,,,,,,,,,,,,,,,,"4.52","28.3"
"Saggese, Thomas",695336,2025,23,275,295,71,53,16,0,2,83,16,28.1,5.4,".258",".338",".299","0.637","0.080",".359","25","122","93","0","3","73","353","216","0","239","22","82","5","0","2","1","23","11","195","37","0","40","57","18","9","0","0","0","4","0","0","1","1","2","128","0","0","0","1","0","0","0","0","25","3","0","0","372","3","812","128","1184",,"0","1","0","0",".245",".357",".281",".284",".289",".112",".365",".370",".366",".351",".013","-0.019","-0.003","69.8",6,13,9.7,32.6,24.2,"6.9",13,7.8,5.5,40.7,37.9,"90.2","12.9",39,11,5.6,5.6,31.3,24.6,28.7,4.1,44.1,"99.925035361","94.561153679",65.3,22.5,34.3,34.7,64.8,68,196,48.2,571,71.6,7.4,87,754,243,1184,76.8,90,400,51.8,613,44.8,530,26.5,50.3,29.2,36.9,33.8,195,66.8,41,80,26.2,51,28.2,55,4.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","28.4"
"Keirsey Jr., DaShawn",680577,2025,28,84,88,9,7,0,0,2,33,2,37.5,2.3,".107",".179",".138","0.317","0.072",".143","6","44","15","3","10","17","107","54","0","78","3","74","1","0","0","1","2","3","52","4","0","11","25","1","6","0","0","0","11","26","0","2","1","0","38","3","0","0","0","0","0","0","0","11","8","2","0","113","1","235","38","348",,"0","1","1","0",".149",".224",".142",".179",".179",".075",".201",".264",".176",".246","-0.042","-0.045","-0.037","69",6.5,7.8,5.8,26.7,20,"6.7",6,3.9,6.7,34.2,31.2,"87.5","9.9",19.2,3,5.8,3.8,19.2,23.1,42.3,5.8,34.6,"98.1940692","93.1913766",71.4,19.3,28.9,43.5,52.2,20,46,45.7,159,90,8.6,39,219,75,348,78.5,26,135,54.3,189,46,160,25.4,52,32.7,28.8,38.5,52,67,51.9,27,26.9,14,9.6,5,11.5,6,,,,,,,,,,,"2","0","5","0.0","0","0",,"2","2","100.0","3","3","100.0","2","2","100.0","-1.5","0","0.9","-0.6","31.6","6","4.3","28.5"
"Crawford, J.P.",641487,2025,30,570,654,151,115,24,0,12,122,74,18.7,11.3,".265",".370",".352","0.722","0.105",".318","58","204","211","1","8","121","1001","459","0","519","29","157","11","0","2","3","47","28","455","75","1","77","155","49","23","0","1","0","1","1","0","0","6","1","210","0","1","0","1","0","0","1","0","69","8","0","0","1041","7","1690","210","2731",,"1","0","2","0",".273",".396",".322",".335",".360",".123",".347",".366",".336",".348","-0.008","-0.026","-0.013","71.1",19.3,11,8.8,29.5,23.8,"7.2",7,4.7,1.7,36.7,36,"87.2","11.5",40,22,4.8,5.3,29.7,21.1,32.3,5.9,34.7,"98.225449369","93.184882725",65.1,16.4,21.9,34.3,65.3,95,277,46.4,1267,76.6,8.9,308,1714,485,2731,83.1,156,953,53.6,1464,43.5,1188,20.4,45.1,33.6,34.1,32.3,455,56.8,44.4,202,23.1,105,27.3,124,5.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.7"
"Wong, Connor",657136,2025,29,168,188,32,24,8,0,0,42,16,22.3,8.5,".190",".238",".262","0.500","0.048",".250","7","89","40","1","2","49","251","122","0","139","4","63","7","0","1","1","13","4","129","15","0","23","53","9","12","0","0","0","11","2","0","1","1","2","82","1","0","0","0","0","1","0","0","16","2","0","0","263","3","482","82","745",,"1","3","0","0",".229",".304",".230",".272",".298",".075",".244",".305",".250",".303","-0.039","-0.066","-0.042","72.3",23.2,9.8,7.6,23.4,18.1,"7.3",10,11.6,-2.2,46.3,30.5,"85.5","10.4",28.7,4,3.1,5.4,22.5,26.4,32.6,9.3,31,"97.650525968","92.838836452",64.3,15.8,32.3,42.5,57.5,51,120,49.9,372,63.1,8.7,75,427,183,745,82.9,38,240,50.1,373,42.3,315,24.7,48.3,38,40.3,21.7,129,63.8,51.2,66,20.9,27,18.6,24,9.3,12,"32","1.97","1.97","1.96","2","1.57","1.57",,"0.69","84",,,,,,,,,,,,,,,,,,,,,,,"4.5","28.0"
"Ballesteros, Moisés",694208,2025,21,57,66,17,12,2,1,2,12,9,18.2,13.6,".298",".474",".394","0.868","0.176",".349","11","27","27","0","0","18","94","33","0","40","5","20","2","0","1","0","7","2","45","8","0","4","21","3","0","0","1","0","4","0","0","18","0","0","25","0","0","0","0","0","0","0","0","12","0","0","0","100","0","149","25","249",,"0","1","0","0",".271",".413",".374",".342",".370",".142",".417",".371",".378",".343",".027",".061",".032","72.6",29.6,14.1,10.2,35.2,25.5,"7",3,4.9,9.7,45.9,28.7,"89.1","0.9",31.1,3,6.7,2.2,28.9,11.1,48.9,2.2,33.3,"99.939276087","94.363866444",69.9,25.3,27.2,29.7,70.3,11,37,54.6,136,84.2,7.6,68,134,41,249,74.7,20,79,45.4,113,44.6,111,26.7,46.6,28.9,46.7,24.4,45,59.1,62.2,28,13.3,6,24.4,11,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.0"
"Pagés, Pedro",686780,2025,26,361,389,83,57,15,0,11,107,19,27.5,4.9,".230",".363",".272","0.635","0.133",".293","45","179","131","0","0","100","436","243","0","294","23","112","9","0","4","3","25","18","260","40","0","49","87","20","21","0","1","0","15","0","0","0","3","3","179","0","0","0","0","0","0","0","0","38","0","0","0","474","6","1012","179","1486",,"0","1","0","0",".215",".347",".276",".264",".259",".132",".356",".340",".323",".304",".015",".016",".012","72.6",27.3,12.5,9.2,26.3,19.3,"7.1",18,7.1,-3,41.1,30.4,"88","12.4",32.7,19,7.3,5.4,20.8,27.7,34.6,3.1,36.5,"99.396807402","93.764663583",66.8,14.8,36.1,52.5,46.8,138,263,49.1,729,72.4,8.3,161,847,323,1486,85.2,75,506,50.9,757,41.3,614,27.7,51.7,32.7,35,32.3,260,63.7,43.1,112,25.8,67,23.1,60,8.1,21,"52","1.93","1.92","1.95","1","1.66","1.66",,"0.67","83.8",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.6"
"Berti, Jon",542932,2025,35,100,107,21,19,2,0,0,22,5,20.6,4.7,".210",".230",".262","0.492","0.020",".269","2","48","23","3","11","25","134","62","0","58","7","51","1","0","0","2","11","0","78","10","0","6","37","12","2","0","0","0","7","8","0","0","0","0","40","2","1","0","0","0","0","0","0","12","9","2","0","143","0","248","40","391",,"0","1","0","0",".263",".336",".226",".289",".312",".072",".247",".334",".269",".339","-0.053","-0.106","-0.063","72.2",21.8,12.9,9.6,32.8,24.4,"7.4",2,2.3,9.1,25.6,29.1,"87.5","1.5",30.8,2,2.6,3.8,32.1,12.8,42.3,5.1,37.2,"99.086163333","93.621396104",66.5,22,25.1,40,57.8,18,45,45.8,179,75,9.2,35,250,67,391,78,31,141,54.2,212,41.4,162,26.3,47.6,32.1,37.2,30.8,78,60.7,61.5,48,7.7,6,28.2,22,2.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Contreras, Willson",575929,2025,33,490,563,126,74,31,1,20,142,44,25.2,7.8,".257",".447",".344","0.791","0.190",".319","80","220","219","1","5","136","700","337","1","392","25","135","15","0","3","23","36","29","353","61","0","70","112","30","15","0","1","0","5","0","0","15","1","4","259","1","0","0","0","0","0","0","0","70","3","1","1","775","5","1385","259","2160",,"0","2","1","1",".268",".506",".344",".369",".354",".238",".416",".456",".358",".374","-0.011","-0.059","-0.025","76",62.1,18.3,13.2,29.1,21,"8",14,9.4,-1.8,47.3,32.8,"90.6","12.3",37.1,49,13.9,7.1,22.9,21.8,29.5,4.2,49,"103.153936457","96.033080457",66.3,19.5,30.1,50.3,49.7,161,320,49.2,1062,81.2,7.1,250,1185,523,2160,80.5,142,728,50.8,1098,44,951,28.9,48.5,37.7,38,24.4,353,62.7,41.9,148,28,99,25.8,91,4.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.5"
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596","0.000",".278","1","15","5","0","1","6","21","11","0","12","1","14","0","0","0","0","2","0","18","3","0","2","6","4","1","0","0","0","2","6","0","1","0","0","1","0","0","0","0","0","1","0","0","5","1","0","0","24","0","43","1","67",,"1","0","0","0",".324",".379",".276",".340",".388",".056",".245",".320",".278",".341","-0.061","-0.116","-0.064","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,0,0,33.3,27.8,33.3,5.6,27.8,"95.900311111","92.283752353",67.7,0,30.6,18.2,81.8,2,11,53.7,36,100,4.5,9,32,13,67,100,0,21,46.3,31,44.8,30,6.3,47.8,11.1,72.2,16.7,18,57.1,44.4,8,11.1,2,38.9,7,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","-0.7","-0.2","0.4","34.9","2",,"28.9"
"Peguero, Liover",678894,2025,24,80,88,16,11,1,0,4,25,6,28.4,6.8,".200",".362",".273","0.635","0.162",".235","8","43","29","0","4","20","125","69","0","40","3","33","3","0","0","2","8","5","55","3","0","11","23","1","4","0","0","0","4","3","0","0","0","0","44","0","0","0","0","0","1","0","0","9","3","1","0","137","0","212","44","349",,"1","1","0","0",".182",".304",".281",".252",".256",".123",".347",".302",".291",".264",".018",".058",".029","73.1",22.2,12.9,8.7,22.4,15.1,"7.5",1,6.9,-9.9,42.1,25,"85.7","6.5",21.8,5,9.1,3.6,18.2,21.8,41.8,5.5,32.7,"97.231876667","92.703338148",59.8,19.6,21.2,75,25,27,36,48.7,170,65.6,9.2,44,173,116,349,80.4,21,107,51.3,179,40.1,140,33.6,41,43.6,38.2,18.2,55,63.6,56.4,31,29.1,16,7.3,4,7.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","29.2"
"Taylor, Michael A.",572191,2025,34,295,325,59,29,20,1,9,110,23,33.8,7.1,".200",".366",".259","0.625","0.166",".281","35","129","108","3","8","69","414","184","0","194","14","134","7","0","0","1","18","16","191","25","0","45","54","15","16","0","1","0","20","15","0","2","4","2","224","0","3","0","1","0","1","1","0","33","5","3","0","433","6","834","224","1267",,"2","0","0","0",".196",".387",".270",".278",".256",".192",".377",".391",".316",".312",".004","-0.021","-0.008","72.4",26.7,16.9,10.6,32.4,20.3,"7.1",29,14.1,0.8,52.4,31.2,"90.8","17.9",37.2,20,10.5,12,13.1,28.3,26.7,8.9,42.9,"101.676094494","95.232601638",70.5,27.4,30.7,63.1,33.7,118,187,48.1,610,88.4,8.8,200,663,284,1267,69.5,127,463,51.9,657,43.6,552,37.7,51.3,41.4,30.9,27.7,191,68.2,37.7,72,31.9,61,22,42,8.4,16,,,,,,,,,,,"3","2","16","12.5","1","2","50.0","4","6","66.7","15","17","88.2","18","19","94.7","0","0.9","0.2","1","35.2","1","4.39","27.8"
"Young, Cole",702284,2025,21,223,257,47,35,7,1,4,47,28,18.3,10.9,".211",".305",".302","0.607","0.094",".247","24","103","68","0","1","65","359","193","0","163","20","77","4","0","3","2","17","7","180","23","0","45","52","17","19","0","1","0","8","0","0","0","2","2","87","0","0","0","1","0","0","0","0","24","1","0","0","381","4","653","87","1034",,"0","0","2","0",".230",".360",".274",".300",".319",".130",".277",".316",".264",".288","-0.019","-0.055","-0.026","71.4",21.6,11.5,8.6,33.1,24.9,"6.8",6,7.6,1,52.8,28.1,"87.6","17.2",33.3,10,5.6,7.8,17.8,32.2,30.6,6.1,31.1,"97.99473618","93.043937232",63.9,20.7,23.5,35.9,63.2,42,117,48.1,497,73.4,7.6,131,655,189,1034,78.4,71,343,51.9,537,42.2,436,24.6,44.5,41.7,28.3,30,180,58.6,38.3,69,28.9,52,22.2,40,10.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.8"
"Bichette, Bo",666182,2025,27,582,628,181,118,44,1,18,91,40,14.5,6.4,".311",".483",".357","0.840","0.172",".342","94","214","281","3","4","147","726","307","0","505","19","139","17","0","4","3","63","24","494","94","0","74","171","49","18","0","2","0","3","0","0","7","0","3","193","2","1","0","0","0","1","0","0","78","4","0","0","776","3","1532","193","2308",,"1","4","0","0",".307",".489",".361",".364",".355",".182",".400",".404",".366",".364",".004","-0.006","-0.003","69.1",9.4,15.5,12.8,34.6,28.5,"7.3",21,4.5,1.3,33.9,37.5,"91","8.2",37.9,39,7.9,9.1,26.5,17.4,35.8,2.8,48.8,"101.819073862","95.502667967",72.1,10.8,35.2,33.3,66.7,139,418,51.5,1189,80.2,7.7,237,1372,506,2308,89.2,87,807,48.5,1120,43.7,1009,18.4,53.1,26.7,42.1,31.2,494,60.4,47.4,234,19.8,98,29.1,144,3.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.2"
"Haggerty, Sam",664059,2025,31,162,182,41,29,7,3,2,37,16,20.3,8.8,".253",".370",".328","0.698","0.117",".317","13","60","60","4","12","37","211","94","1","109","8","64","1","0","2","2","16","5","126","20","0","17","48","14","6","0","1","0","5","4","0","12","1","0","74","4","0","0","1","0","0","0","0","31","9","3","0","227","1","417","74","644",,"0","5","0","1",".257",".371",".307",".311",".332",".114",".345",".351",".328",".334","-0.004","-0.001","-0.004","71.8",22.4,15.6,11.7,31.8,23.8,"6.9",8,3,-0.5,31.3,32.2,"88.3","7",34.9,3,2.4,9.5,24.6,19.8,38.1,4,42.1,"99.873902459","94.182853197",70.5,18.3,27.2,50,46.3,41,82,46.9,302,84.6,8.1,118,345,153,644,81.7,44,241,53.1,342,44.4,286,26.3,50.2,36.5,38.9,24.6,126,64.3,50.8,64,17.5,22,27,34,4.8,6,,,,,,,,,,,"-2","0","5","0.0","0","2","0.0","0","1","0.0","2","3","66.7","6","7","85.7","-1.2","-1.8","0.1","-2.9","31.1","6","4.28","28.9"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".274",".235",".237",".134",".396",".322",".296",".265",".021",".095",".039","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Cruz, Oneil",665833,2025,26,471,544,94,53,18,3,20,174,64,32,11.8,".200",".378",".298","0.676","0.178",".262","61","217","178","5","38","114","832","413","0","311","17","135","6","0","0","4","35","19","302","40","0","57","111","25","14","0","4","0","5","1","0","3","0","5","283","4","1","0","1","0","0","0","0","62","33","5","0","893","5","1342","283","2235",,"0","2","0","0",".229",".437",".295",".333",".327",".207",".380",".450",".311",".365","-0.029","-0.059","-0.038","78.8",78.5,24.8,16.8,32.2,21.8,"7.8",19,9.2,-7.3,47.8,33.4,"95.8","8.1",31.5,54,17.9,5,17.9,21.2,35.8,1.7,56.6,"107.307978467","98.8072552",58.2,23.8,28.1,51.1,48.9,178,348,55.3,1237,67.4,5.9,415,938,697,2235,76.2,138,581,44.7,998,43.6,974,34,41.6,36.1,41.1,22.8,302,60.6,48.3,146,25.2,76,21.9,66,4.6,14,,,,,,,,,,,"0","0","33","0.0","2","4","50.0","5","9","55.6","22","25","88.0","23","24","95.8","-0.6","-0.3","0.1","-0.7","33.7","42","4.26","29.2"
"Keith, Colt",690993,2025,23,414,468,106,69,22,2,13,102,48,21.8,10.3,".256",".413",".333","0.746","0.157",".307","45","155","171","1","1","87","632","329","0","319","16","137","7","0","2","2","33","19","316","54","0","73","87","36","14","0","1","0","35","1","0","51","0","4","159","1","0","0","0","0","0","0","0","65","1","0","0","678","4","1148","159","1826",,"0","2","0","0",".267",".457",".326",".351",".346",".190",".374",".411",".335",".354","-0.011","-0.044","-0.025","70.8",10,15.2,12.1,35.6,28.2,"6.8",15,11.8,-2.5,48.8,32.9,"90","13.3",41.1,29,9.2,8.9,24.7,27.8,25.6,3.8,43.7,"100.641926329","94.686217184",63.8,14.2,25.2,44.2,55.8,100,226,49.1,896,74.4,7.3,389,939,398,1826,85.8,84,593,50.9,930,43.1,787,22.5,44.9,36.4,37.7,25.9,316,60.8,38,120,29.1,92,28.5,90,4.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.35","28.0"
"Yelich, Christian",592885,2025,33,573,644,151,101,21,0,29,167,64,25.9,9.9,".264",".452",".343","0.795","0.188",".323","103","250","259","6","16","158","921","438","0","430","29","150","6","0","0","6","57","35","407","58","1","35","174","34","12","0","6","0","6","0","0","130","0","1","294","4","2","0","1","0","0","0","0","88","10","6","0","975","1","1626","294","2601",,"0","4","1","0",".260",".465",".343",".346",".341",".205",".429",".433",".371",".367",".004","-0.013","-0.003","73.4",35.6,18.3,13.2,32.4,23.3,"7.5",23,9.7,7,44.4,36.3,"90.2","1.9",31.2,42,10.3,6.1,22.1,12.3,45,3.9,46.4,"102.370284187","95.465991975",66.7,18.4,25.7,55.8,43.9,191,342,51.2,1332,74.9,7.2,252,1503,644,2601,81.2,156,846,48.8,1269,41.5,1079,29.2,45.7,33.4,38.8,27.8,407,65,56.8,231,17.2,70,22.9,93,3.2,13,,,,,,,,,,,"-3","0","3","0.0","0","1","0.0","0","1","0.0","3","4","75.0","4","5","80.0","0.3","-1.7","-1.4","-2.8","29.9","3","4.36","28.2"
