"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Steele, Justin",657006,2021,25,"20","57.0",248,215,50,30,8,0,12,59,27,23.8,10.9,".233",".437",".332","0.769","27","29","4","4","4.26",".226",".369",".332",".308",".326",".143",".387",".350",".321",".312",".007",".068",".024",,,,,,,,,,,,,"87.9","8.3",29.3,5.7,35,"76.972087273","93.447311699",27.6,44.4
"Swanson, Erik",657024,2021,27,"33","35.1",144,132,28,16,4,3,5,35,10,24.3,6.9,".212",".402",".271","0.673","13","18","0","3","3.31",".208",".366",".285",".274",".267",".159",".345",".329",".286",".281",".004",".036",".011",,,,,,,,,,,,,"87.7","22",30.6,8.2,30.6,"78.590408571","92.405222347",27.6,53.9
"Taylor, Josh",657031,2021,28,"61","47.2",209,183,45,35,8,0,2,60,23,28.7,11,".246",".322",".340","0.662","18","18","1","0","3.40",".249",".376",".295",".315",".342",".127",".364",".397",".366",".370","-0.003","-0.054","-0.020",,,,,,,,,,,,,"88.5","12",37.4,8.9,44.7,"76.258489836","94.64800877",34,49.4
"Thompson, Ryan",657044,2021,29,"36","34.0",134,123,26,14,8,1,3,37,9,27.6,6.7,".211",".366",".276","0.642","9","11","3","2","2.38",".226",".411",".274",".299",".289",".185",".347",".386",".302",".323","-0.015","-0.045","-0.025",,,,,,,,,,,,,"86.1","7.2",33.7,10.5,36,"73.371363488","93.494405059",27.2,50.3
"Toussaint, Touki",657053,2021,25,"11","50.0",216,184,43,26,6,0,11,48,22,22.2,10.2,".234",".446",".332","0.778","25","28","3","3","4.50",".270",".471",".334",".361",".364",".201",".380",".421",".312",".362","-0.036","-0.025","-0.027",,,,,,,,,,,,,"91.8","11.3",30,9.3,48.6,"81.159460294","95.930690294",25.3,42.4
"Watkins, Spenser",657093,2021,28,"16","54.2",255,230,74,41,17,2,14,35,19,13.7,7.5,".322",".596",".374","0.970","49","50","2","7","8.07",".302",".557",".405",".390",".360",".254",".446",".427",".374",".356",".020",".039",".015",,,,,,,,,,,,,"90.7","17.1",38.2,11.1,38.2,"80.394326735","94.652680408",17.9,45.9
"Webb, Jacob",657097,2021,27,"34","34.1",153,136,38,26,6,2,4,33,14,21.6,9.2,".279",".441",".349","0.790","16","22","5","4","4.19",".249",".401",".332",".306",".321",".153",".399",".362",".365",".325",".030",".040",".026",,,,,,,,,,,,,"87.4","14.2",40,7.6,29.5,"77.009249808","92.904664854",31.4,53.9
"Wright, Kyle",657140,2021,25,"2","6.1",35,24,7,3,2,0,2,6,5,17.1,14.3,".292",".625",".471","1.096","7","7","0","1","9.95",".265",".678",".455",".476",".461",".413",".481",".518",".368",".352",".027","-0.053","-0.021",,,,,,,,,,,,,"96","13.2",30,30,55,"87.934199","97.296895789",29.4,38.3
"Yamamoto, Jordan",657141,2021,25,"2","6.2",33,29,10,9,1,0,0,3,2,9.1,6.1,".345",".379",".424","0.803","3","6","1","1","4.05",".308",".386",".363",".350",".392",".078",".352",".336",".385",".343",".037","-0.007",".013",,,,,,,,,,,,,"86.1","15.6",46.2,3.8,30.8,"74.849574615","93.02076",14.8,48.6
"Jewell, Jake",657228,2021,28,"10","10.0",51,46,18,11,2,0,5,10,5,19.6,9.8,".391",".761",".451","1.212","11","12","0","2","9.90",".307",".487",".503",".375",".375",".180",".616",".435",".500",".392",".084",".274",".128",,,,,,,,,,,,,"84.9","11.9",38.9,11.1,36.1,"72.019060556","93.448577429",28.4,50.7
"Merryweather, Julian",657240,2021,29,"13","13.0",55,49,13,9,0,0,4,12,4,21.8,7.3,".265",".510",".327","0.837","7","7","0","1","4.85",".243",".492",".353",".343",".311",".249",".419",".404",".342",".319",".022",".018",".010",,,,,,,,,,,,,"90.3","8.5",31.6,13.2,47.4,"79.631767895","95.144075135",21.9,48.4
"Otto Jr., Glenn",657248,2021,25,"6","23.1",111,100,32,21,7,2,2,28,8,25.2,7.2,".320",".490",".382","0.872","24","24","0","3","9.26",".279",".449",".375",".345",".345",".170",".476",".431",".444",".388",".041",".041",".030",,,,,,,,,,,,,"88.8","9.8",41.1,8.2,37,"78.074679167","93.829583472",22.1,50.4
"Webb, Logan",657277,2021,24,"27","148.1",596,546,128,95,22,2,9,158,36,26.5,6,".234",".332",".290","0.622","50","53","11","3","3.03",".229",".328",".274",".276",".287",".099",".338",".340",".327",".323",".005",".004","-0.002",,,,,,,,,,,,,"88.1","-0.5",28.2,5.6,38.8,"76.488039278","94.013392268",28.7,46.6
"Schmidt, Clarke",657376,2021,25,"2","6.1",38,31,11,8,2,0,1,6,5,15.8,13.2,".355",".516",".459","0.975","4","8","0","0","5.68",".245",".346",".424",".326",".368",".101",".461",".316",".440",".304",".110",".170",".098",,,,,,,,,,,,,"83.9","0.8",30.8,3.8,23.1,"72.317307692","92.1627496",18.6,49
"Baumann, Mike",657508,2021,25,"4","10.0",50,43,13,6,5,0,2,5,6,10,12,".302",".558",".400","0.958","11","12","1","1","9.90",".344",".767",".407",".494",".436",".422",".408",".521",".342",".390","-0.042","-0.209","-0.087",,,,,,,,,,,,,"95.5","12.8",42.1,18.4,60.5,"87.721095789","97.150198684",19.8,46.5
"Hildenberger, Trevor",657610,2021,30,"2","2.1",14,10,3,2,0,0,1,4,3,28.6,21.4,".300",".600",".500","1.100","4","4","0","0","15.43",".197",".551",".469",".417",".426",".355",".627",".507",".500",".328",".103",".049",".052",,,,,,,,,,,,,"89.6","24.1",16.7,16.7,33.3,"81.251316667","92.976026667",23.8,36.2
"Hill, Tim",657612,2021,31,"78","59.2",255,222,51,35,6,1,9,56,23,22,9,".230",".387",".316","0.703","24","34","6","6","3.62",".229",".379",".301",".301",".316",".150",".344",".345",".304",".304",".001",".008",".000",,,,,,,,,,,,,"87.4","2.8",22.9,7.6,38.8,"74.787391951","94.139991646",23.7,48.3
"James, Josh",657624,2021,28,"5","5.0",21,19,4,1,2,0,1,8,2,38.1,9.5,".211",".474",".286","0.760","3","3","0","0","5.40",".157",".354",".322",".259",".237",".197",".488",".369",".364",".271",".054",".120",".063",,,,,,,,,,,,,"89.5","3.8",18.2,9.1,45.5,"78.37694","95.435978182",34.5,42
"Ryan, Joe",657746,2021,25,"5","26.2",100,95,16,7,5,0,4,30,5,30,5,".168",".347",".210","0.557","12","12","2","1","4.05",".194",".394",".238",".269",".235",".200",".314",".362",".246",".285","-0.026","-0.047","-0.031",,,,,,,,,,,,,"87.1","24.6",32.3,10.8,30.8,"76.585930313","92.925021111",23.4,52.9
"Seabold, Connor",657756,2021,25,"1","3.0",12,10,3,1,1,0,1,0,2,0,16.7,".300",".700",".417","1.117","2","2","0","0","6.00",".342",".634",".459",".456",".452",".293",".413",".409",".300",".342","-0.042",".066",".003",,,,,,,,,,,,,"93.8","11.3",20,10,70,"85.596728","96.682198",10.5,44.2
"García, Edgar",658305,2021,24,"11","14.2",72,63,19,8,5,1,5,12,8,16.7,11.1,".302",".651",".389","1.040","20","22","0","1","12.27",".273",".494",".432",".373",".364",".221",".487",".404",".373",".338",".029",".157",".059",,,,,,,,,,,,,"89","9.3",33.3,11.8,31.4,"79.955971923","93.172193922",25.4,42
"Medina, Adonis",658431,2021,24,"4","7.2",36,29,9,6,3,0,0,6,4,16.7,11.1,".310",".414",".444","0.858","3","3","0","0","3.52",".238",".301",".387",".329",".387",".063",".391",".301",".391",".301",".072",".113",".058",,,,,,,,,,,,,"83.3","11.1",39.1,0,43.5,"68.355610833","93.736886087",26.4,38.7
"Fernández, Junior",658551,2021,24,"18","20.2",96,82,25,17,6,0,2,15,14,15.6,14.6,".305",".451",".406","0.857","13","13","1","0","5.66",".297",".425",".373",".363",".400",".128",".394",".381",".373",".364",".008",".026",".010",,,,,,,,,,,,,"89.4","7.4",41.8,3,35.8,"79.457184242","93.882388636",29.9,47.6
"Avila, Pedro",658648,2021,24,"1","4.0",20,17,4,3,0,0,1,5,3,25,15,".235",".412",".350","0.762","1","2","0","1","2.25",".309",".565",".336",".418",".412",".257",".387",".523",".333",".437","-0.074","-0.153","-0.082",,,,,,,,,,,,,"90.1","17.8",41.7,16.7,41.7,"78.892648333","94.992933333",18.4,45.2
"Lamet, Dinelson",659275,2021,28,"22","47.0",209,183,48,32,10,0,6,57,22,27.3,10.5,".262",".415",".346","0.761","23","24","2","4","4.40",".225",".378",".333",".307",".315",".154",".414",".373",".378",".327",".037",".037",".026",,,,,,,,,,,,,"86.9","16.1",36.7,10.9,35.2,"75.100050476","93.52714272",32.3,49.5
"Ohtani, Shohei",660271,2021,26,"23","130.1",533,473,98,60,23,0,15,156,44,29.3,8.3,".207",".351",".286","0.637","46","48","9","2","3.18",".206",".344",".279",".281",".288",".137",".347",".351",".305",".308",".001",".007","-0.002",,,,,,,,,,,,,"88.4","11.7",31.9,7.1,39.9,"76.761769308","94.113869591",28.9,48
"Yang, Hyeon-Jong",660365,2021,33,"12","35.1",160,142,42,27,5,1,9,25,16,15.6,10,".296",".535",".369","0.904","22","24","0","3","5.60",".297",".573",".383",".399",".371",".275",".420",".442",".356",".358","-0.001","-0.038","-0.016",,,,,,,,,,,,,"89.7","13.6",38.1,14.4,42.4,"77.803554561","94.919257807",20.1,49.7
"Guzmán, Jorge",660422,2021,25,"2","1.2",15,9,4,3,1,0,0,3,6,20,40,".444",".556",".667","1.223","6","6","0","0","32.40",".284",".566",".524",".479",".570",".283",".646",".541",".667",".425",".160","-0.010",".045",,,,,,,,,,,,,"92.1","13.9",50,16.7,66.7,"81.83826","98.146008333",43.5,37.7
"Díaz, Yennsy",660546,2021,24,"20","25.0",113,98,25,17,2,1,5,21,13,18.6,11.5,".255",".449",".345","0.794","15","16","0","2","5.40",".242",".401",".340",".321",".335",".159",".372",".346",".321",".306",".013",".048",".019",,,,,,,,,,,,,"89.8","20.5",25.6,6.4,39.7,"80.364576667","93.895427922",23.5,44.7
"Paredes, Enoli",660600,2021,25,"12","8.2",53,33,7,5,2,0,0,15,17,28.3,32.1,".212",".273",".491","0.764","6","10","0","0","6.23",".205",".326",".379",".391",".487",".121",".362",".395",".368",".358",".007","-0.053","-0.012",,,,,,,,,,,,,"92.1","8.5",26.3,5.3,52.6,"80.746636","97.189283158",31.2,36.6
"Ynoa, Huascar",660623,2021,23,"18","91.0",372,340,76,40,20,2,14,100,25,26.9,6.7,".224",".418",".283","0.701","41","42","4","6","4.05",".248",".429",".299",".317",".306",".180",".377",".404",".314",".349","-0.024","-0.011","-0.018",,,,,,,,,,,,,"90.7","7.7",34.2,9.1,43.6,"79.818385378","95.209587311",28.8,47.6
"Suarez, José",660761,2021,23,"23","98.1",413,369,85,51,23,0,11,85,36,20.6,8.7,".230",".382",".304","0.686","41","45","8","8","3.75",".257",".392",".299",".317",".329",".135",".334",".361",".297",".333","-0.027","-0.010","-0.018",,,,,,,,,,,,,"87.4","9.9",31.6,6.3,35.1,"75.596649858","93.727283843",25.8,47
"Graterol, Brusdar",660813,2021,22,"34","33.1",150,131,34,21,11,0,2,27,13,18,8.7,".260",".389",".349","0.738","17","18","3","0","4.59",".263",".359",".312",".307",".353",".096",".347",".341",".327",".332","-0.003",".030",".005",,,,,,,,,,,,,"86.2","-1.2",28.8,2.9,33.7,"73.526709412","93.472816961",19,51.2
"Bazardo, Eduard",660825,2021,25,"2","3.0",12,10,1,0,1,0,0,3,2,25,16.7,".100",".200",".250","0.450","0","0","0","0","0.00",".101",".283",".219",".247",".251",".182",".177",".225",".143",".144","-0.001","-0.083","-0.028",,,,,,,,,,,,,"83.6","35.3",14.3,14.3,28.6,"71.78121","92.90317",25,46.2
"De Los Santos, Enyel",660853,2021,25,"33","35.1",173,148,43,23,12,0,8,48,18,27.7,10.4,".291",".534",".382","0.916","25","32","2","1","6.37",".242",".446",".384",".334",".340",".204",".512",".430",".430",".359",".049",".088",".050",,,,,,,,,,,,,"88.9","17.6",31.1,13.6,40.8,"76.774421429","94.736335773",31.9,53.9
"Alcala, Jorge",660896,2021,25,"59","59.2",229,210,45,30,5,0,10,61,13,26.6,5.7,".214",".381",".263","0.644","26","29","3","6","3.92",".226",".403",".275",".293",".276",".178",".346",".374",".296",".316","-0.012","-0.022","-0.018",,,,,,,,,,,,,"86.9","11.7",30.7,9.2,37.3,"74.835192632","93.642063576",29.2,54.4
"Pérez, Francisco",660906,2021,23,"4","6.2",28,24,6,5,1,0,0,5,3,17.9,10.7,".250",".292",".321","0.613","3","3","0","0","4.05",".180",".266",".275",".242",".264",".086",".282",".235",".300",".220",".070",".026",".033",,,,,,,,,,,,,"91","19.8",30,0,45,"82.629815","94.2859045",21.6,41.8
"López, Yoan",661255,2021,28,"13","12.1",61,54,18,10,4,1,3,13,6,21.3,9.8,".333",".611",".393","1.004","9","10","0","0","6.57",".306",".553",".409",".395",".378",".247",".508",".489",".429",".406",".027",".058",".014",,,,,,,,,,,,,"91.7","10.5",35.7,14.3,38.1,"84.030573333","94.228523333",28.3,46
"Gutierrez, Vladimir",661269,2021,25,"22","114.0",496,437,115,67,26,2,20,88,46,17.7,9.3,".263",".469",".336","0.805","60","61","9","6","4.74",".251",".420",".345",".326",".326",".169",".381",".356",".326",".312",".012",".049",".019",,,,,,,,,,,,,"88.9","13.7",28,8.4,38.7,"77.883288728","94.195567139",23.6,46.4
"Ortega, Oliver",661383,2021,24,"8","9.1",39,36,12,10,1,0,1,4,2,10.3,5.1,".333",".444",".385","0.829","5","5","1","0","4.82",".223",".348",".363",".282",".283",".125",".376",".278",".375",".251",".110",".096",".081",,,,,,,,,,,,,"91.2","1.2",6.3,3.1,53.1,"81.629075625","95.303899375",7,41
"Clase, Emmanuel",661403,2021,23,"71","69.2",279,262,51,44,4,1,2,74,16,26.5,5.7,".195",".240",".241","0.481","10","18","4","5","1.29",".203",".267",".212",".228",".249",".064",".262",".285",".271",".283","-0.008","-0.027","-0.016",,,,,,,,,,,,,"86.4","-0.2",20.1,1.6,29.6,"75.991192553","92.451478457",33.2,55
"Llovera, Mauricio",661440,2021,25,"6","6.2",35,30,10,5,0,0,5,7,4,20,11.4,".333",".833",".429","1.262","7","7","1","0","9.45",".245",".536",".512",".380",".353",".291",".627",".427",".435",".319",".088",".297",".132",,,,,,,,,,,,,"91.3","19",34.8,17.4,43.5,"82.120055","95.454856087",21.5,44.8
"Martinez, Seth",661527,2021,26,"3","3.0",16,13,5,3,2,0,0,3,3,18.8,18.8,".385",".538",".500","1.038","5","5","0","0","15.00",".342",".491",".450",".420",".466",".149",".512",".465",".500",".445",".043",".047",".030",,,,,,,,,,,,,"88.7","15.9",50,20,50,"77.099138","94.387945",24,39.7
"Gil, Luis",661563,2021,23,"6","29.1",129,109,20,15,1,0,4,38,19,29.5,14.7,".183",".303",".310","0.613","10","11","1","1","3.07",".199",".352",".282",".304",".323",".153",".316",".358",".282",".306","-0.016","-0.049","-0.022",,,,,,,,,,,,,"89.8","23",35.2,7,39.4,"80.529515278","93.715597746",31,46.6
"Burrows, Beau",663366,2021,24,"6","11.0",58,44,16,5,5,1,5,8,10,13.8,17.2,".364",".864",".448","1.312","17","18","0","1","13.91",".349",".795",".502",".481",".438",".446",".555",".524",".400",".386",".015",".069",".021",,,,,,,,,,,,,"93","27",47.5,17.5,42.5,"84.7414315","95.30292225",17.7,46.4
"Feltner, Ryan",663372,2021,24,"2","6.1",33,26,9,5,1,0,3,6,5,18.2,15.2,".346",".731",".455","1.186","8","8","0","1","11.37",".299",".574",".480",".418",".419",".276",".555",".458",".429",".373",".047",".157",".062",,,,,,,,,,,,,"89.9","28.1",42.9,14.3,33.3,"80.722414545","93.742878095",31.6,40.1
"Szapucki, Thomas",663378,2021,25,"1","3.2",20,17,7,3,2,0,2,4,3,20,15,".412",".882",".500","1.382","6","6","0","0","14.73",".390",".760",".560",".514",".482",".370",".703",".632",".538",".510",".022",".122",".046",,,,,,,,,,,,,"91.4","12.8",53.8,23.1,69.2,"80.275814286","97.903963846",29,37.8
"Waddell, Brandon",663399,2021,27,"9","9.1",51,42,14,6,6,0,2,7,9,13.7,17.6,".333",".619",".451","1.070","7","8","0","1","6.75",".333",".610",".450",".450",".453",".277",".478",".478",".400",".402",".000",".009",".000",,,,,,,,,,,,,"95.5","17.1",37.1,14.3,54.3,"85.255964706","97.698447059",25.8,41.8
"Thornton, Trent",663423,2021,27,"37","49.0",216,194,54,29,12,1,12,52,16,24.1,7.4,".278",".536",".344","0.880","26","33","1","3","4.78",".258",".464",".371",".347",".330",".206",".462",".427",".378",".357",".020",".072",".024",,,,,,,,,,,,,"90.4","14.1",34.7,11.8,47.2,"79.262400986","95.262738662",23.7,47.4
"Rainey, Tanner",663432,2021,28,"38","31.2",151,122,29,16,5,2,6,42,25,27.8,16.6,".238",".459",".377","0.836","26","27","1","3","7.39",".206",".426",".361",".340",".352",".219",".438",".398",".358",".311",".032",".033",".021",,,,,,,,,,,,,"91.9","23.4",34.6,12.3,46.9,"82.928026585","95.236392222",35.3,47.7
"Bubic, Kris",663460,2021,23,"29","130.0",556,487,121,73,23,3,22,114,59,20.5,10.6,".248",".444",".336","0.780","64","67","6","7","4.43",".255",".456",".337",".349",".343",".200",".377",".394",".322",".332","-0.007","-0.012","-0.012",,,,,,,,,,,,,"88.8","9.1",34.8,9,39.6,"77.282799734","94.2339008",23.4,44.8
"Allard, Kolby",663465,2021,23,"32","124.2",534,496,128,81,16,2,29,104,31,19.5,5.8,".258",".474",".305","0.779","75","80","3","12","5.41",".266",".481",".331",".343",".315",".215",".386",".402",".324",".337","-0.008","-0.007","-0.012",,,,,,,,,,,,,"89.8","15.2",34.7,10.6,39,"78.973263622","94.487751049",19.8,48.4
"McKenzie, Triston",663474,2021,23,"25","120.0",495,433,84,44,19,0,21,136,58,27.5,11.7,".194",".383",".293","0.676","66","66","5","9","4.95",".229",".412",".296",".322",".324",".182",".350",".393",".282",".333","-0.035","-0.029","-0.026",,,,,,,,,,,,,"90.3","21.6",36.2,9.7,42.3,"80.432044932","94.502811622",27.9,48.4
"Allen, Logan",663531,2021,24,"14","50.1",222,199,58,37,9,0,12,37,17,16.7,7.7,".291",".518",".356","0.874","35","39","2","7","6.26",".293",".525",".371",".380",".360",".232",".413",".425",".354",".360","-0.002","-0.007","-0.009",,,,,,,,,,,,,"90.2","8.8",35.4,10.4,45.1,"79.562132195","94.694224939",19.2,44.7
"Mize, Casey",663554,2021,24,"30","150.1",612,555,130,81,20,5,24,118,41,19.3,6.7,".234",".418",".298","0.716","62","64","7","9","3.71",".254",".462",".308",".338",".319",".208",".345",".386",".295",".324","-0.020","-0.044","-0.030",,,,,,,,,,,,,"89.1","9.3",33,10,40,"77.920382182","94.371120888",22.6,45.8
"McClanahan, Shane",663556,2021,24,"25","123.1",517,476,120,83,23,0,14,141,37,27.3,7.2,".252",".389",".309","0.698","47","49","10","6","3.43",".263",".436",".304",".327",".319",".173",".387",".423",".358",".374","-0.011","-0.047","-0.023",,,,,,,,,,,,,"91.7","8.5",36.8,10.7,45.7,"80.852535212","95.640838697",32.1,50.2
"Moran, Jovani",663558,2021,24,"5","8.0",38,31,9,8,1,0,0,10,7,26.3,18.4,".290",".323",".421","0.744","7","7","0","0","7.88",".217",".269",".345",".300",".361",".052",".394",".313",".429",".320",".073",".054",".045",,,,,,,,,,,,,"86.7","7.6",28.6,0,19,"78.376944","91.7917885",37.5,49.4
"Falter, Bailey",663559,2021,24,"22","33.2",139,130,34,24,4,1,5,34,6,24.5,4.3,".262",".423",".302","0.725","21","21","2","1","5.61",".246",".379",".311",".291",".288",".133",".388",".359",".351",".330",".016",".044",".020",,,,,,,,,,,,,"88.9","15.4",35.1,6.2,37.1,"79.84975","93.068727526",23.3,48.2
"Lambert, Peter",663567,2021,24,"2","5.2",30,28,12,8,2,0,2,3,2,10,6.7,".429",".714",".467","1.181","7","7","0","0","11.12",".281",".519",".497",".363",".331",".238",".541",".381",".480",".316",".148",".195",".134",,,,,,,,,,,,,"85.8","0.7",32,12,40,"72.584250833","93.608765833",23.2,45.5
"Santillan, Tony",663574,2021,24,"26","43.1",190,157,34,21,4,2,7,56,21,29.5,11.1,".217",".401",".328","0.729","14","15","1","3","2.91",".205",".356",".318",".307",".323",".150",".387",".366",".324",".315",".012",".045",".011",,,,,,,,,,,,,"89.1","17.9",34,7.5,37.7,"78.515007885","94.016275825",32.7,42.6
"Neidert, Nick",663734,2021,24,"8","35.2",157,126,31,19,8,0,4,21,23,13.4,14.6,".246",".405",".378","0.783","18","18","1","2","4.54",".262",".438",".345",".367",".393",".176",".324",".356",".290",".312","-0.016","-0.033","-0.022",,,,,,,,,,,,,"88.9","17.9",33.3,8.3,36.1,"78.236839245","93.958075048",19.1,46.3
"Lynch IV, Daniel",663738,2021,24,"15","68.0",311,271,80,54,15,2,9,55,31,17.7,10,".295",".465",".371","0.836","43","46","4","6","5.69",".287",".490",".360",".375",".369",".204",".397",".418",".364",".360",".008","-0.025","-0.015",,,,,,,,,,,,,"90.7","14.5",33.5,10.4,44.3,"79.380462545","95.435745068",25.9,47.7
"Knehr, Reiss",663753,2021,24,"12","29.0",129,104,23,13,7,1,2,20,20,15.5,15.5,".221",".365",".349","0.714","16","16","1","2","4.97",".261",".462",".315",".369",".386",".201",".295",".376",".264",".319","-0.040","-0.097","-0.054",,,,,,,,,,,,,"90.3","16.8",29.9,8,47.1,"79.843062791","94.897149535",22.3,47.2
"Woodford, Jake",663765,2021,24,"26","67.2",293,253,66,46,11,2,7,50,25,17.1,8.5,".261",".403",".338","0.741","30","32","3","4","3.99",".265",".405",".322",".331",".345",".139",".339",".353",".314",".325","-0.004","-0.002","-0.009",,,,,,,,,,,,,"90.3","13.2",32.4,5.7,41,"80.343649808","94.467341256",20.5,43.9
"Evans, Demarcus",663770,2021,24,"25","26.1",120,101,24,14,6,0,4,33,16,27.5,13.3,".238",".416",".345","0.761","15","16","0","2","5.13",".207",".325",".333",".291",".318",".118",".403",".330",".348",".302",".031",".091",".042",,,,,,,,,,,,,"89.5","27.6",41.4,4.3,30,"81.976429143","92.744491014",28.2,46.9
"Sandoval, Patrick",663776,2021,24,"17","87.0",363,321,69,50,6,2,11,94,36,25.9,9.9,".215",".349",".300","0.649","35","38","3","6","3.62",".219",".342",".288",".291",".305",".123",".335",".340",".301",".309","-0.004",".007","-0.003",,,,,,,,,,,,,"85.4","6.3",29.3,6.1,35.4,"72.845755351","93.015288326",33.9,46.6
"Kowar, Jackson",663804,2021,24,"9","30.1",154,128,43,25,11,0,7,29,20,18.8,13,".336",".586",".422","1.008","38","38","0","6","11.27",".299",".520",".422",".396",".399",".221",".482",".444",".417",".382",".037",".066",".026",,,,,,,,,,,,,"92.8","14.6",42.7,11.7,52.4,"83.090741346","96.184759515",24.4,42.8
"Hicks, Jordan",663855,2021,24,"10","10.0",44,34,5,3,1,1,0,10,10,22.7,22.7,".147",".235",".341","0.576","6","6","0","0","5.40",".166",".195",".281",".281",".356",".029",".227",".226",".208",".236","-0.019",".040",".000",,,,,,,,,,,,,"80.8","-4.2",20.8,0,12.5,"69.6636475","90.52710125",24.4,37.7
"Pearson, Nate",663878,2021,24,"12","15.0",71,59,14,10,1,1,2,20,12,28.2,16.9,".237",".390",".366","0.756","7","8","1","1","4.20",".189",".312",".332",".289",".326",".123",".400",".323",".359",".286",".048",".078",".043",,,,,,,,,,,,,"92.4","23.1",20.5,7.7,46.2,"84.9256955","94.452603333",34.5,38.5
"Singer, Brady",663903,2021,24,"27","128.1",586,519,146,108,21,3,14,131,53,22.4,9,".281",".414",".358","0.772","70","81","5","10","4.91",".257",".397",".338",".326",".338",".140",".393",".375",".373",".343",".024",".017",".012",,,,,,,,,,,,,"88.5","7",32.7,5.6,37.6,"77.036143333","94.101839871",25.3,43.7
"Ivey, Tyler",663959,2021,25,"1","4.2",20,19,6,4,1,0,1,3,1,15,5,".316",".526",".350","0.876","4","4","0","0","7.71",".306",".600",".373",".394",".341",".294",".423",".449",".375",".363",".010","-0.074","-0.021",,,,,,,,,,,,,"96.2","22.5",31.3,12.5,56.3,"90.1323325","96.9411725",13.5,46.8
"Paddack, Chris",663978,2021,25,"23","108.1",459,427,115,74,22,4,15,99,22,21.6,4.8,".269",".445",".305","0.750","61","67","7","7","5.07",".274",".459",".319",".331",".311",".186",".390",".406",".348",".356","-0.005","-0.014","-0.012",,,,,,,,,,,,,"90.5","10.7",34.4,8.6,42.7,"80.568761463","94.669366159",24.6,49.5
"Stephan, Trevor",663986,2021,25,"43","63.1",282,247,58,30,13,0,15,75,31,26.6,11,".235",".470",".326","0.796","31","32","3","1","4.41",".243",".472",".340",".349",".336",".229",".420",".434",".335",".351","-0.008","-0.002","-0.009",,,,,,,,,,,,,"89.7","16.5",40.5,15.6,42.8,"78.793868023","94.555136628",30.2,47.4
"Lovelady, Richard",663992,2021,25,"20","20.2",84,76,16,12,1,0,3,23,6,27.4,7.1,".211",".342",".274","0.616","8","9","2","0","3.48",".189",".291",".265",".256",".262",".102",".330",".316",".296",".278",".022",".051",".009",,,,,,,,,,,,,"89.2","6.9",25.9,3.7,38.9,"79.992477407","93.416593208",28.7,47.6
"Lakins Sr., Travis",664042,2021,27,"24","28.0",123,104,23,17,2,0,4,24,17,19.5,13.8,".221",".356",".333","0.689","18","20","1","4","5.79",".244",".431",".308",".343",".353",".187",".314",".367",".284",".314","-0.023","-0.075","-0.035",,,,,,,,,,,,,"89.2","14",35.8,7.4,32.1,"79.06816425","93.929478481",25.7,44.3
"Eshelman, Thomas",664045,2021,27,"9","27.2",126,114,34,19,9,0,6,11,10,8.7,7.9,".298",".535",".357","0.892","22","22","0","3","7.16",".279",".462",".377",".351",".343",".182",".384",".352",".327",".309",".019",".073",".026",,,,,,,,,,,,,"88.6","19",31.7,8.7,33.7,"77.337420196","93.934080196",13.8,44.2
"Stashak, Cody",664054,2021,27,"15","15.2",75,62,16,10,4,0,2,26,10,34.7,13.3,".258",".419",".360","0.779","12","12","0","0","6.89",".218",".396",".339",".333",".336",".178",".468",".456",".421",".373",".040",".023",".006",,,,,,,,,,,,,"91.2","24.2",44.7,15.8,42.1,"81.524079474","94.864807895",38.6,49.7
"Gonsolin, Tony",664062,2021,27,"15","55.2",239,203,41,23,10,0,8,65,34,27.2,14.2,".202",".369",".316","0.685","20","20","4","1","3.23",".202",".333",".305",".294",".316",".131",".353",".335",".297",".297",".000",".036",".011",,,,,,,,,,,,,"88.2","16.7",34.3,7.1,35,"78.197215217","93.211748686",29.9,44.5
"Ponce, Cody",664074,2021,27,"15","38.1",179,163,56,29,18,1,8,36,11,20.1,6.1,".344",".613",".382","0.995","30","34","0","6","7.04",".268",".474",".413",".344",".320",".206",".504",".409",".431",".345",".076",".139",".069",,,,,,,,,,,,,"88.3","11.6",38.9,10.7,38.2,"77.265920462","93.862782769",22.2,49.3
"Cleavinger, Garrett",664076,2021,27,"22","18.0",85,69,20,14,2,0,4,21,13,24.7,15.3,".290",".493",".405","0.898","6","11","2","4","3.00",".224",".401",".384",".335",".354",".178",".466",".384",".408",".320",".066",".092",".049",,,,,,,,,,,,,"89.2","9.7",24,6,46,"77.4924504","94.812186939",25.7,39.3
