"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Anderson, Chase",502624,2021,33,11,14,0,0,0,0,0,6,0,42.9,0,".000",".000",".000","0.000","0.000",".000","0","12","0","0","0","5","10","8","0","3","0","13","0","0","0","0","0","0","8","0","0","0","5","1","1","0","0","0","7","0","0","0","3","0","11","0","0","0","0","0","0","0","0","0","0","0","0","11","3","32","11","43",,"0","0","0","0",".136",".153",".000",".128",".136",".017",".000",".282",".000",".300","-0.136","-0.153","-0.128",,,,,,,,,,,,,"87.8","9.5",25,0,0,0,25,0,12.5,62.5,12.5,"93.969315","93.082423333",62.5,40,47.4,66.7,33.3,6,9,44.2,19,100,4.7,2,29,8,43,53.3,6,15,55.8,24,41.9,18,50,55.8,25,12.5,62.5,8,57.1,62.5,5,0,0,25,2,12.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soto, Juan",665742,2021,22,502,654,157,106,20,2,29,93,145,14.2,22.2,".313",".534",".465","0.999","0.221",".332","95","197","268","7","9","106","1084","519","0","315","16","151","23","0","1","2","59","30","414","68","0","56","160","22","16","0","23","0","0","0","0","2","0","5","160","7","0","0","2","0","3","1","0","111","9","0","0","1171","5","1430","160","2601",,"4","3","1","0",".305",".545",".420",".429",".463",".241",".433",".447",".379",".376",".008","-0.011","-0.009",,,,,,,,,,,,,"93","5.8",29.7,55,13.3,5.3,23.4,17.1,37.4,3.1,52.7,"104.58028599","97.062348402",60,14.7,12.2,43.6,56.4,72,165,52.2,1358,76.3,6.7,450,1470,628,2601,85.3,110,746,47.8,1243,40.3,1047,20,35,29,44.4,26.6,414,54.7,52.9,219,20.8,86,22.5,93,3.9,16,,,,,,,,,,,"4","1","21","4.8","2","4","50.0","7","11","63.6","20","21","95.2","24","26","92.3","0.9","0","-1","-0.1","32.9",,"4.33","27.0"
"Trammell, Taylor",666211,2021,23,156,178,25,10,7,0,8,75,17,42.1,9.6,".160",".359",".256","0.615","0.199",".233","18","65","56","3","2","34","250","113","0","119","6","51","1","0","0","3","6","9","83","10","0","8","30","6","14","0","0","0","5","1","0","0","2","0","143","3","0","0","0","0","2","0","0","23","2","0","0","277","2","474","143","751",,"2","1","0","0",".143",".265",".270",".233",".240",".123",".414",".335",".309",".275",".017",".094",".037",,,,,,,,,,,,,"85.9","14.9",30.1,6,7.2,10.8,13.3,27.7,32.5,8.4,37.3,"98.775818537","93.478729259",69.4,31.9,26.3,72.4,27.6,71,98,49.5,372,72.6,8.3,118,394,209,751,66.5,84,263,50.5,379,44.1,331,42.9,48.1,51.8,27.7,20.5,83,57.3,43.4,36,20.5,17,19.3,16,16.9,14,,,,,,,,,,,"2","1","8","12.5","1","1","100.0","2","2","100.0","8","8","100.0","8","10","80.0","-0.2","1.1","0.6","1.4","34.3",,"4.28","27.9"
"Freeman, Freddie",518692,2021,31,600,695,180,122,25,2,31,107,85,15.4,12.2,".300",".503",".393","0.896","0.203",".321","83","202","302","3","8","122","957","287","0","588","26","159","11","0","2","8","51","45","495","83","1","98","163","40","13","0","15","0","2","0","0","0","0","2","257","3","0","0","2","0","1","1","0","120","7","0","1","1026","2","1662","257","2688",,"2","6","1","0",".316",".579",".379",".413",".407",".263",".411",".458",".364",".383","-0.016","-0.076","-0.034",,,,,,,,,,,,,"91.4","12",37.2,57,11.5,7.1,31.9,20,26.7,2.6,46.1,"101.764448826","95.351215951",77.6,17.2,25.7,32.1,67.3,113,352,50.9,1369,91.7,6.7,438,1601,594,2688,82.7,176,1023,49.1,1319,43.7,1175,21,51.2,36.2,37.8,26.1,495,58.1,43.2,214,28.9,143,25.1,124,2.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","26.9"
"Sánchez, Jesús",660821,2021,23,227,251,57,33,8,2,14,78,20,31.1,8,".251",".489",".319","0.808","0.238",".316","36","92","111","1","0","56","328","142","0","199","11","64","2","0","0","3","16","18","150","22","1","25","54","9","4","0","3","0","1","0","0","0","0","1","127","1","0","0","0","0","1","0","0","27","0","0","0","351","1","638","127","989",,"1","3","0","0",".240",".475",".339",".333",".310",".235",".468",".457",".380",".365",".011",".014",".006",,,,,,,,,,,,,"90.2","8.7",38,19,12.7,6,22.7,20,35.3,3.3,42.7,"102.065094933","95.253609267",71.4,19.7,31.5,48.2,51.8,80,166,53.3,527,73.6,7.3,129,558,264,989,79.7,65,330,46.7,462,41.2,407,29.2,50.2,36,37.3,26.7,150,60.6,46.7,70,28.7,43,21.3,32,3.3,5,,,,,,,,,,,"2","1","9","11.1","1","2","50.0","5","8","62.5","13","14","92.9","12","12","100.0","1.1","1.8","0","2.9","35.6",,"4.35","27.9"
"Allen, Greg",656185,2021,28,37,48,10,5,4,1,0,13,5,27.1,10.4,".270",".432",".417","0.849","0.162",".400","2","11","16","0","5","5","60","50","0","30","3","15","0","0","0","5","1","1","25","8","0","5","5","2","3","0","0","0","0","0","0","0","0","1","9","0","0","0","0","0","0","0","0","9","4","1","0","70","1","120","9","190",,"0","0","0","0",".213",".301",".375",".318",".373",".088",".437",".329",".400",".316",".057",".131",".057",,,,,,,,,,,,,"86.3","23.4",48,2,8,4,24,36,16,12,24,"96.016878333","92.025817917",51.1,8.5,23.5,43.5,56.5,10,23,51.6,98,83.3,6.3,42,92,54,190,89.4,4,47,48.4,92,41.1,78,20,36.8,44,40,16,25,64.6,24,6,24,6,40,10,12,3,,,,,,,,,,,"1","0","1","0.0","0","1","0.0","1","1","100.0","4","4","100.0","0","0",,"0.5","0.3","-0.2","0.6","33.9","1",,"28.1"
"Gutiérrez, Kelvin",642721,2021,26,272,295,63,49,8,3,3,76,19,25.8,6.4,".232",".316",".292","0.608","0.084",".311","20","107","86","1","0","55","371","242","0","162","7","85","4","0","0","4","34","2","196","27","0","23","84","16","10","0","0","0","1","1","0","0","0","0","147","1","0","0","0","0","0","0","0","23","0","0","0","396","0","764","147","1160",,"0","4","0","0",".219",".305",".270",".263",".280",".087",".325",".315",".321",".304",".013",".011",".007",,,,,,,,,,,,,"89.9","2.3",27.6,7,3.6,7.7,22.4,16.3,47.4,2,44.9,"101.851865918","95.242715795",61.4,21.2,28.8,52.4,47,88,168,50.3,583,70.4,8.4,94,605,403,1160,78.8,75,354,49.7,577,41.6,483,31.2,45,35.2,39.3,25.5,196,63.1,60.2,118,12.8,25,21.9,43,5.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","4.37","28.2"
"Franco, Maikel",596748,2021,28,377,403,79,46,22,0,11,67,20,16.6,5,".210",".355",".253","0.608","0.145",".225","47","175","134","0","0","92","423","252","0","245","11","104","12","0","1","3","26","13","313","40","0","52","126","26","28","0","0","0","0","1","0","3","0","3","159","0","0","0","0","0","0","0","0","31","0","0","0","479","3","987","159","1466",,"0","2","0","0",".224",".344",".263",".270",".269",".119",".287",".296",".252",".273","-0.014",".011","-0.007",,,,,,,,,,,,,"88.2","9.1",28.1,16,5.1,4.5,21.4,25.2,41.2,2.6,33.9,"99.462911847","93.782594824",65.7,16.3,35.5,37.7,62.3,101,268,51.5,755,68.2,7.3,186,775,432,1466,83.7,76,467,48.5,711,42.1,617,24.1,50.1,42.8,34.8,22.4,313,65.3,48.6,152,20.8,65,21.7,68,8.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.84","25.0"
"Hill, Rich",448179,2021,41,24,26,3,3,0,0,0,10,0,38.5,0,".125",".125",".125","0.250","0.000",".214","0","14","3","0","0","5","18","13","0","19","2","16","2","0","0","0","3","0","16","0","0","0","11","1","1","0","0","0","8","0","0","0","2","0","22","0","0","0","0","0","0","0","0","0","0","0","0","20","2","78","22","98",,"0","0","0","0",".092",".096",".110",".086",".092",".005",".188",".148",".214",".157",".033",".029",".024",,,,,,,,,,,,,"68.3","-24.9",18.8,0,0,0,6.3,0,37.5,56.3,0,"74.720766","88",80.7,34.8,46.3,52.6,42.1,10,19,41.8,41,92.9,14.3,13,69,16,98,58.7,16,46,58.2,57,44.9,44,40,66.3,25,18.8,56.3,16,80.8,87.5,14,0,0,6.3,1,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Harrison, Josh",543281,2021,33,505,558,141,98,33,2,8,75,31,13.4,5.6,".279",".400",".341","0.741","0.121",".313","60","215","202","5","9","129","529","247","1","410","16","138","9","0","1","18","44","24","433","72","1","94","130","45","22","0","0","0","1","0","1","0","0","3","171","3","2","0","0","0","2","2","0","58","8","1","0","590","3","1287","171","1877",,"4","3","0","1",".278",".420",".325",".333",".340",".142",".338",".349",".326",".324",".001","-0.020","-0.008",,,,,,,,,,,,,"87.2","14.5",39.5,19,4.4,7.4,28.4,25.9,30.5,3.5,32.6,"97.20370125","92.65377125",75.1,14.8,35.5,27.1,72.6,90,332,49.8,934,77.4,7.1,189,1108,525,1877,85,105,708,50.2,943,40.6,762,18.8,55.4,37,40,23.1,433,65.1,40.2,174,27.3,118,27.3,118,5.3,23,,,,,,,,,,,"-3","0","4","0.0","0","0",,"0","1","0.0","1","2","50.0","2","4","50.0","-0.6","-2.2","0.1","-2.8","30.1",,"4.46","26.8"
"Judge, Aaron",592450,2021,29,550,633,158,95,24,0,39,158,75,25,11.8,".287",".544",".373","0.917","0.257",".332","98","217","299","1","6","118","977","451","0","403","26","148","16","0","1","3","40","40","397","76","2","71","127","29","9","0","2","0","0","0","0","22","0","5","292","1","0","0","1","0","0","0","0","89","6","0","0","1075","5","1579","292","2654",,"0","4","2","0",".308",".594",".387",".418",".394",".286",".483",".532",".398",".431","-0.021","-0.050","-0.031",,,,,,,,,,,,,"95.8","11.6",38.5,70,17.6,9.1,23.7,17.6,29.5,1.8,58.4,"107.090197563","98.864780584",66.1,20.2,23.7,49.3,50.7,171,347,55.6,1463,78,6,394,1368,800,2654,79.8,156,773,44.4,1170,43.1,1135,29.1,42.5,35.8,37.3,27,397,59.6,42.1,167,28,111,27.2,108,2.8,11,,,,,,,,,,,"0","1","18","5.6","7","9","77.8","5","13","38.5","15","20","75.0","25","27","92.6","-1","-0.9","0.3","-1.6","30.6","1","4.65","27.7"
"Woodruff, Brandon",605540,2021,28,52,58,6,6,0,0,0,28,3,48.3,5.2,".115",".115",".164","0.279","0.000",".250","2","34","6","0","0","13","64","56","0","30","3","28","0","0","0","0","2","0","27","4","0","2","14","3","2","0","0","0","11","0","0","0","3","0","38","0","0","0","0","0","0","0","0","0","0","0","0","66","3","162","38","228",,"0","0","0","0",".116",".138",".134",".143",".164",".023",".220",".241",".250",".251","-0.001","-0.023","-0.009",,,,,,,,,,,,,"82.9","6.6",25.9,0,0,0,29.6,14.8,33.3,22.2,11.1,"91.69592","90.255133636",58.9,39.5,30.3,53.3,43.3,16,30,43.4,99,66.7,7.9,22,164,39,228,57.9,30,76,56.6,129,44.3,101,43.4,46.5,33.3,33.3,33.3,27,56.9,59.3,16,7.4,2,25.9,7,7.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.3"
"Robertson, Daniel",621002,2021,27,73,90,12,8,2,0,2,28,12,31.1,13.3,".164",".274",".303","0.577","0.110",".227","4","31","20","0","0","13","135","75","0","56","3","50","1","0","1","3","1","5","47","6","0","12","20","2","1","0","1","0","1","1","0","0","1","1","38","0","0","0","0","0","0","0","0","10","0","0","0","151","2","223","38","374",,"0","0","0","0",".179",".290",".265",".281",".319",".111",".294",".326",".261",".291","-0.015","-0.016","-0.016",,,,,,,,,,,,,"82.9","10.4",31.9,3,6.4,2.1,19.1,27.7,36.2,8.5,23.4,"93.741084348","91.161012174",60.3,18.1,21.5,58.1,41.9,25,43,53.5,200,73.1,7,28,219,118,374,81,19,105,46.5,174,44.1,165,29.7,39.6,36.2,40.4,23.4,47,65.2,44.7,21,36.2,17,17,8,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","26.5"
"Engel, Adam",641553,2021,29,123,140,31,15,9,0,7,31,11,22.1,7.9,".252",".496",".336","0.832","0.244",".279","18","53","61","1","7","25","173","73","0","107","6","39","4","0","0","5","9","5","93","16","1","16","30","7","8","0","0","0","1","0","0","1","0","1","65","0","1","0","0","0","0","1","0","21","4","3","0","192","1","350","65","542",,"1","0","0","0",".267",".440",".354",".348",".353",".173",".413",".405",".333",".359","-0.015",".056",".006",,,,,,,,,,,,,"86.8","14.4",38.7,8,8.6,5.4,25.8,23.7,29,5.4,37.4,"98.808169565","93.50627978",70,15.5,31.6,54.2,45.8,45,83,49.6,263,77.8,6.8,37,281,174,542,84.5,29,187,50.4,267,41.5,220,27.8,51.1,39.8,37.6,22.6,93,61.4,41.9,39,22.6,21,25.8,24,9.7,9,,,,,,,,,,,"3","0","6","0.0","1","2","50.0","3","4","75.0","9","9","100.0","13","14","92.9","-1.5","1.3","0.9","0.6","33.5","14","4.16","29.7"
"Alzolay, Adbert",640470,2021,26,31,33,2,1,1,0,0,13,1,39.4,3,".065",".097",".094","0.191","0.032",".111","0","14","3","0","0","8","22","28","0","9","0","28","1","0","0","0","1","0","19","1","0","0","16","0","1","0","0","0","14","1","0","0","1","0","14","0","0","0","0","0","0","0","0","1","0","0","0","23","1","76","14","99",,"0","0","0","0",".064",".070",".088",".080",".093",".006",".118",".104",".111",".111",".001",".027",".008",,,,,,,,,,,,,"82","-24.9",5.3,0,0,0,5.3,0,78.9,15.8,5.3,"90.664728889","90.130596471",53.6,23.3,41.9,50,50,9,18,43.4,43,42.9,7.1,1,74,21,99,63.3,7,30,56.6,56,37.4,37,33.3,48.5,21.1,36.8,42.1,19,75.8,89.5,17,0,0,5.3,1,5.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.9"
"deGrom, Jacob",594798,2021,33,33,33,12,11,1,0,0,9,0,27.3,0,".364",".394",".364","0.758","0.030",".500","6","18","13","0","0","13","23","13","0","15","2","15","0","0","0","0","5","1","24","6","0","3","6","2","1","0","0","0","6","0","0","0","0","0","20","0","0","0","0","0","0","0","0","4","0","0","0","24","0","78","20","102",,"0","0","0","0",".285",".331",".331",".273",".285",".047",".455",".375",".500",".392",".079",".063",".058",,,,,,,,,,,,,"84.7","1.1",41.7,0,0,0,41.7,12.5,37.5,8.3,16.7,"93.494968182","90.793059091",80,29.2,40.5,64.7,29.4,11,17,41.2,42,84.6,12.7,5,67,30,102,70.8,14,48,58.8,60,45.1,46,38.5,63.7,37.5,29.2,33.3,24,84.8,45.8,11,16.7,4,33.3,8,4.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Kieboom, Carter",666198,2021,23,217,249,45,33,6,0,6,62,25,24.9,10,".207",".318",".301","0.619","0.111",".258","20","138","69","0","0","67","274","147","0","149","8","62","9","0","1","5","18","7","157","20","0","26","59","19","8","0","2","0","1","0","0","0","0","2","114","0","0","0","0","0","1","0","0","26","0","0","0","303","2","581","114","884",,"1","1","1","0",".231",".343",".275",".298",".323",".111",".309",".345",".287",".322","-0.024","-0.025","-0.023",,,,,,,,,,,,,"85.3","7.4",28.7,6,3.8,7,27.4,17.8,35.7,8.3,36.3,"97.870414684","92.966641783",69.2,18.5,29.4,55,45,72,131,50.5,446,80.4,6.3,92,480,291,884,81.5,56,303,49.5,438,46.3,409,29.5,49.1,42.7,36.3,21,157,65.7,49,77,21,33,24.8,39,5.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","27.3"
"Tatis Jr., Fernando",665487,2021,22,478,546,135,62,31,0,42,153,62,28,11.4,".282",".611",".364","0.975","0.329",".324","97","151","292","4","25","99","762","218","0","387","23","130","5","0","0","2","47","48","329","40","0","50","88","31","25","0","6","0","1","0","0","1","0","4","352","1","3","0","1","0","0","0","0","99","21","4","0","821","4","1320","352","2141",,"0","5","0","0",".279",".615",".403",".407",".363",".336",".539",".546",".410",".407",".003","-0.004","-0.004",,,,,,,,,,,,,"93.9","13.8",33.1,70,21.3,7.3,18.8,20.4,29.5,2.7,55.6,"105.698422927","97.793088537",80.1,24.1,29,57.9,42.1,201,347,56,1198,90.5,6.9,264,1180,589,2141,75.5,182,755,44,943,39.7,849,34.8,51.5,42.2,36.2,21.6,329,60.1,41,135,29.8,98,21.6,71,7.6,25,,,,,,,,,,,"-2","0","3","0.0","0","0",,"1","3","33.3","6","6","100.0","3","3","100.0","-0.5","1.4","0.8","1.6","33.5","22","4.26","29.2"
"Kirilloff, Alex",666135,2021,23,215,231,54,34,11,1,8,52,14,22.5,6.1,".251",".423",".299","0.722","0.172",".295","34","87","91","1","1","58","240","112","0","170","10","59","3","0","1","1","13","13","164","28","0","27","67","13","2","0","2","0","1","1","0","0","0","1","101","1","0","0","0","0","0","0","0","23","1","0","0","266","1","569","101","835",,"0","3","0","0",".291",".538",".307",".366",".336",".248",".373",".456",".329",".381","-0.040","-0.115","-0.059",,,,,,,,,,,,,"91","7",39,21,12.8,5.5,31.1,13.4,36,1.2,43.9,"100.368274756","94.800398049",74.2,20.1,34.9,41.7,58.3,60,144,49.5,413,85.1,8,145,401,272,835,79.9,63,313,50.5,422,40,334,26.9,54.7,32.3,42.7,25,164,60.7,48.8,80,24.4,40,25.6,42,1.2,2,,,,,,,,,,,"-1","0","5","0.0","0","2","0.0","2","3","66.7","3","4","75.0","5","6","83.3","-0.7","-1.1","0.1","-1.7","29.9",,"4.34","27.4"
"Joe, Connor",656582,2021,28,179,211,51,34,9,0,8,41,26,19.4,12.3,".285",".469",".379","0.848","0.184",".323","35","56","84","0","0","40","312","145","0","120","7","63","1","0","2","3","13","14","141","23","1","25","34","17","12","0","0","0","0","0","0","3","0","3","70","0","0","0","0","0","0","0","0","23","0","0","0","332","3","486","70","818",,"0","2","0","0",".283",".463",".366",".370",".381",".180",".405",".411",".362",".364",".002",".006","-0.004",,,,,,,,,,,,,"88.2","14.6",39.7,14,9.9,5.7,32.6,25.5,24.1,2.1,39,"99.739888451","93.940764681",68.7,16.2,17.6,48.7,51.3,37,76,52.8,432,79.7,7.2,102,439,236,818,83.8,43,265,47.2,386,43.2,353,23.5,41.7,36.9,33.3,29.8,141,56.9,33.3,47,27.7,39,29.8,42,9.2,13,,,,,,,,,,,"-1","1","9","11.1","0","0",,"3","4","75.0","3","4","75.0","5","5","100.0","-0.3","0.4","0.1","0.1","32.8",,"4.53","26.9"
"Andrus, Elvis",462101,2021,32,497,541,121,91,25,2,3,81,31,15,5.7,".243",".320",".294","0.614","0.077",".283","37","220","159","2","12","113","648","357","0","380","18","146","14","0","1","6","44","11","423","66","0","63","155","52","30","0","2","1","10","3","0","0","3","4","167","2","0","0","0","0","0","0","0","60","9","3","0","693","7","1360","167","2053",,"0","7","1","0",".273",".375",".270",".308",".324",".102",".286",".335",".288",".327","-0.030","-0.055","-0.038",,,,,,,,,,,,,"87.8","8.1",34,9,2.1,5.9,30.3,21,35.7,4.5,34.8,"98.143821256","93.154317918",65.9,10.4,31.9,38.7,61.3,127,328,50.1,1029,70.8,7,225,1173,570,2053,89.2,70,675,49.9,1024,41.5,853,19.6,48.9,32.2,42.3,25.5,423,62.3,47,199,17.5,74,28.4,120,7.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.7"
"Valaika, Pat",642162,2021,28,259,281,52,39,8,0,5,76,16,27,5.7,".201",".290",".250","0.540","0.089",".260","25","103","75","1","1","53","338","165","0","232","16","90","4","0","1","2","13","8","187","31","0","55","45","18","16","0","0","0","8","3","0","0","1","3","133","1","0","0","1","0","1","0","0","17","1","0","0","358","4","743","133","1101",,"1","0","0","0",".213",".337",".238",".265",".264",".124",".292",".332",".280",".301","-0.012","-0.047","-0.027",,,,,,,,,,,,,"86.8","19.8",40.6,9,4.8,10.2,24.6,33.7,21.4,5.3,32.6,"97.799003978","92.940658432",74.2,19.4,30.9,46.5,53.5,79,170,50,551,82.2,8.2,98,643,326,1101,80.4,79,408,50,550,44.1,486,27.3,52.5,32.1,32.6,35.3,187,65.5,31,58,33.7,63,26.7,50,8.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.0"
"McNeil, Jeff",643446,2021,29,386,426,97,70,19,1,7,58,29,13.6,6.8,".251",".360",".319","0.679","0.109",".280","35","186","139","0","3","94","492","137","0","365","25","120","10","0","1","10","41","13","329","42","1","61","113","33","25","0","0","0","6","0","0","2","0","1","125","0","0","0","0","0","0","0","0","48","3","0","0","527","1","987","125","1514",,"0","3","1","0",".257",".387",".301",".315",".325",".130",".306",".325",".295",".302","-0.006","-0.027","-0.014",,,,,,,,,,,,,"88.1","12",30.4,14,4.3,4.3,26.7,26.4,33.4,4.3,33.4,"97.717491472","93.070663221",83.7,12.4,27.7,36.2,63.8,75,207,49.3,746,94.7,7.5,250,899,356,1514,87.4,80,643,50.7,768,41.7,632,18.2,56.1,35,34.7,30.4,329,60.6,46.8,154,22.5,74,22.8,75,7.9,26,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","3","3","100.0","8","8","100.0","-0.3","0.4","0.9","0.9","34.6",,"4.16","27.0"
"Tapia, Raimel",606132,2021,27,487,533,133,99,26,2,6,70,40,13.1,7.5,".273",".372",".327","0.699","0.099",".306","50","161","181","6","20","105","619","319","0","436","16","133","8","0","0","1","71","14","422","47","1","38","216","23","11","0","2","0","1","0","0","0","1","4","117","5","1","0","2","0","3","0","0","69","19","1","0","643","5","1330","117","1973",,"3","5","1","0",".241",".308",".305",".273",".298",".067",".319",".279",".316",".279",".032",".064",".032",,,,,,,,,,,,,"85.7","-4.4",19.9,9,2.1,1.4,20.4,13.7,55.9,5.9,31.5,"96.953380048","92.476739258",69,8.8,33,27.4,72.3,88,321,49.3,973,70.9,7.7,233,1261,435,1973,90.7,61,690,50.7,1000,42.5,839,14.7,51.2,26.5,41.5,32,422,59.1,68,287,12.3,52,16.8,71,2.8,12,,,,,,,,,,,"2","3","19","15.8","1","5","20.0","5","8","62.5","13","15","86.7","15","16","93.8","-0.7","0.2","0.1","-0.4","32.6","7","4.22","28.3"
"García, Adolis",666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,".243",".454",".286","0.740","0.211",".306","90","280","264","5","16","153","762","327","0","501","32","149","15","0","1","5","51","33","391","56","1","87","117","21","25","0","0","0","1","0","0","13","0","4","409","5","0","0","0","0","3","0","0","77","13","1","2","823","4","1685","409","2508",,"3","6","2","0",".220",".422",".314",".299",".267",".202",".434",".410",".361",".331",".023",".032",".015",,,,,,,,,,,,,"91","14.7",29.4,45,11.5,6.1,24.3,26.6,28.1,3.3,45.5,"101.116772974","95.023074923",74.7,26.2,35.7,49.2,50.6,232,472,52.7,1322,82.9,7,388,1435,594,2508,73.7,232,886,47.3,1186,41.9,1050,34.2,54.1,40.2,36.3,23.5,391,61.4,43,168,30.7,120,19.7,77,6.6,26,,,,,,,,,,,"9","3","28","10.7","3","6","50.0","14","17","82.4","30","34","88.2","35","36","97.2","1","1.1","-0.3","1.7","34.8","3","4.32","28.4"
"Maile, Luke",571912,2021,30,30,34,9,5,4,0,0,7,3,20.6,8.8,".300",".433",".382","0.815","0.133",".391","3","13","13","0","0","8","44","20","0","16","2","15","1","0","1","1","5","1","23","3","0","1","11","2","0","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","6","0","0","0","47","0","77","16","124",,"0","0","0","0",".227",".292",".358",".283",".318",".065",".407",".297",".391",".296",".073",".141",".075",,,,,,,,,,,,,"79.6","1.2",47.8,1,4.3,0,26.1,8.7,34.8,26.1,26.1,"96.501044167","92.457016522",59.6,17.9,37.7,44.8,55.2,13,29,62.1,77,75,6.5,12,80,27,124,82.1,5,28,37.9,47,45.2,56,31.6,46,39.1,30.4,30.4,23,52.9,69.6,16,8.7,2,21.7,5,0,0,"3","1.97","1.99","1.93","0",,,,"0.75","80.4",,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Bemboom, Anthony",621532,2021,31,27,28,6,6,0,0,0,10,1,35.7,3.6,".222",".222",".250","0.472","0.000",".353","2","17","6","0","0","12","27","20","0","13","0","8","1","0","0","0","4","0","17","2","0","2","5","3","1","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","0","0","2","0","0","0","28","0","68","15","96",,"0","0","0","0",".185",".224",".213",".197",".214",".039",".310",".283",".353",".294",".037","-0.002",".016",,,,,,,,,,,,,"83.1","1.9",29.4,0,0,5.9,17.6,17.6,52.9,5.9,11.8,"92.292095","90.217100625",60.9,25,40,55,45,11,20,52.1,50,60,10.4,23,52,19,96,75,7,28,47.9,46,46.9,45,37.5,50,41.2,29.4,29.4,17,78.6,52.9,9,11.8,2,29.4,5,5.9,1,"3","1.92","1.92",,"0",,,,"0.69","80.3",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
